geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01021,"Chilton County, Alabama",29735.0,14442.0,283.0,278.0,172.0,478.0,468.0,444.0,665.0,592.0,5722.0,735.0,1622.0,1003.0,1368.0,495.0,79.0,38.0,15293.0,173.0,55.0,90.0,508.0,556.0,333.0,511.0,312.0,6545.0,834.0,1860.0,1079.0,1462.0,748.0,157.0,70.0,021,01,456.0,333.0,262.0,986.0,1024.0,777.0,1176.0,904.0,12267.0,1569.0,3482.0,2082.0,2830.0,1243.0,236.0,108.0,5918.0,3380.0,2538.0,5051.0,2357.0,2694.0,1587.0,612.0,975.0,4417.0,1980.0,2437.0
01023,"Choctaw County, Alabama",9448.0,4399.0,67.0,52.0,76.0,191.0,110.0,157.0,196.0,144.0,1881.0,240.0,514.0,310.0,290.0,110.0,54.0,7.0,5049.0,97.0,44.0,25.0,137.0,103.0,153.0,338.0,108.0,1639.0,414.0,823.0,499.0,450.0,186.0,27.0,6.0,023,01,164.0,96.0,101.0,328.0,213.0,310.0,534.0,252.0,3520.0,654.0,1337.0,809.0,740.0,296.0,81.0,13.0,1998.0,993.0,1005.0,1991.0,754.0,1237.0,390.0,171.0,219.0,1130.0,461.0,669.0
01025,"Clarke County, Alabama",17022.0,7846.0,118.0,35.0,75.0,168.0,176.0,230.0,372.0,256.0,3922.0,453.0,869.0,381.0,468.0,217.0,103.0,3.0,9176.0,123.0,70.0,92.0,156.0,144.0,359.0,581.0,272.0,3758.0,307.0,1254.0,785.0,849.0,334.0,7.0,85.0,025,01,241.0,105.0,167.0,324.0,320.0,589.0,953.0,528.0,7680.0,760.0,2123.0,1166.0,1317.0,551.0,110.0,88.0,3227.0,1430.0,1797.0,2883.0,1322.0,1561.0,749.0,323.0,426.0,2066.0,791.0,1275.0
01027,"Clay County, Alabama",9446.0,4503.0,88.0,0.0,153.0,342.0,111.0,264.0,115.0,125.0,1740.0,206.0,656.0,310.0,253.0,74.0,18.0,48.0,4943.0,41.0,25.0,95.0,340.0,246.0,198.0,140.0,115.0,1526.0,266.0,848.0,451.0,373.0,217.0,46.0,16.0,027,01,129.0,25.0,248.0,682.0,357.0,462.0,255.0,240.0,3266.0,472.0,1504.0,761.0,626.0,291.0,64.0,64.0,2398.0,1198.0,1200.0,1976.0,862.0,1114.0,419.0,140.0,279.0,1045.0,393.0,652.0
01029,"Cleburne County, Alabama",10366.0,5027.0,117.0,27.0,164.0,133.0,334.0,290.0,214.0,129.0,1940.0,333.0,629.0,229.0,299.0,84.0,58.0,47.0,5339.0,69.0,16.0,124.0,125.0,215.0,326.0,310.0,83.0,1996.0,482.0,598.0,288.0,352.0,256.0,80.0,19.0,029,01,186.0,43.0,288.0,258.0,549.0,616.0,524.0,212.0,3936.0,815.0,1227.0,517.0,651.0,340.0,138.0,66.0,2676.0,1408.0,1268.0,2042.0,962.0,1080.0,544.0,189.0,355.0,1195.0,488.0,707.0
01031,"Coffee County, Alabama",34614.0,16860.0,247.0,40.0,165.0,535.0,482.0,531.0,368.0,447.0,4702.0,969.0,2735.0,1488.0,2743.0,1007.0,242.0,159.0,17754.0,199.0,30.0,140.0,324.0,444.0,518.0,433.0,242.0,5455.0,1438.0,2665.0,1825.0,2508.0,1245.0,194.0,94.0,031,01,446.0,70.0,305.0,859.0,926.0,1049.0,801.0,689.0,10157.0,2407.0,5400.0,3313.0,5251.0,2252.0,436.0,253.0,5145.0,2815.0,2330.0,7807.0,3704.0,4103.0,2941.0,1408.0,1533.0,8192.0,4151.0,4041.0
01033,"Colbert County, Alabama",38271.0,18009.0,237.0,7.0,235.0,436.0,465.0,735.0,712.0,412.0,6521.0,1241.0,2740.0,1126.0,2202.0,580.0,208.0,152.0,20262.0,200.0,100.0,101.0,608.0,538.0,610.0,583.0,365.0,6816.0,1318.0,3325.0,1771.0,2299.0,1410.0,145.0,73.0,033,01,437.0,107.0,336.0,1044.0,1003.0,1345.0,1295.0,777.0,13337.0,2559.0,6065.0,2897.0,4501.0,1990.0,353.0,225.0,6344.0,3239.0,3105.0,8624.0,3981.0,4643.0,2568.0,940.0,1628.0,7069.0,3142.0,3927.0
01035,"Conecuh County, Alabama",8808.0,4135.0,118.0,39.0,67.0,142.0,167.0,139.0,241.0,134.0,1980.0,98.0,482.0,203.0,241.0,56.0,19.0,9.0,4673.0,44.0,0.0,39.0,141.0,117.0,154.0,162.0,108.0,2090.0,438.0,601.0,341.0,193.0,225.0,20.0,0.0,035,01,162.0,39.0,106.0,283.0,284.0,293.0,403.0,242.0,4070.0,536.0,1083.0,544.0,434.0,281.0,39.0,9.0,1812.0,1047.0,765.0,1619.0,580.0,1039.0,329.0,84.0,245.0,763.0,325.0,438.0
01037,"Coosa County, Alabama",7907.0,3867.0,110.0,60.0,90.0,220.0,186.0,114.0,282.0,51.0,1396.0,192.0,678.0,238.0,121.0,129.0,0.0,0.0,4040.0,127.0,28.0,50.0,116.0,93.0,187.0,289.0,137.0,1477.0,172.0,633.0,195.0,368.0,130.0,7.0,31.0,037,01,237.0,88.0,140.0,336.0,279.0,301.0,571.0,188.0,2873.0,364.0,1311.0,433.0,489.0,259.0,7.0,31.0,2140.0,1113.0,1027.0,1675.0,870.0,805.0,297.0,129.0,168.0,786.0,250.0,536.0
01039,"Covington County, Alabama",26492.0,12394.0,87.0,58.0,205.0,461.0,318.0,393.0,597.0,241.0,4916.0,692.0,1700.0,965.0,1175.0,413.0,165.0,8.0,14098.0,242.0,44.0,291.0,614.0,382.0,535.0,379.0,204.0,4199.0,1201.0,2115.0,1700.0,1478.0,564.0,107.0,43.0,039,01,329.0,102.0,496.0,1075.0,700.0,928.0,976.0,445.0,9115.0,1893.0,3815.0,2665.0,2653.0,977.0,272.0,51.0,5051.0,2360.0,2691.0,5708.0,2392.0,3316.0,1300.0,586.0,714.0,3953.0,1761.0,2192.0
01041,"Crenshaw County, Alabama",9551.0,4517.0,63.0,36.0,103.0,190.0,132.0,172.0,198.0,143.0,1884.0,280.0,568.0,299.0,365.0,60.0,16.0,8.0,5034.0,136.0,41.0,69.0,224.0,94.0,222.0,155.0,93.0,1796.0,260.0,641.0,353.0,680.0,258.0,5.0,7.0,041,01,199.0,77.0,172.0,414.0,226.0,394.0,353.0,236.0,3680.0,540.0,1209.0,652.0,1045.0,318.0,21.0,15.0,2071.0,1037.0,1034.0,1749.0,848.0,901.0,354.0,84.0,270.0,1399.0,449.0,950.0
01043,"Cullman County, Alabama",56323.0,27518.0,420.0,89.0,594.0,984.0,673.0,944.0,990.0,706.0,9633.0,1828.0,4090.0,2420.0,2965.0,717.0,338.0,127.0,28805.0,356.0,80.0,297.0,950.0,909.0,859.0,659.0,540.0,10151.0,1972.0,4104.0,3644.0,2470.0,1442.0,303.0,69.0,043,01,776.0,169.0,891.0,1934.0,1582.0,1803.0,1649.0,1246.0,19784.0,3800.0,8194.0,6064.0,5435.0,2159.0,641.0,196.0,10050.0,5400.0,4650.0,11994.0,5918.0,6076.0,2996.0,1182.0,1814.0,8431.0,4147.0,4284.0
01045,"Dale County, Alabama",33363.0,16091.0,298.0,51.0,187.0,319.0,252.0,385.0,398.0,321.0,5329.0,1173.0,3296.0,1308.0,1789.0,762.0,184.0,39.0,17272.0,225.0,106.0,160.0,422.0,292.0,386.0,555.0,369.0,5704.0,1500.0,2991.0,1975.0,1751.0,683.0,108.0,45.0,045,01,523.0,157.0,347.0,741.0,544.0,771.0,953.0,690.0,11033.0,2673.0,6287.0,3283.0,3540.0,1445.0,292.0,84.0,4726.0,2211.0,2515.0,8960.0,4469.0,4491.0,1821.0,985.0,836.0,5361.0,2774.0,2587.0
01047,"Dallas County, Alabama",27038.0,12021.0,218.0,91.0,211.0,375.0,391.0,570.0,486.0,356.0,4591.0,643.0,1619.0,858.0,1006.0,385.0,182.0,39.0,15017.0,306.0,39.0,224.0,167.0,220.0,724.0,1046.0,249.0,5266.0,861.0,2277.0,1523.0,1227.0,749.0,95.0,44.0,047,01,524.0,130.0,435.0,542.0,611.0,1294.0,1532.0,605.0,9857.0,1504.0,3896.0,2381.0,2233.0,1134.0,277.0,83.0,5673.0,2698.0,2975.0,5400.0,2262.0,3138.0,1494.0,606.0,888.0,3727.0,1612.0,2115.0
01049,"DeKalb County, Alabama",47440.0,22976.0,827.0,260.0,682.0,1226.0,955.0,1244.0,994.0,475.0,8077.0,1303.0,2653.0,1801.0,1515.0,566.0,214.0,184.0,24464.0,783.0,302.0,600.0,1153.0,1031.0,1085.0,839.0,525.0,8182.0,1484.0,3004.0,2563.0,1639.0,1064.0,157.0,53.0,049,01,1610.0,562.0,1282.0,2379.0,1986.0,2329.0,1833.0,1000.0,16259.0,2787.0,5657.0,4364.0,3154.0,1630.0,371.0,237.0,12981.0,6663.0,6318.0,8444.0,3956.0,4488.0,2238.0,964.0,1274.0,5392.0,2479.0,2913.0
01051,"Elmore County, Alabama",54950.0,25913.0,192.0,43.0,219.0,836.0,632.0,800.0,854.0,536.0,9860.0,1251.0,3500.0,1858.0,3350.0,1476.0,372.0,134.0,29037.0,167.0,36.0,182.0,505.0,396.0,630.0,680.0,530.0,9616.0,1906.0,4539.0,2962.0,4250.0,2260.0,199.0,179.0,051,01,359.0,79.0,401.0,1341.0,1028.0,1430.0,1534.0,1066.0,19476.0,3157.0,8039.0,4820.0,7600.0,3736.0,571.0,313.0,7238.0,4112.0,3126.0,11196.0,4751.0,6445.0,4620.0,1982.0,2638.0,12220.0,5332.0,6888.0
01053,"Escambia County, Alabama",25762.0,13370.0,205.0,101.0,129.0,559.0,447.0,554.0,615.0,322.0,6137.0,715.0,1609.0,615.0,840.0,251.0,218.0,53.0,12392.0,140.0,76.0,29.0,282.0,368.0,545.0,411.0,252.0,5052.0,593.0,1842.0,1169.0,1061.0,508.0,41.0,23.0,053,01,345.0,177.0,158.0,841.0,815.0,1099.0,1026.0,574.0,11189.0,1308.0,3451.0,1784.0,1901.0,759.0,259.0,76.0,5035.0,2932.0,2103.0,4759.0,2324.0,2435.0,1094.0,522.0,572.0,2995.0,1362.0,1633.0
01055,"Etowah County, Alabama",71696.0,33807.0,644.0,299.0,594.0,571.0,648.0,1362.0,716.0,777.0,12098.0,2174.0,6305.0,2215.0,3728.0,1032.0,457.0,187.0,37889.0,689.0,177.0,349.0,987.0,1215.0,1590.0,1308.0,656.0,11236.0,2486.0,7016.0,3760.0,3785.0,2069.0,348.0,218.0,055,01,1333.0,476.0,943.0,1558.0,1863.0,2952.0,2024.0,1433.0,23334.0,4660.0,13321.0,5975.0,7513.0,3101.0,805.0,405.0,12582.0,5611.0,6971.0,17981.0,8479.0,9502.0,4311.0,1676.0,2635.0,11824.0,5404.0,6420.0
01057,"Fayette County, Alabama",11806.0,5724.0,94.0,17.0,38.0,315.0,79.0,220.0,294.0,213.0,2273.0,410.0,762.0,258.0,537.0,185.0,9.0,20.0,6082.0,147.0,48.0,30.0,213.0,149.0,255.0,240.0,100.0,2336.0,499.0,684.0,462.0,511.0,336.0,10.0,62.0,057,01,241.0,65.0,68.0,528.0,228.0,475.0,534.0,313.0,4609.0,909.0,1446.0,720.0,1048.0,521.0,19.0,82.0,2452.0,1270.0,1182.0,2355.0,1172.0,1183.0,622.0,214.0,408.0,1670.0,751.0,919.0
01059,"Franklin County, Alabama",20928.0,9986.0,226.0,223.0,449.0,336.0,161.0,523.0,459.0,256.0,3620.0,377.0,1440.0,731.0,722.0,282.0,104.0,77.0,10942.0,362.0,161.0,318.0,252.0,333.0,533.0,296.0,204.0,4058.0,692.0,1336.0,989.0,938.0,420.0,27.0,23.0,059,01,588.0,384.0,767.0,588.0,494.0,1056.0,755.0,460.0,7678.0,1069.0,2776.0,1720.0,1660.0,702.0,131.0,100.0,5092.0,2633.0,2459.0,3845.0,1817.0,2028.0,933.0,463.0,470.0,2593.0,1185.0,1408.0
01061,"Geneva County, Alabama",18805.0,8956.0,189.0,129.0,63.0,328.0,282.0,603.0,321.0,130.0,3222.0,722.0,1455.0,499.0,777.0,208.0,28.0,0.0,9849.0,92.0,182.0,204.0,427.0,259.0,322.0,404.0,261.0,3540.0,795.0,1212.0,971.0,782.0,380.0,18.0,0.0,061,01,281.0,311.0,267.0,755.0,541.0,925.0,725.0,391.0,6762.0,1517.0,2667.0,1470.0,1559.0,588.0,46.0,0.0,4196.0,2045.0,2151.0,4184.0,2177.0,2007.0,634.0,236.0,398.0,2193.0,1013.0,1180.0
01063,"Greene County, Alabama",5965.0,2749.0,18.0,78.0,45.0,177.0,73.0,99.0,162.0,86.0,1254.0,124.0,387.0,61.0,169.0,11.0,0.0,5.0,3216.0,66.0,4.0,46.0,37.0,120.0,60.0,236.0,68.0,1190.0,257.0,425.0,297.0,288.0,92.0,30.0,0.0,063,01,84.0,82.0,91.0,214.0,193.0,159.0,398.0,154.0,2444.0,381.0,812.0,358.0,457.0,103.0,30.0,5.0,1375.0,738.0,637.0,1193.0,511.0,682.0,138.0,16.0,122.0,595.0,185.0,410.0
01065,"Hale County, Alabama",10229.0,4663.0,59.0,9.0,25.0,184.0,159.0,123.0,216.0,81.0,2199.0,243.0,512.0,261.0,397.0,116.0,70.0,9.0,5566.0,93.0,42.0,17.0,162.0,188.0,133.0,356.0,56.0,2178.0,274.0,786.0,438.0,595.0,186.0,51.0,11.0,065,01,152.0,51.0,42.0,346.0,347.0,256.0,572.0,137.0,4377.0,517.0,1298.0,699.0,992.0,302.0,121.0,20.0,1903.0,856.0,1047.0,1815.0,755.0,1060.0,443.0,195.0,248.0,1435.0,592.0,843.0
01067,"Henry County, Alabama",12221.0,5701.0,64.0,71.0,104.0,177.0,135.0,266.0,173.0,132.0,2265.0,239.0,1015.0,319.0,416.0,265.0,45.0,15.0,6520.0,141.0,51.0,68.0,111.0,144.0,298.0,306.0,118.0,2152.0,497.0,808.0,594.0,686.0,457.0,75.0,14.0,067,01,205.0,122.0,172.0,288.0,279.0,564.0,479.0,250.0,4417.0,736.0,1823.0,913.0,1102.0,722.0,120.0,29.0,2359.0,1122.0,1237.0,2559.0,1254.0,1305.0,871.0,325.0,546.0,1973.0,741.0,1232.0
01069,"Houston County, Alabama",70773.0,32919.0,473.0,137.0,261.0,720.0,835.0,926.0,1115.0,711.0,10984.0,2095.0,5226.0,2437.0,4667.0,1413.0,628.0,291.0,37854.0,596.0,150.0,270.0,591.0,795.0,1121.0,1235.0,748.0,11754.0,2714.0,6280.0,3724.0,4947.0,2386.0,323.0,220.0,069,01,1069.0,287.0,531.0,1311.0,1630.0,2047.0,2350.0,1459.0,22738.0,4809.0,11506.0,6161.0,9614.0,3799.0,951.0,511.0,10684.0,5178.0,5506.0,16315.0,7321.0,8994.0,5261.0,2332.0,2929.0,14875.0,6999.0,7876.0
01071,"Jackson County, Alabama",37119.0,17832.0,301.0,94.0,283.0,569.0,388.0,826.0,876.0,427.0,7607.0,751.0,2196.0,1539.0,1299.0,431.0,105.0,140.0,19287.0,264.0,146.0,331.0,727.0,532.0,926.0,612.0,313.0,7663.0,1058.0,2444.0,1577.0,1630.0,947.0,78.0,39.0,071,01,565.0,240.0,614.0,1296.0,920.0,1752.0,1488.0,740.0,15270.0,1809.0,4640.0,3116.0,2929.0,1378.0,183.0,179.0,7615.0,3764.0,3851.0,6449.0,2947.0,3502.0,1740.0,676.0,1064.0,4669.0,1975.0,2694.0
01073,"Jefferson County, Alabama",446097.0,204523.0,2021.0,644.0,1761.0,2844.0,2720.0,5046.0,5887.0,4017.0,55956.0,10635.0,35583.0,12629.0,38730.0,13524.0,8490.0,4036.0,241574.0,1605.0,580.0,1286.0,3034.0,2814.0,4849.0,6447.0,3539.0,62155.0,12771.0,44883.0,22137.0,46113.0,20570.0,5439.0,3352.0,073,01,3626.0,1224.0,3047.0,5878.0,5534.0,9895.0,12334.0,7556.0,118111.0,23406.0,80466.0,34766.0,84843.0,34094.0,13929.0,7388.0,49094.0,24940.0,24154.0,103872.0,46218.0,57654.0,55411.0,26050.0,29361.0,140254.0,64780.0,75474.0
01075,"Lamar County, Alabama",9998.0,4733.0,82.0,2.0,62.0,234.0,151.0,291.0,129.0,109.0,1867.0,289.0,563.0,330.0,435.0,126.0,35.0,28.0,5265.0,126.0,31.0,105.0,207.0,228.0,253.0,166.0,82.0,1669.0,424.0,978.0,314.0,379.0,254.0,29.0,20.0,075,01,208.0,33.0,167.0,441.0,379.0,544.0,295.0,191.0,3536.0,713.0,1541.0,644.0,814.0,380.0,64.0,48.0,2258.0,1060.0,1198.0,2254.0,852.0,1402.0,492.0,189.0,303.0,1306.0,624.0,682.0
01077,"Lauderdale County, Alabama",63148.0,29578.0,324.0,88.0,121.0,832.0,716.0,757.0,960.0,552.0,10456.0,1758.0,4998.0,1537.0,4019.0,1702.0,394.0,364.0,33570.0,444.0,111.0,227.0,944.0,920.0,1107.0,1079.0,377.0,11394.0,2100.0,5216.0,2440.0,4177.0,2430.0,331.0,273.0,077,01,768.0,199.0,348.0,1776.0,1636.0,1864.0,2039.0,929.0,21850.0,3858.0,10214.0,3977.0,8196.0,4132.0,725.0,637.0,9559.0,4350.0,5209.0,14072.0,6756.0,7316.0,5494.0,2460.0,3034.0,13690.0,6479.0,7211.0
01079,"Lawrence County, Alabama",23427.0,11262.0,197.0,122.0,115.0,569.0,382.0,385.0,445.0,268.0,4870.0,689.0,1409.0,708.0,768.0,247.0,71.0,17.0,12165.0,222.0,28.0,172.0,461.0,351.0,867.0,342.0,335.0,4470.0,680.0,1971.0,954.0,932.0,372.0,2.0,6.0,079,01,419.0,150.0,287.0,1030.0,733.0,1252.0,787.0,603.0,9340.0,1369.0,3380.0,1662.0,1700.0,619.0,73.0,23.0,5261.0,2483.0,2778.0,4749.0,2098.0,2651.0,715.0,335.0,380.0,2415.0,1103.0,1312.0
01081,"Lee County, Alabama",90099.0,43381.0,572.0,188.0,354.0,677.0,715.0,857.0,1135.0,634.0,10689.0,2588.0,7076.0,2914.0,8342.0,3846.0,728.0,2066.0,46718.0,558.0,280.0,300.0,730.0,791.0,733.0,1177.0,469.0,11420.0,3297.0,6925.0,4015.0,9390.0,4935.0,769.0,929.0,081,01,1130.0,468.0,654.0,1407.0,1506.0,1590.0,2312.0,1103.0,22109.0,5885.0,14001.0,6929.0,17732.0,8781.0,1497.0,2995.0,10170.0,5132.0,5038.0,19886.0,9664.0,10222.0,13273.0,6640.0,6633.0,31005.0,14982.0,16023.0
01083,"Limestone County, Alabama",62036.0,30816.0,365.0,187.0,322.0,907.0,847.0,1118.0,1029.0,406.0,9774.0,2048.0,4664.0,1872.0,4907.0,1870.0,288.0,212.0,31220.0,341.0,105.0,562.0,1071.0,933.0,960.0,945.0,351.0,10067.0,1739.0,4578.0,2415.0,4793.0,1973.0,189.0,198.0,083,01,706.0,292.0,884.0,1978.0,1780.0,2078.0,1974.0,757.0,19841.0,3787.0,9242.0,4287.0,9700.0,3843.0,477.0,410.0,10449.0,5181.0,5268.0,13029.0,6712.0,6317.0,4730.0,2370.0,2360.0,14430.0,7277.0,7153.0
