geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05003960300,"Census Tract 9603, Ashley County, Arkansas",5143.0,2622.0,158.0,248.0,174.0,140.0,55.0,51.0,71.0,53.0,130.0,198.0,259.0,77.0,85.0,193.0,218.0,67.0,42.0,97.0,116.0,80.0,74.0,28.0,8.0,2521.0,143.0,332.0,155.0,136.0,63.0,19.0,7.0,84.0,138.0,58.0,235.0,115.0,145.0,140.0,160.0,34.0,142.0,30.0,53.0,88.0,142.0,57.0,45.0,003,05,960300,301.0,580.0,329.0,276.0,118.0,70.0,78.0,137.0,268.0,256.0,494.0,192.0,230.0,333.0,378.0,101.0,184.0,127.0,169.0,168.0,216.0,85.0,53.0,1486.0,720.0,766.0,1185.0,562.0,623.0,881.0,406.0,475.0,605.0,314.0,291.0,927.0,558.0,369.0,916.0,421.0,495.0,996.0,520.0,476.0,818.0,403.0,415.0
05003960400,"Census Tract 9604, Ashley County, Arkansas",1664.0,718.0,30.0,32.0,30.0,24.0,25.0,0.0,26.0,31.0,0.0,9.0,14.0,60.0,104.0,71.0,83.0,33.0,0.0,22.0,28.0,58.0,15.0,20.0,3.0,946.0,72.0,17.0,46.0,9.0,23.0,19.0,0.0,22.0,57.0,46.0,68.0,42.0,71.0,90.0,64.0,52.0,47.0,19.0,27.0,66.0,27.0,24.0,38.0,003,05,960400,102.0,49.0,76.0,33.0,48.0,19.0,26.0,53.0,57.0,55.0,82.0,102.0,175.0,161.0,147.0,85.0,47.0,41.0,55.0,124.0,42.0,44.0,41.0,260.0,116.0,144.0,158.0,86.0,72.0,151.0,62.0,89.0,109.0,54.0,55.0,258.0,91.0,167.0,359.0,178.0,181.0,440.0,187.0,253.0,347.0,146.0,201.0
05003960500,"Census Tract 9605, Ashley County, Arkansas",2735.0,1401.0,109.0,71.0,164.0,22.0,23.0,0.0,0.0,6.0,65.0,87.0,99.0,110.0,126.0,118.0,65.0,73.0,57.0,76.0,33.0,35.0,10.0,16.0,36.0,1334.0,23.0,83.0,93.0,35.0,7.0,66.0,34.0,87.0,23.0,91.0,38.0,144.0,134.0,99.0,141.0,33.0,34.0,45.0,11.0,32.0,30.0,19.0,32.0,003,05,960500,132.0,154.0,257.0,57.0,30.0,66.0,34.0,93.0,88.0,178.0,137.0,254.0,260.0,217.0,206.0,106.0,91.0,121.0,44.0,67.0,40.0,35.0,68.0,600.0,366.0,234.0,468.0,257.0,211.0,286.0,180.0,106.0,314.0,186.0,128.0,489.0,181.0,308.0,651.0,335.0,316.0,620.0,313.0,307.0,375.0,206.0,169.0
05003960600,"Census Tract 9606, Ashley County, Arkansas",5617.0,2466.0,165.0,205.0,134.0,86.0,80.0,17.0,101.0,63.0,168.0,199.0,117.0,93.0,239.0,135.0,158.0,39.0,48.0,47.0,40.0,166.0,107.0,21.0,38.0,3151.0,233.0,187.0,231.0,123.0,37.0,0.0,54.0,125.0,121.0,187.0,205.0,196.0,314.0,141.0,137.0,60.0,101.0,89.0,150.0,152.0,143.0,70.0,95.0,003,05,960600,398.0,392.0,365.0,209.0,117.0,17.0,155.0,188.0,289.0,386.0,322.0,289.0,553.0,276.0,295.0,99.0,149.0,136.0,190.0,318.0,250.0,91.0,133.0,1364.0,590.0,774.0,966.0,425.0,541.0,790.0,370.0,420.0,574.0,220.0,354.0,1152.0,628.0,524.0,1164.0,449.0,715.0,819.0,380.0,439.0,1118.0,419.0,699.0
05003960700,"Census Tract 9607, Ashley County, Arkansas",1851.0,902.0,9.0,63.0,37.0,81.0,9.0,9.0,0.0,17.0,29.0,71.0,63.0,94.0,46.0,93.0,40.0,109.0,40.0,7.0,19.0,22.0,38.0,6.0,0.0,949.0,64.0,34.0,53.0,67.0,7.0,16.0,0.0,34.0,89.0,38.0,46.0,48.0,53.0,107.0,75.0,38.0,61.0,3.0,43.0,38.0,35.0,0.0,0.0,003,05,960700,73.0,97.0,90.0,148.0,16.0,25.0,0.0,51.0,118.0,109.0,109.0,142.0,99.0,200.0,115.0,147.0,101.0,10.0,62.0,60.0,73.0,6.0,0.0,408.0,190.0,218.0,335.0,181.0,154.0,170.0,72.0,98.0,238.0,118.0,120.0,319.0,135.0,184.0,350.0,203.0,147.0,563.0,282.0,281.0,211.0,92.0,119.0
05005950100,"Census Tract 9501, Baxter County, Arkansas",4416.0,2026.0,68.0,72.0,88.0,164.0,18.0,36.0,0.0,20.0,214.0,101.0,78.0,132.0,185.0,107.0,86.0,58.0,108.0,32.0,108.0,112.0,76.0,74.0,89.0,2390.0,87.0,60.0,113.0,61.0,101.0,57.0,21.0,21.0,146.0,86.0,130.0,66.0,107.0,140.0,245.0,78.0,101.0,55.0,98.0,219.0,112.0,167.0,119.0,005,05,950100,155.0,132.0,201.0,225.0,119.0,93.0,21.0,41.0,360.0,187.0,208.0,198.0,292.0,247.0,331.0,136.0,209.0,87.0,206.0,331.0,188.0,241.0,208.0,713.0,392.0,321.0,558.0,324.0,234.0,287.0,140.0,147.0,426.0,252.0,174.0,821.0,389.0,432.0,698.0,395.0,303.0,923.0,359.0,564.0,1261.0,491.0,770.0
05005950200,"Census Tract 9502, Baxter County, Arkansas",4525.0,1946.0,114.0,82.0,126.0,38.0,20.0,20.0,5.0,22.0,97.0,75.0,145.0,155.0,75.0,123.0,100.0,104.0,37.0,96.0,82.0,155.0,119.0,83.0,73.0,2579.0,192.0,232.0,117.0,53.0,19.0,0.0,60.0,44.0,104.0,184.0,158.0,69.0,135.0,220.0,207.0,27.0,150.0,105.0,76.0,194.0,52.0,100.0,81.0,005,05,950200,306.0,314.0,243.0,91.0,39.0,20.0,65.0,66.0,201.0,259.0,303.0,224.0,210.0,343.0,307.0,131.0,187.0,201.0,158.0,349.0,171.0,183.0,154.0,954.0,360.0,594.0,648.0,246.0,402.0,620.0,196.0,424.0,334.0,164.0,170.0,650.0,239.0,411.0,737.0,375.0,362.0,968.0,364.0,604.0,1216.0,608.0,608.0
05005950300,"Census Tract 9503, Baxter County, Arkansas",4899.0,2437.0,232.0,171.0,184.0,62.0,29.0,70.0,28.0,66.0,141.0,64.0,15.0,178.0,222.0,50.0,110.0,102.0,128.0,62.0,126.0,61.0,160.0,103.0,73.0,2462.0,46.0,207.0,23.0,17.0,121.0,30.0,20.0,0.0,102.0,133.0,74.0,170.0,122.0,110.0,178.0,50.0,97.0,146.0,94.0,248.0,108.0,187.0,179.0,005,05,950300,278.0,378.0,207.0,79.0,150.0,100.0,48.0,66.0,243.0,197.0,89.0,348.0,344.0,160.0,288.0,152.0,225.0,208.0,220.0,309.0,268.0,290.0,252.0,942.0,649.0,293.0,664.0,417.0,247.0,656.0,403.0,253.0,286.0,246.0,40.0,804.0,398.0,406.0,781.0,415.0,366.0,825.0,390.0,435.0,1547.0,585.0,962.0
05005950400,"Census Tract 9504, Baxter County, Arkansas",3242.0,1296.0,43.0,28.0,55.0,82.0,53.0,0.0,6.0,7.0,55.0,62.0,54.0,103.0,143.0,72.0,26.0,24.0,71.0,23.0,72.0,80.0,126.0,27.0,84.0,1946.0,22.0,92.0,217.0,92.0,13.0,0.0,28.0,25.0,22.0,139.0,100.0,79.0,90.0,110.0,94.0,91.0,45.0,74.0,84.0,164.0,108.0,63.0,194.0,005,05,950400,65.0,120.0,272.0,174.0,66.0,0.0,34.0,32.0,77.0,201.0,154.0,182.0,233.0,182.0,120.0,115.0,116.0,97.0,156.0,244.0,234.0,90.0,278.0,631.0,208.0,423.0,566.0,165.0,401.0,185.0,71.0,114.0,446.0,137.0,309.0,410.0,183.0,227.0,569.0,300.0,269.0,533.0,193.0,340.0,1099.0,412.0,687.0
05005950500,"Census Tract 9505, Baxter County, Arkansas",5005.0,2580.0,198.0,198.0,129.0,52.0,109.0,9.0,0.0,31.0,146.0,110.0,106.0,129.0,95.0,273.0,223.0,119.0,43.0,117.0,79.0,181.0,145.0,45.0,43.0,2425.0,175.0,64.0,80.0,131.0,53.0,34.0,9.0,33.0,183.0,64.0,67.0,142.0,225.0,180.0,244.0,119.0,109.0,66.0,69.0,189.0,128.0,45.0,16.0,005,05,950500,373.0,262.0,209.0,183.0,162.0,43.0,9.0,64.0,329.0,174.0,173.0,271.0,320.0,453.0,467.0,238.0,152.0,183.0,148.0,370.0,273.0,90.0,59.0,1027.0,577.0,450.0,654.0,379.0,275.0,635.0,396.0,239.0,392.0,181.0,211.0,781.0,405.0,376.0,764.0,330.0,434.0,1310.0,658.0,652.0,1123.0,610.0,513.0
05005950600,"Census Tract 9506, Baxter County, Arkansas",4219.0,2113.0,17.0,131.0,162.0,52.0,0.0,59.0,33.0,48.0,20.0,55.0,78.0,95.0,65.0,222.0,133.0,95.0,97.0,118.0,139.0,203.0,112.0,100.0,79.0,2106.0,17.0,94.0,104.0,55.0,25.0,0.0,0.0,54.0,29.0,22.0,112.0,138.0,241.0,157.0,160.0,55.0,149.0,152.0,48.0,115.0,183.0,98.0,98.0,005,05,950600,34.0,225.0,266.0,107.0,25.0,59.0,33.0,102.0,49.0,77.0,190.0,233.0,306.0,379.0,293.0,150.0,246.0,270.0,187.0,318.0,295.0,198.0,177.0,632.0,362.0,270.0,598.0,345.0,253.0,259.0,148.0,111.0,373.0,214.0,159.0,345.0,215.0,130.0,729.0,238.0,491.0,1068.0,547.0,521.0,1445.0,751.0,694.0
05005950700,"Census Tract 9507, Baxter County, Arkansas",3362.0,1752.0,53.0,45.0,134.0,66.0,0.0,34.0,9.0,88.0,9.0,61.0,64.0,101.0,60.0,145.0,132.0,26.0,175.0,39.0,93.0,123.0,151.0,94.0,50.0,1610.0,21.0,55.0,70.0,30.0,15.0,19.0,0.0,29.0,23.0,72.0,81.0,107.0,55.0,174.0,152.0,66.0,89.0,92.0,58.0,108.0,200.0,82.0,12.0,005,05,950700,74.0,100.0,204.0,96.0,15.0,53.0,9.0,117.0,32.0,133.0,145.0,208.0,115.0,319.0,284.0,92.0,264.0,131.0,151.0,231.0,351.0,176.0,62.0,474.0,298.0,176.0,400.0,245.0,155.0,174.0,98.0,76.0,300.0,200.0,100.0,359.0,201.0,158.0,468.0,225.0,243.0,959.0,478.0,481.0,1102.0,550.0,552.0
05005950800,"Census Tract 9508, Baxter County, Arkansas",5809.0,3080.0,96.0,58.0,115.0,39.0,54.0,0.0,29.0,79.0,168.0,158.0,131.0,72.0,108.0,178.0,291.0,131.0,301.0,46.0,297.0,336.0,173.0,114.0,106.0,2729.0,84.0,110.0,111.0,119.0,20.0,29.0,0.0,46.0,181.0,40.0,28.0,57.0,255.0,211.0,250.0,128.0,184.0,91.0,247.0,238.0,178.0,48.0,74.0,005,05,950800,180.0,168.0,226.0,158.0,74.0,29.0,29.0,125.0,349.0,198.0,159.0,129.0,363.0,389.0,541.0,259.0,485.0,137.0,544.0,574.0,351.0,162.0,180.0,732.0,308.0,424.0,552.0,212.0,340.0,348.0,154.0,194.0,384.0,154.0,230.0,804.0,488.0,316.0,651.0,311.0,340.0,1674.0,901.0,773.0,1948.0,1072.0,876.0
05005950900,"Census Tract 9509, Baxter County, Arkansas",5804.0,2626.0,160.0,165.0,219.0,150.0,63.0,33.0,6.0,81.0,136.0,160.0,154.0,156.0,255.0,153.0,90.0,26.0,138.0,80.0,155.0,93.0,112.0,22.0,19.0,3178.0,232.0,152.0,173.0,108.0,65.0,79.0,26.0,204.0,146.0,163.0,210.0,212.0,163.0,182.0,279.0,110.0,112.0,66.0,92.0,140.0,120.0,96.0,48.0,005,05,950900,392.0,317.0,392.0,258.0,128.0,112.0,32.0,285.0,282.0,323.0,364.0,368.0,418.0,335.0,369.0,136.0,250.0,146.0,247.0,233.0,232.0,118.0,67.0,1359.0,694.0,665.0,967.0,534.0,433.0,709.0,325.0,384.0,650.0,369.0,281.0,1162.0,479.0,683.0,1150.0,565.0,585.0,1090.0,407.0,683.0,1043.0,481.0,562.0
05007020101,"Census Tract 201.01, Benton County, Arkansas",5789.0,3100.0,233.0,307.0,178.0,250.0,163.0,13.0,35.0,44.0,192.0,206.0,259.0,267.0,195.0,94.0,193.0,97.0,76.0,11.0,77.0,112.0,52.0,24.0,22.0,2689.0,121.0,379.0,122.0,97.0,11.0,0.0,41.0,95.0,161.0,268.0,179.0,172.0,255.0,278.0,86.0,115.0,13.0,43.0,48.0,67.0,66.0,65.0,7.0,007,05,020101,354.0,686.0,300.0,347.0,174.0,13.0,76.0,139.0,353.0,474.0,438.0,439.0,450.0,372.0,279.0,212.0,89.0,54.0,125.0,179.0,118.0,89.0,29.0,1687.0,968.0,719.0,1333.0,735.0,598.0,1040.0,540.0,500.0,647.0,428.0,219.0,1229.0,653.0,576.0,1327.0,721.0,606.0,952.0,460.0,492.0,594.0,298.0,296.0
05007020102,"Census Tract 201.02, Benton County, Arkansas",5544.0,2922.0,161.0,476.0,134.0,117.0,48.0,8.0,33.0,35.0,231.0,211.0,205.0,211.0,89.0,358.0,143.0,94.0,25.0,67.0,80.0,42.0,87.0,32.0,35.0,2622.0,98.0,119.0,334.0,119.0,22.0,34.0,23.0,73.0,35.0,299.0,132.0,259.0,156.0,305.0,153.0,74.0,155.0,39.0,49.0,45.0,36.0,50.0,13.0,007,05,020102,259.0,595.0,468.0,236.0,70.0,42.0,56.0,108.0,266.0,510.0,337.0,470.0,245.0,663.0,296.0,168.0,180.0,106.0,129.0,87.0,123.0,82.0,48.0,1558.0,888.0,670.0,1299.0,727.0,572.0,854.0,637.0,217.0,704.0,251.0,453.0,1052.0,566.0,486.0,1052.0,505.0,547.0,1307.0,620.0,687.0,575.0,343.0,232.0
05007020201,"Census Tract 202.01, Benton County, Arkansas",4224.0,2254.0,223.0,106.0,148.0,86.0,100.0,16.0,68.0,319.0,141.0,121.0,57.0,149.0,121.0,129.0,159.0,52.0,49.0,56.0,36.0,63.0,29.0,9.0,17.0,1970.0,154.0,120.0,122.0,45.0,45.0,46.0,41.0,117.0,101.0,120.0,110.0,174.0,97.0,187.0,103.0,74.0,91.0,58.0,7.0,37.0,29.0,56.0,36.0,007,05,020201,377.0,226.0,270.0,131.0,145.0,62.0,109.0,436.0,242.0,241.0,167.0,323.0,218.0,316.0,262.0,126.0,140.0,114.0,43.0,100.0,58.0,65.0,53.0,1004.0,563.0,441.0,627.0,340.0,287.0,603.0,329.0,274.0,401.0,234.0,167.0,1235.0,765.0,470.0,708.0,327.0,381.0,844.0,389.0,455.0,433.0,210.0,223.0
05007020203,"Census Tract 202.03, Benton County, Arkansas",3207.0,1567.0,15.0,77.0,124.0,108.0,81.0,0.0,0.0,17.0,71.0,89.0,40.0,103.0,91.0,141.0,185.0,62.0,75.0,92.0,77.0,0.0,75.0,44.0,0.0,1640.0,104.0,10.0,53.0,153.0,67.0,0.0,41.0,34.0,47.0,31.0,45.0,131.0,96.0,162.0,32.0,51.0,173.0,94.0,27.0,57.0,107.0,73.0,52.0,007,05,020203,119.0,87.0,177.0,261.0,148.0,0.0,41.0,51.0,118.0,120.0,85.0,234.0,187.0,303.0,217.0,113.0,248.0,186.0,104.0,57.0,182.0,117.0,52.0,644.0,324.0,320.0,525.0,309.0,216.0,206.0,92.0,114.0,438.0,232.0,206.0,478.0,258.0,220.0,506.0,234.0,272.0,881.0,463.0,418.0,698.0,288.0,410.0
05007020205,"Census Tract 202.05, Benton County, Arkansas",5216.0,2405.0,308.0,171.0,158.0,163.0,49.0,48.0,79.0,123.0,158.0,245.0,191.0,141.0,117.0,145.0,102.0,0.0,62.0,30.0,56.0,42.0,0.0,0.0,17.0,2811.0,411.0,208.0,219.0,78.0,90.0,10.0,64.0,128.0,248.0,305.0,59.0,174.0,143.0,128.0,186.0,24.0,78.0,65.0,100.0,64.0,29.0,0.0,0.0,007,05,020205,719.0,379.0,377.0,241.0,139.0,58.0,143.0,251.0,406.0,550.0,250.0,315.0,260.0,273.0,288.0,24.0,140.0,95.0,156.0,106.0,29.0,0.0,17.0,1716.0,800.0,916.0,997.0,492.0,505.0,1098.0,479.0,619.0,618.0,321.0,297.0,1547.0,702.0,845.0,825.0,449.0,376.0,725.0,309.0,416.0,403.0,145.0,258.0
