geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (secondary),state
0407530,"Santa Cruz Valley Union High School District, Arizona",13894.0,10307.0,251.0,150.0,288.0,804.0,479.0,789.0,704.0,228.0,3405.0,834.0,1504.0,371.0,311.0,144.0,15.0,30.0,3587.0,68.0,44.0,197.0,105.0,55.0,133.0,149.0,49.0,1051.0,175.0,607.0,273.0,383.0,214.0,66.0,18.0,07530,04
0408340,"Tempe Union High School District, Arizona",199140.0,100240.0,565.0,324.0,760.0,1107.0,1071.0,961.0,1425.0,1475.0,16730.0,5327.0,17882.0,7827.0,26820.0,12705.0,2575.0,2686.0,98900.0,583.0,253.0,647.0,901.0,1030.0,875.0,1231.0,1740.0,15538.0,6774.0,16498.0,9667.0,26365.0,12956.0,1876.0,1966.0,08340,04
0408520,"Tolleson Union High School District, Arizona",108270.0,52339.0,1157.0,752.0,1955.0,1739.0,1858.0,1280.0,2157.0,2024.0,16347.0,3576.0,8487.0,3813.0,5064.0,1623.0,302.0,205.0,55931.0,1484.0,967.0,2270.0,1704.0,1893.0,1703.0,1560.0,1568.0,16678.0,3769.0,9399.0,4644.0,5540.0,2228.0,251.0,273.0,08520,04
0408910,"Valley Union High School District, Arizona",2972.0,1419.0,13.0,17.0,0.0,58.0,16.0,28.0,31.0,18.0,471.0,78.0,306.0,141.0,130.0,66.0,33.0,13.0,1553.0,18.0,12.0,11.0,12.0,36.0,21.0,21.0,16.0,507.0,106.0,362.0,107.0,203.0,111.0,0.0,10.0,08910,04
0409630,"Yuma Union High School District, Arizona",122816.0,61636.0,1455.0,1549.0,3343.0,2175.0,2759.0,1962.0,2041.0,2516.0,15950.0,4099.0,11382.0,3907.0,5563.0,2010.0,605.0,320.0,61180.0,1790.0,1769.0,3219.0,2023.0,2989.0,1761.0,1468.0,2082.0,15606.0,4514.0,9810.0,4931.0,5843.0,2877.0,411.0,87.0,09630,04
0499999,"Remainder of Arizona, Arizona",3137850.0,1523764.0,16940.0,8090.0,16490.0,21624.0,20056.0,23764.0,30128.0,27389.0,357124.0,112058.0,276773.0,127275.0,298285.0,123477.0,37839.0,26452.0,1614086.0,18489.0,7136.0,17318.0,20668.0,17598.0,21115.0,27646.0,27122.0,378037.0,133970.0,298131.0,153204.0,311282.0,141934.0,23787.0,16649.0,99999,04
0603030,"Northern Humboldt Union High School District, California",29111.0,14732.0,58.0,0.0,1.0,109.0,164.0,185.0,276.0,342.0,2738.0,1028.0,2437.0,1403.0,3824.0,1173.0,473.0,521.0,14379.0,48.0,2.0,17.0,75.0,98.0,157.0,266.0,129.0,2297.0,1146.0,2659.0,1234.0,4019.0,1478.0,487.0,267.0,03030,06
0605820,"Brawley Union High School District, California",17810.0,8429.0,293.0,456.0,410.0,190.0,413.0,166.0,333.0,318.0,2260.0,702.0,1269.0,504.0,882.0,185.0,43.0,5.0,9381.0,358.0,413.0,612.0,182.0,472.0,198.0,253.0,108.0,2006.0,473.0,2347.0,773.0,889.0,258.0,39.0,0.0,05820,06
0605940,"Bret Harte Union High School District, California",14241.0,6915.0,36.0,0.0,57.0,95.0,34.0,175.0,150.0,160.0,1812.0,537.0,1412.0,769.0,1081.0,429.0,91.0,77.0,7326.0,83.0,0.0,31.0,91.0,49.0,63.0,118.0,110.0,1563.0,607.0,1614.0,944.0,1499.0,432.0,95.0,27.0,05940,06
0606037,"Alhambra Unified (9-12) School District, California",37878.0,18161.0,1643.0,391.0,1122.0,367.0,725.0,230.0,312.0,969.0,4812.0,572.0,2191.0,1030.0,2935.0,454.0,184.0,224.0,19717.0,2553.0,524.0,1886.0,641.0,803.0,329.0,235.0,874.0,5041.0,387.0,1549.0,1311.0,2802.0,587.0,125.0,70.0,06037,06
0606053,"Gonzales Unified (9-12) School District, California",1407.0,711.0,20.0,120.0,125.0,80.0,17.0,6.0,0.0,34.0,135.0,22.0,53.0,27.0,72.0,0.0,0.0,0.0,696.0,0.0,85.0,130.0,60.0,27.0,0.0,6.0,12.0,162.0,20.0,59.0,32.0,99.0,0.0,0.0,4.0,06053,06
0606107,"Porterville Unified (9-12) School District, California",28868.0,14321.0,738.0,559.0,1190.0,439.0,358.0,439.0,516.0,640.0,4125.0,688.0,1958.0,806.0,1113.0,561.0,145.0,46.0,14547.0,591.0,448.0,1324.0,537.0,407.0,413.0,411.0,407.0,3713.0,686.0,2451.0,1273.0,1319.0,426.0,116.0,25.0,06107,06
0607230,"Campbell Union High School District, California",161357.0,78982.0,937.0,299.0,1196.0,610.0,459.0,693.0,772.0,1293.0,11365.0,3185.0,10968.0,4777.0,23750.0,13649.0,2030.0,2999.0,82375.0,1114.0,530.0,1375.0,781.0,718.0,723.0,614.0,1432.0,12108.0,3810.0,11419.0,6716.0,24199.0,13324.0,2162.0,1350.0,07230,06
0607920,"Centinela Valley Union High School District, California",95658.0,46062.0,1896.0,1238.0,3434.0,1306.0,1990.0,690.0,1490.0,1841.0,11744.0,2621.0,7918.0,2852.0,5356.0,1239.0,209.0,238.0,49596.0,2434.0,1538.0,3172.0,1622.0,1675.0,759.0,1301.0,1722.0,11981.0,2616.0,8645.0,3160.0,6364.0,2074.0,401.0,132.0,07920,06
0608010,"Central Union High School District, California",36143.0,17096.0,470.0,805.0,801.0,659.0,729.0,335.0,614.0,410.0,3788.0,1087.0,3045.0,1246.0,1863.0,882.0,261.0,101.0,19047.0,721.0,946.0,1490.0,711.0,1246.0,438.0,523.0,459.0,3548.0,1009.0,3693.0,1302.0,2056.0,721.0,143.0,41.0,08010,06
0608160,"Chaffey Joint Union High School District, California",262774.0,125896.0,2533.0,1895.0,4837.0,2010.0,3031.0,2277.0,2981.0,4356.0,30762.0,8201.0,23149.0,10644.0,19714.0,6559.0,1807.0,1140.0,136878.0,3220.0,1802.0,5181.0,2590.0,3009.0,1857.0,2847.0,3602.0,31531.0,9873.0,23135.0,12651.0,23143.0,9485.0,2013.0,939.0,08160,06
0608550,"Chowchilla Union High School District, California",15764.0,6435.0,105.0,257.0,307.0,335.0,419.0,231.0,275.0,203.0,1726.0,334.0,1355.0,340.0,377.0,89.0,15.0,67.0,9329.0,156.0,209.0,321.0,361.0,475.0,508.0,586.0,123.0,2437.0,633.0,1870.0,839.0,610.0,159.0,29.0,13.0,08550,06
0609810,"Corning Union High School District, California",11148.0,5420.0,57.0,259.0,148.0,118.0,142.0,110.0,189.0,253.0,1976.0,300.0,816.0,413.0,456.0,123.0,42.0,18.0,5728.0,224.0,32.0,209.0,117.0,134.0,86.0,194.0,169.0,1617.0,758.0,1160.0,400.0,328.0,233.0,51.0,16.0,09810,06
0606016,"Dinuba Unified (9-12) in Kings River Union, California",1050.0,547.0,28.0,58.0,133.0,77.0,6.0,0.0,10.0,0.0,183.0,10.0,21.0,4.0,8.0,9.0,0.0,0.0,503.0,41.0,29.0,123.0,67.0,26.0,11.0,9.0,19.0,117.0,0.0,34.0,20.0,7.0,0.0,0.0,0.0,06016,06
0606013,"Turlock Unified School District in Chatom Union, California",2476.0,1319.0,15.0,14.0,54.0,19.0,9.0,8.0,0.0,147.0,455.0,154.0,173.0,103.0,126.0,33.0,9.0,0.0,1157.0,66.0,5.0,48.0,8.0,0.0,36.0,14.0,18.0,363.0,79.0,257.0,60.0,153.0,8.0,34.0,8.0,06013,06
0606014,"Turlock Unified School District in Keyes Union, California",3844.0,1851.0,39.0,79.0,101.0,74.0,26.0,66.0,12.0,117.0,677.0,144.0,395.0,56.0,29.0,12.0,15.0,9.0,1993.0,31.0,163.0,59.0,101.0,56.0,55.0,48.0,30.0,639.0,136.0,286.0,206.0,143.0,40.0,0.0,0.0,06014,06
0606015,"Santa Cruz City High School District (9-12) in Soquel, California",20124.0,9316.0,47.0,75.0,225.0,58.0,93.0,41.0,52.0,143.0,1545.0,490.0,1817.0,953.0,2503.0,780.0,301.0,193.0,10808.0,22.0,0.0,110.0,128.0,151.0,60.0,82.0,221.0,1692.0,718.0,1993.0,1197.0,2481.0,1338.0,400.0,215.0,06015,06
0606017,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",1383.0,717.0,42.0,20.0,80.0,94.0,12.0,29.0,34.0,28.0,173.0,32.0,66.0,54.0,40.0,0.0,13.0,0.0,666.0,21.0,27.0,36.0,70.0,33.0,10.0,40.0,56.0,139.0,32.0,83.0,59.0,25.0,28.0,7.0,0.0,06017,06
0602820,"Antelope Valley Union Joint High School District, California",232926.0,112867.0,2898.0,1389.0,3951.0,2978.0,2408.0,2139.0,4605.0,4307.0,32937.0,7580.0,22336.0,8405.0,10970.0,4440.0,977.0,547.0,120059.0,3386.0,2059.0,4207.0,2563.0,2102.0,2968.0,4223.0,3753.0,32375.0,8602.0,24508.0,10729.0,12270.0,5139.0,775.0,400.0,02820,06
0606018,"Washington Unified School District (9-12), California",5811.0,3020.0,268.0,139.0,185.0,155.0,45.0,46.0,59.0,112.0,957.0,129.0,468.0,184.0,231.0,33.0,9.0,0.0,2791.0,195.0,148.0,179.0,136.0,73.0,59.0,74.0,85.0,764.0,185.0,399.0,173.0,229.0,76.0,16.0,0.0,06018,06
0606019,"Santa Barbara Unified School District (7-12), California",57672.0,28454.0,331.0,156.0,562.0,305.0,259.0,148.0,327.0,544.0,4016.0,1227.0,4101.0,1748.0,7245.0,3793.0,1810.0,1882.0,29218.0,473.0,300.0,490.0,188.0,230.0,198.0,215.0,323.0,4077.0,1506.0,4468.0,2540.0,8136.0,4165.0,1013.0,896.0,06019,06
0606020,"Lammersville Joint Unified School District (9-12), California",214.0,116.0,0.0,0.0,4.0,0.0,11.0,4.0,0.0,0.0,46.0,3.0,36.0,1.0,10.0,0.0,1.0,0.0,98.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,8.0,18.0,15.0,14.0,0.0,0.0,0.0,06020,06
0610860,"Delano Joint Union High School District, California",41065.0,24020.0,1172.0,1502.0,3377.0,1080.0,1162.0,1203.0,1792.0,739.0,6923.0,967.0,2479.0,683.0,790.0,122.0,8.0,21.0,17045.0,1017.0,1449.0,2926.0,912.0,585.0,381.0,310.0,453.0,3902.0,539.0,2202.0,858.0,1215.0,236.0,26.0,34.0,10860,06
0611700,"Dunsmuir Joint Union High School District, California",1678.0,856.0,9.0,0.0,5.0,0.0,7.0,15.0,35.0,4.0,255.0,78.0,171.0,89.0,125.0,24.0,27.0,12.0,822.0,3.0,3.0,0.0,8.0,29.0,20.0,14.0,10.0,176.0,86.0,197.0,85.0,146.0,35.0,10.0,0.0,11700,06
0611780,"East Nicolaus Joint Union High School District, California",1886.0,944.0,14.0,10.0,23.0,24.0,31.0,37.0,31.0,6.0,269.0,78.0,183.0,85.0,92.0,33.0,17.0,11.0,942.0,8.0,6.0,16.0,17.0,24.0,7.0,2.0,18.0,248.0,95.0,181.0,99.0,131.0,64.0,20.0,6.0,11780,06
0606001,"Yosemite Unified School District in Bass Lake, California",9221.0,4368.0,14.0,3.0,72.0,14.0,42.0,92.0,145.0,44.0,939.0,421.0,1249.0,452.0,484.0,213.0,156.0,28.0,4853.0,0.0,4.0,0.0,3.0,0.0,154.0,16.0,49.0,1651.0,435.0,938.0,592.0,688.0,205.0,85.0,33.0,06001,06
0606002,"Yosemite Unified School District in Raymond-Knowles, California",973.0,465.0,0.0,10.0,9.0,10.0,14.0,14.0,13.0,3.0,122.0,42.0,125.0,32.0,46.0,13.0,0.0,12.0,508.0,3.0,15.0,11.0,0.0,0.0,3.0,8.0,8.0,126.0,37.0,152.0,70.0,52.0,6.0,13.0,4.0,06002,06
0606003,"Twin Rivers Unified School District in Elverta, California",2424.0,1192.0,20.0,18.0,29.0,14.0,14.0,30.0,10.0,0.0,506.0,71.0,351.0,22.0,59.0,29.0,0.0,19.0,1232.0,17.0,5.0,15.0,51.0,5.0,19.0,38.0,25.0,427.0,118.0,186.0,90.0,134.0,69.0,33.0,0.0,06003,06
0606004,"Twin Rivers Unified School District in Robla, California",11812.0,5553.0,192.0,106.0,202.0,64.0,86.0,175.0,97.0,240.0,2063.0,391.0,754.0,374.0,699.0,105.0,5.0,0.0,6259.0,278.0,156.0,232.0,109.0,62.0,157.0,105.0,303.0,1664.0,605.0,1150.0,535.0,643.0,222.0,13.0,25.0,06004,06
0606005,"Scott Valley Unified School District in Forks of Salmon, California",129.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,32.0,1.0,12.0,2.0,17.0,0.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,13.0,5.0,9.0,1.0,20.0,1.0,2.0,0.0,06005,06
0606006,"Trinity Alps Unified School District in Burnt Ranch, California",647.0,308.0,0.0,3.0,0.0,8.0,0.0,4.0,8.0,2.0,134.0,3.0,65.0,7.0,62.0,8.0,4.0,0.0,339.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,2.0,102.0,25.0,95.0,14.0,51.0,20.0,0.0,0.0,06006,06
0606007,"Trinity Alps Unified School District in Coffee Creek, California",213.0,122.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,3.0,27.0,3.0,26.0,16.0,6.0,6.0,91.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,28.0,9.0,13.0,6.0,27.0,4.0,0.0,0.0,06007,06
0606009,"Trinity Alps Unified School District in Douglas City, California",459.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,85.0,18.0,66.0,13.0,35.0,9.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,39.0,48.0,67.0,4.0,0.0,0.0,06009,06
0606010,"Trinity Alps Unified School District in Junction City, California",593.0,264.0,0.0,0.0,0.0,7.0,4.0,4.0,7.0,0.0,110.0,20.0,58.0,9.0,36.0,0.0,0.0,9.0,329.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,114.0,29.0,76.0,24.0,60.0,14.0,0.0,7.0,06010,06
0606011,"Trinity Alps Unified School District in Lewiston, California",1409.0,813.0,0.0,0.0,0.0,19.0,15.0,6.0,60.0,14.0,252.0,55.0,173.0,78.0,112.0,22.0,0.0,7.0,596.0,0.0,0.0,12.0,0.0,0.0,12.0,5.0,16.0,191.0,25.0,217.0,47.0,64.0,7.0,0.0,0.0,06011,06
0606012,"Trinity Alps Unified School District in Trinity Center, California",276.0,173.0,0.0,0.0,0.0,5.0,6.0,0.0,10.0,0.0,63.0,27.0,34.0,5.0,20.0,0.0,3.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,28.0,6.0,31.0,17.0,0.0,3.0,0.0,0.0,06012,06
0601650,"Acalanes Union High School District, California",85399.0,39468.0,139.0,17.0,58.0,57.0,112.0,63.0,63.0,259.0,2394.0,1248.0,4263.0,1731.0,15382.0,7643.0,3814.0,2225.0,45931.0,209.0,13.0,56.0,118.0,66.0,92.0,79.0,233.0,3919.0,1629.0,5475.0,3154.0,18337.0,8279.0,2724.0,1548.0,01650,06
0602630,"Anaheim Union High School District, California",256155.0,124241.0,3304.0,2757.0,6561.0,2672.0,3509.0,2100.0,2347.0,5380.0,29524.0,7085.0,20183.0,8551.0,22241.0,5811.0,1390.0,826.0,131914.0,4332.0,3411.0,7178.0,2978.0,4099.0,2554.0,2867.0,4635.0,30904.0,7594.0,20289.0,10163.0,23314.0,5614.0,1279.0,703.0,02630,06
0602670,"West Sonoma County Union High School District, California",41058.0,20325.0,149.0,241.0,220.0,131.0,122.0,207.0,325.0,305.0,3718.0,1401.0,3878.0,1820.0,4757.0,1899.0,692.0,460.0,20733.0,73.0,31.0,63.0,120.0,49.0,125.0,165.0,291.0,3220.0,1452.0,3676.0,2020.0,5815.0,2417.0,895.0,321.0,02670,06
0602700,"Anderson Union High School District, California",27386.0,12962.0,65.0,78.0,70.0,280.0,170.0,306.0,269.0,345.0,4116.0,1066.0,2814.0,1356.0,1349.0,314.0,274.0,90.0,14424.0,110.0,19.0,186.0,173.0,153.0,328.0,323.0,221.0,3674.0,1226.0,3754.0,1762.0,1656.0,641.0,171.0,27.0,02700,06
0606024,"Santa Paula Unified (9-12) in Santa Clara, California",95.0,47.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,12.0,10.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,7.0,15.0,8.0,6.0,0.0,0.0,06024,06
0606031,"Tracy Unified School District (9-12) in Banta, California",3255.0,2712.0,51.0,11.0,23.0,112.0,145.0,156.0,375.0,150.0,972.0,191.0,375.0,74.0,61.0,12.0,2.0,2.0,543.0,9.0,44.0,16.0,39.0,8.0,9.0,18.0,42.0,116.0,42.0,126.0,17.0,30.0,25.0,2.0,0.0,06031,06
0606026,"Woodlake Unified School District (9-12) in Stone Corral, California",368.0,205.0,10.0,14.0,31.0,24.0,5.0,0.0,20.0,6.0,62.0,1.0,19.0,2.0,4.0,7.0,0.0,0.0,163.0,6.0,20.0,17.0,8.0,5.0,5.0,13.0,3.0,28.0,7.0,24.0,6.0,6.0,10.0,0.0,5.0,06026,06
0606035,"Perris Union High School District in Nuview (9-12), California",6845.0,3546.0,87.0,131.0,142.0,105.0,106.0,187.0,153.0,132.0,1234.0,192.0,518.0,98.0,293.0,139.0,29.0,0.0,3299.0,116.0,96.0,240.0,52.0,67.0,125.0,113.0,49.0,966.0,234.0,402.0,256.0,415.0,125.0,32.0,11.0,06035,06
0606022,"Santa Paula Unified (9-12) in Briggs, California",2016.0,1037.0,17.0,89.0,182.0,71.0,5.0,21.0,48.0,45.0,193.0,44.0,117.0,90.0,62.0,27.0,4.0,22.0,979.0,22.0,37.0,103.0,32.0,43.0,26.0,0.0,20.0,162.0,87.0,153.0,139.0,108.0,43.0,0.0,4.0,06022,06
0606032,"Tracy Unified School District (9-12) in Jefferson, California",9056.0,4520.0,60.0,52.0,77.0,43.0,11.0,31.0,18.0,177.0,1082.0,278.0,880.0,425.0,973.0,293.0,68.0,52.0,4536.0,87.0,55.0,126.0,0.0,16.0,0.0,74.0,138.0,974.0,402.0,927.0,354.0,1045.0,266.0,37.0,35.0,06032,06
0606034,"Perris Union High School District in Menifee (9-12), California",59609.0,28165.0,374.0,167.0,361.0,206.0,536.0,484.0,603.0,666.0,7324.0,2751.0,6164.0,2628.0,4167.0,1298.0,341.0,95.0,31444.0,512.0,245.0,432.0,433.0,515.0,383.0,507.0,525.0,8142.0,3448.0,6472.0,3352.0,3984.0,2027.0,260.0,207.0,06034,06
0606036,"Perris Union High School District in Romoland (9-12), California",19370.0,9538.0,273.0,319.0,231.0,228.0,300.0,279.0,269.0,427.0,2869.0,767.0,1485.0,627.0,881.0,482.0,93.0,8.0,9832.0,360.0,128.0,369.0,366.0,202.0,141.0,320.0,303.0,2794.0,648.0,1835.0,972.0,896.0,327.0,73.0,98.0,06036,06
0606038,"Healdsburg Unified (7-12) in Alexander Valley Union, California",625.0,322.0,5.0,5.0,31.0,14.0,4.0,0.0,9.0,19.0,38.0,12.0,66.0,27.0,64.0,21.0,5.0,2.0,303.0,9.0,7.0,11.0,0.0,3.0,3.0,0.0,4.0,34.0,18.0,33.0,21.0,94.0,41.0,11.0,14.0,06038,06
0606039,"Healdsburg Unified (9-12) in West Side Union, California",880.0,442.0,12.0,12.0,4.0,0.0,3.0,0.0,22.0,0.0,78.0,6.0,47.0,32.0,126.0,43.0,32.0,25.0,438.0,5.0,10.0,14.0,0.0,0.0,0.0,12.0,4.0,43.0,27.0,66.0,56.0,123.0,53.0,22.0,3.0,06039,06
0619540,"Kern High School District, California",372483.0,182410.0,5942.0,5134.0,10000.0,4295.0,4480.0,4583.0,6076.0,7834.0,51350.0,12102.0,29089.0,11600.0,19591.0,6470.0,2159.0,1705.0,190073.0,6479.0,5045.0,9636.0,3784.0,4451.0,4861.0,5756.0,5762.0,50043.0,13528.0,32104.0,15262.0,22342.0,8041.0,2041.0,938.0,19540,06
0630250,"Petaluma Joint Union High School District, California",55583.0,26569.0,381.0,307.0,686.0,222.0,349.0,198.0,498.0,714.0,5259.0,1961.0,4623.0,2105.0,6210.0,1961.0,732.0,363.0,29014.0,256.0,262.0,793.0,73.0,260.0,237.0,221.0,616.0,4816.0,1857.0,5364.0,2950.0,7169.0,2923.0,904.0,313.0,30250,06
0630750,"Placer Union High School District, California",68293.0,33303.0,226.0,23.0,206.0,203.0,129.0,248.0,501.0,531.0,8302.0,2582.0,6384.0,3449.0,6563.0,2552.0,877.0,527.0,34990.0,192.0,133.0,193.0,210.0,146.0,225.0,406.0,395.0,7013.0,3115.0,7190.0,4674.0,7101.0,2813.0,890.0,294.0,30750,06
0631230,"Point Arena Joint Union High School District, California",4564.0,2138.0,11.0,16.0,36.0,33.0,6.0,17.0,69.0,24.0,424.0,100.0,440.0,156.0,415.0,262.0,55.0,74.0,2426.0,9.0,78.0,22.0,51.0,12.0,43.0,32.0,26.0,407.0,89.0,616.0,149.0,517.0,333.0,42.0,0.0,31230,06
0632010,"Red Bluff Joint Union High School District, California",29778.0,14369.0,316.0,126.0,190.0,249.0,232.0,301.0,393.0,385.0,5234.0,1224.0,2785.0,759.0,1605.0,294.0,211.0,65.0,15409.0,276.0,45.0,122.0,226.0,165.0,277.0,265.0,264.0,4539.0,1631.0,3623.0,1535.0,1709.0,553.0,156.0,23.0,32010,06
0633630,"Roseville Joint Union High School District, California",118397.0,55870.0,382.0,155.0,374.0,296.0,248.0,268.0,509.0,922.0,9711.0,3559.0,10464.0,6001.0,15645.0,4752.0,1795.0,789.0,62527.0,665.0,165.0,373.0,271.0,253.0,307.0,513.0,748.0,11623.0,4328.0,11708.0,7921.0,16236.0,5210.0,1532.0,674.0,33630,06
0633980,"Salinas Union High School District, California",104896.0,52122.0,1942.0,2948.0,7152.0,3010.0,1561.0,893.0,1217.0,1265.0,11794.0,2186.0,6353.0,3750.0,5008.0,1737.0,802.0,504.0,52774.0,1832.0,3352.0,5895.0,2353.0,1943.0,667.0,1054.0,1274.0,11895.0,2357.0,6757.0,4603.0,5884.0,1965.0,665.0,278.0,33980,06
0634140,"San Benito High School District, California",33250.0,16349.0,483.0,457.0,824.0,332.0,319.0,274.0,407.0,319.0,4377.0,1054.0,3119.0,1418.0,1944.0,607.0,265.0,150.0,16901.0,485.0,543.0,860.0,591.0,292.0,187.0,323.0,255.0,4022.0,1080.0,3429.0,1654.0,2375.0,580.0,152.0,73.0,34140,06
0634380,"San Dieguito Union High School District, California",126793.0,61230.0,235.0,179.0,233.0,153.0,164.0,147.0,258.0,594.0,3516.0,1888.0,7358.0,3146.0,21020.0,12206.0,5300.0,4833.0,65563.0,298.0,188.0,209.0,255.0,206.0,211.0,161.0,513.0,6025.0,2333.0,7996.0,4084.0,22452.0,13238.0,4157.0,3237.0,34380,06
