geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56003962600,"Census Tract 9626, Big Horn County, Wyoming",1591.0,763.0,8.0,0.0,0.0,17.0,15.0,7.0,7.0,4.0,228.0,42.0,187.0,27.0,87.0,113.0,10.0,11.0,828.0,0.0,0.0,7.0,14.0,7.0,10.0,29.0,6.0,238.0,87.0,183.0,55.0,159.0,28.0,0.0,5.0,003,56,962600,8.0,0.0,7.0,31.0,22.0,17.0,36.0,10.0,466.0,129.0,370.0,82.0,246.0,141.0,10.0,16.0,131.0,58.0,73.0,499.0,229.0,270.0,167.0,134.0,33.0,413.0,221.0,192.0
56003962700,"Census Tract 9627, Big Horn County, Wyoming",2582.0,1336.0,3.0,30.0,5.0,61.0,32.0,51.0,46.0,7.0,396.0,107.0,202.0,96.0,217.0,73.0,6.0,4.0,1246.0,0.0,0.0,9.0,37.0,14.0,72.0,6.0,16.0,335.0,119.0,245.0,124.0,213.0,56.0,0.0,0.0,003,56,962700,3.0,30.0,14.0,98.0,46.0,123.0,52.0,23.0,731.0,226.0,447.0,220.0,430.0,129.0,6.0,4.0,389.0,235.0,154.0,673.0,309.0,364.0,139.0,83.0,56.0,569.0,300.0,269.0
56003962800,"Census Tract 9628, Big Horn County, Wyoming",3665.0,1782.0,9.0,2.0,13.0,14.0,10.0,21.0,57.0,19.0,685.0,166.0,389.0,122.0,204.0,69.0,0.0,2.0,1883.0,16.0,12.0,3.0,37.0,25.0,45.0,20.0,34.0,489.0,184.0,369.0,244.0,268.0,137.0,0.0,0.0,003,56,962800,25.0,14.0,16.0,51.0,35.0,66.0,77.0,53.0,1174.0,350.0,758.0,366.0,472.0,206.0,0.0,2.0,337.0,145.0,192.0,1108.0,555.0,553.0,208.0,71.0,137.0,680.0,275.0,405.0
56005000100,"Census Tract 1, Campbell County, Wyoming",5573.0,3048.0,8.0,0.0,13.0,36.0,21.0,18.0,15.0,23.0,1251.0,168.0,522.0,322.0,460.0,135.0,28.0,28.0,2525.0,0.0,0.0,0.0,39.0,11.0,47.0,43.0,25.0,681.0,264.0,493.0,365.0,440.0,113.0,4.0,0.0,005,56,000100,8.0,0.0,13.0,75.0,32.0,65.0,58.0,48.0,1932.0,432.0,1015.0,687.0,900.0,248.0,32.0,28.0,299.0,134.0,165.0,1447.0,690.0,757.0,308.0,191.0,117.0,1208.0,651.0,557.0
56005000200,"Census Tract 2, Campbell County, Wyoming",3921.0,2168.0,0.0,0.0,0.0,36.0,0.0,0.0,86.0,36.0,917.0,139.0,292.0,338.0,239.0,71.0,14.0,0.0,1753.0,0.0,0.0,31.0,35.0,11.0,58.0,6.0,0.0,506.0,117.0,402.0,171.0,340.0,59.0,0.0,17.0,005,56,000200,0.0,0.0,31.0,71.0,11.0,58.0,92.0,36.0,1423.0,256.0,694.0,509.0,579.0,130.0,14.0,17.0,299.0,158.0,141.0,950.0,431.0,519.0,161.0,85.0,76.0,740.0,324.0,416.0
56005000300,"Census Tract 3, Campbell County, Wyoming",3199.0,1551.0,0.0,0.0,40.0,16.0,34.0,30.0,36.0,32.0,595.0,79.0,344.0,162.0,127.0,45.0,11.0,0.0,1648.0,12.0,0.0,34.0,12.0,10.0,27.0,20.0,77.0,567.0,152.0,380.0,155.0,131.0,71.0,0.0,0.0,005,56,000300,12.0,0.0,74.0,28.0,44.0,57.0,56.0,109.0,1162.0,231.0,724.0,317.0,258.0,116.0,11.0,0.0,380.0,188.0,192.0,955.0,423.0,532.0,127.0,56.0,71.0,385.0,183.0,202.0
56005000400,"Census Tract 4, Campbell County, Wyoming",3201.0,1753.0,6.0,128.0,4.0,16.0,0.0,105.0,9.0,23.0,818.0,81.0,258.0,161.0,94.0,8.0,42.0,0.0,1448.0,15.0,0.0,5.0,6.0,46.0,36.0,37.0,20.0,478.0,155.0,258.0,103.0,183.0,66.0,40.0,0.0,005,56,000400,21.0,128.0,9.0,22.0,46.0,141.0,46.0,43.0,1296.0,236.0,516.0,264.0,277.0,74.0,82.0,0.0,456.0,291.0,165.0,752.0,339.0,413.0,156.0,50.0,106.0,433.0,144.0,289.0
56005000500,"Census Tract 5, Campbell County, Wyoming",4066.0,2163.0,0.0,0.0,0.0,27.0,9.0,42.0,49.0,21.0,744.0,226.0,325.0,229.0,277.0,148.0,43.0,23.0,1903.0,0.0,0.0,0.0,16.0,14.0,0.0,31.0,17.0,594.0,238.0,433.0,139.0,265.0,147.0,9.0,0.0,005,56,000500,0.0,0.0,0.0,43.0,23.0,42.0,80.0,38.0,1338.0,464.0,758.0,368.0,542.0,295.0,52.0,23.0,226.0,148.0,78.0,1222.0,551.0,671.0,370.0,214.0,156.0,912.0,491.0,421.0
56005000600,"Census Tract 6, Campbell County, Wyoming",3488.0,1913.0,0.0,0.0,18.0,73.0,24.0,119.0,31.0,14.0,859.0,29.0,366.0,121.0,214.0,45.0,0.0,0.0,1575.0,3.0,3.0,21.0,41.0,9.0,19.0,0.0,7.0,553.0,141.0,315.0,144.0,295.0,24.0,0.0,0.0,005,56,000600,3.0,3.0,39.0,114.0,33.0,138.0,31.0,21.0,1412.0,170.0,681.0,265.0,509.0,69.0,0.0,0.0,382.0,279.0,103.0,851.0,395.0,456.0,69.0,45.0,24.0,578.0,259.0,319.0
56005000700,"Census Tract 7, Campbell County, Wyoming",5794.0,2770.0,0.0,0.0,25.0,83.0,26.0,31.0,15.0,22.0,1205.0,224.0,439.0,249.0,422.0,29.0,0.0,0.0,3024.0,1.0,0.0,0.0,63.0,0.0,47.0,83.0,41.0,1118.0,155.0,585.0,152.0,639.0,140.0,0.0,0.0,005,56,000700,1.0,0.0,25.0,146.0,26.0,78.0,98.0,63.0,2323.0,379.0,1024.0,401.0,1061.0,169.0,0.0,0.0,437.0,202.0,235.0,1403.0,663.0,740.0,169.0,29.0,140.0,1230.0,451.0,779.0
56007967600,"Census Tract 9676, Carbon County, Wyoming",1731.0,1210.0,7.0,0.0,12.0,7.0,17.0,5.0,38.0,6.0,582.0,131.0,220.0,61.0,101.0,19.0,0.0,4.0,521.0,0.0,0.0,0.0,5.0,6.0,7.0,11.0,0.0,162.0,81.0,87.0,38.0,93.0,31.0,0.0,0.0,007,56,967600,7.0,0.0,12.0,12.0,23.0,12.0,49.0,6.0,744.0,212.0,307.0,99.0,194.0,50.0,0.0,4.0,121.0,92.0,29.0,519.0,351.0,168.0,54.0,23.0,31.0,248.0,124.0,124.0
56007967700,"Census Tract 9677, Carbon County, Wyoming",2648.0,1366.0,0.0,0.0,14.0,25.0,34.0,16.0,38.0,41.0,466.0,152.0,337.0,72.0,146.0,6.0,11.0,8.0,1282.0,0.0,0.0,10.0,42.0,35.0,65.0,0.0,38.0,580.0,67.0,67.0,169.0,161.0,38.0,10.0,0.0,007,56,967700,0.0,0.0,24.0,67.0,69.0,81.0,38.0,79.0,1046.0,219.0,404.0,241.0,307.0,44.0,21.0,8.0,358.0,168.0,190.0,623.0,489.0,134.0,73.0,25.0,48.0,380.0,171.0,209.0
56007967800,"Census Tract 9678, Carbon County, Wyoming",2845.0,1462.0,18.0,10.0,76.0,32.0,32.0,16.0,0.0,11.0,598.0,202.0,204.0,65.0,137.0,34.0,20.0,7.0,1383.0,18.0,15.0,0.0,31.0,46.0,42.0,14.0,14.0,361.0,187.0,227.0,182.0,124.0,94.0,28.0,0.0,007,56,967800,36.0,25.0,76.0,63.0,78.0,58.0,14.0,25.0,959.0,389.0,431.0,247.0,261.0,128.0,48.0,7.0,375.0,195.0,180.0,820.0,406.0,414.0,183.0,61.0,122.0,444.0,198.0,246.0
56007968000,"Census Tract 9680, Carbon County, Wyoming",2565.0,1315.0,0.0,0.0,24.0,47.0,1.0,26.0,20.0,16.0,445.0,81.0,225.0,135.0,216.0,58.0,18.0,3.0,1250.0,0.0,0.0,4.0,4.0,0.0,3.0,10.0,30.0,340.0,97.0,186.0,193.0,234.0,114.0,31.0,4.0,007,56,968000,0.0,0.0,28.0,51.0,1.0,29.0,30.0,46.0,785.0,178.0,411.0,328.0,450.0,172.0,49.0,7.0,185.0,134.0,51.0,589.0,306.0,283.0,228.0,79.0,149.0,678.0,295.0,383.0
56007968100,"Census Tract 9681, Carbon County, Wyoming",1041.0,510.0,0.0,4.0,0.0,3.0,8.0,10.0,24.0,0.0,204.0,48.0,98.0,31.0,52.0,18.0,6.0,4.0,531.0,0.0,0.0,0.0,5.0,7.0,13.0,12.0,0.0,232.0,46.0,101.0,28.0,61.0,26.0,0.0,0.0,007,56,968100,0.0,4.0,0.0,8.0,15.0,23.0,36.0,0.0,436.0,94.0,199.0,59.0,113.0,44.0,6.0,4.0,86.0,49.0,37.0,293.0,146.0,147.0,54.0,28.0,26.0,167.0,80.0,87.0
56009956400,"Census Tract 9564, Converse County, Wyoming",3557.0,1726.0,0.0,0.0,0.0,79.0,1.0,48.0,2.0,17.0,685.0,128.0,307.0,240.0,143.0,32.0,30.0,14.0,1831.0,0.0,0.0,0.0,75.0,2.0,9.0,12.0,0.0,733.0,110.0,187.0,239.0,398.0,45.0,21.0,0.0,009,56,956400,0.0,0.0,0.0,154.0,3.0,57.0,14.0,17.0,1418.0,238.0,494.0,479.0,541.0,77.0,51.0,14.0,245.0,147.0,98.0,732.0,435.0,297.0,142.0,76.0,66.0,683.0,219.0,464.0
56009956500,"Census Tract 9565, Converse County, Wyoming",1814.0,906.0,0.0,0.0,0.0,0.0,34.0,86.0,21.0,22.0,369.0,66.0,137.0,68.0,82.0,11.0,10.0,0.0,908.0,0.0,0.0,0.0,5.0,19.0,4.0,23.0,20.0,308.0,140.0,157.0,132.0,73.0,27.0,0.0,0.0,009,56,956500,0.0,0.0,0.0,5.0,53.0,90.0,44.0,42.0,677.0,206.0,294.0,200.0,155.0,38.0,10.0,0.0,234.0,163.0,71.0,500.0,203.0,297.0,48.0,21.0,27.0,203.0,103.0,100.0
56009956600,"Census Tract 9566, Converse County, Wyoming",2197.0,1156.0,2.0,0.0,0.0,29.0,2.0,3.0,7.0,6.0,441.0,127.0,166.0,106.0,222.0,23.0,0.0,22.0,1041.0,0.0,0.0,0.0,0.0,4.0,6.0,57.0,10.0,283.0,58.0,154.0,151.0,163.0,58.0,73.0,24.0,009,56,956600,2.0,0.0,0.0,29.0,6.0,9.0,64.0,16.0,724.0,185.0,320.0,257.0,385.0,81.0,73.0,46.0,126.0,49.0,77.0,505.0,293.0,212.0,200.0,45.0,155.0,585.0,267.0,318.0
56009956700,"Census Tract 9567, Converse County, Wyoming",1837.0,939.0,0.0,0.0,13.0,0.0,5.0,0.0,36.0,0.0,386.0,85.0,192.0,82.0,98.0,42.0,0.0,0.0,898.0,0.0,0.0,7.0,5.0,15.0,24.0,29.0,5.0,256.0,72.0,263.0,66.0,94.0,53.0,0.0,9.0,009,56,956700,0.0,0.0,20.0,5.0,20.0,24.0,65.0,5.0,642.0,157.0,455.0,148.0,192.0,95.0,0.0,9.0,139.0,54.0,85.0,612.0,277.0,335.0,104.0,42.0,62.0,296.0,140.0,156.0
56011950200,"Census Tract 9502, Crook County, Wyoming",3037.0,1555.0,0.0,0.0,0.0,46.0,23.0,23.0,10.0,10.0,687.0,131.0,260.0,42.0,224.0,82.0,17.0,0.0,1482.0,8.0,0.0,0.0,7.0,0.0,15.0,24.0,0.0,447.0,109.0,383.0,169.0,194.0,106.0,13.0,7.0,011,56,950200,8.0,0.0,0.0,53.0,23.0,38.0,34.0,10.0,1134.0,240.0,643.0,211.0,418.0,188.0,30.0,7.0,166.0,112.0,54.0,883.0,391.0,492.0,225.0,99.0,126.0,643.0,323.0,320.0
56011950300,"Census Tract 9503, Crook County, Wyoming",1973.0,995.0,0.0,0.0,0.0,11.0,0.0,6.0,53.0,0.0,402.0,60.0,229.0,59.0,128.0,38.0,2.0,7.0,978.0,0.0,0.0,0.0,20.0,1.0,6.0,84.0,0.0,284.0,46.0,180.0,127.0,156.0,60.0,0.0,14.0,011,56,950300,0.0,0.0,0.0,31.0,1.0,12.0,137.0,0.0,686.0,106.0,409.0,186.0,284.0,98.0,2.0,21.0,181.0,70.0,111.0,515.0,289.0,226.0,121.0,47.0,74.0,405.0,175.0,230.0
56013000100,"Census Tract 1, Fremont County, Wyoming",2433.0,1101.0,1.0,1.0,0.0,0.0,6.0,14.0,66.0,37.0,393.0,66.0,159.0,114.0,161.0,58.0,10.0,15.0,1332.0,1.0,0.0,0.0,0.0,8.0,32.0,25.0,5.0,451.0,122.0,259.0,233.0,114.0,71.0,11.0,0.0,013,56,000100,2.0,1.0,0.0,0.0,14.0,46.0,91.0,42.0,844.0,188.0,418.0,347.0,275.0,129.0,21.0,15.0,196.0,125.0,71.0,606.0,225.0,381.0,165.0,83.0,82.0,440.0,244.0,196.0
56013000200,"Census Tract 2, Fremont County, Wyoming",2740.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,403.0,89.0,257.0,132.0,375.0,81.0,40.0,0.0,1329.0,0.0,0.0,0.0,14.0,0.0,8.0,5.0,0.0,285.0,185.0,288.0,161.0,225.0,140.0,6.0,12.0,013,56,000200,0.0,0.0,0.0,14.0,0.0,8.0,28.0,11.0,688.0,274.0,545.0,293.0,600.0,221.0,46.0,12.0,61.0,34.0,27.0,819.0,346.0,473.0,279.0,121.0,158.0,879.0,496.0,383.0
56013000300,"Census Tract 3, Fremont County, Wyoming",3137.0,1559.0,0.0,0.0,13.0,32.0,7.0,23.0,36.0,29.0,404.0,99.0,333.0,58.0,309.0,75.0,82.0,59.0,1578.0,4.0,0.0,5.0,32.0,16.0,10.0,31.0,0.0,543.0,91.0,269.0,156.0,314.0,54.0,53.0,0.0,013,56,000300,4.0,0.0,18.0,64.0,23.0,33.0,67.0,29.0,947.0,190.0,602.0,214.0,623.0,129.0,135.0,59.0,238.0,140.0,98.0,792.0,432.0,360.0,323.0,216.0,107.0,946.0,525.0,421.0
56013000400,"Census Tract 4, Fremont County, Wyoming",1400.0,678.0,5.0,5.0,0.0,17.0,0.0,0.0,4.0,0.0,150.0,65.0,159.0,48.0,188.0,14.0,16.0,7.0,722.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,196.0,30.0,214.0,53.0,121.0,73.0,9.0,19.0,013,56,000400,5.0,5.0,0.0,21.0,3.0,0.0,4.0,0.0,346.0,95.0,373.0,101.0,309.0,87.0,25.0,26.0,38.0,31.0,7.0,468.0,224.0,244.0,138.0,37.0,101.0,447.0,225.0,222.0
56013940100,"Census Tract 9401, Fremont County, Wyoming",2364.0,1203.0,0.0,0.0,1.0,50.0,19.0,41.0,62.0,20.0,393.0,82.0,307.0,57.0,110.0,37.0,22.0,2.0,1161.0,7.0,9.0,0.0,23.0,17.0,37.0,51.0,26.0,244.0,96.0,325.0,149.0,121.0,52.0,4.0,0.0,013,56,940100,7.0,9.0,1.0,73.0,36.0,78.0,113.0,46.0,637.0,178.0,632.0,206.0,231.0,89.0,26.0,2.0,363.0,193.0,170.0,810.0,389.0,421.0,117.0,61.0,56.0,348.0,171.0,177.0
56013940201,"Census Tract 9402.01, Fremont County, Wyoming",2836.0,1381.0,0.0,0.0,0.0,45.0,31.0,37.0,16.0,5.0,534.0,113.0,212.0,160.0,129.0,57.0,26.0,16.0,1455.0,4.0,0.0,7.0,27.0,0.0,28.0,19.0,18.0,394.0,134.0,236.0,235.0,260.0,75.0,10.0,8.0,013,56,940201,4.0,0.0,7.0,72.0,31.0,65.0,35.0,23.0,928.0,247.0,448.0,395.0,389.0,132.0,36.0,24.0,237.0,134.0,103.0,695.0,325.0,370.0,192.0,99.0,93.0,581.0,228.0,353.0
56013940202,"Census Tract 9402.02, Fremont County, Wyoming",2721.0,1314.0,0.0,8.0,6.0,8.0,19.0,18.0,60.0,7.0,520.0,112.0,239.0,122.0,133.0,36.0,0.0,26.0,1407.0,0.0,0.0,9.0,8.0,7.0,92.0,49.0,7.0,301.0,87.0,367.0,265.0,120.0,66.0,14.0,15.0,013,56,940202,0.0,8.0,15.0,16.0,26.0,110.0,109.0,14.0,821.0,199.0,606.0,387.0,253.0,102.0,14.0,41.0,298.0,126.0,172.0,805.0,351.0,454.0,157.0,62.0,95.0,410.0,195.0,215.0
56013940300,"Census Tract 9403, Fremont County, Wyoming",3695.0,1898.0,15.0,0.0,36.0,30.0,56.0,17.0,1.0,18.0,786.0,131.0,360.0,144.0,163.0,77.0,47.0,17.0,1797.0,0.0,0.0,28.0,80.0,35.0,33.0,92.0,12.0,564.0,116.0,354.0,309.0,136.0,38.0,0.0,0.0,013,56,940300,15.0,0.0,64.0,110.0,91.0,50.0,93.0,30.0,1350.0,247.0,714.0,453.0,299.0,115.0,47.0,17.0,453.0,173.0,280.0,961.0,491.0,470.0,179.0,141.0,38.0,478.0,304.0,174.0
56013940400,"Census Tract 9404, Fremont County, Wyoming",3674.0,1678.0,0.0,0.0,14.0,0.0,16.0,25.0,6.0,45.0,429.0,156.0,389.0,131.0,310.0,121.0,25.0,11.0,1996.0,0.0,0.0,0.0,14.0,0.0,47.0,0.0,37.0,595.0,273.0,401.0,221.0,312.0,57.0,24.0,15.0,013,56,940400,0.0,0.0,14.0,14.0,16.0,72.0,6.0,82.0,1024.0,429.0,790.0,352.0,622.0,178.0,49.0,26.0,204.0,106.0,98.0,1219.0,545.0,674.0,253.0,157.0,96.0,875.0,467.0,408.0
56013940500,"Census Tract 9405, Fremont County, Wyoming",1825.0,949.0,37.0,0.0,0.0,16.0,0.0,36.0,28.0,15.0,239.0,78.0,248.0,100.0,112.0,23.0,17.0,0.0,876.0,37.0,0.0,0.0,0.0,0.0,11.0,30.0,27.0,246.0,103.0,204.0,80.0,116.0,10.0,12.0,0.0,013,56,940500,74.0,0.0,0.0,16.0,0.0,47.0,58.0,42.0,485.0,181.0,452.0,180.0,228.0,33.0,29.0,0.0,237.0,132.0,105.0,633.0,326.0,307.0,62.0,40.0,22.0,290.0,152.0,138.0
56015957700,"Census Tract 9577, Goshen County, Wyoming",1341.0,675.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,0.0,305.0,32.0,162.0,28.0,87.0,18.0,4.0,17.0,666.0,0.0,0.0,9.0,6.0,19.0,7.0,17.0,6.0,175.0,43.0,135.0,77.0,154.0,18.0,0.0,0.0,015,56,957700,0.0,0.0,9.0,10.0,32.0,7.0,22.0,6.0,480.0,75.0,297.0,105.0,241.0,36.0,4.0,17.0,86.0,22.0,64.0,372.0,194.0,178.0,57.0,39.0,18.0,298.0,126.0,172.0
56015957800,"Census Tract 9578, Goshen County, Wyoming",2305.0,1213.0,0.0,20.0,11.0,31.0,28.0,49.0,76.0,16.0,435.0,69.0,195.0,99.0,118.0,50.0,0.0,16.0,1092.0,3.0,0.0,1.0,1.0,5.0,11.0,73.0,13.0,356.0,143.0,182.0,112.0,153.0,39.0,0.0,0.0,015,56,957800,3.0,20.0,12.0,32.0,33.0,60.0,149.0,29.0,791.0,212.0,377.0,211.0,271.0,89.0,0.0,16.0,338.0,231.0,107.0,589.0,264.0,325.0,105.0,66.0,39.0,376.0,184.0,192.0
56015957900,"Census Tract 9579, Goshen County, Wyoming",3562.0,1907.0,2.0,0.0,46.0,56.0,16.0,37.0,18.0,33.0,648.0,124.0,292.0,187.0,189.0,199.0,31.0,29.0,1655.0,0.0,0.0,0.0,51.0,30.0,23.0,26.0,35.0,420.0,200.0,314.0,171.0,271.0,89.0,25.0,0.0,015,56,957900,2.0,0.0,46.0,107.0,46.0,60.0,44.0,68.0,1068.0,324.0,606.0,358.0,460.0,288.0,56.0,29.0,373.0,208.0,165.0,930.0,416.0,514.0,373.0,259.0,114.0,833.0,448.0,385.0
