geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
31,Nebraska,1799125.0,1494958.0,76860.0,12736.0,29401.0,1041.0,1561.0,30597.0,151971.0,31,30442.0,44894.0
32,Nevada,2633331.0,1466994.0,201013.0,23771.0,181429.0,14513.0,5566.0,66148.0,673897.0,32,195942.0,95485.0
33,New Hampshire,1313939.0,1217683.0,13401.0,2494.0,27691.0,287.0,1889.0,15156.0,35338.0,33,27978.0,19539.0
34,New Jersey,8721577.0,5282611.0,1125036.0,10442.0,693205.0,1591.0,33905.0,106611.0,1468176.0,34,694796.0,150958.0
35,New Mexico,2013122.0,832107.0,35333.0,175585.0,25586.0,894.0,4425.0,25290.0,913902.0,35,26480.0,205300.0
36,New York,19229752.0,11374937.0,2787224.0,47386.0,1381522.0,3945.0,94554.0,251304.0,3288880.0,36,1385467.0,393244.0
37,North Carolina,9271178.0,6129064.0,1961338.0,101099.0,192829.0,4604.0,17671.0,141165.0,723408.0,37,197433.0,259935.0
38,North Dakota,659858.0,590077.0,6778.0,34141.0,6030.0,356.0,362.0,9236.0,12878.0,38,6386.0,43739.0
39,Ohio,11512431.0,9398011.0,1376779.0,18922.0,185293.0,1670.0,15230.0,183507.0,333019.0,39,186963.0,217659.0
40,Oklahoma,3675339.0,2559664.0,263078.0,249870.0,60475.0,3787.0,3692.0,232606.0,302167.0,40,64262.0,486168.0
41,Oregon,3761925.0,2984428.0,62677.0,38653.0,133879.0,11736.0,5006.0,105351.0,420195.0,41,145615.0,149010.0
42,Pennsylvania,12612705.0,10124301.0,1307223.0,13952.0,330366.0,2609.0,21000.0,156746.0,656508.0,42,332975.0,191698.0
44,Rhode Island,1056389.0,818087.0,54648.0,3812.0,30572.0,238.0,6810.0,17790.0,124432.0,44,30810.0,28412.0
45,South Carolina,4511428.0,2907675.0,1262372.0,12646.0,53574.0,1702.0,5862.0,58843.0,208754.0,45,55276.0,77351.0
46,South Dakota,799462.0,682633.0,8576.0,66677.0,6999.0,207.0,610.0,13316.0,20444.0,46,7206.0,80603.0
47,Tennessee,6234968.0,4750495.0,1031001.0,13073.0,86830.0,2794.0,6053.0,83274.0,261448.0,47,89624.0,102400.0
48,Texas,24311891.0,11286712.0,2810118.0,67744.0,892981.0,16874.0,43791.0,276194.0,8917477.0,48,909855.0,387729.0
49,Utah,2657236.0,2158993.0,24855.0,27784.0,52048.0,23351.0,2698.0,40701.0,326806.0,49,75399.0,71183.0
50,Vermont,624258.0,590772.0,5198.0,1733.0,7362.0,82.0,620.0,9337.0,9154.0,50,7444.0,11690.0
51,Virginia,7841754.0,5151070.0,1510543.0,18555.0,413524.0,5199.0,19301.0,148596.0,574966.0,51,418723.0,186452.0
53,Washington,6561297.0,4837275.0,221828.0,83762.0,453753.0,35063.0,12335.0,225733.0,691548.0,53,488816.0,321830.0
54,West Virginia,1840802.0,1719766.0,58198.0,2939.0,11398.0,412.0,919.0,26215.0,20955.0,54,11810.0,30073.0
55,Wisconsin,5637947.0,4735425.0,343420.0,45340.0,121582.0,1444.0,5446.0,74741.0,310549.0,55,123026.0,125527.0
56,Wyoming,545579.0,470732.0,3957.0,11237.0,4073.0,242.0,401.0,9155.0,45782.0,56,4315.0,20793.0
72,Puerto Rico,3762322.0,33731.0,4411.0,48.0,2904.0,29.0,2402.0,1927.0,3716870.0,72,2933.0,4377.0
