geoid,name,total,native,foreign_born,congressional district,state
0605,"Congressional District 5, California (111th Congress)",684586.0,528141.0,156445.0,05,06
0606,"Congressional District 6, California (111th Congress)",640192.0,529612.0,110580.0,06,06
0607,"Congressional District 7, California (111th Congress)",658295.0,494663.0,163632.0,07,06
0608,"Congressional District 8, California (111th Congress)",654280.0,431359.0,222921.0,08,06
0609,"Congressional District 9, California (111th Congress)",634700.0,469383.0,165317.0,09,06
0610,"Congressional District 10, California (111th Congress)",685555.0,548164.0,137391.0,10,06
0611,"Congressional District 11, California (111th Congress)",756552.0,610251.0,146301.0,11,06
0612,"Congressional District 12, California (111th Congress)",638695.0,413840.0,224855.0,12,06
0613,"Congressional District 13, California (111th Congress)",636597.0,396924.0,239673.0,13,06
0614,"Congressional District 14, California (111th Congress)",633566.0,440614.0,192952.0,14,06
0615,"Congressional District 15, California (111th Congress)",660915.0,421350.0,239565.0,15,06
0616,"Congressional District 16, California (111th Congress)",663755.0,415560.0,248195.0,16,06
0617,"Congressional District 17, California (111th Congress)",642426.0,474037.0,168389.0,17,06
0618,"Congressional District 18, California (111th Congress)",700246.0,523950.0,176296.0,18,06
0619,"Congressional District 19, California (111th Congress)",736330.0,614899.0,121431.0,19,06
0620,"Congressional District 20, California (111th Congress)",698332.0,489248.0,209084.0,20,06
0621,"Congressional District 21, California (111th Congress)",743675.0,592105.0,151570.0,21,06
0622,"Congressional District 22, California (111th Congress)",747835.0,656540.0,91295.0,22,06
0623,"Congressional District 23, California (111th Congress)",658515.0,493745.0,164770.0,23,06
0624,"Congressional District 24, California (111th Congress)",664762.0,553048.0,111714.0,24,06
0625,"Congressional District 25, California (111th Congress)",784227.0,636643.0,147584.0,25,06
0626,"Congressional District 26, California (111th Congress)",698814.0,532072.0,166742.0,26,06
0627,"Congressional District 27, California (111th Congress)",671793.0,416925.0,254868.0,27,06
0628,"Congressional District 28, California (111th Congress)",654464.0,377675.0,276789.0,28,06
0629,"Congressional District 29, California (111th Congress)",654991.0,372359.0,282632.0,29,06
0630,"Congressional District 30, California (111th Congress)",659647.0,493283.0,166364.0,30,06
0631,"Congressional District 31, California (111th Congress)",634732.0,308168.0,326564.0,31,06
0632,"Congressional District 32, California (111th Congress)",649609.0,378142.0,271467.0,32,06
0633,"Congressional District 33, California (111th Congress)",644546.0,410326.0,234220.0,33,06
0634,"Congressional District 34, California (111th Congress)",640367.0,355452.0,284915.0,34,06
0635,"Congressional District 35, California (111th Congress)",661309.0,442944.0,218365.0,35,06
0636,"Congressional District 36, California (111th Congress)",656291.0,475334.0,180957.0,36,06
0637,"Congressional District 37, California (111th Congress)",646013.0,447311.0,198702.0,37,06
0638,"Congressional District 38, California (111th Congress)",638391.0,399953.0,238438.0,38,06
0639,"Congressional District 39, California (111th Congress)",647444.0,426334.0,221110.0,39,06
0640,"Congressional District 40, California (111th Congress)",660656.0,460905.0,199751.0,40,06
0641,"Congressional District 41, California (111th Congress)",761290.0,651085.0,110205.0,41,06
0642,"Congressional District 42, California (111th Congress)",669411.0,504104.0,165307.0,42,06
0643,"Congressional District 43, California (111th Congress)",717171.0,507674.0,209497.0,43,06
0644,"Congressional District 44, California (111th Congress)",795679.0,612569.0,183110.0,44,06
0645,"Congressional District 45, California (111th Congress)",863328.0,677248.0,186080.0,45,06
0646,"Congressional District 46, California (111th Congress)",645093.0,491091.0,154002.0,46,06
0647,"Congressional District 47, California (111th Congress)",635552.0,329945.0,305607.0,47,06
0648,"Congressional District 48, California (111th Congress)",701996.0,527847.0,174149.0,48,06
0649,"Congressional District 49, California (111th Congress)",748387.0,601058.0,147329.0,49,06
0650,"Congressional District 50, California (111th Congress)",726651.0,563413.0,163238.0,50,06
0651,"Congressional District 51, California (111th Congress)",706669.0,467573.0,239096.0,51,06
0652,"Congressional District 52, California (111th Congress)",657412.0,561403.0,96009.0,52,06
0653,"Congressional District 53, California (111th Congress)",646531.0,499187.0,147344.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",645351.0,534469.0,110882.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",710043.0,633849.0,76194.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",680544.0,644833.0,35711.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",702973.0,645405.0,57568.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",687775.0,639871.0,47904.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",760304.0,707004.0,53300.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",656221.0,561382.0,94839.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",694872.0,600401.0,94471.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",713905.0,668577.0,45328.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",697898.0,618459.0,79439.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",687704.0,550412.0,137292.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",700108.0,610519.0,89589.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",588433.0,514763.0,73670.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",863832.0,796766.0,67066.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",693451.0,656636.0,36815.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",705117.0,669222.0,35895.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",649914.0,573732.0,76182.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",712902.0,654418.0,58484.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",869236.0,800914.0,68322.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",784346.0,725314.0,59032.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",783587.0,712274.0,71313.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",774902.0,657867.0,117035.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",741194.0,657275.0,83919.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",630032.0,560024.0,70008.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",666805.0,561456.0,105349.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",778275.0,690936.0,87339.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",735932.0,646665.0,89267.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",813843.0,692940.0,120903.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",780787.0,683201.0,97586.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",759693.0,655210.0,104483.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",665554.0,428063.0,237491.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",690629.0,331930.0,358699.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",703835.0,542687.0,161148.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",686279.0,473628.0,212651.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",671933.0,299276.0,372657.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",699573.0,561275.0,138298.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",685473.0,480964.0,204509.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",752820.0,674792.0,78028.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",786308.0,429871.0,356437.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",676743.0,648166.0,28577.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",634905.0,618561.0,16344.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",771003.0,736413.0,34590.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",676213.0,541254.0,134959.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",749802.0,673740.0,76062.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",710004.0,602264.0,107740.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",872335.0,724131.0,148204.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",695947.0,669907.0,26040.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",779369.0,704391.0,74978.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",705298.0,669743.0,35555.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",775421.0,714136.0,61285.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",667044.0,644884.0,22160.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",783583.0,685110.0,98473.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",632102.0,492918.0,139184.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",648139.0,571795.0,76344.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",586388.0,571466.0,14922.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",607054.0,582783.0,24271.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",625890.0,593556.0,32334.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",591222.0,570071.0,21151.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",568326.0,548337.0,19989.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",796863.0,756091.0,40772.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",695710.0,650014.0,45696.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",626260.0,587047.0,39213.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",626246.0,584695.0,41551.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",644780.0,504799.0,139981.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",617799.0,388702.0,229097.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",677774.0,488470.0,189304.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",651995.0,509427.0,142568.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",632699.0,567459.0,65240.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",713765.0,592449.0,121316.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",628689.0,437870.0,190819.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",662399.0,523121.0,139278.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",758399.0,713382.0,45017.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",657897.0,643583.0,14314.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",756604.0,643974.0,112630.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",799359.0,684851.0,114508.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",665063.0,636545.0,28518.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",722030.0,667488.0,54542.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",628803.0,610778.0,18025.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",654548.0,638813.0,15735.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",659934.0,649063.0,10871.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",694959.0,657702.0,37257.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",679261.0,644303.0,34958.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",710421.0,675944.0,34477.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",765058.0,731037.0,34021.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",772537.0,741909.0,30628.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",672741.0,659951.0,12790.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",665703.0,618310.0,47393.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",679981.0,667911.0,12070.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",701808.0,683030.0,18778.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",647606.0,603144.0,44462.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",692990.0,673085.0,19905.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",747087.0,684464.0,62623.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",690152.0,651580.0,38572.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",685920.0,674383.0,11537.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",729948.0,710951.0,18997.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",692485.0,656688.0,35797.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",725286.0,710751.0,14535.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",677324.0,672182.0,5142.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",741037.0,708338.0,32699.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",666057.0,629382.0,36675.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",488985.0,458457.0,30528.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",626620.0,611738.0,14882.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",645389.0,632376.0,13013.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",635373.0,626734.0,8639.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",692413.0,670499.0,21914.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",656709.0,644476.0,12233.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",647075.0,605390.0,41685.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",661248.0,611257.0,49991.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",660009.0,572421.0,87588.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",645438.0,559210.0,86228.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",645691.0,549317.0,96374.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",647920.0,577129.0,70791.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",636121.0,500707.0,135414.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",660238.0,467202.0,193036.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",653860.0,551320.0,102540.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",653576.0,596909.0,56667.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",719517.0,687865.0,31652.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",678681.0,628477.0,50204.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",706436.0,629881.0,76555.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",688350.0,542336.0,146014.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",743693.0,666573.0,77120.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",727577.0,693260.0,34317.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",663709.0,608059.0,55650.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",709455.0,488057.0,221398.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",668910.0,644771.0,24139.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",647470.0,628311.0,19159.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",653734.0,642166.0,11568.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",696086.0,670932.0,25154.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",692922.0,646262.0,46660.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",676106.0,662492.0,13614.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",648067.0,633619.0,14448.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",672653.0,644075.0,28578.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",680117.0,660340.0,19777.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",699862.0,664876.0,34986.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",654733.0,563899.0,90834.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",716338.0,670228.0,46110.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",670338.0,613291.0,57047.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",644689.0,585702.0,58987.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",627180.0,577378.0,49802.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",630461.0,578100.0,52361.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",675922.0,622802.0,53120.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",629847.0,601350.0,28497.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",714852.0,668404.0,46448.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",642261.0,577899.0,64362.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",604028.0,538487.0,65541.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",606518.0,524016.0,82502.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",730984.0,702969.0,28015.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",614709.0,600407.0,14302.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",645382.0,635930.0,9452.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",597087.0,570321.0,26766.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",684686.0,653568.0,31118.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",648402.0,610102.0,38300.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",656067.0,641579.0,14488.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",652193.0,614645.0,37548.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",679615.0,660900.0,18715.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",690814.0,671344.0,19470.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",634533.0,626523.0,8010.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",660985.0,646595.0,14390.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",764550.0,749341.0,15209.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",683879.0,674980.0,8899.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",744388.0,732208.0,12180.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",729423.0,708863.0,20560.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",956257.0,937703.0,18554.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",613002.0,593290.0,19712.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",711327.0,656704.0,54623.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",682609.0,653544.0,29065.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",763404.0,673397.0,90007.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",675619.0,643327.0,32292.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",686017.0,647220.0,38797.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",697709.0,666423.0,31286.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",673163.0,619922.0,53241.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",801778.0,734112.0,67666.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",667009.0,637925.0,29084.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",666338.0,637844.0,28494.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",684962.0,613710.0,71252.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",722768.0,649409.0,73359.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",639725.0,625290.0,14435.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",601742.0,570987.0,30755.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",617746.0,572288.0,45458.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",552636.0,529739.0,22897.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",659526.0,624947.0,34579.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",655893.0,622361.0,33532.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",671495.0,619812.0,51683.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",684412.0,620890.0,63522.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",690257.0,632067.0,58190.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",700395.0,618829.0,81566.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",666936.0,567355.0,99581.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",663262.0,515765.0,147497.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",662824.0,535893.0,126931.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",634415.0,465759.0,168656.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",641978.0,411440.0,230538.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",628562.0,463057.0,165505.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",666420.0,551379.0,115041.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",688176.0,556115.0,132061.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",651416.0,391227.0,260189.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",666987.0,594388.0,72599.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",640438.0,567906.0,72532.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",657435.0,615367.0,42068.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",793116.0,599239.0,193877.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",803826.0,699811.0,104015.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",948821.0,770098.0,178723.0,03,32
3601,"Congressional District 1, New York (111th Congress)",716034.0,641457.0,74577.0,01,36
3602,"Congressional District 2, New York (111th Congress)",682569.0,567130.0,115439.0,02,36
3603,"Congressional District 3, New York (111th Congress)",663854.0,585795.0,78059.0,03,36
3604,"Congressional District 4, New York (111th Congress)",662361.0,500547.0,161814.0,04,36
3605,"Congressional District 5, New York (111th Congress)",668870.0,354159.0,314711.0,05,36
3606,"Congressional District 6, New York (111th Congress)",668309.0,378844.0,289465.0,06,36
3607,"Congressional District 7, New York (111th Congress)",682515.0,413555.0,268960.0,07,36
3608,"Congressional District 8, New York (111th Congress)",708166.0,484764.0,223402.0,08,36
3609,"Congressional District 9, New York (111th Congress)",681419.0,406188.0,275231.0,09,36
3610,"Congressional District 10, New York (111th Congress)",683645.0,486084.0,197561.0,10,36
3611,"Congressional District 11, New York (111th Congress)",659152.0,403009.0,256143.0,11,36
3612,"Congressional District 12, New York (111th Congress)",683048.0,410986.0,272062.0,12,36
3613,"Congressional District 13, New York (111th Congress)",703464.0,520130.0,183334.0,13,36
3614,"Congressional District 14, New York (111th Congress)",662711.0,471683.0,191028.0,14,36
3615,"Congressional District 15, New York (111th Congress)",664346.0,451364.0,212982.0,15,36
3616,"Congressional District 16, New York (111th Congress)",671440.0,442698.0,228742.0,16,36
3617,"Congressional District 17, New York (111th Congress)",673886.0,476211.0,197675.0,17,36
3618,"Congressional District 18, New York (111th Congress)",675034.0,514710.0,160324.0,18,36
3619,"Congressional District 19, New York (111th Congress)",702767.0,620728.0,82039.0,19,36
3620,"Congressional District 20, New York (111th Congress)",676866.0,647440.0,29426.0,20,36
3621,"Congressional District 21, New York (111th Congress)",661686.0,615840.0,45846.0,21,36
3622,"Congressional District 22, New York (111th Congress)",666549.0,600496.0,66053.0,22,36
3623,"Congressional District 23, New York (111th Congress)",657218.0,634966.0,22252.0,23,36
3624,"Congressional District 24, New York (111th Congress)",644571.0,617609.0,26962.0,24,36
3625,"Congressional District 25, New York (111th Congress)",652624.0,615504.0,37120.0,25,36
3626,"Congressional District 26, New York (111th Congress)",651816.0,618805.0,33011.0,26,36
3627,"Congressional District 27, New York (111th Congress)",635016.0,607315.0,27701.0,27,36
3628,"Congressional District 28, New York (111th Congress)",608176.0,571994.0,36182.0,28,36
3629,"Congressional District 29, New York (111th Congress)",655784.0,625215.0,30569.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",630401.0,608182.0,22219.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",675377.0,652312.0,23065.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",639126.0,621318.0,17808.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",630132.0,620280.0,9852.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",629485.0,617767.0,11718.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",613867.0,605432.0,8435.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",669636.0,651120.0,18516.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",651798.0,629938.0,21860.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",641387.0,622079.0,19308.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",601021.0,555783.0,45238.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",562712.0,532549.0,30163.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",703629.0,652911.0,50718.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",643184.0,617576.0,25608.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",649625.0,620028.0,29597.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",669372.0,620755.0,48617.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",649286.0,636202.0,13084.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",610326.0,594457.0,15869.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",641494.0,635929.0,5565.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",728847.0,681903.0,46944.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",709359.0,697108.0,12251.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",704510.0,677656.0,26854.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",738834.0,708537.0,30297.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",728523.0,665185.0,63338.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",778421.0,673977.0,104444.0,01,41
