geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0648,"Congressional District 48 (114th Congress), California",265519.0,155035.0,110484.0,48,06
0649,"Congressional District 49 (114th Congress), California",249318.0,149023.0,100295.0,49,06
0650,"Congressional District 50 (114th Congress), California",236235.0,147476.0,88759.0,50,06
0651,"Congressional District 51 (114th Congress), California",196334.0,86037.0,110297.0,51,06
0652,"Congressional District 52 (114th Congress), California",274207.0,148138.0,126069.0,52,06
0653,"Congressional District 53 (114th Congress), California",262614.0,131297.0,131317.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",320202.0,168939.0,151263.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",293974.0,198166.0,95808.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",285432.0,194537.0,90895.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",265546.0,191128.0,74418.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",277862.0,180618.0,97244.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",273476.0,181432.0,92044.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",281822.0,180228.0,101594.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",281978.0,184963.0,97015.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",269620.0,196385.0,73235.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",275228.0,173724.0,101504.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",258649.0,172583.0,86066.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",270731.0,185388.0,85343.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",339046.0,242860.0,96186.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",267415.0,111198.0,156217.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",270642.0,180127.0,90515.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",263801.0,164231.0,99570.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",256526.0,177175.0,79351.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",270892.0,178146.0,92746.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",249400.0,130794.0,118606.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",281226.0,205008.0,76218.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",250407.0,172214.0,78193.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",283843.0,206929.0,76914.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",244521.0,145535.0,98986.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",273960.0,183804.0,90156.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",293143.0,231852.0,61291.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",279395.0,207674.0,71721.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",309249.0,204578.0,104671.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",283832.0,141186.0,142646.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",254849.0,169256.0,85593.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",304467.0,219500.0,84967.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",267558.0,205157.0,62401.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",282284.0,210068.0,72216.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",285113.0,199443.0,85670.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",243200.0,137340.0,105860.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",273491.0,208191.0,65300.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",307982.0,195637.0,112345.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",284876.0,174189.0,110687.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",227859.0,114587.0,113272.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",215543.0,139968.0,75575.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",216941.0,147934.0,69007.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",242508.0,122421.0,120087.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",259387.0,158553.0,100834.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",249627.0,141200.0,108427.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",252908.0,175092.0,77816.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",245364.0,155899.0,89465.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",278458.0,126891.0,151567.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",270888.0,172538.0,98350.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",234884.0,161303.0,73581.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",252905.0,162887.0,90018.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",250979.0,182828.0,68151.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",243350.0,170083.0,73267.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",263752.0,172734.0,91018.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",247592.0,157114.0,90478.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",244834.0,161527.0,83307.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",245762.0,173352.0,72410.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",231870.0,125463.0,106407.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",218429.0,131852.0,86577.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",294597.0,211706.0,82891.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",290662.0,193275.0,97387.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",261984.0,159772.0,102212.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",258852.0,162612.0,96240.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",241724.0,183687.0,58037.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",217815.0,99574.0,118241.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",301161.0,164764.0,136397.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",261322.0,209923.0,51399.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",286203.0,119653.0,166550.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",252034.0,173325.0,78709.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",285149.0,176824.0,108325.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",247809.0,178965.0,68844.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",241031.0,174849.0,66182.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",277020.0,189505.0,87515.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",284023.0,184149.0,99874.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",247945.0,203243.0,44702.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",276298.0,208474.0,67824.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",269535.0,198768.0,70767.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",285009.0,192798.0,92211.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",283719.0,213822.0,69897.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",267304.0,189164.0,78140.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",269227.0,193691.0,75536.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",276875.0,203438.0,73437.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",274957.0,192853.0,82104.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",286606.0,204518.0,82088.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",278545.0,199383.0,79162.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",282450.0,151537.0,130913.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",279245.0,200985.0,78260.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",276974.0,195385.0,81589.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",306807.0,226756.0,80051.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",308573.0,216959.0,91614.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",306943.0,218050.0,88893.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",309905.0,223219.0,86686.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",277875.0,185143.0,92732.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",279007.0,186354.0,92653.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",280229.0,189952.0,90277.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",275224.0,185340.0,89884.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",281540.0,198283.0,83257.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",279243.0,194869.0,84374.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",299731.0,184137.0,115594.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",272505.0,197275.0,75230.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",277664.0,199168.0,78496.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",291552.0,178280.0,113272.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",293085.0,204249.0,88836.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",291231.0,160171.0,131060.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",287516.0,199934.0,87582.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",285118.0,189107.0,96011.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",273698.0,180169.0,93529.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",288228.0,206126.0,82102.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",278221.0,196759.0,81462.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",274865.0,198315.0,76550.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",266245.0,205871.0,60374.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",277983.0,170768.0,107215.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",283811.0,183207.0,100604.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",262472.0,165193.0,97279.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",251623.0,193768.0,57855.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",267814.0,185511.0,82303.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",270734.0,153324.0,117410.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",275301.0,188238.0,87063.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",286676.0,185507.0,101169.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",273312.0,174371.0,98941.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",272709.0,174581.0,98128.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",269660.0,193860.0,75800.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",288585.0,173342.0,115243.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",282254.0,196325.0,85929.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",281930.0,93948.0,187982.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",292096.0,181101.0,110995.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",291263.0,207903.0,83360.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",291118.0,228602.0,62516.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",265381.0,195715.0,69666.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",266860.0,193965.0,72895.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",272023.0,208867.0,63156.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",279016.0,198931.0,80085.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",272052.0,196874.0,75178.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",269388.0,206920.0,62468.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",270354.0,196447.0,73907.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",296069.0,209997.0,86072.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",270841.0,216008.0,54833.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",276992.0,210294.0,66698.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",270449.0,174935.0,95514.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",260166.0,146026.0,114140.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",267171.0,154431.0,112740.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",261485.0,194966.0,66519.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",251878.0,196205.0,55673.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",266738.0,200520.0,66218.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",265023.0,169080.0,95943.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",285876.0,155349.0,130527.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",241962.0,195359.0,46603.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",268799.0,203676.0,65123.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",273576.0,210046.0,63530.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",277307.0,198576.0,78731.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",256661.0,162617.0,94044.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",280428.0,201416.0,79012.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",278231.0,190216.0,88015.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",313192.0,166642.0,146550.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",296388.0,234667.0,61721.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",285766.0,220768.0,64998.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",286787.0,196206.0,90581.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",305683.0,182334.0,123349.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",286054.0,204315.0,81739.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",298861.0,196598.0,102263.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",288501.0,202752.0,85749.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",407797.0,276201.0,131596.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",243738.0,159401.0,84337.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",240996.0,153478.0,87518.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",246613.0,173157.0,73456.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",239467.0,102220.0,137247.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",261047.0,159809.0,101238.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",268718.0,156362.0,112356.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",236726.0,141520.0,95206.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",262814.0,184175.0,78639.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",256766.0,184985.0,71781.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",269514.0,188480.0,81034.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",268716.0,193943.0,74773.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",278157.0,226355.0,51802.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",268687.0,205289.0,63398.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",263514.0,199994.0,63520.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",252487.0,160297.0,92190.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",262675.0,206319.0,56356.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",271427.0,79619.0,191808.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",260498.0,126018.0,134480.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",263245.0,104567.0,158678.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",266549.0,206817.0,59732.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",263029.0,176217.0,86812.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",272202.0,172436.0,99766.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",245655.0,171016.0,74639.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",246827.0,177826.0,69001.0,03,35
3601,"Congressional District 1 (114th Congress), New York",247789.0,198440.0,49349.0,01,36
3602,"Congressional District 2 (114th Congress), New York",228329.0,181548.0,46781.0,02,36
3603,"Congressional District 3 (114th Congress), New York",250561.0,202599.0,47962.0,03,36
3604,"Congressional District 4 (114th Congress), New York",234071.0,181532.0,52539.0,04,36
3605,"Congressional District 5 (114th Congress), New York",226096.0,125520.0,100576.0,05,36
3606,"Congressional District 6 (114th Congress), New York",267570.0,123738.0,143832.0,06,36
3607,"Congressional District 7 (114th Congress), New York",249084.0,54357.0,194727.0,07,36
3608,"Congressional District 8 (114th Congress), New York",272484.0,91733.0,180751.0,08,36
3609,"Congressional District 9 (114th Congress), New York",273348.0,79619.0,193729.0,09,36
3610,"Congressional District 10 (114th Congress), New York",309120.0,91626.0,217494.0,10,36
3611,"Congressional District 11 (114th Congress), New York",261464.0,150682.0,110782.0,11,36
3612,"Congressional District 12 (114th Congress), New York",365044.0,98116.0,266928.0,12,36
3613,"Congressional District 13 (114th Congress), New York",274611.0,27085.0,247526.0,13,36
3614,"Congressional District 14 (114th Congress), New York",245149.0,73226.0,171923.0,14,36
3615,"Congressional District 15 (114th Congress), New York",239465.0,21622.0,217843.0,15,36
3616,"Congressional District 16 (114th Congress), New York",266393.0,132370.0,134023.0,16,36
3617,"Congressional District 17 (114th Congress), New York",241927.0,163235.0,78692.0,17,36
3618,"Congressional District 18 (114th Congress), New York",246065.0,176853.0,69212.0,18,36
3619,"Congressional District 19 (114th Congress), New York",273167.0,199673.0,73494.0,19,36
3620,"Congressional District 20 (114th Congress), New York",287270.0,176348.0,110922.0,20,36
3621,"Congressional District 21 (114th Congress), New York",279468.0,194687.0,84781.0,21,36
3622,"Congressional District 22 (114th Congress), New York",276786.0,191177.0,85609.0,22,36
3623,"Congressional District 23 (114th Congress), New York",284098.0,197105.0,86993.0,23,36
3624,"Congressional District 24 (114th Congress), New York",280949.0,190779.0,90170.0,24,36
3625,"Congressional District 25 (114th Congress), New York",288451.0,184412.0,104039.0,25,36
3626,"Congressional District 26 (114th Congress), New York",305641.0,180878.0,124763.0,26,36
3627,"Congressional District 27 (114th Congress), New York",281128.0,218031.0,63097.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",280738.0,153773.0,126965.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",279796.0,188069.0,91727.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",283305.0,179784.0,103521.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",298275.0,155514.0,142761.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",294720.0,204070.0,90650.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",297539.0,215586.0,81953.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",290282.0,204755.0,85527.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",269106.0,187882.0,81224.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",291572.0,211845.0,79727.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",288171.0,198684.0,89487.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",298475.0,216571.0,81904.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",284920.0,132229.0,152691.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",285615.0,212979.0,72636.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",292616.0,190620.0,101996.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",279010.0,173181.0,105829.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",289577.0,197188.0,92389.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",288038.0,134225.0,153813.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",275841.0,197167.0,78674.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",287158.0,208416.0,78742.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",281228.0,209370.0,71858.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",276307.0,203239.0,73068.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",274186.0,191980.0,82206.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",297165.0,180508.0,116657.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",296036.0,185666.0,110370.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",300515.0,153439.0,147076.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",281971.0,203438.0,78533.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",296719.0,193268.0,103451.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",283586.0,219158.0,64428.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",276706.0,189977.0,86729.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",285972.0,215986.0,69986.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",300145.0,191851.0,108294.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",284071.0,204613.0,79458.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",283676.0,197823.0,85853.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",283926.0,191273.0,92653.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",298299.0,179013.0,119286.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",299141.0,184214.0,114927.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",305085.0,194742.0,110343.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",312020.0,176434.0,135586.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",312339.0,194933.0,117406.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",294403.0,186483.0,107920.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",259975.0,144955.0,115020.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",278165.0,137886.0,140279.0,02,42
