geoid,name,total,native,foreign_born,county,state,tract
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",3788.0,3564.0,224.0,005,08,005612
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",3351.0,3145.0,206.0,005,08,005614
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",4506.0,4276.0,230.0,005,08,005619
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",2725.0,2471.0,254.0,005,08,005620
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",3295.0,3047.0,248.0,005,08,005621
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",2345.0,2191.0,154.0,005,08,005622
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",4226.0,3960.0,266.0,005,08,005623
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",2369.0,2164.0,205.0,005,08,005624
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",3086.0,2768.0,318.0,005,08,005625
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",3757.0,3624.0,133.0,005,08,005626
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",4567.0,4359.0,208.0,005,08,005627
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",5777.0,5445.0,332.0,005,08,005628
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",2472.0,2346.0,126.0,005,08,005629
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",5414.0,5293.0,121.0,005,08,005630
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",3253.0,3106.0,147.0,005,08,005631
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",3297.0,3124.0,173.0,005,08,005632
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",3109.0,3030.0,79.0,005,08,005633
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",3108.0,2961.0,147.0,005,08,005634
08005005635,"Census Tract 56.35, Arapahoe County, Colorado",5046.0,4798.0,248.0,005,08,005635
08005005636,"Census Tract 56.36, Arapahoe County, Colorado",1880.0,1746.0,134.0,005,08,005636
08005005700,"Census Tract 57, Arapahoe County, Colorado",3482.0,3011.0,471.0,005,08,005700
08005005800,"Census Tract 58, Arapahoe County, Colorado",2537.0,2497.0,40.0,005,08,005800
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",4680.0,4373.0,307.0,005,08,005951
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",3473.0,2949.0,524.0,005,08,005952
08005006000,"Census Tract 60, Arapahoe County, Colorado",2813.0,2631.0,182.0,005,08,006000
08005006100,"Census Tract 61, Arapahoe County, Colorado",2905.0,2764.0,141.0,005,08,006100
08005006200,"Census Tract 62, Arapahoe County, Colorado",3217.0,3146.0,71.0,005,08,006200
08005006300,"Census Tract 63, Arapahoe County, Colorado",2472.0,2382.0,90.0,005,08,006300
08005006400,"Census Tract 64, Arapahoe County, Colorado",3345.0,2784.0,561.0,005,08,006400
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",2134.0,1915.0,219.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",3559.0,3355.0,204.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",5592.0,4690.0,902.0,005,08,006601
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",3535.0,3342.0,193.0,005,08,006603
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",4349.0,4019.0,330.0,005,08,006604
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",4404.0,4138.0,266.0,005,08,006704
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",2010.0,1938.0,72.0,005,08,006705
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",5074.0,4520.0,554.0,005,08,006706
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",5182.0,4878.0,304.0,005,08,006707
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",5138.0,4799.0,339.0,005,08,006708
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",5501.0,4995.0,506.0,005,08,006709
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",4076.0,3598.0,478.0,005,08,006711
08005006712,"Census Tract 67.12, Arapahoe County, Colorado",1482.0,1320.0,162.0,005,08,006712
08005006713,"Census Tract 67.13, Arapahoe County, Colorado",1421.0,1049.0,372.0,005,08,006713
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",5945.0,5554.0,391.0,005,08,006808
08005006815,"Census Tract 68.15, Arapahoe County, Colorado",4636.0,3283.0,1353.0,005,08,006815
08005006854,"Census Tract 68.54, Arapahoe County, Colorado",2774.0,2381.0,393.0,005,08,006854
08005006855,"Census Tract 68.55, Arapahoe County, Colorado",5569.0,4352.0,1217.0,005,08,006855
08005006856,"Census Tract 68.56, Arapahoe County, Colorado",8267.0,7144.0,1123.0,005,08,006856
08005006857,"Census Tract 68.57, Arapahoe County, Colorado",2250.0,1956.0,294.0,005,08,006857
08005006858,"Census Tract 68.58, Arapahoe County, Colorado",4921.0,3738.0,1183.0,005,08,006858
08005007101,"Census Tract 71.01, Arapahoe County, Colorado",5025.0,4920.0,105.0,005,08,007101
08005007103,"Census Tract 71.03, Arapahoe County, Colorado",1619.0,1533.0,86.0,005,08,007103
08005007104,"Census Tract 71.04, Arapahoe County, Colorado",5608.0,5178.0,430.0,005,08,007104
08005007105,"Census Tract 71.05, Arapahoe County, Colorado",5043.0,4345.0,698.0,005,08,007105
08005007106,"Census Tract 71.06, Arapahoe County, Colorado",5495.0,4815.0,680.0,005,08,007106
08005007107,"Census Tract 71.07, Arapahoe County, Colorado",7719.0,7093.0,626.0,005,08,007107
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",3963.0,2972.0,991.0,005,08,007201
08005007202,"Census Tract 72.02, Arapahoe County, Colorado",4201.0,2765.0,1436.0,005,08,007202
08005007301,"Census Tract 73.01, Arapahoe County, Colorado",2340.0,1522.0,818.0,005,08,007301
08005007302,"Census Tract 73.02, Arapahoe County, Colorado",5432.0,2875.0,2557.0,005,08,007302
08005007400,"Census Tract 74, Arapahoe County, Colorado",5679.0,3913.0,1766.0,005,08,007400
08005007500,"Census Tract 75, Arapahoe County, Colorado",2689.0,1945.0,744.0,005,08,007500
08005007600,"Census Tract 76, Arapahoe County, Colorado",3638.0,2510.0,1128.0,005,08,007600
08005007702,"Census Tract 77.02, Arapahoe County, Colorado",4114.0,3038.0,1076.0,005,08,007702
08005007703,"Census Tract 77.03, Arapahoe County, Colorado",4545.0,3719.0,826.0,005,08,007703
08005007704,"Census Tract 77.04, Arapahoe County, Colorado",5037.0,3518.0,1519.0,005,08,007704
08005015100,"Census Tract 151, Arapahoe County, Colorado",2684.0,2579.0,105.0,005,08,015100
08005080000,"Census Tract 800, Arapahoe County, Colorado",3503.0,2647.0,856.0,005,08,080000
08005080100,"Census Tract 801, Arapahoe County, Colorado",4601.0,3499.0,1102.0,005,08,080100
08005080200,"Census Tract 802, Arapahoe County, Colorado",5550.0,4524.0,1026.0,005,08,080200
08005080300,"Census Tract 803, Arapahoe County, Colorado",5607.0,4788.0,819.0,005,08,080300
08005080400,"Census Tract 804, Arapahoe County, Colorado",4931.0,4116.0,815.0,005,08,080400
08005080500,"Census Tract 805, Arapahoe County, Colorado",3692.0,3165.0,527.0,005,08,080500
08005080600,"Census Tract 806, Arapahoe County, Colorado",3112.0,2622.0,490.0,005,08,080600
08005080700,"Census Tract 807, Arapahoe County, Colorado",5595.0,4121.0,1474.0,005,08,080700
08005080800,"Census Tract 808, Arapahoe County, Colorado",3544.0,2502.0,1042.0,005,08,080800
08005080900,"Census Tract 809, Arapahoe County, Colorado",4753.0,3852.0,901.0,005,08,080900
08005081000,"Census Tract 810, Arapahoe County, Colorado",5995.0,4585.0,1410.0,005,08,081000
08005081100,"Census Tract 811, Arapahoe County, Colorado",6042.0,5003.0,1039.0,005,08,081100
08005081200,"Census Tract 812, Arapahoe County, Colorado",4388.0,3688.0,700.0,005,08,081200
08005081300,"Census Tract 813, Arapahoe County, Colorado",3153.0,2109.0,1044.0,005,08,081300
08005081400,"Census Tract 814, Arapahoe County, Colorado",4064.0,3504.0,560.0,005,08,081400
08005081500,"Census Tract 815, Arapahoe County, Colorado",3090.0,2879.0,211.0,005,08,081500
08005081600,"Census Tract 816, Arapahoe County, Colorado",5183.0,4514.0,669.0,005,08,081600
08005081700,"Census Tract 817, Arapahoe County, Colorado",2979.0,2509.0,470.0,005,08,081700
08005081800,"Census Tract 818, Arapahoe County, Colorado",5542.0,3767.0,1775.0,005,08,081800
08005081900,"Census Tract 819, Arapahoe County, Colorado",6622.0,5001.0,1621.0,005,08,081900
08005082000,"Census Tract 820, Arapahoe County, Colorado",4198.0,3193.0,1005.0,005,08,082000
08005082100,"Census Tract 821, Arapahoe County, Colorado",7199.0,6083.0,1116.0,005,08,082100
08005082200,"Census Tract 822, Arapahoe County, Colorado",5890.0,4694.0,1196.0,005,08,082200
08005082300,"Census Tract 823, Arapahoe County, Colorado",3575.0,3012.0,563.0,005,08,082300
08005082400,"Census Tract 824, Arapahoe County, Colorado",4311.0,3621.0,690.0,005,08,082400
08005082500,"Census Tract 825, Arapahoe County, Colorado",2352.0,2062.0,290.0,005,08,082500
08005082600,"Census Tract 826, Arapahoe County, Colorado",5309.0,4313.0,996.0,005,08,082600
08005082700,"Census Tract 827, Arapahoe County, Colorado",3502.0,2884.0,618.0,005,08,082700
08005082800,"Census Tract 828, Arapahoe County, Colorado",4978.0,4304.0,674.0,005,08,082800
08005082900,"Census Tract 829, Arapahoe County, Colorado",4638.0,3714.0,924.0,005,08,082900
08005083000,"Census Tract 830, Arapahoe County, Colorado",3501.0,2845.0,656.0,005,08,083000
08005083100,"Census Tract 831, Arapahoe County, Colorado",6217.0,4705.0,1512.0,005,08,083100
08005083200,"Census Tract 832, Arapahoe County, Colorado",9168.0,8012.0,1156.0,005,08,083200
08005083300,"Census Tract 833, Arapahoe County, Colorado",4486.0,4113.0,373.0,005,08,083300
08005083400,"Census Tract 834, Arapahoe County, Colorado",7246.0,6377.0,869.0,005,08,083400
08005083500,"Census Tract 835, Arapahoe County, Colorado",5873.0,4579.0,1294.0,005,08,083500
08005083600,"Census Tract 836, Arapahoe County, Colorado",3650.0,3287.0,363.0,005,08,083600
08005083700,"Census Tract 837, Arapahoe County, Colorado",4506.0,3808.0,698.0,005,08,083700
08005083800,"Census Tract 838, Arapahoe County, Colorado",3209.0,2863.0,346.0,005,08,083800
08005083900,"Census Tract 839, Arapahoe County, Colorado",2981.0,2366.0,615.0,005,08,083900
08005084000,"Census Tract 840, Arapahoe County, Colorado",2517.0,2328.0,189.0,005,08,084000
08005084100,"Census Tract 841, Arapahoe County, Colorado",4351.0,3777.0,574.0,005,08,084100
08005084200,"Census Tract 842, Arapahoe County, Colorado",3816.0,3568.0,248.0,005,08,084200
08005084300,"Census Tract 843, Arapahoe County, Colorado",3532.0,3161.0,371.0,005,08,084300
08005084400,"Census Tract 844, Arapahoe County, Colorado",3063.0,2764.0,299.0,005,08,084400
08005084500,"Census Tract 845, Arapahoe County, Colorado",3022.0,2669.0,353.0,005,08,084500
08005084600,"Census Tract 846, Arapahoe County, Colorado",5473.0,4789.0,684.0,005,08,084600
08005084700,"Census Tract 847, Arapahoe County, Colorado",4661.0,4280.0,381.0,005,08,084700
08005084800,"Census Tract 848, Arapahoe County, Colorado",3730.0,3364.0,366.0,005,08,084800
08005084900,"Census Tract 849, Arapahoe County, Colorado",3412.0,2954.0,458.0,005,08,084900
08005085000,"Census Tract 850, Arapahoe County, Colorado",1720.0,1312.0,408.0,005,08,085000
08005085100,"Census Tract 851, Arapahoe County, Colorado",6948.0,5902.0,1046.0,005,08,085100
08005085200,"Census Tract 852, Arapahoe County, Colorado",2889.0,2619.0,270.0,005,08,085200
08005085300,"Census Tract 853, Arapahoe County, Colorado",2450.0,2201.0,249.0,005,08,085300
08005085400,"Census Tract 854, Arapahoe County, Colorado",4389.0,4061.0,328.0,005,08,085400
08005085500,"Census Tract 855, Arapahoe County, Colorado",5352.0,4971.0,381.0,005,08,085500
08005085600,"Census Tract 856, Arapahoe County, Colorado",3283.0,2950.0,333.0,005,08,085600
08005085700,"Census Tract 857, Arapahoe County, Colorado",4434.0,4018.0,416.0,005,08,085700
08005085800,"Census Tract 858, Arapahoe County, Colorado",1793.0,1742.0,51.0,005,08,085800
08005085900,"Census Tract 859, Arapahoe County, Colorado",4240.0,3609.0,631.0,005,08,085900
08005086000,"Census Tract 860, Arapahoe County, Colorado",7984.0,6955.0,1029.0,005,08,086000
08005086100,"Census Tract 861, Arapahoe County, Colorado",4769.0,4210.0,559.0,005,08,086100
08005086200,"Census Tract 862, Arapahoe County, Colorado",6437.0,5720.0,717.0,005,08,086200
08005086300,"Census Tract 863, Arapahoe County, Colorado",4445.0,3816.0,629.0,005,08,086300
08005086400,"Census Tract 864, Arapahoe County, Colorado",2122.0,1942.0,180.0,005,08,086400
08005086500,"Census Tract 865, Arapahoe County, Colorado",5224.0,4769.0,455.0,005,08,086500
08005086600,"Census Tract 866, Arapahoe County, Colorado",5581.0,5387.0,194.0,005,08,086600
08005086700,"Census Tract 867, Arapahoe County, Colorado",4122.0,3876.0,246.0,005,08,086700
08005086800,"Census Tract 868, Arapahoe County, Colorado",7088.0,4309.0,2779.0,005,08,086800
08005086900,"Census Tract 869, Arapahoe County, Colorado",3158.0,2211.0,947.0,005,08,086900
08005087000,"Census Tract 870, Arapahoe County, Colorado",5203.0,3603.0,1600.0,005,08,087000
08005087100,"Census Tract 871, Arapahoe County, Colorado",2661.0,2151.0,510.0,005,08,087100
08005087200,"Census Tract 872, Arapahoe County, Colorado",4210.0,3244.0,966.0,005,08,087200
08005087300,"Census Tract 873, Arapahoe County, Colorado",8113.0,6128.0,1985.0,005,08,087300
08007940400,"Census Tract 9404, Archuleta County, Colorado",1313.0,1233.0,80.0,007,08,940400
08007974200,"Census Tract 9742, Archuleta County, Colorado",5406.0,5062.0,344.0,007,08,974200
08007974300,"Census Tract 9743, Archuleta County, Colorado",3329.0,3131.0,198.0,007,08,974300
08007974400,"Census Tract 9744, Archuleta County, Colorado",2307.0,2165.0,142.0,007,08,974400
08009964600,"Census Tract 9646, Baca County, Colorado",1567.0,1476.0,91.0,009,08,964600
08009964700,"Census Tract 9647, Baca County, Colorado",2081.0,2055.0,26.0,009,08,964700
08011966700,"Census Tract 9667, Bent County, Colorado",5816.0,5495.0,321.0,011,08,966700
08013012101,"Census Tract 121.01, Boulder County, Colorado",4645.0,4086.0,559.0,013,08,012101
08013012102,"Census Tract 121.02, Boulder County, Colorado",7458.0,6666.0,792.0,013,08,012102
08013012103,"Census Tract 121.03, Boulder County, Colorado",3953.0,3626.0,327.0,013,08,012103
08013012104,"Census Tract 121.04, Boulder County, Colorado",2424.0,2157.0,267.0,013,08,012104
08013012105,"Census Tract 121.05, Boulder County, Colorado",5604.0,4836.0,768.0,013,08,012105
08013012201,"Census Tract 122.01, Boulder County, Colorado",3760.0,3636.0,124.0,013,08,012201
08013012202,"Census Tract 122.02, Boulder County, Colorado",6189.0,5613.0,576.0,013,08,012202
08013012203,"Census Tract 122.03, Boulder County, Colorado",7131.0,5606.0,1525.0,013,08,012203
08013012204,"Census Tract 122.04, Boulder County, Colorado",3833.0,3708.0,125.0,013,08,012204
08013012300,"Census Tract 123, Boulder County, Colorado",6982.0,5361.0,1621.0,013,08,012300
08013012401,"Census Tract 124.01, Boulder County, Colorado",5802.0,5488.0,314.0,013,08,012401
08013012501,"Census Tract 125.01, Boulder County, Colorado",2645.0,2378.0,267.0,013,08,012501
08013012505,"Census Tract 125.05, Boulder County, Colorado",4064.0,3599.0,465.0,013,08,012505
08013012507,"Census Tract 125.07, Boulder County, Colorado",4557.0,4174.0,383.0,013,08,012507
08013012508,"Census Tract 125.08, Boulder County, Colorado",3227.0,2981.0,246.0,013,08,012508
08013012509,"Census Tract 125.09, Boulder County, Colorado",3532.0,3195.0,337.0,013,08,012509
08013012510,"Census Tract 125.10, Boulder County, Colorado",4661.0,4418.0,243.0,013,08,012510
08013012511,"Census Tract 125.11, Boulder County, Colorado",6207.0,5352.0,855.0,013,08,012511
08013012603,"Census Tract 126.03, Boulder County, Colorado",3405.0,3091.0,314.0,013,08,012603
08013012605,"Census Tract 126.05, Boulder County, Colorado",1739.0,1339.0,400.0,013,08,012605
08013012607,"Census Tract 126.07, Boulder County, Colorado",5122.0,4527.0,595.0,013,08,012607
08013012608,"Census Tract 126.08, Boulder County, Colorado",2558.0,2419.0,139.0,013,08,012608
08013012701,"Census Tract 127.01, Boulder County, Colorado",5755.0,5356.0,399.0,013,08,012701
08013012705,"Census Tract 127.05, Boulder County, Colorado",3949.0,3574.0,375.0,013,08,012705
08013012707,"Census Tract 127.07, Boulder County, Colorado",2489.0,2300.0,189.0,013,08,012707
08013012708,"Census Tract 127.08, Boulder County, Colorado",5358.0,5170.0,188.0,013,08,012708
08013012709,"Census Tract 127.09, Boulder County, Colorado",1835.0,1755.0,80.0,013,08,012709
08013012710,"Census Tract 127.10, Boulder County, Colorado",3358.0,3089.0,269.0,013,08,012710
08013012800,"Census Tract 128, Boulder County, Colorado",11847.0,10900.0,947.0,013,08,012800
08013012903,"Census Tract 129.03, Boulder County, Colorado",2377.0,2118.0,259.0,013,08,012903
08013012904,"Census Tract 129.04, Boulder County, Colorado",5915.0,5676.0,239.0,013,08,012904
08013012905,"Census Tract 129.05, Boulder County, Colorado",2641.0,2356.0,285.0,013,08,012905
08013012907,"Census Tract 129.07, Boulder County, Colorado",3316.0,3071.0,245.0,013,08,012907
08013013003,"Census Tract 130.03, Boulder County, Colorado",5962.0,5354.0,608.0,013,08,013003
