geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state
1209,"Congressional District 9 (115th Congress), Florida",810034.0,345870.0,96891.0,1471.0,23055.0,451.0,2488.0,15691.0,324117.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",787875.0,295554.0,214038.0,865.0,40718.0,542.0,7360.0,18362.0,210436.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",738652.0,586958.0,50971.0,2360.0,9164.0,102.0,2674.0,11892.0,74531.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",743356.0,583194.0,33070.0,2054.0,19220.0,420.0,1542.0,12754.0,91102.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",717518.0,515511.0,87380.0,1648.0,24490.0,697.0,2364.0,17326.0,68102.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",750173.0,346206.0,129293.0,1360.0,33006.0,329.0,3013.0,16037.0,220929.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",761327.0,446649.0,104976.0,1786.0,22502.0,401.0,3062.0,16001.0,165950.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",782096.0,553691.0,63599.0,1772.0,15675.0,424.0,1850.0,11020.0,134065.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",743040.0,555613.0,55019.0,2061.0,9659.0,290.0,818.0,10743.0,108837.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",744294.0,503527.0,92716.0,1277.0,16447.0,655.0,1132.0,11075.0,117465.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",777171.0,543534.0,59031.0,1127.0,11517.0,145.0,1338.0,8181.0,152298.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",765067.0,140004.0,402516.0,676.0,20061.0,127.0,3554.0,13416.0,184713.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",754832.0,431323.0,114471.0,579.0,19409.0,246.0,3255.0,10267.0,175282.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",742818.0,434804.0,108087.0,1092.0,23950.0,140.0,4041.0,13849.0,156855.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",751320.0,325352.0,99542.0,1757.0,30387.0,530.0,3518.0,13599.0,276635.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",741759.0,87910.0,351366.0,1040.0,9173.0,175.0,2728.0,6131.0,283236.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",756894.0,141390.0,27418.0,1274.0,8328.0,175.0,841.0,2517.0,574951.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",772867.0,130237.0,82686.0,520.0,13706.0,42.0,1682.0,5565.0,538429.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",750149.0,159515.0,29812.0,495.0,14084.0,250.0,2512.0,5329.0,538152.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",739094.0,178681.0,433730.0,1363.0,37611.0,592.0,3124.0,15106.0,68887.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",727997.0,431475.0,213430.0,2486.0,12615.0,840.0,1317.0,16894.0,48940.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",680145.0,272741.0,351394.0,1243.0,7746.0,602.0,1177.0,11453.0,33789.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",721355.0,476261.0,171043.0,1409.0,13807.0,263.0,1920.0,16033.0,40619.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",751264.0,213352.0,434640.0,1419.0,32098.0,106.0,2622.0,15361.0,51666.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",742017.0,445670.0,97249.0,1942.0,81853.0,256.0,3372.0,16678.0,94997.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",778970.0,357119.0,147631.0,1261.0,102098.0,220.0,3436.0,16957.0,150248.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",703499.0,421470.0,212316.0,1483.0,10647.0,112.0,1289.0,11519.0,44663.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",725451.0,562605.0,48748.0,1297.0,8971.0,202.0,1656.0,9411.0,92561.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",728072.0,474535.0,183482.0,811.0,15248.0,409.0,1298.0,12712.0,39577.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",744447.0,499738.0,118148.0,734.0,25636.0,208.0,2280.0,14956.0,82747.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",711225.0,113993.0,13724.0,549.0,348271.0,53249.0,605.0,120240.0,60594.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",710433.0,202054.0,10253.0,1227.0,177928.0,78117.0,867.0,155200.0,84787.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",724628.0,420280.0,34200.0,407.0,30914.0,41.0,477.0,7576.0,230733.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",713701.0,395281.0,247969.0,1287.0,11943.0,482.0,2032.0,12259.0,42448.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",740677.0,196837.0,429313.0,499.0,19262.0,96.0,1805.0,13351.0,79514.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",704946.0,543681.0,61421.0,965.0,7134.0,217.0,1334.0,10470.0,79724.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",849292.0,715432.0,4011.0,9854.0,10251.0,1133.0,292.0,17918.0,90401.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",808083.0,652686.0,6647.0,8048.0,11686.0,846.0,613.0,15980.0,111577.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",712456.0,251248.0,362597.0,947.0,13189.0,84.0,1211.0,11133.0,72047.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",704321.0,196131.0,397047.0,587.0,4931.0,52.0,883.0,8609.0,96081.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",703303.0,151424.0,25949.0,723.0,24501.0,157.0,1119.0,7106.0,492324.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",737064.0,503517.0,19587.0,792.0,51337.0,74.0,966.0,16349.0,144442.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",725875.0,554881.0,17924.0,265.0,66180.0,85.0,710.0,12055.0,73775.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",725329.0,204709.0,347720.0,576.0,50519.0,92.0,1675.0,11952.0,108086.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",716738.0,372736.0,32555.0,615.0,94355.0,473.0,1674.0,12651.0,201679.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",723142.0,463147.0,62813.0,841.0,92023.0,293.0,2087.0,18354.0,83584.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",715072.0,415201.0,47522.0,848.0,73621.0,354.0,1494.0,13873.0,162159.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",723626.0,375201.0,79522.0,580.0,54746.0,125.0,1159.0,16192.0,196101.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",700568.0,534477.0,117197.0,1100.0,8239.0,121.0,852.0,14692.0,23890.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",706023.0,553913.0,80051.0,1317.0,26606.0,242.0,1105.0,19406.0,23383.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",730782.0,577573.0,21450.0,646.0,31908.0,131.0,588.0,11545.0,86941.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",701048.0,636814.0,29063.0,1192.0,4764.0,199.0,351.0,8938.0,19727.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",698425.0,584423.0,25988.0,958.0,10004.0,141.0,709.0,11271.0,64931.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",694242.0,526224.0,78992.0,971.0,9956.0,139.0,841.0,14189.0,62930.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",711884.0,633585.0,26221.0,1093.0,19097.0,176.0,1160.0,11295.0,19257.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",745099.0,637707.0,27126.0,1388.0,21463.0,133.0,1060.0,11658.0,44564.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",716518.0,450567.0,133554.0,1370.0,9350.0,288.0,775.0,11605.0,109009.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",722649.0,578978.0,49022.0,1985.0,8771.0,366.0,993.0,14800.0,67734.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",736567.0,616352.0,43311.0,1002.0,15198.0,158.0,747.0,15618.0,44181.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",757787.0,619928.0,60181.0,960.0,26137.0,168.0,1272.0,17049.0,32092.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",718307.0,657663.0,18925.0,1023.0,9995.0,135.0,1014.0,10406.0,19146.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",753500.0,402554.0,222108.0,1618.0,21570.0,182.0,2226.0,19715.0,83527.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",720806.0,651857.0,29258.0,1157.0,7364.0,483.0,504.0,12917.0,17266.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",743185.0,664977.0,20764.0,1645.0,16823.0,80.0,588.0,13859.0,24449.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",722477.0,534967.0,48258.0,5168.0,23791.0,216.0,531.0,22004.0,87542.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",770452.0,683087.0,28142.0,2256.0,11949.0,955.0,875.0,13228.0,29960.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",777339.0,667330.0,32247.0,1571.0,18163.0,385.0,1082.0,13679.0,42882.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",811951.0,680473.0,32586.0,1682.0,25094.0,607.0,729.0,16220.0,54560.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",758360.0,666362.0,11219.0,3132.0,15542.0,760.0,89.0,10364.0,50892.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",712978.0,548969.0,20476.0,3205.0,11660.0,771.0,485.0,15635.0,111777.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",714182.0,591148.0,31458.0,8890.0,11029.0,349.0,517.0,24357.0,46434.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",754183.0,545172.0,63298.0,1978.0,33662.0,349.0,905.0,19712.0,89107.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",749054.0,674999.0,24878.0,821.0,8707.0,196.0,623.0,14761.0,24069.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",721011.0,630708.0,49751.0,1520.0,4178.0,492.0,557.0,12349.0,21456.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",747700.0,653605.0,40127.0,1866.0,9772.0,676.0,879.0,15886.0,24889.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",742664.0,505238.0,159369.0,903.0,19469.0,329.0,1120.0,18521.0,37715.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",706248.0,676284.0,9818.0,1539.0,2664.0,100.0,342.0,6517.0,8984.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",757699.0,623639.0,64529.0,1413.0,14464.0,256.0,1473.0,16966.0,34959.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",758769.0,444000.0,256415.0,5798.0,6873.0,535.0,1508.0,13768.0,29872.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",675074.0,627926.0,11165.0,2177.0,10056.0,93.0,501.0,11721.0,11435.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",655084.0,616933.0,4900.0,5467.0,4597.0,139.0,293.0,13763.0,8992.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",798345.0,577033.0,107684.0,8891.0,17799.0,155.0,1790.0,13753.0,71240.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",790128.0,221735.0,485449.0,1443.0,20968.0,178.0,1705.0,10654.0,47996.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",780962.0,529835.0,189911.0,2449.0,11802.0,32.0,1107.0,15865.0,29961.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",749991.0,449686.0,265411.0,2929.0,5487.0,110.0,653.0,7980.0,17735.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",785266.0,529964.0,185180.0,3252.0,17614.0,155.0,1054.0,13143.0,34904.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",751263.0,630773.0,21118.0,322.0,44560.0,266.0,3554.0,16140.0,34530.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",731327.0,533077.0,41627.0,1005.0,14577.0,175.0,1339.0,12308.0,127219.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",744002.0,580718.0,35078.0,1257.0,40720.0,210.0,1851.0,14642.0,69526.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",760993.0,517134.0,21821.0,867.0,58670.0,167.0,2591.0,14064.0,145679.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",760616.0,548845.0,36108.0,732.0,85334.0,122.0,5037.0,17301.0,67137.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",762560.0,624347.0,23561.0,622.0,32018.0,158.0,2257.0,12606.0,66991.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",781304.0,321478.0,183152.0,1559.0,77634.0,191.0,8298.0,21057.0,167935.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",761328.0,559227.0,71676.0,1069.0,60170.0,196.0,11189.0,14860.0,42941.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",735926.0,636768.0,19542.0,1424.0,10478.0,229.0,12417.0,16849.0,38219.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",747699.0,197758.0,388187.0,1134.0,22408.0,181.0,2087.0,15367.0,120577.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",729888.0,583367.0,86650.0,1210.0,15350.0,149.0,655.0,14562.0,27945.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",757951.0,383670.0,253854.0,1788.0,41203.0,229.0,2438.0,22346.0,52423.0,02,24
