geoid,name,median,congressional district,state
4205,"Congressional District 5 (113th Congress), Pennsylvania",32068.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",47913.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",54533.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",44900.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",26821.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",44324.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",42900.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",33994.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",42853.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",25369.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",39613.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",32600.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",41733.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",37113.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",32914.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",36754.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",36508.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",39273.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",27635.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",26581.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",28818.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",28447.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",26126.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",32840.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",43504.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",26411.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",57260.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",51967.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",36309.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",48382.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",44732.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",64263.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",38584.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",30307.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",50523.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",35152.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",22720.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",31042.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",30399.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",24001.0,04,05
0601,"Congressional District 1 (113th Congress), California",37500.0,01,06
0602,"Congressional District 2 (113th Congress), California",38589.0,02,06
0603,"Congressional District 3 (113th Congress), California",50814.0,03,06
0604,"Congressional District 4 (113th Congress), California",72000.0,04,06
0605,"Congressional District 5 (113th Congress), California",55364.0,05,06
0606,"Congressional District 6 (113th Congress), California",33799.0,06,06
0607,"Congressional District 7 (113th Congress), California",48174.0,07,06
0608,"Congressional District 8 (113th Congress), California",32348.0,08,06
0609,"Congressional District 9 (113th Congress), California",42432.0,09,06
0610,"Congressional District 10 (113th Congress), California",47824.0,10,06
0611,"Congressional District 11 (113th Congress), California",45375.0,11,06
0612,"Congressional District 12 (113th Congress), California",30280.0,12,06
0613,"Congressional District 13 (113th Congress), California",37036.0,13,06
0614,"Congressional District 14 (113th Congress), California",52403.0,14,06
0615,"Congressional District 15 (113th Congress), California",58296.0,15,06
0616,"Congressional District 16 (113th Congress), California",24121.0,16,06
0617,"Congressional District 17 (113th Congress), California",63118.0,17,06
0618,"Congressional District 18 (113th Congress), California",65701.0,18,06
0619,"Congressional District 19 (113th Congress), California",57899.0,19,06
0620,"Congressional District 20 (113th Congress), California",62822.0,20,06
0621,"Congressional District 21 (113th Congress), California",32027.0,21,06
0622,"Congressional District 22 (113th Congress), California",43084.0,22,06
0623,"Congressional District 23 (113th Congress), California",36728.0,23,06
0624,"Congressional District 24 (113th Congress), California",60179.0,24,06
0625,"Congressional District 25 (113th Congress), California",48091.0,25,06
0626,"Congressional District 26 (113th Congress), California",64556.0,26,06
0627,"Congressional District 27 (113th Congress), California",59250.0,27,06
0628,"Congressional District 28 (113th Congress), California",42606.0,28,06
0629,"Congressional District 29 (113th Congress), California",40267.0,29,06
0630,"Congressional District 30 (113th Congress), California",63281.0,30,06
0631,"Congressional District 31 (113th Congress), California",43111.0,31,06
0632,"Congressional District 32 (113th Congress), California",55091.0,32,06
0633,"Congressional District 33 (113th Congress), California",71008.0,33,06
0634,"Congressional District 34 (113th Congress), California",21630.0,34,06
0635,"Congressional District 35 (113th Congress), California",54778.0,35,06
0636,"Congressional District 36 (113th Congress), California",33123.0,36,06
0637,"Congressional District 37 (113th Congress), California",37179.0,37,06
0638,"Congressional District 38 (113th Congress), California",60441.0,38,06
0639,"Congressional District 39 (113th Congress), California",79317.0,39,06
0640,"Congressional District 40 (113th Congress), California",30568.0,40,06
0641,"Congressional District 41 (113th Congress), California",48088.0,41,06
0642,"Congressional District 42 (113th Congress), California",75084.0,42,06
0643,"Congressional District 43 (113th Congress), California",41494.0,43,06
0644,"Congressional District 44 (113th Congress), California",44184.0,44,06
0645,"Congressional District 45 (113th Congress), California",71193.0,45,06
0646,"Congressional District 46 (113th Congress), California",47593.0,46,06
0647,"Congressional District 47 (113th Congress), California",41738.0,47,06
0648,"Congressional District 48 (113th Congress), California",73639.0,48,06
0649,"Congressional District 49 (113th Congress), California",55789.0,49,06
0650,"Congressional District 50 (113th Congress), California",55468.0,50,06
0651,"Congressional District 51 (113th Congress), California",35958.0,51,06
0652,"Congressional District 52 (113th Congress), California",56270.0,52,06
0653,"Congressional District 53 (113th Congress), California",52632.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",30849.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",42400.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",34592.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",48995.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",45758.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",43511.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",46376.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",41435.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",47911.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",41472.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",41824.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",43970.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",45945.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",39699.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",31428.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",30048.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",29954.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",43452.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",29332.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",27961.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",42111.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",31122.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",40728.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",37863.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",30887.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",46073.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",30578.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",30130.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",39058.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",30702.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",37803.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",37161.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",32108.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",33783.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",49321.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",38709.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",42866.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",34515.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",52612.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",42168.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",31638.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",32322.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",25301.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",35858.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",45993.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",31587.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",48016.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",50367.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",27128.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",28417.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",28510.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",44466.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",28760.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",48699.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",38801.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",62587.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",54407.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",36250.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",33559.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",35366.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",41195.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",52901.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",29854.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",38217.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",63337.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",28777.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",42029.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",31713.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",40509.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",51187.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",26268.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",25895.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",85185.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",21774.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",31754.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",23293.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",35394.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",29876.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",26338.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",28384.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",37433.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",40061.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",29034.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",28693.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",24348.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",35682.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",25762.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",27234.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",28491.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",25316.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",42051.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",28756.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",36007.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",29101.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",26044.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",32922.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",28797.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",36646.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",26336.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",28766.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",33603.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",28442.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",27367.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",26105.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",22203.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",39960.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",27500.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",25889.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",38346.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",55960.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",57265.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",67090.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",89668.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",62063.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",38551.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",66197.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",36031.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",48041.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",45613.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",62123.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",49955.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",47099.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",39407.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",50285.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",37784.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",22500.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",23907.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",25179.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",32500.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",25365.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",22435.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",29431.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",36501.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",32456.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",45238.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",50382.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",35197.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",25667.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",33324.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",23165.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",47091.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",40528.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",26804.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",25809.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",37241.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",25270.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",18814.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",26760.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",24796.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",26590.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",26154.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",30536.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",53660.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",40458.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",37167.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",31086.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",39865.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",31150.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",22268.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",45919.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",31066.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",27080.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",26612.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",29530.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",36411.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",49185.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",42234.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",44919.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",51365.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",45234.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",38257.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",66820.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",52245.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",64971.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",56446.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",69706.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",38032.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",38590.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",40697.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",78793.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",55054.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",40039.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",38785.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",29998.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",28519.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",26795.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",25997.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",33806.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",30292.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",26458.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",27310.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",36749.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",34005.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",35711.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",33495.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",31448.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",32229.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",27327.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",62843.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",59925.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",26263.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",35587.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",48885.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",46572.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",31384.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",40737.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",41311.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",32748.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",42780.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",26979.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",31768.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",52677.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",50676.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",30338.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",30686.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",28676.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",44919.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",41343.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",70446.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",50637.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",43094.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",42133.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",58391.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",29806.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",53635.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",33097.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",36408.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",45082.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",42868.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",26795.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",35026.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",31984.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",35121.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",44030.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",33473.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",36161.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",36018.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",49559.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",59856.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",47987.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",34644.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",47395.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",29745.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",29504.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",50429.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",63375.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",27094.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",86113.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",81170.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",80090.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",51109.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",39322.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",33255.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",30462.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",37585.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",29948.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",63961.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",39419.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",48823.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",26745.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",35275.0,02,54
