geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
28,Mississippi,380403.0,69971.0,41796.0,39023.0,30989.0,27833.0,24378.0,19959.0,18509.0,13606.0,24962.0,25874.0,23711.0,10016.0,4375.0,3267.0,2134.0,28
29,Missouri,260633.0,41348.0,23297.0,20733.0,19808.0,18313.0,16864.0,15406.0,14043.0,10095.0,19114.0,20875.0,20475.0,9700.0,4872.0,3376.0,2314.0,29
30,Montana,1408.0,199.0,59.0,41.0,209.0,103.0,65.0,45.0,82.0,96.0,99.0,226.0,127.0,53.0,0.0,2.0,2.0,30
31,Nebraska,31282.0,5070.0,3313.0,2555.0,2696.0,2554.0,2348.0,1544.0,1308.0,1266.0,2270.0,1830.0,2207.0,1137.0,629.0,326.0,229.0,31
32,Nevada,83901.0,11058.0,6029.0,5641.0,5421.0,5470.0,5787.0,4954.0,4414.0,3867.0,6275.0,7581.0,8195.0,3412.0,2142.0,2058.0,1597.0,32
33,New Hampshire,5053.0,395.0,194.0,260.0,304.0,311.0,126.0,328.0,254.0,368.0,317.0,339.0,826.0,467.0,169.0,198.0,197.0,33
34,New Jersey,420508.0,49043.0,27655.0,23313.0,21839.0,22860.0,22356.0,18722.0,18824.0,16453.0,31569.0,39385.0,46615.0,31381.0,19101.0,18665.0,12727.0,34
35,New Mexico,15618.0,2206.0,1375.0,852.0,1097.0,703.0,825.0,599.0,910.0,775.0,1260.0,1379.0,1371.0,939.0,461.0,474.0,392.0,35
36,New York,1064378.0,145051.0,79710.0,66787.0,60793.0,54692.0,56305.0,51533.0,50619.0,39644.0,77315.0,93640.0,111063.0,68343.0,41575.0,41848.0,25460.0,36
37,North Carolina,784136.0,109016.0,73066.0,63523.0,58019.0,57044.0,52050.0,44353.0,42019.0,35459.0,58960.0,64463.0,61466.0,31111.0,14198.0,12039.0,7350.0,37
38,North Dakota,3873.0,817.0,278.0,309.0,303.0,339.0,434.0,85.0,143.0,129.0,201.0,240.0,371.0,155.0,57.0,10.0,2.0,38
39,Ohio,552056.0,110304.0,54848.0,45523.0,42658.0,36061.0,34475.0,29076.0,25280.0,21240.0,34923.0,38846.0,37165.0,19568.0,10065.0,7274.0,4750.0,39
40,Oklahoma,103558.0,17141.0,9058.0,8962.0,8162.0,7771.0,6712.0,5628.0,4771.0,3764.0,7567.0,8351.0,8154.0,3734.0,1743.0,1251.0,789.0,40
41,Oregon,24286.0,5109.0,1979.0,1514.0,1471.0,1362.0,1080.0,1479.0,870.0,933.0,1554.0,1812.0,1896.0,1232.0,815.0,799.0,381.0,41
42,Pennsylvania,492165.0,81455.0,45525.0,36446.0,34123.0,31112.0,31642.0,26074.0,25203.0,19586.0,35583.0,39481.0,38663.0,21665.0,10813.0,8434.0,6360.0,42
44,Rhode Island,22255.0,3786.0,1639.0,1293.0,1500.0,1555.0,1675.0,964.0,1165.0,1058.0,1507.0,1782.0,1858.0,978.0,757.0,383.0,355.0,44
45,South Carolina,467894.0,74950.0,47120.0,40703.0,37567.0,33774.0,31547.0,26538.0,23228.0,19495.0,31660.0,35615.0,34194.0,15500.0,8028.0,5066.0,2909.0,45
46,South Dakota,3913.0,434.0,240.0,194.0,246.0,364.0,580.0,220.0,286.0,123.0,322.0,334.0,369.0,100.0,24.0,37.0,40.0,46
47,Tennessee,390773.0,58690.0,34986.0,32676.0,29122.0,27050.0,24558.0,23027.0,19858.0,15721.0,28947.0,31840.0,30649.0,15238.0,8243.0,6432.0,3736.0,47
48,Texas,1105130.0,139348.0,86183.0,75039.0,71225.0,67878.0,68296.0,58877.0,54360.0,48098.0,85431.0,100717.0,103744.0,63311.0,35165.0,29134.0,18324.0,48
49,Utah,8311.0,853.0,532.0,442.0,600.0,601.0,663.0,472.0,366.0,283.0,641.0,757.0,846.0,684.0,248.0,150.0,173.0,49
50,Vermont,1702.0,226.0,114.0,76.0,31.0,56.0,102.0,57.0,66.0,57.0,274.0,141.0,215.0,164.0,79.0,26.0,18.0,50
51,Virginia,565192.0,59936.0,38783.0,33585.0,33538.0,31297.0,32790.0,29462.0,26878.0,24619.0,45430.0,52551.0,60294.0,38280.0,21762.0,20913.0,15074.0,51
53,Washington,92082.0,11768.0,5599.0,6041.0,5489.0,5399.0,5277.0,4345.0,4712.0,3716.0,7165.0,8847.0,9607.0,5996.0,3574.0,2693.0,1854.0,53
54,West Virginia,21579.0,3961.0,2272.0,1628.0,2015.0,1154.0,1303.0,1016.0,958.0,721.0,1215.0,1562.0,1726.0,982.0,429.0,491.0,146.0,54
55,Wisconsin,124294.0,21105.0,14502.0,11944.0,10408.0,9231.0,8363.0,6096.0,6314.0,4676.0,8257.0,8071.0,7256.0,3851.0,1927.0,1365.0,928.0,55
56,Wyoming,1996.0,180.0,242.0,67.0,239.0,78.0,150.0,92.0,97.0,142.0,100.0,187.0,163.0,119.0,10.0,71.0,59.0,56
72,Puerto Rico,108444.0,31346.0,12481.0,11536.0,8841.0,7911.0,6664.0,5048.0,4863.0,3245.0,5309.0,5171.0,3294.0,1565.0,488.0,337.0,345.0,72
