geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50003970200,"Census Tract 9702, Bennington County, Vermont",2089.0,1034.0,50.0,103.0,35.0,30.0,15.0,0.0,6.0,4.0,31.0,8.0,17.0,55.0,125.0,96.0,116.0,9.0,69.0,27.0,125.0,14.0,59.0,15.0,25.0,1055.0,39.0,38.0,48.0,75.0,2.0,0.0,0.0,18.0,45.0,8.0,48.0,119.0,64.0,63.0,134.0,14.0,25.0,48.0,89.0,19.0,71.0,59.0,29.0,003,50,970200,89.0,141.0,83.0,105.0,17.0,0.0,6.0,22.0,76.0,16.0,65.0,174.0,189.0,159.0,250.0,23.0,94.0,75.0,214.0,33.0,130.0,74.0,54.0,418.0,218.0,200.0,329.0,168.0,161.0,230.0,153.0,77.0,188.0,65.0,123.0,137.0,64.0,73.0,428.0,197.0,231.0,526.0,290.0,236.0,580.0,265.0,315.0
50003970300,"Census Tract 9703, Bennington County, Vermont",1344.0,623.0,14.0,14.0,35.0,33.0,16.0,0.0,3.0,20.0,13.0,10.0,31.0,68.0,65.0,65.0,34.0,20.0,5.0,16.0,38.0,41.0,55.0,22.0,5.0,721.0,14.0,22.0,87.0,47.0,9.0,0.0,0.0,17.0,0.0,12.0,38.0,86.0,22.0,62.0,40.0,29.0,23.0,13.0,51.0,57.0,60.0,8.0,24.0,003,50,970300,28.0,36.0,122.0,80.0,25.0,0.0,3.0,37.0,13.0,22.0,69.0,154.0,87.0,127.0,74.0,49.0,28.0,29.0,89.0,98.0,115.0,30.0,29.0,266.0,96.0,170.0,238.0,82.0,156.0,64.0,28.0,36.0,202.0,68.0,134.0,100.0,62.0,38.0,310.0,164.0,146.0,278.0,124.0,154.0,390.0,177.0,213.0
50003970400,"Census Tract 9704, Bennington County, Vermont",4359.0,1935.0,20.0,128.0,208.0,132.0,38.0,0.0,20.0,67.0,26.0,33.0,95.0,180.0,170.0,196.0,132.0,37.0,93.0,38.0,9.0,156.0,91.0,23.0,43.0,2424.0,95.0,123.0,94.0,113.0,76.0,11.0,13.0,69.0,29.0,65.0,138.0,224.0,212.0,306.0,128.0,48.0,158.0,47.0,61.0,171.0,74.0,103.0,66.0,003,50,970400,115.0,251.0,302.0,245.0,114.0,11.0,33.0,136.0,55.0,98.0,233.0,404.0,382.0,502.0,260.0,85.0,251.0,85.0,70.0,327.0,165.0,126.0,109.0,913.0,488.0,425.0,798.0,468.0,330.0,366.0,148.0,218.0,547.0,340.0,207.0,447.0,184.0,263.0,1019.0,445.0,574.0,1098.0,458.0,640.0,882.0,360.0,522.0
50003970500,"Census Tract 9705, Bennington County, Vermont",1024.0,503.0,3.0,28.0,31.0,24.0,9.0,4.0,6.0,3.0,7.0,18.0,6.0,48.0,29.0,35.0,42.0,26.0,38.0,15.0,13.0,46.0,41.0,21.0,10.0,521.0,13.0,27.0,30.0,29.0,7.0,2.0,0.0,9.0,18.0,10.0,12.0,43.0,22.0,68.0,38.0,18.0,23.0,24.0,17.0,29.0,60.0,7.0,15.0,003,50,970500,16.0,55.0,61.0,53.0,16.0,6.0,6.0,12.0,25.0,28.0,18.0,91.0,51.0,103.0,80.0,44.0,61.0,39.0,30.0,75.0,101.0,28.0,25.0,185.0,86.0,99.0,169.0,83.0,86.0,71.0,31.0,40.0,114.0,55.0,59.0,93.0,47.0,46.0,160.0,83.0,77.0,288.0,141.0,147.0,298.0,146.0,152.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2899.0,1440.0,86.0,94.0,93.0,37.0,34.0,5.0,20.0,19.0,60.0,52.0,113.0,89.0,165.0,123.0,122.0,50.0,66.0,20.0,26.0,68.0,52.0,33.0,13.0,1459.0,53.0,79.0,81.0,82.0,16.0,10.0,11.0,21.0,69.0,71.0,123.0,62.0,150.0,178.0,113.0,26.0,28.0,24.0,44.0,88.0,71.0,41.0,18.0,003,50,970600,139.0,173.0,174.0,119.0,50.0,15.0,31.0,40.0,129.0,123.0,236.0,151.0,315.0,301.0,235.0,76.0,94.0,44.0,70.0,156.0,123.0,74.0,31.0,605.0,310.0,295.0,466.0,224.0,242.0,312.0,180.0,132.0,293.0,130.0,163.0,388.0,190.0,198.0,702.0,367.0,335.0,706.0,361.0,345.0,498.0,212.0,286.0
50003970700,"Census Tract 9707, Bennington County, Vermont",2485.0,1141.0,35.0,50.0,67.0,40.0,34.0,31.0,13.0,7.0,53.0,66.0,41.0,114.0,98.0,94.0,130.0,39.0,63.0,20.0,32.0,28.0,34.0,48.0,4.0,1344.0,34.0,21.0,55.0,41.0,47.0,26.0,19.0,39.0,64.0,56.0,72.0,98.0,125.0,122.0,90.0,22.0,102.0,32.0,63.0,20.0,107.0,60.0,29.0,003,50,970700,69.0,71.0,122.0,81.0,81.0,57.0,32.0,46.0,117.0,122.0,113.0,212.0,223.0,216.0,220.0,61.0,165.0,52.0,95.0,48.0,141.0,108.0,33.0,343.0,192.0,151.0,274.0,157.0,117.0,140.0,85.0,55.0,203.0,107.0,96.0,455.0,204.0,251.0,548.0,253.0,295.0,662.0,326.0,336.0,477.0,166.0,311.0
50003970800,"Census Tract 9708, Bennington County, Vermont",3613.0,1749.0,74.0,99.0,137.0,108.0,41.0,0.0,4.0,10.0,29.0,57.0,108.0,194.0,110.0,139.0,159.0,44.0,111.0,43.0,71.0,115.0,44.0,22.0,30.0,1864.0,66.0,129.0,133.0,48.0,19.0,22.0,8.0,58.0,91.0,54.0,138.0,149.0,166.0,123.0,145.0,98.0,103.0,34.0,54.0,75.0,69.0,69.0,13.0,003,50,970800,140.0,228.0,270.0,156.0,60.0,22.0,12.0,68.0,120.0,111.0,246.0,343.0,276.0,262.0,304.0,142.0,214.0,77.0,125.0,190.0,113.0,91.0,43.0,794.0,418.0,376.0,654.0,344.0,310.0,368.0,173.0,195.0,426.0,245.0,181.0,393.0,141.0,252.0,865.0,412.0,453.0,922.0,453.0,469.0,639.0,325.0,314.0
50003970900,"Census Tract 9709, Bennington County, Vermont",2378.0,1192.0,164.0,95.0,130.0,50.0,41.0,0.0,63.0,84.0,38.0,71.0,61.0,55.0,85.0,65.0,5.0,52.0,37.0,9.0,31.0,28.0,22.0,6.0,0.0,1186.0,146.0,62.0,103.0,35.0,64.0,45.0,40.0,93.0,53.0,85.0,23.0,85.0,46.0,86.0,55.0,19.0,47.0,9.0,23.0,37.0,14.0,16.0,0.0,003,50,970900,310.0,157.0,233.0,85.0,105.0,45.0,103.0,177.0,91.0,156.0,84.0,140.0,131.0,151.0,60.0,71.0,84.0,18.0,54.0,65.0,36.0,22.0,0.0,785.0,439.0,346.0,475.0,275.0,200.0,467.0,259.0,208.0,318.0,180.0,138.0,677.0,297.0,380.0,355.0,201.0,154.0,366.0,159.0,207.0,195.0,96.0,99.0
50003971000,"Census Tract 9710, Bennington County, Vermont",3413.0,1441.0,115.0,64.0,95.0,60.0,142.0,35.0,25.0,80.0,80.0,57.0,34.0,102.0,55.0,132.0,121.0,35.0,46.0,20.0,31.0,21.0,19.0,27.0,45.0,1972.0,85.0,108.0,119.0,77.0,245.0,136.0,69.0,64.0,71.0,90.0,41.0,117.0,110.0,124.0,105.0,18.0,47.0,33.0,47.0,72.0,92.0,31.0,71.0,003,50,971000,200.0,172.0,214.0,137.0,387.0,171.0,94.0,144.0,151.0,147.0,75.0,219.0,165.0,256.0,226.0,53.0,93.0,53.0,78.0,93.0,111.0,58.0,116.0,723.0,334.0,389.0,523.0,219.0,304.0,372.0,179.0,193.0,351.0,155.0,196.0,1094.0,419.0,675.0,459.0,191.0,268.0,628.0,334.0,294.0,509.0,163.0,346.0
50003971100,"Census Tract 9711, Bennington County, Vermont",4574.0,2109.0,148.0,55.0,111.0,66.0,133.0,43.0,45.0,85.0,76.0,104.0,78.0,148.0,204.0,176.0,202.0,56.0,33.0,61.0,56.0,62.0,77.0,40.0,50.0,2465.0,106.0,134.0,117.0,93.0,20.0,32.0,26.0,97.0,100.0,65.0,159.0,117.0,218.0,136.0,276.0,57.0,51.0,90.0,89.0,123.0,90.0,149.0,120.0,003,50,971100,254.0,189.0,228.0,159.0,153.0,75.0,71.0,182.0,176.0,169.0,237.0,265.0,422.0,312.0,478.0,113.0,84.0,151.0,145.0,185.0,167.0,189.0,170.0,830.0,380.0,450.0,576.0,232.0,344.0,443.0,203.0,240.0,387.0,177.0,210.0,826.0,486.0,340.0,924.0,430.0,494.0,987.0,467.0,520.0,1007.0,346.0,661.0
50003971200,"Census Tract 9712, Bennington County, Vermont",5414.0,2817.0,210.0,129.0,122.0,213.0,36.0,0.0,19.0,141.0,381.0,249.0,177.0,105.0,138.0,139.0,99.0,65.0,115.0,2.0,59.0,70.0,128.0,134.0,86.0,2597.0,120.0,139.0,145.0,99.0,20.0,0.0,33.0,148.0,222.0,209.0,107.0,120.0,228.0,170.0,181.0,74.0,82.0,0.0,15.0,110.0,194.0,90.0,91.0,003,50,971200,330.0,268.0,267.0,312.0,56.0,0.0,52.0,289.0,603.0,458.0,284.0,225.0,366.0,309.0,280.0,139.0,197.0,2.0,74.0,180.0,322.0,224.0,177.0,1177.0,674.0,503.0,847.0,464.0,383.0,598.0,339.0,259.0,579.0,335.0,244.0,1458.0,826.0,632.0,875.0,420.0,455.0,925.0,418.0,507.0,979.0,479.0,500.0
50003971300,"Census Tract 9713, Bennington County, Vermont",3530.0,1881.0,67.0,132.0,132.0,60.0,15.0,28.0,46.0,28.0,38.0,69.0,133.0,190.0,208.0,203.0,209.0,39.0,60.0,107.0,30.0,40.0,22.0,25.0,0.0,1649.0,86.0,86.0,59.0,93.0,25.0,24.0,17.0,36.0,51.0,131.0,75.0,147.0,210.0,189.0,133.0,45.0,131.0,9.0,19.0,52.0,13.0,18.0,0.0,003,50,971300,153.0,218.0,191.0,153.0,40.0,52.0,63.0,64.0,89.0,200.0,208.0,337.0,418.0,392.0,342.0,84.0,191.0,116.0,49.0,92.0,35.0,43.0,0.0,715.0,391.0,324.0,562.0,324.0,238.0,371.0,199.0,172.0,344.0,192.0,152.0,508.0,224.0,284.0,963.0,531.0,432.0,1009.0,511.0,498.0,335.0,224.0,111.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",3967.0,2019.0,131.0,126.0,124.0,96.0,34.0,23.0,32.0,33.0,123.0,106.0,124.0,145.0,200.0,167.0,157.0,69.0,57.0,43.0,61.0,41.0,54.0,50.0,23.0,1948.0,87.0,164.0,152.0,60.0,66.0,9.0,17.0,80.0,87.0,111.0,190.0,103.0,136.0,220.0,162.0,37.0,43.0,15.0,30.0,55.0,30.0,55.0,39.0,005,50,957000,218.0,290.0,276.0,156.0,100.0,32.0,49.0,113.0,210.0,217.0,314.0,248.0,336.0,387.0,319.0,106.0,100.0,58.0,91.0,96.0,84.0,105.0,62.0,940.0,477.0,463.0,722.0,346.0,376.0,508.0,257.0,251.0,432.0,220.0,212.0,721.0,351.0,370.0,898.0,469.0,429.0,912.0,450.0,462.0,496.0,272.0,224.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",2073.0,1047.0,28.0,58.0,96.0,44.0,12.0,2.0,21.0,30.0,38.0,78.0,70.0,57.0,80.0,88.0,128.0,31.0,45.0,28.0,18.0,29.0,28.0,15.0,23.0,1026.0,54.0,51.0,47.0,47.0,21.0,5.0,19.0,24.0,11.0,54.0,87.0,40.0,94.0,149.0,78.0,21.0,43.0,26.0,19.0,45.0,38.0,33.0,20.0,005,50,957100,82.0,109.0,143.0,91.0,33.0,7.0,40.0,54.0,49.0,132.0,157.0,97.0,174.0,237.0,206.0,52.0,88.0,54.0,37.0,74.0,66.0,48.0,43.0,425.0,226.0,199.0,343.0,198.0,145.0,191.0,86.0,105.0,234.0,140.0,94.0,315.0,181.0,134.0,428.0,207.0,221.0,583.0,292.0,291.0,322.0,141.0,181.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",2712.0,1256.0,69.0,122.0,54.0,38.0,25.0,4.0,25.0,69.0,72.0,85.0,36.0,75.0,68.0,85.0,89.0,39.0,66.0,43.0,7.0,69.0,13.0,60.0,43.0,1456.0,35.0,110.0,46.0,20.0,10.0,13.0,19.0,70.0,85.0,52.0,113.0,80.0,76.0,90.0,95.0,56.0,38.0,17.0,89.0,62.0,68.0,75.0,137.0,005,50,957200,104.0,232.0,100.0,58.0,35.0,17.0,44.0,139.0,157.0,137.0,149.0,155.0,144.0,175.0,184.0,95.0,104.0,60.0,96.0,131.0,81.0,135.0,180.0,494.0,283.0,211.0,390.0,214.0,176.0,336.0,191.0,145.0,158.0,92.0,66.0,529.0,280.0,249.0,448.0,179.0,269.0,558.0,279.0,279.0,683.0,235.0,448.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",3220.0,1833.0,78.0,91.0,92.0,84.0,388.0,110.0,54.0,152.0,27.0,41.0,117.0,19.0,157.0,69.0,100.0,36.0,79.0,28.0,19.0,65.0,15.0,0.0,12.0,1387.0,57.0,108.0,13.0,88.0,222.0,0.0,23.0,81.0,97.0,72.0,54.0,135.0,113.0,72.0,54.0,20.0,46.0,52.0,30.0,0.0,17.0,0.0,33.0,005,50,957300,135.0,199.0,105.0,172.0,610.0,110.0,77.0,233.0,124.0,113.0,171.0,154.0,270.0,141.0,154.0,56.0,125.0,80.0,49.0,65.0,32.0,0.0,45.0,611.0,345.0,266.0,476.0,267.0,209.0,334.0,169.0,165.0,277.0,176.0,101.0,1267.0,772.0,495.0,595.0,293.0,302.0,476.0,284.0,192.0,271.0,139.0,132.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",3885.0,1736.0,48.0,35.0,171.0,70.0,23.0,28.0,4.0,119.0,121.0,158.0,111.0,131.0,223.0,134.0,123.0,41.0,10.0,46.0,35.0,10.0,22.0,54.0,19.0,2149.0,146.0,147.0,90.0,121.0,7.0,0.0,19.0,104.0,144.0,84.0,93.0,95.0,215.0,143.0,209.0,92.0,74.0,35.0,54.0,66.0,70.0,25.0,116.0,005,50,957400,194.0,182.0,261.0,191.0,30.0,28.0,23.0,223.0,265.0,242.0,204.0,226.0,438.0,277.0,332.0,133.0,84.0,81.0,89.0,76.0,92.0,79.0,135.0,828.0,324.0,504.0,634.0,276.0,358.0,376.0,83.0,293.0,452.0,241.0,211.0,811.0,453.0,358.0,868.0,465.0,403.0,826.0,308.0,518.0,552.0,186.0,366.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",3765.0,1833.0,156.0,106.0,169.0,107.0,36.0,66.0,0.0,41.0,162.0,68.0,75.0,129.0,136.0,134.0,160.0,14.0,49.0,0.0,61.0,64.0,18.0,36.0,46.0,1932.0,118.0,111.0,123.0,98.0,30.0,28.0,42.0,95.0,92.0,107.0,96.0,117.0,112.0,159.0,155.0,66.0,66.0,50.0,56.0,51.0,35.0,42.0,83.0,005,50,957500,274.0,217.0,292.0,205.0,66.0,94.0,42.0,136.0,254.0,175.0,171.0,246.0,248.0,293.0,315.0,80.0,115.0,50.0,117.0,115.0,53.0,78.0,129.0,988.0,538.0,450.0,714.0,382.0,332.0,491.0,262.0,229.0,497.0,276.0,221.0,767.0,373.0,394.0,665.0,340.0,325.0,803.0,357.0,446.0,542.0,225.0,317.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",2230.0,1075.0,101.0,46.0,42.0,47.0,18.0,0.0,0.0,30.0,88.0,22.0,54.0,53.0,45.0,102.0,106.0,53.0,79.0,45.0,54.0,12.0,27.0,32.0,19.0,1155.0,11.0,51.0,91.0,36.0,25.0,3.0,13.0,7.0,45.0,37.0,84.0,49.0,113.0,64.0,156.0,50.0,80.0,31.0,29.0,83.0,30.0,40.0,27.0,005,50,957600,112.0,97.0,133.0,83.0,43.0,3.0,13.0,37.0,133.0,59.0,138.0,102.0,158.0,166.0,262.0,103.0,159.0,76.0,83.0,95.0,57.0,72.0,46.0,425.0,236.0,189.0,313.0,135.0,178.0,209.0,147.0,62.0,216.0,89.0,127.0,288.0,158.0,130.0,398.0,152.0,246.0,690.0,340.0,350.0,429.0,189.0,240.0
