geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0617,"Congressional District 17 (115th Congress), California",6426.0,1830.0,4596.0,17,06
0618,"Congressional District 18 (115th Congress), California",4963.0,1073.0,3890.0,18,06
0619,"Congressional District 19 (115th Congress), California",8021.0,3201.0,4820.0,19,06
0620,"Congressional District 20 (115th Congress), California",4078.0,1281.0,2797.0,20,06
0621,"Congressional District 21 (115th Congress), California",6863.0,2180.0,4683.0,21,06
0622,"Congressional District 22 (115th Congress), California",7777.0,2276.0,5501.0,22,06
0623,"Congressional District 23 (115th Congress), California",14839.0,4589.0,10250.0,23,06
0624,"Congressional District 24 (115th Congress), California",4143.0,1175.0,2968.0,24,06
0625,"Congressional District 25 (115th Congress), California",18098.0,7094.0,11004.0,25,06
0626,"Congressional District 26 (115th Congress), California",4329.0,1753.0,2576.0,26,06
0627,"Congressional District 27 (115th Congress), California",12932.0,5550.0,7382.0,27,06
0628,"Congressional District 28 (115th Congress), California",9138.0,1209.0,7929.0,28,06
0629,"Congressional District 29 (115th Congress), California",11224.0,3184.0,8040.0,29,06
0630,"Congressional District 30 (115th Congress), California",13304.0,3519.0,9785.0,30,06
0631,"Congressional District 31 (115th Congress), California",26088.0,9031.0,17057.0,31,06
0632,"Congressional District 32 (115th Congress), California",6702.0,3353.0,3349.0,32,06
0633,"Congressional District 33 (115th Congress), California",7848.0,2095.0,5753.0,33,06
0634,"Congressional District 34 (115th Congress), California",14638.0,1156.0,13482.0,34,06
0635,"Congressional District 35 (115th Congress), California",15136.0,7026.0,8110.0,35,06
0636,"Congressional District 36 (115th Congress), California",10045.0,3825.0,6220.0,36,06
0637,"Congressional District 37 (115th Congress), California",75585.0,26314.0,49271.0,37,06
0638,"Congressional District 38 (115th Congress), California",9415.0,3933.0,5482.0,38,06
0639,"Congressional District 39 (115th Congress), California",5723.0,2761.0,2962.0,39,06
0640,"Congressional District 40 (115th Congress), California",12778.0,3545.0,9233.0,40,06
0641,"Congressional District 41 (115th Congress), California",22127.0,9625.0,12502.0,41,06
0642,"Congressional District 42 (115th Congress), California",12624.0,7746.0,4878.0,42,06
0643,"Congressional District 43 (115th Congress), California",66275.0,21009.0,45266.0,43,06
0644,"Congressional District 44 (115th Congress), California",38689.0,19781.0,18908.0,44,06
0645,"Congressional District 45 (115th Congress), California",4655.0,1717.0,2938.0,45,06
0646,"Congressional District 46 (115th Congress), California",3996.0,917.0,3079.0,46,06
0647,"Congressional District 47 (115th Congress), California",21212.0,5371.0,15841.0,47,06
0648,"Congressional District 48 (115th Congress), California",2938.0,880.0,2058.0,48,06
0649,"Congressional District 49 (115th Congress), California",6416.0,2380.0,4036.0,49,06
0650,"Congressional District 50 (115th Congress), California",6877.0,2090.0,4787.0,50,06
0651,"Congressional District 51 (115th Congress), California",15320.0,4559.0,10761.0,51,06
0652,"Congressional District 52 (115th Congress), California",7541.0,1897.0,5644.0,52,06
0653,"Congressional District 53 (115th Congress), California",21990.0,6835.0,15155.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",25540.0,9585.0,15955.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",1875.0,699.0,1176.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",1679.0,537.0,1142.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",2951.0,1029.0,1922.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",14703.0,6197.0,8506.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",24542.0,9168.0,15374.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",3839.0,1366.0,2473.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",38939.0,15831.0,23108.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",8215.0,2989.0,5226.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",36383.0,13346.0,23037.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",30975.0,11807.0,19168.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",15539.0,5908.0,9631.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",69420.0,36243.0,33177.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",124542.0,44762.0,79780.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",34078.0,16150.0,17928.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",27507.0,14468.0,13039.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",37519.0,16542.0,20977.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",24156.0,11325.0,12831.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",119331.0,52316.0,67015.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",25195.0,12196.0,12999.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",26018.0,10616.0,15402.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",24372.0,12211.0,12161.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",30507.0,15160.0,15347.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",68336.0,27276.0,41060.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",15857.0,8985.0,6872.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",11158.0,5512.0,5646.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",32238.0,11508.0,20730.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",51350.0,16066.0,35284.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",36417.0,16750.0,19667.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",19513.0,9504.0,10009.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",15696.0,9547.0,6149.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",28581.0,15364.0,13217.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",15993.0,6154.0,9839.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",118493.0,55556.0,62937.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",31234.0,14651.0,16583.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",32031.0,12329.0,19702.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",34087.0,15974.0,18113.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",108679.0,46474.0,62205.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",9105.0,3888.0,5217.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",24245.0,11190.0,13055.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",13549.0,5322.0,8227.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",74309.0,33382.0,40927.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",125301.0,54111.0,71190.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",58584.0,28370.0,30214.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",146382.0,80355.0,66027.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",160669.0,60059.0,100610.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",39265.0,10216.0,29049.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",49058.0,21613.0,27445.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",73100.0,34001.0,39099.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",16622.0,8133.0,8489.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",59478.0,31995.0,27483.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",46147.0,17063.0,29084.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",81726.0,38947.0,42779.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",143284.0,79878.0,63406.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",20455.0,10875.0,9580.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",5796.0,1194.0,4602.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",3545.0,663.0,2882.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",942.0,421.0,521.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",2083.0,472.0,1611.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",142303.0,63016.0,79287.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",145073.0,73260.0,71813.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",11321.0,3754.0,7567.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",10942.0,2136.0,8806.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",8288.0,1790.0,6498.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",6681.0,2081.0,4600.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",130400.0,40510.0,89890.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",12281.0,3374.0,8907.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",25615.0,5395.0,20220.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",16696.0,5985.0,10711.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",27572.0,11584.0,15988.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",42211.0,16193.0,26018.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",28166.0,8722.0,19444.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",6570.0,4025.0,2545.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",7591.0,2570.0,5021.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",6981.0,2215.0,4766.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",27486.0,8638.0,18848.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",7290.0,2750.0,4540.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",52734.0,22258.0,30476.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",16805.0,5813.0,10992.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",16634.0,5649.0,10985.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",9374.0,3205.0,6169.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",24172.0,10130.0,14042.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",6026.0,2590.0,3436.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",83237.0,28228.0,55009.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",10148.0,3408.0,6740.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",7170.0,2673.0,4497.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",9455.0,2575.0,6880.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",10422.0,2387.0,8035.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",10890.0,3561.0,7329.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",3473.0,793.0,2680.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",7275.0,2066.0,5209.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",11640.0,4278.0,7362.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",25472.0,9726.0,15746.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",19014.0,6589.0,12425.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",19094.0,6976.0,12118.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",15849.0,7012.0,8837.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",63205.0,22391.0,40814.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",8837.0,3106.0,5731.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",2195.0,1120.0,1075.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",25651.0,8619.0,17032.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",37212.0,16364.0,20848.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",174108.0,82512.0,91596.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",66275.0,34105.0,32170.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",91483.0,43008.0,48475.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",88414.0,39460.0,48954.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",64723.0,34705.0,30018.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",3167.0,551.0,2616.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",1189.0,287.0,902.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",29169.0,12915.0,16254.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",89574.0,40356.0,49218.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",60764.0,25960.0,34804.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",148607.0,81434.0,67173.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",97879.0,69578.0,28301.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",31022.0,13706.0,17316.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",145347.0,65639.0,79708.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",33198.0,13427.0,19771.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",15769.0,5829.0,9940.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",11628.0,3485.0,8143.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",8739.0,2808.0,5931.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",6550.0,2502.0,4048.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",12112.0,3841.0,8271.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",8135.0,2472.0,5663.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",69161.0,21453.0,47708.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",23458.0,8522.0,14936.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",6696.0,2442.0,4254.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",775.0,185.0,590.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",15903.0,5818.0,10085.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",21930.0,7885.0,14045.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",2255.0,754.0,1501.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",47593.0,22769.0,24824.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",22025.0,8265.0,13760.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",8575.0,3378.0,5197.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",14822.0,5342.0,9480.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",34405.0,9785.0,24620.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",6846.0,2793.0,4053.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",14191.0,4919.0,9272.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",28705.0,8829.0,19876.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",146142.0,63768.0,82374.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",153508.0,72031.0,81477.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",5121.0,934.0,4187.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",8899.0,3312.0,5587.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",15348.0,4669.0,10679.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",22857.0,4965.0,17892.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",40533.0,7887.0,32646.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",4603.0,1312.0,3291.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",2151.0,359.0,1792.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",1404.0,362.0,1042.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",72756.0,40655.0,32101.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",160573.0,85240.0,75333.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",93139.0,55545.0,37594.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",62545.0,28968.0,33577.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",143922.0,58413.0,85509.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",10181.0,4468.0,5713.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",7945.0,3382.0,4563.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",11152.0,3466.0,7686.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",66976.0,25327.0,41649.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",9934.0,3935.0,5999.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",4348.0,894.0,3454.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",11039.0,3516.0,7523.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1329.0,328.0,1001.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",6163.0,1662.0,4501.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",24349.0,8310.0,16039.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",2070.0,137.0,1933.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",29710.0,5121.0,24589.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",4541.0,1440.0,3101.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",18825.0,6631.0,12194.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",34565.0,12944.0,21621.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",3012.0,991.0,2021.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",2265.0,908.0,1357.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",46495.0,22122.0,24373.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",30987.0,13528.0,17459.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",25566.0,16197.0,9369.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",17360.0,7862.0,9498.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",13071.0,6183.0,6888.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",25455.0,10333.0,15122.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",10534.0,5626.0,4908.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",29537.0,4713.0,24824.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",27264.0,7853.0,19411.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",140365.0,43177.0,97188.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",8715.0,4692.0,4023.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",46031.0,21784.0,24247.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",7181.0,2991.0,4190.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",4289.0,2120.0,2169.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",3333.0,1598.0,1735.0,03,35
3601,"Congressional District 1 (115th Congress), New York",10498.0,5511.0,4987.0,01,36
3602,"Congressional District 2 (115th Congress), New York",19876.0,12929.0,6947.0,02,36
3603,"Congressional District 3 (115th Congress), New York",6064.0,3202.0,2862.0,03,36
3604,"Congressional District 4 (115th Congress), New York",31225.0,20237.0,10988.0,04,36
3605,"Congressional District 5 (115th Congress), New York",116355.0,65558.0,50797.0,05,36
3606,"Congressional District 6 (115th Congress), New York",12108.0,2795.0,9313.0,06,36
3607,"Congressional District 7 (115th Congress), New York",28806.0,4542.0,24264.0,07,36
3608,"Congressional District 8 (115th Congress), New York",150276.0,46600.0,103676.0,08,36
3609,"Congressional District 9 (115th Congress), New York",141344.0,30252.0,111092.0,09,36
3610,"Congressional District 10 (115th Congress), New York",12433.0,1806.0,10627.0,10,36
3611,"Congressional District 11 (115th Congress), New York",19185.0,6445.0,12740.0,11,36
3612,"Congressional District 12 (115th Congress), New York",14986.0,1554.0,13432.0,12,36
3613,"Congressional District 13 (115th Congress), New York",92121.0,8969.0,83152.0,13,36
3614,"Congressional District 14 (115th Congress), New York",28328.0,6556.0,21772.0,14,36
3615,"Congressional District 15 (115th Congress), New York",85514.0,8436.0,77078.0,15,36
3616,"Congressional District 16 (115th Congress), New York",84983.0,31820.0,53163.0,16,36
3617,"Congressional District 17 (115th Congress), New York",24381.0,12420.0,11961.0,17,36
3618,"Congressional District 18 (115th Congress), New York",22443.0,10408.0,12035.0,18,36
3619,"Congressional District 19 (115th Congress), New York",7458.0,2900.0,4558.0,19,36
3620,"Congressional District 20 (115th Congress), New York",23922.0,6757.0,17165.0,20,36
3621,"Congressional District 21 (115th Congress), New York",3438.0,643.0,2795.0,21,36
3622,"Congressional District 22 (115th Congress), New York",8257.0,1776.0,6481.0,22,36
3623,"Congressional District 23 (115th Congress), New York",5400.0,1666.0,3734.0,23,36
3624,"Congressional District 24 (115th Congress), New York",19934.0,5837.0,14097.0,24,36
3625,"Congressional District 25 (115th Congress), New York",41344.0,13078.0,28266.0,25,36
3626,"Congressional District 26 (115th Congress), New York",54551.0,17796.0,36755.0,26,36
3627,"Congressional District 27 (115th Congress), New York",3870.0,1567.0,2303.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",127011.0,59116.0,67895.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",54940.0,30060.0,24880.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",58008.0,28537.0,29471.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",67729.0,25749.0,41980.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",41504.0,17542.0,23962.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",58576.0,29775.0,28801.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",56449.0,28588.0,27861.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",64291.0,31343.0,32948.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",52662.0,27432.0,25230.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",32931.0,13957.0,18974.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",8054.0,3969.0,4085.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",114092.0,46773.0,67319.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",62767.0,22933.0,39834.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",5228.0,518.0,4710.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",66634.0,19595.0,47039.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",25886.0,10270.0,15616.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",94637.0,31161.0,63476.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",11563.0,4502.0,7061.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",7602.0,2615.0,4987.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",4602.0,1908.0,2694.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",11348.0,4092.0,7256.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",15931.0,6381.0,9550.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",46674.0,15310.0,31364.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",51499.0,20354.0,31145.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",158704.0,60480.0,98224.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",11865.0,5538.0,6327.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",33699.0,11769.0,21930.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",11279.0,4710.0,6569.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",7609.0,3072.0,4537.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",5573.0,1976.0,3597.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",27264.0,9485.0,17779.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",9057.0,4671.0,4386.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",9146.0,4173.0,4973.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",17958.0,7328.0,10630.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",43145.0,15684.0,27461.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",4501.0,1743.0,2758.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",1153.0,464.0,689.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",15224.0,4589.0,10635.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",2115.0,518.0,1597.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",2373.0,626.0,1747.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",88396.0,40630.0,47766.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",159296.0,77409.0,81887.0,02,42
