geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",1679.0,1072.0,25.0,6.0,10.0,40.0,5.0,43.0,90.0,0.0,498.0,52.0,131.0,8.0,69.0,46.0,20.0,29.0,607.0,8.0,0.0,6.0,5.0,22.0,0.0,4.0,13.0,239.0,29.0,107.0,70.0,43.0,46.0,15.0,0.0,009,13,970702,33.0,6.0,16.0,45.0,27.0,43.0,94.0,13.0,737.0,81.0,238.0,78.0,112.0,92.0,35.0,29.0,277.0,219.0,58.0,319.0,183.0,136.0,156.0,95.0,61.0,268.0,164.0,104.0
13009970800,"Census Tract 9708, Baldwin County, Georgia",5485.0,3262.0,40.0,42.0,0.0,100.0,231.0,188.0,139.0,21.0,1574.0,135.0,582.0,105.0,88.0,16.0,1.0,0.0,2223.0,3.0,0.0,0.0,88.0,27.0,135.0,191.0,0.0,879.0,44.0,337.0,220.0,217.0,68.0,14.0,0.0,009,13,970800,43.0,42.0,0.0,188.0,258.0,323.0,330.0,21.0,2453.0,179.0,919.0,325.0,305.0,84.0,15.0,0.0,1205.0,761.0,444.0,1098.0,717.0,381.0,99.0,17.0,82.0,404.0,105.0,299.0
13011970100,"Census Tract 9701, Banks County, Georgia",3538.0,1901.0,24.0,12.0,82.0,60.0,53.0,84.0,86.0,48.0,769.0,106.0,214.0,117.0,161.0,53.0,32.0,0.0,1637.0,47.0,14.0,48.0,27.0,94.0,63.0,33.0,19.0,659.0,88.0,186.0,118.0,159.0,51.0,31.0,0.0,011,13,970100,71.0,26.0,130.0,87.0,147.0,147.0,119.0,67.0,1428.0,194.0,400.0,235.0,320.0,104.0,63.0,0.0,794.0,449.0,345.0,594.0,320.0,274.0,167.0,85.0,82.0,487.0,246.0,241.0
13011970200,"Census Tract 9702, Banks County, Georgia",3381.0,1623.0,23.0,0.0,0.0,74.0,91.0,12.0,90.0,73.0,688.0,81.0,228.0,83.0,122.0,40.0,7.0,11.0,1758.0,31.0,0.0,0.0,74.0,119.0,97.0,63.0,9.0,816.0,69.0,110.0,131.0,150.0,76.0,13.0,0.0,011,13,970200,54.0,0.0,0.0,148.0,210.0,109.0,153.0,82.0,1504.0,150.0,338.0,214.0,272.0,116.0,20.0,11.0,756.0,363.0,393.0,488.0,309.0,179.0,147.0,58.0,89.0,419.0,180.0,239.0
13011970300,"Census Tract 9703, Banks County, Georgia",2994.0,1416.0,39.0,10.0,19.0,35.0,52.0,41.0,102.0,29.0,655.0,78.0,124.0,81.0,76.0,75.0,0.0,0.0,1578.0,42.0,0.0,45.0,69.0,49.0,56.0,58.0,11.0,547.0,136.0,245.0,156.0,117.0,25.0,15.0,7.0,011,13,970300,81.0,10.0,64.0,104.0,101.0,97.0,160.0,40.0,1202.0,214.0,369.0,237.0,193.0,100.0,15.0,7.0,657.0,327.0,330.0,583.0,202.0,381.0,122.0,75.0,47.0,315.0,151.0,164.0
13011970400,"Census Tract 9704, Banks County, Georgia",2612.0,1246.0,7.0,0.0,34.0,115.0,56.0,101.0,138.0,16.0,617.0,18.0,80.0,11.0,53.0,0.0,0.0,0.0,1366.0,16.0,13.0,0.0,129.0,121.0,99.0,23.0,0.0,628.0,59.0,127.0,49.0,53.0,41.0,8.0,0.0,011,13,970400,23.0,13.0,34.0,244.0,177.0,200.0,161.0,16.0,1245.0,77.0,207.0,60.0,106.0,41.0,8.0,0.0,868.0,467.0,401.0,284.0,98.0,186.0,49.0,0.0,49.0,155.0,53.0,102.0
13013180103,"Census Tract 1801.03, Barrow County, Georgia",3197.0,1402.0,34.0,0.0,2.0,21.0,17.0,25.0,11.0,46.0,335.0,150.0,219.0,191.0,253.0,60.0,30.0,8.0,1795.0,23.0,0.0,0.0,21.0,37.0,26.0,21.0,42.0,473.0,223.0,217.0,223.0,330.0,86.0,14.0,59.0,013,13,180103,57.0,0.0,2.0,42.0,54.0,51.0,32.0,88.0,808.0,373.0,436.0,414.0,583.0,146.0,44.0,67.0,326.0,156.0,170.0,809.0,369.0,440.0,257.0,98.0,159.0,840.0,351.0,489.0
13013180104,"Census Tract 1801.04, Barrow County, Georgia",1252.0,612.0,0.0,0.0,9.0,11.0,20.0,17.0,49.0,15.0,186.0,67.0,83.0,54.0,56.0,37.0,0.0,8.0,640.0,0.0,0.0,0.0,24.0,27.0,15.0,16.0,15.0,259.0,35.0,130.0,48.0,42.0,29.0,0.0,0.0,013,13,180104,0.0,0.0,9.0,35.0,47.0,32.0,65.0,30.0,445.0,102.0,213.0,102.0,98.0,66.0,0.0,8.0,218.0,121.0,97.0,315.0,150.0,165.0,74.0,45.0,29.0,172.0,101.0,71.0
13013180105,"Census Tract 1801.05, Barrow County, Georgia",1846.0,925.0,4.0,32.0,0.0,8.0,11.0,5.0,51.0,26.0,304.0,83.0,152.0,36.0,177.0,18.0,11.0,7.0,921.0,15.0,26.0,0.0,29.0,6.0,26.0,45.0,25.0,286.0,96.0,114.0,92.0,99.0,42.0,20.0,0.0,013,13,180105,19.0,58.0,0.0,37.0,17.0,31.0,96.0,51.0,590.0,179.0,266.0,128.0,276.0,60.0,31.0,7.0,309.0,137.0,172.0,445.0,235.0,210.0,98.0,36.0,62.0,374.0,213.0,161.0
13013180106,"Census Tract 1801.06, Barrow County, Georgia",1802.0,860.0,14.0,7.0,0.0,47.0,20.0,14.0,19.0,16.0,316.0,73.0,123.0,65.0,114.0,27.0,5.0,0.0,942.0,8.0,5.0,20.0,20.0,30.0,13.0,4.0,28.0,364.0,89.0,73.0,88.0,146.0,49.0,0.0,5.0,013,13,180106,22.0,12.0,20.0,67.0,50.0,27.0,23.0,44.0,680.0,162.0,196.0,153.0,260.0,76.0,5.0,5.0,265.0,137.0,128.0,358.0,196.0,162.0,86.0,32.0,54.0,346.0,146.0,200.0
13013180107,"Census Tract 1801.07, Barrow County, Georgia",2595.0,1446.0,33.0,0.0,32.0,141.0,18.0,107.0,92.0,51.0,569.0,121.0,103.0,17.0,100.0,62.0,0.0,0.0,1149.0,38.0,0.0,21.0,61.0,61.0,37.0,64.0,27.0,450.0,55.0,142.0,86.0,88.0,19.0,0.0,0.0,013,13,180107,71.0,0.0,53.0,202.0,79.0,144.0,156.0,78.0,1019.0,176.0,245.0,103.0,188.0,81.0,0.0,0.0,783.0,474.0,309.0,421.0,224.0,197.0,81.0,62.0,19.0,269.0,162.0,107.0
13013180108,"Census Tract 1801.08, Barrow County, Georgia",1957.0,987.0,0.0,0.0,0.0,21.0,0.0,80.0,7.0,35.0,434.0,117.0,136.0,77.0,68.0,12.0,0.0,0.0,970.0,0.0,0.0,13.0,0.0,0.0,24.0,8.0,13.0,337.0,104.0,138.0,129.0,156.0,30.0,14.0,4.0,013,13,180108,0.0,0.0,13.0,21.0,0.0,104.0,15.0,48.0,771.0,221.0,274.0,206.0,224.0,42.0,14.0,4.0,201.0,143.0,58.0,495.0,253.0,242.0,60.0,12.0,48.0,284.0,80.0,204.0
13013180203,"Census Tract 1802.03, Barrow County, Georgia",2258.0,1191.0,2.0,3.0,83.0,36.0,125.0,90.0,28.0,34.0,514.0,60.0,151.0,21.0,31.0,13.0,0.0,0.0,1067.0,28.0,0.0,35.0,49.0,15.0,50.0,75.0,35.0,331.0,80.0,207.0,66.0,59.0,26.0,5.0,6.0,013,13,180203,30.0,3.0,118.0,85.0,140.0,140.0,103.0,69.0,845.0,140.0,358.0,87.0,90.0,39.0,5.0,6.0,688.0,401.0,287.0,498.0,211.0,287.0,50.0,13.0,37.0,140.0,44.0,96.0
13013180204,"Census Tract 1802.04, Barrow County, Georgia",1791.0,747.0,22.0,4.0,9.0,94.0,41.0,17.0,46.0,5.0,277.0,50.0,68.0,23.0,65.0,26.0,0.0,0.0,1044.0,8.0,107.0,9.0,41.0,42.0,42.0,59.0,0.0,296.0,66.0,197.0,93.0,75.0,5.0,0.0,4.0,013,13,180204,30.0,111.0,18.0,135.0,83.0,59.0,105.0,5.0,573.0,116.0,265.0,116.0,140.0,31.0,0.0,4.0,546.0,238.0,308.0,381.0,118.0,263.0,35.0,26.0,9.0,175.0,91.0,84.0
13013180205,"Census Tract 1802.05, Barrow County, Georgia",2786.0,1285.0,11.0,17.0,93.0,11.0,56.0,91.0,45.0,28.0,532.0,48.0,80.0,53.0,151.0,57.0,0.0,12.0,1501.0,96.0,0.0,21.0,36.0,47.0,14.0,86.0,38.0,586.0,109.0,189.0,59.0,142.0,70.0,8.0,0.0,013,13,180205,107.0,17.0,114.0,47.0,103.0,105.0,131.0,66.0,1118.0,157.0,269.0,112.0,293.0,127.0,8.0,12.0,690.0,352.0,338.0,426.0,128.0,298.0,147.0,69.0,78.0,440.0,220.0,220.0
13013180206,"Census Tract 1802.06, Barrow County, Georgia",1965.0,988.0,28.0,0.0,0.0,26.0,0.0,56.0,0.0,35.0,488.0,83.0,94.0,20.0,89.0,47.0,8.0,14.0,977.0,18.0,10.0,0.0,10.0,0.0,65.0,53.0,0.0,353.0,94.0,64.0,42.0,143.0,93.0,14.0,18.0,013,13,180206,46.0,10.0,0.0,36.0,0.0,121.0,53.0,35.0,841.0,177.0,158.0,62.0,232.0,140.0,22.0,32.0,301.0,145.0,156.0,335.0,177.0,158.0,194.0,69.0,125.0,426.0,158.0,268.0
13013180301,"Census Tract 1803.01, Barrow County, Georgia",1483.0,738.0,11.0,23.0,0.0,5.0,5.0,4.0,37.0,24.0,230.0,83.0,84.0,54.0,137.0,28.0,0.0,13.0,745.0,42.0,48.0,0.0,0.0,5.0,12.0,32.0,21.0,276.0,48.0,62.0,31.0,108.0,47.0,0.0,13.0,013,13,180301,53.0,71.0,0.0,5.0,10.0,16.0,69.0,45.0,506.0,131.0,146.0,85.0,245.0,75.0,0.0,26.0,269.0,109.0,160.0,277.0,167.0,110.0,101.0,41.0,60.0,346.0,178.0,168.0
13013180302,"Census Tract 1803.02, Barrow County, Georgia",3534.0,1582.0,0.0,0.0,0.0,0.0,16.0,49.0,87.0,120.0,389.0,293.0,230.0,151.0,161.0,17.0,69.0,0.0,1952.0,35.0,5.0,0.0,0.0,60.0,11.0,0.0,0.0,697.0,244.0,235.0,264.0,260.0,125.0,16.0,0.0,013,13,180302,35.0,5.0,0.0,0.0,76.0,60.0,87.0,120.0,1086.0,537.0,465.0,415.0,421.0,142.0,85.0,0.0,383.0,272.0,111.0,1002.0,523.0,479.0,227.0,86.0,141.0,648.0,247.0,401.0
13013180303,"Census Tract 1803.03, Barrow County, Georgia",2961.0,1340.0,82.0,0.0,10.0,41.0,56.0,79.0,40.0,27.0,347.0,98.0,166.0,141.0,179.0,41.0,16.0,17.0,1621.0,24.0,0.0,16.0,51.0,31.0,124.0,9.0,42.0,513.0,107.0,182.0,209.0,201.0,67.0,45.0,0.0,013,13,180303,106.0,0.0,26.0,92.0,87.0,203.0,49.0,69.0,860.0,205.0,348.0,350.0,380.0,108.0,61.0,17.0,632.0,335.0,297.0,553.0,264.0,289.0,186.0,74.0,112.0,566.0,253.0,313.0
13013180401,"Census Tract 1804.01, Barrow County, Georgia",3719.0,1817.0,45.0,0.0,36.0,11.0,30.0,50.0,90.0,19.0,652.0,129.0,232.0,218.0,170.0,116.0,19.0,0.0,1902.0,25.0,11.0,10.0,0.0,20.0,62.0,50.0,11.0,659.0,112.0,352.0,182.0,292.0,91.0,25.0,0.0,013,13,180401,70.0,11.0,46.0,11.0,50.0,112.0,140.0,30.0,1311.0,241.0,584.0,400.0,462.0,207.0,44.0,0.0,470.0,281.0,189.0,825.0,361.0,464.0,251.0,135.0,116.0,713.0,305.0,408.0
13013180402,"Census Tract 1804.02, Barrow County, Georgia",4355.0,2088.0,43.0,0.0,43.0,31.0,100.0,114.0,101.0,79.0,676.0,139.0,299.0,258.0,191.0,14.0,0.0,0.0,2267.0,42.0,17.0,29.0,35.0,52.0,17.0,46.0,11.0,860.0,209.0,344.0,227.0,340.0,23.0,15.0,0.0,013,13,180402,85.0,17.0,72.0,66.0,152.0,131.0,147.0,90.0,1536.0,348.0,643.0,485.0,531.0,37.0,15.0,0.0,760.0,511.0,249.0,991.0,438.0,553.0,52.0,14.0,38.0,583.0,205.0,378.0
13013180501,"Census Tract 1805.01, Barrow County, Georgia",3611.0,1860.0,20.0,0.0,0.0,71.0,69.0,20.0,85.0,34.0,530.0,236.0,259.0,97.0,390.0,13.0,27.0,9.0,1751.0,18.0,0.0,31.0,33.0,0.0,47.0,106.0,0.0,498.0,238.0,325.0,243.0,125.0,73.0,14.0,0.0,013,13,180501,38.0,0.0,31.0,104.0,69.0,67.0,191.0,34.0,1028.0,474.0,584.0,340.0,515.0,86.0,41.0,9.0,534.0,299.0,235.0,1058.0,495.0,563.0,136.0,49.0,87.0,651.0,439.0,212.0
13013180502,"Census Tract 1805.02, Barrow County, Georgia",3262.0,1552.0,31.0,6.0,0.0,72.0,86.0,2.0,81.0,58.0,589.0,111.0,98.0,186.0,129.0,85.0,18.0,0.0,1710.0,19.0,12.0,6.0,47.0,48.0,34.0,137.0,19.0,557.0,185.0,270.0,166.0,150.0,45.0,12.0,3.0,013,13,180502,50.0,18.0,6.0,119.0,134.0,36.0,218.0,77.0,1146.0,296.0,368.0,352.0,279.0,130.0,30.0,3.0,658.0,336.0,322.0,664.0,209.0,455.0,163.0,103.0,60.0,442.0,232.0,210.0
13013180503,"Census Tract 1805.03, Barrow County, Georgia",3168.0,1478.0,49.0,21.0,0.0,47.0,10.0,22.0,60.0,52.0,485.0,148.0,260.0,151.0,136.0,18.0,0.0,19.0,1690.0,23.0,30.0,50.0,18.0,62.0,25.0,17.0,20.0,370.0,162.0,368.0,153.0,214.0,118.0,33.0,27.0,013,13,180503,72.0,51.0,50.0,65.0,72.0,47.0,77.0,72.0,855.0,310.0,628.0,304.0,350.0,136.0,33.0,46.0,506.0,261.0,245.0,938.0,408.0,530.0,215.0,37.0,178.0,565.0,173.0,392.0
