geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47001020902,"Census Tract 209.02, Anderson County, Tennessee",5965,2853.0,129.0,187.0,205.0,114.0,44.0,0.0,57.0,60.0,190.0,106.0,291.0,199.0,243.0,94.0,199.0,103.0,135.0,36.0,149.0,99.0,101.0,51.0,61.0,3112.0,59.0,97.0,145.0,207.0,86.0,22.0,55.0,105.0,159.0,154.0,255.0,189.0,191.0,209.0,320.0,50.0,193.0,109.0,70.0,67.0,142.0,43.0,185.0,001,47,020902,188.0,284.0,350.0,321.0,130.0,22.0,112.0,165.0,349.0,260.0,546.0,388.0,434.0,303.0,519.0,153.0,328.0,145.0,219.0,166.0,243.0,94.0,246.0,1143.0,635.0,508.0,955.0,506.0,449.0,472.0,316.0,156.0,671.0,319.0,352.0,1038.0,457.0,581.0,1368.0,733.0,635.0,1303.0,531.0,772.0,1113.0,497.0,616.0
47001021000,"Census Tract 210, Anderson County, Tennessee",6338,2845.0,81.0,204.0,168.0,197.0,47.0,23.0,39.0,47.0,160.0,123.0,107.0,288.0,196.0,272.0,238.0,90.0,101.0,75.0,104.0,141.0,79.0,31.0,34.0,3493.0,418.0,284.0,327.0,113.0,88.0,39.0,0.0,117.0,205.0,147.0,129.0,266.0,166.0,255.0,268.0,68.0,109.0,130.0,42.0,160.0,77.0,43.0,42.0,001,47,021000,499.0,488.0,495.0,310.0,135.0,62.0,39.0,164.0,365.0,270.0,236.0,554.0,362.0,527.0,506.0,158.0,210.0,205.0,146.0,301.0,156.0,74.0,76.0,1792.0,650.0,1142.0,1293.0,569.0,724.0,987.0,285.0,702.0,805.0,365.0,440.0,1035.0,439.0,596.0,1152.0,591.0,561.0,1401.0,701.0,700.0,958.0,464.0,494.0
47001021100,"Census Tract 211, Anderson County, Tennessee",3849,1821.0,67.0,129.0,62.0,77.0,27.0,13.0,0.0,12.0,87.0,68.0,91.0,109.0,104.0,117.0,193.0,80.0,132.0,88.0,131.0,82.0,91.0,46.0,15.0,2028.0,83.0,132.0,84.0,80.0,20.0,8.0,0.0,88.0,34.0,84.0,112.0,140.0,186.0,135.0,144.0,128.0,92.0,35.0,66.0,157.0,54.0,91.0,75.0,001,47,021100,150.0,261.0,146.0,157.0,47.0,21.0,0.0,100.0,121.0,152.0,203.0,249.0,290.0,252.0,337.0,208.0,224.0,123.0,197.0,239.0,145.0,137.0,90.0,714.0,335.0,379.0,564.0,268.0,296.0,411.0,196.0,215.0,303.0,139.0,164.0,441.0,207.0,234.0,742.0,304.0,438.0,1021.0,522.0,499.0,931.0,453.0,478.0
47001021201,"Census Tract 212.01, Anderson County, Tennessee",5112,2736.0,98.0,165.0,195.0,172.0,56.0,33.0,63.0,187.0,228.0,105.0,187.0,101.0,267.0,228.0,155.0,61.0,98.0,39.0,110.0,100.0,24.0,57.0,7.0,2376.0,88.0,76.0,112.0,57.0,39.0,72.0,29.0,57.0,172.0,140.0,153.0,99.0,199.0,341.0,122.0,106.0,51.0,44.0,62.0,102.0,152.0,44.0,59.0,001,47,021201,186.0,241.0,307.0,229.0,95.0,105.0,92.0,244.0,400.0,245.0,340.0,200.0,466.0,569.0,277.0,167.0,149.0,83.0,172.0,202.0,176.0,101.0,66.0,963.0,630.0,333.0,777.0,532.0,245.0,427.0,263.0,164.0,536.0,367.0,169.0,1181.0,672.0,509.0,1006.0,555.0,451.0,1162.0,542.0,620.0,800.0,337.0,463.0
47001021202,"Census Tract 212.02, Anderson County, Tennessee",5164,2401.0,209.0,205.0,80.0,38.0,56.0,70.0,0.0,45.0,89.0,227.0,167.0,146.0,95.0,120.0,224.0,21.0,99.0,14.0,35.0,210.0,100.0,79.0,72.0,2763.0,87.0,206.0,46.0,73.0,27.0,0.0,0.0,143.0,94.0,103.0,153.0,161.0,245.0,235.0,197.0,128.0,163.0,64.0,107.0,183.0,146.0,76.0,126.0,001,47,021202,296.0,411.0,126.0,111.0,83.0,70.0,0.0,188.0,183.0,330.0,320.0,307.0,340.0,355.0,421.0,149.0,262.0,78.0,142.0,393.0,246.0,155.0,198.0,944.0,532.0,412.0,648.0,323.0,325.0,707.0,414.0,293.0,237.0,118.0,119.0,854.0,487.0,367.0,967.0,408.0,559.0,1187.0,464.0,723.0,1212.0,510.0,702.0
47001021301,"Census Tract 213.01, Anderson County, Tennessee",3370,1678.0,184.0,104.0,58.0,83.0,16.0,83.0,16.0,120.0,31.0,90.0,86.0,64.0,142.0,138.0,105.0,49.0,42.0,17.0,52.0,101.0,42.0,47.0,8.0,1692.0,56.0,136.0,31.0,79.0,31.0,11.0,0.0,57.0,29.0,125.0,123.0,99.0,171.0,100.0,138.0,39.0,48.0,50.0,42.0,91.0,125.0,46.0,65.0,001,47,021301,240.0,240.0,89.0,162.0,47.0,94.0,16.0,177.0,60.0,215.0,209.0,163.0,313.0,238.0,243.0,88.0,90.0,67.0,94.0,192.0,167.0,93.0,73.0,731.0,429.0,302.0,491.0,245.0,246.0,480.0,288.0,192.0,251.0,141.0,110.0,609.0,356.0,253.0,685.0,292.0,393.0,659.0,334.0,325.0,686.0,267.0,419.0
47001021302,"Census Tract 213.02, Anderson County, Tennessee",7655,4042.0,294.0,200.0,249.0,90.0,142.0,22.0,57.0,181.0,230.0,312.0,223.0,274.0,288.0,276.0,359.0,119.0,152.0,73.0,168.0,118.0,150.0,46.0,19.0,3613.0,203.0,165.0,278.0,130.0,58.0,42.0,13.0,148.0,157.0,343.0,166.0,228.0,234.0,309.0,189.0,109.0,134.0,80.0,170.0,118.0,183.0,53.0,103.0,001,47,021302,497.0,365.0,527.0,220.0,200.0,64.0,70.0,329.0,387.0,655.0,389.0,502.0,522.0,585.0,548.0,228.0,286.0,153.0,338.0,236.0,333.0,99.0,122.0,1609.0,833.0,776.0,1112.0,539.0,573.0,862.0,494.0,368.0,747.0,339.0,408.0,1705.0,944.0,761.0,1413.0,785.0,628.0,1647.0,906.0,741.0,1281.0,574.0,707.0
47001980100,"Census Tract 9801, Anderson County, Tennessee",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,47,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47003950100,"Census Tract 9501, Bedford County, Tennessee",3555,1723.0,35.0,93.0,152.0,54.0,82.0,64.0,15.0,91.0,81.0,70.0,46.0,244.0,114.0,119.0,110.0,48.0,28.0,60.0,26.0,83.0,43.0,54.0,11.0,1832.0,70.0,96.0,99.0,91.0,43.0,32.0,34.0,55.0,98.0,63.0,88.0,149.0,171.0,67.0,142.0,45.0,105.0,62.0,93.0,71.0,81.0,42.0,35.0,003,47,950100,105.0,189.0,251.0,145.0,125.0,96.0,49.0,146.0,179.0,133.0,134.0,393.0,285.0,186.0,252.0,93.0,133.0,122.0,119.0,154.0,124.0,96.0,46.0,690.0,334.0,356.0,585.0,299.0,286.0,294.0,128.0,166.0,396.0,206.0,190.0,728.0,403.0,325.0,812.0,404.0,408.0,664.0,305.0,359.0,661.0,277.0,384.0
47003950200,"Census Tract 9502, Bedford County, Tennessee",7222,3635.0,257.0,358.0,304.0,63.0,10.0,77.0,51.0,239.0,200.0,203.0,187.0,266.0,289.0,215.0,180.0,37.0,202.0,156.0,95.0,69.0,57.0,66.0,54.0,3587.0,206.0,153.0,330.0,200.0,50.0,97.0,33.0,99.0,334.0,308.0,204.0,180.0,223.0,192.0,176.0,144.0,141.0,95.0,135.0,98.0,85.0,69.0,35.0,003,47,950200,463.0,511.0,634.0,263.0,60.0,174.0,84.0,338.0,534.0,511.0,391.0,446.0,512.0,407.0,356.0,181.0,343.0,251.0,230.0,167.0,142.0,135.0,89.0,1871.0,982.0,889.0,1408.0,725.0,683.0,974.0,615.0,359.0,897.0,367.0,530.0,1701.0,780.0,921.0,1349.0,742.0,607.0,1287.0,634.0,653.0,1014.0,497.0,517.0
47003950300,"Census Tract 9503, Bedford County, Tennessee",3801,2004.0,120.0,123.0,183.0,146.0,44.0,13.0,6.0,67.0,47.0,137.0,139.0,178.0,120.0,109.0,133.0,23.0,60.0,69.0,65.0,71.0,57.0,34.0,60.0,1797.0,44.0,174.0,201.0,11.0,22.0,27.0,33.0,7.0,45.0,159.0,77.0,211.0,102.0,161.0,104.0,31.0,69.0,18.0,107.0,107.0,37.0,39.0,11.0,003,47,950300,164.0,297.0,384.0,157.0,66.0,40.0,39.0,74.0,92.0,296.0,216.0,389.0,222.0,270.0,237.0,54.0,129.0,87.0,172.0,178.0,94.0,73.0,71.0,1002.0,572.0,430.0,838.0,452.0,386.0,461.0,243.0,218.0,541.0,329.0,212.0,607.0,314.0,293.0,827.0,437.0,390.0,690.0,325.0,365.0,675.0,356.0,319.0
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",5763,3050.0,222.0,209.0,230.0,154.0,14.0,22.0,36.0,76.0,298.0,234.0,318.0,184.0,191.0,285.0,157.0,98.0,70.0,26.0,84.0,79.0,31.0,8.0,24.0,2713.0,203.0,174.0,154.0,183.0,125.0,30.0,36.0,40.0,205.0,173.0,222.0,230.0,106.0,196.0,160.0,10.0,101.0,16.0,139.0,92.0,42.0,34.0,42.0,003,47,950401,425.0,383.0,384.0,337.0,139.0,52.0,72.0,116.0,503.0,407.0,540.0,414.0,297.0,481.0,317.0,108.0,171.0,42.0,223.0,171.0,73.0,42.0,66.0,1529.0,815.0,714.0,1104.0,593.0,511.0,808.0,431.0,377.0,721.0,384.0,337.0,1289.0,680.0,609.0,1251.0,693.0,558.0,1077.0,610.0,467.0,617.0,252.0,365.0
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",6831,3125.0,178.0,69.0,368.0,152.0,123.0,52.0,26.0,124.0,230.0,216.0,271.0,51.0,175.0,177.0,307.0,34.0,109.0,10.0,125.0,135.0,20.0,63.0,110.0,3706.0,294.0,230.0,386.0,97.0,107.0,0.0,42.0,295.0,204.0,207.0,150.0,125.0,431.0,163.0,177.0,85.0,137.0,77.0,72.0,84.0,144.0,53.0,146.0,003,47,950402,472.0,299.0,754.0,249.0,230.0,52.0,68.0,419.0,434.0,423.0,421.0,176.0,606.0,340.0,484.0,119.0,246.0,87.0,197.0,219.0,164.0,116.0,256.0,1774.0,767.0,1007.0,1302.0,589.0,713.0,771.0,247.0,524.0,1003.0,520.0,483.0,1626.0,771.0,855.0,1203.0,497.0,706.0,1189.0,627.0,562.0,1039.0,463.0,576.0
47003950500,"Census Tract 9505, Bedford County, Tennessee",6317,2794.0,295.0,250.0,165.0,98.0,73.0,34.0,0.0,56.0,370.0,157.0,120.0,90.0,212.0,143.0,168.0,52.0,96.0,104.0,49.0,182.0,59.0,9.0,12.0,3523.0,197.0,354.0,312.0,128.0,110.0,0.0,47.0,19.0,151.0,136.0,345.0,315.0,113.0,306.0,149.0,11.0,246.0,52.0,183.0,144.0,54.0,73.0,78.0,003,47,950500,492.0,604.0,477.0,226.0,183.0,34.0,47.0,75.0,521.0,293.0,465.0,405.0,325.0,449.0,317.0,63.0,342.0,156.0,232.0,326.0,113.0,82.0,90.0,1799.0,808.0,991.0,1307.0,513.0,794.0,1096.0,545.0,551.0,703.0,263.0,440.0,1153.0,690.0,463.0,1195.0,422.0,773.0,1171.0,459.0,712.0,999.0,415.0,584.0
47003950600,"Census Tract 9506, Bedford County, Tennessee",7324,3665.0,404.0,145.0,358.0,328.0,113.0,59.0,8.0,80.0,199.0,328.0,322.0,168.0,235.0,187.0,140.0,76.0,105.0,74.0,67.0,152.0,39.0,65.0,13.0,3659.0,326.0,336.0,257.0,113.0,108.0,38.0,0.0,188.0,143.0,212.0,130.0,335.0,267.0,251.0,246.0,57.0,167.0,59.0,123.0,88.0,68.0,63.0,84.0,003,47,950600,730.0,481.0,615.0,441.0,221.0,97.0,8.0,268.0,342.0,540.0,452.0,503.0,502.0,438.0,386.0,133.0,272.0,133.0,190.0,240.0,107.0,128.0,97.0,2267.0,1235.0,1032.0,1537.0,831.0,706.0,1211.0,549.0,662.0,1056.0,686.0,370.0,1476.0,787.0,689.0,1457.0,725.0,732.0,1229.0,508.0,721.0,895.0,410.0,485.0
47003950700,"Census Tract 9507, Bedford County, Tennessee",2721,1306.0,65.0,86.0,145.0,16.0,47.0,4.0,44.0,10.0,54.0,101.0,37.0,35.0,139.0,159.0,105.0,41.0,38.0,6.0,48.0,65.0,29.0,28.0,4.0,1415.0,96.0,151.0,74.0,50.0,21.0,20.0,0.0,74.0,105.0,110.0,60.0,117.0,66.0,109.0,120.0,43.0,13.0,2.0,69.0,78.0,9.0,19.0,9.0,003,47,950700,161.0,237.0,219.0,66.0,68.0,24.0,44.0,84.0,159.0,211.0,97.0,152.0,205.0,268.0,225.0,84.0,51.0,8.0,117.0,143.0,38.0,47.0,13.0,683.0,312.0,371.0,522.0,247.0,275.0,398.0,151.0,247.0,285.0,161.0,124.0,590.0,260.0,330.0,454.0,211.0,243.0,628.0,343.0,285.0,366.0,180.0,186.0
47003950800,"Census Tract 9508, Bedford County, Tennessee",2797,1383.0,60.0,23.0,108.0,17.0,38.0,1.0,0.0,80.0,67.0,40.0,194.0,79.0,115.0,123.0,91.0,12.0,51.0,30.0,60.0,75.0,44.0,9.0,66.0,1414.0,44.0,116.0,49.0,55.0,10.0,15.0,14.0,87.0,54.0,161.0,93.0,54.0,120.0,79.0,100.0,29.0,50.0,57.0,31.0,67.0,35.0,61.0,33.0,003,47,950800,104.0,139.0,157.0,72.0,48.0,16.0,14.0,167.0,121.0,201.0,287.0,133.0,235.0,202.0,191.0,41.0,101.0,87.0,91.0,142.0,79.0,70.0,99.0,472.0,208.0,264.0,368.0,148.0,220.0,243.0,83.0,160.0,229.0,125.0,104.0,567.0,226.0,341.0,655.0,388.0,267.0,535.0,277.0,258.0,568.0,284.0,284.0
47005963000,"Census Tract 9630, Benton County, Tennessee",3205,1621.0,86.0,45.0,73.0,56.0,40.0,33.0,0.0,42.0,63.0,55.0,54.0,108.0,143.0,94.0,166.0,113.0,79.0,55.0,128.0,75.0,90.0,21.0,2.0,1584.0,36.0,108.0,67.0,59.0,11.0,0.0,36.0,48.0,68.0,86.0,52.0,93.0,145.0,143.0,104.0,30.0,104.0,52.0,80.0,139.0,62.0,2.0,59.0,005,47,963000,122.0,153.0,140.0,115.0,51.0,33.0,36.0,90.0,131.0,141.0,106.0,201.0,288.0,237.0,270.0,143.0,183.0,107.0,208.0,214.0,152.0,23.0,61.0,530.0,260.0,270.0,408.0,174.0,234.0,275.0,131.0,144.0,255.0,129.0,126.0,482.0,233.0,249.0,595.0,305.0,290.0,833.0,452.0,381.0,765.0,371.0,394.0
47005963100,"Census Tract 9631, Benton County, Tennessee",2943,1349.0,0.0,63.0,62.0,93.0,21.0,0.0,0.0,21.0,68.0,51.0,90.0,111.0,127.0,175.0,77.0,56.0,34.0,100.0,48.0,63.0,34.0,48.0,7.0,1594.0,107.0,45.0,77.0,80.0,36.0,31.0,0.0,0.0,51.0,16.0,130.0,153.0,49.0,145.0,105.0,79.0,75.0,80.0,76.0,127.0,66.0,25.0,41.0,005,47,963100,107.0,108.0,139.0,173.0,57.0,31.0,0.0,21.0,119.0,67.0,220.0,264.0,176.0,320.0,182.0,135.0,109.0,180.0,124.0,190.0,100.0,73.0,48.0,527.0,218.0,309.0,420.0,218.0,202.0,215.0,63.0,152.0,312.0,155.0,157.0,295.0,161.0,134.0,660.0,328.0,332.0,746.0,342.0,404.0,715.0,300.0,415.0
