geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24003990000,"Census Tract 9900, Anne Arundel County, Maryland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,24,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24005400100,"Census Tract 4001, Baltimore County, Maryland",4078.0,1581.0,10.0,0.0,0.0,5.0,16.0,47.0,27.0,0.0,362.0,79.0,251.0,15.0,538.0,129.0,52.0,50.0,2497.0,15.0,0.0,27.0,4.0,48.0,28.0,31.0,96.0,915.0,205.0,328.0,85.0,463.0,221.0,16.0,15.0,005,24,400100,25.0,0.0,27.0,9.0,64.0,75.0,58.0,96.0,1277.0,284.0,579.0,100.0,1001.0,350.0,68.0,65.0,354.0,105.0,249.0,863.0,330.0,533.0,483.0,231.0,252.0,1484.0,769.0,715.0
24005400200,"Census Tract 4002, Baltimore County, Maryland",1698.0,805.0,0.0,0.0,0.0,0.0,13.0,24.0,20.0,0.0,323.0,13.0,48.0,55.0,209.0,68.0,0.0,32.0,893.0,6.0,0.0,0.0,0.0,43.0,0.0,21.0,0.0,236.0,105.0,78.0,84.0,179.0,141.0,0.0,0.0,005,24,400200,6.0,0.0,0.0,0.0,56.0,24.0,41.0,0.0,559.0,118.0,126.0,139.0,388.0,209.0,0.0,32.0,127.0,57.0,70.0,244.0,61.0,183.0,241.0,100.0,141.0,629.0,309.0,320.0
24005400400,"Census Tract 4004, Baltimore County, Maryland",3683.0,1800.0,0.0,0.0,0.0,0.0,12.0,40.0,24.0,0.0,180.0,93.0,288.0,140.0,593.0,180.0,151.0,99.0,1883.0,0.0,0.0,0.0,25.0,8.0,36.0,47.0,17.0,344.0,71.0,180.0,152.0,504.0,379.0,98.0,22.0,005,24,400400,0.0,0.0,0.0,25.0,20.0,76.0,71.0,17.0,524.0,164.0,468.0,292.0,1097.0,559.0,249.0,121.0,209.0,76.0,133.0,632.0,381.0,251.0,929.0,430.0,499.0,2026.0,1023.0,1003.0
24005400500,"Census Tract 4005, Baltimore County, Maryland",1595.0,738.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,0.0,87.0,24.0,78.0,20.0,153.0,250.0,48.0,37.0,857.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,60.0,68.0,72.0,85.0,292.0,200.0,35.0,37.0,005,24,400500,0.0,21.0,0.0,0.0,20.0,8.0,0.0,0.0,147.0,92.0,150.0,105.0,445.0,450.0,83.0,74.0,49.0,41.0,8.0,242.0,102.0,140.0,607.0,335.0,272.0,1052.0,488.0,564.0
24005400600,"Census Tract 4006, Baltimore County, Maryland",2143.0,940.0,0.0,0.0,0.0,15.0,10.0,42.0,13.0,24.0,164.0,36.0,121.0,48.0,294.0,103.0,24.0,46.0,1203.0,0.0,0.0,14.0,0.0,0.0,72.0,9.0,11.0,396.0,107.0,63.0,78.0,302.0,126.0,25.0,0.0,005,24,400600,0.0,0.0,14.0,15.0,10.0,114.0,22.0,35.0,560.0,143.0,184.0,126.0,596.0,229.0,49.0,46.0,210.0,104.0,106.0,327.0,157.0,170.0,324.0,173.0,151.0,920.0,467.0,453.0
24005400701,"Census Tract 4007.01, Baltimore County, Maryland",2013.0,1018.0,0.0,0.0,0.0,25.0,14.0,12.0,0.0,11.0,139.0,60.0,120.0,164.0,283.0,142.0,48.0,0.0,995.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,27.0,223.0,83.0,131.0,58.0,215.0,229.0,0.0,0.0,005,24,400701,0.0,0.0,0.0,25.0,24.0,31.0,0.0,38.0,362.0,143.0,251.0,222.0,498.0,371.0,48.0,0.0,118.0,62.0,56.0,394.0,180.0,214.0,419.0,190.0,229.0,917.0,473.0,444.0
24005400702,"Census Tract 4007.02, Baltimore County, Maryland",1091.0,531.0,0.0,0.0,20.0,0.0,0.0,88.0,14.0,0.0,104.0,20.0,115.0,22.0,88.0,40.0,9.0,11.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,140.0,16.0,145.0,35.0,63.0,69.0,12.0,20.0,005,24,400702,0.0,0.0,20.0,0.0,0.0,88.0,41.0,33.0,244.0,36.0,260.0,57.0,151.0,109.0,21.0,31.0,182.0,122.0,60.0,296.0,135.0,161.0,161.0,60.0,101.0,312.0,148.0,164.0
24005400800,"Census Tract 4008, Baltimore County, Maryland",1948.0,897.0,0.0,0.0,23.0,9.0,11.0,10.0,10.0,25.0,328.0,95.0,183.0,49.0,76.0,53.0,14.0,11.0,1051.0,17.0,0.0,0.0,12.0,24.0,7.0,11.0,14.0,416.0,19.0,223.0,58.0,154.0,96.0,0.0,0.0,005,24,400800,17.0,0.0,23.0,21.0,35.0,17.0,21.0,39.0,744.0,114.0,406.0,107.0,230.0,149.0,14.0,11.0,173.0,88.0,85.0,520.0,278.0,242.0,174.0,78.0,96.0,404.0,154.0,250.0
24005400900,"Census Tract 4009, Baltimore County, Maryland",1326.0,574.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,9.0,254.0,66.0,23.0,4.0,124.0,49.0,11.0,11.0,752.0,0.0,11.0,0.0,0.0,8.0,4.0,0.0,39.0,278.0,51.0,148.0,38.0,117.0,58.0,0.0,0.0,005,24,400900,0.0,11.0,0.0,13.0,8.0,4.0,10.0,48.0,532.0,117.0,171.0,42.0,241.0,107.0,11.0,11.0,94.0,32.0,62.0,288.0,89.0,199.0,129.0,71.0,58.0,370.0,195.0,175.0
24005401000,"Census Tract 4010, Baltimore County, Maryland",1853.0,784.0,31.0,10.0,16.0,7.0,14.0,15.0,17.0,7.0,243.0,0.0,101.0,13.0,177.0,61.0,44.0,28.0,1069.0,63.0,0.0,7.0,67.0,7.0,8.0,8.0,39.0,295.0,67.0,116.0,51.0,205.0,65.0,60.0,11.0,005,24,401000,94.0,10.0,23.0,74.0,21.0,23.0,25.0,46.0,538.0,67.0,217.0,64.0,382.0,126.0,104.0,39.0,316.0,117.0,199.0,284.0,101.0,183.0,269.0,133.0,136.0,651.0,310.0,341.0
24005401101,"Census Tract 4011.01, Baltimore County, Maryland",4193.0,1777.0,0.0,0.0,15.0,27.0,0.0,35.0,48.0,77.0,533.0,244.0,318.0,137.0,274.0,61.0,8.0,0.0,2416.0,0.0,0.0,10.0,12.0,0.0,20.0,41.0,87.0,744.0,152.0,619.0,218.0,385.0,113.0,0.0,15.0,005,24,401101,0.0,0.0,25.0,39.0,0.0,55.0,89.0,164.0,1277.0,396.0,937.0,355.0,659.0,174.0,8.0,15.0,372.0,202.0,170.0,1333.0,562.0,771.0,197.0,69.0,128.0,856.0,343.0,513.0
24005401102,"Census Tract 4011.02, Baltimore County, Maryland",835.0,363.0,0.0,0.0,0.0,8.0,0.0,39.0,0.0,14.0,76.0,23.0,89.0,16.0,87.0,0.0,11.0,0.0,472.0,10.0,0.0,0.0,0.0,11.0,21.0,0.0,28.0,139.0,38.0,25.0,93.0,78.0,29.0,0.0,0.0,005,24,401102,10.0,0.0,0.0,8.0,11.0,60.0,0.0,42.0,215.0,61.0,114.0,109.0,165.0,29.0,11.0,0.0,131.0,61.0,70.0,175.0,112.0,63.0,40.0,11.0,29.0,205.0,98.0,107.0
24005401200,"Census Tract 4012, Baltimore County, Maryland",2413.0,1134.0,0.0,0.0,44.0,33.0,43.0,22.0,27.0,30.0,407.0,72.0,220.0,29.0,168.0,39.0,0.0,0.0,1279.0,0.0,0.0,26.0,28.0,18.0,0.0,29.0,23.0,266.0,172.0,263.0,98.0,143.0,196.0,17.0,0.0,005,24,401200,0.0,0.0,70.0,61.0,61.0,22.0,56.0,53.0,673.0,244.0,483.0,127.0,311.0,235.0,17.0,0.0,323.0,199.0,124.0,727.0,292.0,435.0,252.0,39.0,213.0,563.0,207.0,356.0
24005401301,"Census Tract 4013.01, Baltimore County, Maryland",2451.0,1067.0,20.0,0.0,0.0,0.0,10.0,28.0,71.0,59.0,301.0,31.0,266.0,87.0,123.0,46.0,25.0,0.0,1384.0,72.0,8.0,0.0,0.0,36.0,40.0,34.0,23.0,534.0,73.0,266.0,52.0,145.0,91.0,0.0,10.0,005,24,401301,92.0,8.0,0.0,0.0,46.0,68.0,105.0,82.0,835.0,104.0,532.0,139.0,268.0,137.0,25.0,10.0,401.0,188.0,213.0,636.0,297.0,339.0,172.0,71.0,101.0,440.0,194.0,246.0
24005401302,"Census Tract 4013.02, Baltimore County, Maryland",1770.0,685.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,334.0,67.0,141.0,27.0,76.0,6.0,0.0,11.0,1085.0,49.0,0.0,0.0,40.0,13.0,45.0,0.0,33.0,261.0,40.0,146.0,33.0,264.0,120.0,41.0,0.0,005,24,401302,49.0,0.0,0.0,53.0,13.0,55.0,0.0,33.0,595.0,107.0,287.0,60.0,340.0,126.0,41.0,11.0,203.0,23.0,180.0,394.0,208.0,186.0,178.0,17.0,161.0,518.0,93.0,425.0
24005401400,"Census Tract 4014, Baltimore County, Maryland",1120.0,516.0,0.0,0.0,0.0,14.0,14.0,12.0,0.0,0.0,140.0,9.0,89.0,0.0,92.0,97.0,23.0,26.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,33.0,46.0,51.0,110.0,143.0,17.0,0.0,005,24,401400,0.0,0.0,0.0,14.0,14.0,12.0,0.0,0.0,344.0,42.0,135.0,51.0,202.0,240.0,40.0,26.0,40.0,40.0,0.0,177.0,98.0,79.0,306.0,146.0,160.0,508.0,238.0,270.0
24005401503,"Census Tract 4015.03, Baltimore County, Maryland",4464.0,2035.0,0.0,0.0,43.0,30.0,39.0,67.0,0.0,16.0,421.0,0.0,222.0,129.0,425.0,512.0,65.0,66.0,2429.0,44.0,0.0,12.0,0.0,14.0,76.0,16.0,23.0,584.0,116.0,262.0,247.0,564.0,419.0,40.0,12.0,005,24,401503,44.0,0.0,55.0,30.0,53.0,143.0,16.0,39.0,1005.0,116.0,484.0,376.0,989.0,931.0,105.0,78.0,380.0,195.0,185.0,600.0,222.0,378.0,1114.0,643.0,471.0,2103.0,1068.0,1035.0
24005401504,"Census Tract 4015.04, Baltimore County, Maryland",3918.0,1768.0,0.0,0.0,0.0,42.0,0.0,0.0,16.0,0.0,402.0,114.0,269.0,100.0,433.0,236.0,57.0,99.0,2150.0,12.0,0.0,47.0,0.0,9.0,16.0,47.0,20.0,614.0,44.0,310.0,149.0,427.0,404.0,38.0,13.0,005,24,401504,12.0,0.0,47.0,42.0,9.0,16.0,63.0,20.0,1016.0,158.0,579.0,249.0,860.0,640.0,95.0,112.0,209.0,58.0,151.0,737.0,383.0,354.0,847.0,392.0,455.0,1707.0,825.0,882.0
24005401505,"Census Tract 4015.05, Baltimore County, Maryland",2550.0,1168.0,24.0,11.0,24.0,55.0,35.0,7.0,49.0,26.0,308.0,53.0,155.0,23.0,183.0,136.0,17.0,62.0,1382.0,0.0,51.0,27.0,66.0,0.0,10.0,0.0,47.0,366.0,95.0,192.0,49.0,180.0,236.0,14.0,49.0,005,24,401505,24.0,62.0,51.0,121.0,35.0,17.0,49.0,73.0,674.0,148.0,347.0,72.0,363.0,372.0,31.0,111.0,432.0,231.0,201.0,495.0,208.0,287.0,514.0,215.0,299.0,877.0,398.0,479.0
24005401506,"Census Tract 4015.06, Baltimore County, Maryland",3130.0,1231.0,22.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,558.0,36.0,166.0,16.0,226.0,119.0,22.0,0.0,1899.0,21.0,0.0,0.0,1.0,65.0,0.0,56.0,40.0,274.0,91.0,386.0,172.0,445.0,322.0,26.0,0.0,005,24,401506,43.0,0.0,0.0,1.0,65.0,0.0,94.0,68.0,832.0,127.0,552.0,188.0,671.0,441.0,48.0,0.0,271.0,88.0,183.0,679.0,202.0,477.0,489.0,141.0,348.0,1160.0,367.0,793.0
24005401507,"Census Tract 4015.07, Baltimore County, Maryland",3454.0,1762.0,0.0,0.0,0.0,18.0,32.0,17.0,61.0,95.0,367.0,75.0,216.0,162.0,495.0,184.0,17.0,23.0,1692.0,0.0,0.0,66.0,19.0,17.0,53.0,13.0,31.0,446.0,111.0,337.0,53.0,329.0,127.0,34.0,56.0,005,24,401507,0.0,0.0,66.0,37.0,49.0,70.0,74.0,126.0,813.0,186.0,553.0,215.0,824.0,311.0,51.0,79.0,422.0,223.0,199.0,739.0,291.0,448.0,441.0,224.0,217.0,1265.0,719.0,546.0
24005402201,"Census Tract 4022.01, Baltimore County, Maryland",2186.0,1135.0,0.0,0.0,0.0,64.0,30.0,32.0,8.0,0.0,302.0,32.0,154.0,45.0,228.0,177.0,43.0,20.0,1051.0,0.0,0.0,12.0,67.0,31.0,38.0,0.0,0.0,215.0,72.0,182.0,75.0,150.0,200.0,9.0,0.0,005,24,402201,0.0,0.0,12.0,131.0,61.0,70.0,8.0,0.0,517.0,104.0,336.0,120.0,378.0,377.0,52.0,20.0,282.0,134.0,148.0,440.0,186.0,254.0,449.0,240.0,209.0,827.0,468.0,359.0
24005402202,"Census Tract 4022.02, Baltimore County, Maryland",1059.0,529.0,12.0,0.0,0.0,11.0,11.0,12.0,0.0,10.0,150.0,9.0,45.0,41.0,139.0,68.0,11.0,10.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,59.0,80.0,45.0,90.0,56.0,11.0,0.0,005,24,402202,12.0,0.0,0.0,11.0,11.0,12.0,0.0,10.0,339.0,68.0,125.0,86.0,229.0,124.0,22.0,10.0,56.0,56.0,0.0,193.0,54.0,139.0,156.0,89.0,67.0,385.0,228.0,157.0
24005402302,"Census Tract 4023.02, Baltimore County, Maryland",2879.0,1234.0,13.0,12.0,0.0,0.0,0.0,13.0,8.0,0.0,431.0,93.0,257.0,73.0,180.0,141.0,0.0,13.0,1645.0,0.0,0.0,0.0,6.0,11.0,19.0,30.0,33.0,522.0,157.0,379.0,61.0,310.0,106.0,0.0,11.0,005,24,402302,13.0,12.0,0.0,6.0,11.0,32.0,38.0,33.0,953.0,250.0,636.0,134.0,490.0,247.0,0.0,24.0,145.0,46.0,99.0,886.0,350.0,536.0,271.0,154.0,117.0,761.0,334.0,427.0
24005402303,"Census Tract 4023.03, Baltimore County, Maryland",4378.0,1847.0,0.0,0.0,62.0,49.0,152.0,51.0,132.0,22.0,482.0,170.0,248.0,67.0,288.0,104.0,12.0,8.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,117.0,722.0,170.0,649.0,83.0,496.0,163.0,13.0,60.0,005,24,402303,0.0,0.0,62.0,49.0,152.0,51.0,190.0,139.0,1204.0,340.0,897.0,150.0,784.0,267.0,25.0,68.0,643.0,468.0,175.0,1237.0,418.0,819.0,360.0,124.0,236.0,1144.0,412.0,732.0
24005402304,"Census Tract 4023.04, Baltimore County, Maryland",2360.0,954.0,18.0,0.0,12.0,29.0,50.0,23.0,67.0,9.0,410.0,91.0,109.0,75.0,48.0,0.0,13.0,0.0,1406.0,0.0,0.0,12.0,24.0,55.0,32.0,39.0,0.0,365.0,168.0,267.0,84.0,177.0,170.0,13.0,0.0,005,24,402304,18.0,0.0,24.0,53.0,105.0,55.0,106.0,9.0,775.0,259.0,376.0,159.0,225.0,170.0,26.0,0.0,370.0,208.0,162.0,635.0,200.0,435.0,196.0,13.0,183.0,421.0,61.0,360.0
24005402305,"Census Tract 4023.05, Baltimore County, Maryland",1400.0,614.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,308.0,40.0,90.0,6.0,56.0,79.0,0.0,0.0,786.0,58.0,0.0,0.0,71.0,0.0,0.0,18.0,0.0,215.0,91.0,149.0,42.0,71.0,65.0,6.0,0.0,005,24,402305,58.0,0.0,0.0,71.0,0.0,15.0,18.0,20.0,523.0,131.0,239.0,48.0,127.0,144.0,6.0,0.0,182.0,35.0,147.0,370.0,130.0,240.0,150.0,79.0,71.0,277.0,135.0,142.0
24005402306,"Census Tract 4023.06, Baltimore County, Maryland",2416.0,1067.0,11.0,30.0,0.0,18.0,49.0,14.0,9.0,11.0,389.0,80.0,184.0,74.0,154.0,36.0,0.0,8.0,1349.0,0.0,0.0,11.0,15.0,58.0,46.0,12.0,14.0,452.0,123.0,230.0,103.0,209.0,59.0,10.0,7.0,005,24,402306,11.0,30.0,11.0,33.0,107.0,60.0,21.0,25.0,841.0,203.0,414.0,177.0,363.0,95.0,10.0,15.0,298.0,142.0,156.0,617.0,264.0,353.0,120.0,44.0,76.0,483.0,198.0,285.0
24005402307,"Census Tract 4023.07, Baltimore County, Maryland",4425.0,1883.0,0.0,13.0,91.0,21.0,20.0,65.0,8.0,85.0,822.0,70.0,202.0,89.0,246.0,52.0,65.0,34.0,2542.0,22.0,0.0,28.0,44.0,86.0,55.0,90.0,35.0,781.0,147.0,430.0,221.0,322.0,261.0,20.0,0.0,005,24,402307,22.0,13.0,119.0,65.0,106.0,120.0,98.0,120.0,1603.0,217.0,632.0,310.0,568.0,313.0,85.0,34.0,663.0,303.0,360.0,849.0,272.0,577.0,432.0,151.0,281.0,1000.0,397.0,603.0
24005402403,"Census Tract 4024.03, Baltimore County, Maryland",1646.0,510.0,0.0,0.0,8.0,0.0,9.0,0.0,12.0,0.0,267.0,40.0,73.0,27.0,61.0,13.0,0.0,0.0,1136.0,0.0,0.0,0.0,14.0,7.0,0.0,52.0,0.0,430.0,130.0,170.0,110.0,109.0,114.0,0.0,0.0,005,24,402403,0.0,0.0,8.0,14.0,16.0,0.0,64.0,0.0,697.0,170.0,243.0,137.0,170.0,127.0,0.0,0.0,102.0,29.0,73.0,413.0,113.0,300.0,127.0,13.0,114.0,297.0,74.0,223.0
24005402404,"Census Tract 4024.04, Baltimore County, Maryland",3300.0,1611.0,49.0,0.0,0.0,0.0,44.0,14.0,84.0,27.0,758.0,83.0,252.0,39.0,207.0,54.0,0.0,0.0,1689.0,0.0,30.0,0.0,0.0,53.0,60.0,57.0,0.0,444.0,98.0,353.0,117.0,334.0,124.0,0.0,19.0,005,24,402404,49.0,30.0,0.0,0.0,97.0,74.0,141.0,27.0,1202.0,181.0,605.0,156.0,541.0,178.0,0.0,19.0,418.0,218.0,200.0,786.0,335.0,451.0,197.0,54.0,143.0,738.0,261.0,477.0
24005402405,"Census Tract 4024.05, Baltimore County, Maryland",2232.0,1026.0,44.0,14.0,0.0,52.0,25.0,12.0,13.0,9.0,309.0,27.0,189.0,65.0,213.0,22.0,18.0,14.0,1206.0,0.0,0.0,14.0,0.0,0.0,71.0,40.0,35.0,375.0,114.0,223.0,28.0,208.0,74.0,14.0,10.0,005,24,402405,44.0,14.0,14.0,52.0,25.0,83.0,53.0,44.0,684.0,141.0,412.0,93.0,421.0,96.0,32.0,24.0,329.0,169.0,160.0,553.0,216.0,337.0,152.0,54.0,98.0,573.0,267.0,306.0
