geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
800,"St. Clair & Blount Counties PUMA, Alabama",144604,71959.0,4494.0,4505.0,5337.0,3048.0,1621.0,638.0,782.0,2834.0,4422.0,4580.0,4554.0,4943.0,5277.0,5142.0,4917.0,1592.0,2777.0,1617.0,2053.0,2925.0,1867.0,1245.0,789.0,72645.0,4184.0,4225.0,5016.0,2816.0,1327.0,761.0,597.0,2696.0,4204.0,4594.0,4073.0,5206.0,5119.0,5139.0,5010.0,2038.0,2652.0,2350.0,2455.0,2782.0,2272.0,1910.0,1219.0,800,01,8678.0,8730.0,10353.0,5864.0,2948.0,1399.0,1379.0,5530.0,8626.0,9174.0,8627.0,10149.0,10396.0,10281.0,9927.0,3630.0,5429.0,3967.0,4508.0,5707.0,4139.0,3155.0,2008.0,33625.0,17384.0,16241.0,24947.0,12890.0,12057.0,17408.0,8999.0,8409.0,16217.0,8385.0,7832.0,29056.0,14877.0,14179.0,29172.0,14774.0,14398.0,29267.0,14428.0,14839.0,23484.0,10496.0,12988.0
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",185467,89537.0,5227.0,5658.0,5778.0,3629.0,2363.0,1434.0,1286.0,4106.0,5569.0,5388.0,4505.0,6069.0,5727.0,6134.0,6199.0,2128.0,3455.0,2111.0,2787.0,4227.0,2718.0,1592.0,1447.0,95930.0,4980.0,5742.0,5182.0,3578.0,2260.0,1963.0,1283.0,3781.0,5409.0,5497.0,4951.0,5944.0,5996.0,6669.0,6518.0,2732.0,4012.0,2271.0,3213.0,5115.0,3817.0,2681.0,2336.0,100,01,10207.0,11400.0,10960.0,7207.0,4623.0,3397.0,2569.0,7887.0,10978.0,10885.0,9456.0,12013.0,11723.0,12803.0,12717.0,4860.0,7467.0,4382.0,6000.0,9342.0,6535.0,4273.0,3783.0,39774.0,20292.0,19482.0,29567.0,15065.0,14502.0,21607.0,10885.0,10722.0,18167.0,9407.0,8760.0,40339.0,20146.0,20193.0,33192.0,16301.0,16891.0,37847.0,17916.0,19931.0,34315.0,14882.0,19433.0
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",147804,72846.0,4566.0,5211.0,3979.0,2758.0,2227.0,2232.0,1716.0,3412.0,5817.0,4861.0,4464.0,4373.0,4483.0,4635.0,4863.0,1586.0,2364.0,1582.0,1830.0,2621.0,1576.0,985.0,705.0,74958.0,4592.0,4426.0,4235.0,2567.0,2798.0,1698.0,1825.0,3104.0,5569.0,4311.0,4081.0,4407.0,4410.0,4891.0,4797.0,1954.0,2660.0,1669.0,2118.0,3370.0,2251.0,1739.0,1486.0,2400,01,9158.0,9637.0,8214.0,5325.0,5025.0,3930.0,3541.0,6516.0,11386.0,9172.0,8545.0,8780.0,8893.0,9526.0,9660.0,3540.0,5024.0,3251.0,3948.0,5991.0,3827.0,2724.0,2191.0,32334.0,16514.0,15820.0,23176.0,11948.0,11228.0,18795.0,9777.0,9018.0,13539.0,6737.0,6802.0,39570.0,20265.0,19305.0,26218.0,13320.0,12898.0,27750.0,13448.0,14302.0,21932.0,9299.0,12633.0
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",122584,59560.0,3803.0,3915.0,4220.0,2579.0,1442.0,692.0,679.0,2190.0,3751.0,3510.0,3416.0,3969.0,3782.0,4200.0,4210.0,1626.0,2181.0,1366.0,1893.0,2603.0,1669.0,1041.0,823.0,63024.0,3504.0,3935.0,3735.0,2390.0,1307.0,681.0,721.0,2093.0,3646.0,3692.0,4076.0,3556.0,3993.0,4467.0,4591.0,1857.0,2192.0,1614.0,1879.0,3041.0,2625.0,1753.0,1676.0,2300,01,7307.0,7850.0,7955.0,4969.0,2749.0,1373.0,1400.0,4283.0,7397.0,7202.0,7492.0,7525.0,7775.0,8667.0,8801.0,3483.0,4373.0,2980.0,3772.0,5644.0,4294.0,2794.0,2499.0,28081.0,14517.0,13564.0,20774.0,10714.0,10060.0,15157.0,7718.0,7439.0,12924.0,6799.0,6125.0,24404.0,12264.0,12140.0,22792.0,11167.0,11625.0,25324.0,12217.0,13107.0,21983.0,9395.0,12588.0
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",199342,95821.0,7053.0,6737.0,7601.0,4402.0,2153.0,1477.0,1204.0,3264.0,5861.0,5053.0,5511.0,6502.0,6205.0,6680.0,7008.0,2026.0,4005.0,2148.0,2630.0,3805.0,2141.0,1388.0,967.0,103521.0,6243.0,6883.0,6859.0,4249.0,2584.0,1276.0,1455.0,3593.0,7176.0,6150.0,6706.0,6298.0,7066.0,7713.0,7243.0,3089.0,3411.0,2324.0,3357.0,3783.0,2629.0,1676.0,1758.0,2703,01,13296.0,13620.0,14460.0,8651.0,4737.0,2753.0,2659.0,6857.0,13037.0,11203.0,12217.0,12800.0,13271.0,14393.0,14251.0,5115.0,7416.0,4472.0,5987.0,7588.0,4770.0,3064.0,2725.0,50027.0,25793.0,24234.0,36731.0,18740.0,17991.0,26916.0,13790.0,13126.0,23111.0,12003.0,11108.0,41246.0,19012.0,22234.0,38288.0,18218.0,20070.0,41175.0,19719.0,21456.0,28606.0,13079.0,15527.0
2701,"Mobile City (East) PUMA, Alabama",107582,51799.0,3349.0,3772.0,3413.0,2148.0,1454.0,840.0,695.0,2385.0,4421.0,4149.0,3157.0,2571.0,2770.0,3756.0,3345.0,1368.0,1863.0,1346.0,1347.0,1317.0,1125.0,632.0,576.0,55783.0,3642.0,3573.0,3424.0,2082.0,1208.0,576.0,724.0,2413.0,3997.0,3914.0,3411.0,2934.0,2782.0,3903.0,3814.0,1629.0,2000.0,1222.0,2011.0,2130.0,1606.0,1194.0,1594.0,2701,01,6991.0,7345.0,6837.0,4230.0,2662.0,1416.0,1419.0,4798.0,8418.0,8063.0,6568.0,5505.0,5552.0,7659.0,7159.0,2997.0,3863.0,2568.0,3358.0,3447.0,2731.0,1826.0,2170.0,25403.0,12682.0,12721.0,18412.0,9333.0,9079.0,14336.0,7121.0,7215.0,11067.0,5561.0,5506.0,26776.0,13944.0,12832.0,17625.0,8498.0,9127.0,21678.0,10332.0,11346.0,16100.0,6343.0,9757.0
2702,"Mobile City (West) PUMA, Alabama",107404,50348.0,3191.0,2861.0,3476.0,2096.0,1505.0,957.0,1063.0,2602.0,4016.0,3385.0,3013.0,3054.0,3064.0,3042.0,2971.0,1098.0,1986.0,951.0,1369.0,1892.0,1072.0,1004.0,680.0,57056.0,3666.0,3022.0,3048.0,2077.0,1559.0,1009.0,849.0,2738.0,4359.0,4011.0,3399.0,3073.0,3461.0,3284.0,3547.0,1435.0,2315.0,1475.0,1527.0,2257.0,1937.0,1280.0,1728.0,2702,01,6857.0,5883.0,6524.0,4173.0,3064.0,1966.0,1912.0,5340.0,8375.0,7396.0,6412.0,6127.0,6525.0,6326.0,6518.0,2533.0,4301.0,2426.0,2896.0,4149.0,3009.0,2284.0,2408.0,23437.0,11624.0,11813.0,16580.0,8433.0,8147.0,12740.0,6052.0,6688.0,10697.0,5572.0,5125.0,28053.0,13528.0,14525.0,19064.0,9131.0,9933.0,19678.0,9097.0,10581.0,17172.0,6968.0,10204.0
700,"Cullman & Winston Counties PUMA, Alabama",105671,52073.0,3150.0,3081.0,3614.0,2110.0,1159.0,693.0,622.0,1706.0,3314.0,3218.0,2970.0,3520.0,3473.0,3867.0,3746.0,1354.0,1959.0,1414.0,1575.0,2358.0,1600.0,1044.0,526.0,53598.0,2980.0,2886.0,3616.0,1945.0,1039.0,745.0,434.0,1916.0,3214.0,2870.0,3273.0,3148.0,3467.0,3753.0,3900.0,1468.0,2015.0,1577.0,1679.0,2985.0,1842.0,1639.0,1207.0,700,01,6130.0,5967.0,7230.0,4055.0,2198.0,1438.0,1056.0,3622.0,6528.0,6088.0,6243.0,6668.0,6940.0,7620.0,7646.0,2822.0,3974.0,2991.0,3254.0,5343.0,3442.0,2683.0,1733.0,23382.0,11955.0,11427.0,17252.0,8805.0,8447.0,12097.0,6231.0,5866.0,11285.0,5724.0,5561.0,20930.0,10712.0,10218.0,19851.0,9963.0,9888.0,22062.0,10926.0,11136.0,19446.0,8517.0,10929.0
1900,"Lee County--Auburn City PUMA, Alabama",156597,77172.0,4662.0,4682.0,5047.0,2873.0,3812.0,3317.0,2522.0,5869.0,6167.0,5042.0,4501.0,4650.0,4495.0,4394.0,4249.0,1185.0,2188.0,1222.0,1806.0,1925.0,1142.0,813.0,609.0,79425.0,4621.0,4508.0,4555.0,2891.0,3956.0,2735.0,2544.0,5551.0,5892.0,5353.0,4876.0,4894.0,4693.0,4761.0,3972.0,1591.0,2713.0,1481.0,2025.0,2068.0,1988.0,953.0,804.0,1900,01,9283.0,9190.0,9602.0,5764.0,7768.0,6052.0,5066.0,11420.0,12059.0,10395.0,9377.0,9544.0,9188.0,9155.0,8221.0,2776.0,4901.0,2703.0,3831.0,3993.0,3130.0,1766.0,1413.0,33839.0,17264.0,16575.0,24556.0,12602.0,11954.0,18473.0,9344.0,9129.0,15366.0,7920.0,7446.0,52760.0,26729.0,26031.0,28109.0,13646.0,14463.0,25053.0,12016.0,13037.0,16836.0,7517.0,9319.0
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",177100,86263.0,5372.0,5773.0,5644.0,3886.0,2201.0,1288.0,1185.0,3509.0,5828.0,5207.0,5503.0,5475.0,6334.0,6170.0,6080.0,2050.0,2968.0,1794.0,2402.0,3248.0,2070.0,1371.0,905.0,90837.0,4746.0,5406.0,5844.0,3594.0,1819.0,1215.0,1269.0,2838.0,5881.0,5758.0,6237.0,6128.0,6368.0,6893.0,7078.0,2352.0,2932.0,1872.0,2800.0,3829.0,2611.0,1705.0,1662.0,2100,01,10118.0,11179.0,11488.0,7480.0,4020.0,2503.0,2454.0,6347.0,11709.0,10965.0,11740.0,11603.0,12702.0,13063.0,13158.0,4402.0,5900.0,3666.0,5202.0,7077.0,4681.0,3076.0,2567.0,40265.0,20675.0,19590.0,30147.0,15303.0,14844.0,21297.0,11145.0,10152.0,18968.0,9530.0,9438.0,37998.0,19218.0,18780.0,36045.0,17312.0,18733.0,36523.0,17268.0,19255.0,26269.0,11790.0,14479.0
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",196407,92359.0,6887.0,6881.0,6534.0,3760.0,3002.0,1454.0,1498.0,4734.0,7129.0,6837.0,5699.0,6171.0,5210.0,5601.0,5795.0,1722.0,2813.0,1971.0,2255.0,2263.0,2007.0,1238.0,898.0,104048.0,6826.0,7033.0,6059.0,3868.0,2719.0,1549.0,1502.0,5194.0,8061.0,7335.0,6768.0,6346.0,6115.0,6592.0,6672.0,2424.0,3618.0,2102.0,2534.0,3591.0,3008.0,1855.0,2277.0,2000,01,13713.0,13914.0,12593.0,7628.0,5721.0,3003.0,3000.0,9928.0,15190.0,14172.0,12467.0,12517.0,11325.0,12193.0,12467.0,4146.0,6431.0,4073.0,4789.0,5854.0,5015.0,3093.0,3175.0,47848.0,24062.0,23786.0,34135.0,17175.0,16960.0,27627.0,13768.0,13859.0,20221.0,10294.0,9927.0,51014.0,24654.0,26360.0,36309.0,17080.0,19229.0,35237.0,15931.0,19306.0,25999.0,10632.0,15367.0
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",152445,74925.0,4553.0,5390.0,4704.0,3103.0,1787.0,830.0,1195.0,2521.0,4705.0,4716.0,5108.0,4550.0,5191.0,5623.0,5482.0,1874.0,2722.0,1545.0,2398.0,2832.0,1971.0,1246.0,879.0,77520.0,4326.0,4904.0,4692.0,3033.0,1574.0,789.0,1017.0,2563.0,4660.0,4502.0,4696.0,4922.0,5286.0,5814.0,5760.0,2073.0,2797.0,1949.0,2632.0,3503.0,2258.0,1867.0,1903.0,600,01,8879.0,10294.0,9396.0,6136.0,3361.0,1619.0,2212.0,5084.0,9365.0,9218.0,9804.0,9472.0,10477.0,11437.0,11242.0,3947.0,5519.0,3494.0,5030.0,6335.0,4229.0,3113.0,2782.0,34705.0,17750.0,16955.0,25826.0,13197.0,12629.0,19173.0,9943.0,9230.0,15532.0,7807.0,7725.0,30859.0,15754.0,15105.0,29753.0,14849.0,14904.0,32145.0,15701.0,16444.0,24983.0,10871.0,14112.0
1100,"Calhoun County PUMA, Alabama",115527,55593.0,3225.0,3583.0,3757.0,2417.0,1570.0,1110.0,1000.0,1910.0,3846.0,3418.0,3357.0,3361.0,3548.0,3906.0,3362.0,1852.0,2293.0,1288.0,1657.0,2249.0,1361.0,911.0,612.0,59934.0,3331.0,3412.0,3452.0,2253.0,1571.0,538.0,756.0,2667.0,4071.0,3603.0,4057.0,3208.0,3775.0,3970.0,4378.0,1619.0,2346.0,1453.0,2133.0,2490.0,1961.0,1462.0,1428.0,1100,01,6556.0,6995.0,7209.0,4670.0,3141.0,1648.0,1756.0,4577.0,7917.0,7021.0,7414.0,6569.0,7323.0,7876.0,7740.0,3471.0,4639.0,2741.0,3790.0,4739.0,3322.0,2373.0,2040.0,25430.0,12982.0,12448.0,18874.0,9757.0,9117.0,13551.0,6808.0,6743.0,11879.0,6174.0,5705.0,26060.0,12854.0,13206.0,21306.0,10266.0,11040.0,23726.0,11413.0,12313.0,19005.0,8078.0,10927.0
900,"Etowah County PUMA, Alabama",103132,49738.0,2998.0,3231.0,3124.0,2164.0,1177.0,676.0,769.0,1844.0,2999.0,2772.0,3255.0,3159.0,3380.0,3524.0,3601.0,1133.0,2039.0,1122.0,1698.0,2204.0,1371.0,924.0,574.0,53394.0,2788.0,2927.0,3291.0,2017.0,1124.0,834.0,576.0,1847.0,3034.0,3082.0,3602.0,3276.0,3521.0,3609.0,3809.0,1430.0,2113.0,1343.0,2344.0,2175.0,1814.0,1515.0,1323.0,900,01,5786.0,6158.0,6415.0,4181.0,2301.0,1510.0,1345.0,3691.0,6033.0,5854.0,6857.0,6435.0,6901.0,7133.0,7410.0,2563.0,4152.0,2465.0,4042.0,4379.0,3185.0,2439.0,1897.0,22540.0,11517.0,11023.0,16754.0,8519.0,8235.0,11944.0,6229.0,5715.0,10596.0,5288.0,5308.0,20734.0,10237.0,10497.0,20193.0,9794.0,10399.0,21258.0,10297.0,10961.0,18407.0,7893.0,10514.0
