geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42007605800,"Census Tract 6058, Beaver County, Pennsylvania",4369.0,2086.0,11.0,0.0,5.0,34.0,18.0,41.0,128.0,49.0,1060.0,128.0,204.0,66.0,241.0,31.0,70.0,0.0,2283.0,59.0,13.0,5.0,51.0,38.0,45.0,20.0,40.0,1049.0,147.0,153.0,274.0,306.0,43.0,33.0,7.0,007,42,605800,70.0,13.0,10.0,85.0,56.0,86.0,148.0,89.0,2109.0,275.0,357.0,340.0,547.0,74.0,103.0,7.0,557.0,286.0,271.0,632.0,332.0,300.0,184.0,101.0,83.0,731.0,342.0,389.0
42009960100,"Census Tract 9601, Bedford County, Pennsylvania",2565.0,1187.0,7.0,3.0,1.0,61.0,30.0,51.0,32.0,10.0,577.0,49.0,101.0,79.0,139.0,42.0,0.0,5.0,1378.0,24.0,3.0,0.0,76.0,54.0,43.0,28.0,16.0,679.0,70.0,117.0,100.0,127.0,30.0,4.0,7.0,009,42,960100,31.0,6.0,1.0,137.0,84.0,94.0,60.0,26.0,1256.0,119.0,218.0,179.0,266.0,72.0,4.0,12.0,439.0,195.0,244.0,337.0,150.0,187.0,88.0,47.0,41.0,354.0,186.0,168.0
42009960200,"Census Tract 9602, Bedford County, Pennsylvania",2694.0,1351.0,7.0,1.0,2.0,34.0,9.0,75.0,70.0,20.0,781.0,48.0,114.0,66.0,85.0,25.0,11.0,3.0,1343.0,16.0,4.0,0.0,69.0,29.0,39.0,50.0,17.0,725.0,81.0,71.0,94.0,115.0,23.0,7.0,3.0,009,42,960200,23.0,5.0,2.0,103.0,38.0,114.0,120.0,37.0,1506.0,129.0,185.0,160.0,200.0,48.0,18.0,6.0,442.0,218.0,224.0,314.0,162.0,152.0,72.0,39.0,33.0,272.0,124.0,148.0
42009960300,"Census Tract 9603, Bedford County, Pennsylvania",3680.0,1795.0,34.0,0.0,5.0,37.0,21.0,46.0,51.0,25.0,1028.0,65.0,159.0,148.0,142.0,30.0,0.0,4.0,1885.0,24.0,0.0,0.0,8.0,49.0,21.0,23.0,0.0,1174.0,56.0,242.0,183.0,79.0,17.0,2.0,7.0,009,42,960300,58.0,0.0,5.0,45.0,70.0,67.0,74.0,25.0,2202.0,121.0,401.0,331.0,221.0,47.0,2.0,11.0,344.0,219.0,125.0,522.0,224.0,298.0,60.0,34.0,26.0,281.0,176.0,105.0
42009960400,"Census Tract 9604, Bedford County, Pennsylvania",3578.0,1847.0,29.0,0.0,2.0,59.0,12.0,73.0,73.0,17.0,1062.0,68.0,122.0,119.0,135.0,45.0,17.0,14.0,1731.0,16.0,0.0,0.0,54.0,16.0,36.0,60.0,16.0,917.0,105.0,148.0,110.0,174.0,53.0,18.0,8.0,009,42,960400,45.0,0.0,2.0,113.0,28.0,109.0,133.0,33.0,1979.0,173.0,270.0,229.0,309.0,98.0,35.0,22.0,463.0,265.0,198.0,443.0,190.0,253.0,155.0,76.0,79.0,464.0,211.0,253.0
42009960500,"Census Tract 9605, Bedford County, Pennsylvania",2575.0,1254.0,19.0,3.0,6.0,63.0,97.0,74.0,56.0,17.0,674.0,33.0,74.0,71.0,43.0,14.0,10.0,0.0,1321.0,12.0,2.0,0.0,37.0,32.0,109.0,43.0,6.0,704.0,68.0,148.0,75.0,54.0,14.0,9.0,8.0,009,42,960500,31.0,5.0,6.0,100.0,129.0,183.0,99.0,23.0,1378.0,101.0,222.0,146.0,97.0,28.0,19.0,8.0,576.0,335.0,241.0,323.0,107.0,216.0,55.0,24.0,31.0,152.0,67.0,85.0
42009960600,"Census Tract 9606, Bedford County, Pennsylvania",3642.0,1675.0,53.0,0.0,0.0,29.0,52.0,22.0,75.0,55.0,734.0,102.0,181.0,98.0,150.0,49.0,71.0,4.0,1967.0,7.0,0.0,0.0,114.0,16.0,55.0,83.0,24.0,950.0,50.0,225.0,140.0,223.0,58.0,11.0,11.0,009,42,960600,60.0,0.0,0.0,143.0,68.0,77.0,158.0,79.0,1684.0,152.0,406.0,238.0,373.0,107.0,82.0,15.0,585.0,286.0,299.0,558.0,283.0,275.0,204.0,124.0,80.0,577.0,274.0,303.0
42009960700,"Census Tract 9607, Bedford County, Pennsylvania",2117.0,914.0,0.0,0.0,38.0,25.0,29.0,37.0,1.0,0.0,418.0,54.0,75.0,79.0,132.0,9.0,9.0,8.0,1203.0,7.0,41.0,0.0,60.0,22.0,44.0,8.0,22.0,560.0,50.0,77.0,106.0,111.0,73.0,22.0,0.0,009,42,960700,7.0,41.0,38.0,85.0,51.0,81.0,9.0,22.0,978.0,104.0,152.0,185.0,243.0,82.0,31.0,8.0,334.0,130.0,204.0,256.0,129.0,127.0,121.0,26.0,95.0,364.0,158.0,206.0
42009960800,"Census Tract 9608, Bedford County, Pennsylvania",3799.0,1959.0,20.0,6.0,16.0,107.0,54.0,122.0,70.0,45.0,934.0,156.0,155.0,91.0,135.0,44.0,0.0,4.0,1840.0,32.0,0.0,0.0,66.0,64.0,67.0,63.0,0.0,680.0,131.0,207.0,244.0,235.0,26.0,25.0,0.0,009,42,960800,52.0,6.0,16.0,173.0,118.0,189.0,133.0,45.0,1614.0,287.0,362.0,335.0,370.0,70.0,25.0,4.0,732.0,440.0,292.0,649.0,311.0,338.0,99.0,48.0,51.0,469.0,183.0,286.0
42009960900,"Census Tract 9609, Bedford County, Pennsylvania",3552.0,1766.0,4.0,0.0,6.0,74.0,52.0,81.0,62.0,43.0,878.0,97.0,87.0,153.0,163.0,50.0,16.0,0.0,1786.0,8.0,0.0,0.0,42.0,11.0,42.0,48.0,33.0,891.0,105.0,210.0,159.0,182.0,45.0,8.0,2.0,009,42,960900,12.0,0.0,6.0,116.0,63.0,123.0,110.0,76.0,1769.0,202.0,297.0,312.0,345.0,95.0,24.0,2.0,506.0,322.0,184.0,499.0,184.0,315.0,121.0,66.0,55.0,466.0,229.0,237.0
42009961000,"Census Tract 9610, Bedford County, Pennsylvania",4292.0,2213.0,25.0,2.0,22.0,104.0,71.0,117.0,110.0,34.0,1121.0,66.0,153.0,118.0,157.0,61.0,22.0,30.0,2079.0,14.0,6.0,7.0,86.0,34.0,74.0,61.0,31.0,1003.0,108.0,176.0,184.0,201.0,84.0,10.0,0.0,009,42,961000,39.0,8.0,29.0,190.0,105.0,191.0,171.0,65.0,2124.0,174.0,329.0,302.0,358.0,145.0,32.0,30.0,798.0,485.0,313.0,503.0,219.0,284.0,207.0,113.0,94.0,565.0,270.0,295.0
42009961100,"Census Tract 9611, Bedford County, Pennsylvania",3037.0,1423.0,11.0,1.0,12.0,47.0,40.0,62.0,30.0,17.0,765.0,113.0,98.0,69.0,136.0,13.0,0.0,9.0,1614.0,8.0,3.0,8.0,40.0,28.0,63.0,53.0,32.0,814.0,89.0,175.0,162.0,97.0,39.0,3.0,0.0,009,42,961100,19.0,4.0,20.0,87.0,68.0,125.0,83.0,49.0,1579.0,202.0,273.0,231.0,233.0,52.0,3.0,9.0,455.0,220.0,235.0,475.0,211.0,264.0,64.0,22.0,42.0,297.0,158.0,139.0
42011000100,"Census Tract 1, Berks County, Pennsylvania",3061.0,1512.0,39.0,0.0,88.0,112.0,204.0,88.0,97.0,2.0,454.0,160.0,123.0,32.0,99.0,14.0,0.0,0.0,1549.0,18.0,92.0,81.0,213.0,54.0,87.0,194.0,60.0,493.0,29.0,68.0,59.0,62.0,39.0,0.0,0.0,011,42,000100,57.0,92.0,169.0,325.0,258.0,175.0,291.0,62.0,947.0,189.0,191.0,91.0,161.0,53.0,0.0,0.0,1429.0,630.0,799.0,380.0,283.0,97.0,53.0,14.0,39.0,214.0,113.0,101.0
42011000200,"Census Tract 2, Berks County, Pennsylvania",2456.0,986.0,59.0,27.0,0.0,36.0,20.0,51.0,85.0,86.0,387.0,67.0,78.0,31.0,59.0,0.0,0.0,0.0,1470.0,36.0,23.0,31.0,131.0,9.0,108.0,126.0,11.0,623.0,62.0,95.0,19.0,131.0,45.0,9.0,11.0,011,42,000200,95.0,50.0,31.0,167.0,29.0,159.0,211.0,97.0,1010.0,129.0,173.0,50.0,190.0,45.0,9.0,11.0,839.0,364.0,475.0,302.0,145.0,157.0,65.0,0.0,65.0,255.0,59.0,196.0
42011000300,"Census Tract 3, Berks County, Pennsylvania",1351.0,608.0,6.0,15.0,15.0,48.0,7.0,31.0,59.0,19.0,248.0,32.0,30.0,35.0,63.0,0.0,0.0,0.0,743.0,15.0,33.0,27.0,0.0,0.0,47.0,85.0,13.0,315.0,8.0,69.0,51.0,80.0,0.0,0.0,0.0,011,42,000300,21.0,48.0,42.0,48.0,7.0,78.0,144.0,32.0,563.0,40.0,99.0,86.0,143.0,0.0,0.0,0.0,420.0,200.0,220.0,139.0,62.0,77.0,0.0,0.0,0.0,143.0,63.0,80.0
42011000400,"Census Tract 4, Berks County, Pennsylvania",2015.0,927.0,0.0,29.0,9.0,13.0,63.0,62.0,77.0,33.0,378.0,22.0,45.0,71.0,83.0,14.0,7.0,21.0,1088.0,26.0,82.0,72.0,36.0,0.0,28.0,55.0,15.0,319.0,37.0,229.0,78.0,77.0,30.0,4.0,0.0,011,42,000400,26.0,111.0,81.0,49.0,63.0,90.0,132.0,48.0,697.0,59.0,274.0,149.0,160.0,44.0,11.0,21.0,600.0,286.0,314.0,333.0,67.0,266.0,76.0,42.0,34.0,236.0,125.0,111.0
42011000500,"Census Tract 5, Berks County, Pennsylvania",2718.0,1307.0,0.0,184.0,56.0,54.0,0.0,44.0,55.0,70.0,507.0,103.0,180.0,29.0,15.0,10.0,0.0,0.0,1411.0,55.0,41.0,53.0,15.0,16.0,40.0,53.0,27.0,636.0,53.0,313.0,41.0,27.0,11.0,30.0,0.0,011,42,000500,55.0,225.0,109.0,69.0,16.0,84.0,108.0,97.0,1143.0,156.0,493.0,70.0,42.0,21.0,30.0,0.0,763.0,463.0,300.0,649.0,283.0,366.0,51.0,10.0,41.0,93.0,25.0,68.0
42011000600,"Census Tract 6, Berks County, Pennsylvania",1673.0,799.0,0.0,0.0,1.0,0.0,57.0,22.0,11.0,11.0,274.0,27.0,127.0,15.0,174.0,31.0,14.0,35.0,874.0,0.0,1.0,0.0,0.0,35.0,39.0,33.0,24.0,347.0,43.0,30.0,60.0,123.0,114.0,7.0,18.0,011,42,000600,0.0,1.0,1.0,0.0,92.0,61.0,44.0,35.0,621.0,70.0,157.0,75.0,297.0,145.0,21.0,53.0,234.0,102.0,132.0,227.0,154.0,73.0,219.0,80.0,139.0,516.0,254.0,262.0
42011000700,"Census Tract 7, Berks County, Pennsylvania",2360.0,1225.0,71.0,26.0,44.0,16.0,100.0,31.0,22.0,31.0,397.0,50.0,236.0,142.0,38.0,21.0,0.0,0.0,1135.0,32.0,42.0,82.0,37.0,31.0,127.0,69.0,7.0,370.0,89.0,107.0,65.0,54.0,7.0,16.0,0.0,011,42,000700,103.0,68.0,126.0,53.0,131.0,158.0,91.0,38.0,767.0,139.0,343.0,207.0,92.0,28.0,16.0,0.0,768.0,341.0,427.0,482.0,286.0,196.0,44.0,21.0,23.0,136.0,59.0,77.0
42011000800,"Census Tract 8, Berks County, Pennsylvania",2513.0,1176.0,25.0,79.0,8.0,91.0,128.0,78.0,96.0,18.0,375.0,68.0,89.0,60.0,24.0,37.0,0.0,0.0,1337.0,30.0,45.0,81.0,44.0,125.0,72.0,63.0,38.0,513.0,42.0,158.0,36.0,90.0,0.0,0.0,0.0,011,42,000800,55.0,124.0,89.0,135.0,253.0,150.0,159.0,56.0,888.0,110.0,247.0,96.0,114.0,37.0,0.0,0.0,1021.0,523.0,498.0,357.0,157.0,200.0,37.0,37.0,0.0,151.0,61.0,90.0
42011000900,"Census Tract 9, Berks County, Pennsylvania",1635.0,994.0,19.0,35.0,62.0,59.0,26.0,49.0,99.0,39.0,243.0,38.0,246.0,33.0,46.0,0.0,0.0,0.0,641.0,48.0,0.0,67.0,0.0,65.0,0.0,21.0,26.0,184.0,8.0,89.0,59.0,57.0,17.0,0.0,0.0,011,42,000900,67.0,35.0,129.0,59.0,91.0,49.0,120.0,65.0,427.0,46.0,335.0,92.0,103.0,17.0,0.0,0.0,615.0,388.0,227.0,381.0,284.0,97.0,17.0,0.0,17.0,120.0,46.0,74.0
42011001000,"Census Tract 10, Berks County, Pennsylvania",1603.0,755.0,31.0,0.0,71.0,27.0,34.0,25.0,53.0,26.0,227.0,39.0,45.0,87.0,56.0,34.0,0.0,0.0,848.0,26.0,10.0,22.0,79.0,34.0,77.0,31.0,29.0,294.0,89.0,125.0,0.0,18.0,14.0,0.0,0.0,011,42,001000,57.0,10.0,93.0,106.0,68.0,102.0,84.0,55.0,521.0,128.0,170.0,87.0,74.0,48.0,0.0,0.0,575.0,267.0,308.0,298.0,84.0,214.0,48.0,34.0,14.0,122.0,90.0,32.0
42011001100,"Census Tract 11, Berks County, Pennsylvania",2086.0,796.0,21.0,20.0,0.0,59.0,23.0,18.0,49.0,27.0,337.0,42.0,74.0,38.0,56.0,32.0,0.0,0.0,1290.0,32.0,42.0,52.0,26.0,87.0,17.0,166.0,54.0,440.0,47.0,196.0,0.0,98.0,33.0,0.0,0.0,011,42,001100,53.0,62.0,52.0,85.0,110.0,35.0,215.0,81.0,777.0,89.0,270.0,38.0,154.0,65.0,0.0,0.0,693.0,217.0,476.0,359.0,116.0,243.0,65.0,32.0,33.0,219.0,88.0,131.0
42011001200,"Census Tract 12, Berks County, Pennsylvania",1062.0,531.0,33.0,16.0,15.0,29.0,0.0,80.0,33.0,8.0,184.0,16.0,42.0,18.0,15.0,42.0,0.0,0.0,531.0,7.0,40.0,9.0,18.0,15.0,58.0,30.0,59.0,173.0,12.0,53.0,3.0,54.0,0.0,0.0,0.0,011,42,001200,40.0,56.0,24.0,47.0,15.0,138.0,63.0,67.0,357.0,28.0,95.0,21.0,69.0,42.0,0.0,0.0,450.0,214.0,236.0,123.0,58.0,65.0,42.0,42.0,0.0,111.0,57.0,54.0
42011001300,"Census Tract 13, Berks County, Pennsylvania",1475.0,674.0,18.0,12.0,70.0,73.0,43.0,47.0,68.0,0.0,171.0,15.0,79.0,18.0,57.0,0.0,3.0,0.0,801.0,17.0,0.0,85.0,34.0,0.0,32.0,122.0,40.0,291.0,25.0,84.0,51.0,0.0,13.0,7.0,0.0,011,42,001300,35.0,12.0,155.0,107.0,43.0,79.0,190.0,40.0,462.0,40.0,163.0,69.0,57.0,13.0,10.0,0.0,661.0,331.0,330.0,203.0,94.0,109.0,23.0,3.0,20.0,80.0,60.0,20.0
42011001400,"Census Tract 14, Berks County, Pennsylvania",2139.0,1000.0,35.0,29.0,169.0,71.0,181.0,35.0,69.0,31.0,329.0,0.0,8.0,22.0,7.0,14.0,0.0,0.0,1139.0,0.0,5.0,50.0,36.0,202.0,144.0,106.0,6.0,410.0,29.0,73.0,0.0,78.0,0.0,0.0,0.0,011,42,001400,35.0,34.0,219.0,107.0,383.0,179.0,175.0,37.0,739.0,29.0,81.0,22.0,85.0,14.0,0.0,0.0,1169.0,620.0,549.0,110.0,8.0,102.0,14.0,14.0,0.0,99.0,21.0,78.0
42011001500,"Census Tract 15, Berks County, Pennsylvania",1804.0,868.0,0.0,66.0,32.0,75.0,84.0,40.0,109.0,37.0,278.0,14.0,83.0,11.0,39.0,0.0,0.0,0.0,936.0,0.0,0.0,11.0,116.0,71.0,27.0,46.0,44.0,355.0,63.0,125.0,44.0,19.0,0.0,15.0,0.0,011,42,001500,0.0,66.0,43.0,191.0,155.0,67.0,155.0,81.0,633.0,77.0,208.0,55.0,58.0,0.0,15.0,0.0,758.0,443.0,315.0,285.0,97.0,188.0,15.0,0.0,15.0,73.0,39.0,34.0
42011001600,"Census Tract 16, Berks County, Pennsylvania",1300.0,597.0,8.0,0.0,0.0,45.0,0.0,36.0,63.0,22.0,239.0,17.0,85.0,48.0,29.0,5.0,0.0,0.0,703.0,0.0,0.0,25.0,10.0,35.0,28.0,92.0,48.0,263.0,19.0,75.0,40.0,44.0,23.0,1.0,0.0,011,42,001600,8.0,0.0,25.0,55.0,35.0,64.0,155.0,70.0,502.0,36.0,160.0,88.0,73.0,28.0,1.0,0.0,412.0,174.0,238.0,196.0,102.0,94.0,29.0,5.0,24.0,102.0,34.0,68.0
42011001700,"Census Tract 17, Berks County, Pennsylvania",1650.0,889.0,23.0,110.0,117.0,27.0,175.0,98.0,10.0,28.0,196.0,7.0,91.0,0.0,6.0,1.0,0.0,0.0,761.0,7.0,37.0,59.0,20.0,33.0,101.0,41.0,23.0,303.0,23.0,60.0,7.0,8.0,39.0,0.0,0.0,011,42,001700,30.0,147.0,176.0,47.0,208.0,199.0,51.0,51.0,499.0,30.0,151.0,7.0,14.0,40.0,0.0,0.0,909.0,588.0,321.0,181.0,98.0,83.0,40.0,1.0,39.0,54.0,7.0,47.0
42011001800,"Census Tract 18, Berks County, Pennsylvania",2237.0,933.0,10.0,0.0,0.0,124.0,28.0,18.0,0.0,42.0,367.0,78.0,55.0,61.0,111.0,25.0,14.0,0.0,1304.0,5.0,0.0,0.0,60.0,55.0,52.0,19.0,55.0,508.0,93.0,147.0,90.0,146.0,61.0,13.0,0.0,011,42,001800,15.0,0.0,0.0,184.0,83.0,70.0,19.0,97.0,875.0,171.0,202.0,151.0,257.0,86.0,27.0,0.0,468.0,222.0,246.0,373.0,133.0,240.0,113.0,39.0,74.0,370.0,150.0,220.0
42011001900,"Census Tract 19, Berks County, Pennsylvania",1499.0,800.0,34.0,70.0,19.0,34.0,31.0,41.0,33.0,1.0,433.0,5.0,72.0,17.0,0.0,10.0,0.0,0.0,699.0,17.0,21.0,0.0,19.0,22.0,56.0,69.0,8.0,312.0,32.0,94.0,24.0,25.0,0.0,0.0,0.0,011,42,001900,51.0,91.0,19.0,53.0,53.0,97.0,102.0,9.0,745.0,37.0,166.0,41.0,25.0,10.0,0.0,0.0,475.0,263.0,212.0,203.0,77.0,126.0,10.0,10.0,0.0,35.0,10.0,25.0
42011002000,"Census Tract 20, Berks County, Pennsylvania",2433.0,1080.0,0.0,33.0,34.0,14.0,55.0,86.0,65.0,28.0,529.0,56.0,73.0,52.0,55.0,0.0,0.0,0.0,1353.0,6.0,9.0,27.0,65.0,40.0,164.0,55.0,19.0,548.0,59.0,161.0,65.0,107.0,18.0,10.0,0.0,011,42,002000,6.0,42.0,61.0,79.0,95.0,250.0,120.0,47.0,1077.0,115.0,234.0,117.0,162.0,18.0,10.0,0.0,700.0,315.0,385.0,349.0,129.0,220.0,28.0,0.0,28.0,190.0,55.0,135.0
42011002100,"Census Tract 21, Berks County, Pennsylvania",1682.0,774.0,11.0,8.0,0.0,86.0,44.0,50.0,98.0,0.0,288.0,21.0,81.0,11.0,75.0,1.0,0.0,0.0,908.0,17.0,15.0,0.0,92.0,52.0,113.0,100.0,30.0,355.0,38.0,50.0,15.0,29.0,0.0,2.0,0.0,011,42,002100,28.0,23.0,0.0,178.0,96.0,163.0,198.0,30.0,643.0,59.0,131.0,26.0,104.0,1.0,2.0,0.0,716.0,297.0,419.0,190.0,102.0,88.0,3.0,1.0,2.0,107.0,76.0,31.0
