geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42003080600,"Census Tract 806, Allegheny County, Pennsylvania",1544.0,737.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,102.0,55.0,22.0,22.0,258.0,184.0,16.0,52.0,807.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,177.0,22.0,48.0,10.0,214.0,286.0,25.0,14.0,003,42,080600,19.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,279.0,77.0,70.0,32.0,472.0,470.0,41.0,66.0,37.0,26.0,11.0,147.0,77.0,70.0,577.0,252.0,325.0,1049.0,510.0,539.0
42003080700,"Census Tract 807, Allegheny County, Pennsylvania",1144.0,565.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,97.0,0.0,45.0,7.0,146.0,151.0,36.0,50.0,579.0,7.0,0.0,0.0,16.0,0.0,8.0,14.0,0.0,60.0,0.0,84.0,46.0,168.0,135.0,13.0,28.0,003,42,080700,7.0,25.0,0.0,16.0,0.0,8.0,14.0,8.0,157.0,0.0,129.0,53.0,314.0,286.0,49.0,78.0,78.0,33.0,45.0,129.0,45.0,84.0,413.0,237.0,176.0,727.0,383.0,344.0
42003080900,"Census Tract 809, Allegheny County, Pennsylvania",1305.0,701.0,3.0,0.0,0.0,5.0,12.0,14.0,0.0,13.0,110.0,24.0,126.0,72.0,230.0,42.0,50.0,0.0,604.0,7.0,4.0,0.0,5.0,15.0,12.0,0.0,53.0,81.0,10.0,123.0,56.0,160.0,61.0,4.0,13.0,003,42,080900,10.0,4.0,0.0,10.0,27.0,26.0,0.0,66.0,191.0,34.0,249.0,128.0,390.0,103.0,54.0,13.0,143.0,47.0,96.0,283.0,150.0,133.0,170.0,92.0,78.0,560.0,322.0,238.0
42003090100,"Census Tract 901, Allegheny County, Pennsylvania",1450.0,735.0,24.0,1.0,0.0,7.0,0.0,16.0,26.0,6.0,220.0,44.0,63.0,43.0,204.0,57.0,10.0,14.0,715.0,13.0,1.0,0.0,13.0,13.0,20.0,22.0,9.0,281.0,36.0,43.0,39.0,67.0,147.0,11.0,0.0,003,42,090100,37.0,2.0,0.0,20.0,13.0,36.0,48.0,15.0,501.0,80.0,106.0,82.0,271.0,204.0,21.0,14.0,171.0,80.0,91.0,186.0,107.0,79.0,239.0,81.0,158.0,510.0,285.0,225.0
42003090200,"Census Tract 902, Allegheny County, Pennsylvania",2267.0,1100.0,10.0,0.0,0.0,18.0,7.0,11.0,24.0,49.0,303.0,44.0,161.0,29.0,273.0,101.0,46.0,24.0,1167.0,7.0,4.0,9.0,4.0,25.0,22.0,52.0,3.0,320.0,30.0,103.0,137.0,275.0,90.0,82.0,4.0,003,42,090200,17.0,4.0,9.0,22.0,32.0,33.0,76.0,52.0,623.0,74.0,264.0,166.0,548.0,191.0,128.0,28.0,245.0,119.0,126.0,338.0,205.0,133.0,347.0,171.0,176.0,895.0,444.0,451.0
42003090300,"Census Tract 903, Allegheny County, Pennsylvania",1293.0,593.0,8.0,0.0,4.0,13.0,4.0,5.0,24.0,11.0,200.0,6.0,94.0,41.0,124.0,29.0,17.0,13.0,700.0,0.0,10.0,4.0,21.0,6.0,0.0,31.0,13.0,229.0,135.0,67.0,32.0,82.0,54.0,16.0,0.0,003,42,090300,8.0,10.0,8.0,34.0,10.0,5.0,55.0,24.0,429.0,141.0,161.0,73.0,206.0,83.0,33.0,13.0,154.0,69.0,85.0,302.0,100.0,202.0,129.0,59.0,70.0,335.0,183.0,152.0
42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",1632.0,661.0,2.0,0.0,0.0,11.0,0.0,10.0,3.0,34.0,181.0,79.0,103.0,24.0,117.0,77.0,5.0,15.0,971.0,13.0,0.0,0.0,13.0,8.0,10.0,57.0,13.0,272.0,47.0,163.0,74.0,178.0,100.0,17.0,6.0,003,42,100500,15.0,0.0,0.0,24.0,8.0,20.0,60.0,47.0,453.0,126.0,266.0,98.0,295.0,177.0,22.0,21.0,174.0,60.0,114.0,392.0,182.0,210.0,220.0,97.0,123.0,515.0,214.0,301.0
42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",2061.0,1014.0,13.0,0.0,0.0,8.0,28.0,11.0,21.0,27.0,397.0,60.0,203.0,44.0,161.0,32.0,9.0,0.0,1047.0,40.0,0.0,0.0,0.0,0.0,38.0,32.0,77.0,364.0,11.0,73.0,82.0,208.0,85.0,18.0,19.0,003,42,101100,53.0,0.0,0.0,8.0,28.0,49.0,53.0,104.0,761.0,71.0,276.0,126.0,369.0,117.0,27.0,19.0,295.0,108.0,187.0,347.0,263.0,84.0,163.0,41.0,122.0,532.0,202.0,330.0
42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",2633.0,1224.0,26.0,0.0,7.0,20.0,0.0,10.0,14.0,35.0,480.0,79.0,126.0,42.0,258.0,95.0,17.0,15.0,1409.0,79.0,13.0,7.0,21.0,0.0,58.0,13.0,53.0,399.0,69.0,174.0,73.0,266.0,102.0,55.0,27.0,003,42,101400,105.0,13.0,14.0,41.0,0.0,68.0,27.0,88.0,879.0,148.0,300.0,115.0,524.0,197.0,72.0,42.0,356.0,112.0,244.0,448.0,205.0,243.0,311.0,127.0,184.0,835.0,385.0,450.0
42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",431.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,0.0,65.0,17.0,11.0,11.0,0.0,3.0,272.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,10.0,84.0,29.0,70.0,19.0,26.0,0.0,9.0,0.0,003,42,101600,0.0,0.0,0.0,0.0,12.0,13.0,4.0,10.0,132.0,29.0,135.0,36.0,37.0,11.0,9.0,3.0,39.0,4.0,35.0,164.0,65.0,99.0,23.0,14.0,9.0,60.0,25.0,35.0
42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",915.0,352.0,0.0,0.0,0.0,5.0,21.0,0.0,6.0,16.0,176.0,23.0,77.0,5.0,23.0,0.0,0.0,0.0,563.0,0.0,3.0,0.0,0.0,0.0,3.0,23.0,0.0,129.0,22.0,229.0,91.0,25.0,32.0,6.0,0.0,003,42,101700,0.0,3.0,0.0,5.0,21.0,3.0,29.0,16.0,305.0,45.0,306.0,96.0,48.0,32.0,6.0,0.0,77.0,48.0,29.0,351.0,100.0,251.0,38.0,0.0,38.0,86.0,23.0,63.0
42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",2038.0,857.0,9.0,0.0,0.0,0.0,15.0,16.0,37.0,6.0,204.0,41.0,136.0,85.0,175.0,106.0,13.0,14.0,1181.0,12.0,0.0,0.0,48.0,59.0,25.0,45.0,0.0,274.0,85.0,167.0,115.0,165.0,108.0,62.0,16.0,003,42,101800,21.0,0.0,0.0,48.0,74.0,41.0,82.0,6.0,478.0,126.0,303.0,200.0,340.0,214.0,75.0,30.0,272.0,83.0,189.0,429.0,177.0,252.0,319.0,133.0,186.0,659.0,308.0,351.0
42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",2704.0,1208.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,254.0,59.0,115.0,82.0,277.0,246.0,94.0,52.0,1496.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,288.0,60.0,143.0,110.0,364.0,383.0,79.0,43.0,003,42,110200,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,542.0,119.0,258.0,192.0,641.0,629.0,173.0,95.0,55.0,29.0,26.0,377.0,174.0,203.0,897.0,392.0,505.0,1538.0,669.0,869.0
42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",1742.0,760.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,93.0,34.0,59.0,32.0,211.0,120.0,88.0,102.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,152.0,16.0,64.0,76.0,263.0,224.0,77.0,83.0,003,42,110600,0.0,0.0,0.0,0.0,0.0,9.0,0.0,39.0,245.0,50.0,123.0,108.0,474.0,344.0,165.0,185.0,48.0,21.0,27.0,173.0,93.0,80.0,694.0,310.0,384.0,1168.0,521.0,647.0
42003111300,"Census Tract 1113, Allegheny County, Pennsylvania",1673.0,724.0,49.0,0.0,30.0,0.0,34.0,36.0,10.0,13.0,230.0,16.0,110.0,54.0,49.0,31.0,24.0,38.0,949.0,10.0,0.0,4.0,24.0,19.0,28.0,0.0,17.0,289.0,28.0,188.0,69.0,179.0,71.0,16.0,7.0,003,42,111300,59.0,0.0,34.0,24.0,53.0,64.0,10.0,30.0,519.0,44.0,298.0,123.0,228.0,102.0,40.0,45.0,274.0,172.0,102.0,342.0,126.0,216.0,187.0,93.0,94.0,415.0,142.0,273.0
42003111400,"Census Tract 1114, Allegheny County, Pennsylvania",891.0,395.0,2.0,0.0,0.0,9.0,9.0,0.0,2.0,7.0,177.0,22.0,98.0,28.0,20.0,8.0,8.0,5.0,496.0,0.0,0.0,0.0,24.0,11.0,25.0,21.0,5.0,153.0,45.0,124.0,25.0,51.0,12.0,0.0,0.0,003,42,111400,2.0,0.0,0.0,33.0,20.0,25.0,23.0,12.0,330.0,67.0,222.0,53.0,71.0,20.0,8.0,5.0,115.0,29.0,86.0,289.0,120.0,169.0,33.0,21.0,12.0,104.0,41.0,63.0
42003111500,"Census Tract 1115, Allegheny County, Pennsylvania",2187.0,969.0,11.0,27.0,0.0,40.0,43.0,52.0,33.0,15.0,279.0,28.0,115.0,66.0,131.0,68.0,29.0,32.0,1218.0,8.0,0.0,0.0,39.0,0.0,92.0,2.0,7.0,337.0,108.0,197.0,125.0,199.0,89.0,10.0,5.0,003,42,111500,19.0,27.0,0.0,79.0,43.0,144.0,35.0,22.0,616.0,136.0,312.0,191.0,330.0,157.0,39.0,37.0,369.0,221.0,148.0,448.0,143.0,305.0,233.0,129.0,104.0,563.0,260.0,303.0
42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",1136.0,488.0,0.0,0.0,12.0,0.0,8.0,0.0,12.0,16.0,253.0,38.0,51.0,17.0,66.0,15.0,0.0,0.0,648.0,7.0,0.0,0.0,1.0,0.0,43.0,15.0,12.0,208.0,66.0,135.0,99.0,46.0,16.0,0.0,0.0,003,42,120300,7.0,0.0,12.0,1.0,8.0,43.0,27.0,28.0,461.0,104.0,186.0,116.0,112.0,31.0,0.0,0.0,126.0,48.0,78.0,290.0,89.0,201.0,31.0,15.0,16.0,143.0,81.0,62.0
42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",520.0,166.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,88.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.0,141.0,18.0,64.0,86.0,12.0,3.0,0.0,0.0,003,42,120400,0.0,0.0,0.0,0.0,0.0,36.0,12.0,5.0,229.0,26.0,111.0,86.0,12.0,3.0,0.0,0.0,53.0,23.0,30.0,137.0,55.0,82.0,3.0,0.0,3.0,15.0,0.0,15.0
42003120700,"Census Tract 1207, Allegheny County, Pennsylvania",639.0,230.0,1.0,16.0,0.0,0.0,9.0,0.0,1.0,13.0,116.0,7.0,31.0,24.0,5.0,7.0,0.0,0.0,409.0,5.0,0.0,0.0,0.0,10.0,21.0,17.0,0.0,189.0,52.0,57.0,49.0,7.0,0.0,0.0,2.0,003,42,120700,6.0,16.0,0.0,0.0,19.0,21.0,18.0,13.0,305.0,59.0,88.0,73.0,12.0,7.0,0.0,2.0,93.0,40.0,53.0,147.0,38.0,109.0,9.0,7.0,2.0,21.0,12.0,9.0
42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",591.0,239.0,0.0,12.0,11.0,0.0,8.0,0.0,6.0,10.0,134.0,0.0,32.0,5.0,5.0,16.0,0.0,0.0,352.0,0.0,0.0,9.0,15.0,3.0,0.0,31.0,0.0,135.0,29.0,60.0,23.0,47.0,0.0,0.0,0.0,003,42,120800,0.0,12.0,20.0,15.0,11.0,0.0,37.0,10.0,269.0,29.0,92.0,28.0,52.0,16.0,0.0,0.0,105.0,47.0,58.0,121.0,32.0,89.0,16.0,16.0,0.0,68.0,21.0,47.0
42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",1029.0,342.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,163.0,19.0,79.0,0.0,30.0,28.0,0.0,0.0,687.0,6.0,0.0,11.0,7.0,6.0,38.0,12.0,7.0,250.0,83.0,135.0,52.0,56.0,19.0,0.0,5.0,003,42,130100,6.0,0.0,11.0,7.0,6.0,61.0,12.0,7.0,413.0,102.0,214.0,52.0,86.0,47.0,0.0,5.0,110.0,23.0,87.0,316.0,98.0,218.0,52.0,28.0,24.0,138.0,58.0,80.0
42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",830.0,327.0,8.0,0.0,0.0,4.0,6.0,9.0,13.0,9.0,155.0,0.0,60.0,20.0,26.0,17.0,0.0,0.0,503.0,8.0,0.0,0.0,42.0,7.0,14.0,25.0,6.0,125.0,28.0,107.0,70.0,38.0,33.0,0.0,0.0,003,42,130200,16.0,0.0,0.0,46.0,13.0,23.0,38.0,15.0,280.0,28.0,167.0,90.0,64.0,50.0,0.0,0.0,151.0,49.0,102.0,195.0,60.0,135.0,50.0,17.0,33.0,114.0,43.0,71.0
42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",750.0,230.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,98.0,16.0,69.0,0.0,39.0,5.0,0.0,0.0,520.0,6.0,0.0,10.0,0.0,14.0,38.0,3.0,20.0,196.0,16.0,106.0,48.0,9.0,37.0,4.0,13.0,003,42,130300,6.0,0.0,10.0,0.0,14.0,41.0,3.0,20.0,294.0,32.0,175.0,48.0,48.0,42.0,4.0,13.0,94.0,3.0,91.0,207.0,85.0,122.0,59.0,5.0,54.0,107.0,44.0,63.0
42003130400,"Census Tract 1304, Allegheny County, Pennsylvania",657.0,218.0,6.0,0.0,0.0,0.0,4.0,0.0,18.0,25.0,81.0,27.0,8.0,0.0,31.0,18.0,0.0,0.0,439.0,7.0,0.0,0.0,14.0,17.0,18.0,11.0,10.0,147.0,26.0,56.0,74.0,42.0,17.0,0.0,0.0,003,42,130400,13.0,0.0,0.0,14.0,21.0,18.0,29.0,35.0,228.0,53.0,64.0,74.0,73.0,35.0,0.0,0.0,130.0,53.0,77.0,117.0,35.0,82.0,35.0,18.0,17.0,108.0,49.0,59.0
42003130600,"Census Tract 1306, Allegheny County, Pennsylvania",1816.0,650.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,54.0,268.0,65.0,105.0,21.0,92.0,9.0,0.0,9.0,1166.0,10.0,0.0,0.0,0.0,22.0,31.0,0.0,20.0,459.0,138.0,253.0,92.0,90.0,51.0,0.0,0.0,003,42,130600,10.0,0.0,11.0,0.0,22.0,31.0,16.0,74.0,727.0,203.0,358.0,113.0,182.0,60.0,0.0,9.0,164.0,81.0,83.0,561.0,170.0,391.0,69.0,18.0,51.0,251.0,110.0,141.0
42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",1639.0,767.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,0.0,134.0,22.0,178.0,118.0,115.0,144.0,872.0,9.0,0.0,23.0,0.0,14.0,0.0,1.0,0.0,72.0,22.0,60.0,29.0,216.0,251.0,59.0,116.0,003,42,140100,19.0,0.0,23.0,0.0,14.0,0.0,1.0,13.0,105.0,22.0,194.0,51.0,394.0,369.0,174.0,260.0,70.0,23.0,47.0,216.0,134.0,82.0,803.0,377.0,426.0,1197.0,555.0,642.0
42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",1671.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,0.0,61.0,0.0,201.0,149.0,185.0,127.0,912.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,37.0,17.0,70.0,9.0,261.0,242.0,134.0,130.0,003,42,140200,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,60.0,17.0,131.0,9.0,462.0,391.0,319.0,257.0,25.0,13.0,12.0,148.0,61.0,87.0,967.0,461.0,506.0,1429.0,662.0,767.0
42003140300,"Census Tract 1403, Allegheny County, Pennsylvania",2209.0,1085.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,74.0,18.0,75.0,0.0,285.0,236.0,205.0,180.0,1124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,54.0,55.0,0.0,233.0,334.0,154.0,137.0,003,42,140300,3.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,229.0,72.0,130.0,0.0,518.0,570.0,359.0,317.0,14.0,12.0,2.0,202.0,93.0,109.0,1246.0,621.0,625.0,1764.0,906.0,858.0
42003140400,"Census Tract 1404, Allegheny County, Pennsylvania",1716.0,793.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,29.0,12.0,60.0,8.0,265.0,141.0,110.0,127.0,923.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,76.0,18.0,137.0,9.0,238.0,216.0,107.0,101.0,003,42,140400,0.0,0.0,0.0,34.0,10.0,0.0,11.0,7.0,105.0,30.0,197.0,17.0,503.0,357.0,217.0,228.0,62.0,41.0,21.0,227.0,72.0,155.0,802.0,378.0,424.0,1305.0,643.0,662.0
42003140500,"Census Tract 1405, Allegheny County, Pennsylvania",1520.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,13.0,58.0,266.0,23.0,60.0,96.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,155.0,7.0,152.0,160.0,135.0,206.0,18.0,103.0,003,42,140500,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,198.0,21.0,165.0,218.0,401.0,229.0,78.0,199.0,11.0,0.0,11.0,186.0,27.0,159.0,506.0,179.0,327.0,907.0,445.0,462.0
42003140600,"Census Tract 1406, Allegheny County, Pennsylvania",2205.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,142.0,0.0,73.0,51.0,275.0,234.0,112.0,145.0,1166.0,27.0,2.0,0.0,27.0,0.0,11.0,0.0,0.0,124.0,34.0,142.0,29.0,211.0,334.0,134.0,91.0,003,42,140600,27.0,2.0,0.0,27.0,0.0,11.0,0.0,7.0,266.0,34.0,215.0,80.0,486.0,568.0,246.0,236.0,74.0,7.0,67.0,249.0,73.0,176.0,1050.0,491.0,559.0,1536.0,766.0,770.0
42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",3063.0,1403.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,151.0,23.0,314.0,384.0,204.0,230.0,1660.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,134.0,65.0,106.0,77.0,454.0,462.0,185.0,157.0,003,42,140800,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,230.0,65.0,257.0,100.0,768.0,846.0,389.0,387.0,21.0,1.0,20.0,322.0,151.0,171.0,1622.0,818.0,804.0,2390.0,1132.0,1258.0
