geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29031881600,"Census Tract 8816, Cape Girardeau County, Missouri",3001.0,1410.0,130.0,85.0,85.0,30.0,52.0,8.0,8.0,205.0,78.0,151.0,146.0,24.0,72.0,106.0,96.0,24.0,36.0,0.0,22.0,29.0,12.0,0.0,11.0,1591.0,134.0,126.0,117.0,29.0,42.0,47.0,60.0,177.0,154.0,109.0,56.0,62.0,107.0,43.0,79.0,41.0,8.0,8.0,9.0,31.0,62.0,50.0,40.0,031,29,881600,264.0,211.0,202.0,59.0,94.0,55.0,68.0,382.0,232.0,260.0,202.0,86.0,179.0,149.0,175.0,65.0,44.0,8.0,31.0,60.0,74.0,50.0,51.0,736.0,330.0,406.0,472.0,200.0,272.0,475.0,215.0,260.0,261.0,115.0,146.0,1091.0,502.0,589.0,467.0,242.0,225.0,433.0,262.0,171.0,274.0,74.0,200.0
29033960100,"Census Tract 9601, Carroll County, Missouri",2480.0,1257.0,127.0,59.0,73.0,34.0,30.0,10.0,4.0,29.0,26.0,72.0,93.0,62.0,123.0,95.0,149.0,33.0,36.0,32.0,23.0,33.0,49.0,45.0,20.0,1223.0,41.0,78.0,85.0,41.0,16.0,3.0,3.0,44.0,84.0,71.0,78.0,75.0,72.0,81.0,123.0,47.0,39.0,28.0,26.0,61.0,36.0,64.0,27.0,033,29,960100,168.0,137.0,158.0,75.0,46.0,13.0,7.0,73.0,110.0,143.0,171.0,137.0,195.0,176.0,272.0,80.0,75.0,60.0,49.0,94.0,85.0,109.0,47.0,538.0,293.0,245.0,370.0,166.0,204.0,305.0,186.0,119.0,233.0,107.0,126.0,392.0,171.0,221.0,503.0,278.0,225.0,603.0,313.0,290.0,444.0,202.0,242.0
29033960200,"Census Tract 9602, Carroll County, Missouri",2771.0,1447.0,46.0,96.0,106.0,89.0,39.0,10.0,7.0,34.0,54.0,73.0,99.0,138.0,85.0,103.0,86.0,73.0,66.0,23.0,47.0,82.0,42.0,29.0,20.0,1324.0,46.0,79.0,153.0,35.0,20.0,0.0,40.0,40.0,61.0,75.0,112.0,72.0,99.0,70.0,120.0,16.0,45.0,22.0,43.0,55.0,64.0,35.0,22.0,033,29,960200,92.0,175.0,259.0,124.0,59.0,10.0,47.0,74.0,115.0,148.0,211.0,210.0,184.0,173.0,206.0,89.0,111.0,45.0,90.0,137.0,106.0,64.0,42.0,650.0,337.0,313.0,558.0,291.0,267.0,267.0,142.0,125.0,383.0,195.0,188.0,453.0,217.0,236.0,605.0,322.0,283.0,579.0,328.0,251.0,484.0,243.0,241.0
29033960300,"Census Tract 9603, Carroll County, Missouri",4028.0,1847.0,109.0,134.0,141.0,79.0,37.0,12.0,47.0,98.0,174.0,100.0,31.0,129.0,115.0,130.0,62.0,39.0,69.0,33.0,42.0,117.0,43.0,63.0,43.0,2181.0,164.0,90.0,131.0,136.0,62.0,51.0,6.0,45.0,101.0,113.0,69.0,179.0,134.0,171.0,86.0,29.0,124.0,67.0,94.0,47.0,101.0,59.0,122.0,033,29,960300,273.0,224.0,272.0,215.0,99.0,63.0,53.0,143.0,275.0,213.0,100.0,308.0,249.0,301.0,148.0,68.0,193.0,100.0,136.0,164.0,144.0,122.0,165.0,984.0,463.0,521.0,711.0,354.0,357.0,497.0,243.0,254.0,487.0,220.0,267.0,846.0,468.0,378.0,657.0,275.0,382.0,710.0,300.0,410.0,831.0,341.0,490.0
29035960100,"Census Tract 9601, Carter County, Missouri",3754.0,1844.0,162.0,140.0,83.0,44.0,95.0,20.0,27.0,66.0,62.0,91.0,122.0,95.0,110.0,155.0,162.0,42.0,55.0,15.0,40.0,182.0,35.0,29.0,12.0,1910.0,116.0,161.0,176.0,131.0,68.0,40.0,2.0,75.0,51.0,71.0,114.0,116.0,178.0,112.0,160.0,34.0,49.0,17.0,71.0,82.0,21.0,7.0,58.0,035,29,960100,278.0,301.0,259.0,175.0,163.0,60.0,29.0,141.0,113.0,162.0,236.0,211.0,288.0,267.0,322.0,76.0,104.0,32.0,111.0,264.0,56.0,36.0,70.0,1013.0,429.0,584.0,735.0,267.0,468.0,579.0,302.0,277.0,434.0,127.0,307.0,668.0,361.0,307.0,735.0,327.0,408.0,769.0,414.0,355.0,569.0,313.0,256.0
29035960200,"Census Tract 9602, Carter County, Missouri",2471.0,1189.0,100.0,135.0,59.0,13.0,0.0,4.0,20.0,4.0,95.0,39.0,110.0,97.0,115.0,86.0,58.0,31.0,40.0,5.0,13.0,54.0,68.0,31.0,12.0,1282.0,106.0,0.0,45.0,68.0,37.0,13.0,12.0,17.0,100.0,87.0,106.0,25.0,37.0,113.0,149.0,43.0,40.0,26.0,38.0,72.0,61.0,63.0,24.0,035,29,960200,206.0,135.0,104.0,81.0,37.0,17.0,32.0,21.0,195.0,126.0,216.0,122.0,152.0,199.0,207.0,74.0,80.0,31.0,51.0,126.0,129.0,94.0,36.0,526.0,307.0,219.0,320.0,207.0,113.0,341.0,235.0,106.0,185.0,72.0,113.0,428.0,162.0,266.0,490.0,322.0,168.0,560.0,215.0,345.0,467.0,183.0,284.0
29037060001,"Census Tract 600.01, Cass County, Missouri",4052.0,2007.0,129.0,111.0,123.0,60.0,53.0,0.0,30.0,131.0,191.0,81.0,114.0,71.0,120.0,233.0,141.0,40.0,101.0,54.0,33.0,82.0,71.0,17.0,21.0,2045.0,181.0,114.0,80.0,99.0,83.0,10.0,38.0,54.0,114.0,36.0,47.0,209.0,147.0,289.0,147.0,44.0,76.0,37.0,53.0,69.0,83.0,19.0,16.0,037,29,060001,310.0,225.0,203.0,159.0,136.0,10.0,68.0,185.0,305.0,117.0,161.0,280.0,267.0,522.0,288.0,84.0,177.0,91.0,86.0,151.0,154.0,36.0,37.0,897.0,423.0,474.0,587.0,294.0,293.0,535.0,240.0,295.0,362.0,183.0,179.0,821.0,486.0,335.0,708.0,305.0,403.0,1071.0,515.0,556.0,555.0,278.0,277.0
29037060003,"Census Tract 600.03, Cass County, Missouri",3352.0,1408.0,139.0,63.0,95.0,44.0,14.0,0.0,18.0,28.0,173.0,127.0,93.0,112.0,65.0,90.0,76.0,29.0,88.0,48.0,37.0,6.0,7.0,41.0,15.0,1944.0,184.0,182.0,100.0,63.0,47.0,15.0,10.0,55.0,203.0,182.0,56.0,136.0,58.0,159.0,96.0,38.0,25.0,53.0,98.0,76.0,50.0,11.0,47.0,037,29,060003,323.0,245.0,195.0,107.0,61.0,15.0,28.0,83.0,376.0,309.0,149.0,248.0,123.0,249.0,172.0,67.0,113.0,101.0,135.0,82.0,57.0,52.0,62.0,870.0,341.0,529.0,547.0,202.0,345.0,568.0,202.0,366.0,302.0,139.0,163.0,872.0,360.0,512.0,520.0,270.0,250.0,601.0,283.0,318.0,489.0,154.0,335.0
29037060004,"Census Tract 600.04, Cass County, Missouri",5778.0,3104.0,158.0,326.0,210.0,153.0,162.0,120.0,0.0,382.0,30.0,210.0,263.0,146.0,199.0,327.0,227.0,23.0,26.0,49.0,0.0,34.0,36.0,23.0,0.0,2674.0,208.0,242.0,208.0,92.0,53.0,61.0,75.0,191.0,40.0,238.0,223.0,184.0,289.0,174.0,110.0,53.0,49.0,15.0,24.0,41.0,58.0,30.0,16.0,037,29,060004,366.0,568.0,418.0,245.0,215.0,181.0,75.0,573.0,70.0,448.0,486.0,330.0,488.0,501.0,337.0,76.0,75.0,64.0,24.0,75.0,94.0,53.0,16.0,1597.0,847.0,750.0,1231.0,689.0,542.0,934.0,484.0,450.0,663.0,363.0,300.0,1562.0,904.0,658.0,1304.0,608.0,696.0,989.0,603.0,386.0,326.0,142.0,184.0
29037060100,"Census Tract 601, Cass County, Missouri",1732.0,826.0,122.0,73.0,69.0,49.0,32.0,17.0,3.0,52.0,85.0,74.0,76.0,50.0,34.0,29.0,22.0,30.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,906.0,131.0,65.0,40.0,47.0,60.0,12.0,62.0,29.0,121.0,46.0,61.0,71.0,20.0,22.0,60.0,0.0,16.0,24.0,8.0,0.0,11.0,0.0,0.0,037,29,060100,253.0,138.0,109.0,96.0,92.0,29.0,65.0,81.0,206.0,120.0,137.0,121.0,54.0,51.0,82.0,30.0,24.0,24.0,9.0,0.0,11.0,0.0,0.0,596.0,313.0,283.0,343.0,191.0,152.0,391.0,195.0,196.0,205.0,118.0,87.0,593.0,263.0,330.0,312.0,160.0,152.0,187.0,89.0,98.0,44.0,1.0,43.0
29037060202,"Census Tract 602.02, Cass County, Missouri",4652.0,2267.0,163.0,121.0,170.0,87.0,105.0,29.0,23.0,105.0,158.0,165.0,157.0,202.0,258.0,152.0,59.0,44.0,91.0,40.0,57.0,23.0,50.0,0.0,8.0,2385.0,219.0,201.0,81.0,137.0,17.0,57.0,15.0,46.0,205.0,84.0,191.0,211.0,222.0,141.0,136.0,48.0,54.0,77.0,67.0,118.0,0.0,58.0,0.0,037,29,060202,382.0,322.0,251.0,224.0,122.0,86.0,38.0,151.0,363.0,249.0,348.0,413.0,480.0,293.0,195.0,92.0,145.0,117.0,124.0,141.0,50.0,58.0,8.0,1179.0,541.0,638.0,797.0,378.0,419.0,704.0,284.0,420.0,475.0,257.0,218.0,1009.0,585.0,424.0,1241.0,617.0,624.0,725.0,346.0,379.0,498.0,178.0,320.0
29037060301,"Census Tract 603.01, Cass County, Missouri",8952.0,4400.0,396.0,382.0,309.0,147.0,117.0,63.0,91.0,86.0,225.0,353.0,253.0,307.0,240.0,325.0,273.0,116.0,42.0,76.0,113.0,121.0,167.0,87.0,111.0,4552.0,193.0,369.0,201.0,274.0,48.0,50.0,43.0,117.0,329.0,349.0,269.0,372.0,233.0,319.0,385.0,125.0,59.0,51.0,108.0,160.0,110.0,125.0,263.0,037,29,060301,589.0,751.0,510.0,421.0,165.0,113.0,134.0,203.0,554.0,702.0,522.0,679.0,473.0,644.0,658.0,241.0,101.0,127.0,221.0,281.0,277.0,212.0,374.0,2271.0,1234.0,1037.0,1682.0,838.0,844.0,1340.0,778.0,562.0,931.0,456.0,475.0,1871.0,935.0,936.0,1674.0,800.0,874.0,1644.0,756.0,888.0,1492.0,675.0,817.0
29037060302,"Census Tract 603.02, Cass County, Missouri",7218.0,3457.0,146.0,242.0,373.0,177.0,85.0,0.0,34.0,92.0,287.0,134.0,274.0,326.0,337.0,181.0,196.0,81.0,88.0,36.0,45.0,96.0,98.0,63.0,66.0,3761.0,198.0,249.0,275.0,209.0,149.0,42.0,33.0,147.0,213.0,100.0,338.0,220.0,348.0,165.0,290.0,63.0,103.0,86.0,48.0,181.0,37.0,96.0,171.0,037,29,060302,344.0,491.0,648.0,386.0,234.0,42.0,67.0,239.0,500.0,234.0,612.0,546.0,685.0,346.0,486.0,144.0,191.0,122.0,93.0,277.0,135.0,159.0,237.0,1869.0,938.0,931.0,1525.0,792.0,733.0,835.0,388.0,447.0,1034.0,550.0,484.0,1316.0,632.0,684.0,1843.0,937.0,906.0,1167.0,546.0,621.0,1023.0,404.0,619.0
29037060305,"Census Tract 603.05, Cass County, Missouri",4433.0,2247.0,172.0,175.0,331.0,66.0,58.0,40.0,8.0,0.0,81.0,164.0,130.0,255.0,196.0,131.0,138.0,7.0,53.0,22.0,95.0,47.0,36.0,15.0,27.0,2186.0,85.0,241.0,259.0,51.0,17.0,17.0,29.0,61.0,74.0,144.0,274.0,191.0,106.0,99.0,137.0,78.0,64.0,34.0,22.0,95.0,51.0,24.0,33.0,037,29,060305,257.0,416.0,590.0,117.0,75.0,57.0,37.0,61.0,155.0,308.0,404.0,446.0,302.0,230.0,275.0,85.0,117.0,56.0,117.0,142.0,87.0,39.0,60.0,1380.0,744.0,636.0,1123.0,572.0,551.0,673.0,347.0,326.0,707.0,397.0,310.0,693.0,351.0,342.0,1152.0,581.0,571.0,707.0,329.0,378.0,501.0,242.0,259.0
29037060400,"Census Tract 604, Cass County, Missouri",4372.0,2133.0,58.0,125.0,143.0,129.0,30.0,8.0,3.0,18.0,60.0,80.0,113.0,145.0,189.0,129.0,220.0,104.0,153.0,76.0,97.0,126.0,81.0,34.0,12.0,2239.0,150.0,98.0,117.0,54.0,58.0,12.0,2.0,28.0,29.0,120.0,50.0,221.0,175.0,190.0,222.0,83.0,117.0,118.0,130.0,111.0,111.0,16.0,27.0,037,29,060400,208.0,223.0,260.0,183.0,88.0,20.0,5.0,46.0,89.0,200.0,163.0,366.0,364.0,319.0,442.0,187.0,270.0,194.0,227.0,237.0,192.0,50.0,39.0,874.0,455.0,419.0,666.0,397.0,269.0,431.0,183.0,248.0,443.0,272.0,171.0,448.0,199.0,249.0,893.0,447.0,446.0,1218.0,606.0,612.0,939.0,426.0,513.0
29037060500,"Census Tract 605, Cass County, Missouri",2873.0,1482.0,139.0,100.0,57.0,68.0,9.0,5.0,26.0,33.0,82.0,33.0,92.0,95.0,167.0,149.0,68.0,67.0,58.0,42.0,27.0,87.0,51.0,24.0,3.0,1391.0,75.0,70.0,80.0,97.0,16.0,2.0,36.0,32.0,46.0,60.0,84.0,84.0,127.0,75.0,197.0,27.0,84.0,42.0,44.0,23.0,35.0,21.0,34.0,037,29,060500,214.0,170.0,137.0,165.0,25.0,7.0,62.0,65.0,128.0,93.0,176.0,179.0,294.0,224.0,265.0,94.0,142.0,84.0,71.0,110.0,86.0,45.0,37.0,686.0,364.0,322.0,472.0,225.0,247.0,384.0,239.0,145.0,302.0,125.0,177.0,380.0,188.0,192.0,649.0,354.0,295.0,725.0,342.0,383.0,433.0,234.0,199.0
29037060600,"Census Tract 606, Cass County, Missouri",7716.0,3566.0,262.0,412.0,342.0,151.0,50.0,86.0,0.0,121.0,138.0,282.0,303.0,262.0,198.0,306.0,162.0,49.0,100.0,86.0,75.0,69.0,43.0,59.0,10.0,4150.0,238.0,457.0,352.0,209.0,75.0,30.0,18.0,91.0,420.0,328.0,381.0,185.0,198.0,337.0,234.0,41.0,125.0,65.0,70.0,113.0,63.0,65.0,55.0,037,29,060600,500.0,869.0,694.0,360.0,125.0,116.0,18.0,212.0,558.0,610.0,684.0,447.0,396.0,643.0,396.0,90.0,225.0,151.0,145.0,182.0,106.0,124.0,65.0,2423.0,1167.0,1256.0,1923.0,905.0,1018.0,1369.0,674.0,695.0,1054.0,493.0,561.0,1639.0,677.0,962.0,1527.0,763.0,764.0,1354.0,617.0,737.0,773.0,342.0,431.0
29037060700,"Census Tract 607, Cass County, Missouri",3814.0,1918.0,120.0,145.0,134.0,142.0,42.0,9.0,25.0,65.0,86.0,114.0,112.0,152.0,159.0,190.0,120.0,47.0,36.0,10.0,30.0,61.0,66.0,17.0,36.0,1896.0,142.0,109.0,188.0,94.0,64.0,18.0,14.0,23.0,105.0,142.0,95.0,161.0,175.0,114.0,90.0,39.0,82.0,26.0,34.0,35.0,52.0,43.0,51.0,037,29,060700,262.0,254.0,322.0,236.0,106.0,27.0,39.0,88.0,191.0,256.0,207.0,313.0,334.0,304.0,210.0,86.0,118.0,36.0,64.0,96.0,118.0,60.0,87.0,1074.0,541.0,533.0,812.0,421.0,391.0,516.0,265.0,251.0,558.0,276.0,282.0,707.0,341.0,366.0,854.0,423.0,431.0,718.0,393.0,325.0,461.0,220.0,241.0
29037060800,"Census Tract 608, Cass County, Missouri",6236.0,2923.0,200.0,203.0,250.0,138.0,23.0,15.0,0.0,64.0,105.0,71.0,204.0,249.0,286.0,230.0,274.0,52.0,107.0,60.0,99.0,87.0,104.0,70.0,32.0,3313.0,157.0,209.0,283.0,96.0,132.0,39.0,39.0,134.0,58.0,82.0,190.0,318.0,251.0,239.0,270.0,88.0,117.0,74.0,36.0,162.0,191.0,41.0,107.0,037,29,060800,357.0,412.0,533.0,234.0,155.0,54.0,39.0,198.0,163.0,153.0,394.0,567.0,537.0,469.0,544.0,140.0,224.0,134.0,135.0,249.0,295.0,111.0,139.0,1536.0,791.0,745.0,1179.0,591.0,588.0,769.0,403.0,366.0,767.0,388.0,379.0,762.0,278.0,484.0,1498.0,739.0,759.0,1377.0,663.0,714.0,1063.0,452.0,611.0
