geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
13293,"Upson County, Georgia",26998.0,22524.0,3080.0,1029.0,365.0,0.0,293,13
13295,"Walker County, Georgia",67599.0,56191.0,6480.0,2678.0,2212.0,38.0,295,13
13297,"Walton County, Georgia",81760.0,69898.0,5859.0,4615.0,1366.0,22.0,297,13
13299,"Ware County, Georgia",35804.0,29032.0,3659.0,1818.0,1151.0,144.0,299,13
13301,"Warren County, Georgia",5799.0,5359.0,166.0,229.0,45.0,0.0,301,13
13303,"Washington County, Georgia",21005.0,18846.0,1055.0,988.0,94.0,22.0,303,13
13305,"Wayne County, Georgia",29560.0,24559.0,2532.0,1525.0,877.0,67.0,305,13
13307,"Webster County, Georgia",2760.0,2533.0,45.0,110.0,62.0,10.0,307,13
13309,"Wheeler County, Georgia",7276.0,6996.0,22.0,215.0,30.0,13.0,309,13
13311,"White County, Georgia",26573.0,23748.0,1338.0,1128.0,349.0,10.0,311,13
13313,"Whitfield County, Georgia",99795.0,83624.0,11493.0,3002.0,1588.0,88.0,313,13
13315,"Wilcox County, Georgia",9041.0,7541.0,419.0,868.0,165.0,48.0,315,13
13317,"Wilkes County, Georgia",10419.0,9364.0,544.0,386.0,125.0,0.0,317,13
13319,"Wilkinson County, Georgia",9471.0,8772.0,419.0,224.0,38.0,18.0,319,13
13321,"Worth County, Georgia",21424.0,18773.0,969.0,950.0,732.0,0.0,321,13
15001,"Hawaii County, Hawaii",180971.0,157189.0,16218.0,1871.0,4684.0,1009.0,001,15
15003,"Honolulu County, Hawaii",931988.0,789025.0,83604.0,4056.0,41029.0,14274.0,003,15
15005,"Kalawao County, Hawaii",57.0,54.0,0.0,3.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",65463.0,57493.0,4864.0,494.0,1868.0,744.0,007,15
15009,"Maui County, Hawaii",150769.0,124108.0,18488.0,2081.0,5061.0,1031.0,009,15
16001,"Ada County, Idaho",382719.0,308626.0,46429.0,10116.0,15005.0,2543.0,001,16
16003,"Adams County, Idaho",3954.0,3382.0,246.0,233.0,90.0,3.0,003,16
16005,"Bannock County, Idaho",80392.0,63578.0,9459.0,3994.0,3089.0,272.0,005,16
16007,"Bear Lake County, Idaho",5911.0,4971.0,460.0,122.0,344.0,14.0,007,16
16009,"Benewah County, Idaho",9181.0,7990.0,534.0,213.0,437.0,7.0,009,16
16011,"Bingham County, Idaho",44411.0,38605.0,3128.0,1322.0,1291.0,65.0,011,16
16013,"Blaine County, Idaho",21097.0,17894.0,1704.0,508.0,582.0,409.0,013,16
16015,"Boise County, Idaho",7016.0,5945.0,489.0,342.0,236.0,4.0,015,16
16017,"Bonner County, Idaho",40414.0,36002.0,2703.0,371.0,1274.0,64.0,017,16
16019,"Bonneville County, Idaho",100527.0,83391.0,9804.0,3632.0,3292.0,408.0,019,16
16021,"Boundary County, Idaho",10727.0,9793.0,563.0,112.0,248.0,11.0,021,16
16023,"Butte County, Idaho",2821.0,2458.0,187.0,65.0,101.0,10.0,023,16
16025,"Camas County, Idaho",1217.0,1034.0,66.0,101.0,16.0,0.0,025,16
16027,"Canyon County, Idaho",182866.0,148045.0,20381.0,7549.0,5919.0,972.0,027,16
16029,"Caribou County, Idaho",6793.0,6015.0,282.0,225.0,242.0,29.0,029,16
16031,"Cassia County, Idaho",22143.0,18465.0,1792.0,912.0,826.0,148.0,031,16
16033,"Clark County, Idaho",822.0,648.0,93.0,75.0,6.0,0.0,033,16
16035,"Clearwater County, Idaho",8701.0,7574.0,466.0,399.0,262.0,0.0,035,16
16037,"Custer County, Idaho",4265.0,3624.0,338.0,120.0,161.0,22.0,037,16
16039,"Elmore County, Idaho",26287.0,21202.0,2208.0,405.0,1819.0,653.0,039,16
16041,"Franklin County, Idaho",12531.0,10962.0,603.0,106.0,775.0,85.0,041,16
16043,"Fremont County, Idaho",12883.0,11428.0,504.0,562.0,342.0,47.0,043,16
16045,"Gem County, Idaho",16670.0,13303.0,1815.0,1191.0,361.0,0.0,045,16
16047,"Gooding County, Idaho",14937.0,13561.0,700.0,447.0,194.0,35.0,047,16
16049,"Idaho County, Idaho",16008.0,14032.0,728.0,662.0,577.0,9.0,049,16
16051,"Jefferson County, Idaho",24762.0,21250.0,1328.0,1510.0,560.0,114.0,051,16
16053,"Jerome County, Idaho",21474.0,18826.0,1246.0,1021.0,368.0,13.0,053,16
16055,"Kootenai County, Idaho",135143.0,112623.0,14679.0,1893.0,5727.0,221.0,055,16
16057,"Latah County, Idaho",36515.0,24882.0,5810.0,2361.0,3211.0,251.0,057,16
01001,"Autauga County, Alabama",53436.0,45300.0,3650.0,2024.0,2363.0,99.0,001,01
01003,"Baldwin County, Alabama",177221.0,147609.0,15602.0,5280.0,7825.0,905.0,003,01
01005,"Barbour County, Alabama",27117.0,22270.0,2135.0,2041.0,655.0,16.0,005,01
01007,"Bibb County, Alabama",22600.0,20493.0,1132.0,816.0,146.0,13.0,007,01
01009,"Blount County, Alabama",56552.0,48985.0,4273.0,2249.0,714.0,331.0,009,01
01011,"Bullock County, Alabama",10748.0,9071.0,870.0,680.0,127.0,0.0,011,01
01013,"Butler County, Alabama",20627.0,19193.0,951.0,320.0,105.0,58.0,013,01
01015,"Calhoun County, Alabama",116033.0,96878.0,11704.0,4075.0,3123.0,253.0,015,01
01017,"Chambers County, Alabama",34043.0,28858.0,3500.0,711.0,939.0,35.0,017,01
01019,"Cherokee County, Alabama",25622.0,22888.0,1325.0,943.0,449.0,17.0,019,01
01021,"Chilton County, Alabama",42844.0,37827.0,3460.0,999.0,510.0,48.0,021,01
01023,"Choctaw County, Alabama",13756.0,12767.0,621.0,181.0,187.0,0.0,023,01
01025,"Clarke County, Alabama",25878.0,24064.0,1225.0,261.0,212.0,116.0,025,01
01027,"Clay County, Alabama",13917.0,12198.0,844.0,497.0,376.0,2.0,027,01
01029,"Cleburne County, Alabama",14638.0,12876.0,947.0,337.0,478.0,0.0,029,01
01031,"Coffee County, Alabama",48703.0,40446.0,3781.0,1789.0,2154.0,533.0,031,01
01033,"Colbert County, Alabama",53913.0,46671.0,3975.0,2170.0,1000.0,97.0,033,01
01035,"Conecuh County, Alabama",13069.0,12628.0,251.0,146.0,44.0,0.0,035,01
01037,"Coosa County, Alabama",11252.0,9786.0,579.0,584.0,227.0,76.0,037,01
01039,"Covington County, Alabama",37401.0,32803.0,3062.0,752.0,753.0,31.0,039,01
01041,"Crenshaw County, Alabama",13823.0,12059.0,952.0,525.0,282.0,5.0,041,01
01043,"Cullman County, Alabama",79507.0,67654.0,7366.0,2683.0,1633.0,171.0,043,01
01045,"Dale County, Alabama",49139.0,37521.0,4126.0,2924.0,3486.0,1082.0,045,01
01047,"Dallas County, Alabama",43397.0,37142.0,4647.0,739.0,821.0,48.0,047,01
01049,"DeKalb County, Alabama",69791.0,61535.0,5617.0,1380.0,1087.0,172.0,049,01
01051,"Elmore County, Alabama",77855.0,65428.0,4646.0,6007.0,1589.0,185.0,051,01
01053,"Escambia County, Alabama",37651.0,33792.0,1849.0,959.0,697.0,354.0,053,01
01055,"Etowah County, Alabama",102886.0,87004.0,10134.0,3995.0,1746.0,7.0,055,01
01057,"Fayette County, Alabama",17153.0,15108.0,972.0,651.0,419.0,3.0,057,01
01059,"Franklin County, Alabama",31235.0,26736.0,2821.0,1255.0,409.0,14.0,059,01
01061,"Geneva County, Alabama",26306.0,22120.0,2186.0,1381.0,606.0,13.0,061,01
01063,"Greene County, Alabama",9089.0,8248.0,557.0,247.0,28.0,9.0,063,01
01065,"Hale County, Alabama",15867.0,13981.0,934.0,676.0,261.0,15.0,065,01
01067,"Henry County, Alabama",17047.0,15824.0,565.0,444.0,149.0,65.0,067,01
01069,"Houston County, Alabama",98919.0,84898.0,8216.0,2371.0,3153.0,281.0,069,01
01071,"Jackson County, Alabama",52714.0,47349.0,3622.0,911.0,805.0,27.0,071,01
01073,"Jefferson County, Alabama",648950.0,537456.0,78347.0,17510.0,13870.0,1767.0,073,01
01075,"Lamar County, Alabama",14561.0,12624.0,1079.0,562.0,253.0,43.0,075,01
01077,"Lauderdale County, Alabama",91255.0,77941.0,7549.0,3722.0,1894.0,149.0,077,01
01079,"Lawrence County, Alabama",33922.0,30630.0,1866.0,756.0,633.0,37.0,079,01
01081,"Lee County, Alabama",136164.0,103612.0,15589.0,8373.0,7504.0,1086.0,081,01
01083,"Limestone County, Alabama",80140.0,69951.0,4634.0,3862.0,1469.0,224.0,083,01
01085,"Lowndes County, Alabama",11332.0,10127.0,758.0,306.0,133.0,8.0,085,01
01087,"Macon County, Alabama",21224.0,17764.0,1618.0,542.0,1229.0,71.0,087,01
01089,"Madison County, Alabama",325107.0,272659.0,32059.0,7034.0,11634.0,1721.0,089,01
01091,"Marengo County, Alabama",20843.0,18562.0,1223.0,841.0,215.0,2.0,091,01
01093,"Marion County, Alabama",30410.0,26170.0,2881.0,1093.0,262.0,4.0,093,01
01095,"Marshall County, Alabama",90813.0,77816.0,8032.0,2792.0,1922.0,251.0,095,01
01097,"Mobile County, Alabama",405040.0,347637.0,43060.0,4536.0,8491.0,1316.0,097,01
01099,"Monroe County, Alabama",22915.0,20460.0,1646.0,433.0,315.0,61.0,099,01
01101,"Montgomery County, Alabama",225961.0,179426.0,30666.0,7234.0,7396.0,1239.0,101,01
01103,"Morgan County, Alabama",117046.0,100932.0,9895.0,4117.0,1954.0,148.0,103,01
01105,"Perry County, Alabama",10511.0,9483.0,481.0,338.0,188.0,21.0,105,01
01107,"Pickens County, Alabama",19545.0,18033.0,956.0,348.0,208.0,0.0,107,01
01109,"Pike County, Alabama",32026.0,25290.0,2916.0,2207.0,1179.0,434.0,109,01
01111,"Randolph County, Alabama",22601.0,19439.0,1892.0,516.0,716.0,38.0,111,01
01113,"Russell County, Alabama",51768.0,41118.0,6025.0,899.0,3381.0,345.0,113,01
01115,"St. Clair County, Alabama",81650.0,69474.0,5989.0,4412.0,1538.0,237.0,115,01
01117,"Shelby County, Alabama",189535.0,161708.0,12921.0,10280.0,4128.0,498.0,117,01
01119,"Sumter County, Alabama",13635.0,11824.0,1209.0,256.0,314.0,32.0,119,01
01121,"Talladega County, Alabama",81207.0,68635.0,6837.0,3343.0,2205.0,187.0,121,01
01123,"Tallapoosa County, Alabama",41059.0,35097.0,3412.0,1621.0,857.0,72.0,123,01
01125,"Tuscaloosa County, Alabama",189129.0,152101.0,21252.0,9079.0,5847.0,850.0,125,01
01127,"Walker County, Alabama",66573.0,58185.0,5356.0,2030.0,930.0,72.0,127,01
01129,"Washington County, Alabama",17305.0,15930.0,547.0,433.0,394.0,1.0,129,01
01131,"Wilcox County, Alabama",11741.0,10983.0,413.0,259.0,74.0,12.0,131,01
01133,"Winston County, Alabama",24374.0,20777.0,2091.0,1203.0,299.0,4.0,133,01
02013,"Aleutians East Borough, Alaska",3070.0,1991.0,166.0,95.0,779.0,39.0,013,02
02016,"Aleutians West Census Area, Alaska",5447.0,4312.0,384.0,152.0,499.0,100.0,016,02
02020,"Anchorage Municipality, Alaska",282614.0,220086.0,38489.0,5892.0,14912.0,3235.0,020,02
02050,"Bethel Census Area, Alaska",16577.0,13891.0,1853.0,534.0,281.0,18.0,050,02
02060,"Bristol Bay Borough, Alaska",1029.0,779.0,127.0,87.0,31.0,5.0,060,02
02068,"Denali Borough, Alaska",1762.0,1495.0,69.0,24.0,153.0,21.0,068,02
02070,"Dillingham Census Area, Alaska",4754.0,4002.0,357.0,227.0,166.0,2.0,070,02
02090,"Fairbanks North Star Borough, Alaska",94580.0,69759.0,13596.0,2660.0,7397.0,1168.0,090,02
02100,"Haines Borough, Alaska",2516.0,2174.0,242.0,70.0,30.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2014.0,1780.0,81.0,97.0,46.0,10.0,105,02
02110,"Juneau City and Borough, Alaska",30783.0,24597.0,3458.0,842.0,1670.0,216.0,110,02
02122,"Kenai Peninsula Borough, Alaska",54060.0,44970.0,5916.0,1135.0,1832.0,207.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13265.0,10602.0,1545.0,391.0,684.0,43.0,130,02
02150,"Kodiak Island Borough, Alaska",13257.0,10084.0,1490.0,591.0,939.0,153.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1518.0,1360.0,45.0,55.0,56.0,2.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",85425.0,71773.0,7192.0,3555.0,2632.0,273.0,170,02
02180,"Nome Census Area, Alaska",9196.0,7664.0,1063.0,269.0,164.0,36.0,180,02
02185,"North Slope Borough, Alaska",8948.0,7387.0,797.0,343.0,399.0,22.0,185,02
02188,"Northwest Arctic Borough, Alaska",7344.0,5909.0,990.0,282.0,163.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",3756.0,3275.0,203.0,125.0,148.0,5.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5456.0,4412.0,549.0,221.0,268.0,6.0,198,02
02220,"Sitka City and Borough, Alaska",8745.0,6956.0,883.0,159.0,616.0,131.0,220,02
02230,"Skagway Municipality, Alaska",1077.0,859.0,70.0,6.0,99.0,43.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6885.0,5238.0,671.0,334.0,626.0,16.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9465.0,7582.0,1071.0,347.0,363.0,102.0,261,02
02270,"Wade Hampton Census Area, Alaska",7288.0,6392.0,543.0,240.0,113.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",2346.0,2014.0,131.0,51.0,95.0,55.0,275,02
02282,"Yakutat City and Borough, Alaska",725.0,596.0,57.0,19.0,53.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5520.0,4580.0,411.0,390.0,130.0,9.0,290,02
04001,"Apache County, Arizona",69750.0,63241.0,3014.0,1755.0,1570.0,170.0,001,04
04003,"Cochise County, Arizona",128716.0,103456.0,11277.0,4647.0,8017.0,1319.0,003,04
04005,"Coconino County, Arizona",131336.0,105529.0,13130.0,6405.0,5610.0,662.0,005,04
04007,"Gila County, Arizona",52680.0,46312.0,3040.0,1913.0,1319.0,96.0,007,04
04009,"Graham County, Arizona",36216.0,30905.0,2467.0,1876.0,809.0,159.0,009,04
04011,"Greenlee County, Arizona",8383.0,7130.0,540.0,458.0,241.0,14.0,011,04
04012,"La Paz County, Arizona",20338.0,17187.0,1571.0,726.0,806.0,48.0,012,04
04013,"Maricopa County, Arizona",3742035.0,2976283.0,567104.0,36524.0,133364.0,28760.0,013,04
04015,"Mohave County, Arizona",198686.0,158534.0,23350.0,3674.0,12646.0,482.0,015,04
04017,"Navajo County, Arizona",105785.0,90879.0,8734.0,4194.0,1821.0,157.0,017,04
04019,"Pima County, Arizona",962100.0,762338.0,140634.0,18250.0,33808.0,7070.0,019,04
04021,"Pinal County, Arizona",346660.0,273250.0,26777.0,26232.0,16765.0,3636.0,021,04
04023,"Santa Cruz County, Arizona",46265.0,42030.0,2307.0,1013.0,477.0,438.0,023,04
04025,"Yavapai County, Arizona",208259.0,170491.0,21605.0,7013.0,8352.0,798.0,025,04
04027,"Yuma County, Arizona",191389.0,156050.0,21078.0,3596.0,8316.0,2349.0,027,04
05001,"Arkansas County, Arkansas",18867.0,15153.0,2419.0,603.0,390.0,302.0,001,05
05003,"Ashley County, Arkansas",21738.0,18800.0,2276.0,410.0,252.0,0.0,003,05
05005,"Baxter County, Arkansas",41273.0,34288.0,3795.0,1086.0,1921.0,183.0,005,05
05007,"Benton County, Arkansas",213606.0,175082.0,22250.0,5023.0,9890.0,1361.0,007,05
05009,"Boone County, Arkansas",36471.0,30854.0,3412.0,715.0,1477.0,13.0,009,05
05011,"Bradley County, Arkansas",11412.0,9818.0,1069.0,244.0,239.0,42.0,011,05
05013,"Calhoun County, Arkansas",5362.0,4869.0,150.0,318.0,25.0,0.0,013,05
05015,"Carroll County, Arkansas",26867.0,21895.0,2945.0,867.0,1090.0,70.0,015,05
05017,"Chicot County, Arkansas",11851.0,10363.0,818.0,523.0,140.0,7.0,017,05
05019,"Clark County, Arkansas",22831.0,18804.0,1934.0,1112.0,923.0,58.0,019,05
05021,"Clay County, Arkansas",15956.0,14097.0,1127.0,385.0,341.0,6.0,021,05
05023,"Cleburne County, Arkansas",25525.0,21333.0,2100.0,1283.0,782.0,27.0,023,05
05025,"Cleveland County, Arkansas",8634.0,8048.0,305.0,184.0,96.0,1.0,025,05
05027,"Columbia County, Arkansas",24275.0,20050.0,2639.0,1011.0,479.0,96.0,027,05
05029,"Conway County, Arkansas",20728.0,17537.0,1582.0,996.0,613.0,0.0,029,05
05031,"Craighead County, Arkansas",93535.0,71621.0,14519.0,4416.0,2783.0,196.0,031,05
05033,"Crawford County, Arkansas",60477.0,50349.0,5525.0,2401.0,2118.0,84.0,033,05
05035,"Crittenden County, Arkansas",49888.0,38918.0,8164.0,1026.0,1724.0,56.0,035,05
05037,"Cross County, Arkansas",17735.0,15284.0,1569.0,480.0,387.0,15.0,037,05
05039,"Dallas County, Arkansas",8164.0,7504.0,292.0,258.0,110.0,0.0,039,05
05041,"Desha County, Arkansas",12916.0,10923.0,1314.0,407.0,152.0,120.0,041,05
05043,"Drew County, Arkansas",18411.0,15639.0,1402.0,1044.0,284.0,42.0,043,05
05045,"Faulkner County, Arkansas",109742.0,85926.0,12787.0,6969.0,3391.0,669.0,045,05
05047,"Franklin County, Arkansas",17833.0,15600.0,1243.0,848.0,109.0,33.0,047,05
05049,"Fulton County, Arkansas",12165.0,10722.0,688.0,472.0,280.0,3.0,049,05
05051,"Garland County, Arkansas",95041.0,79341.0,9745.0,2868.0,2779.0,308.0,051,05
05053,"Grant County, Arkansas",17704.0,15362.0,1268.0,817.0,117.0,140.0,053,05
05055,"Greene County, Arkansas",41332.0,34438.0,4701.0,1344.0,772.0,77.0,055,05
05057,"Hempstead County, Arkansas",22448.0,19411.0,1931.0,787.0,290.0,29.0,057,05
05059,"Hot Spring County, Arkansas",32541.0,28851.0,1749.0,1547.0,389.0,5.0,059,05
05061,"Howard County, Arkansas",13703.0,11824.0,1338.0,252.0,244.0,45.0,061,05
05063,"Independence County, Arkansas",35969.0,29415.0,3797.0,1574.0,975.0,208.0,063,05
05065,"Izard County, Arkansas",13528.0,11653.0,852.0,734.0,289.0,0.0,065,05
05067,"Jackson County, Arkansas",17794.0,14057.0,1449.0,1817.0,465.0,6.0,067,05
05069,"Jefferson County, Arkansas",76361.0,62344.0,8280.0,3289.0,2307.0,141.0,069,05
05071,"Johnson County, Arkansas",24924.0,21354.0,2261.0,892.0,340.0,77.0,071,05
05073,"Lafayette County, Arkansas",7584.0,6669.0,396.0,365.0,154.0,0.0,073,05
05075,"Lawrence County, Arkansas",17172.0,15065.0,1378.0,404.0,311.0,14.0,075,05
05077,"Lee County, Arkansas",10502.0,8952.0,693.0,663.0,138.0,56.0,077,05
05079,"Lincoln County, Arkansas",14049.0,11638.0,833.0,1439.0,139.0,0.0,079,05
05081,"Little River County, Arkansas",12944.0,11091.0,1082.0,344.0,427.0,0.0,081,05
05083,"Logan County, Arkansas",22238.0,18624.0,2189.0,833.0,586.0,6.0,083,05
05085,"Lonoke County, Arkansas",66272.0,56200.0,5127.0,3130.0,1560.0,255.0,085,05
05087,"Madison County, Arkansas",15515.0,13465.0,1023.0,628.0,342.0,57.0,087,05
05089,"Marion County, Arkansas",16611.0,14951.0,688.0,543.0,398.0,31.0,089,05
05091,"Miller County, Arkansas",42582.0,34132.0,4618.0,1464.0,2218.0,150.0,091,05
05093,"Mississippi County, Arkansas",45908.0,37076.0,5954.0,1433.0,1265.0,180.0,093,05
05095,"Monroe County, Arkansas",8265.0,7256.0,648.0,251.0,110.0,0.0,095,05
05097,"Montgomery County, Arkansas",9391.0,8251.0,426.0,502.0,212.0,0.0,097,05
05099,"Nevada County, Arkansas",8903.0,7451.0,941.0,406.0,103.0,2.0,099,05
05101,"Newton County, Arkansas",8239.0,7429.0,441.0,231.0,133.0,5.0,101,05
05103,"Ouachita County, Arkansas",25743.0,22326.0,2224.0,798.0,367.0,28.0,103,05
05105,"Perry County, Arkansas",10342.0,8988.0,617.0,654.0,68.0,15.0,105,05
05107,"Phillips County, Arkansas",21646.0,17779.0,2627.0,666.0,560.0,14.0,107,05
05109,"Pike County, Arkansas",11122.0,9425.0,967.0,586.0,140.0,4.0,109,05
