geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04001945002,"Census Tract 9450.02, Apache County, Arizona",1075.0,353.0,147.0,110.0,88.0,19.0,40.0,64.0,11.0,37.0,75.0,20.0,48.0,9.0,23.0,25.0,6.0,001,04,945002
04001945100,"Census Tract 9451, Apache County, Arizona",568.0,122.0,26.0,50.0,35.0,37.0,71.0,51.0,35.0,19.0,39.0,26.0,45.0,7.0,5.0,0.0,0.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",1453.0,155.0,105.0,99.0,142.0,90.0,108.0,50.0,53.0,71.0,96.0,121.0,186.0,74.0,36.0,27.0,40.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",999.0,124.0,30.0,47.0,44.0,81.0,23.0,94.0,75.0,43.0,43.0,120.0,152.0,69.0,6.0,17.0,31.0,001,04,970300
04001970501,"Census Tract 9705.01, Apache County, Arizona",1963.0,111.0,247.0,27.0,85.0,93.0,177.0,103.0,80.0,119.0,154.0,244.0,304.0,103.0,65.0,23.0,28.0,001,04,970501
04001970502,"Census Tract 9705.02, Apache County, Arizona",1608.0,107.0,187.0,69.0,38.0,77.0,115.0,164.0,150.0,77.0,78.0,160.0,201.0,92.0,72.0,15.0,6.0,001,04,970502
04003000100,"Census Tract 1, Cochise County, Arizona",847.0,118.0,80.0,93.0,50.0,34.0,44.0,68.0,54.0,21.0,36.0,78.0,106.0,39.0,17.0,0.0,9.0,003,04,000100
04003000201,"Census Tract 2.01, Cochise County, Arizona",1115.0,69.0,64.0,89.0,14.0,74.0,61.0,13.0,47.0,22.0,102.0,128.0,210.0,15.0,63.0,105.0,39.0,003,04,000201
04003000202,"Census Tract 2.02, Cochise County, Arizona",1612.0,135.0,168.0,68.0,246.0,117.0,72.0,76.0,66.0,90.0,204.0,131.0,173.0,6.0,45.0,0.0,15.0,003,04,000202
04003000203,"Census Tract 2.03, Cochise County, Arizona",1481.0,65.0,165.0,154.0,97.0,181.0,102.0,218.0,57.0,69.0,81.0,152.0,82.0,29.0,17.0,12.0,0.0,003,04,000203
04003000301,"Census Tract 3.01, Cochise County, Arizona",1798.0,242.0,67.0,183.0,206.0,144.0,123.0,71.0,88.0,71.0,173.0,147.0,197.0,46.0,22.0,0.0,18.0,003,04,000301
04003000302,"Census Tract 3.02, Cochise County, Arizona",2004.0,114.0,42.0,110.0,217.0,203.0,66.0,140.0,84.0,78.0,203.0,255.0,196.0,172.0,33.0,60.0,31.0,003,04,000302
04003000303,"Census Tract 3.03, Cochise County, Arizona",1315.0,112.0,108.0,115.0,71.0,85.0,133.0,92.0,41.0,81.0,41.0,194.0,77.0,117.0,25.0,22.0,1.0,003,04,000303
04003000400,"Census Tract 4, Cochise County, Arizona",969.0,130.0,112.0,115.0,117.0,40.0,85.0,27.0,33.0,21.0,53.0,34.0,122.0,25.0,15.0,34.0,6.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",1335.0,126.0,83.0,91.0,125.0,71.0,76.0,72.0,57.0,71.0,159.0,140.0,117.0,79.0,31.0,17.0,20.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",868.0,145.0,132.0,75.0,47.0,33.0,81.0,27.0,31.0,92.0,40.0,36.0,72.0,50.0,3.0,4.0,0.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",1468.0,232.0,141.0,33.0,153.0,101.0,100.0,27.0,69.0,64.0,139.0,125.0,124.0,41.0,41.0,41.0,37.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",1795.0,234.0,173.0,169.0,215.0,128.0,73.0,152.0,18.0,38.0,136.0,288.0,106.0,65.0,0.0,0.0,0.0,003,04,000800
04003000901,"Census Tract 9.01, Cochise County, Arizona",1212.0,302.0,137.0,57.0,207.0,50.0,150.0,13.0,64.0,62.0,60.0,0.0,59.0,33.0,18.0,0.0,0.0,003,04,000901
04003000902,"Census Tract 9.02, Cochise County, Arizona",1005.0,180.0,142.0,88.0,47.0,52.0,20.0,13.0,163.0,47.0,91.0,93.0,60.0,0.0,9.0,0.0,0.0,003,04,000902
04003001000,"Census Tract 10, Cochise County, Arizona",730.0,58.0,24.0,0.0,34.0,91.0,107.0,36.0,77.0,41.0,58.0,61.0,46.0,56.0,0.0,30.0,11.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",1439.0,114.0,137.0,152.0,143.0,64.0,163.0,97.0,67.0,77.0,82.0,162.0,112.0,50.0,0.0,10.0,9.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",1225.0,191.0,70.0,49.0,63.0,79.0,80.0,45.0,54.0,88.0,123.0,95.0,101.0,64.0,48.0,21.0,54.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",2095.0,175.0,96.0,54.0,192.0,144.0,208.0,213.0,114.0,63.0,120.0,194.0,238.0,155.0,36.0,67.0,26.0,003,04,001300
04003001401,"Census Tract 14.01, Cochise County, Arizona",764.0,23.0,0.0,24.0,0.0,75.0,120.0,47.0,19.0,194.0,74.0,114.0,65.0,0.0,0.0,9.0,0.0,003,04,001401
04003001402,"Census Tract 14.02, Cochise County, Arizona",332.0,11.0,0.0,29.0,0.0,23.0,24.0,15.0,24.0,12.0,16.0,21.0,104.0,34.0,0.0,19.0,0.0,003,04,001402
04003001501,"Census Tract 15.01, Cochise County, Arizona",1522.0,150.0,33.0,42.0,57.0,87.0,227.0,167.0,103.0,77.0,76.0,182.0,166.0,111.0,14.0,15.0,15.0,003,04,001501
04003001502,"Census Tract 15.02, Cochise County, Arizona",1528.0,209.0,107.0,167.0,155.0,59.0,93.0,122.0,58.0,45.0,204.0,154.0,38.0,88.0,0.0,11.0,18.0,003,04,001502
04003001601,"Census Tract 16.01, Cochise County, Arizona",1891.0,116.0,75.0,86.0,81.0,14.0,72.0,77.0,117.0,152.0,263.0,281.0,314.0,134.0,109.0,0.0,0.0,003,04,001601
04003001602,"Census Tract 16.02, Cochise County, Arizona",1716.0,242.0,169.0,119.0,150.0,124.0,95.0,137.0,99.0,96.0,170.0,135.0,81.0,46.0,12.0,41.0,0.0,003,04,001602
04003001701,"Census Tract 17.01, Cochise County, Arizona",1973.0,108.0,63.0,57.0,57.0,102.0,173.0,242.0,191.0,115.0,121.0,84.0,323.0,201.0,75.0,31.0,30.0,003,04,001701
04003001702,"Census Tract 17.02, Cochise County, Arizona",1563.0,139.0,136.0,65.0,140.0,83.0,69.0,117.0,132.0,57.0,109.0,142.0,217.0,63.0,27.0,30.0,37.0,003,04,001702
04003001703,"Census Tract 17.03, Cochise County, Arizona",1808.0,38.0,30.0,60.0,131.0,70.0,149.0,50.0,78.0,125.0,198.0,225.0,348.0,151.0,125.0,16.0,14.0,003,04,001703
04003001800,"Census Tract 18, Cochise County, Arizona",3423.0,83.0,52.0,155.0,72.0,98.0,62.0,63.0,194.0,170.0,183.0,427.0,618.0,524.0,265.0,216.0,241.0,003,04,001800
04003001900,"Census Tract 19, Cochise County, Arizona",2812.0,59.0,16.0,20.0,42.0,94.0,53.0,88.0,97.0,143.0,190.0,291.0,483.0,435.0,349.0,270.0,182.0,003,04,001900
04003002001,"Census Tract 20.01, Cochise County, Arizona",1795.0,61.0,80.0,78.0,116.0,84.0,223.0,139.0,33.0,54.0,158.0,198.0,222.0,213.0,104.0,0.0,32.0,003,04,002001
04003002002,"Census Tract 20.02, Cochise County, Arizona",1642.0,79.0,103.0,34.0,29.0,104.0,99.0,152.0,111.0,147.0,109.0,188.0,169.0,113.0,115.0,61.0,29.0,003,04,002002
04003002100,"Census Tract 21, Cochise County, Arizona",1853.0,84.0,62.0,20.0,68.0,152.0,66.0,62.0,76.0,53.0,227.0,123.0,293.0,213.0,121.0,123.0,110.0,003,04,002100
04005000100,"Census Tract 1, Coconino County, Arizona",1359.0,97.0,32.0,16.0,9.0,12.0,53.0,52.0,83.0,45.0,103.0,229.0,247.0,154.0,101.0,72.0,54.0,005,04,000100
04005000200,"Census Tract 2, Coconino County, Arizona",1625.0,88.0,180.0,38.0,95.0,67.0,147.0,93.0,81.0,45.0,161.0,215.0,167.0,145.0,40.0,24.0,39.0,005,04,000200
04005000300,"Census Tract 3, Coconino County, Arizona",2196.0,90.0,241.0,83.0,181.0,79.0,218.0,116.0,107.0,231.0,199.0,241.0,171.0,176.0,19.0,33.0,11.0,005,04,000300
04005000400,"Census Tract 4, Coconino County, Arizona",1722.0,59.0,99.0,73.0,78.0,108.0,87.0,94.0,96.0,103.0,194.0,207.0,274.0,116.0,47.0,69.0,18.0,005,04,000400
04005000500,"Census Tract 5, Coconino County, Arizona",1361.0,62.0,58.0,17.0,70.0,153.0,86.0,117.0,92.0,48.0,98.0,172.0,235.0,87.0,8.0,36.0,22.0,005,04,000500
04005000600,"Census Tract 6, Coconino County, Arizona",2307.0,83.0,80.0,57.0,128.0,88.0,7.0,41.0,139.0,103.0,202.0,174.0,562.0,289.0,158.0,77.0,119.0,005,04,000600
04005000700,"Census Tract 7, Coconino County, Arizona",1558.0,86.0,87.0,47.0,59.0,53.0,51.0,81.0,38.0,46.0,106.0,203.0,308.0,124.0,115.0,115.0,39.0,005,04,000700
04005000800,"Census Tract 8, Coconino County, Arizona",1057.0,150.0,83.0,88.0,67.0,116.0,14.0,66.0,52.0,48.0,89.0,182.0,71.0,18.0,13.0,0.0,0.0,005,04,000800
04005000900,"Census Tract 9, Coconino County, Arizona",2835.0,374.0,195.0,131.0,225.0,141.0,191.0,80.0,99.0,82.0,158.0,270.0,240.0,287.0,210.0,68.0,84.0,005,04,000900
04005001000,"Census Tract 10, Coconino County, Arizona",763.0,189.0,51.0,79.0,130.0,6.0,123.0,20.0,87.0,27.0,0.0,18.0,16.0,0.0,17.0,0.0,0.0,005,04,001000
04005001101,"Census Tract 11.01, Coconino County, Arizona",1731.0,151.0,34.0,85.0,41.0,66.0,92.0,124.0,31.0,46.0,77.0,144.0,216.0,245.0,172.0,191.0,16.0,005,04,001101
04005001102,"Census Tract 11.02, Coconino County, Arizona",2966.0,525.0,228.0,84.0,179.0,119.0,321.0,153.0,175.0,124.0,237.0,251.0,256.0,160.0,96.0,23.0,35.0,005,04,001102
04005001200,"Census Tract 12, Coconino County, Arizona",1294.0,103.0,78.0,86.0,123.0,58.0,82.0,48.0,101.0,32.0,131.0,86.0,126.0,103.0,53.0,53.0,31.0,005,04,001200
04005001301,"Census Tract 13.01, Coconino County, Arizona",2211.0,186.0,0.0,27.0,186.0,92.0,54.0,57.0,28.0,95.0,183.0,220.0,352.0,385.0,58.0,148.0,140.0,005,04,001301
04005001302,"Census Tract 13.02, Coconino County, Arizona",2223.0,73.0,79.0,77.0,49.0,85.0,25.0,100.0,86.0,60.0,483.0,262.0,474.0,161.0,149.0,60.0,0.0,005,04,001302
04005001500,"Census Tract 15, Coconino County, Arizona",1572.0,154.0,126.0,45.0,124.0,73.0,64.0,80.0,32.0,43.0,147.0,398.0,120.0,127.0,20.0,14.0,5.0,005,04,001500
04005001600,"Census Tract 16, Coconino County, Arizona",1669.0,148.0,82.0,49.0,62.0,151.0,93.0,146.0,62.0,67.0,77.0,135.0,116.0,105.0,31.0,168.0,177.0,005,04,001600
04005001700,"Census Tract 17, Coconino County, Arizona",1209.0,75.0,136.0,73.0,68.0,27.0,114.0,64.0,83.0,26.0,149.0,172.0,137.0,54.0,0.0,31.0,0.0,005,04,001700
04005002000,"Census Tract 20, Coconino County, Arizona",737.0,61.0,60.0,23.0,73.0,14.0,57.0,29.0,29.0,58.0,62.0,74.0,99.0,54.0,0.0,44.0,0.0,005,04,002000
04005002100,"Census Tract 21, Coconino County, Arizona",2619.0,108.0,95.0,241.0,153.0,109.0,106.0,267.0,98.0,130.0,151.0,210.0,501.0,365.0,37.0,48.0,0.0,005,04,002100
04005002200,"Census Tract 22, Coconino County, Arizona",2818.0,60.0,182.0,175.0,163.0,105.0,280.0,151.0,130.0,76.0,221.0,306.0,318.0,245.0,130.0,140.0,136.0,005,04,002200
04005002300,"Census Tract 23, Coconino County, Arizona",1901.0,102.0,213.0,51.0,127.0,82.0,122.0,53.0,243.0,58.0,286.0,163.0,148.0,128.0,62.0,25.0,38.0,005,04,002300
04005942201,"Census Tract 9422.01, Coconino County, Arizona",918.0,181.0,37.0,62.0,18.0,35.0,42.0,116.0,33.0,43.0,91.0,62.0,108.0,57.0,28.0,5.0,0.0,005,04,942201
04005942202,"Census Tract 9422.02, Coconino County, Arizona",918.0,133.0,50.0,105.0,92.0,58.0,73.0,54.0,59.0,29.0,53.0,52.0,92.0,50.0,11.0,0.0,7.0,005,04,942202
04005944900,"Census Tract 9449, Coconino County, Arizona",1101.0,81.0,28.0,64.0,38.0,66.0,85.0,70.0,102.0,72.0,61.0,60.0,182.0,54.0,80.0,17.0,41.0,005,04,944900
04005945000,"Census Tract 9450, Coconino County, Arizona",918.0,258.0,49.0,71.0,57.0,36.0,106.0,25.0,109.0,0.0,83.0,19.0,60.0,0.0,5.0,35.0,5.0,005,04,945000
04005945100,"Census Tract 9451, Coconino County, Arizona",840.0,90.0,100.0,55.0,91.0,114.0,43.0,50.0,49.0,10.0,73.0,36.0,96.0,25.0,8.0,0.0,0.0,005,04,945100
04005945200,"Census Tract 9452, Coconino County, Arizona",1050.0,63.0,56.0,23.0,83.0,44.0,21.0,69.0,58.0,119.0,186.0,123.0,87.0,37.0,33.0,30.0,18.0,005,04,945200
04007000100,"Census Tract 1, Gila County, Arizona",1249.0,151.0,56.0,34.0,188.0,97.0,64.0,90.0,112.0,93.0,57.0,93.0,109.0,74.0,17.0,0.0,14.0,007,04,000100
04007000200,"Census Tract 2, Gila County, Arizona",882.0,83.0,28.0,55.0,92.0,54.0,130.0,66.0,43.0,16.0,94.0,122.0,53.0,46.0,0.0,0.0,0.0,007,04,000200
04007000301,"Census Tract 3.01, Gila County, Arizona",2326.0,122.0,277.0,86.0,163.0,176.0,121.0,52.0,199.0,103.0,315.0,291.0,194.0,109.0,96.0,9.0,13.0,007,04,000301
04007000302,"Census Tract 3.02, Gila County, Arizona",1215.0,108.0,50.0,52.0,32.0,88.0,35.0,121.0,62.0,162.0,108.0,161.0,95.0,107.0,34.0,0.0,0.0,007,04,000302
04007000400,"Census Tract 4, Gila County, Arizona",1992.0,197.0,121.0,140.0,178.0,91.0,77.0,143.0,139.0,86.0,131.0,230.0,174.0,137.0,44.0,25.0,79.0,007,04,000400
04007000500,"Census Tract 5, Gila County, Arizona",2163.0,134.0,178.0,163.0,141.0,173.0,150.0,190.0,108.0,128.0,256.0,163.0,80.0,126.0,38.0,65.0,70.0,007,04,000500
04007000600,"Census Tract 6, Gila County, Arizona",453.0,31.0,7.0,21.0,84.0,63.0,26.0,23.0,57.0,24.0,42.0,14.0,11.0,0.0,0.0,50.0,0.0,007,04,000600
04007000700,"Census Tract 7, Gila County, Arizona",472.0,23.0,53.0,96.0,52.0,27.0,39.0,39.0,22.0,18.0,49.0,40.0,14.0,0.0,0.0,0.0,0.0,007,04,000700
04007000800,"Census Tract 8, Gila County, Arizona",646.0,77.0,57.0,66.0,80.0,128.0,9.0,35.0,46.0,4.0,25.0,48.0,67.0,0.0,4.0,0.0,0.0,007,04,000800
04007000900,"Census Tract 9, Gila County, Arizona",1271.0,178.0,133.0,50.0,33.0,168.0,58.0,68.0,40.0,75.0,99.0,147.0,138.0,69.0,9.0,6.0,0.0,007,04,000900
04007001000,"Census Tract 10, Gila County, Arizona",1940.0,188.0,193.0,160.0,185.0,151.0,282.0,47.0,50.0,54.0,215.0,120.0,171.0,124.0,0.0,0.0,0.0,007,04,001000
04007001100,"Census Tract 11, Gila County, Arizona",1516.0,94.0,56.0,124.0,169.0,129.0,87.0,100.0,63.0,51.0,243.0,164.0,185.0,45.0,6.0,0.0,0.0,007,04,001100
04007001200,"Census Tract 12, Gila County, Arizona",1833.0,236.0,108.0,110.0,129.0,37.0,61.0,164.0,45.0,106.0,154.0,241.0,247.0,64.0,44.0,61.0,26.0,007,04,001200
04007001300,"Census Tract 13, Gila County, Arizona",507.0,63.0,83.0,44.0,23.0,28.0,15.0,29.0,16.0,48.0,31.0,29.0,66.0,21.0,0.0,11.0,0.0,007,04,001300
04007940200,"Census Tract 9402, Gila County, Arizona",198.0,51.0,25.0,21.0,70.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,04,940200
04007940400,"Census Tract 9404, Gila County, Arizona",1041.0,182.0,80.0,100.0,78.0,87.0,48.0,13.0,48.0,105.0,12.0,106.0,87.0,51.0,0.0,11.0,33.0,007,04,940400
04009940500,"Census Tract 9405, Graham County, Arizona",1054.0,319.0,87.0,68.0,50.0,78.0,19.0,50.0,46.0,66.0,95.0,80.0,56.0,25.0,15.0,0.0,0.0,009,04,940500
04009961100,"Census Tract 9611, Graham County, Arizona",1278.0,148.0,66.0,27.0,115.0,158.0,77.0,38.0,58.0,77.0,82.0,150.0,157.0,54.0,39.0,21.0,11.0,009,04,961100
04009961201,"Census Tract 9612.01, Graham County, Arizona",1014.0,36.0,33.0,72.0,168.0,28.0,40.0,73.0,21.0,31.0,224.0,40.0,100.0,77.0,62.0,9.0,0.0,009,04,961201
04009961202,"Census Tract 9612.02, Graham County, Arizona",1186.0,96.0,86.0,14.0,94.0,67.0,48.0,99.0,72.0,30.0,72.0,179.0,88.0,170.0,41.0,18.0,12.0,009,04,961202
04009961300,"Census Tract 9613, Graham County, Arizona",1385.0,165.0,126.0,169.0,159.0,88.0,53.0,32.0,38.0,31.0,171.0,65.0,169.0,64.0,18.0,11.0,26.0,009,04,961300
04009961400,"Census Tract 9614, Graham County, Arizona",1578.0,121.0,177.0,60.0,143.0,79.0,80.0,82.0,80.0,91.0,224.0,136.0,194.0,85.0,0.0,18.0,8.0,009,04,961400
04009961500,"Census Tract 9615, Graham County, Arizona",1526.0,114.0,104.0,99.0,103.0,18.0,78.0,93.0,93.0,96.0,181.0,162.0,296.0,39.0,23.0,18.0,9.0,009,04,961500
04009961600,"Census Tract 9616, Graham County, Arizona",404.0,85.0,42.0,10.0,3.0,21.0,14.0,21.0,3.0,0.0,55.0,60.0,63.0,18.0,3.0,0.0,6.0,009,04,961600
04009961700,"Census Tract 9617, Graham County, Arizona",1397.0,73.0,54.0,129.0,75.0,131.0,67.0,118.0,72.0,75.0,175.0,123.0,184.0,102.0,15.0,4.0,0.0,009,04,961700
04011960100,"Census Tract 9601, Greenlee County, Arizona",924.0,88.0,94.0,70.0,78.0,90.0,60.0,19.0,37.0,43.0,152.0,54.0,97.0,14.0,20.0,8.0,0.0,011,04,960100
04011960200,"Census Tract 9602, Greenlee County, Arizona",1366.0,35.0,24.0,31.0,23.0,18.0,0.0,151.0,104.0,139.0,206.0,231.0,257.0,86.0,29.0,13.0,19.0,011,04,960200
04011960300,"Census Tract 9603, Greenlee County, Arizona",1037.0,143.0,45.0,78.0,95.0,20.0,55.0,63.0,109.0,24.0,90.0,129.0,164.0,16.0,0.0,6.0,0.0,011,04,960300
04012020100,"Census Tract 201, La Paz County, Arizona",1034.0,74.0,113.0,98.0,157.0,121.0,102.0,67.0,126.0,22.0,20.0,76.0,41.0,6.0,0.0,4.0,7.0,012,04,020100
04012020201,"Census Tract 202.01, La Paz County, Arizona",1498.0,175.0,104.0,188.0,155.0,30.0,78.0,30.0,79.0,65.0,157.0,108.0,197.0,60.0,42.0,0.0,30.0,012,04,020201
04012020202,"Census Tract 202.02, La Paz County, Arizona",485.0,76.0,0.0,23.0,29.0,28.0,39.0,19.0,119.0,28.0,12.0,32.0,46.0,34.0,0.0,0.0,0.0,012,04,020202
04012020501,"Census Tract 205.01, La Paz County, Arizona",784.0,38.0,52.0,110.0,122.0,65.0,24.0,36.0,43.0,32.0,74.0,104.0,43.0,24.0,0.0,3.0,14.0,012,04,020501
04012020502,"Census Tract 205.02, La Paz County, Arizona",2461.0,235.0,242.0,166.0,41.0,217.0,342.0,134.0,102.0,334.0,147.0,123.0,110.0,81.0,112.0,0.0,75.0,012,04,020502
04012020602,"Census Tract 206.02, La Paz County, Arizona",450.0,64.0,28.0,50.0,17.0,48.0,21.0,16.0,29.0,75.0,0.0,54.0,0.0,22.0,26.0,0.0,0.0,012,04,020602
04012940200,"Census Tract 9402, La Paz County, Arizona",1214.0,49.0,123.0,83.0,84.0,133.0,54.0,57.0,86.0,87.0,94.0,110.0,157.0,40.0,25.0,32.0,0.0,012,04,940200
04012940300,"Census Tract 9403, La Paz County, Arizona",2232.0,251.0,303.0,305.0,291.0,184.0,220.0,73.0,99.0,83.0,119.0,122.0,97.0,39.0,31.0,10.0,5.0,012,04,940300
04012980000,"Census Tract 9800, La Paz County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,012,04,980000
04013010101,"Census Tract 101.01, Maricopa County, Arizona",1777.0,70.0,51.0,31.0,72.0,34.0,78.0,28.0,70.0,65.0,112.0,163.0,321.0,177.0,136.0,158.0,211.0,013,04,010101
04013010102,"Census Tract 101.02, Maricopa County, Arizona",1845.0,63.0,27.0,0.0,110.0,28.0,51.0,101.0,23.0,26.0,33.0,99.0,129.0,146.0,213.0,165.0,631.0,013,04,010102
04013030401,"Census Tract 304.01, Maricopa County, Arizona",1864.0,90.0,63.0,44.0,0.0,98.0,56.0,51.0,0.0,0.0,120.0,74.0,214.0,135.0,306.0,107.0,506.0,013,04,030401
04013030402,"Census Tract 304.02, Maricopa County, Arizona",1656.0,20.0,127.0,16.0,57.0,16.0,31.0,14.0,92.0,47.0,145.0,80.0,209.0,163.0,69.0,218.0,352.0,013,04,030402
04013040502,"Census Tract 405.02, Maricopa County, Arizona",2435.0,205.0,366.0,245.0,97.0,168.0,130.0,50.0,105.0,100.0,239.0,178.0,278.0,92.0,45.0,100.0,37.0,013,04,040502
04013040506,"Census Tract 405.06, Maricopa County, Arizona",3358.0,126.0,199.0,374.0,239.0,268.0,221.0,209.0,221.0,242.0,384.0,368.0,294.0,128.0,44.0,13.0,28.0,013,04,040506
04013040507,"Census Tract 405.07, Maricopa County, Arizona",4125.0,124.0,289.0,336.0,190.0,401.0,413.0,242.0,295.0,240.0,500.0,171.0,465.0,297.0,67.0,55.0,40.0,013,04,040507
04013040512,"Census Tract 405.12, Maricopa County, Arizona",1080.0,42.0,43.0,15.0,71.0,62.0,16.0,66.0,92.0,26.0,158.0,170.0,183.0,53.0,16.0,39.0,28.0,013,04,040512
04013040513,"Census Tract 405.13, Maricopa County, Arizona",1668.0,12.0,72.0,123.0,100.0,111.0,35.0,154.0,119.0,109.0,239.0,168.0,159.0,157.0,36.0,74.0,0.0,013,04,040513
04013040514,"Census Tract 405.14, Maricopa County, Arizona",1950.0,86.0,59.0,82.0,105.0,89.0,171.0,192.0,133.0,148.0,173.0,103.0,305.0,175.0,41.0,64.0,24.0,013,04,040514
04013040515,"Census Tract 405.15, Maricopa County, Arizona",1818.0,97.0,90.0,136.0,83.0,65.0,149.0,76.0,79.0,204.0,210.0,175.0,223.0,49.0,86.0,69.0,27.0,013,04,040515
04013040516,"Census Tract 405.16, Maricopa County, Arizona",645.0,20.0,20.0,55.0,10.0,0.0,22.0,11.0,21.0,23.0,96.0,182.0,100.0,6.0,45.0,12.0,22.0,013,04,040516
04013040517,"Census Tract 405.17, Maricopa County, Arizona",1979.0,126.0,98.0,105.0,96.0,79.0,120.0,70.0,120.0,110.0,203.0,201.0,498.0,65.0,62.0,17.0,9.0,013,04,040517
04013040518,"Census Tract 405.18, Maricopa County, Arizona",2065.0,101.0,31.0,84.0,90.0,138.0,142.0,91.0,99.0,98.0,161.0,268.0,436.0,211.0,60.0,15.0,40.0,013,04,040518
04013040519,"Census Tract 405.19, Maricopa County, Arizona",1135.0,27.0,39.0,12.0,0.0,0.0,39.0,22.0,50.0,36.0,79.0,225.0,111.0,107.0,115.0,114.0,159.0,013,04,040519
04013040520,"Census Tract 405.20, Maricopa County, Arizona",1168.0,26.0,8.0,23.0,0.0,11.0,27.0,7.0,72.0,12.0,142.0,134.0,81.0,284.0,121.0,160.0,60.0,013,04,040520
04013040521,"Census Tract 405.21, Maricopa County, Arizona",1052.0,0.0,0.0,0.0,13.0,14.0,0.0,13.0,36.0,50.0,17.0,274.0,283.0,183.0,78.0,33.0,58.0,013,04,040521
04013040522,"Census Tract 405.22, Maricopa County, Arizona",2493.0,93.0,178.0,129.0,158.0,90.0,171.0,125.0,234.0,107.0,173.0,400.0,366.0,155.0,68.0,29.0,17.0,013,04,040522
04013040523,"Census Tract 405.23, Maricopa County, Arizona",1644.0,32.0,21.0,28.0,51.0,34.0,89.0,138.0,51.0,127.0,169.0,217.0,270.0,208.0,108.0,46.0,55.0,013,04,040523
04013040524,"Census Tract 405.24, Maricopa County, Arizona",640.0,18.0,0.0,19.0,42.0,8.0,38.0,11.0,0.0,21.0,92.0,122.0,125.0,93.0,24.0,0.0,27.0,013,04,040524
04013040525,"Census Tract 405.25, Maricopa County, Arizona",1703.0,124.0,13.0,62.0,16.0,99.0,114.0,69.0,89.0,101.0,144.0,215.0,241.0,114.0,102.0,158.0,42.0,013,04,040525
04013040526,"Census Tract 405.26, Maricopa County, Arizona",1271.0,52.0,97.0,14.0,83.0,34.0,39.0,129.0,46.0,68.0,150.0,189.0,216.0,91.0,33.0,21.0,9.0,013,04,040526
