geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54009031101,"Census Tract 311.01, Brooke County, West Virginia",4832.0,2345.0,127.0,53.0,42.0,105.0,62.0,12.0,51.0,162.0,214.0,66.0,65.0,248.0,78.0,208.0,274.0,66.0,78.0,86.0,80.0,112.0,40.0,51.0,65.0,2487.0,39.0,71.0,115.0,99.0,2.0,37.0,0.0,84.0,118.0,123.0,124.0,52.0,246.0,120.0,245.0,181.0,155.0,128.0,88.0,60.0,106.0,50.0,244.0,009,54,031101,166.0,124.0,157.0,204.0,64.0,49.0,51.0,246.0,332.0,189.0,189.0,300.0,324.0,328.0,519.0,247.0,233.0,214.0,168.0,172.0,146.0,101.0,309.0,651.0,327.0,324.0,485.0,200.0,285.0,290.0,180.0,110.0,361.0,147.0,214.0,931.0,567.0,364.0,813.0,391.0,422.0,1327.0,626.0,701.0,1110.0,434.0,676.0
54009031102,"Census Tract 311.02, Brooke County, West Virginia",4560.0,2304.0,62.0,175.0,196.0,79.0,52.0,21.0,17.0,51.0,91.0,153.0,71.0,217.0,135.0,187.0,110.0,172.0,68.0,103.0,58.0,139.0,61.0,49.0,37.0,2256.0,52.0,119.0,114.0,62.0,38.0,16.0,9.0,31.0,83.0,169.0,148.0,113.0,119.0,261.0,131.0,88.0,157.0,57.0,111.0,141.0,59.0,93.0,85.0,009,54,031102,114.0,294.0,310.0,141.0,90.0,37.0,26.0,82.0,174.0,322.0,219.0,330.0,254.0,448.0,241.0,260.0,225.0,160.0,169.0,280.0,120.0,142.0,122.0,859.0,512.0,347.0,745.0,450.0,295.0,408.0,237.0,171.0,451.0,275.0,176.0,731.0,385.0,346.0,803.0,423.0,380.0,1174.0,537.0,637.0,993.0,447.0,546.0
54009031200,"Census Tract 312, Brooke County, West Virginia",3430.0,1623.0,78.0,75.0,121.0,105.0,44.0,9.0,22.0,61.0,68.0,27.0,84.0,94.0,151.0,121.0,119.0,92.0,108.0,48.0,29.0,57.0,46.0,44.0,20.0,1807.0,83.0,117.0,73.0,133.0,14.0,21.0,29.0,59.0,71.0,64.0,91.0,179.0,82.0,116.0,154.0,48.0,72.0,22.0,64.0,102.0,97.0,62.0,54.0,009,54,031200,161.0,192.0,194.0,238.0,58.0,30.0,51.0,120.0,139.0,91.0,175.0,273.0,233.0,237.0,273.0,140.0,180.0,70.0,93.0,159.0,143.0,106.0,74.0,785.0,379.0,406.0,624.0,301.0,323.0,353.0,153.0,200.0,432.0,226.0,206.0,489.0,231.0,258.0,681.0,329.0,352.0,830.0,440.0,390.0,645.0,244.0,401.0
54009031400,"Census Tract 314, Brooke County, West Virginia",3973.0,1842.0,172.0,105.0,86.0,34.0,6.0,19.0,6.0,34.0,78.0,117.0,97.0,119.0,140.0,123.0,142.0,116.0,48.0,0.0,100.0,46.0,195.0,37.0,22.0,2131.0,109.0,65.0,163.0,28.0,27.0,0.0,39.0,177.0,89.0,67.0,71.0,121.0,93.0,200.0,143.0,68.0,92.0,82.0,104.0,95.0,146.0,103.0,49.0,009,54,031400,281.0,170.0,249.0,62.0,33.0,19.0,45.0,211.0,167.0,184.0,168.0,240.0,233.0,323.0,285.0,184.0,140.0,82.0,204.0,141.0,341.0,140.0,71.0,762.0,397.0,365.0,481.0,225.0,256.0,451.0,277.0,174.0,311.0,120.0,191.0,659.0,260.0,399.0,641.0,356.0,285.0,932.0,429.0,503.0,979.0,400.0,579.0
54009031600,"Census Tract 316, Brooke County, West Virginia",4151.0,2095.0,26.0,184.0,75.0,54.0,355.0,72.0,40.0,72.0,87.0,113.0,96.0,110.0,121.0,112.0,122.0,92.0,77.0,47.0,34.0,81.0,52.0,55.0,18.0,2056.0,127.0,25.0,122.0,54.0,249.0,44.0,62.0,118.0,122.0,58.0,111.0,150.0,125.0,123.0,108.0,46.0,111.0,28.0,62.0,96.0,44.0,27.0,44.0,009,54,031600,153.0,209.0,197.0,108.0,604.0,116.0,102.0,190.0,209.0,171.0,207.0,260.0,246.0,235.0,230.0,138.0,188.0,75.0,96.0,177.0,96.0,82.0,62.0,667.0,339.0,328.0,514.0,313.0,201.0,362.0,210.0,152.0,305.0,129.0,176.0,1392.0,739.0,653.0,713.0,327.0,386.0,791.0,403.0,388.0,588.0,287.0,301.0
54009031700,"Census Tract 317, Brooke County, West Virginia",2719.0,1328.0,54.0,89.0,102.0,53.0,28.0,1.0,6.0,4.0,40.0,58.0,69.0,118.0,149.0,113.0,96.0,48.0,39.0,65.0,74.0,14.0,81.0,25.0,2.0,1391.0,36.0,75.0,91.0,96.0,15.0,11.0,68.0,63.0,14.0,65.0,83.0,136.0,84.0,96.0,87.0,40.0,39.0,38.0,60.0,50.0,91.0,42.0,11.0,009,54,031700,90.0,164.0,193.0,149.0,43.0,12.0,74.0,67.0,54.0,123.0,152.0,254.0,233.0,209.0,183.0,88.0,78.0,103.0,134.0,64.0,172.0,67.0,13.0,596.0,298.0,298.0,506.0,244.0,262.0,254.0,143.0,111.0,342.0,155.0,187.0,373.0,137.0,236.0,639.0,336.0,303.0,558.0,296.0,262.0,553.0,261.0,292.0
54011000101,"Census Tract 1.01, Cabell County, West Virginia",1857.0,906.0,30.0,56.0,56.0,98.0,14.0,0.0,14.0,105.0,16.0,23.0,53.0,66.0,43.0,64.0,70.0,21.0,68.0,23.0,39.0,11.0,16.0,5.0,15.0,951.0,85.0,23.0,94.0,31.0,7.0,13.0,0.0,35.0,73.0,42.0,68.0,33.0,18.0,50.0,76.0,27.0,77.0,28.0,43.0,60.0,46.0,8.0,14.0,011,54,000101,115.0,79.0,150.0,129.0,21.0,13.0,14.0,140.0,89.0,65.0,121.0,99.0,61.0,114.0,146.0,48.0,145.0,51.0,82.0,71.0,62.0,13.0,29.0,473.0,240.0,233.0,358.0,210.0,148.0,194.0,86.0,108.0,279.0,154.0,125.0,342.0,172.0,170.0,281.0,162.0,119.0,453.0,223.0,230.0,308.0,109.0,199.0
54011000102,"Census Tract 1.02, Cabell County, West Virginia",2172.0,1062.0,114.0,27.0,71.0,9.0,5.0,13.0,0.0,78.0,42.0,120.0,42.0,35.0,45.0,67.0,100.0,26.0,51.0,38.0,28.0,64.0,35.0,31.0,21.0,1110.0,69.0,79.0,15.0,41.0,10.0,42.0,30.0,51.0,57.0,76.0,39.0,58.0,136.0,79.0,90.0,29.0,30.0,29.0,33.0,46.0,24.0,41.0,6.0,011,54,000102,183.0,106.0,86.0,50.0,15.0,55.0,30.0,129.0,99.0,196.0,81.0,93.0,181.0,146.0,190.0,55.0,81.0,67.0,61.0,110.0,59.0,72.0,27.0,425.0,221.0,204.0,242.0,107.0,135.0,289.0,141.0,148.0,136.0,80.0,56.0,524.0,258.0,266.0,355.0,122.0,233.0,472.0,244.0,228.0,396.0,217.0,179.0
54011000200,"Census Tract 2, Cabell County, West Virginia",2888.0,1437.0,139.0,117.0,51.0,23.0,0.0,55.0,0.0,80.0,79.0,102.0,23.0,80.0,123.0,102.0,98.0,80.0,17.0,47.0,40.0,74.0,61.0,37.0,9.0,1451.0,168.0,38.0,46.0,36.0,48.0,0.0,25.0,87.0,142.0,80.0,16.0,67.0,60.0,148.0,29.0,16.0,64.0,42.0,68.0,102.0,86.0,18.0,65.0,011,54,000200,307.0,155.0,97.0,59.0,48.0,55.0,25.0,167.0,221.0,182.0,39.0,147.0,183.0,250.0,127.0,96.0,81.0,89.0,108.0,176.0,147.0,55.0,74.0,618.0,330.0,288.0,311.0,191.0,120.0,462.0,256.0,206.0,156.0,74.0,82.0,698.0,316.0,382.0,369.0,226.0,143.0,554.0,297.0,257.0,649.0,268.0,381.0
54011000300,"Census Tract 3, Cabell County, West Virginia",2324.0,1204.0,94.0,74.0,121.0,49.0,48.0,8.0,8.0,46.0,78.0,130.0,60.0,63.0,7.0,63.0,88.0,72.0,40.0,0.0,38.0,44.0,7.0,33.0,33.0,1120.0,119.0,31.0,0.0,0.0,6.0,7.0,7.0,83.0,110.0,70.0,72.0,71.0,117.0,25.0,86.0,59.0,10.0,30.0,47.0,71.0,29.0,21.0,49.0,011,54,000300,213.0,105.0,121.0,49.0,54.0,15.0,15.0,129.0,188.0,200.0,132.0,134.0,124.0,88.0,174.0,131.0,50.0,30.0,85.0,115.0,36.0,54.0,82.0,488.0,338.0,150.0,275.0,244.0,31.0,318.0,168.0,150.0,170.0,170.0,0.0,601.0,318.0,283.0,390.0,130.0,260.0,443.0,263.0,180.0,402.0,155.0,247.0
54011000400,"Census Tract 4, Cabell County, West Virginia",2843.0,1178.0,53.0,48.0,60.0,12.0,95.0,56.0,0.0,319.0,86.0,36.0,66.0,28.0,0.0,97.0,73.0,0.0,46.0,21.0,21.0,21.0,34.0,0.0,6.0,1665.0,73.0,19.0,73.0,36.0,103.0,119.0,446.0,193.0,97.0,76.0,27.0,41.0,65.0,75.0,75.0,16.0,41.0,7.0,28.0,23.0,7.0,8.0,17.0,011,54,000400,126.0,67.0,133.0,48.0,198.0,175.0,446.0,512.0,183.0,112.0,93.0,69.0,65.0,172.0,148.0,16.0,87.0,28.0,49.0,44.0,41.0,8.0,23.0,374.0,173.0,201.0,248.0,120.0,128.0,193.0,101.0,92.0,181.0,72.0,109.0,1626.0,592.0,1034.0,227.0,94.0,133.0,423.0,216.0,207.0,193.0,103.0,90.0
54011000500,"Census Tract 5, Cabell County, West Virginia",2815.0,1303.0,29.0,0.0,0.0,0.0,573.0,233.0,111.0,187.0,104.0,35.0,6.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1512.0,2.0,15.0,0.0,18.0,676.0,233.0,242.0,226.0,50.0,0.0,2.0,0.0,5.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,011,54,000500,31.0,15.0,0.0,18.0,1249.0,466.0,353.0,413.0,154.0,35.0,8.0,15.0,5.0,0.0,31.0,0.0,3.0,3.0,0.0,2.0,0.0,14.0,0.0,64.0,29.0,35.0,33.0,0.0,33.0,46.0,29.0,17.0,18.0,0.0,18.0,2670.0,1243.0,1427.0,28.0,21.0,7.0,34.0,5.0,29.0,19.0,5.0,14.0
54011000600,"Census Tract 6, Cabell County, West Virginia",1527.0,899.0,0.0,21.0,9.0,0.0,95.0,29.0,27.0,240.0,154.0,50.0,80.0,17.0,37.0,20.0,17.0,0.0,12.0,21.0,11.0,31.0,10.0,18.0,0.0,628.0,17.0,5.0,0.0,6.0,13.0,24.0,47.0,147.0,62.0,0.0,0.0,6.0,22.0,10.0,5.0,0.0,9.0,0.0,0.0,35.0,64.0,41.0,115.0,011,54,000600,17.0,26.0,9.0,6.0,108.0,53.0,74.0,387.0,216.0,50.0,80.0,23.0,59.0,30.0,22.0,0.0,21.0,21.0,11.0,66.0,74.0,59.0,115.0,58.0,30.0,28.0,41.0,30.0,11.0,43.0,21.0,22.0,15.0,9.0,6.0,888.0,595.0,293.0,162.0,134.0,28.0,73.0,49.0,24.0,346.0,91.0,255.0
54011000900,"Census Tract 9, Cabell County, West Virginia",1628.0,860.0,66.0,98.0,56.0,56.0,12.0,20.0,0.0,8.0,58.0,16.0,81.0,50.0,71.0,57.0,87.0,65.0,0.0,0.0,28.0,9.0,15.0,4.0,3.0,768.0,55.0,67.0,71.0,37.0,0.0,9.0,22.0,19.0,48.0,97.0,85.0,26.0,21.0,47.0,53.0,24.0,25.0,11.0,10.0,24.0,3.0,7.0,7.0,011,54,000900,121.0,165.0,127.0,93.0,12.0,29.0,22.0,27.0,106.0,113.0,166.0,76.0,92.0,104.0,140.0,89.0,25.0,11.0,38.0,33.0,18.0,11.0,10.0,506.0,276.0,230.0,385.0,210.0,175.0,286.0,164.0,122.0,220.0,112.0,108.0,309.0,114.0,195.0,334.0,202.0,132.0,358.0,209.0,149.0,121.0,59.0,62.0
54011001000,"Census Tract 10, Cabell County, West Virginia",2160.0,856.0,64.0,67.0,82.0,11.0,5.0,51.0,42.0,10.0,27.0,77.0,91.0,33.0,10.0,32.0,16.0,23.0,50.0,13.0,23.0,38.0,41.0,42.0,8.0,1304.0,135.0,88.0,69.0,27.0,50.0,26.0,0.0,111.0,90.0,110.0,93.0,15.0,91.0,37.0,67.0,31.0,70.0,16.0,22.0,55.0,52.0,11.0,38.0,011,54,001000,199.0,155.0,151.0,38.0,55.0,77.0,42.0,121.0,117.0,187.0,184.0,48.0,101.0,69.0,83.0,54.0,120.0,29.0,45.0,93.0,93.0,53.0,46.0,543.0,224.0,319.0,344.0,160.0,184.0,354.0,131.0,223.0,189.0,93.0,96.0,599.0,212.0,387.0,333.0,134.0,199.0,326.0,121.0,205.0,359.0,165.0,194.0
54011001100,"Census Tract 11, Cabell County, West Virginia",1704.0,824.0,70.0,36.0,61.0,8.0,21.0,17.0,0.0,18.0,60.0,73.0,83.0,52.0,47.0,49.0,32.0,28.0,40.0,14.0,8.0,40.0,20.0,28.0,19.0,880.0,43.0,34.0,43.0,0.0,42.0,4.0,6.0,40.0,49.0,70.0,0.0,84.0,60.0,88.0,53.0,64.0,49.0,25.0,0.0,38.0,31.0,4.0,53.0,011,54,001100,113.0,70.0,104.0,8.0,63.0,21.0,6.0,58.0,109.0,143.0,83.0,136.0,107.0,137.0,85.0,92.0,89.0,39.0,8.0,78.0,51.0,32.0,72.0,295.0,175.0,120.0,182.0,105.0,77.0,183.0,106.0,77.0,112.0,69.0,43.0,400.0,189.0,211.0,326.0,182.0,144.0,403.0,149.0,254.0,280.0,129.0,151.0
54011001200,"Census Tract 12, Cabell County, West Virginia",3055.0,1387.0,69.0,64.0,121.0,41.0,11.0,0.0,0.0,52.0,158.0,97.0,135.0,68.0,82.0,99.0,132.0,42.0,48.0,34.0,57.0,31.0,19.0,9.0,18.0,1668.0,86.0,125.0,88.0,41.0,11.0,0.0,0.0,45.0,181.0,86.0,81.0,100.0,127.0,158.0,100.0,65.0,63.0,29.0,26.0,100.0,63.0,53.0,40.0,011,54,001200,155.0,189.0,209.0,82.0,22.0,0.0,0.0,97.0,339.0,183.0,216.0,168.0,209.0,257.0,232.0,107.0,111.0,63.0,83.0,131.0,82.0,62.0,58.0,635.0,295.0,340.0,480.0,226.0,254.0,344.0,133.0,211.0,291.0,162.0,129.0,641.0,318.0,323.0,593.0,285.0,308.0,707.0,321.0,386.0,479.0,168.0,311.0
54011001300,"Census Tract 13, Cabell County, West Virginia",2906.0,1546.0,88.0,53.0,37.0,78.0,62.0,17.0,0.0,191.0,238.0,109.0,97.0,76.0,186.0,59.0,102.0,26.0,29.0,14.0,24.0,0.0,44.0,16.0,0.0,1360.0,26.0,73.0,7.0,0.0,0.0,47.0,39.0,204.0,217.0,114.0,42.0,144.0,0.0,143.0,74.0,19.0,11.0,23.0,35.0,65.0,12.0,27.0,38.0,011,54,001300,114.0,126.0,44.0,78.0,62.0,64.0,39.0,395.0,455.0,223.0,139.0,220.0,186.0,202.0,176.0,45.0,40.0,37.0,59.0,65.0,56.0,43.0,38.0,362.0,256.0,106.0,248.0,168.0,80.0,240.0,141.0,99.0,122.0,115.0,7.0,1238.0,617.0,621.0,545.0,359.0,186.0,463.0,216.0,247.0,298.0,98.0,200.0
54011001400,"Census Tract 14, Cabell County, West Virginia",2489.0,1327.0,42.0,46.0,106.0,69.0,14.0,23.0,29.0,148.0,193.0,95.0,19.0,74.0,92.0,129.0,67.0,29.0,27.0,32.0,19.0,22.0,32.0,20.0,0.0,1162.0,24.0,7.0,95.0,80.0,86.0,40.0,0.0,38.0,132.0,128.0,31.0,79.0,81.0,92.0,55.0,8.0,19.0,25.0,18.0,29.0,40.0,7.0,48.0,011,54,001400,66.0,53.0,201.0,149.0,100.0,63.0,29.0,186.0,325.0,223.0,50.0,153.0,173.0,221.0,122.0,37.0,46.0,57.0,37.0,51.0,72.0,27.0,48.0,469.0,263.0,206.0,403.0,221.0,182.0,119.0,88.0,31.0,350.0,175.0,175.0,926.0,502.0,424.0,376.0,185.0,191.0,426.0,252.0,174.0,292.0,125.0,167.0
