geoid,name,housing_units,owner_occupied,renter_occupied,county,state
05029,"Conway County, Arkansas",265.0,80.0,185.0,029,05
05031,"Craighead County, Arkansas",682.0,255.0,427.0,031,05
05033,"Crawford County, Arkansas",673.0,515.0,158.0,033,05
05035,"Crittenden County, Arkansas",237.0,139.0,98.0,035,05
05037,"Cross County, Arkansas",63.0,27.0,36.0,037,05
05039,"Dallas County, Arkansas",27.0,27.0,0.0,039,05
05041,"Desha County, Arkansas",190.0,115.0,75.0,041,05
05043,"Drew County, Arkansas",187.0,57.0,130.0,043,05
05045,"Faulkner County, Arkansas",705.0,313.0,392.0,045,05
05047,"Franklin County, Arkansas",105.0,105.0,0.0,047,05
05049,"Fulton County, Arkansas",7.0,4.0,3.0,049,05
05051,"Garland County, Arkansas",896.0,376.0,520.0,051,05
05053,"Grant County, Arkansas",64.0,54.0,10.0,053,05
05055,"Greene County, Arkansas",235.0,166.0,69.0,055,05
05057,"Hempstead County, Arkansas",921.0,523.0,398.0,057,05
05059,"Hot Spring County, Arkansas",83.0,57.0,26.0,059,05
05061,"Howard County, Arkansas",391.0,232.0,159.0,061,05
05063,"Independence County, Arkansas",281.0,75.0,206.0,063,05
05065,"Izard County, Arkansas",71.0,24.0,47.0,065,05
05067,"Jackson County, Arkansas",41.0,15.0,26.0,067,05
05069,"Jefferson County, Arkansas",261.0,97.0,164.0,069,05
05071,"Johnson County, Arkansas",560.0,297.0,263.0,071,05
05073,"Lafayette County, Arkansas",32.0,17.0,15.0,073,05
05075,"Lawrence County, Arkansas",99.0,76.0,23.0,075,05
05077,"Lee County, Arkansas",34.0,0.0,34.0,077,05
05079,"Lincoln County, Arkansas",12.0,2.0,10.0,079,05
05081,"Little River County, Arkansas",76.0,27.0,49.0,081,05
05083,"Logan County, Arkansas",172.0,61.0,111.0,083,05
05085,"Lonoke County, Arkansas",403.0,197.0,206.0,085,05
05087,"Madison County, Arkansas",126.0,8.0,118.0,087,05
05089,"Marion County, Arkansas",12.0,8.0,4.0,089,05
05091,"Miller County, Arkansas",192.0,62.0,130.0,091,05
05093,"Mississippi County, Arkansas",285.0,81.0,204.0,093,05
05095,"Monroe County, Arkansas",26.0,0.0,26.0,095,05
05097,"Montgomery County, Arkansas",105.0,22.0,83.0,097,05
05099,"Nevada County, Arkansas",249.0,20.0,229.0,099,05
05101,"Newton County, Arkansas",10.0,10.0,0.0,101,05
05103,"Ouachita County, Arkansas",90.0,47.0,43.0,103,05
05105,"Perry County, Arkansas",62.0,3.0,59.0,105,05
05107,"Phillips County, Arkansas",106.0,44.0,62.0,107,05
05109,"Pike County, Arkansas",141.0,39.0,102.0,109,05
05111,"Poinsett County, Arkansas",141.0,105.0,36.0,111,05
05113,"Polk County, Arkansas",199.0,156.0,43.0,113,05
05115,"Pope County, Arkansas",519.0,196.0,323.0,115,05
05117,"Prairie County, Arkansas",0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",4642.0,2329.0,2313.0,119,05
05121,"Randolph County, Arkansas",100.0,84.0,16.0,121,05
05123,"St. Francis County, Arkansas",355.0,216.0,139.0,123,05
05125,"Saline County, Arkansas",604.0,297.0,307.0,125,05
05127,"Scott County, Arkansas",259.0,91.0,168.0,127,05
05129,"Searcy County, Arkansas",11.0,11.0,0.0,129,05
05131,"Sebastian County, Arkansas",3358.0,1246.0,2112.0,131,05
05133,"Sevier County, Arkansas",1047.0,621.0,426.0,133,05
05135,"Sharp County, Arkansas",41.0,17.0,24.0,135,05
05137,"Stone County, Arkansas",28.0,20.0,8.0,137,05
05139,"Union County, Arkansas",244.0,123.0,121.0,139,05
05141,"Van Buren County, Arkansas",58.0,25.0,33.0,141,05
05143,"Washington County, Arkansas",5758.0,2211.0,3547.0,143,05
05145,"White County, Arkansas",524.0,230.0,294.0,145,05
05147,"Woodruff County, Arkansas",10.0,10.0,0.0,147,05
05149,"Yell County, Arkansas",857.0,454.0,403.0,149,05
04001,"Apache County, Arizona",945.0,659.0,286.0,001,04
04003,"Cochise County, Arizona",12143.0,8043.0,4100.0,003,04
04005,"Coconino County, Arizona",4600.0,2282.0,2318.0,005,04
04007,"Gila County, Arizona",2632.0,1922.0,710.0,007,04
04009,"Graham County, Arizona",2604.0,1804.0,800.0,009,04
04011,"Greenlee County, Arizona",1288.0,655.0,633.0,011,04
04012,"La Paz County, Arizona",1699.0,1029.0,670.0,012,04
04013,"Maricopa County, Arizona",280369.0,147672.0,132697.0,013,04
04015,"Mohave County, Arizona",7093.0,4034.0,3059.0,015,04
04017,"Navajo County, Arizona",2793.0,2009.0,784.0,017,04
04019,"Pima County, Arizona",89463.0,52208.0,37255.0,019,04
04021,"Pinal County, Arizona",24288.0,17159.0,7129.0,021,04
04023,"Santa Cruz County, Arizona",7499.0,5264.0,2235.0,023,04
04025,"Yavapai County, Arizona",6675.0,3806.0,2869.0,025,04
04027,"Yuma County, Arizona",32057.0,20533.0,11524.0,027,04
06001,"Alameda County, California",78601.0,37542.0,41059.0,001,06
06003,"Alpine County, California",0.0,0.0,0.0,003,06
06005,"Amador County, California",558.0,457.0,101.0,005,06
06007,"Butte County, California",7547.0,3579.0,3968.0,007,06
06009,"Calaveras County, California",1205.0,817.0,388.0,009,06
06011,"Colusa County, California",2432.0,1097.0,1335.0,011,06
06013,"Contra Costa County, California",57993.0,35666.0,22327.0,013,06
06015,"Del Norte County, California",730.0,399.0,331.0,015,06
06017,"El Dorado County, California",5186.0,2889.0,2297.0,017,06
06019,"Fresno County, California",109176.0,49311.0,59865.0,019,06
06021,"Glenn County, California",2443.0,1338.0,1105.0,021,06
06023,"Humboldt County, California",2764.0,868.0,1896.0,023,06
06025,"Imperial County, California",32338.0,16804.0,15534.0,025,06
06027,"Inyo County, California",970.0,456.0,514.0,027,06
06029,"Kern County, California",85271.0,45750.0,39521.0,029,06
06031,"Kings County, California",14882.0,7136.0,7746.0,031,06
06033,"Lake County, California",2675.0,1653.0,1022.0,033,06
06035,"Lassen County, California",516.0,346.0,170.0,035,06
06037,"Los Angeles County, California",1141528.0,462207.0,679321.0,037,06
06039,"Madera County, California",15408.0,8060.0,7348.0,039,06
06041,"Marin County, California",9301.0,3183.0,6118.0,041,06
06043,"Mariposa County, California",382.0,288.0,94.0,043,06
06045,"Mendocino County, California",4290.0,1907.0,2383.0,045,06
06047,"Merced County, California",31772.0,15195.0,16577.0,047,06
06049,"Modoc County, California",267.0,144.0,123.0,049,06
06051,"Mono County, California",587.0,135.0,452.0,051,06
06053,"Monterey County, California",47085.0,20752.0,26333.0,053,06
06055,"Napa County, California",9319.0,4481.0,4838.0,055,06
06057,"Nevada County, California",1756.0,1068.0,688.0,057,06
06059,"Orange County, California",217568.0,98087.0,119481.0,059,06
06061,"Placer County, California",10485.0,6239.0,4246.0,061,06
06063,"Plumas County, California",655.0,316.0,339.0,063,06
06065,"Riverside County, California",208285.0,131370.0,76915.0,065,06
06067,"Sacramento County, California",73918.0,36811.0,37107.0,067,06
06069,"San Benito County, California",6681.0,3548.0,3133.0,069,06
06071,"San Bernardino County, California",213325.0,131743.0,81582.0,071,06
06073,"San Diego County, California",229228.0,100923.0,128305.0,073,06
06075,"San Francisco County, California",33475.0,10266.0,23209.0,075,06
06077,"San Joaquin County, California",58783.0,31525.0,27258.0,077,06
06079,"San Luis Obispo County, California",12986.0,5589.0,7397.0,079,06
06081,"San Mateo County, California",42790.0,18568.0,24222.0,081,06
06083,"Santa Barbara County, California",39083.0,15577.0,23506.0,083,06
06085,"Santa Clara County, California",110942.0,52750.0,58192.0,085,06
06087,"Santa Cruz County, California",17617.0,7417.0,10200.0,087,06
06089,"Shasta County, California",3549.0,1769.0,1780.0,089,06
06091,"Sierra County, California",164.0,77.0,87.0,091,06
06093,"Siskiyou County, California",1317.0,712.0,605.0,093,06
06095,"Solano County, California",22134.0,12742.0,9392.0,095,06
06097,"Sonoma County, California",25588.0,11895.0,13693.0,097,06
06099,"Stanislaus County, California",47115.0,26550.0,20565.0,099,06
06101,"Sutter County, California",6163.0,2929.0,3234.0,101,06
06103,"Tehama County, California",2812.0,1549.0,1263.0,103,06
06105,"Trinity County, California",91.0,84.0,7.0,105,06
06107,"Tulare County, California",56301.0,28958.0,27343.0,107,06
06109,"Tuolumne County, California",1133.0,656.0,477.0,109,06
06111,"Ventura County, California",68635.0,36873.0,31762.0,111,06
06113,"Yolo County, California",15573.0,7388.0,8185.0,113,06
06115,"Yuba County, California",4035.0,2088.0,1947.0,115,06
08001,"Adams County, Colorado",40385.0,22692.0,17693.0,001,08
08003,"Alamosa County, Colorado",2361.0,1346.0,1015.0,003,08
08005,"Arapahoe County, Colorado",25110.0,11202.0,13908.0,005,08
08007,"Archuleta County, Colorado",178.0,147.0,31.0,007,08
08009,"Baca County, Colorado",101.0,72.0,29.0,009,08
08011,"Bent County, Colorado",613.0,437.0,176.0,011,08
08013,"Boulder County, Colorado",10248.0,4507.0,5741.0,013,08
08014,"Broomfield County, Colorado",1417.0,1008.0,409.0,014,08
08015,"Chaffee County, Colorado",408.0,199.0,209.0,015,08
08017,"Cheyenne County, Colorado",16.0,11.0,5.0,017,08
08019,"Clear Creek County, Colorado",218.0,163.0,55.0,019,08
08021,"Conejos County, Colorado",1723.0,1302.0,421.0,021,08
08023,"Costilla County, Colorado",703.0,545.0,158.0,023,08
08025,"Crowley County, Colorado",271.0,130.0,141.0,025,08
08027,"Custer County, Colorado",111.0,65.0,46.0,027,08
08029,"Delta County, Colorado",1053.0,650.0,403.0,029,08
08031,"Denver County, Colorado",56197.0,24504.0,31693.0,031,08
08033,"Dolores County, Colorado",30.0,20.0,10.0,033,08
08035,"Douglas County, Colorado",5223.0,3939.0,1284.0,035,08
08037,"Eagle County, Colorado",2601.0,899.0,1702.0,037,08
08039,"Elbert County, Colorado",345.0,309.0,36.0,039,08
08041,"El Paso County, Colorado",22877.0,11887.0,10990.0,041,08
08043,"Fremont County, Colorado",418.0,185.0,233.0,043,08
08045,"Garfield County, Colorado",2899.0,1220.0,1679.0,045,08
08047,"Gilpin County, Colorado",115.0,50.0,65.0,047,08
08049,"Grand County, Colorado",198.0,86.0,112.0,049,08
08051,"Gunnison County, Colorado",152.0,59.0,93.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",1039.0,700.0,339.0,055,08
08057,"Jackson County, Colorado",4.0,4.0,0.0,057,08
08059,"Jefferson County, Colorado",22824.0,11327.0,11497.0,059,08
08061,"Kiowa County, Colorado",8.0,8.0,0.0,061,08
08063,"Kit Carson County, Colorado",377.0,174.0,203.0,063,08
08065,"Lake County, Colorado",900.0,485.0,415.0,065,08
08067,"La Plata County, Colorado",1921.0,1233.0,688.0,067,08
08069,"Larimer County, Colorado",8094.0,3794.0,4300.0,069,08
08071,"Las Animas County, Colorado",2430.0,1454.0,976.0,071,08
08073,"Lincoln County, Colorado",95.0,40.0,55.0,073,08
08075,"Logan County, Colorado",749.0,396.0,353.0,075,08
08077,"Mesa County, Colorado",4701.0,2364.0,2337.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",696.0,388.0,308.0,081,08
08083,"Montezuma County, Colorado",766.0,493.0,273.0,083,08
08085,"Montrose County, Colorado",1866.0,1088.0,778.0,085,08
08087,"Morgan County, Colorado",2509.0,1451.0,1058.0,087,08
08089,"Otero County, Colorado",2865.0,1594.0,1271.0,089,08
08091,"Ouray County, Colorado",42.0,6.0,36.0,091,08
08093,"Park County, Colorado",201.0,37.0,164.0,093,08
08095,"Phillips County, Colorado",266.0,161.0,105.0,095,08
08097,"Pitkin County, Colorado",442.0,63.0,379.0,097,08
08099,"Prowers County, Colorado",1413.0,918.0,495.0,099,08
08101,"Pueblo County, Colorado",20400.0,12576.0,7824.0,101,08
08103,"Rio Blanco County, Colorado",155.0,93.0,62.0,103,08
08105,"Rio Grande County, Colorado",1131.0,825.0,306.0,105,08
08107,"Routt County, Colorado",339.0,225.0,114.0,107,08
08109,"Saguache County, Colorado",991.0,662.0,329.0,109,08
08111,"San Juan County, Colorado",29.0,9.0,20.0,111,08
08113,"San Miguel County, Colorado",261.0,3.0,258.0,113,08
08115,"Sedgwick County, Colorado",77.0,53.0,24.0,115,08
08117,"Summit County, Colorado",820.0,266.0,554.0,117,08
08119,"Teller County, Colorado",264.0,252.0,12.0,119,08
08121,"Washington County, Colorado",131.0,33.0,98.0,121,08
08123,"Weld County, Colorado",16671.0,9268.0,7403.0,123,08
08125,"Yuma County, Colorado",527.0,229.0,298.0,125,08
09001,"Fairfield County, Connecticut",39236.0,15759.0,23477.0,001,09
09003,"Hartford County, Connecticut",37980.0,10919.0,27061.0,003,09
09005,"Litchfield County, Connecticut",1841.0,1106.0,735.0,005,09
09007,"Middlesex County, Connecticut",1965.0,1102.0,863.0,007,09
09009,"New Haven County, Connecticut",32847.0,11553.0,21294.0,009,09
09011,"New London County, Connecticut",4811.0,1940.0,2871.0,011,09
09013,"Tolland County, Connecticut",1136.0,483.0,653.0,013,09
09015,"Windham County, Connecticut",2599.0,800.0,1799.0,015,09
11001,District of Columbia,16509.0,4823.0,11686.0,001,11
10001,"Kent County, Delaware",1699.0,914.0,785.0,001,10
10003,"New Castle County, Delaware",9710.0,4625.0,5085.0,003,10
10005,"Sussex County, Delaware",2496.0,1056.0,1440.0,005,10
12001,"Alachua County, Florida",5990.0,2229.0,3761.0,001,12
12003,"Baker County, Florida",57.0,0.0,57.0,003,12
12005,"Bay County, Florida",1736.0,914.0,822.0,005,12
12007,"Bradford County, Florida",125.0,109.0,16.0,007,12
12009,"Brevard County, Florida",11339.0,7598.0,3741.0,009,12
12011,"Broward County, Florida",127599.0,83180.0,44419.0,011,12
12013,"Calhoun County, Florida",61.0,19.0,42.0,013,12
12015,"Charlotte County, Florida",2660.0,2086.0,574.0,015,12
12017,"Citrus County, Florida",1699.0,1255.0,444.0,017,12
12019,"Clay County, Florida",3621.0,2549.0,1072.0,019,12
12021,"Collier County, Florida",17802.0,9360.0,8442.0,021,12
12023,"Columbia County, Florida",669.0,350.0,319.0,023,12
12027,"DeSoto County, Florida",2674.0,1543.0,1131.0,027,12
12029,"Dixie County, Florida",55.0,4.0,51.0,029,12
12031,"Duval County, Florida",16725.0,8570.0,8155.0,031,12
12033,"Escambia County, Florida",2688.0,1367.0,1321.0,033,12
12035,"Flagler County, Florida",2129.0,1598.0,531.0,035,12
12037,"Franklin County, Florida",131.0,0.0,131.0,037,12
12039,"Gadsden County, Florida",1021.0,472.0,549.0,039,12
12041,"Gilchrist County, Florida",88.0,27.0,61.0,041,12
12043,"Glades County, Florida",325.0,202.0,123.0,043,12
12045,"Gulf County, Florida",125.0,125.0,0.0,045,12
12047,"Hamilton County, Florida",206.0,46.0,160.0,047,12
12049,"Hardee County, Florida",2994.0,1891.0,1103.0,049,12
12051,"Hendry County, Florida",3633.0,2200.0,1433.0,051,12
12053,"Hernando County, Florida",4732.0,3626.0,1106.0,053,12
12055,"Highlands County, Florida",4867.0,2833.0,2034.0,055,12
12057,"Hillsborough County, Florida",85142.0,46705.0,38437.0,057,12
12059,"Holmes County, Florida",74.0,46.0,28.0,059,12
12061,"Indian River County, Florida",3993.0,2112.0,1881.0,061,12
12063,"Jackson County, Florida",380.0,214.0,166.0,063,12
12065,"Jefferson County, Florida",87.0,42.0,45.0,065,12
12067,"Lafayette County, Florida",108.0,59.0,49.0,067,12
12069,"Lake County, Florida",7726.0,5002.0,2724.0,069,12
12071,"Lee County, Florida",28565.0,16066.0,12499.0,071,12
12073,"Leon County, Florida",3734.0,1413.0,2321.0,073,12
12075,"Levy County, Florida",595.0,241.0,354.0,075,12
12077,"Liberty County, Florida",27.0,19.0,8.0,077,12
12079,"Madison County, Florida",173.0,45.0,128.0,079,12
12081,"Manatee County, Florida",10660.0,5360.0,5300.0,081,12
12083,"Marion County, Florida",9296.0,5986.0,3310.0,083,12
12085,"Martin County, Florida",3435.0,1576.0,1859.0,085,12
12086,"Miami-Dade County, Florida",503947.0,285816.0,218131.0,086,12
12087,"Monroe County, Florida",4708.0,2402.0,2306.0,087,12
12089,"Nassau County, Florida",446.0,212.0,234.0,089,12
12091,"Okaloosa County, Florida",3290.0,1398.0,1892.0,091,12
12093,"Okeechobee County, Florida",1845.0,1090.0,755.0,093,12
12095,"Orange County, Florida",80899.0,39896.0,41003.0,095,12
12097,"Osceola County, Florida",31635.0,18983.0,12652.0,097,12
12099,"Palm Beach County, Florida",61637.0,35548.0,26089.0,099,12
12101,"Pasco County, Florida",12414.0,8498.0,3916.0,101,12
12103,"Pinellas County, Florida",21025.0,10727.0,10298.0,103,12
12105,"Polk County, Florida",24955.0,14377.0,10578.0,105,12
12107,"Putnam County, Florida",1621.0,761.0,860.0,107,12
12109,"St. Johns County, Florida",2354.0,1575.0,779.0,109,12
12111,"St. Lucie County, Florida",10144.0,6576.0,3568.0,111,12
12113,"Santa Rosa County, Florida",1365.0,936.0,429.0,113,12
12115,"Sarasota County, Florida",7185.0,3865.0,3320.0,115,12
12117,"Seminole County, Florida",18706.0,11005.0,7701.0,117,12
12119,"Sumter County, Florida",1378.0,530.0,848.0,119,12
12121,"Suwannee County, Florida",896.0,332.0,564.0,121,12
12123,"Taylor County, Florida",47.0,47.0,0.0,123,12
12125,"Union County, Florida",36.0,14.0,22.0,125,12
12127,"Volusia County, Florida",15308.0,10249.0,5059.0,127,12
12129,"Wakulla County, Florida",157.0,89.0,68.0,129,12
12131,"Walton County, Florida",465.0,244.0,221.0,131,12
12133,"Washington County, Florida",211.0,58.0,153.0,133,12
13001,"Appling County, Georgia",214.0,82.0,132.0,001,13
13003,"Atkinson County, Georgia",402.0,132.0,270.0,003,13
13005,"Bacon County, Georgia",92.0,4.0,88.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",154.0,104.0,50.0,009,13
13011,"Banks County, Georgia",153.0,58.0,95.0,011,13
13013,"Barrow County, Georgia",1167.0,757.0,410.0,013,13
13015,"Bartow County, Georgia",1513.0,872.0,641.0,015,13
13017,"Ben Hill County, Georgia",411.0,214.0,197.0,017,13
13019,"Berrien County, Georgia",101.0,16.0,85.0,019,13
13021,"Bibb County, Georgia",677.0,226.0,451.0,021,13
13023,"Bleckley County, Georgia",12.0,1.0,11.0,023,13
13025,"Brantley County, Georgia",22.0,22.0,0.0,025,13
13027,"Brooks County, Georgia",212.0,66.0,146.0,027,13
13029,"Bryan County, Georgia",239.0,108.0,131.0,029,13
13031,"Bulloch County, Georgia",623.0,171.0,452.0,031,13
13033,"Burke County, Georgia",128.0,51.0,77.0,033,13
13035,"Butts County, Georgia",90.0,22.0,68.0,035,13
13037,"Calhoun County, Georgia",22.0,11.0,11.0,037,13
13039,"Camden County, Georgia",310.0,149.0,161.0,039,13
13043,"Candler County, Georgia",227.0,129.0,98.0,043,13
13045,"Carroll County, Georgia",1190.0,548.0,642.0,045,13
13047,"Catoosa County, Georgia",203.0,125.0,78.0,047,13
13049,"Charlton County, Georgia",14.0,14.0,0.0,049,13
13051,"Chatham County, Georgia",2096.0,932.0,1164.0,051,13
13053,"Chattahoochee County, Georgia",271.0,7.0,264.0,053,13
13055,"Chattooga County, Georgia",189.0,6.0,183.0,055,13
13057,"Cherokee County, Georgia",5109.0,2694.0,2415.0,057,13
13059,"Clarke County, Georgia",2314.0,917.0,1397.0,059,13
13061,"Clay County, Georgia",10.0,10.0,0.0,061,13
13063,"Clayton County, Georgia",6220.0,2996.0,3224.0,063,13
13065,"Clinch County, Georgia",25.0,0.0,25.0,065,13
13067,"Cobb County, Georgia",17704.0,8575.0,9129.0,067,13
13069,"Coffee County, Georgia",835.0,357.0,478.0,069,13
13071,"Colquitt County, Georgia",1796.0,740.0,1056.0,071,13
13073,"Columbia County, Georgia",1069.0,611.0,458.0,073,13
13075,"Cook County, Georgia",214.0,103.0,111.0,075,13
13077,"Coweta County, Georgia",1840.0,918.0,922.0,077,13
13079,"Crawford County, Georgia",58.0,25.0,33.0,079,13
13081,"Crisp County, Georgia",165.0,98.0,67.0,081,13
13083,"Dade County, Georgia",29.0,8.0,21.0,083,13
13085,"Dawson County, Georgia",196.0,25.0,171.0,085,13
13087,"Decatur County, Georgia",329.0,53.0,276.0,087,13
13089,"DeKalb County, Georgia",17540.0,4133.0,13407.0,089,13
13091,"Dodge County, Georgia",62.0,18.0,44.0,091,13
13093,"Dooly County, Georgia",110.0,34.0,76.0,093,13
13095,"Dougherty County, Georgia",353.0,54.0,299.0,095,13
