geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0403,"Congressional District 3 (114th Congress), Arizona",725399.0,363949.0,28470.0,28982.0,30553.0,18141.0,16430.0,7037.0,7263.0,19069.0,26614.0,26599.0,23612.0,22006.0,21645.0,20837.0,17986.0,6986.0,9405.0,5912.0,6015.0,8368.0,6196.0,3535.0,2288.0,361450.0,28514.0,28510.0,28397.0,17032.0,14008.0,7339.0,6701.0,18202.0,23754.0,25247.0,23330.0,23099.0,21846.0,21154.0,19164.0,7173.0,9760.0,5399.0,6913.0,9954.0,6869.0,4734.0,4351.0,03,04,56984.0,57492.0,58950.0,35173.0,30438.0,14376.0,13964.0,37271.0,50368.0,51846.0,46942.0,45105.0,43491.0,41991.0,37150.0,14159.0,19165.0,11311.0,12928.0,18322.0,13065.0,8269.0,6639.0,208599.0,106146.0,102453.0,151615.0,77676.0,73939.0,114476.0,57452.0,57024.0,94123.0,48694.0,45429.0,198263.0,103012.0,95251.0,135538.0,67263.0,68275.0,112465.0,55214.0,57251.0,70534.0,32314.0,38220.0
0404,"Congressional District 4 (114th Congress), Arizona",724501.0,366541.0,19718.0,22402.0,23138.0,13221.0,7865.0,4159.0,3857.0,12706.0,20865.0,20383.0,19114.0,20628.0,20642.0,23643.0,23999.0,10011.0,16244.0,10459.0,14945.0,24687.0,16568.0,10331.0,6956.0,357960.0,20081.0,20991.0,21156.0,11944.0,6841.0,3677.0,3041.0,9239.0,18208.0,18059.0,19144.0,17930.0,20207.0,24210.0,26454.0,11654.0,17628.0,11685.0,16482.0,23513.0,15304.0,10577.0,9935.0,04,04,39799.0,43393.0,44294.0,25165.0,14706.0,7836.0,6898.0,21945.0,39073.0,38442.0,38258.0,38558.0,40849.0,47853.0,50453.0,21665.0,33872.0,22144.0,31427.0,48200.0,31872.0,20908.0,16891.0,152651.0,78479.0,74172.0,112852.0,58761.0,54091.0,83192.0,42120.0,41072.0,69459.0,36359.0,33100.0,128900.0,69835.0,59065.0,117665.0,60384.0,57281.0,153843.0,73897.0,79946.0,171442.0,83946.0,87496.0
0405,"Congressional District 5 (114th Congress), Arizona",743690.0,363922.0,26238.0,29317.0,30178.0,16906.0,8252.0,5042.0,3810.0,11330.0,20736.0,23160.0,25742.0,25606.0,25283.0,24249.0,19476.0,7170.0,10571.0,7378.0,8746.0,12851.0,10226.0,7301.0,4354.0,379768.0,25700.0,29264.0,27994.0,15920.0,8367.0,3952.0,3610.0,11822.0,21104.0,26500.0,25166.0,26736.0,24730.0,24865.0,20314.0,8581.0,13092.0,7277.0,10929.0,14709.0,11639.0,8690.0,8807.0,05,04,51938.0,58581.0,58172.0,32826.0,16619.0,8994.0,7420.0,23152.0,41840.0,49660.0,50908.0,52342.0,50013.0,49114.0,39790.0,15751.0,23663.0,14655.0,19675.0,27560.0,21865.0,15991.0,13161.0,201517.0,102639.0,98878.0,149579.0,76401.0,73178.0,110519.0,55555.0,54964.0,90998.0,47084.0,43914.0,147685.0,72330.0,75355.0,153263.0,76631.0,76632.0,128318.0,61466.0,66852.0,112907.0,50856.0,62051.0
0406,"Congressional District 6 (114th Congress), Arizona",729975.0,356276.0,20712.0,20229.0,23695.0,13941.0,8604.0,3770.0,4446.0,13770.0,25033.0,24829.0,22068.0,25810.0,25234.0,27101.0,24455.0,9329.0,12416.0,7935.0,10390.0,13056.0,8568.0,5994.0,4891.0,373699.0,20151.0,21770.0,21554.0,13569.0,7034.0,3841.0,3466.0,13090.0,24389.0,22874.0,23096.0,26287.0,27136.0,29771.0,27230.0,10686.0,14986.0,9453.0,11208.0,15504.0,10334.0,7390.0,8880.0,06,04,40863.0,41999.0,45249.0,27510.0,15638.0,7611.0,7912.0,26860.0,49422.0,47703.0,45164.0,52097.0,52370.0,56872.0,51685.0,20015.0,27402.0,17388.0,21598.0,28560.0,18902.0,13384.0,13771.0,155621.0,78577.0,77044.0,114758.0,57865.0,56893.0,82862.0,40941.0,41921.0,72759.0,37636.0,35123.0,155146.0,80452.0,74694.0,149631.0,73112.0,76519.0,155974.0,73301.0,82673.0,113603.0,50834.0,62769.0
0407,"Congressional District 7 (114th Congress), Arizona",733248.0,370789.0,35936.0,34239.0,31650.0,18216.0,13291.0,7411.0,6497.0,18959.0,30595.0,28714.0,25759.0,25749.0,22620.0,19914.0,16618.0,5685.0,7639.0,3861.0,4638.0,5122.0,3543.0,2393.0,1740.0,362459.0,31537.0,33113.0,30494.0,17816.0,11920.0,6751.0,6789.0,17766.0,29815.0,27025.0,25599.0,25826.0,22014.0,20545.0,16321.0,5083.0,7233.0,4640.0,4737.0,6207.0,4576.0,3322.0,3330.0,07,04,67473.0,67352.0,62144.0,36032.0,25211.0,14162.0,13286.0,36725.0,60410.0,55739.0,51358.0,51575.0,44634.0,40459.0,32939.0,10768.0,14872.0,8501.0,9375.0,11329.0,8119.0,5715.0,5070.0,233001.0,120041.0,112960.0,165528.0,84105.0,81423.0,134825.0,70175.0,64650.0,98176.0,49866.0,48310.0,205533.0,105467.0,100066.0,147567.0,74128.0,73439.0,99038.0,49856.0,49182.0,48109.0,21297.0,26812.0
0408,"Congressional District 8 (114th Congress), Arizona",734569.0,352204.0,21516.0,26177.0,26034.0,15204.0,8088.0,4268.0,4113.0,10273.0,19623.0,22126.0,23223.0,22834.0,23551.0,22482.0,20227.0,6723.0,12233.0,7834.0,11040.0,15655.0,12804.0,8888.0,7288.0,382365.0,22668.0,24250.0,25935.0,14346.0,8077.0,3998.0,4381.0,11306.0,21523.0,23447.0,23440.0,25286.0,23071.0,23715.0,23712.0,9696.0,14241.0,9633.0,13703.0,18325.0,14546.0,11567.0,11499.0,08,04,44184.0,50427.0,51969.0,29550.0,16165.0,8266.0,8494.0,21579.0,41146.0,45573.0,46663.0,48120.0,46622.0,46197.0,43939.0,16419.0,26474.0,17467.0,24743.0,33980.0,27350.0,20455.0,18787.0,176130.0,88931.0,87199.0,131946.0,67415.0,64531.0,94611.0,47693.0,46918.0,81519.0,41238.0,40281.0,141223.0,68491.0,72732.0,141405.0,69608.0,71797.0,133029.0,61665.0,71364.0,142782.0,63509.0,79273.0
0409,"Congressional District 9 (114th Congress), Arizona",728834.0,367528.0,24459.0,21780.0,21407.0,14307.0,12202.0,8257.0,8084.0,22734.0,36805.0,29065.0,24574.0,25903.0,24074.0,23727.0,20810.0,7618.0,9326.0,4879.0,6630.0,7769.0,5379.0,3723.0,4016.0,361306.0,23045.0,21142.0,20805.0,13552.0,12063.0,7185.0,7663.0,20457.0,32376.0,26371.0,22555.0,23669.0,24547.0,23941.0,22301.0,7861.0,10429.0,5427.0,7081.0,9384.0,6489.0,5968.0,6995.0,09,04,47504.0,42922.0,42212.0,27859.0,24265.0,15442.0,15747.0,43191.0,69181.0,55436.0,47129.0,49572.0,48621.0,47668.0,43111.0,15479.0,19755.0,10306.0,13711.0,17153.0,11868.0,9691.0,11011.0,160497.0,81953.0,78544.0,112993.0,57494.0,55499.0,90426.0,46239.0,44187.0,70071.0,35714.0,34357.0,223262.0,117147.0,106115.0,145322.0,74551.0,70771.0,126013.0,61481.0,64532.0,73740.0,32396.0,41344.0
0501,"Congressional District 1 (114th Congress), Arkansas",727516.0,360108.0,23964.0,25271.0,24437.0,15144.0,9720.0,4999.0,5156.0,13245.0,23123.0,22792.0,22466.0,22611.0,23769.0,25351.0,22947.0,9618.0,12352.0,8101.0,9963.0,14149.0,9996.0,6598.0,4336.0,367408.0,22042.0,23528.0,23807.0,14635.0,8790.0,4889.0,4073.0,13237.0,21835.0,22028.0,21651.0,22062.0,24223.0,25563.0,24185.0,9662.0,14158.0,8349.0,11028.0,16632.0,12021.0,9316.0,9694.0,01,05,46006.0,48799.0,48244.0,29779.0,18510.0,9888.0,9229.0,26482.0,44958.0,44820.0,44117.0,44673.0,47992.0,50914.0,47132.0,19280.0,26510.0,16450.0,20991.0,30781.0,22017.0,15914.0,14030.0,172828.0,88816.0,84012.0,126822.0,64852.0,61970.0,94805.0,49235.0,45570.0,78023.0,39581.0,38442.0,153887.0,79035.0,74852.0,136782.0,68846.0,67936.0,143836.0,70268.0,73568.0,120183.0,53143.0,67040.0
0502,"Congressional District 2 (114th Congress), Arkansas",745257.0,361999.0,25522.0,25297.0,25195.0,14630.0,9812.0,5986.0,5703.0,16126.0,26717.0,25928.0,23602.0,23252.0,23241.0,24641.0,23074.0,7976.0,11630.0,7420.0,8595.0,10766.0,8024.0,5036.0,3826.0,383258.0,24326.0,24765.0,23636.0,14181.0,9624.0,5529.0,5492.0,17322.0,27712.0,26105.0,24516.0,24200.0,24814.0,26517.0,25814.0,8514.0,13098.0,8121.0,9470.0,13372.0,9663.0,8057.0,8410.0,02,05,49848.0,50062.0,48831.0,28811.0,19436.0,11515.0,11195.0,33448.0,54429.0,52033.0,48118.0,47452.0,48055.0,51158.0,48888.0,16490.0,24728.0,15541.0,18065.0,24138.0,17687.0,13093.0,12236.0,177552.0,90644.0,86908.0,127704.0,65122.0,62582.0,99910.0,50819.0,49091.0,77642.0,39825.0,37817.0,182056.0,90272.0,91784.0,143625.0,70095.0,73530.0,141264.0,67321.0,73943.0,100760.0,43667.0,57093.0
0503,"Congressional District 3 (114th Congress), Arkansas",750491.0,371324.0,27248.0,28038.0,26386.0,15484.0,11945.0,6269.0,7062.0,16045.0,26095.0,26320.0,24886.0,24295.0,23905.0,24033.0,21348.0,7963.0,10796.0,6304.0,8820.0,10710.0,8050.0,4921.0,4401.0,379167.0,25915.0,27166.0,25538.0,14519.0,11536.0,6256.0,6238.0,15326.0,26219.0,25475.0,23072.0,24898.0,24229.0,24253.0,22751.0,8935.0,12074.0,7391.0,9335.0,13113.0,9548.0,7918.0,7462.0,03,05,53163.0,55204.0,51924.0,30003.0,23481.0,12525.0,13300.0,31371.0,52314.0,51795.0,47958.0,49193.0,48134.0,48286.0,44099.0,16898.0,22870.0,13695.0,18155.0,23823.0,17598.0,12839.0,11863.0,190294.0,97156.0,93138.0,137131.0,69908.0,67223.0,108367.0,55286.0,53081.0,81927.0,41870.0,40057.0,184786.0,93736.0,91050.0,145285.0,73086.0,72199.0,132153.0,64140.0,68013.0,97973.0,43206.0,54767.0
0504,"Congressional District 4 (114th Congress), Arkansas",723772.0,353804.0,22985.0,23700.0,24783.0,15284.0,10399.0,5784.0,5238.0,12780.0,19859.0,20411.0,20252.0,21261.0,24079.0,25518.0,24136.0,9758.0,13094.0,7789.0,10572.0,14719.0,10325.0,6351.0,4727.0,369968.0,21695.0,22342.0,23443.0,14651.0,9866.0,5837.0,4648.0,12584.0,20410.0,20946.0,21614.0,22517.0,24945.0,26365.0,25487.0,9843.0,13999.0,9123.0,11513.0,16414.0,12374.0,9524.0,9828.0,04,05,44680.0,46042.0,48226.0,29935.0,20265.0,11621.0,9886.0,25364.0,40269.0,41357.0,41866.0,43778.0,49024.0,51883.0,49623.0,19601.0,27093.0,16912.0,22085.0,31133.0,22699.0,15875.0,14555.0,168883.0,86752.0,82131.0,124203.0,63767.0,60436.0,90722.0,46685.0,44037.0,78161.0,40067.0,38094.0,148762.0,74471.0,74291.0,134668.0,65592.0,69076.0,148200.0,72506.0,75694.0,123259.0,54483.0,68776.0
0601,"Congressional District 1 (114th Congress), California",704170.0,354132.0,19306.0,20371.0,20513.0,13853.0,10417.0,6189.0,5285.0,17963.0,22161.0,20942.0,19522.0,19150.0,22057.0,24962.0,26385.0,9989.0,15587.0,9446.0,10704.0,15309.0,10312.0,7760.0,5949.0,350038.0,17815.0,19159.0,19783.0,12946.0,9053.0,4812.0,5303.0,15128.0,19077.0,18208.0,16994.0,18818.0,21894.0,26749.0,27640.0,11179.0,15775.0,8866.0,12280.0,16137.0,11016.0,9645.0,11761.0,01,06,37121.0,39530.0,40296.0,26799.0,19470.0,11001.0,10588.0,33091.0,41238.0,39150.0,36516.0,37968.0,43951.0,51711.0,54025.0,21168.0,31362.0,18312.0,22984.0,31446.0,21328.0,17405.0,17710.0,143746.0,74043.0,69703.0,106625.0,54737.0,51888.0,76651.0,39677.0,36974.0,67095.0,34366.0,32729.0,154538.0,82957.0,71581.0,118435.0,60729.0,57706.0,158266.0,76923.0,81343.0,129185.0,59480.0,69705.0
0602,"Congressional District 2 (114th Congress), California",709377.0,352585.0,19281.0,21274.0,20322.0,13157.0,9144.0,5150.0,4259.0,12441.0,20688.0,21237.0,21695.0,23710.0,25119.0,27184.0,27268.0,10923.0,15651.0,8985.0,10854.0,13592.0,8562.0,6338.0,5751.0,356792.0,18462.0,20360.0,20068.0,12065.0,8341.0,4609.0,3285.0,11152.0,17945.0,20104.0,20591.0,22569.0,24866.0,28759.0,29836.0,12247.0,16208.0,9378.0,12767.0,14129.0,10152.0,8901.0,9998.0,02,06,37743.0,41634.0,40390.0,25222.0,17485.0,9759.0,7544.0,23593.0,38633.0,41341.0,42286.0,46279.0,49985.0,55943.0,57104.0,23170.0,31859.0,18363.0,23621.0,27721.0,18714.0,15239.0,15749.0,144989.0,74034.0,70955.0,107246.0,54753.0,52493.0,79377.0,40555.0,38822.0,65612.0,33479.0,32133.0,138355.0,72919.0,65436.0,138550.0,70524.0,68026.0,168076.0,81026.0,87050.0,119407.0,54082.0,65325.0
0603,"Congressional District 3 (114th Congress), California",710463.0,357065.0,23994.0,24746.0,24480.0,15719.0,12996.0,7339.0,6399.0,19622.0,25720.0,24187.0,21280.0,23016.0,23914.0,24752.0,21295.0,8298.0,10699.0,6050.0,7153.0,9648.0,7113.0,4730.0,3915.0,353398.0,22018.0,25146.0,22253.0,14764.0,12065.0,7302.0,7212.0,17622.0,23492.0,22014.0,20596.0,21954.0,23354.0,24469.0,21287.0,8405.0,11974.0,6842.0,8669.0,10245.0,8634.0,6372.0,6709.0,03,06,46012.0,49892.0,46733.0,30483.0,25061.0,14641.0,13611.0,37244.0,49212.0,46201.0,41876.0,44970.0,47268.0,49221.0,42582.0,16703.0,22673.0,12892.0,15822.0,19893.0,15747.0,11102.0,10624.0,173120.0,88939.0,84181.0,127108.0,64945.0,62163.0,95904.0,48740.0,47164.0,77216.0,40199.0,37017.0,185970.0,96263.0,89707.0,134114.0,68210.0,65904.0,131179.0,65044.0,66135.0,86080.0,38609.0,47471.0
