geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0622,"Congressional District 22 (115th Congress), California",739479.0,146435.0,68025.0,78410.0,593044.0,296367.0,296677.0,22,06
0623,"Congressional District 23 (115th Congress), California",717819.0,136467.0,61844.0,74623.0,581352.0,295238.0,286114.0,23,06
0624,"Congressional District 24 (115th Congress), California",697341.0,102963.0,49316.0,53647.0,594378.0,298137.0,296241.0,24,06
0625,"Congressional District 25 (115th Congress), California",708425.0,95222.0,42898.0,52324.0,613203.0,306336.0,306867.0,25,06
0626,"Congressional District 26 (115th Congress), California",714280.0,77929.0,35409.0,42520.0,636351.0,317984.0,318367.0,26,06
0627,"Congressional District 27 (115th Congress), California",708113.0,89065.0,40183.0,48882.0,619048.0,303653.0,315395.0,27,06
0628,"Congressional District 28 (115th Congress), California",712313.0,106660.0,49829.0,56831.0,605653.0,306486.0,299167.0,28,06
0629,"Congressional District 29 (115th Congress), California",716024.0,142842.0,65658.0,77184.0,573182.0,291576.0,281606.0,29,06
0630,"Congressional District 30 (115th Congress), California",750166.0,86641.0,39864.0,46777.0,663525.0,330250.0,333275.0,30,06
0631,"Congressional District 31 (115th Congress), California",719364.0,136795.0,61729.0,75066.0,582569.0,288805.0,293764.0,31,06
0607,"Congressional District 7 (115th Congress), California",729692.0,89141.0,41526.0,47615.0,640551.0,312632.0,327919.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",784058.0,72419.0,31160.0,41259.0,711639.0,354818.0,356821.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",764831.0,80652.0,36398.0,44254.0,684179.0,344954.0,339225.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",692057.0,78251.0,34120.0,44131.0,613806.0,299741.0,314065.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",789247.0,110875.0,51929.0,58946.0,678372.0,343299.0,335073.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",761023.0,82898.0,40274.0,42624.0,678125.0,344884.0,333241.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",761247.0,73980.0,32823.0,41157.0,687267.0,347571.0,339696.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",714957.0,108560.0,49261.0,59299.0,606397.0,307947.0,298450.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",741507.0,82759.0,37236.0,45523.0,658748.0,332331.0,326417.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",700927.0,77575.0,34404.0,43171.0,623352.0,303767.0,319585.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",667656.0,56085.0,24415.0,31670.0,611571.0,305659.0,305912.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",725024.0,64956.0,28360.0,36596.0,660068.0,325265.0,334803.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",700369.0,73916.0,33384.0,40532.0,626453.0,308504.0,317949.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",638362.0,111025.0,47359.0,63666.0,527337.0,254610.0,272727.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",723914.0,104298.0,48389.0,55909.0,619616.0,306275.0,313341.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",918100.0,111304.0,47715.0,63589.0,806796.0,394979.0,411817.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",715031.0,95412.0,44258.0,51154.0,619619.0,307655.0,311964.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",666744.0,109590.0,50719.0,58871.0,557154.0,276769.0,280385.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",684891.0,130851.0,60993.0,69858.0,554040.0,273645.0,280395.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",747714.0,72430.0,32288.0,40142.0,675284.0,332256.0,343028.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",691289.0,168010.0,75484.0,92526.0,523279.0,253991.0,269288.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",728738.0,111602.0,50849.0,60753.0,617136.0,301874.0,315262.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",721997.0,95918.0,43814.0,52104.0,626079.0,307498.0,318581.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",799603.0,138553.0,63133.0,75420.0,661050.0,326224.0,334826.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",778270.0,129143.0,58252.0,70891.0,649127.0,321090.0,328037.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",720451.0,101246.0,44990.0,56256.0,619205.0,297725.0,321480.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",733026.0,87772.0,38792.0,48980.0,645254.0,314789.0,330465.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",705074.0,107004.0,48469.0,58535.0,598070.0,291024.0,307046.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",736286.0,129464.0,58675.0,70789.0,606822.0,299662.0,307160.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",749074.0,110127.0,50510.0,59617.0,638947.0,315926.0,323021.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",772034.0,93488.0,41106.0,52382.0,678546.0,331476.0,347070.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",724984.0,110863.0,52486.0,58377.0,614121.0,303924.0,310197.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",737025.0,90384.0,40291.0,50093.0,646641.0,317914.0,328727.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",765213.0,104127.0,46906.0,57221.0,661086.0,324109.0,336977.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",749812.0,152809.0,68767.0,84042.0,597003.0,288150.0,308853.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",749095.0,98523.0,43965.0,54558.0,650572.0,319117.0,331455.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",734550.0,86579.0,38140.0,48439.0,647971.0,326671.0,321300.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",747388.0,82296.0,36863.0,45433.0,665092.0,322601.0,342491.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",728672.0,175388.0,78357.0,97031.0,553284.0,271976.0,281308.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",746939.0,140899.0,62724.0,78175.0,606040.0,300641.0,305399.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",759553.0,129829.0,58272.0,71557.0,629724.0,309828.0,319896.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",741102.0,114367.0,50272.0,64095.0,626735.0,314381.0,312354.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",731063.0,129934.0,57848.0,72086.0,601129.0,286600.0,314529.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",701264.0,125676.0,53682.0,71994.0,575588.0,286680.0,288908.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",641077.0,171758.0,73134.0,98624.0,469319.0,229943.0,239376.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",707568.0,105347.0,43901.0,61446.0,602221.0,298336.0,303885.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",711597.0,158034.0,69168.0,88866.0,553563.0,270982.0,282581.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",738855.0,65475.0,30319.0,35156.0,673380.0,335548.0,337832.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",772306.0,81029.0,36628.0,44401.0,691277.0,341285.0,349992.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",679150.0,144392.0,62844.0,81548.0,534758.0,265331.0,269427.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",712361.0,116018.0,53188.0,62830.0,596343.0,298395.0,297948.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",702005.0,124857.0,55031.0,69826.0,577148.0,284487.0,292661.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",732042.0,79293.0,35882.0,43411.0,652749.0,321332.0,331417.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",691965.0,60466.0,25759.0,34707.0,631499.0,318126.0,313373.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",691281.0,82682.0,39520.0,43162.0,608599.0,305053.0,303546.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",713219.0,79435.0,35568.0,43867.0,633784.0,316913.0,316871.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",678640.0,149709.0,66394.0,83315.0,528931.0,258139.0,270792.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",733247.0,118148.0,49046.0,69102.0,615099.0,294037.0,321062.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",690760.0,109360.0,48380.0,60980.0,581400.0,289290.0,292110.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",830749.0,116629.0,54575.0,62054.0,714120.0,358623.0,355497.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",795808.0,119371.0,54996.0,64375.0,676437.0,343215.0,333222.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",700899.0,132188.0,55770.0,76418.0,568711.0,270046.0,298665.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",693996.0,140990.0,61364.0,79626.0,553006.0,263406.0,289600.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",698560.0,137129.0,62168.0,74961.0,561431.0,289825.0,271606.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",726476.0,67704.0,30865.0,36839.0,658772.0,328525.0,330247.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",716307.0,38068.0,17275.0,20793.0,678239.0,335262.0,342977.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",699941.0,164395.0,70984.0,93411.0,535546.0,258785.0,276761.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",711158.0,69375.0,31527.0,37848.0,641783.0,323930.0,317853.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",703731.0,84117.0,38675.0,45442.0,619614.0,306445.0,313169.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",695598.0,63691.0,28468.0,35223.0,631907.0,314202.0,317705.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",715417.0,71181.0,30003.0,41178.0,644236.0,320497.0,323739.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",677265.0,120630.0,53045.0,67585.0,556635.0,277269.0,279366.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",664502.0,122908.0,56393.0,66515.0,541594.0,268621.0,272973.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",725221.0,43935.0,20098.0,23837.0,681286.0,340486.0,340800.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",673477.0,97098.0,43392.0,53706.0,576379.0,287055.0,289324.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",677387.0,82812.0,35716.0,47096.0,594575.0,298666.0,295909.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",669875.0,115307.0,50563.0,64744.0,554568.0,277147.0,277421.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",688793.0,67650.0,30094.0,37556.0,621143.0,308546.0,312597.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",711913.0,91601.0,41875.0,49726.0,620312.0,311879.0,308433.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",698283.0,108864.0,46794.0,62070.0,589419.0,292467.0,296952.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",699921.0,104667.0,45546.0,59121.0,595254.0,298351.0,296903.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",720826.0,95267.0,41484.0,53783.0,625559.0,314078.0,311481.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",741383.0,70241.0,30570.0,39671.0,671142.0,329500.0,341642.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",695441.0,98468.0,42633.0,55835.0,596973.0,300750.0,296223.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",736271.0,165028.0,73779.0,91249.0,571243.0,280589.0,290654.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",690986.0,100900.0,43928.0,56972.0,590086.0,297953.0,292133.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",717360.0,98504.0,44319.0,54185.0,618856.0,309302.0,309554.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",707042.0,98688.0,43714.0,54974.0,608354.0,305761.0,302593.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",743150.0,82482.0,36526.0,45956.0,660668.0,332153.0,328515.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",751332.0,101621.0,46659.0,54962.0,649711.0,324978.0,324733.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",794914.0,84829.0,36685.0,48144.0,710085.0,354977.0,355108.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",726962.0,92411.0,41327.0,51084.0,634551.0,321936.0,312615.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",681805.0,95537.0,42577.0,52960.0,586268.0,300304.0,285964.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",684707.0,99561.0,47007.0,52554.0,585146.0,291190.0,293956.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",746711.0,67499.0,30373.0,37126.0,679212.0,336071.0,343141.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",730959.0,95051.0,41706.0,53345.0,635908.0,319284.0,316624.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",694442.0,134094.0,59110.0,74984.0,560348.0,281813.0,278535.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",724214.0,116986.0,51683.0,65303.0,607228.0,305574.0,301654.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",726836.0,111475.0,48603.0,62872.0,615361.0,302449.0,312912.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",680737.0,192951.0,88955.0,103996.0,487786.0,244432.0,243354.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",730699.0,133029.0,58662.0,74367.0,597670.0,298732.0,298938.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",735312.0,162063.0,70023.0,92040.0,573249.0,286408.0,286841.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",658604.0,70082.0,31555.0,38527.0,588522.0,288088.0,300434.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",636394.0,96822.0,43768.0,53054.0,539572.0,268711.0,270861.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",783123.0,111315.0,47256.0,64059.0,671808.0,333998.0,337810.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",771254.0,192941.0,82734.0,110207.0,578313.0,284556.0,293757.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",766288.0,136756.0,57927.0,78829.0,629532.0,316135.0,313397.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",702133.0,175268.0,76282.0,98986.0,526865.0,259785.0,267080.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",773460.0,109231.0,47415.0,61816.0,664229.0,329427.0,334802.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",724916.0,49430.0,21320.0,28110.0,675486.0,331052.0,344434.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",706256.0,104035.0,45841.0,58194.0,602221.0,294776.0,307445.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",703421.0,85724.0,37858.0,47866.0,617697.0,306268.0,311429.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",742384.0,86556.0,40210.0,46346.0,655828.0,325079.0,330749.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",733594.0,59267.0,25381.0,33886.0,674327.0,330310.0,344017.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",745472.0,57765.0,24096.0,33669.0,687707.0,336393.0,351314.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",730044.0,145817.0,62602.0,83215.0,584227.0,292195.0,292032.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",745994.0,67565.0,27176.0,40389.0,678429.0,330512.0,347917.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",720266.0,71387.0,30070.0,41317.0,648879.0,317573.0,331306.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",741511.0,64358.0,27264.0,37094.0,677153.0,328847.0,348306.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",712821.0,68270.0,29809.0,38461.0,644551.0,317920.0,326631.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",736740.0,83696.0,34748.0,48948.0,653044.0,313305.0,339739.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",734415.0,59794.0,25582.0,34212.0,674621.0,326371.0,348250.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",737788.0,53701.0,23141.0,30560.0,684087.0,337411.0,346676.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",740455.0,69655.0,30336.0,39319.0,670800.0,332794.0,338006.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",703162.0,116889.0,51805.0,65084.0,586273.0,281876.0,304397.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",749196.0,50603.0,21210.0,29393.0,698593.0,341928.0,356665.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",672114.0,109703.0,50391.0,59312.0,562411.0,282230.0,280181.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",674041.0,96935.0,45679.0,51256.0,577106.0,291373.0,285733.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",709334.0,98241.0,44570.0,53671.0,611093.0,304038.0,307055.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",713233.0,98521.0,45504.0,53017.0,614712.0,308122.0,306590.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",673632.0,133797.0,60724.0,73073.0,539835.0,265049.0,274786.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",697197.0,107515.0,49045.0,58470.0,589682.0,294746.0,294936.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",678526.0,82929.0,36267.0,46662.0,595597.0,298684.0,296913.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",707129.0,82457.0,37222.0,45235.0,624672.0,311173.0,313499.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",710915.0,96304.0,42258.0,54046.0,614611.0,302940.0,311671.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",704955.0,70745.0,30551.0,40194.0,634210.0,317637.0,316573.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",715567.0,44635.0,19490.0,25145.0,670932.0,332596.0,338336.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",687616.0,115309.0,52676.0,62633.0,572307.0,285335.0,286972.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",672399.0,212122.0,97416.0,114706.0,460277.0,221753.0,238524.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",681463.0,161628.0,73074.0,88554.0,519835.0,248269.0,271566.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",683890.0,86607.0,39453.0,47154.0,597283.0,293802.0,303481.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",648607.0,73655.0,33135.0,40520.0,574952.0,290366.0,284586.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",681345.0,46168.0,20353.0,25815.0,635177.0,316681.0,318496.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",698590.0,40920.0,17986.0,22934.0,657670.0,322720.0,334950.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",682778.0,111649.0,52716.0,58933.0,571129.0,288011.0,283118.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",680851.0,49047.0,22181.0,26866.0,631804.0,319809.0,311995.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",645486.0,73879.0,32870.0,41009.0,571607.0,292269.0,279338.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",644663.0,79070.0,36988.0,42082.0,565593.0,288572.0,277021.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",742917.0,143952.0,62988.0,80964.0,598965.0,299895.0,299070.0,04,28
