geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",3212.0,1604.0,20.0,0.0,0.0,23.0,12.0,10.0,63.0,22.0,500.0,156.0,278.0,133.0,308.0,54.0,25.0,0.0,1608.0,32.0,0.0,0.0,9.0,30.0,20.0,15.0,21.0,362.0,100.0,243.0,181.0,334.0,157.0,97.0,7.0,003,15,010903,52.0,0.0,0.0,32.0,42.0,30.0,78.0,43.0,862.0,256.0,521.0,314.0,642.0,211.0,122.0,7.0,277.0,150.0,127.0,777.0,434.0,343.0,340.0,79.0,261.0,982.0,387.0,595.0
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",2389.0,1208.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,33.0,260.0,23.0,280.0,78.0,270.0,112.0,68.0,26.0,1181.0,0.0,0.0,0.0,49.0,7.0,0.0,33.0,25.0,376.0,57.0,210.0,92.0,207.0,101.0,24.0,0.0,003,15,010904,0.0,0.0,0.0,88.0,26.0,0.0,33.0,58.0,636.0,80.0,490.0,170.0,477.0,213.0,92.0,26.0,205.0,91.0,114.0,570.0,303.0,267.0,331.0,206.0,125.0,808.0,476.0,332.0
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",1838.0,958.0,5.0,0.0,9.0,17.0,2.0,31.0,0.0,5.0,340.0,36.0,214.0,87.0,110.0,79.0,20.0,3.0,880.0,0.0,9.0,14.0,26.0,11.0,18.0,7.0,0.0,257.0,91.0,97.0,82.0,128.0,104.0,25.0,11.0,003,15,010905,5.0,9.0,23.0,43.0,13.0,49.0,7.0,5.0,597.0,127.0,311.0,169.0,238.0,183.0,45.0,14.0,154.0,69.0,85.0,438.0,250.0,188.0,242.0,102.0,140.0,480.0,212.0,268.0
15003011000,"Census Tract 110, Honolulu County, Hawaii",2995.0,1243.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,157.0,70.0,146.0,81.0,385.0,161.0,171.0,57.0,1752.0,0.0,0.0,9.0,35.0,21.0,44.0,26.0,4.0,392.0,52.0,191.0,166.0,470.0,246.0,68.0,28.0,003,15,011000,0.0,0.0,9.0,36.0,32.0,44.0,29.0,4.0,549.0,122.0,337.0,247.0,855.0,407.0,239.0,85.0,154.0,15.0,139.0,459.0,216.0,243.0,731.0,389.0,342.0,1586.0,774.0,812.0
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",2848.0,1353.0,13.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,205.0,45.0,175.0,112.0,493.0,181.0,41.0,49.0,1495.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,18.0,234.0,95.0,269.0,113.0,350.0,246.0,96.0,47.0,003,15,011103,13.0,0.0,0.0,0.0,17.0,26.0,23.0,18.0,439.0,140.0,444.0,225.0,843.0,427.0,137.0,96.0,97.0,52.0,45.0,584.0,220.0,364.0,660.0,271.0,389.0,1503.0,764.0,739.0
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",3466.0,1691.0,38.0,0.0,0.0,0.0,0.0,18.0,18.0,33.0,336.0,164.0,153.0,121.0,406.0,283.0,59.0,62.0,1775.0,18.0,0.0,29.0,11.0,2.0,16.0,36.0,10.0,348.0,103.0,220.0,185.0,530.0,210.0,37.0,20.0,003,15,011104,56.0,0.0,29.0,11.0,2.0,34.0,54.0,43.0,684.0,267.0,373.0,306.0,936.0,493.0,96.0,82.0,229.0,107.0,122.0,640.0,317.0,323.0,671.0,404.0,267.0,1607.0,810.0,797.0
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",2699.0,1304.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,84.0,163.0,248.0,65.0,410.0,147.0,109.0,60.0,1395.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,170.0,17.0,152.0,210.0,436.0,310.0,67.0,19.0,003,15,011105,0.0,0.0,3.0,0.0,10.0,11.0,8.0,0.0,254.0,180.0,400.0,275.0,846.0,457.0,176.0,79.0,32.0,18.0,14.0,580.0,411.0,169.0,712.0,316.0,396.0,1558.0,726.0,832.0
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",4352.0,2025.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,21.0,452.0,88.0,305.0,199.0,431.0,282.0,129.0,69.0,2327.0,20.0,3.0,0.0,20.0,36.0,9.0,3.0,16.0,539.0,190.0,251.0,182.0,729.0,191.0,116.0,22.0,003,15,011106,20.0,3.0,0.0,20.0,36.0,58.0,3.0,37.0,991.0,278.0,556.0,381.0,1160.0,473.0,245.0,91.0,177.0,70.0,107.0,834.0,393.0,441.0,809.0,480.0,329.0,1969.0,911.0,1058.0
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",3224.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,168.0,38.0,169.0,132.0,475.0,227.0,142.0,120.0,1703.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,200.0,98.0,192.0,158.0,551.0,268.0,117.0,95.0,003,15,011201,15.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,368.0,136.0,361.0,290.0,1026.0,495.0,259.0,215.0,74.0,50.0,24.0,497.0,207.0,290.0,969.0,489.0,480.0,1995.0,964.0,1031.0
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",1221.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,19.0,146.0,18.0,205.0,48.0,39.0,20.0,681.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,81.0,59.0,88.0,57.0,286.0,75.0,14.0,13.0,003,15,011202,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,109.0,78.0,234.0,75.0,491.0,123.0,53.0,33.0,25.0,17.0,8.0,312.0,165.0,147.0,209.0,107.0,102.0,700.0,312.0,388.0
15003011300,"Census Tract 113, Honolulu County, Hawaii",3410.0,1596.0,0.0,0.0,0.0,41.0,14.0,18.0,46.0,41.0,727.0,137.0,207.0,180.0,123.0,55.0,7.0,0.0,1814.0,0.0,0.0,0.0,5.0,9.0,37.0,8.0,58.0,825.0,158.0,259.0,179.0,231.0,45.0,0.0,0.0,003,15,011300,0.0,0.0,0.0,46.0,23.0,55.0,54.0,99.0,1552.0,295.0,466.0,359.0,354.0,100.0,7.0,0.0,277.0,160.0,117.0,761.0,344.0,417.0,107.0,62.0,45.0,461.0,185.0,276.0
15003011400,"Census Tract 114, Honolulu County, Hawaii",1679.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,349.0,214.0,326.0,94.0,110.0,25.0,14.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,106.0,20.0,124.0,96.0,133.0,24.0,26.0,0.0,003,15,011400,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,455.0,234.0,450.0,190.0,243.0,49.0,40.0,0.0,18.0,13.0,5.0,684.0,540.0,144.0,89.0,39.0,50.0,332.0,149.0,183.0
15003011500,"Census Tract 115, Honolulu County, Hawaii",3609.0,1753.0,13.0,0.0,2.0,0.0,10.0,29.0,7.0,39.0,408.0,220.0,309.0,302.0,313.0,43.0,50.0,8.0,1856.0,20.0,0.0,0.0,6.0,14.0,19.0,28.0,16.0,555.0,66.0,410.0,215.0,315.0,148.0,18.0,26.0,003,15,011500,33.0,0.0,2.0,6.0,24.0,48.0,35.0,55.0,963.0,286.0,719.0,517.0,628.0,191.0,68.0,34.0,203.0,100.0,103.0,1005.0,529.0,476.0,293.0,101.0,192.0,921.0,414.0,507.0
15003940001,"Census Tract 9400.01, Honolulu County, Hawaii",3034.0,1415.0,10.0,0.0,0.0,7.0,19.0,10.0,54.0,22.0,704.0,79.0,217.0,73.0,167.0,23.0,11.0,19.0,1619.0,13.0,0.0,0.0,7.0,26.0,17.0,80.0,24.0,723.0,99.0,263.0,118.0,135.0,103.0,11.0,0.0,003,15,940001,23.0,0.0,0.0,14.0,45.0,27.0,134.0,46.0,1427.0,178.0,480.0,191.0,302.0,126.0,22.0,19.0,289.0,122.0,167.0,658.0,296.0,362.0,167.0,53.0,114.0,469.0,220.0,249.0
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",3986.0,1805.0,14.0,0.0,0.0,34.0,22.0,32.0,113.0,18.0,1095.0,64.0,167.0,132.0,85.0,17.0,5.0,7.0,2181.0,4.0,23.0,0.0,15.0,0.0,31.0,97.0,14.0,1132.0,167.0,456.0,141.0,76.0,25.0,0.0,0.0,003,15,940002,18.0,23.0,0.0,49.0,22.0,63.0,210.0,32.0,2227.0,231.0,623.0,273.0,161.0,42.0,5.0,7.0,417.0,233.0,184.0,854.0,231.0,623.0,54.0,29.0,25.0,215.0,114.0,101.0
15003980000,"Census Tract 9800, Honolulu County, Hawaii",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003980200,"Census Tract 9802, Honolulu County, Hawaii",761.0,599.0,10.0,0.0,0.0,12.0,12.0,34.0,13.0,49.0,276.0,101.0,30.0,22.0,13.0,16.0,11.0,0.0,162.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,48.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,003,15,980200,10.0,0.0,0.0,12.0,25.0,63.0,13.0,49.0,324.0,111.0,92.0,22.0,13.0,16.0,11.0,0.0,172.0,130.0,42.0,203.0,131.0,72.0,27.0,27.0,0.0,40.0,40.0,0.0
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003980600,"Census Tract 9806, Honolulu County, Hawaii",91.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,003,15,980600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,91.0,44.0,47.0
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
