geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001041200,"Census Tract 412, Kent County, Delaware",4808,2190.0,89.0,249.0,253.0,128.0,129.0,0.0,9.0,61.0,122.0,94.0,75.0,193.0,87.0,147.0,41.0,92.0,107.0,75.0,29.0,72.0,47.0,66.0,25.0,2618.0,286.0,154.0,183.0,73.0,53.0,28.0,45.0,47.0,133.0,265.0,157.0,124.0,130.0,309.0,134.0,54.0,107.0,35.0,67.0,72.0,77.0,68.0,17.0,001,10,041200,375.0,403.0,436.0,201.0,182.0,28.0,54.0,108.0,255.0,359.0,232.0,317.0,217.0,456.0,175.0,146.0,214.0,110.0,96.0,144.0,124.0,134.0,42.0,1415.0,719.0,696.0,1040.0,630.0,410.0,778.0,338.0,440.0,637.0,381.0,256.0,986.0,415.0,571.0,766.0,355.0,411.0,991.0,387.0,604.0,650.0,314.0,336.0
10001041300,"Census Tract 413, Kent County, Delaware",2169,1114.0,149.0,119.0,50.0,16.0,24.0,19.0,27.0,99.0,74.0,77.0,75.0,82.0,40.0,48.0,29.0,28.0,23.0,11.0,43.0,26.0,27.0,8.0,20.0,1055.0,85.0,71.0,6.0,61.0,8.0,14.0,36.0,61.0,148.0,107.0,11.0,24.0,49.0,45.0,71.0,15.0,58.0,23.0,14.0,23.0,18.0,24.0,83.0,001,10,041300,234.0,190.0,56.0,77.0,32.0,33.0,63.0,160.0,222.0,184.0,86.0,106.0,89.0,93.0,100.0,43.0,81.0,34.0,57.0,49.0,45.0,32.0,103.0,557.0,334.0,223.0,323.0,185.0,138.0,424.0,268.0,156.0,133.0,66.0,67.0,694.0,320.0,374.0,281.0,197.0,84.0,317.0,128.0,189.0,320.0,135.0,185.0
10001041400,"Census Tract 414, Kent County, Delaware",3739,1948.0,165.0,41.0,53.0,80.0,56.0,43.0,65.0,308.0,283.0,159.0,87.0,56.0,111.0,130.0,53.0,20.0,65.0,20.0,18.0,53.0,53.0,16.0,13.0,1791.0,185.0,102.0,108.0,27.0,4.0,44.0,87.0,183.0,125.0,93.0,67.0,92.0,134.0,106.0,115.0,63.0,37.0,24.0,33.0,51.0,43.0,48.0,20.0,001,10,041400,350.0,143.0,161.0,107.0,60.0,87.0,152.0,491.0,408.0,252.0,154.0,148.0,245.0,236.0,168.0,83.0,102.0,44.0,51.0,104.0,96.0,64.0,33.0,761.0,339.0,422.0,411.0,174.0,237.0,493.0,206.0,287.0,268.0,133.0,135.0,1450.0,914.0,536.0,547.0,254.0,293.0,589.0,268.0,321.0,392.0,173.0,219.0
10001041500,"Census Tract 415, Kent County, Delaware",4485,2111.0,170.0,109.0,113.0,112.0,88.0,38.0,9.0,148.0,253.0,80.0,65.0,114.0,99.0,100.0,170.0,9.0,119.0,37.0,46.0,91.0,64.0,35.0,42.0,2374.0,294.0,201.0,92.0,128.0,58.0,46.0,14.0,126.0,169.0,124.0,57.0,106.0,112.0,130.0,128.0,46.0,97.0,88.0,35.0,99.0,86.0,61.0,77.0,001,10,041500,464.0,310.0,205.0,240.0,146.0,84.0,23.0,274.0,422.0,204.0,122.0,220.0,211.0,230.0,298.0,55.0,216.0,125.0,81.0,190.0,150.0,96.0,119.0,1219.0,504.0,715.0,755.0,334.0,421.0,774.0,279.0,495.0,445.0,225.0,220.0,1153.0,616.0,537.0,553.0,278.0,275.0,799.0,398.0,401.0,761.0,315.0,446.0
10001041600,"Census Tract 416, Kent County, Delaware",2060,997.0,68.0,80.0,85.0,29.0,1.0,8.0,4.0,19.0,86.0,79.0,23.0,46.0,62.0,90.0,73.0,32.0,42.0,9.0,32.0,40.0,40.0,12.0,37.0,1063.0,30.0,25.0,40.0,82.0,18.0,0.0,0.0,46.0,59.0,76.0,44.0,62.0,102.0,51.0,78.0,42.0,35.0,53.0,41.0,72.0,48.0,25.0,34.0,001,10,041600,98.0,105.0,125.0,111.0,19.0,8.0,4.0,65.0,145.0,155.0,67.0,108.0,164.0,141.0,151.0,74.0,77.0,62.0,73.0,112.0,88.0,37.0,71.0,439.0,262.0,177.0,341.0,194.0,147.0,203.0,148.0,55.0,236.0,114.0,122.0,396.0,197.0,199.0,339.0,131.0,208.0,443.0,237.0,206.0,443.0,170.0,273.0
10001041701,"Census Tract 417.01, Kent County, Delaware",5926,2820.0,102.0,210.0,292.0,96.0,43.0,39.0,0.0,107.0,188.0,294.0,126.0,143.0,93.0,332.0,116.0,69.0,48.0,98.0,92.0,89.0,182.0,61.0,0.0,3106.0,171.0,88.0,249.0,74.0,96.0,55.0,32.0,111.0,286.0,252.0,163.0,170.0,191.0,221.0,154.0,78.0,151.0,86.0,76.0,118.0,129.0,91.0,64.0,001,10,041701,273.0,298.0,541.0,170.0,139.0,94.0,32.0,218.0,474.0,546.0,289.0,313.0,284.0,553.0,270.0,147.0,199.0,184.0,168.0,207.0,311.0,152.0,64.0,1282.0,700.0,582.0,1009.0,598.0,411.0,571.0,312.0,259.0,711.0,388.0,323.0,1503.0,671.0,832.0,886.0,362.0,524.0,1169.0,565.0,604.0,1086.0,522.0,564.0
10001041702,"Census Tract 417.02, Kent County, Delaware",4698,2450.0,173.0,176.0,136.0,94.0,30.0,55.0,33.0,48.0,97.0,209.0,174.0,86.0,189.0,208.0,183.0,104.0,104.0,53.0,82.0,82.0,65.0,32.0,37.0,2248.0,102.0,145.0,209.0,53.0,53.0,0.0,37.0,84.0,45.0,182.0,127.0,200.0,120.0,216.0,166.0,32.0,99.0,15.0,86.0,126.0,89.0,54.0,8.0,001,10,041702,275.0,321.0,345.0,147.0,83.0,55.0,70.0,132.0,142.0,391.0,301.0,286.0,309.0,424.0,349.0,136.0,203.0,68.0,168.0,208.0,154.0,86.0,45.0,1088.0,579.0,509.0,813.0,406.0,407.0,596.0,349.0,247.0,492.0,230.0,262.0,873.0,472.0,401.0,896.0,449.0,447.0,1112.0,599.0,513.0,729.0,351.0,378.0
10001041801,"Census Tract 418.01, Kent County, Delaware",9776,4559.0,219.0,238.0,366.0,295.0,77.0,82.0,38.0,143.0,424.0,402.0,220.0,170.0,199.0,306.0,421.0,117.0,101.0,154.0,91.0,218.0,131.0,91.0,56.0,5217.0,368.0,402.0,210.0,226.0,102.0,39.0,124.0,275.0,359.0,324.0,263.0,383.0,263.0,276.0,319.0,122.0,327.0,163.0,108.0,186.0,183.0,59.0,136.0,001,10,041801,587.0,640.0,576.0,521.0,179.0,121.0,162.0,418.0,783.0,726.0,483.0,553.0,462.0,582.0,740.0,239.0,428.0,317.0,199.0,404.0,314.0,150.0,192.0,2324.0,1118.0,1206.0,1737.0,899.0,838.0,1227.0,457.0,770.0,1097.0,661.0,436.0,2389.0,1166.0,1223.0,1498.0,589.0,909.0,1989.0,945.0,1044.0,1576.0,741.0,835.0
10001041802,"Census Tract 418.02, Kent County, Delaware",5428,2629.0,320.0,147.0,182.0,90.0,85.0,70.0,29.0,106.0,243.0,84.0,161.0,112.0,119.0,237.0,191.0,34.0,114.0,85.0,114.0,55.0,18.0,11.0,22.0,2799.0,175.0,145.0,242.0,176.0,48.0,26.0,25.0,193.0,126.0,206.0,188.0,163.0,132.0,226.0,184.0,88.0,70.0,133.0,78.0,78.0,10.0,22.0,65.0,001,10,041802,495.0,292.0,424.0,266.0,133.0,96.0,54.0,299.0,369.0,290.0,349.0,275.0,251.0,463.0,375.0,122.0,184.0,218.0,192.0,133.0,28.0,33.0,87.0,1477.0,739.0,738.0,982.0,419.0,563.0,787.0,467.0,320.0,690.0,272.0,418.0,1241.0,617.0,624.0,875.0,392.0,483.0,1144.0,576.0,568.0,691.0,305.0,386.0
10001041900,"Census Tract 419, Kent County, Delaware",5386,2672.0,143.0,113.0,127.0,102.0,78.0,28.0,74.0,67.0,157.0,216.0,121.0,319.0,200.0,203.0,136.0,78.0,86.0,80.0,100.0,76.0,96.0,7.0,65.0,2714.0,112.0,134.0,196.0,139.0,37.0,63.0,43.0,57.0,182.0,97.0,84.0,281.0,180.0,213.0,316.0,41.0,118.0,84.0,33.0,79.0,74.0,111.0,40.0,001,10,041900,255.0,247.0,323.0,241.0,115.0,91.0,117.0,124.0,339.0,313.0,205.0,600.0,380.0,416.0,452.0,119.0,204.0,164.0,133.0,155.0,170.0,118.0,105.0,1066.0,485.0,581.0,811.0,342.0,469.0,502.0,256.0,246.0,564.0,229.0,335.0,1099.0,620.0,479.0,1185.0,640.0,545.0,1191.0,503.0,688.0,845.0,424.0,421.0
10001042000,"Census Tract 420, Kent County, Delaware",3021,1571.0,22.0,73.0,80.0,59.0,13.0,0.0,39.0,49.0,186.0,114.0,63.0,100.0,193.0,156.0,114.0,15.0,38.0,43.0,76.0,53.0,60.0,16.0,9.0,1450.0,65.0,136.0,107.0,63.0,63.0,0.0,0.0,17.0,97.0,40.0,92.0,113.0,109.0,142.0,157.0,14.0,37.0,28.0,40.0,57.0,33.0,31.0,9.0,001,10,042000,87.0,209.0,187.0,122.0,76.0,0.0,39.0,66.0,283.0,154.0,155.0,213.0,302.0,298.0,271.0,29.0,75.0,71.0,116.0,110.0,93.0,47.0,18.0,605.0,234.0,371.0,518.0,212.0,306.0,296.0,95.0,201.0,309.0,139.0,170.0,618.0,401.0,217.0,670.0,356.0,314.0,673.0,323.0,350.0,455.0,257.0,198.0
10001042100,"Census Tract 421, Kent County, Delaware",3918,1953.0,68.0,116.0,181.0,88.0,23.0,16.0,49.0,24.0,100.0,89.0,156.0,137.0,66.0,198.0,153.0,37.0,133.0,39.0,90.0,70.0,75.0,45.0,0.0,1965.0,114.0,164.0,81.0,120.0,29.0,11.0,16.0,68.0,80.0,59.0,106.0,125.0,176.0,123.0,152.0,91.0,91.0,19.0,110.0,66.0,127.0,27.0,10.0,001,10,042100,182.0,280.0,262.0,208.0,52.0,27.0,65.0,92.0,180.0,148.0,262.0,262.0,242.0,321.0,305.0,128.0,224.0,58.0,200.0,136.0,202.0,72.0,10.0,932.0,453.0,479.0,750.0,385.0,365.0,462.0,184.0,278.0,470.0,269.0,201.0,564.0,301.0,263.0,766.0,359.0,407.0,978.0,521.0,457.0,678.0,319.0,359.0
10001042201,"Census Tract 422.01, Kent County, Delaware",11271,5565.0,297.0,503.0,552.0,254.0,105.0,85.0,66.0,459.0,331.0,316.0,213.0,399.0,409.0,431.0,215.0,85.0,146.0,197.0,89.0,262.0,112.0,25.0,14.0,5706.0,224.0,624.0,337.0,158.0,59.0,52.0,62.0,304.0,372.0,472.0,450.0,398.0,420.0,429.0,359.0,97.0,219.0,112.0,118.0,225.0,97.0,66.0,52.0,001,10,042201,521.0,1127.0,889.0,412.0,164.0,137.0,128.0,763.0,703.0,788.0,663.0,797.0,829.0,860.0,574.0,182.0,365.0,309.0,207.0,487.0,209.0,91.0,66.0,2949.0,1606.0,1343.0,2428.0,1309.0,1119.0,1648.0,800.0,848.0,1301.0,806.0,495.0,2683.0,1362.0,1321.0,2289.0,1021.0,1268.0,1981.0,877.0,1104.0,1369.0,699.0,670.0
10001042202,"Census Tract 422.02, Kent County, Delaware",9618,4638.0,328.0,499.0,296.0,214.0,106.0,6.0,56.0,236.0,224.0,243.0,281.0,364.0,260.0,292.0,263.0,135.0,162.0,97.0,100.0,242.0,70.0,128.0,36.0,4980.0,318.0,284.0,416.0,288.0,149.0,18.0,55.0,196.0,218.0,409.0,395.0,297.0,205.0,458.0,321.0,98.0,173.0,112.0,133.0,183.0,190.0,50.0,14.0,001,10,042202,646.0,783.0,712.0,502.0,255.0,24.0,111.0,432.0,442.0,652.0,676.0,661.0,465.0,750.0,584.0,233.0,335.0,209.0,233.0,425.0,260.0,178.0,50.0,2643.0,1337.0,1306.0,1997.0,1009.0,988.0,1429.0,827.0,602.0,1214.0,510.0,704.0,1916.0,871.0,1045.0,1802.0,905.0,897.0,1902.0,852.0,1050.0,1355.0,673.0,682.0
10001042500,"Census Tract 425, Kent County, Delaware",3768,1817.0,185.0,154.0,184.0,55.0,7.0,21.0,0.0,72.0,166.0,79.0,222.0,51.0,149.0,92.0,83.0,39.0,54.0,21.0,42.0,36.0,39.0,50.0,16.0,1951.0,254.0,170.0,71.0,69.0,17.0,0.0,0.0,71.0,203.0,192.0,8.0,168.0,86.0,173.0,74.0,43.0,60.0,128.0,41.0,40.0,70.0,9.0,4.0,001,10,042500,439.0,324.0,255.0,124.0,24.0,21.0,0.0,143.0,369.0,271.0,230.0,219.0,235.0,265.0,157.0,82.0,114.0,149.0,83.0,76.0,109.0,59.0,20.0,1142.0,578.0,564.0,703.0,393.0,310.0,763.0,339.0,424.0,379.0,239.0,140.0,828.0,345.0,483.0,684.0,422.0,262.0,618.0,268.0,350.0,496.0,204.0,292.0
10001042800,"Census Tract 428, Kent County, Delaware",6903,3344.0,301.0,84.0,250.0,177.0,122.0,91.0,46.0,76.0,101.0,171.0,207.0,280.0,283.0,198.0,208.0,154.0,147.0,65.0,104.0,98.0,123.0,37.0,21.0,3559.0,213.0,176.0,203.0,121.0,54.0,19.0,37.0,196.0,249.0,130.0,311.0,193.0,326.0,289.0,298.0,76.0,56.0,107.0,119.0,171.0,143.0,48.0,24.0,001,10,042800,514.0,260.0,453.0,298.0,176.0,110.0,83.0,272.0,350.0,301.0,518.0,473.0,609.0,487.0,506.0,230.0,203.0,172.0,223.0,269.0,266.0,85.0,45.0,1525.0,812.0,713.0,1011.0,511.0,500.0,774.0,385.0,389.0,751.0,427.0,324.0,1292.0,607.0,685.0,1600.0,770.0,830.0,1426.0,707.0,719.0,1060.0,448.0,612.0
10001042900,"Census Tract 429, Kent County, Delaware",4855,2476.0,95.0,195.0,187.0,124.0,36.0,54.0,19.0,36.0,80.0,114.0,152.0,186.0,243.0,177.0,176.0,78.0,53.0,108.0,76.0,153.0,36.0,45.0,53.0,2379.0,133.0,93.0,184.0,55.0,36.0,21.0,16.0,58.0,129.0,80.0,156.0,144.0,221.0,219.0,233.0,88.0,82.0,51.0,127.0,112.0,78.0,49.0,14.0,001,10,042900,228.0,288.0,371.0,179.0,72.0,75.0,35.0,94.0,209.0,194.0,308.0,330.0,464.0,396.0,409.0,166.0,135.0,159.0,203.0,265.0,114.0,94.0,67.0,1066.0,601.0,465.0,838.0,506.0,332.0,516.0,290.0,226.0,550.0,311.0,239.0,679.0,339.0,340.0,1102.0,581.0,521.0,1106.0,484.0,622.0,902.0,471.0,431.0
10001043000,"Census Tract 430, Kent County, Delaware",5583,2381.0,145.0,272.0,164.0,67.0,71.0,17.0,31.0,144.0,156.0,135.0,100.0,65.0,96.0,272.0,171.0,16.0,16.0,64.0,177.0,83.0,80.0,0.0,39.0,3202.0,354.0,220.0,367.0,95.0,25.0,62.0,44.0,132.0,142.0,265.0,207.0,112.0,188.0,271.0,168.0,18.0,68.0,98.0,95.0,102.0,59.0,43.0,67.0,001,10,043000,499.0,492.0,531.0,162.0,96.0,79.0,75.0,276.0,298.0,400.0,307.0,177.0,284.0,543.0,339.0,34.0,84.0,162.0,272.0,185.0,139.0,43.0,106.0,1684.0,648.0,1036.0,1185.0,503.0,682.0,991.0,417.0,574.0,693.0,231.0,462.0,1224.0,554.0,670.0,768.0,261.0,507.0,1000.0,475.0,525.0,907.0,443.0,464.0
10001043100,"Census Tract 431, Kent County, Delaware",2871,1410.0,121.0,97.0,113.0,46.0,13.0,8.0,9.0,81.0,65.0,29.0,50.0,134.0,122.0,89.0,159.0,19.0,74.0,15.0,32.0,54.0,7.0,15.0,58.0,1461.0,97.0,45.0,100.0,59.0,27.0,25.0,38.0,62.0,63.0,44.0,114.0,88.0,155.0,145.0,114.0,35.0,10.0,33.0,61.0,38.0,27.0,49.0,32.0,001,10,043100,218.0,142.0,213.0,105.0,40.0,33.0,47.0,143.0,128.0,73.0,164.0,222.0,277.0,234.0,273.0,54.0,84.0,48.0,93.0,92.0,34.0,64.0,90.0,678.0,377.0,301.0,460.0,256.0,204.0,360.0,218.0,142.0,318.0,159.0,159.0,464.0,205.0,259.0,663.0,306.0,357.0,645.0,341.0,304.0,421.0,181.0,240.0
