geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
0254260,"Nikolski CDP, Alaska",40.0,3.0,0.0,26.0,0.0,0.0,0.0,11.0,0.0,54260,02,0.0,37.0
0254480,"Ninilchik CDP, Alaska",496.0,462.0,0.0,21.0,0.0,0.0,0.0,8.0,5.0,54480,02,0.0,29.0
0254700,"Noatak CDP, Alaska",525.0,36.0,2.0,466.0,0.0,0.0,0.0,21.0,0.0,54700,02,0.0,487.0
0254920,"Nome city, Alaska",3575.0,1250.0,145.0,1577.0,72.0,0.0,17.0,432.0,82.0,54920,02,72.0,2026.0
0255030,"Nondalton city, Alaska",211.0,64.0,0.0,146.0,0.0,0.0,0.0,1.0,0.0,55030,02,0.0,147.0
0255140,"Noorvik city, Alaska",648.0,27.0,0.0,613.0,0.0,0.0,0.0,8.0,0.0,55140,02,0.0,621.0
0255910,"North Pole city, Alaska",2236.0,1730.0,107.0,82.0,54.0,0.0,0.0,108.0,155.0,55910,02,54.0,190.0
0256220,"Northway CDP, Alaska",206.0,7.0,0.0,137.0,0.0,0.0,0.0,62.0,0.0,56220,02,0.0,199.0
0256250,"Northway Junction CDP, Alaska",29.0,4.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,56250,02,0.0,25.0
0256260,"Northway Village CDP, Alaska",82.0,0.0,0.0,62.0,0.0,0.0,0.0,20.0,0.0,56260,02,0.0,82.0
0256320,"Nuiqsut city, Alaska",564.0,71.0,3.0,483.0,0.0,0.0,0.0,7.0,0.0,56320,02,0.0,490.0
0256350,"Nulato city, Alaska",276.0,14.0,0.0,259.0,0.0,0.0,0.0,3.0,0.0,56350,02,0.0,262.0
0256600,"Nunam Iqua city, Alaska",175.0,6.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,56600,02,0.0,169.0
0256680,"Nunapitchuk city, Alaska",416.0,26.0,0.0,385.0,0.0,0.0,0.0,5.0,0.0,56680,02,0.0,390.0
0257340,"Old Harbor city, Alaska",221.0,36.0,0.0,172.0,0.0,3.0,0.0,10.0,0.0,57340,02,3.0,182.0
0258330,"Oscarville CDP, Alaska",91.0,0.0,0.0,74.0,0.0,0.0,0.0,17.0,0.0,58330,02,0.0,91.0
0258550,"Ouzinkie city, Alaska",282.0,35.0,0.0,176.0,23.0,5.0,0.0,24.0,19.0,58550,02,28.0,200.0
0258660,"Palmer city, Alaska",5891.0,4390.0,91.0,420.0,73.0,0.0,32.0,526.0,359.0,58660,02,73.0,978.0
0259320,"Paxson CDP, Alaska",19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59320,02,0.0,0.0
0259540,"Pedro Bay CDP, Alaska",18.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,59540,02,0.0,12.0
0259650,"Pelican city, Alaska",96.0,61.0,0.0,12.0,2.0,0.0,0.0,13.0,8.0,59650,02,2.0,25.0
0260200,"Perryville CDP, Alaska",104.0,8.0,0.0,93.0,0.0,0.0,0.0,3.0,0.0,60200,02,0.0,96.0
0260310,"Petersburg city, Alaska",3098.0,2340.0,74.0,145.0,87.0,0.0,0.0,323.0,129.0,60310,02,87.0,468.0
0260460,"Petersville CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60460,02,0.0,0.0
0260640,"Pilot Point city, Alaska",33.0,4.0,0.0,25.0,0.0,0.0,0.0,4.0,0.0,60640,02,0.0,29.0
0260750,"Pilot Station city, Alaska",493.0,16.0,0.0,472.0,3.0,0.0,0.0,2.0,0.0,60750,02,3.0,474.0
0260860,"Pitkas Point CDP, Alaska",150.0,7.0,0.0,130.0,0.0,0.0,0.0,13.0,0.0,60860,02,0.0,143.0
0261080,"Platinum city, Alaska",44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,61080,02,0.0,44.0
0261120,"Pleasant Valley CDP, Alaska",556.0,430.0,0.0,29.0,0.0,0.0,0.0,97.0,0.0,61120,02,0.0,126.0
0261190,"Point Baker CDP, Alaska",9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,61190,02,0.0,9.0
0261630,"Point Hope city, Alaska",1139.0,93.0,3.0,928.0,29.0,14.0,0.0,70.0,2.0,61630,02,43.0,998.0
0261700,"Point Lay CDP, Alaska",314.0,55.0,0.0,245.0,0.0,0.0,0.0,14.0,0.0,61700,02,0.0,259.0
0261788,"Point MacKenzie CDP, Alaska",336.0,260.0,13.0,58.0,1.0,0.0,0.0,3.0,1.0,61788,02,1.0,61.0
0261825,"Point Possession CDP, Alaska",27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61825,02,0.0,0.0
0262125,"Pope-Vannoy Landing CDP, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,62125,02,0.0,9.0
0262285,"Portage Creek CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62285,02,0.0,0.0
0262510,"Port Alexander city, Alaska",83.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62510,02,0.0,1.0
0262620,"Port Alsworth CDP, Alaska",203.0,125.0,3.0,23.0,0.0,0.0,0.0,0.0,52.0,62620,02,0.0,23.0
0263170,"Port Clarence CDP, Alaska",41.0,29.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,63170,02,2.0,2.0
0263280,"Port Graham CDP, Alaska",114.0,2.0,5.0,103.0,0.0,0.0,0.0,0.0,4.0,63280,02,0.0,103.0
0263390,"Port Heiden city, Alaska",75.0,33.0,2.0,28.0,0.0,0.0,0.0,2.0,10.0,63390,02,0.0,30.0
0263610,"Port Lions city, Alaska",251.0,97.0,0.0,139.0,0.0,0.0,0.0,8.0,7.0,63610,02,0.0,147.0
0263870,"Port Protection CDP, Alaska",40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63870,02,0.0,0.0
0264240,"Primrose CDP, Alaska",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64240,02,0.0,0.0
0264380,"Prudhoe Bay CDP, Alaska",654.0,577.0,0.0,45.0,0.0,0.0,0.0,10.0,22.0,64380,02,0.0,55.0
0264600,"Quinhagak city, Alaska",645.0,8.0,0.0,622.0,0.0,0.0,0.0,15.0,0.0,64600,02,0.0,637.0
0264820,"Rampart CDP, Alaska",38.0,6.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,64820,02,0.0,32.0
0264930,"Red Devil CDP, Alaska",20.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,64930,02,0.0,15.0
0264980,"Red Dog Mine CDP, Alaska",448.0,234.0,0.0,130.0,39.0,0.0,0.0,34.0,11.0,64980,02,39.0,164.0
0265345,"Ridgeway CDP, Alaska",2354.0,2057.0,0.0,78.0,10.0,8.0,0.0,131.0,70.0,65345,02,18.0,209.0
0265590,"Ruby city, Alaska",221.0,20.0,0.0,195.0,0.0,0.0,0.0,6.0,0.0,65590,02,0.0,201.0
0265700,"Russian Mission city, Alaska",357.0,4.0,0.0,182.0,0.0,0.0,0.0,171.0,0.0,65700,02,0.0,353.0
0265800,"St. George city, Alaska",118.0,5.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,65800,02,0.0,113.0
0266140,"St. Mary's city, Alaska",501.0,41.0,0.0,406.0,3.0,4.0,0.0,40.0,7.0,66140,02,7.0,446.0
0266360,"St. Michael city, Alaska",367.0,20.0,0.0,320.0,0.0,10.0,0.0,15.0,2.0,66360,02,10.0,335.0
0266470,"St. Paul city, Alaska",716.0,103.0,16.0,474.0,28.0,40.0,0.0,35.0,20.0,66470,02,68.0,509.0
0266510,"Salamatof CDP, Alaska",981.0,733.0,17.0,127.0,0.0,31.0,0.0,53.0,20.0,66510,02,31.0,180.0
0266550,"Salcha CDP, Alaska",825.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66550,02,0.0,0.0
0267020,"Sand Point city, Alaska",1224.0,131.0,267.0,202.0,357.0,18.0,0.0,53.0,196.0,67020,02,375.0,255.0
0267460,"Savoonga city, Alaska",701.0,4.0,0.0,681.0,0.0,0.0,0.0,16.0,0.0,67460,02,0.0,697.0
0267570,"Saxman city, Alaska",436.0,92.0,1.0,290.0,0.0,0.0,0.0,31.0,22.0,67570,02,0.0,321.0
0267680,"Scammon Bay city, Alaska",540.0,12.0,0.0,525.0,0.0,0.0,0.0,3.0,0.0,67680,02,0.0,528.0
0268230,"Selawik city, Alaska",703.0,15.0,0.0,643.0,0.0,0.0,0.0,45.0,0.0,68230,02,0.0,688.0
0268340,"Seldovia city, Alaska",276.0,196.0,0.0,67.0,4.0,0.0,0.0,5.0,4.0,68340,02,4.0,72.0
0268370,"Seldovia Village CDP, Alaska",105.0,45.0,0.0,37.0,0.0,0.0,0.0,23.0,0.0,68370,02,0.0,60.0
0268560,"Seward city, Alaska",2661.0,1705.0,55.0,389.0,215.0,7.0,0.0,215.0,75.0,68560,02,222.0,604.0
0268670,"Shageluk city, Alaska",94.0,3.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,68670,02,0.0,91.0
0268890,"Shaktoolik city, Alaska",245.0,0.0,0.0,239.0,0.0,0.0,0.0,6.0,0.0,68890,02,0.0,245.0
0269770,"Shishmaref city, Alaska",659.0,13.0,0.0,607.0,0.0,0.0,0.0,23.0,16.0,69770,02,0.0,630.0
0270100,"Shungnak city, Alaska",376.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,70100,02,0.0,372.0
0270320,"Silver Springs CDP, Alaska",118.0,88.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,70320,02,0.0,30.0
0270540,"Sitka city and borough, Alaska",8879.0,5693.0,34.0,1602.0,379.0,0.0,0.0,727.0,444.0,70540,02,379.0,2329.0
0270760,"Skagway CDP, Alaska",1035.0,835.0,10.0,14.0,108.0,0.0,0.0,52.0,16.0,70760,02,108.0,66.0
0270870,"Skwentna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70870,02,0.0,0.0
0270930,"Slana CDP, Alaska",182.0,165.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,70930,02,0.0,17.0
0271090,"Sleetmute CDP, Alaska",82.0,22.0,0.0,55.0,0.0,0.0,0.0,3.0,2.0,71090,02,0.0,58.0
0271640,"Soldotna city, Alaska",4116.0,3208.0,7.0,341.0,38.0,0.0,0.0,285.0,237.0,71640,02,38.0,626.0
0272190,"South Naknek CDP, Alaska",68.0,6.0,0.0,46.0,0.0,0.0,0.0,16.0,0.0,72190,02,0.0,62.0
0272230,"South Van Horn CDP, Alaska",475.0,456.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,72230,02,12.0,7.0
0272960,"Stebbins city, Alaska",572.0,18.0,0.0,544.0,0.0,0.0,0.0,10.0,0.0,72960,02,0.0,554.0
0272985,"Steele Creek CDP, Alaska",6396.0,5478.0,0.0,109.0,100.0,0.0,0.0,509.0,200.0,72985,02,100.0,618.0
0273070,"Sterling CDP, Alaska",5476.0,5185.0,0.0,12.0,28.0,0.0,0.0,152.0,99.0,73070,02,28.0,164.0
0273290,"Stevens Village CDP, Alaska",65.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,32.0,73290,02,0.0,29.0
0273400,"Stony River CDP, Alaska",41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,73400,02,0.0,41.0
0273950,"Sunrise CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73950,02,0.0,0.0
0274340,"Susitna CDP, Alaska",24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74340,02,0.0,0.0
0274350,"Susitna North CDP, Alaska",1419.0,1326.0,0.0,4.0,0.0,0.0,22.0,67.0,0.0,74350,02,0.0,93.0
0274525,"Sutton-Alpine CDP, Alaska",1271.0,914.0,7.0,248.0,4.0,5.0,0.0,53.0,40.0,74525,02,9.0,301.0
0274610,"Takotna CDP, Alaska",55.0,12.0,0.0,26.0,0.0,0.0,0.0,4.0,13.0,74610,02,0.0,30.0
0274830,"Talkeetna CDP, Alaska",501.0,484.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,74830,02,0.0,17.0
0275050,"Tanacross CDP, Alaska",122.0,18.0,0.0,95.0,0.0,0.0,0.0,8.0,1.0,75050,02,0.0,103.0
0275077,"Tanaina CDP, Alaska",9403.0,7977.0,89.0,257.0,61.0,19.0,0.0,484.0,516.0,75077,02,80.0,741.0
0275160,"Tanana city, Alaska",303.0,77.0,0.0,215.0,0.0,0.0,0.0,7.0,4.0,75160,02,0.0,222.0
0275380,"Tatitlek CDP, Alaska",58.0,0.0,0.0,54.0,0.0,0.0,0.0,4.0,0.0,75380,02,0.0,58.0
0100100,"Abanda CDP, Alabama",35.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,00100,01,0.0,0.0
0100124,"Abbeville city, Alabama",2721.0,1192.0,1082.0,0.0,326.0,0.0,0.0,6.0,115.0,00124,01,326.0,6.0
0100460,"Adamsville city, Alabama",4571.0,2506.0,1571.0,0.0,49.0,0.0,0.0,0.0,445.0,00460,01,49.0,0.0
0100484,"Addison town, Alabama",855.0,826.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,00484,01,0.0,29.0
0100676,"Akron town, Alabama",404.0,91.0,307.0,0.0,0.0,0.0,0.0,6.0,0.0,00676,01,0.0,6.0
0100820,"Alabaster city, Alabama",30013.0,22558.0,4580.0,70.0,261.0,0.0,19.0,216.0,2309.0,00820,01,261.0,305.0
0100988,"Albertville city, Alabama",20804.0,15094.0,491.0,9.0,45.0,30.0,0.0,121.0,5014.0,00988,01,75.0,130.0
0101132,"Alexander City city, Alabama",14895.0,9517.0,4531.0,0.0,0.0,0.0,0.0,148.0,699.0,01132,01,0.0,148.0
0101180,"Alexandria CDP, Alabama",3505.0,2961.0,532.0,0.0,0.0,0.0,0.0,0.0,12.0,01180,01,0.0,0.0
0101228,"Aliceville city, Alabama",3382.0,670.0,2680.0,0.0,0.0,0.0,0.0,32.0,0.0,01228,01,0.0,32.0
0101396,"Allgood town, Alabama",573.0,268.0,4.0,0.0,0.0,0.0,0.0,2.0,299.0,01396,01,0.0,2.0
0101660,"Altoona town, Alabama",820.0,798.0,9.0,0.0,0.0,0.0,0.0,4.0,9.0,01660,01,0.0,4.0
0101708,"Andalusia city, Alabama",9013.0,6182.0,2308.0,0.0,122.0,0.0,0.0,165.0,236.0,01708,01,122.0,165.0
0101756,"Anderson town, Alabama",307.0,265.0,0.0,4.0,0.0,0.0,0.0,2.0,36.0,01756,01,0.0,6.0
0101852,"Anniston city, Alabama",23189.0,10192.0,12077.0,4.0,205.0,0.0,0.0,180.0,531.0,01852,01,205.0,184.0
0102116,"Arab city, Alabama",8023.0,7679.0,13.0,23.0,70.0,0.0,0.0,152.0,86.0,02116,01,70.0,175.0
0102260,"Ardmore town, Alabama",1300.0,1282.0,12.0,0.0,0.0,4.0,0.0,2.0,0.0,02260,01,4.0,2.0
0102320,"Argo town, Alabama",3915.0,3873.0,0.0,0.0,7.0,0.0,0.0,6.0,29.0,02320,01,7.0,6.0
0102428,"Ariton town, Alabama",971.0,765.0,162.0,0.0,0.0,0.0,0.0,37.0,7.0,02428,01,0.0,37.0
0102500,"Arley town, Alabama",609.0,602.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,02500,01,0.0,1.0
0102836,"Ashford town, Alabama",2118.0,1591.0,432.0,8.0,0.0,0.0,0.0,76.0,11.0,02836,01,0.0,84.0
0102860,"Ashland town, Alabama",1935.0,1326.0,399.0,0.0,0.0,0.0,0.0,0.0,210.0,02860,01,0.0,0.0
0102908,"Ashville city, Alabama",2369.0,1622.0,651.0,4.0,0.0,0.0,0.0,7.0,85.0,02908,01,0.0,11.0
0102956,"Athens city, Alabama",21561.0,15263.0,4376.0,79.0,41.0,0.0,10.0,167.0,1625.0,02956,01,41.0,256.0
0103004,"Atmore city, Alabama",10060.0,4292.0,5180.0,109.0,43.0,0.0,0.0,30.0,406.0,03004,01,43.0,139.0
0103028,"Attalla city, Alabama",6108.0,4945.0,945.0,0.0,0.0,0.0,0.0,15.0,203.0,03028,01,0.0,15.0
0103076,"Auburn city, Alabama",52232.0,38231.0,9253.0,188.0,2867.0,12.0,0.0,440.0,1241.0,03076,01,2879.0,628.0
0103220,"Autaugaville town, Alabama",846.0,268.0,545.0,0.0,0.0,0.0,14.0,19.0,0.0,03220,01,0.0,33.0
0103364,"Avon town, Alabama",629.0,486.0,73.0,48.0,22.0,0.0,0.0,0.0,0.0,03364,01,22.0,48.0
0103508,"Axis CDP, Alabama",723.0,639.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,03508,01,0.0,0.0
0103556,"Babbie town, Alabama",591.0,568.0,6.0,8.0,0.0,0.0,0.0,0.0,9.0,03556,01,0.0,8.0
0103676,"Baileyton town, Alabama",558.0,541.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,03676,01,2.0,13.0
0103724,"Bakerhill town, Alabama",308.0,173.0,132.0,0.0,0.0,0.0,0.0,0.0,3.0,03724,01,0.0,0.0
0103820,"Ballplay CDP, Alabama",1816.0,1780.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,03820,01,0.0,36.0
0103940,"Banks town, Alabama",302.0,251.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,03940,01,0.0,0.0
0104660,"Bay Minette city, Alabama",8087.0,4862.0,3016.0,75.0,12.0,2.0,0.0,65.0,55.0,04660,01,14.0,140.0
0104684,"Bayou La Batre city, Alabama",2580.0,1680.0,149.0,0.0,742.0,0.0,0.0,9.0,0.0,04684,01,742.0,9.0
0104852,"Bear Creek town, Alabama",1554.0,1545.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,04852,01,0.0,4.0
0104900,"Beatrice town, Alabama",448.0,113.0,331.0,0.0,0.0,0.0,0.0,4.0,0.0,04900,01,0.0,4.0
0104948,"Beaverton town, Alabama",170.0,150.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,04948,01,0.0,2.0
0105140,"Belgreen CDP, Alabama",77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05140,01,0.0,0.0
0105164,"Belk town, Alabama",191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05164,01,0.0,0.0
0105188,"Bellamy CDP, Alabama",595.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,05188,01,0.0,0.0
0105212,"Belle Fontaine CDP, Alabama",685.0,629.0,0.0,0.0,0.0,0.0,37.0,19.0,0.0,05212,01,0.0,56.0
0105692,"Benton town, Alabama",60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05692,01,0.0,0.0
0105932,"Berry town, Alabama",1245.0,1066.0,82.0,0.0,0.0,0.0,0.0,64.0,33.0,05932,01,0.0,64.0
0105980,"Bessemer city, Alabama",27672.0,6635.0,20224.0,7.0,98.0,0.0,0.0,119.0,589.0,05980,01,98.0,126.0
0106460,"Billingsley town, Alabama",157.0,147.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,06460,01,0.0,0.0
0107000,"Birmingham city, Alabama",214348.0,46445.0,157916.0,619.0,1907.0,12.0,338.0,1100.0,6011.0,07000,01,1919.0,2057.0
0107120,"Black town, Alabama",185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07120,01,0.0,0.0
0107456,"Blountsville town, Alabama",1653.0,1263.0,10.0,0.0,7.0,0.0,0.0,70.0,303.0,07456,01,7.0,70.0
0107588,"Blue Ridge CDP, Alabama",1755.0,1590.0,31.0,0.0,18.0,0.0,0.0,83.0,33.0,07588,01,18.0,83.0
0107672,"Blue Springs town, Alabama",92.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,07672,01,0.0,0.0
0107912,"Boaz city, Alabama",9280.0,7508.0,40.0,75.0,141.0,0.0,0.0,147.0,1369.0,07912,01,141.0,222.0
0108104,"Boligee town, Alabama",692.0,71.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,08104,01,0.0,0.0
0108248,"Bon Air town, Alabama",173.0,155.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,08248,01,0.0,18.0
0108680,"Boykin CDP, Alabama",341.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,08680,01,0.0,0.0
0109016,"Brantley town, Alabama",1054.0,574.0,411.0,48.0,0.0,0.0,0.0,9.0,12.0,09016,01,0.0,57.0
0109064,"Brantleyville CDP, Alabama",922.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09064,01,0.0,0.0
0109136,"Brent city, Alabama",4822.0,2723.0,2057.0,3.0,12.0,0.0,0.0,5.0,22.0,09136,01,12.0,8.0
0109208,"Brewton city, Alabama",5386.0,2982.0,2271.0,60.0,13.0,14.0,0.0,19.0,27.0,09208,01,27.0,79.0
0109328,"Bridgeport city, Alabama",2095.0,1638.0,254.0,61.0,0.0,0.0,0.0,88.0,54.0,09328,01,0.0,149.0
0109400,"Brighton city, Alabama",3008.0,112.0,2515.0,0.0,0.0,0.0,0.0,11.0,370.0,09400,01,0.0,11.0
0109424,"Brilliant town, Alabama",1127.0,1096.0,13.0,0.0,0.0,0.0,0.0,15.0,3.0,09424,01,0.0,15.0
0109457,"Bristow Cove CDP, Alabama",393.0,378.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,09457,01,0.0,15.0
