geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12001001100,"Census Tract 11, Alachua County, Florida",6500.0,3185.0,115.0,119.0,184.0,73.0,129.0,28.0,134.0,252.0,172.0,94.0,226.0,130.0,182.0,210.0,212.0,147.0,178.0,51.0,81.0,159.0,150.0,87.0,72.0,3315.0,146.0,114.0,161.0,49.0,34.0,0.0,18.0,267.0,137.0,104.0,211.0,170.0,188.0,230.0,299.0,123.0,153.0,104.0,66.0,262.0,164.0,187.0,128.0,001,12,001100,261.0,233.0,345.0,122.0,163.0,28.0,152.0,519.0,309.0,198.0,437.0,300.0,370.0,440.0,511.0,270.0,331.0,155.0,147.0,421.0,314.0,274.0,200.0,961.0,491.0,470.0,700.0,376.0,324.0,494.0,234.0,260.0,467.0,257.0,210.0,1369.0,809.0,560.0,1107.0,538.0,569.0,1552.0,747.0,805.0,1511.0,600.0,911.0
12001001201,"Census Tract 12.01, Alachua County, Florida",2892.0,1294.0,82.0,92.0,74.0,36.0,44.0,45.0,0.0,111.0,54.0,82.0,83.0,158.0,70.0,58.0,69.0,24.0,61.0,27.0,34.0,54.0,25.0,11.0,0.0,1598.0,105.0,54.0,127.0,127.0,63.0,13.0,32.0,52.0,198.0,56.0,89.0,102.0,87.0,103.0,137.0,0.0,31.0,33.0,32.0,29.0,25.0,28.0,75.0,001,12,001201,187.0,146.0,201.0,163.0,107.0,58.0,32.0,163.0,252.0,138.0,172.0,260.0,157.0,161.0,206.0,24.0,92.0,60.0,66.0,83.0,50.0,39.0,75.0,697.0,284.0,413.0,510.0,202.0,308.0,333.0,174.0,159.0,364.0,110.0,254.0,750.0,336.0,414.0,589.0,311.0,278.0,483.0,212.0,271.0,373.0,151.0,222.0
12001001202,"Census Tract 12.02, Alachua County, Florida",6194.0,3136.0,132.0,176.0,234.0,214.0,150.0,106.0,129.0,191.0,225.0,267.0,202.0,188.0,205.0,242.0,168.0,64.0,51.0,44.0,19.0,66.0,28.0,0.0,35.0,3058.0,186.0,126.0,192.0,99.0,48.0,0.0,90.0,276.0,354.0,216.0,235.0,120.0,249.0,129.0,228.0,130.0,108.0,38.0,29.0,58.0,41.0,94.0,12.0,001,12,001202,318.0,302.0,426.0,313.0,198.0,106.0,219.0,467.0,579.0,483.0,437.0,308.0,454.0,371.0,396.0,194.0,159.0,82.0,48.0,124.0,69.0,94.0,47.0,1359.0,756.0,603.0,1041.0,624.0,417.0,620.0,308.0,312.0,739.0,448.0,291.0,2052.0,1068.0,984.0,1199.0,595.0,604.0,1120.0,525.0,595.0,464.0,192.0,272.0
12001001203,"Census Tract 12.03, Alachua County, Florida",3582.0,1851.0,42.0,91.0,75.0,83.0,81.0,0.0,149.0,442.0,176.0,171.0,98.0,132.0,61.0,121.0,50.0,0.0,15.0,8.0,35.0,0.0,10.0,11.0,0.0,1731.0,142.0,122.0,92.0,91.0,106.0,118.0,49.0,153.0,169.0,67.0,66.0,95.0,94.0,84.0,60.0,39.0,26.0,7.0,36.0,63.0,26.0,13.0,13.0,001,12,001203,184.0,213.0,167.0,174.0,187.0,118.0,198.0,595.0,345.0,238.0,164.0,227.0,155.0,205.0,110.0,39.0,41.0,15.0,71.0,63.0,36.0,24.0,13.0,738.0,291.0,447.0,554.0,249.0,305.0,397.0,133.0,264.0,341.0,158.0,183.0,1681.0,1019.0,662.0,546.0,291.0,255.0,395.0,186.0,209.0,222.0,64.0,158.0
12001001400,"Census Tract 14, Alachua County, Florida",3514.0,2229.0,57.0,42.0,78.0,77.0,67.0,101.0,59.0,79.0,263.0,247.0,233.0,283.0,215.0,161.0,107.0,12.0,78.0,5.0,9.0,43.0,13.0,0.0,0.0,1285.0,28.0,82.0,44.0,48.0,87.0,18.0,28.0,38.0,141.0,108.0,68.0,78.0,121.0,95.0,84.0,61.0,36.0,41.0,11.0,38.0,30.0,0.0,0.0,001,12,001400,85.0,124.0,122.0,125.0,154.0,119.0,87.0,117.0,404.0,355.0,301.0,361.0,336.0,256.0,191.0,73.0,114.0,46.0,20.0,81.0,43.0,0.0,0.0,456.0,254.0,202.0,371.0,197.0,174.0,209.0,99.0,110.0,247.0,155.0,92.0,1236.0,816.0,420.0,998.0,731.0,267.0,634.0,358.0,276.0,190.0,70.0,120.0
12001001501,"Census Tract 15.01, Alachua County, Florida",7934.0,3977.0,129.0,30.0,18.0,0.0,315.0,314.0,527.0,1153.0,358.0,458.0,126.0,77.0,91.0,102.0,94.0,30.0,0.0,11.0,46.0,24.0,38.0,12.0,24.0,3957.0,93.0,25.0,97.0,9.0,247.0,581.0,458.0,1282.0,268.0,218.0,122.0,123.0,64.0,33.0,76.0,0.0,59.0,0.0,0.0,36.0,38.0,32.0,96.0,001,12,001501,222.0,55.0,115.0,9.0,562.0,895.0,985.0,2435.0,626.0,676.0,248.0,200.0,155.0,135.0,170.0,30.0,59.0,11.0,46.0,60.0,76.0,44.0,120.0,401.0,177.0,224.0,179.0,48.0,131.0,277.0,159.0,118.0,124.0,18.0,106.0,6179.0,3125.0,3054.0,603.0,294.0,309.0,394.0,226.0,168.0,357.0,155.0,202.0
12001001502,"Census Tract 15.02, Alachua County, Florida",6589.0,3191.0,120.0,52.0,22.0,22.0,229.0,487.0,436.0,1110.0,260.0,153.0,36.0,114.0,91.0,21.0,13.0,0.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,3398.0,75.0,69.0,0.0,0.0,356.0,604.0,591.0,983.0,214.0,188.0,88.0,77.0,9.0,90.0,28.0,0.0,0.0,12.0,0.0,7.0,7.0,0.0,0.0,001,12,001502,195.0,121.0,22.0,22.0,585.0,1091.0,1027.0,2093.0,474.0,341.0,124.0,191.0,100.0,111.0,41.0,0.0,9.0,12.0,0.0,15.0,15.0,0.0,0.0,360.0,216.0,144.0,165.0,96.0,69.0,316.0,172.0,144.0,44.0,44.0,0.0,5611.0,2675.0,2936.0,415.0,241.0,174.0,161.0,43.0,118.0,42.0,16.0,26.0
12001001503,"Census Tract 15.03, Alachua County, Florida",7893.0,3742.0,183.0,91.0,15.0,12.0,318.0,317.0,716.0,843.0,382.0,187.0,166.0,111.0,125.0,57.0,88.0,0.0,46.0,0.0,0.0,25.0,0.0,0.0,60.0,4151.0,79.0,101.0,30.0,13.0,562.0,534.0,989.0,839.0,278.0,154.0,86.0,65.0,34.0,68.0,66.0,29.0,11.0,35.0,0.0,54.0,35.0,30.0,59.0,001,12,001503,262.0,192.0,45.0,25.0,880.0,851.0,1705.0,1682.0,660.0,341.0,252.0,176.0,159.0,125.0,154.0,29.0,57.0,35.0,0.0,79.0,35.0,30.0,119.0,524.0,301.0,223.0,262.0,118.0,144.0,454.0,274.0,180.0,70.0,27.0,43.0,6119.0,2763.0,3356.0,587.0,402.0,185.0,365.0,191.0,174.0,298.0,85.0,213.0
12001001504,"Census Tract 15.04, Alachua County, Florida",512.0,240.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,22.0,11.0,13.0,11.0,26.0,25.0,31.0,32.0,9.0,9.0,0.0,0.0,9.0,22.0,0.0,0.0,272.0,11.0,0.0,7.0,11.0,15.0,0.0,24.0,0.0,0.0,10.0,9.0,18.0,20.0,44.0,49.0,8.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,001,12,001504,11.0,0.0,27.0,11.0,15.0,0.0,24.0,22.0,11.0,23.0,20.0,44.0,45.0,75.0,81.0,17.0,9.0,0.0,0.0,34.0,43.0,0.0,0.0,49.0,20.0,29.0,38.0,20.0,18.0,11.0,0.0,11.0,38.0,20.0,18.0,95.0,46.0,49.0,109.0,62.0,47.0,182.0,81.0,101.0,77.0,31.0,46.0
12001001505,"Census Tract 15.05, Alachua County, Florida",901.0,416.0,9.0,17.0,60.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,30.0,33.0,10.0,18.0,25.0,0.0,17.0,10.0,8.0,19.0,59.0,50.0,28.0,485.0,25.0,8.0,31.0,0.0,27.0,25.0,0.0,0.0,15.0,31.0,12.0,17.0,44.0,0.0,25.0,9.0,8.0,0.0,8.0,18.0,118.0,36.0,28.0,001,12,001505,34.0,25.0,91.0,0.0,27.0,25.0,0.0,16.0,22.0,31.0,42.0,50.0,54.0,18.0,50.0,9.0,25.0,10.0,16.0,37.0,177.0,86.0,56.0,150.0,86.0,64.0,116.0,77.0,39.0,59.0,26.0,33.0,91.0,60.0,31.0,121.0,23.0,98.0,146.0,73.0,73.0,102.0,60.0,42.0,382.0,174.0,208.0
12001001600,"Census Tract 16, Alachua County, Florida",7297.0,3938.0,15.0,37.0,52.0,30.0,559.0,910.0,55.0,953.0,251.0,248.0,190.0,47.0,127.0,171.0,93.0,12.0,22.0,41.0,34.0,21.0,22.0,48.0,0.0,3359.0,183.0,177.0,54.0,31.0,376.0,160.0,465.0,773.0,273.0,59.0,96.0,102.0,85.0,150.0,85.0,25.0,37.0,44.0,19.0,33.0,47.0,62.0,23.0,001,12,001600,198.0,214.0,106.0,61.0,935.0,1070.0,520.0,1726.0,524.0,307.0,286.0,149.0,212.0,321.0,178.0,37.0,59.0,85.0,53.0,54.0,69.0,110.0,23.0,579.0,134.0,445.0,381.0,119.0,262.0,412.0,52.0,360.0,167.0,82.0,85.0,5082.0,2976.0,2106.0,647.0,364.0,283.0,595.0,298.0,297.0,394.0,166.0,228.0
12001001701,"Census Tract 17.01, Alachua County, Florida",5334.0,2709.0,220.0,199.0,130.0,72.0,81.0,101.0,23.0,205.0,164.0,168.0,187.0,156.0,288.0,194.0,146.0,72.0,31.0,10.0,50.0,40.0,37.0,11.0,124.0,2625.0,167.0,64.0,167.0,67.0,92.0,42.0,0.0,202.0,138.0,90.0,218.0,168.0,152.0,249.0,143.0,89.0,80.0,49.0,11.0,29.0,74.0,130.0,204.0,001,12,001701,387.0,263.0,297.0,139.0,173.0,143.0,23.0,407.0,302.0,258.0,405.0,324.0,440.0,443.0,289.0,161.0,111.0,59.0,61.0,69.0,111.0,141.0,328.0,1086.0,621.0,465.0,699.0,401.0,298.0,650.0,419.0,231.0,436.0,202.0,234.0,1306.0,742.0,564.0,1169.0,631.0,538.0,1004.0,443.0,561.0,769.0,272.0,497.0
12001001702,"Census Tract 17.02, Alachua County, Florida",4712.0,2224.0,112.0,162.0,151.0,75.0,67.0,23.0,30.0,177.0,113.0,33.0,152.0,88.0,141.0,137.0,222.0,82.0,50.0,29.0,23.0,145.0,73.0,27.0,112.0,2488.0,115.0,153.0,83.0,69.0,0.0,32.0,25.0,136.0,89.0,70.0,126.0,110.0,274.0,257.0,147.0,28.0,40.0,97.0,25.0,140.0,97.0,245.0,130.0,001,12,001702,227.0,315.0,234.0,144.0,67.0,55.0,55.0,313.0,202.0,103.0,278.0,198.0,415.0,394.0,369.0,110.0,90.0,126.0,48.0,285.0,170.0,272.0,242.0,920.0,500.0,420.0,693.0,388.0,305.0,542.0,274.0,268.0,378.0,226.0,152.0,795.0,443.0,352.0,891.0,381.0,510.0,963.0,491.0,472.0,1143.0,409.0,734.0
12001001801,"Census Tract 18.01, Alachua County, Florida",6697.0,3335.0,74.0,181.0,298.0,106.0,77.0,126.0,93.0,87.0,142.0,158.0,132.0,202.0,452.0,240.0,346.0,109.0,60.0,54.0,106.0,104.0,129.0,9.0,50.0,3362.0,127.0,265.0,166.0,108.0,61.0,21.0,45.0,78.0,60.0,169.0,169.0,212.0,254.0,412.0,309.0,103.0,93.0,94.0,58.0,228.0,133.0,109.0,88.0,001,12,001801,201.0,446.0,464.0,214.0,138.0,147.0,138.0,165.0,202.0,327.0,301.0,414.0,706.0,652.0,655.0,212.0,153.0,148.0,164.0,332.0,262.0,118.0,138.0,1325.0,659.0,666.0,1124.0,585.0,539.0,647.0,255.0,392.0,678.0,404.0,274.0,1117.0,683.0,434.0,1421.0,786.0,635.0,1672.0,755.0,917.0,1162.0,452.0,710.0
12001001802,"Census Tract 18.02, Alachua County, Florida",2738.0,1270.0,43.0,88.0,115.0,57.0,67.0,41.0,3.0,55.0,40.0,26.0,107.0,136.0,213.0,0.0,70.0,0.0,53.0,34.0,21.0,26.0,34.0,34.0,7.0,1468.0,45.0,62.0,114.0,116.0,118.0,0.0,0.0,64.0,0.0,42.0,155.0,154.0,198.0,50.0,26.0,97.0,46.0,30.0,45.0,18.0,24.0,32.0,32.0,001,12,001802,88.0,150.0,229.0,173.0,185.0,41.0,3.0,119.0,40.0,68.0,262.0,290.0,411.0,50.0,96.0,97.0,99.0,64.0,66.0,44.0,58.0,66.0,39.0,640.0,303.0,337.0,552.0,260.0,292.0,238.0,131.0,107.0,402.0,172.0,230.0,456.0,232.0,224.0,963.0,456.0,507.0,342.0,123.0,219.0,337.0,156.0,181.0
12001001803,"Census Tract 18.03, Alachua County, Florida",6283.0,3007.0,306.0,272.0,256.0,99.0,162.0,0.0,37.0,94.0,39.0,110.0,268.0,175.0,239.0,184.0,76.0,95.0,124.0,51.0,10.0,53.0,102.0,129.0,126.0,3276.0,176.0,219.0,114.0,96.0,22.0,0.0,82.0,73.0,51.0,250.0,323.0,334.0,183.0,201.0,159.0,121.0,133.0,50.0,37.0,120.0,251.0,134.0,147.0,001,12,001803,482.0,491.0,370.0,195.0,184.0,0.0,119.0,167.0,90.0,360.0,591.0,509.0,422.0,385.0,235.0,216.0,257.0,101.0,47.0,173.0,353.0,263.0,273.0,1538.0,933.0,605.0,1056.0,627.0,429.0,973.0,578.0,395.0,565.0,355.0,210.0,920.0,442.0,478.0,1522.0,682.0,840.0,1093.0,479.0,614.0,1210.0,471.0,739.0
12001001804,"Census Tract 18.04, Alachua County, Florida",10276.0,5259.0,354.0,423.0,257.0,179.0,74.0,114.0,36.0,464.0,276.0,324.0,386.0,317.0,321.0,393.0,440.0,43.0,251.0,120.0,203.0,120.0,64.0,83.0,17.0,5017.0,278.0,199.0,187.0,156.0,50.0,105.0,148.0,324.0,201.0,117.0,467.0,399.0,451.0,419.0,472.0,132.0,142.0,114.0,102.0,277.0,76.0,92.0,109.0,001,12,001804,632.0,622.0,444.0,335.0,124.0,219.0,184.0,788.0,477.0,441.0,853.0,716.0,772.0,812.0,912.0,175.0,393.0,234.0,305.0,397.0,140.0,175.0,126.0,2033.0,1213.0,820.0,1401.0,859.0,542.0,1254.0,777.0,477.0,779.0,436.0,343.0,2233.0,1288.0,945.0,2341.0,1024.0,1317.0,2292.0,1127.0,1165.0,1377.0,607.0,770.0
12001001805,"Census Tract 18.05, Alachua County, Florida",1601.0,930.0,40.0,21.0,34.0,76.0,0.0,0.0,187.0,37.0,106.0,34.0,24.0,28.0,81.0,24.0,90.0,12.0,37.0,0.0,29.0,43.0,14.0,13.0,0.0,671.0,7.0,34.0,32.0,22.0,15.0,12.0,0.0,0.0,28.0,16.0,19.0,46.0,83.0,107.0,107.0,0.0,26.0,12.0,26.0,17.0,62.0,0.0,0.0,001,12,001805,47.0,55.0,66.0,98.0,15.0,12.0,187.0,37.0,134.0,50.0,43.0,74.0,164.0,131.0,197.0,12.0,63.0,12.0,55.0,60.0,76.0,13.0,0.0,266.0,171.0,95.0,219.0,131.0,88.0,102.0,61.0,41.0,164.0,110.0,54.0,435.0,364.0,71.0,281.0,133.0,148.0,403.0,163.0,240.0,216.0,99.0,117.0
12001001806,"Census Tract 18.06, Alachua County, Florida",9703.0,4763.0,537.0,446.0,345.0,343.0,124.0,20.0,21.0,94.0,183.0,307.0,299.0,261.0,392.0,417.0,227.0,150.0,115.0,87.0,12.0,91.0,87.0,107.0,98.0,4940.0,495.0,400.0,264.0,89.0,202.0,0.0,70.0,354.0,323.0,200.0,252.0,286.0,386.0,383.0,322.0,105.0,188.0,35.0,208.0,63.0,98.0,162.0,55.0,001,12,001806,1032.0,846.0,609.0,432.0,326.0,20.0,91.0,448.0,506.0,507.0,551.0,547.0,778.0,800.0,549.0,255.0,303.0,122.0,220.0,154.0,185.0,269.0,153.0,2919.0,1671.0,1248.0,1887.0,1134.0,753.0,1878.0,983.0,895.0,1041.0,688.0,353.0,1898.0,749.0,1149.0,1876.0,952.0,924.0,1907.0,909.0,998.0,1103.0,482.0,621.0
