geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24001001200,"Census Tract 12, Allegany County, Maryland",2188.0,1005.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,40.0,298.0,96.0,108.0,49.0,181.0,130.0,48.0,47.0,1183.0,0.0,0.0,6.0,21.0,9.0,13.0,15.0,0.0,220.0,183.0,173.0,130.0,247.0,117.0,25.0,24.0,001,24,001200,0.0,0.0,6.0,21.0,17.0,13.0,15.0,40.0,518.0,279.0,281.0,179.0,428.0,247.0,73.0,71.0,112.0,48.0,64.0,560.0,204.0,356.0,391.0,225.0,166.0,819.0,406.0,413.0
24001001300,"Census Tract 13, Allegany County, Maryland",4044.0,3326.0,0.0,8.0,0.0,192.0,251.0,231.0,279.0,51.0,1407.0,244.0,301.0,144.0,141.0,53.0,11.0,13.0,718.0,0.0,0.0,0.0,14.0,6.0,10.0,7.0,11.0,309.0,37.0,103.0,116.0,52.0,33.0,20.0,0.0,001,24,001300,0.0,8.0,0.0,206.0,257.0,241.0,286.0,62.0,1716.0,281.0,404.0,260.0,193.0,86.0,31.0,13.0,1060.0,1012.0,48.0,685.0,545.0,140.0,130.0,77.0,53.0,323.0,218.0,105.0
24001001401,"Census Tract 14.01, Allegany County, Maryland",2956.0,1364.0,18.0,8.0,0.0,3.0,0.0,12.0,0.0,48.0,506.0,145.0,189.0,121.0,189.0,52.0,55.0,18.0,1592.0,21.0,24.0,9.0,21.0,0.0,27.0,71.0,27.0,542.0,118.0,158.0,234.0,208.0,119.0,13.0,0.0,001,24,001401,39.0,32.0,9.0,24.0,0.0,39.0,71.0,75.0,1048.0,263.0,347.0,355.0,397.0,171.0,68.0,18.0,289.0,89.0,200.0,610.0,334.0,276.0,257.0,125.0,132.0,654.0,314.0,340.0
24001001402,"Census Tract 14.02, Allegany County, Maryland",1060.0,542.0,8.0,0.0,0.0,14.0,0.0,13.0,21.0,0.0,171.0,102.0,89.0,25.0,81.0,13.0,0.0,5.0,518.0,2.0,0.0,0.0,9.0,0.0,0.0,52.0,0.0,165.0,31.0,96.0,63.0,62.0,29.0,0.0,9.0,001,24,001402,10.0,0.0,0.0,23.0,0.0,13.0,73.0,0.0,336.0,133.0,185.0,88.0,143.0,42.0,0.0,14.0,119.0,56.0,63.0,318.0,191.0,127.0,56.0,18.0,38.0,199.0,99.0,100.0
24001001502,"Census Tract 15.02, Allegany County, Maryland",1385.0,622.0,0.0,0.0,0.0,12.0,3.0,47.0,12.0,3.0,400.0,67.0,55.0,5.0,18.0,0.0,0.0,0.0,763.0,5.0,6.0,10.0,4.0,29.0,10.0,24.0,0.0,380.0,65.0,34.0,138.0,39.0,11.0,8.0,0.0,001,24,001502,5.0,6.0,10.0,16.0,32.0,57.0,36.0,3.0,780.0,132.0,89.0,143.0,57.0,11.0,8.0,0.0,165.0,77.0,88.0,221.0,122.0,99.0,19.0,0.0,19.0,76.0,18.0,58.0
24001001503,"Census Tract 15.03, Allegany County, Maryland",1357.0,656.0,3.0,0.0,9.0,0.0,0.0,16.0,15.0,23.0,319.0,34.0,64.0,93.0,47.0,27.0,0.0,6.0,701.0,0.0,0.0,0.0,8.0,9.0,19.0,7.0,14.0,258.0,95.0,36.0,92.0,49.0,94.0,0.0,20.0,001,24,001503,3.0,0.0,9.0,8.0,9.0,35.0,22.0,37.0,577.0,129.0,100.0,185.0,96.0,121.0,0.0,26.0,123.0,66.0,57.0,229.0,98.0,131.0,147.0,33.0,114.0,243.0,80.0,163.0
24001001600,"Census Tract 16, Allegany County, Maryland",1581.0,797.0,0.0,0.0,0.0,29.0,0.0,29.0,4.0,4.0,409.0,64.0,59.0,24.0,96.0,51.0,11.0,17.0,784.0,0.0,0.0,0.0,18.0,10.0,54.0,4.0,9.0,340.0,37.0,69.0,33.0,68.0,66.0,67.0,9.0,001,24,001600,0.0,0.0,0.0,47.0,10.0,83.0,8.0,13.0,749.0,101.0,128.0,57.0,164.0,117.0,78.0,26.0,161.0,66.0,95.0,229.0,123.0,106.0,221.0,79.0,142.0,385.0,175.0,210.0
24001001700,"Census Tract 17, Allegany County, Maryland",3103.0,1383.0,44.0,0.0,59.0,9.0,49.0,27.0,0.0,46.0,505.0,79.0,164.0,61.0,109.0,122.0,63.0,46.0,1720.0,20.0,0.0,0.0,30.0,41.0,35.0,16.0,14.0,537.0,74.0,441.0,150.0,232.0,130.0,0.0,0.0,001,24,001700,64.0,0.0,59.0,39.0,90.0,62.0,16.0,60.0,1042.0,153.0,605.0,211.0,341.0,252.0,63.0,46.0,390.0,234.0,156.0,758.0,243.0,515.0,361.0,231.0,130.0,702.0,340.0,362.0
24001001800,"Census Tract 18, Allegany County, Maryland",2129.0,983.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,11.0,467.0,6.0,85.0,36.0,144.0,115.0,12.0,67.0,1146.0,0.0,0.0,14.0,13.0,10.0,8.0,12.0,0.0,379.0,91.0,63.0,107.0,147.0,247.0,20.0,35.0,001,24,001800,0.0,0.0,14.0,13.0,10.0,36.0,24.0,11.0,846.0,97.0,148.0,143.0,291.0,362.0,32.0,102.0,108.0,51.0,57.0,245.0,91.0,154.0,496.0,194.0,302.0,787.0,338.0,449.0
24001001900,"Census Tract 19, Allegany County, Maryland",1860.0,954.0,0.0,5.0,6.0,5.0,74.0,12.0,36.0,6.0,583.0,71.0,80.0,31.0,8.0,37.0,0.0,0.0,906.0,1.0,0.0,0.0,15.0,9.0,9.0,85.0,14.0,461.0,34.0,70.0,88.0,81.0,29.0,10.0,0.0,001,24,001900,1.0,5.0,6.0,20.0,83.0,21.0,121.0,20.0,1044.0,105.0,150.0,119.0,89.0,66.0,10.0,0.0,277.0,144.0,133.0,255.0,151.0,104.0,76.0,37.0,39.0,165.0,45.0,120.0
24001002000,"Census Tract 20, Allegany County, Maryland",3673.0,1710.0,0.0,0.0,7.0,0.0,53.0,41.0,0.0,10.0,780.0,90.0,212.0,128.0,249.0,100.0,28.0,12.0,1963.0,12.0,0.0,0.0,29.0,10.0,53.0,73.0,9.0,560.0,215.0,291.0,284.0,220.0,167.0,40.0,0.0,001,24,002000,12.0,0.0,7.0,29.0,63.0,94.0,73.0,19.0,1340.0,305.0,503.0,412.0,469.0,267.0,68.0,12.0,297.0,111.0,186.0,808.0,302.0,506.0,347.0,140.0,207.0,816.0,389.0,427.0
24001002100,"Census Tract 21, Allegany County, Maryland",2463.0,1236.0,18.0,0.0,8.0,45.0,17.0,37.0,48.0,4.0,672.0,63.0,118.0,48.0,114.0,35.0,3.0,6.0,1227.0,74.0,3.0,4.0,16.0,30.0,60.0,48.0,23.0,415.0,104.0,134.0,139.0,80.0,97.0,0.0,0.0,001,24,002100,92.0,3.0,12.0,61.0,47.0,97.0,96.0,27.0,1087.0,167.0,252.0,187.0,194.0,132.0,3.0,6.0,435.0,177.0,258.0,419.0,181.0,238.0,141.0,44.0,97.0,335.0,158.0,177.0
24001002200,"Census Tract 22, Allegany County, Maryland",2804.0,1346.0,13.0,8.0,5.0,50.0,9.0,42.0,50.0,16.0,770.0,59.0,106.0,110.0,69.0,26.0,0.0,13.0,1458.0,7.0,0.0,6.0,56.0,32.0,15.0,116.0,12.0,657.0,108.0,112.0,192.0,83.0,32.0,7.0,23.0,001,24,002200,20.0,8.0,11.0,106.0,41.0,57.0,166.0,28.0,1427.0,167.0,218.0,302.0,152.0,58.0,7.0,36.0,437.0,193.0,244.0,385.0,165.0,220.0,101.0,39.0,62.0,253.0,108.0,145.0
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",2916.0,1262.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,22.0,325.0,57.0,200.0,0.0,398.0,152.0,70.0,21.0,1654.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,33.0,341.0,89.0,306.0,71.0,374.0,322.0,42.0,43.0,003,24,701101,0.0,0.0,11.0,0.0,11.0,9.0,19.0,55.0,666.0,146.0,506.0,71.0,772.0,474.0,112.0,64.0,105.0,39.0,66.0,652.0,257.0,395.0,650.0,243.0,407.0,1422.0,641.0,781.0
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",5457.0,2741.0,0.0,0.0,26.0,94.0,28.0,70.0,16.0,43.0,662.0,221.0,483.0,145.0,538.0,189.0,170.0,56.0,2716.0,0.0,18.0,44.0,26.0,46.0,34.0,30.0,43.0,719.0,206.0,481.0,215.0,488.0,268.0,43.0,55.0,003,24,701102,0.0,18.0,70.0,120.0,74.0,104.0,46.0,86.0,1381.0,427.0,964.0,360.0,1026.0,457.0,213.0,111.0,518.0,277.0,241.0,1391.0,704.0,687.0,781.0,415.0,366.0,1807.0,953.0,854.0
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",5697.0,2762.0,0.0,0.0,41.0,0.0,0.0,76.0,28.0,114.0,816.0,153.0,462.0,125.0,635.0,231.0,24.0,57.0,2935.0,0.0,0.0,0.0,19.0,15.0,44.0,0.0,83.0,830.0,180.0,448.0,362.0,566.0,330.0,37.0,21.0,003,24,701200,0.0,0.0,41.0,19.0,15.0,120.0,28.0,197.0,1646.0,333.0,910.0,487.0,1201.0,561.0,61.0,78.0,420.0,259.0,161.0,1243.0,615.0,628.0,700.0,312.0,388.0,1901.0,947.0,954.0
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",5227.0,2740.0,29.0,0.0,0.0,19.0,16.0,25.0,42.0,71.0,663.0,228.0,557.0,159.0,490.0,318.0,58.0,65.0,2487.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,48.0,711.0,217.0,425.0,163.0,630.0,220.0,24.0,7.0,003,24,701300,29.0,0.0,0.0,28.0,16.0,25.0,75.0,119.0,1374.0,445.0,982.0,322.0,1120.0,538.0,82.0,72.0,292.0,202.0,90.0,1427.0,785.0,642.0,692.0,441.0,251.0,1812.0,931.0,881.0
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",2529.0,1161.0,19.0,9.0,20.0,13.0,16.0,13.0,57.0,11.0,316.0,65.0,143.0,43.0,199.0,167.0,60.0,10.0,1368.0,27.0,0.0,0.0,43.0,12.0,14.0,14.0,26.0,482.0,90.0,135.0,83.0,170.0,222.0,26.0,24.0,003,24,701400,46.0,9.0,20.0,56.0,28.0,27.0,71.0,37.0,798.0,155.0,278.0,126.0,369.0,389.0,86.0,34.0,294.0,158.0,136.0,433.0,208.0,225.0,509.0,237.0,272.0,878.0,436.0,442.0
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",4466.0,2185.0,0.0,0.0,0.0,32.0,12.0,35.0,42.0,12.0,503.0,123.0,215.0,164.0,638.0,242.0,131.0,36.0,2281.0,0.0,0.0,0.0,15.0,14.0,0.0,12.0,0.0,449.0,183.0,280.0,133.0,681.0,389.0,97.0,28.0,003,24,702100,0.0,0.0,0.0,47.0,26.0,35.0,54.0,12.0,952.0,306.0,495.0,297.0,1319.0,631.0,228.0,64.0,174.0,133.0,41.0,801.0,338.0,463.0,923.0,409.0,514.0,2242.0,1047.0,1195.0
24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",2888.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,54.0,141.0,34.0,487.0,437.0,20.0,47.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,24.0,177.0,185.0,569.0,287.0,40.0,16.0,003,24,702204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,78.0,318.0,219.0,1056.0,724.0,60.0,63.0,0.0,0.0,0.0,396.0,195.0,201.0,847.0,504.0,343.0,1903.0,991.0,912.0
24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",3523.0,1693.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,198.0,125.0,242.0,205.0,548.0,288.0,47.0,33.0,1830.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,252.0,168.0,176.0,140.0,562.0,425.0,54.0,22.0,003,24,702205,0.0,20.0,0.0,11.0,0.0,7.0,0.0,0.0,450.0,293.0,418.0,345.0,1110.0,713.0,101.0,55.0,38.0,7.0,31.0,711.0,367.0,344.0,869.0,368.0,501.0,1979.0,916.0,1063.0
24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",4534.0,2193.0,0.0,0.0,7.0,9.0,8.0,0.0,26.0,44.0,437.0,184.0,146.0,266.0,771.0,229.0,66.0,0.0,2341.0,0.0,0.0,0.0,13.0,49.0,5.0,0.0,5.0,414.0,78.0,470.0,191.0,735.0,289.0,83.0,9.0,003,24,702206,0.0,0.0,7.0,22.0,57.0,5.0,26.0,49.0,851.0,262.0,616.0,457.0,1506.0,518.0,149.0,9.0,166.0,94.0,72.0,878.0,330.0,548.0,676.0,295.0,381.0,2182.0,1066.0,1116.0
24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",4908.0,2462.0,0.0,99.0,0.0,0.0,46.0,0.0,0.0,0.0,378.0,215.0,219.0,244.0,760.0,400.0,88.0,13.0,2446.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,15.0,348.0,155.0,410.0,258.0,781.0,350.0,42.0,32.0,003,24,702208,23.0,122.0,9.0,0.0,46.0,0.0,0.0,15.0,726.0,370.0,629.0,502.0,1541.0,750.0,130.0,45.0,215.0,145.0,70.0,999.0,434.0,565.0,925.0,501.0,424.0,2466.0,1261.0,1205.0
24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",2482.0,1257.0,0.0,0.0,4.0,0.0,43.0,80.0,0.0,0.0,57.0,37.0,173.0,16.0,508.0,287.0,52.0,0.0,1225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,65.0,97.0,175.0,512.0,219.0,18.0,0.0,003,24,702209,5.0,0.0,4.0,0.0,43.0,80.0,0.0,0.0,191.0,102.0,270.0,191.0,1020.0,506.0,70.0,0.0,132.0,127.0,5.0,372.0,210.0,162.0,576.0,339.0,237.0,1596.0,847.0,749.0
24003702300,"Census Tract 7023, Anne Arundel County, Maryland",3960.0,1907.0,9.0,0.0,0.0,0.0,10.0,42.0,4.0,22.0,492.0,106.0,225.0,85.0,512.0,226.0,81.0,93.0,2053.0,23.0,0.0,15.0,0.0,0.0,26.0,63.0,0.0,458.0,193.0,166.0,185.0,522.0,278.0,105.0,19.0,003,24,702300,32.0,0.0,15.0,0.0,10.0,68.0,67.0,22.0,950.0,299.0,391.0,270.0,1034.0,504.0,186.0,112.0,214.0,87.0,127.0,690.0,331.0,359.0,802.0,400.0,402.0,1836.0,912.0,924.0
24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",5009.0,2271.0,0.0,0.0,0.0,0.0,32.0,45.0,60.0,21.0,285.0,88.0,243.0,49.0,790.0,419.0,190.0,49.0,2738.0,0.0,0.0,18.0,8.0,0.0,0.0,64.0,16.0,506.0,168.0,366.0,317.0,686.0,373.0,158.0,58.0,003,24,702402,0.0,0.0,18.0,8.0,32.0,45.0,124.0,37.0,791.0,256.0,609.0,366.0,1476.0,792.0,348.0,107.0,264.0,158.0,106.0,865.0,331.0,534.0,1247.0,658.0,589.0,2723.0,1448.0,1275.0
24003702500,"Census Tract 7025, Anne Arundel County, Maryland",4074.0,1803.0,13.0,66.0,189.0,75.0,49.0,52.0,23.0,7.0,399.0,109.0,158.0,93.0,259.0,229.0,49.0,33.0,2271.0,19.0,84.0,36.0,72.0,40.0,67.0,0.0,40.0,593.0,164.0,203.0,299.0,318.0,266.0,38.0,32.0,003,24,702500,32.0,150.0,225.0,147.0,89.0,119.0,23.0,47.0,992.0,273.0,361.0,392.0,577.0,495.0,87.0,65.0,832.0,474.0,358.0,634.0,267.0,367.0,647.0,311.0,336.0,1224.0,570.0,654.0
24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",3809.0,1702.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,0.0,242.0,126.0,180.0,113.0,574.0,277.0,99.0,59.0,2107.0,1.0,0.0,11.0,1.0,0.0,33.0,14.0,15.0,310.0,69.0,241.0,243.0,568.0,490.0,43.0,68.0,003,24,702601,1.0,0.0,11.0,20.0,0.0,46.0,14.0,15.0,552.0,195.0,421.0,356.0,1142.0,767.0,142.0,127.0,107.0,32.0,75.0,616.0,306.0,310.0,1036.0,435.0,601.0,2178.0,1009.0,1169.0
24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",4389.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,270.0,123.0,316.0,78.0,514.0,479.0,198.0,36.0,2328.0,19.0,0.0,0.0,0.0,0.0,30.0,58.0,37.0,257.0,93.0,171.0,201.0,919.0,367.0,106.0,70.0,003,24,702602,19.0,0.0,0.0,0.0,0.0,30.0,105.0,37.0,527.0,216.0,487.0,279.0,1433.0,846.0,304.0,106.0,191.0,47.0,144.0,703.0,439.0,264.0,1256.0,713.0,543.0,2689.0,1227.0,1462.0
24003702701,"Census Tract 7027.01, Anne Arundel County, Maryland",4037.0,1983.0,0.0,7.0,0.0,0.0,34.0,147.0,58.0,36.0,461.0,96.0,186.0,42.0,383.0,342.0,177.0,14.0,2054.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,511.0,89.0,190.0,157.0,674.0,355.0,12.0,31.0,003,24,702701,0.0,7.0,0.0,7.0,34.0,147.0,86.0,36.0,972.0,185.0,376.0,199.0,1057.0,697.0,189.0,45.0,317.0,282.0,35.0,561.0,282.0,279.0,931.0,533.0,398.0,1988.0,916.0,1072.0
24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",2626.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,24.0,72.0,29.0,446.0,290.0,145.0,107.0,1395.0,11.0,0.0,0.0,0.0,0.0,39.0,10.0,11.0,160.0,133.0,150.0,77.0,336.0,363.0,82.0,23.0,003,24,702702,11.0,0.0,0.0,0.0,0.0,39.0,10.0,11.0,278.0,157.0,222.0,106.0,782.0,653.0,227.0,130.0,71.0,0.0,71.0,379.0,96.0,283.0,1010.0,542.0,468.0,1792.0,988.0,804.0
24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",2561.0,1215.0,0.0,0.0,1.0,1.0,0.0,25.0,6.0,33.0,162.0,53.0,130.0,23.0,464.0,127.0,132.0,58.0,1346.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,47.0,188.0,93.0,71.0,75.0,564.0,227.0,31.0,31.0,003,24,706101,11.0,0.0,1.0,1.0,0.0,33.0,6.0,80.0,350.0,146.0,201.0,98.0,1028.0,354.0,163.0,89.0,132.0,66.0,66.0,347.0,183.0,164.0,606.0,317.0,289.0,1634.0,781.0,853.0
24003706301,"Census Tract 7063.01, Anne Arundel County, Maryland",3391.0,1487.0,0.0,37.0,24.0,21.0,5.0,17.0,0.0,18.0,358.0,66.0,77.0,20.0,562.0,226.0,42.0,14.0,1904.0,0.0,37.0,7.0,33.0,32.0,0.0,10.0,81.0,228.0,93.0,264.0,147.0,490.0,358.0,94.0,30.0,003,24,706301,0.0,74.0,31.0,54.0,37.0,17.0,10.0,99.0,586.0,159.0,341.0,167.0,1052.0,584.0,136.0,44.0,322.0,122.0,200.0,500.0,143.0,357.0,764.0,282.0,482.0,1816.0,844.0,972.0
