geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5519.0,2965.0,334.0,279.0,302.0,91.0,130.0,200.0,232.0,372.0,341.0,318.0,171.0,140.0,41.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.0,463.0,230.0,201.0,101.0,145.0,73.0,54.0,224.0,322.0,233.0,331.0,83.0,47.0,6.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,020,02,000400,797.0,509.0,503.0,192.0,275.0,273.0,286.0,596.0,663.0,551.0,502.0,223.0,88.0,13.0,35.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2001.0,1006.0,995.0,1204.0,672.0,532.0,1306.0,613.0,693.0,695.0,393.0,302.0,2644.0,1593.0,1051.0,813.0,352.0,461.0,48.0,14.0,34.0,13.0,0.0,13.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",2057.0,1047.0,100.0,77.0,97.0,40.0,0.0,13.0,33.0,111.0,93.0,67.0,49.0,11.0,91.0,70.0,60.0,8.0,59.0,0.0,8.0,18.0,26.0,8.0,8.0,1010.0,72.0,42.0,73.0,20.0,15.0,15.0,37.0,133.0,112.0,8.0,108.0,42.0,12.0,99.0,50.0,6.0,31.0,12.0,33.0,19.0,14.0,21.0,36.0,020,02,000500,172.0,119.0,170.0,60.0,15.0,28.0,70.0,244.0,205.0,75.0,157.0,53.0,103.0,169.0,110.0,14.0,90.0,12.0,41.0,37.0,40.0,29.0,44.0,521.0,314.0,207.0,349.0,214.0,135.0,291.0,177.0,114.0,230.0,137.0,93.0,637.0,317.0,320.0,313.0,151.0,162.0,383.0,197.0,186.0,203.0,68.0,135.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",7028.0,3488.0,404.0,335.0,232.0,130.0,249.0,42.0,0.0,240.0,247.0,195.0,152.0,369.0,182.0,123.0,215.0,102.0,75.0,43.0,40.0,36.0,23.0,28.0,26.0,3540.0,378.0,368.0,234.0,223.0,61.0,64.0,87.0,134.0,289.0,310.0,158.0,212.0,289.0,150.0,222.0,35.0,35.0,71.0,45.0,121.0,46.0,4.0,4.0,020,02,000600,782.0,703.0,466.0,353.0,310.0,106.0,87.0,374.0,536.0,505.0,310.0,581.0,471.0,273.0,437.0,137.0,110.0,114.0,85.0,157.0,69.0,32.0,30.0,2304.0,1101.0,1203.0,1522.0,697.0,825.0,1485.0,739.0,746.0,819.0,362.0,457.0,1918.0,973.0,945.0,1362.0,703.0,659.0,957.0,515.0,442.0,487.0,196.0,291.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5569.0,2761.0,280.0,375.0,143.0,72.0,34.0,0.0,52.0,111.0,315.0,240.0,206.0,55.0,193.0,138.0,285.0,113.0,49.0,34.0,0.0,24.0,39.0,3.0,0.0,2808.0,128.0,254.0,207.0,100.0,44.0,43.0,68.0,168.0,347.0,259.0,192.0,145.0,153.0,112.0,288.0,47.0,78.0,13.0,0.0,105.0,38.0,19.0,0.0,020,02,000701,408.0,629.0,350.0,172.0,78.0,43.0,120.0,279.0,662.0,499.0,398.0,200.0,346.0,250.0,573.0,160.0,127.0,47.0,0.0,129.0,77.0,22.0,0.0,1559.0,870.0,689.0,1151.0,590.0,561.0,1037.0,655.0,382.0,522.0,215.0,307.0,1681.0,752.0,929.0,944.0,454.0,490.0,1110.0,585.0,525.0,275.0,100.0,175.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5344.0,2752.0,164.0,221.0,167.0,110.0,90.0,37.0,131.0,260.0,389.0,165.0,211.0,153.0,131.0,199.0,145.0,6.0,32.0,33.0,0.0,75.0,10.0,18.0,5.0,2592.0,220.0,188.0,112.0,109.0,69.0,107.0,24.0,299.0,320.0,176.0,60.0,251.0,100.0,131.0,159.0,16.0,94.0,27.0,44.0,20.0,34.0,16.0,16.0,020,02,000702,384.0,409.0,279.0,219.0,159.0,144.0,155.0,559.0,709.0,341.0,271.0,404.0,231.0,330.0,304.0,22.0,126.0,60.0,44.0,95.0,44.0,34.0,21.0,1291.0,662.0,629.0,907.0,498.0,409.0,793.0,385.0,408.0,498.0,277.0,221.0,2067.0,1072.0,995.0,906.0,495.0,411.0,782.0,382.0,400.0,298.0,141.0,157.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5980.0,2936.0,283.0,105.0,214.0,150.0,18.0,21.0,37.0,118.0,458.0,163.0,61.0,284.0,256.0,156.0,193.0,75.0,94.0,17.0,34.0,3.0,15.0,28.0,153.0,3044.0,211.0,389.0,114.0,189.0,44.0,0.0,4.0,324.0,252.0,243.0,165.0,126.0,321.0,74.0,222.0,0.0,32.0,29.0,66.0,31.0,36.0,155.0,17.0,020,02,000703,494.0,494.0,328.0,339.0,62.0,21.0,41.0,442.0,710.0,406.0,226.0,410.0,577.0,230.0,415.0,75.0,126.0,46.0,100.0,34.0,51.0,183.0,170.0,1655.0,752.0,903.0,1161.0,469.0,692.0,988.0,388.0,600.0,667.0,364.0,303.0,1682.0,815.0,867.0,1213.0,601.0,612.0,846.0,518.0,328.0,584.0,250.0,334.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7088.0,3322.0,169.0,390.0,339.0,102.0,212.0,161.0,141.0,60.0,195.0,304.0,94.0,200.0,106.0,314.0,172.0,51.0,154.0,21.0,0.0,33.0,44.0,28.0,32.0,3766.0,345.0,328.0,258.0,234.0,126.0,31.0,162.0,166.0,319.0,261.0,194.0,207.0,136.0,339.0,137.0,51.0,118.0,15.0,56.0,70.0,84.0,48.0,81.0,020,02,000801,514.0,718.0,597.0,336.0,338.0,192.0,303.0,226.0,514.0,565.0,288.0,407.0,242.0,653.0,309.0,102.0,272.0,36.0,56.0,103.0,128.0,76.0,113.0,2165.0,1000.0,1165.0,1651.0,831.0,820.0,1232.0,559.0,673.0,933.0,441.0,492.0,2138.0,1073.0,1065.0,937.0,400.0,537.0,1336.0,691.0,645.0,512.0,158.0,354.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4570.0,2303.0,204.0,119.0,88.0,132.0,57.0,27.0,63.0,219.0,230.0,150.0,195.0,134.0,160.0,104.0,157.0,78.0,42.0,11.0,49.0,84.0,0.0,0.0,0.0,2267.0,159.0,73.0,136.0,132.0,49.0,19.0,66.0,102.0,288.0,234.0,144.0,47.0,204.0,137.0,202.0,53.0,35.0,56.0,21.0,48.0,41.0,21.0,0.0,020,02,000802,363.0,192.0,224.0,264.0,106.0,46.0,129.0,321.0,518.0,384.0,339.0,181.0,364.0,241.0,359.0,131.0,77.0,67.0,70.0,132.0,41.0,21.0,0.0,1043.0,543.0,500.0,680.0,339.0,341.0,555.0,323.0,232.0,488.0,220.0,268.0,1504.0,746.0,758.0,884.0,489.0,395.0,808.0,381.0,427.0,331.0,144.0,187.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5615.0,3132.0,173.0,222.0,212.0,182.0,9.0,139.0,47.0,143.0,438.0,235.0,142.0,336.0,190.0,240.0,133.0,58.0,41.0,38.0,73.0,48.0,18.0,10.0,5.0,2483.0,207.0,213.0,277.0,88.0,98.0,48.0,21.0,188.0,288.0,187.0,132.0,121.0,142.0,114.0,190.0,46.0,11.0,43.0,26.0,22.0,0.0,14.0,7.0,020,02,000901,380.0,435.0,489.0,270.0,107.0,187.0,68.0,331.0,726.0,422.0,274.0,457.0,332.0,354.0,323.0,104.0,52.0,81.0,99.0,70.0,18.0,24.0,12.0,1574.0,789.0,785.0,1194.0,616.0,578.0,815.0,395.0,420.0,759.0,394.0,365.0,1841.0,1011.0,830.0,1063.0,668.0,395.0,833.0,472.0,361.0,304.0,192.0,112.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2848.0,1386.0,110.0,32.0,71.0,60.0,23.0,0.0,0.0,102.0,32.0,118.0,94.0,177.0,25.0,93.0,244.0,51.0,25.0,15.0,24.0,57.0,0.0,24.0,9.0,1462.0,232.0,71.0,27.0,45.0,0.0,14.0,0.0,64.0,91.0,63.0,163.0,16.0,90.0,76.0,139.0,48.0,17.0,5.0,22.0,73.0,59.0,71.0,76.0,020,02,000902,342.0,103.0,98.0,105.0,23.0,14.0,0.0,166.0,123.0,181.0,257.0,193.0,115.0,169.0,383.0,99.0,42.0,20.0,46.0,130.0,59.0,95.0,85.0,648.0,273.0,375.0,306.0,163.0,143.0,445.0,142.0,303.0,203.0,131.0,72.0,507.0,275.0,232.0,565.0,296.0,269.0,693.0,413.0,280.0,435.0,129.0,306.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3649.0,1663.0,29.0,53.0,0.0,134.0,0.0,0.0,0.0,167.0,222.0,119.0,143.0,56.0,108.0,129.0,200.0,137.0,48.0,21.0,44.0,28.0,11.0,1.0,13.0,1986.0,182.0,74.0,18.0,33.0,10.0,37.0,66.0,158.0,321.0,114.0,105.0,70.0,150.0,226.0,192.0,26.0,51.0,31.0,15.0,41.0,21.0,35.0,10.0,020,02,001000,211.0,127.0,18.0,167.0,10.0,37.0,66.0,325.0,543.0,233.0,248.0,126.0,258.0,355.0,392.0,163.0,99.0,52.0,59.0,69.0,32.0,36.0,23.0,523.0,216.0,307.0,312.0,187.0,125.0,338.0,82.0,256.0,185.0,134.0,51.0,1214.0,508.0,706.0,632.0,307.0,325.0,1009.0,514.0,495.0,271.0,118.0,153.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",850.0,544.0,0.0,0.0,8.0,15.0,28.0,20.0,21.0,30.0,84.0,34.0,68.0,22.0,71.0,57.0,34.0,9.0,13.0,0.0,19.0,0.0,11.0,0.0,0.0,306.0,15.0,0.0,2.0,0.0,9.0,1.0,2.0,17.0,56.0,29.0,18.0,25.0,10.0,47.0,16.0,8.0,25.0,0.0,19.0,7.0,0.0,0.0,0.0,020,02,001100,15.0,0.0,10.0,15.0,37.0,21.0,23.0,47.0,140.0,63.0,86.0,47.0,81.0,104.0,50.0,17.0,38.0,0.0,38.0,7.0,11.0,0.0,0.0,40.0,23.0,17.0,25.0,23.0,2.0,15.0,0.0,15.0,25.0,23.0,2.0,331.0,217.0,114.0,214.0,161.0,53.0,209.0,113.0,96.0,56.0,30.0,26.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3604.0,1692.0,64.0,63.0,15.0,35.0,9.0,47.0,69.0,89.0,207.0,98.0,75.0,96.0,119.0,111.0,150.0,52.0,99.0,52.0,51.0,65.0,35.0,48.0,43.0,1912.0,30.0,62.0,88.0,45.0,28.0,0.0,0.0,109.0,81.0,175.0,70.0,132.0,89.0,192.0,152.0,103.0,148.0,57.0,65.0,36.0,54.0,113.0,83.0,020,02,001200,94.0,125.0,103.0,80.0,37.0,47.0,69.0,198.0,288.0,273.0,145.0,228.0,208.0,303.0,302.0,155.0,247.0,109.0,116.0,101.0,89.0,161.0,126.0,402.0,177.0,225.0,308.0,113.0,195.0,219.0,127.0,92.0,183.0,50.0,133.0,912.0,519.0,393.0,581.0,290.0,291.0,1007.0,412.0,595.0,702.0,294.0,408.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3024.0,1541.0,106.0,89.0,84.0,52.0,14.0,30.0,16.0,45.0,70.0,91.0,69.0,48.0,84.0,194.0,105.0,51.0,68.0,46.0,56.0,145.0,21.0,47.0,10.0,1483.0,83.0,107.0,72.0,62.0,52.0,0.0,0.0,34.0,73.0,83.0,87.0,111.0,99.0,188.0,93.0,29.0,59.0,19.0,48.0,77.0,43.0,49.0,15.0,020,02,001300,189.0,196.0,156.0,114.0,66.0,30.0,16.0,79.0,143.0,174.0,156.0,159.0,183.0,382.0,198.0,80.0,127.0,65.0,104.0,222.0,64.0,96.0,25.0,655.0,331.0,324.0,466.0,225.0,241.0,385.0,195.0,190.0,270.0,136.0,134.0,508.0,266.0,242.0,498.0,201.0,297.0,787.0,418.0,369.0,576.0,325.0,251.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",5050.0,2790.0,121.0,145.0,161.0,43.0,0.0,51.0,0.0,193.0,148.0,294.0,281.0,238.0,229.0,310.0,224.0,31.0,97.0,51.0,114.0,16.0,36.0,0.0,7.0,2260.0,108.0,227.0,174.0,28.0,27.0,0.0,0.0,147.0,268.0,232.0,248.0,83.0,49.0,186.0,117.0,25.0,49.0,85.0,29.0,69.0,54.0,26.0,29.0,020,02,001400,229.0,372.0,335.0,71.0,27.0,51.0,0.0,340.0,416.0,526.0,529.0,321.0,278.0,496.0,341.0,56.0,146.0,136.0,143.0,85.0,90.0,26.0,36.0,1007.0,470.0,537.0,778.0,349.0,429.0,601.0,266.0,335.0,406.0,204.0,202.0,1360.0,686.0,674.0,1128.0,748.0,380.0,1039.0,662.0,377.0,516.0,224.0,292.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",4967.0,2391.0,99.0,162.0,116.0,59.0,65.0,53.0,26.0,154.0,122.0,63.0,156.0,241.0,258.0,74.0,294.0,66.0,141.0,28.0,41.0,42.0,94.0,23.0,14.0,2576.0,115.0,117.0,220.0,238.0,13.0,30.0,21.0,104.0,168.0,48.0,179.0,143.0,115.0,177.0,311.0,38.0,69.0,153.0,30.0,84.0,84.0,79.0,40.0,020,02,001500,214.0,279.0,336.0,297.0,78.0,83.0,47.0,258.0,290.0,111.0,335.0,384.0,373.0,251.0,605.0,104.0,210.0,181.0,71.0,126.0,178.0,102.0,54.0,1126.0,436.0,690.0,912.0,337.0,575.0,493.0,261.0,232.0,633.0,175.0,458.0,867.0,483.0,384.0,1092.0,655.0,437.0,1170.0,575.0,595.0,712.0,242.0,470.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",4195.0,1945.0,108.0,185.0,169.0,84.0,36.0,0.0,18.0,65.0,179.0,269.0,102.0,124.0,147.0,115.0,91.0,29.0,30.0,74.0,22.0,80.0,10.0,0.0,8.0,2250.0,240.0,112.0,94.0,150.0,78.0,9.0,54.0,144.0,79.0,116.0,180.0,216.0,105.0,160.0,153.0,66.0,24.0,32.0,68.0,47.0,56.0,26.0,41.0,020,02,001601,348.0,297.0,263.0,234.0,114.0,9.0,72.0,209.0,258.0,385.0,282.0,340.0,252.0,275.0,244.0,95.0,54.0,106.0,90.0,127.0,66.0,26.0,49.0,1142.0,546.0,596.0,794.0,438.0,356.0,645.0,293.0,352.0,497.0,253.0,244.0,1047.0,567.0,480.0,874.0,373.0,501.0,668.0,265.0,403.0,464.0,194.0,270.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4396.0,2330.0,84.0,67.0,160.0,73.0,89.0,115.0,96.0,205.0,291.0,122.0,154.0,174.0,128.0,84.0,196.0,20.0,68.0,44.0,47.0,55.0,6.0,29.0,23.0,2066.0,147.0,99.0,77.0,131.0,127.0,151.0,102.0,137.0,152.0,90.0,116.0,110.0,139.0,118.0,87.0,36.0,62.0,37.0,18.0,35.0,24.0,41.0,30.0,020,02,001602,231.0,166.0,237.0,204.0,216.0,266.0,198.0,342.0,443.0,212.0,270.0,284.0,267.0,202.0,283.0,56.0,130.0,81.0,65.0,90.0,30.0,70.0,53.0,838.0,384.0,454.0,607.0,300.0,307.0,397.0,151.0,246.0,441.0,233.0,208.0,1677.0,918.0,759.0,821.0,456.0,365.0,671.0,368.0,303.0,389.0,204.0,185.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7362.0,3627.0,265.0,368.0,325.0,129.0,309.0,73.0,163.0,120.0,118.0,200.0,272.0,200.0,312.0,145.0,109.0,161.0,77.0,24.0,140.0,60.0,0.0,32.0,25.0,3735.0,229.0,234.0,177.0,101.0,136.0,31.0,70.0,81.0,318.0,289.0,248.0,345.0,374.0,250.0,267.0,79.0,183.0,78.0,76.0,75.0,81.0,10.0,3.0,020,02,001701,494.0,602.0,502.0,230.0,445.0,104.0,233.0,201.0,436.0,489.0,520.0,545.0,686.0,395.0,376.0,240.0,260.0,102.0,216.0,135.0,81.0,42.0,28.0,1828.0,1087.0,741.0,1334.0,822.0,512.0,1096.0,633.0,463.0,732.0,454.0,278.0,1908.0,983.0,925.0,1751.0,784.0,967.0,1271.0,492.0,779.0,604.0,281.0,323.0
