geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28003950600,"Census Tract 9506, Alcorn County, Mississippi",3016.0,1414.0,9.0,16.0,17.0,94.0,27.0,28.0,44.0,40.0,625.0,39.0,227.0,135.0,59.0,44.0,0.0,10.0,1602.0,32.0,1.0,18.0,76.0,77.0,78.0,52.0,42.0,483.0,132.0,342.0,145.0,89.0,35.0,0.0,0.0,003,28,950600,41.0,17.0,35.0,170.0,104.0,106.0,96.0,82.0,1108.0,171.0,569.0,280.0,148.0,79.0,0.0,10.0,651.0,275.0,376.0,740.0,266.0,474.0,89.0,54.0,35.0,237.0,113.0,124.0
28003950700,"Census Tract 9507, Alcorn County, Mississippi",2850.0,1311.0,35.0,0.0,33.0,92.0,23.0,34.0,60.0,37.0,437.0,75.0,184.0,134.0,135.0,12.0,20.0,0.0,1539.0,14.0,9.0,20.0,52.0,33.0,58.0,30.0,27.0,720.0,43.0,94.0,162.0,189.0,88.0,0.0,0.0,003,28,950700,49.0,9.0,53.0,144.0,56.0,92.0,90.0,64.0,1157.0,118.0,278.0,296.0,324.0,100.0,20.0,0.0,557.0,314.0,243.0,396.0,259.0,137.0,120.0,32.0,88.0,444.0,167.0,277.0
28005950100,"Census Tract 9501, Amite County, Mississippi",3223.0,1432.0,52.0,23.0,19.0,41.0,14.0,56.0,107.0,32.0,494.0,68.0,134.0,172.0,117.0,96.0,0.0,7.0,1791.0,88.0,0.0,22.0,17.0,37.0,39.0,145.0,91.0,570.0,86.0,214.0,188.0,185.0,99.0,10.0,0.0,005,28,950100,140.0,23.0,41.0,58.0,51.0,95.0,252.0,123.0,1064.0,154.0,348.0,360.0,302.0,195.0,10.0,7.0,783.0,344.0,439.0,502.0,202.0,300.0,212.0,103.0,109.0,514.0,220.0,294.0
28005950200,"Census Tract 9502, Amite County, Mississippi",2639.0,1209.0,12.0,52.0,9.0,48.0,119.0,24.0,69.0,53.0,481.0,39.0,166.0,81.0,40.0,0.0,8.0,8.0,1430.0,0.0,19.0,7.0,107.0,42.0,111.0,76.0,26.0,483.0,113.0,170.0,135.0,111.0,22.0,0.0,8.0,005,28,950200,12.0,71.0,16.0,155.0,161.0,135.0,145.0,79.0,964.0,152.0,336.0,216.0,151.0,22.0,8.0,16.0,774.0,386.0,388.0,488.0,205.0,283.0,46.0,16.0,30.0,197.0,56.0,141.0
28005950300,"Census Tract 9503, Amite County, Mississippi",3383.0,1783.0,29.0,48.0,19.0,60.0,14.0,84.0,40.0,42.0,929.0,92.0,182.0,97.0,86.0,43.0,0.0,18.0,1600.0,38.0,17.0,0.0,72.0,48.0,28.0,69.0,0.0,566.0,182.0,230.0,81.0,124.0,145.0,0.0,0.0,005,28,950300,67.0,65.0,19.0,132.0,62.0,112.0,109.0,42.0,1495.0,274.0,412.0,178.0,210.0,188.0,0.0,18.0,608.0,336.0,272.0,686.0,274.0,412.0,206.0,61.0,145.0,416.0,147.0,269.0
28007060100,"Census Tract 601, Attala County, Mississippi",2267.0,1193.0,0.0,45.0,0.0,10.0,54.0,27.0,103.0,47.0,495.0,23.0,180.0,93.0,71.0,45.0,0.0,0.0,1074.0,9.0,0.0,2.0,57.0,3.0,48.0,28.0,13.0,406.0,88.0,185.0,82.0,88.0,27.0,38.0,0.0,007,28,060100,9.0,45.0,2.0,67.0,57.0,75.0,131.0,60.0,901.0,111.0,365.0,175.0,159.0,72.0,38.0,0.0,446.0,286.0,160.0,476.0,203.0,273.0,110.0,45.0,65.0,269.0,116.0,153.0
28007060200,"Census Tract 602, Attala County, Mississippi",1619.0,738.0,0.0,0.0,16.0,33.0,13.0,68.0,57.0,10.0,256.0,60.0,116.0,29.0,75.0,5.0,0.0,0.0,881.0,0.0,0.0,0.0,27.0,5.0,26.0,18.0,0.0,283.0,106.0,114.0,164.0,124.0,14.0,0.0,0.0,007,28,060200,0.0,0.0,16.0,60.0,18.0,94.0,75.0,10.0,539.0,166.0,230.0,193.0,199.0,19.0,0.0,0.0,273.0,197.0,76.0,396.0,176.0,220.0,19.0,5.0,14.0,218.0,80.0,138.0
28007060300,"Census Tract 603, Attala County, Mississippi",2074.0,955.0,43.0,16.0,50.0,31.0,32.0,127.0,46.0,46.0,224.0,57.0,231.0,19.0,19.0,14.0,0.0,0.0,1119.0,38.0,11.0,0.0,64.0,28.0,26.0,71.0,57.0,370.0,53.0,165.0,85.0,105.0,39.0,7.0,0.0,007,28,060300,81.0,27.0,50.0,95.0,60.0,153.0,117.0,103.0,594.0,110.0,396.0,104.0,124.0,53.0,7.0,0.0,686.0,391.0,295.0,506.0,288.0,218.0,60.0,14.0,46.0,184.0,33.0,151.0
28007060400,"Census Tract 604, Attala County, Mississippi",2037.0,1003.0,16.0,37.0,22.0,62.0,10.0,53.0,50.0,6.0,199.0,25.0,186.0,144.0,115.0,56.0,22.0,0.0,1034.0,0.0,11.0,9.0,17.0,0.0,32.0,30.0,30.0,311.0,44.0,240.0,117.0,72.0,102.0,5.0,14.0,007,28,060400,16.0,48.0,31.0,79.0,10.0,85.0,80.0,36.0,510.0,69.0,426.0,261.0,187.0,158.0,27.0,14.0,385.0,256.0,129.0,495.0,211.0,284.0,199.0,78.0,121.0,386.0,193.0,193.0
28007060500,"Census Tract 605, Attala County, Mississippi",2215.0,907.0,7.0,0.0,19.0,0.0,28.0,85.0,29.0,35.0,320.0,24.0,95.0,78.0,91.0,45.0,47.0,4.0,1308.0,27.0,18.0,19.0,46.0,14.0,108.0,60.0,27.0,336.0,72.0,242.0,112.0,137.0,90.0,0.0,0.0,007,28,060500,34.0,18.0,38.0,46.0,42.0,193.0,89.0,62.0,656.0,96.0,337.0,190.0,228.0,135.0,47.0,4.0,522.0,203.0,319.0,433.0,119.0,314.0,186.0,96.0,90.0,414.0,187.0,227.0
28007060600,"Census Tract 606, Attala County, Mississippi",2410.0,935.0,40.0,27.0,21.0,22.0,22.0,41.0,78.0,26.0,275.0,63.0,133.0,55.0,74.0,58.0,0.0,0.0,1475.0,31.0,10.0,13.0,104.0,15.0,46.0,44.0,61.0,282.0,133.0,313.0,160.0,170.0,74.0,0.0,19.0,007,28,060600,71.0,37.0,34.0,126.0,37.0,87.0,122.0,87.0,557.0,196.0,446.0,215.0,244.0,132.0,0.0,19.0,601.0,277.0,324.0,642.0,196.0,446.0,151.0,58.0,93.0,395.0,132.0,263.0
28009950100,"Census Tract 9501, Benton County, Mississippi",4018.0,1870.0,0.0,0.0,118.0,92.0,38.0,24.0,260.0,24.0,688.0,110.0,209.0,116.0,52.0,98.0,31.0,10.0,2148.0,50.0,4.0,11.0,28.0,87.0,105.0,92.0,29.0,797.0,87.0,444.0,142.0,200.0,60.0,11.0,1.0,009,28,950100,50.0,4.0,129.0,120.0,125.0,129.0,352.0,53.0,1485.0,197.0,653.0,258.0,252.0,158.0,42.0,11.0,962.0,556.0,406.0,850.0,319.0,531.0,211.0,139.0,72.0,463.0,191.0,272.0
28009950200,"Census Tract 9502, Benton County, Mississippi",1712.0,862.0,12.0,34.0,10.0,14.0,39.0,1.0,16.0,54.0,378.0,3.0,139.0,70.0,62.0,16.0,2.0,12.0,850.0,10.0,11.0,55.0,54.0,8.0,21.0,36.0,25.0,242.0,44.0,172.0,71.0,61.0,27.0,13.0,0.0,009,28,950200,22.0,45.0,65.0,68.0,47.0,22.0,52.0,79.0,620.0,47.0,311.0,141.0,123.0,43.0,15.0,12.0,400.0,180.0,220.0,358.0,142.0,216.0,70.0,30.0,40.0,193.0,92.0,101.0
28011950100,"Census Tract 9501, Bolivar County, Mississippi",2240.0,1089.0,0.0,19.0,31.0,115.0,101.0,117.0,142.0,29.0,176.0,4.0,175.0,64.0,48.0,39.0,28.0,1.0,1151.0,1.0,36.0,83.0,59.0,21.0,25.0,50.0,36.0,284.0,15.0,278.0,150.0,75.0,34.0,4.0,0.0,011,28,950100,1.0,55.0,114.0,174.0,122.0,142.0,192.0,65.0,460.0,19.0,453.0,214.0,123.0,73.0,32.0,1.0,865.0,554.0,311.0,472.0,179.0,293.0,106.0,68.0,38.0,229.0,116.0,113.0
28011950200,"Census Tract 9502, Bolivar County, Mississippi",1693.0,726.0,13.0,34.0,15.0,35.0,28.0,44.0,66.0,29.0,258.0,3.0,109.0,37.0,47.0,3.0,0.0,5.0,967.0,22.0,29.0,27.0,46.0,36.0,50.0,46.0,36.0,219.0,25.0,206.0,98.0,100.0,25.0,0.0,2.0,011,28,950200,35.0,63.0,42.0,81.0,64.0,94.0,112.0,65.0,477.0,28.0,315.0,135.0,147.0,28.0,0.0,7.0,556.0,264.0,292.0,343.0,112.0,231.0,35.0,8.0,27.0,182.0,55.0,127.0
28011950300,"Census Tract 9503, Bolivar County, Mississippi",1945.0,811.0,24.0,13.0,36.0,31.0,20.0,48.0,73.0,12.0,250.0,14.0,109.0,45.0,104.0,20.0,8.0,4.0,1134.0,3.0,4.0,31.0,44.0,21.0,32.0,36.0,30.0,318.0,28.0,250.0,56.0,134.0,124.0,12.0,11.0,011,28,950300,27.0,17.0,67.0,75.0,41.0,80.0,109.0,42.0,568.0,42.0,359.0,101.0,238.0,144.0,20.0,15.0,458.0,257.0,201.0,401.0,123.0,278.0,179.0,32.0,147.0,417.0,136.0,281.0
28011950400,"Census Tract 9504, Bolivar County, Mississippi",2778.0,1322.0,29.0,22.0,65.0,76.0,67.0,56.0,132.0,47.0,384.0,26.0,262.0,24.0,82.0,40.0,0.0,10.0,1456.0,17.0,26.0,15.0,68.0,53.0,123.0,72.0,19.0,356.0,41.0,358.0,66.0,199.0,36.0,3.0,4.0,011,28,950400,46.0,48.0,80.0,144.0,120.0,179.0,204.0,66.0,740.0,67.0,620.0,90.0,281.0,76.0,3.0,14.0,887.0,494.0,393.0,687.0,288.0,399.0,93.0,50.0,43.0,374.0,132.0,242.0
28011950500,"Census Tract 9505, Bolivar County, Mississippi",3399.0,1638.0,13.0,8.0,27.0,93.0,130.0,64.0,45.0,7.0,422.0,57.0,243.0,150.0,270.0,83.0,13.0,13.0,1761.0,19.0,56.0,22.0,111.0,82.0,64.0,42.0,12.0,541.0,78.0,292.0,132.0,171.0,134.0,5.0,0.0,011,28,950500,32.0,64.0,49.0,204.0,212.0,128.0,87.0,19.0,963.0,135.0,535.0,282.0,441.0,217.0,18.0,13.0,795.0,387.0,408.0,670.0,300.0,370.0,248.0,109.0,139.0,689.0,379.0,310.0
28011950600,"Census Tract 9506, Bolivar County, Mississippi",3967.0,1754.0,0.0,2.0,39.0,2.0,3.0,11.0,0.0,0.0,393.0,109.0,244.0,111.0,450.0,163.0,86.0,141.0,2213.0,0.0,14.0,34.0,39.0,18.0,45.0,0.0,25.0,378.0,88.0,352.0,105.0,741.0,279.0,71.0,24.0,011,28,950600,0.0,16.0,73.0,41.0,21.0,56.0,0.0,25.0,771.0,197.0,596.0,216.0,1191.0,442.0,157.0,165.0,232.0,57.0,175.0,793.0,353.0,440.0,764.0,390.0,374.0,1955.0,840.0,1115.0
28011950701,"Census Tract 9507.01, Bolivar County, Mississippi",3074.0,1160.0,0.0,15.0,24.0,142.0,57.0,80.0,31.0,49.0,281.0,46.0,211.0,122.0,75.0,22.0,5.0,0.0,1914.0,60.0,41.0,71.0,70.0,40.0,62.0,122.0,99.0,603.0,123.0,218.0,81.0,182.0,142.0,0.0,0.0,011,28,950701,60.0,56.0,95.0,212.0,97.0,142.0,153.0,148.0,884.0,169.0,429.0,203.0,257.0,164.0,5.0,0.0,963.0,398.0,565.0,598.0,257.0,341.0,169.0,27.0,142.0,426.0,102.0,324.0
28011950702,"Census Tract 9507.02, Bolivar County, Mississippi",2248.0,1131.0,23.0,0.0,49.0,77.0,21.0,0.0,90.0,59.0,362.0,61.0,227.0,26.0,85.0,20.0,26.0,5.0,1117.0,43.0,25.0,0.0,0.0,29.0,106.0,60.0,39.0,146.0,89.0,348.0,54.0,115.0,45.0,18.0,0.0,011,28,950702,66.0,25.0,49.0,77.0,50.0,106.0,150.0,98.0,508.0,150.0,575.0,80.0,200.0,65.0,44.0,5.0,621.0,319.0,302.0,725.0,288.0,437.0,114.0,51.0,63.0,314.0,136.0,178.0
28013950100,"Census Tract 9501, Calhoun County, Mississippi",2624.0,1297.0,7.0,0.0,39.0,79.0,69.0,55.0,76.0,41.0,384.0,123.0,180.0,142.0,50.0,46.0,6.0,0.0,1327.0,6.0,0.0,41.0,50.0,75.0,22.0,16.0,42.0,350.0,92.0,291.0,154.0,86.0,88.0,14.0,0.0,013,28,950100,13.0,0.0,80.0,129.0,144.0,77.0,92.0,83.0,734.0,215.0,471.0,296.0,136.0,134.0,20.0,0.0,618.0,366.0,252.0,686.0,303.0,383.0,154.0,52.0,102.0,290.0,102.0,188.0
28013950200,"Census Tract 9502, Calhoun County, Mississippi",1018.0,422.0,11.0,0.0,23.0,23.0,0.0,21.0,13.0,0.0,147.0,16.0,52.0,41.0,51.0,5.0,0.0,19.0,596.0,7.0,13.0,0.0,5.0,0.0,54.0,32.0,0.0,230.0,4.0,93.0,65.0,61.0,26.0,0.0,6.0,013,28,950200,18.0,13.0,23.0,28.0,0.0,75.0,45.0,0.0,377.0,20.0,145.0,106.0,112.0,31.0,0.0,25.0,202.0,91.0,111.0,165.0,68.0,97.0,56.0,24.0,32.0,168.0,75.0,93.0
28013950300,"Census Tract 9503, Calhoun County, Mississippi",2156.0,940.0,18.0,0.0,36.0,35.0,44.0,33.0,23.0,59.0,394.0,20.0,130.0,83.0,57.0,5.0,0.0,3.0,1216.0,8.0,0.0,0.0,62.0,56.0,62.0,61.0,35.0,421.0,35.0,221.0,93.0,92.0,70.0,0.0,0.0,013,28,950300,26.0,0.0,36.0,97.0,100.0,95.0,84.0,94.0,815.0,55.0,351.0,176.0,149.0,75.0,0.0,3.0,532.0,248.0,284.0,406.0,150.0,256.0,78.0,8.0,70.0,227.0,65.0,162.0
28013950400,"Census Tract 9504, Calhoun County, Mississippi",2186.0,1058.0,53.0,7.0,44.0,54.0,38.0,50.0,69.0,19.0,342.0,52.0,175.0,64.0,46.0,17.0,0.0,28.0,1128.0,76.0,7.0,18.0,50.0,24.0,43.0,66.0,13.0,381.0,113.0,178.0,75.0,70.0,14.0,0.0,0.0,013,28,950400,129.0,14.0,62.0,104.0,62.0,93.0,135.0,32.0,723.0,165.0,353.0,139.0,116.0,31.0,0.0,28.0,631.0,334.0,297.0,518.0,227.0,291.0,59.0,45.0,14.0,175.0,91.0,84.0
28013950500,"Census Tract 9505, Calhoun County, Mississippi",1916.0,837.0,20.0,18.0,30.0,26.0,43.0,36.0,73.0,26.0,336.0,25.0,76.0,13.0,58.0,51.0,6.0,0.0,1079.0,6.0,9.0,50.0,47.0,25.0,37.0,73.0,15.0,403.0,62.0,157.0,88.0,32.0,75.0,0.0,0.0,013,28,950500,26.0,27.0,80.0,73.0,68.0,73.0,146.0,41.0,739.0,87.0,233.0,101.0,90.0,126.0,6.0,0.0,534.0,272.0,262.0,320.0,101.0,219.0,132.0,57.0,75.0,222.0,115.0,107.0
28015950100,"Census Tract 9501, Carroll County, Mississippi",3670.0,1888.0,96.0,0.0,68.0,87.0,14.0,0.0,197.0,26.0,591.0,162.0,47.0,255.0,238.0,57.0,21.0,29.0,1782.0,26.0,10.0,0.0,16.0,10.0,60.0,10.0,0.0,563.0,177.0,319.0,131.0,230.0,132.0,81.0,17.0,015,28,950100,122.0,10.0,68.0,103.0,24.0,60.0,207.0,26.0,1154.0,339.0,366.0,386.0,468.0,189.0,102.0,46.0,620.0,488.0,132.0,705.0,209.0,496.0,337.0,107.0,230.0,805.0,345.0,460.0
28015950200,"Census Tract 9502, Carroll County, Mississippi",3604.0,1774.0,44.0,8.0,4.0,67.0,97.0,36.0,137.0,95.0,648.0,147.0,244.0,122.0,81.0,40.0,0.0,4.0,1830.0,23.0,2.0,0.0,33.0,76.0,83.0,37.0,32.0,809.0,49.0,200.0,242.0,167.0,77.0,0.0,0.0,015,28,950200,67.0,10.0,4.0,100.0,173.0,119.0,174.0,127.0,1457.0,196.0,444.0,364.0,248.0,117.0,0.0,4.0,774.0,488.0,286.0,640.0,391.0,249.0,121.0,44.0,77.0,369.0,125.0,244.0
28017950100,"Census Tract 9501, Chickasaw County, Mississippi",2869.0,1170.0,38.0,8.0,27.0,32.0,20.0,90.0,127.0,34.0,391.0,59.0,165.0,75.0,66.0,16.0,0.0,22.0,1699.0,23.0,37.0,8.0,97.0,68.0,99.0,130.0,31.0,555.0,126.0,251.0,119.0,119.0,36.0,0.0,0.0,017,28,950100,61.0,45.0,35.0,129.0,88.0,189.0,257.0,65.0,946.0,185.0,416.0,194.0,185.0,52.0,0.0,22.0,869.0,376.0,493.0,601.0,224.0,377.0,74.0,38.0,36.0,259.0,104.0,155.0
28017950200,"Census Tract 9502, Chickasaw County, Mississippi",2245.0,1146.0,42.0,0.0,9.0,31.0,37.0,75.0,78.0,36.0,499.0,84.0,103.0,79.0,42.0,31.0,0.0,0.0,1099.0,22.0,2.0,12.0,44.0,19.0,59.0,81.0,38.0,466.0,64.0,108.0,81.0,88.0,15.0,0.0,0.0,017,28,950200,64.0,2.0,21.0,75.0,56.0,134.0,159.0,74.0,965.0,148.0,211.0,160.0,130.0,46.0,0.0,0.0,585.0,308.0,277.0,359.0,187.0,172.0,46.0,31.0,15.0,176.0,73.0,103.0
