geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",2030.0,1015.0,19.0,18.0,44.0,57.0,36.0,101.0,12.0,20.0,500.0,81.0,42.0,21.0,30.0,22.0,12.0,0.0,1015.0,0.0,26.0,20.0,53.0,81.0,83.0,50.0,14.0,373.0,36.0,107.0,50.0,83.0,39.0,0.0,0.0,001,22,961100,19.0,44.0,64.0,110.0,117.0,184.0,62.0,34.0,873.0,117.0,149.0,71.0,113.0,61.0,12.0,0.0,634.0,307.0,327.0,266.0,123.0,143.0,73.0,34.0,39.0,186.0,64.0,122.0
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",2088.0,1142.0,0.0,0.0,62.0,187.0,98.0,0.0,124.0,0.0,460.0,45.0,65.0,58.0,33.0,10.0,0.0,0.0,946.0,0.0,0.0,72.0,132.0,80.0,58.0,20.0,22.0,365.0,10.0,127.0,24.0,21.0,0.0,15.0,0.0,001,22,961200,0.0,0.0,134.0,319.0,178.0,58.0,144.0,22.0,825.0,55.0,192.0,82.0,54.0,10.0,15.0,0.0,855.0,471.0,384.0,247.0,110.0,137.0,25.0,10.0,15.0,79.0,43.0,36.0
22003950100,"Census Tract 9501, Allen Parish, Louisiana",2899.0,1329.0,13.0,6.0,28.0,104.0,41.0,57.0,44.0,12.0,648.0,54.0,49.0,95.0,112.0,56.0,7.0,3.0,1570.0,45.0,0.0,64.0,102.0,36.0,36.0,18.0,0.0,700.0,107.0,223.0,50.0,156.0,30.0,0.0,3.0,003,22,950100,58.0,6.0,92.0,206.0,77.0,93.0,62.0,12.0,1348.0,161.0,272.0,145.0,268.0,86.0,7.0,6.0,606.0,305.0,301.0,433.0,103.0,330.0,99.0,66.0,33.0,367.0,178.0,189.0
22003950200,"Census Tract 9502, Allen Parish, Louisiana",3462.0,2272.0,83.0,36.0,30.0,55.0,118.0,73.0,134.0,78.0,830.0,139.0,422.0,104.0,108.0,53.0,9.0,0.0,1190.0,13.0,12.0,15.0,68.0,93.0,70.0,71.0,19.0,393.0,73.0,175.0,108.0,34.0,44.0,2.0,0.0,003,22,950200,96.0,48.0,45.0,123.0,211.0,143.0,205.0,97.0,1223.0,212.0,597.0,212.0,142.0,97.0,11.0,0.0,968.0,607.0,361.0,809.0,561.0,248.0,108.0,62.0,46.0,250.0,170.0,80.0
22003950300,"Census Tract 9503, Allen Parish, Louisiana",2380.0,1088.0,26.0,3.0,54.0,91.0,80.0,67.0,33.0,11.0,421.0,50.0,104.0,54.0,57.0,25.0,10.0,2.0,1292.0,2.0,15.0,13.0,138.0,25.0,75.0,123.0,15.0,456.0,54.0,156.0,80.0,87.0,50.0,3.0,0.0,003,22,950300,28.0,18.0,67.0,229.0,105.0,142.0,156.0,26.0,877.0,104.0,260.0,134.0,144.0,75.0,13.0,2.0,771.0,365.0,406.0,364.0,154.0,210.0,90.0,37.0,53.0,234.0,94.0,140.0
22003950400,"Census Tract 9504, Allen Parish, Louisiana",2888.0,1400.0,65.0,29.0,37.0,60.0,39.0,82.0,71.0,0.0,705.0,71.0,102.0,68.0,23.0,28.0,13.0,7.0,1488.0,64.0,41.0,0.0,73.0,71.0,50.0,54.0,0.0,608.0,43.0,246.0,134.0,84.0,20.0,0.0,0.0,003,22,950400,129.0,70.0,37.0,133.0,110.0,132.0,125.0,0.0,1313.0,114.0,348.0,202.0,107.0,48.0,13.0,7.0,736.0,383.0,353.0,462.0,173.0,289.0,68.0,48.0,20.0,175.0,71.0,104.0
22003950500,"Census Tract 9505, Allen Parish, Louisiana",4956.0,3007.0,10.0,31.0,33.0,276.0,216.0,190.0,284.0,43.0,1133.0,161.0,312.0,154.0,112.0,30.0,0.0,22.0,1949.0,16.0,47.0,17.0,60.0,43.0,14.0,150.0,32.0,849.0,90.0,235.0,86.0,194.0,98.0,18.0,0.0,003,22,950500,26.0,78.0,50.0,336.0,259.0,204.0,434.0,75.0,1982.0,251.0,547.0,240.0,306.0,128.0,18.0,22.0,1462.0,1083.0,379.0,798.0,473.0,325.0,168.0,52.0,116.0,474.0,164.0,310.0
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",3827.0,1921.0,0.0,0.0,22.0,67.0,153.0,13.0,126.0,36.0,683.0,84.0,377.0,74.0,241.0,45.0,0.0,0.0,1906.0,0.0,8.0,0.0,12.0,58.0,32.0,50.0,39.0,869.0,143.0,234.0,53.0,279.0,115.0,14.0,0.0,005,22,030101,0.0,8.0,22.0,79.0,211.0,45.0,176.0,75.0,1552.0,227.0,611.0,127.0,520.0,160.0,14.0,0.0,616.0,417.0,199.0,838.0,461.0,377.0,174.0,45.0,129.0,694.0,286.0,408.0
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",3262.0,1620.0,29.0,43.0,25.0,49.0,76.0,25.0,37.0,24.0,844.0,50.0,165.0,56.0,140.0,44.0,0.0,13.0,1642.0,16.0,12.0,26.0,26.0,47.0,19.0,56.0,41.0,838.0,99.0,199.0,97.0,128.0,29.0,0.0,9.0,005,22,030102,45.0,55.0,51.0,75.0,123.0,44.0,93.0,65.0,1682.0,149.0,364.0,153.0,268.0,73.0,0.0,22.0,551.0,308.0,243.0,513.0,215.0,298.0,95.0,57.0,38.0,363.0,197.0,166.0
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",3916.0,1854.0,0.0,0.0,0.0,66.0,50.0,26.0,43.0,14.0,1043.0,204.0,134.0,36.0,210.0,28.0,0.0,0.0,2062.0,0.0,12.0,45.0,100.0,38.0,48.0,35.0,11.0,1140.0,164.0,186.0,27.0,221.0,35.0,0.0,0.0,005,22,030103,0.0,12.0,45.0,166.0,88.0,74.0,78.0,25.0,2183.0,368.0,320.0,63.0,431.0,63.0,0.0,0.0,488.0,199.0,289.0,688.0,338.0,350.0,63.0,28.0,35.0,494.0,238.0,256.0
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",6061.0,3094.0,12.0,0.0,0.0,29.0,16.0,86.0,97.0,12.0,968.0,154.0,628.0,118.0,689.0,146.0,75.0,64.0,2967.0,12.0,0.0,0.0,16.0,0.0,76.0,43.0,84.0,1077.0,171.0,399.0,166.0,605.0,279.0,39.0,0.0,005,22,030203,24.0,0.0,0.0,45.0,16.0,162.0,140.0,96.0,2045.0,325.0,1027.0,284.0,1294.0,425.0,114.0,64.0,483.0,252.0,231.0,1352.0,782.0,570.0,603.0,285.0,318.0,1897.0,974.0,923.0
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",6365.0,3077.0,0.0,0.0,0.0,0.0,34.0,74.0,15.0,4.0,1154.0,278.0,544.0,219.0,575.0,132.0,34.0,14.0,3288.0,0.0,18.0,0.0,33.0,35.0,38.0,61.0,26.0,936.0,214.0,651.0,272.0,834.0,147.0,23.0,0.0,005,22,030204,0.0,18.0,0.0,33.0,69.0,112.0,76.0,30.0,2090.0,492.0,1195.0,491.0,1409.0,279.0,57.0,14.0,338.0,127.0,211.0,1687.0,822.0,865.0,350.0,180.0,170.0,1759.0,755.0,1004.0
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",5388.0,2643.0,0.0,0.0,29.0,63.0,28.0,49.0,0.0,17.0,897.0,143.0,531.0,65.0,595.0,102.0,48.0,76.0,2745.0,0.0,20.0,0.0,35.0,87.0,43.0,42.0,0.0,849.0,101.0,534.0,189.0,610.0,153.0,60.0,22.0,005,22,030205,0.0,20.0,29.0,98.0,115.0,92.0,42.0,17.0,1746.0,244.0,1065.0,254.0,1205.0,255.0,108.0,98.0,413.0,186.0,227.0,1309.0,674.0,635.0,461.0,226.0,235.0,1666.0,821.0,845.0
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",4499.0,2206.0,16.0,0.0,35.0,68.0,65.0,86.0,57.0,0.0,1151.0,73.0,300.0,112.0,145.0,85.0,13.0,0.0,2293.0,0.0,0.0,0.0,29.0,15.0,57.0,62.0,48.0,1012.0,161.0,435.0,45.0,327.0,27.0,64.0,11.0,005,22,030206,16.0,0.0,35.0,97.0,80.0,143.0,119.0,48.0,2163.0,234.0,735.0,157.0,472.0,112.0,77.0,11.0,538.0,327.0,211.0,969.0,373.0,596.0,200.0,98.0,102.0,672.0,243.0,429.0
22005030300,"Census Tract 303, Ascension Parish, Louisiana",6795.0,3315.0,0.0,0.0,0.0,81.0,62.0,59.0,189.0,44.0,1025.0,148.0,489.0,168.0,757.0,223.0,58.0,12.0,3480.0,0.0,17.0,17.0,82.0,77.0,102.0,149.0,28.0,1004.0,167.0,561.0,179.0,682.0,271.0,70.0,74.0,005,22,030300,0.0,17.0,17.0,163.0,139.0,161.0,338.0,72.0,2029.0,315.0,1050.0,347.0,1439.0,494.0,128.0,86.0,907.0,435.0,472.0,1365.0,637.0,728.0,708.0,293.0,415.0,2147.0,1050.0,1097.0
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",3157.0,1542.0,0.0,12.0,0.0,0.0,67.0,16.0,19.0,10.0,713.0,101.0,310.0,95.0,199.0,0.0,0.0,0.0,1615.0,0.0,19.0,0.0,58.0,21.0,12.0,132.0,33.0,507.0,166.0,212.0,99.0,192.0,83.0,53.0,28.0,005,22,030401,0.0,31.0,0.0,58.0,88.0,28.0,151.0,43.0,1220.0,267.0,522.0,194.0,391.0,83.0,53.0,28.0,399.0,124.0,275.0,789.0,411.0,378.0,164.0,0.0,164.0,555.0,199.0,356.0
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",4000.0,1903.0,0.0,0.0,41.0,0.0,0.0,43.0,42.0,29.0,975.0,150.0,329.0,45.0,194.0,47.0,8.0,0.0,2097.0,0.0,0.0,41.0,21.0,61.0,149.0,128.0,88.0,776.0,62.0,237.0,141.0,254.0,90.0,22.0,27.0,005,22,030402,0.0,0.0,82.0,21.0,61.0,192.0,170.0,117.0,1751.0,212.0,566.0,186.0,448.0,137.0,30.0,27.0,643.0,155.0,488.0,778.0,479.0,299.0,194.0,55.0,139.0,642.0,249.0,393.0
22005030500,"Census Tract 305, Ascension Parish, Louisiana",5707.0,2735.0,0.0,0.0,0.0,140.0,91.0,100.0,51.0,42.0,960.0,218.0,547.0,101.0,344.0,115.0,0.0,26.0,2972.0,0.0,0.0,17.0,135.0,84.0,27.0,61.0,109.0,1088.0,211.0,569.0,220.0,357.0,74.0,20.0,0.0,005,22,030500,0.0,0.0,17.0,275.0,175.0,127.0,112.0,151.0,2048.0,429.0,1116.0,321.0,701.0,189.0,20.0,26.0,857.0,424.0,433.0,1545.0,765.0,780.0,235.0,141.0,94.0,936.0,485.0,451.0
22005030600,"Census Tract 306, Ascension Parish, Louisiana",2902.0,1428.0,8.0,30.0,68.0,6.0,116.0,53.0,24.0,38.0,688.0,68.0,171.0,21.0,83.0,45.0,9.0,0.0,1474.0,0.0,22.0,15.0,20.0,51.0,25.0,77.0,4.0,629.0,153.0,197.0,103.0,133.0,24.0,16.0,5.0,005,22,030600,8.0,52.0,83.0,26.0,167.0,78.0,101.0,42.0,1317.0,221.0,368.0,124.0,216.0,69.0,25.0,5.0,557.0,343.0,214.0,589.0,239.0,350.0,99.0,54.0,45.0,315.0,137.0,178.0
22005030900,"Census Tract 309, Ascension Parish, Louisiana",2553.0,1167.0,70.0,0.0,62.0,142.0,0.0,62.0,87.0,15.0,426.0,0.0,118.0,31.0,117.0,27.0,10.0,0.0,1386.0,10.0,39.0,61.0,34.0,14.0,72.0,171.0,51.0,576.0,35.0,141.0,49.0,122.0,11.0,0.0,0.0,005,22,030900,80.0,39.0,123.0,176.0,14.0,134.0,258.0,66.0,1002.0,35.0,259.0,80.0,239.0,38.0,10.0,0.0,890.0,438.0,452.0,294.0,118.0,176.0,48.0,37.0,11.0,287.0,154.0,133.0
22005031000,"Census Tract 310, Ascension Parish, Louisiana",3474.0,1439.0,67.0,40.0,13.0,96.0,59.0,39.0,164.0,25.0,532.0,0.0,207.0,40.0,144.0,13.0,0.0,0.0,2035.0,17.0,55.0,61.0,121.0,33.0,78.0,110.0,27.0,884.0,87.0,316.0,69.0,120.0,24.0,20.0,13.0,005,22,031000,84.0,95.0,74.0,217.0,92.0,117.0,274.0,52.0,1416.0,87.0,523.0,109.0,264.0,37.0,20.0,13.0,1005.0,503.0,502.0,610.0,207.0,403.0,70.0,13.0,57.0,334.0,157.0,177.0
22007050100,"Census Tract 501, Assumption Parish, Louisiana",2519.0,1130.0,25.0,46.0,75.0,72.0,23.0,56.0,63.0,16.0,543.0,16.0,113.0,0.0,82.0,0.0,0.0,0.0,1389.0,0.0,10.0,33.0,109.0,24.0,111.0,30.0,11.0,587.0,151.0,145.0,14.0,125.0,25.0,0.0,14.0,007,22,050100,25.0,56.0,108.0,181.0,47.0,167.0,93.0,27.0,1130.0,167.0,258.0,14.0,207.0,25.0,0.0,14.0,704.0,376.0,328.0,425.0,129.0,296.0,39.0,0.0,39.0,246.0,82.0,164.0
22007050200,"Census Tract 502, Assumption Parish, Louisiana",3673.0,1709.0,67.0,29.0,114.0,289.0,210.0,17.0,42.0,0.0,720.0,79.0,99.0,28.0,0.0,15.0,0.0,0.0,1964.0,42.0,11.0,39.0,196.0,28.0,160.0,104.0,14.0,1041.0,23.0,141.0,69.0,14.0,38.0,0.0,44.0,007,22,050200,109.0,40.0,153.0,485.0,238.0,177.0,146.0,14.0,1761.0,102.0,240.0,97.0,14.0,53.0,0.0,44.0,1362.0,768.0,594.0,342.0,178.0,164.0,97.0,15.0,82.0,111.0,15.0,96.0
22007050300,"Census Tract 503, Assumption Parish, Louisiana",2550.0,1253.0,11.0,23.0,69.0,45.0,66.0,38.0,81.0,0.0,497.0,11.0,281.0,0.0,108.0,23.0,0.0,0.0,1297.0,33.0,58.0,50.0,27.0,70.0,0.0,108.0,24.0,454.0,85.0,162.0,53.0,96.0,61.0,16.0,0.0,007,22,050300,44.0,81.0,119.0,72.0,136.0,38.0,189.0,24.0,951.0,96.0,443.0,53.0,204.0,84.0,16.0,0.0,703.0,333.0,370.0,539.0,292.0,247.0,100.0,23.0,77.0,304.0,131.0,173.0
22007050400,"Census Tract 504, Assumption Parish, Louisiana",2125.0,1029.0,0.0,3.0,47.0,69.0,77.0,48.0,42.0,0.0,491.0,21.0,40.0,11.0,77.0,66.0,31.0,6.0,1096.0,0.0,4.0,13.0,36.0,87.0,37.0,43.0,0.0,453.0,80.0,150.0,60.0,90.0,43.0,0.0,0.0,007,22,050400,0.0,7.0,60.0,105.0,164.0,85.0,85.0,0.0,944.0,101.0,190.0,71.0,167.0,109.0,31.0,6.0,506.0,286.0,220.0,291.0,61.0,230.0,146.0,103.0,43.0,313.0,180.0,133.0
22007050500,"Census Tract 505, Assumption Parish, Louisiana",2034.0,1035.0,12.0,14.0,43.0,65.0,57.0,53.0,39.0,0.0,475.0,0.0,188.0,16.0,73.0,0.0,0.0,0.0,999.0,31.0,0.0,21.0,88.0,29.0,78.0,32.0,25.0,425.0,50.0,113.0,24.0,36.0,47.0,0.0,0.0,007,22,050500,43.0,14.0,64.0,153.0,86.0,131.0,71.0,25.0,900.0,50.0,301.0,40.0,109.0,47.0,0.0,0.0,587.0,283.0,304.0,351.0,188.0,163.0,47.0,0.0,47.0,156.0,73.0,83.0
22007050600,"Census Tract 506, Assumption Parish, Louisiana",2421.0,1086.0,0.0,17.0,48.0,143.0,121.0,53.0,74.0,21.0,401.0,99.0,35.0,33.0,41.0,0.0,0.0,0.0,1335.0,0.0,8.0,61.0,110.0,70.0,68.0,100.0,35.0,633.0,32.0,47.0,67.0,43.0,61.0,0.0,0.0,007,22,050600,0.0,25.0,109.0,253.0,191.0,121.0,174.0,56.0,1034.0,131.0,82.0,100.0,84.0,61.0,0.0,0.0,929.0,477.0,452.0,213.0,134.0,79.0,61.0,0.0,61.0,145.0,41.0,104.0
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",1749.0,846.0,23.0,0.0,21.0,59.0,0.0,78.0,63.0,28.0,366.0,22.0,45.0,25.0,69.0,47.0,0.0,0.0,903.0,32.0,25.0,0.0,57.0,58.0,28.0,16.0,24.0,417.0,13.0,57.0,101.0,60.0,15.0,0.0,0.0,009,22,030100,55.0,25.0,21.0,116.0,58.0,106.0,79.0,52.0,783.0,35.0,102.0,126.0,129.0,62.0,0.0,0.0,512.0,272.0,240.0,137.0,67.0,70.0,62.0,47.0,15.0,191.0,116.0,75.0
22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",1675.0,859.0,47.0,0.0,6.0,70.0,16.0,64.0,29.0,38.0,373.0,11.0,104.0,8.0,87.0,6.0,0.0,0.0,816.0,0.0,0.0,0.0,31.0,38.0,45.0,33.0,10.0,338.0,13.0,90.0,123.0,67.0,12.0,0.0,16.0,009,22,030200,47.0,0.0,6.0,101.0,54.0,109.0,62.0,48.0,711.0,24.0,194.0,131.0,154.0,18.0,0.0,16.0,427.0,270.0,157.0,218.0,115.0,103.0,34.0,6.0,28.0,188.0,93.0,95.0
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",2292.0,1081.0,9.0,21.0,14.0,36.0,46.0,93.0,59.0,40.0,467.0,53.0,52.0,52.0,58.0,61.0,20.0,0.0,1211.0,26.0,0.0,0.0,71.0,6.0,23.0,48.0,26.0,604.0,114.0,133.0,47.0,113.0,0.0,0.0,0.0,009,22,030300,35.0,21.0,14.0,107.0,52.0,116.0,107.0,66.0,1071.0,167.0,185.0,99.0,171.0,61.0,20.0,0.0,518.0,318.0,200.0,352.0,105.0,247.0,81.0,81.0,0.0,252.0,139.0,113.0
22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",4329.0,1978.0,29.0,0.0,55.0,132.0,73.0,287.0,201.0,11.0,489.0,146.0,270.0,72.0,150.0,17.0,46.0,0.0,2351.0,37.0,73.0,100.0,120.0,233.0,231.0,68.0,15.0,740.0,107.0,375.0,51.0,122.0,63.0,16.0,0.0,009,22,030400,66.0,73.0,155.0,252.0,306.0,518.0,269.0,26.0,1229.0,253.0,645.0,123.0,272.0,80.0,62.0,0.0,1665.0,788.0,877.0,898.0,416.0,482.0,142.0,63.0,79.0,414.0,213.0,201.0
22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",4794.0,2200.0,12.0,28.0,122.0,164.0,86.0,73.0,145.0,79.0,888.0,113.0,166.0,109.0,149.0,54.0,12.0,0.0,2594.0,0.0,43.0,99.0,270.0,27.0,180.0,111.0,110.0,1091.0,87.0,189.0,168.0,152.0,67.0,0.0,0.0,009,22,030500,12.0,71.0,221.0,434.0,113.0,253.0,256.0,189.0,1979.0,200.0,355.0,277.0,301.0,121.0,12.0,0.0,1549.0,709.0,840.0,555.0,279.0,276.0,133.0,66.0,67.0,434.0,215.0,219.0
22009030600,"Census Tract 306, Avoyelles Parish, Louisiana",3437.0,1497.0,30.0,0.0,20.0,58.0,68.0,75.0,37.0,37.0,652.0,61.0,186.0,35.0,184.0,35.0,19.0,0.0,1940.0,8.0,0.0,0.0,45.0,20.0,146.0,107.0,101.0,794.0,81.0,366.0,41.0,161.0,52.0,18.0,0.0,009,22,030600,38.0,0.0,20.0,103.0,88.0,221.0,144.0,138.0,1446.0,142.0,552.0,76.0,345.0,87.0,37.0,0.0,752.0,325.0,427.0,694.0,247.0,447.0,124.0,54.0,70.0,469.0,238.0,231.0
