geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3729.0,1894.0,160.0,126.0,84.0,80.0,100.0,13.0,29.0,3.0,44.0,151.0,166.0,150.0,211.0,167.0,187.0,39.0,38.0,29.0,10.0,51.0,27.0,15.0,14.0,1835.0,67.0,180.0,162.0,78.0,39.0,0.0,0.0,22.0,112.0,116.0,121.0,119.0,183.0,148.0,203.0,53.0,43.0,52.0,27.0,49.0,11.0,28.0,22.0,003,27,050111,227.0,306.0,246.0,158.0,139.0,13.0,29.0,25.0,156.0,267.0,287.0,269.0,394.0,315.0,390.0,92.0,81.0,81.0,37.0,100.0,38.0,43.0,36.0,937.0,450.0,487.0,710.0,290.0,420.0,533.0,286.0,247.0,404.0,164.0,240.0,629.0,340.0,289.0,950.0,527.0,423.0,878.0,431.0,447.0,335.0,146.0,189.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2824.0,1439.0,73.0,105.0,112.0,91.0,47.0,34.0,22.0,37.0,46.0,88.0,91.0,94.0,183.0,118.0,92.0,44.0,55.0,25.0,64.0,10.0,0.0,0.0,8.0,1385.0,138.0,97.0,76.0,95.0,42.0,25.0,0.0,16.0,51.0,99.0,77.0,116.0,135.0,117.0,84.0,82.0,42.0,22.0,23.0,9.0,0.0,19.0,20.0,003,27,050114,211.0,202.0,188.0,186.0,89.0,59.0,22.0,53.0,97.0,187.0,168.0,210.0,318.0,235.0,176.0,126.0,97.0,47.0,87.0,19.0,0.0,19.0,28.0,787.0,381.0,406.0,576.0,308.0,268.0,413.0,178.0,235.0,374.0,203.0,171.0,507.0,274.0,233.0,696.0,368.0,328.0,634.0,309.0,325.0,200.0,107.0,93.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5135.0,2534.0,262.0,174.0,185.0,83.0,65.0,15.0,35.0,60.0,164.0,170.0,197.0,140.0,309.0,234.0,123.0,15.0,85.0,50.0,56.0,48.0,28.0,30.0,6.0,2601.0,159.0,270.0,121.0,131.0,86.0,18.0,0.0,94.0,141.0,192.0,227.0,197.0,300.0,182.0,165.0,54.0,82.0,20.0,46.0,56.0,11.0,34.0,15.0,003,27,050115,421.0,444.0,306.0,214.0,151.0,33.0,35.0,154.0,305.0,362.0,424.0,337.0,609.0,416.0,288.0,69.0,167.0,70.0,102.0,104.0,39.0,64.0,21.0,1385.0,704.0,681.0,964.0,442.0,522.0,865.0,436.0,429.0,520.0,268.0,252.0,1040.0,509.0,531.0,1370.0,646.0,724.0,940.0,457.0,483.0,400.0,218.0,182.0
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4382.0,2179.0,198.0,138.0,159.0,74.0,63.0,24.0,18.0,69.0,77.0,64.0,201.0,186.0,199.0,300.0,96.0,48.0,78.0,50.0,31.0,69.0,27.0,10.0,0.0,2203.0,184.0,182.0,96.0,152.0,103.0,42.0,34.0,66.0,66.0,88.0,180.0,118.0,333.0,180.0,136.0,31.0,122.0,0.0,9.0,40.0,16.0,20.0,5.0,003,27,050116,382.0,320.0,255.0,226.0,166.0,66.0,52.0,135.0,143.0,152.0,381.0,304.0,532.0,480.0,232.0,79.0,200.0,50.0,40.0,109.0,43.0,30.0,5.0,1183.0,569.0,614.0,801.0,371.0,430.0,702.0,336.0,366.0,481.0,233.0,248.0,714.0,315.0,399.0,1217.0,586.0,631.0,991.0,522.0,469.0,277.0,187.0,90.0
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3296.0,1634.0,156.0,154.0,90.0,99.0,66.0,46.0,0.0,61.0,116.0,157.0,34.0,160.0,115.0,96.0,120.0,36.0,50.0,34.0,11.0,21.0,12.0,0.0,0.0,1662.0,103.0,148.0,139.0,60.0,29.0,12.0,53.0,77.0,135.0,126.0,80.0,147.0,145.0,142.0,97.0,27.0,55.0,34.0,11.0,22.0,20.0,0.0,0.0,003,27,050208,259.0,302.0,229.0,159.0,95.0,58.0,53.0,138.0,251.0,283.0,114.0,307.0,260.0,238.0,217.0,63.0,105.0,68.0,22.0,43.0,32.0,0.0,0.0,949.0,499.0,450.0,690.0,343.0,347.0,561.0,310.0,251.0,388.0,189.0,199.0,878.0,446.0,432.0,681.0,309.0,372.0,623.0,302.0,321.0,165.0,78.0,87.0
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3944.0,2166.0,59.0,137.0,167.0,137.0,108.0,13.0,0.0,96.0,83.0,43.0,97.0,174.0,252.0,313.0,183.0,30.0,82.0,25.0,27.0,75.0,55.0,10.0,0.0,1778.0,55.0,98.0,133.0,82.0,41.0,29.0,13.0,10.0,67.0,17.0,94.0,232.0,151.0,237.0,190.0,33.0,23.0,51.0,82.0,79.0,41.0,9.0,11.0,003,27,050210,114.0,235.0,300.0,219.0,149.0,42.0,13.0,106.0,150.0,60.0,191.0,406.0,403.0,550.0,373.0,63.0,105.0,76.0,109.0,154.0,96.0,19.0,11.0,868.0,500.0,368.0,754.0,441.0,313.0,349.0,196.0,153.0,519.0,304.0,215.0,520.0,343.0,177.0,1000.0,523.0,477.0,1091.0,608.0,483.0,465.0,192.0,273.0
27003050215,"Census Tract 502.15, Anoka County, Minnesota",3972.0,1976.0,97.0,133.0,165.0,72.0,46.0,34.0,23.0,78.0,64.0,12.0,156.0,199.0,128.0,223.0,120.0,40.0,78.0,47.0,92.0,57.0,61.0,41.0,10.0,1996.0,167.0,203.0,96.0,65.0,15.0,32.0,22.0,60.0,65.0,24.0,182.0,153.0,229.0,135.0,111.0,103.0,68.0,51.0,41.0,52.0,44.0,33.0,45.0,003,27,050215,264.0,336.0,261.0,137.0,61.0,66.0,45.0,138.0,129.0,36.0,338.0,352.0,357.0,358.0,231.0,143.0,146.0,98.0,133.0,109.0,105.0,74.0,55.0,998.0,467.0,531.0,734.0,370.0,364.0,600.0,230.0,370.0,398.0,237.0,161.0,475.0,257.0,218.0,1047.0,483.0,564.0,878.0,461.0,417.0,574.0,308.0,266.0
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5463.0,2863.0,58.0,315.0,323.0,252.0,43.0,72.0,40.0,48.0,56.0,126.0,132.0,310.0,333.0,218.0,195.0,42.0,118.0,46.0,19.0,87.0,15.0,0.0,15.0,2600.0,219.0,165.0,232.0,192.0,76.0,27.0,20.0,48.0,53.0,99.0,193.0,334.0,274.0,208.0,193.0,56.0,61.0,7.0,48.0,70.0,13.0,0.0,12.0,003,27,050216,277.0,480.0,555.0,444.0,119.0,99.0,60.0,96.0,109.0,225.0,325.0,644.0,607.0,426.0,388.0,98.0,179.0,53.0,67.0,157.0,28.0,0.0,27.0,1756.0,948.0,808.0,1479.0,890.0,589.0,757.0,373.0,384.0,999.0,575.0,424.0,708.0,385.0,323.0,1576.0,775.0,801.0,1091.0,573.0,518.0,332.0,182.0,150.0
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2657.0,1522.0,93.0,92.0,158.0,91.0,95.0,28.0,0.0,55.0,27.0,68.0,82.0,144.0,59.0,191.0,137.0,29.0,77.0,26.0,8.0,10.0,38.0,0.0,14.0,1135.0,41.0,65.0,63.0,72.0,20.0,19.0,0.0,35.0,49.0,52.0,47.0,120.0,157.0,143.0,86.0,31.0,40.0,9.0,20.0,18.0,26.0,0.0,22.0,003,27,050217,134.0,157.0,221.0,163.0,115.0,47.0,0.0,90.0,76.0,120.0,129.0,264.0,216.0,334.0,223.0,60.0,117.0,35.0,28.0,28.0,64.0,0.0,36.0,675.0,434.0,241.0,541.0,341.0,200.0,291.0,185.0,106.0,384.0,249.0,135.0,448.0,273.0,175.0,609.0,285.0,324.0,734.0,434.0,300.0,191.0,96.0,95.0
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3315.0,1671.0,85.0,133.0,119.0,97.0,47.0,24.0,11.0,94.0,84.0,66.0,149.0,108.0,95.0,196.0,119.0,57.0,82.0,12.0,19.0,14.0,45.0,15.0,0.0,1644.0,62.0,172.0,114.0,82.0,11.0,60.0,14.0,94.0,79.0,24.0,138.0,118.0,162.0,146.0,121.0,42.0,71.0,13.0,43.0,28.0,37.0,13.0,0.0,003,27,050218,147.0,305.0,233.0,179.0,58.0,84.0,25.0,188.0,163.0,90.0,287.0,226.0,257.0,342.0,240.0,99.0,153.0,25.0,62.0,42.0,82.0,28.0,0.0,864.0,434.0,430.0,717.0,349.0,368.0,452.0,218.0,234.0,412.0,216.0,196.0,608.0,326.0,282.0,770.0,352.0,418.0,834.0,454.0,380.0,239.0,105.0,134.0
27003050219,"Census Tract 502.19, Anoka County, Minnesota",3167.0,1580.0,144.0,119.0,84.0,118.0,24.0,34.0,0.0,47.0,92.0,68.0,112.0,133.0,66.0,217.0,120.0,23.0,50.0,86.0,15.0,20.0,8.0,0.0,0.0,1587.0,82.0,99.0,133.0,40.0,49.0,48.0,32.0,98.0,95.0,70.0,74.0,128.0,113.0,194.0,90.0,46.0,76.0,40.0,31.0,31.0,8.0,0.0,10.0,003,27,050219,226.0,218.0,217.0,158.0,73.0,82.0,32.0,145.0,187.0,138.0,186.0,261.0,179.0,411.0,210.0,69.0,126.0,126.0,46.0,51.0,16.0,0.0,10.0,819.0,465.0,354.0,593.0,321.0,272.0,444.0,263.0,181.0,375.0,202.0,173.0,657.0,265.0,392.0,626.0,311.0,315.0,816.0,410.0,406.0,249.0,129.0,120.0
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6458.0,3171.0,252.0,265.0,300.0,146.0,101.0,61.0,41.0,85.0,200.0,208.0,130.0,333.0,288.0,274.0,241.0,64.0,44.0,13.0,27.0,46.0,39.0,13.0,0.0,3287.0,202.0,309.0,249.0,233.0,153.0,25.0,27.0,76.0,175.0,169.0,173.0,387.0,286.0,164.0,174.0,96.0,72.0,15.0,10.0,68.0,64.0,45.0,115.0,003,27,050220,454.0,574.0,549.0,379.0,254.0,86.0,68.0,161.0,375.0,377.0,303.0,720.0,574.0,438.0,415.0,160.0,116.0,28.0,37.0,114.0,103.0,58.0,115.0,1956.0,963.0,993.0,1502.0,711.0,791.0,1028.0,517.0,511.0,928.0,446.0,482.0,1321.0,696.0,625.0,1597.0,751.0,846.0,1129.0,623.0,506.0,455.0,138.0,317.0
27003050221,"Census Tract 502.21, Anoka County, Minnesota",6226.0,3159.0,344.0,335.0,344.0,161.0,62.0,15.0,45.0,31.0,145.0,170.0,336.0,287.0,288.0,202.0,197.0,19.0,36.0,44.0,0.0,48.0,39.0,11.0,0.0,3067.0,154.0,303.0,327.0,245.0,46.0,0.0,36.0,103.0,109.0,222.0,218.0,406.0,194.0,257.0,142.0,33.0,106.0,44.0,20.0,50.0,52.0,0.0,0.0,003,27,050221,498.0,638.0,671.0,406.0,108.0,15.0,81.0,134.0,254.0,392.0,554.0,693.0,482.0,459.0,339.0,52.0,142.0,88.0,20.0,98.0,91.0,11.0,0.0,2213.0,1184.0,1029.0,1715.0,840.0,875.0,1136.0,679.0,457.0,1077.0,505.0,572.0,984.0,468.0,516.0,1729.0,911.0,818.0,992.0,454.0,538.0,308.0,142.0,166.0
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5252.0,2528.0,194.0,323.0,254.0,170.0,46.0,10.0,13.0,48.0,31.0,118.0,144.0,366.0,339.0,205.0,101.0,29.0,33.0,16.0,69.0,19.0,0.0,0.0,0.0,2724.0,131.0,308.0,324.0,194.0,62.0,0.0,27.0,11.0,96.0,133.0,240.0,345.0,341.0,167.0,144.0,11.0,82.0,29.0,22.0,15.0,9.0,14.0,19.0,003,27,050222,325.0,631.0,578.0,364.0,108.0,10.0,40.0,59.0,127.0,251.0,384.0,711.0,680.0,372.0,245.0,40.0,115.0,45.0,91.0,34.0,9.0,14.0,19.0,1898.0,941.0,957.0,1573.0,747.0,826.0,956.0,517.0,439.0,942.0,424.0,518.0,595.0,266.0,329.0,1775.0,849.0,926.0,772.0,368.0,404.0,212.0,104.0,108.0
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2469.0,1270.0,60.0,69.0,134.0,86.0,59.0,8.0,0.0,20.0,46.0,88.0,78.0,89.0,146.0,157.0,121.0,27.0,33.0,12.0,4.0,25.0,8.0,0.0,0.0,1199.0,36.0,100.0,119.0,29.0,17.0,0.0,17.0,30.0,55.0,54.0,105.0,93.0,231.0,93.0,119.0,41.0,24.0,14.0,0.0,22.0,0.0,0.0,0.0,003,27,050223,96.0,169.0,253.0,115.0,76.0,8.0,17.0,50.0,101.0,142.0,183.0,182.0,377.0,250.0,240.0,68.0,57.0,26.0,4.0,47.0,8.0,0.0,0.0,633.0,349.0,284.0,537.0,289.0,248.0,265.0,129.0,136.0,368.0,220.0,148.0,394.0,221.0,173.0,742.0,313.0,429.0,615.0,338.0,277.0,85.0,49.0,36.0
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2691.0,1442.0,51.0,126.0,157.0,56.0,25.0,19.0,25.0,7.0,118.0,56.0,40.0,147.0,161.0,164.0,93.0,15.0,56.0,10.0,60.0,44.0,12.0,0.0,0.0,1249.0,57.0,97.0,32.0,48.0,41.0,40.0,10.0,23.0,76.0,107.0,33.0,157.0,91.0,133.0,111.0,18.0,97.0,5.0,30.0,25.0,11.0,0.0,7.0,003,27,050224,108.0,223.0,189.0,104.0,66.0,59.0,35.0,30.0,194.0,163.0,73.0,304.0,252.0,297.0,204.0,33.0,153.0,15.0,90.0,69.0,23.0,0.0,7.0,624.0,390.0,234.0,516.0,339.0,177.0,331.0,177.0,154.0,293.0,213.0,80.0,547.0,250.0,297.0,629.0,348.0,281.0,687.0,328.0,359.0,204.0,126.0,78.0
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6289.0,3220.0,229.0,343.0,449.0,124.0,88.0,46.0,48.0,41.0,202.0,139.0,221.0,264.0,258.0,194.0,182.0,92.0,70.0,94.0,35.0,55.0,25.0,8.0,13.0,3069.0,278.0,174.0,218.0,208.0,81.0,17.0,23.0,47.0,241.0,225.0,260.0,273.0,235.0,228.0,208.0,44.0,105.0,42.0,38.0,51.0,48.0,25.0,0.0,003,27,050225,507.0,517.0,667.0,332.0,169.0,63.0,71.0,88.0,443.0,364.0,481.0,537.0,493.0,422.0,390.0,136.0,175.0,136.0,73.0,106.0,73.0,33.0,13.0,2023.0,1145.0,878.0,1516.0,916.0,600.0,1024.0,572.0,452.0,999.0,573.0,426.0,1198.0,564.0,634.0,1511.0,743.0,768.0,1123.0,538.0,585.0,434.0,230.0,204.0
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2715.0,1339.0,110.0,91.0,199.0,58.0,24.0,6.0,0.0,11.0,85.0,100.0,119.0,118.0,144.0,43.0,71.0,9.0,50.0,44.0,23.0,24.0,0.0,0.0,10.0,1376.0,116.0,111.0,108.0,72.0,34.0,0.0,0.0,24.0,115.0,115.0,136.0,147.0,124.0,59.0,92.0,7.0,51.0,13.0,29.0,0.0,0.0,23.0,0.0,003,27,050226,226.0,202.0,307.0,130.0,58.0,6.0,0.0,35.0,200.0,215.0,255.0,265.0,268.0,102.0,163.0,16.0,101.0,57.0,52.0,24.0,0.0,23.0,10.0,865.0,458.0,407.0,639.0,348.0,291.0,428.0,201.0,227.0,437.0,257.0,180.0,514.0,226.0,288.0,788.0,381.0,407.0,382.0,173.0,209.0,166.0,101.0,65.0
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4396.0,2096.0,196.0,143.0,185.0,129.0,45.0,33.0,15.0,29.0,139.0,104.0,297.0,164.0,187.0,145.0,69.0,33.0,52.0,10.0,28.0,18.0,19.0,49.0,7.0,2300.0,202.0,198.0,244.0,93.0,67.0,23.0,86.0,47.0,122.0,144.0,238.0,203.0,256.0,83.0,78.0,0.0,84.0,26.0,0.0,34.0,49.0,14.0,9.0,003,27,050227,398.0,341.0,429.0,222.0,112.0,56.0,101.0,76.0,261.0,248.0,535.0,367.0,443.0,228.0,147.0,33.0,136.0,36.0,28.0,52.0,68.0,63.0,16.0,1390.0,653.0,737.0,992.0,457.0,535.0,739.0,339.0,400.0,651.0,314.0,337.0,854.0,365.0,489.0,1345.0,648.0,697.0,544.0,299.0,245.0,263.0,131.0,132.0
