geoid,name,total,native,foreign_born,county,state,tract
01059973100,"Census Tract 9731, Franklin County, Alabama",2736.0,2703.0,33.0,059,01,973100
01059973200,"Census Tract 9732, Franklin County, Alabama",4280.0,3788.0,492.0,059,01,973200
01059973300,"Census Tract 9733, Franklin County, Alabama",3324.0,2469.0,855.0,059,01,973300
01059973400,"Census Tract 9734, Franklin County, Alabama",2674.0,2674.0,0.0,059,01,973400
01059973500,"Census Tract 9735, Franklin County, Alabama",2282.0,2232.0,50.0,059,01,973500
01059973600,"Census Tract 9736, Franklin County, Alabama",2132.0,2125.0,7.0,059,01,973600
01059973700,"Census Tract 9737, Franklin County, Alabama",5367.0,5362.0,5.0,059,01,973700
01061050100,"Census Tract 501, Geneva County, Alabama",4769.0,4714.0,55.0,061,01,050100
01061050200,"Census Tract 502, Geneva County, Alabama",2153.0,2150.0,3.0,061,01,050200
01061050300,"Census Tract 503, Geneva County, Alabama",5956.0,5905.0,51.0,061,01,050300
01061050400,"Census Tract 504, Geneva County, Alabama",5637.0,5494.0,143.0,061,01,050400
01061050500,"Census Tract 505, Geneva County, Alabama",4390.0,4323.0,67.0,061,01,050500
01061050600,"Census Tract 506, Geneva County, Alabama",3886.0,3714.0,172.0,061,01,050600
01063060000,"Census Tract 600, Greene County, Alabama",1661.0,1661.0,0.0,063,01,060000
01063060100,"Census Tract 601, Greene County, Alabama",4163.0,4144.0,19.0,063,01,060100
01063060200,"Census Tract 602, Greene County, Alabama",3110.0,3110.0,0.0,063,01,060200
01065040000,"Census Tract 400, Hale County, Alabama",3111.0,3076.0,35.0,065,01,040000
01065040100,"Census Tract 401, Hale County, Alabama",1467.0,1467.0,0.0,065,01,040100
01065040200,"Census Tract 402, Hale County, Alabama",1484.0,1484.0,0.0,065,01,040200
01065040300,"Census Tract 403, Hale County, Alabama",2151.0,2151.0,0.0,065,01,040300
01065040400,"Census Tract 404, Hale County, Alabama",5533.0,5412.0,121.0,065,01,040400
01065040500,"Census Tract 405, Hale County, Alabama",1848.0,1821.0,27.0,065,01,040500
01067030100,"Census Tract 301, Henry County, Alabama",1861.0,1855.0,6.0,067,01,030100
01067030200,"Census Tract 302, Henry County, Alabama",3168.0,2871.0,297.0,067,01,030200
01067030300,"Census Tract 303, Henry County, Alabama",2712.0,2653.0,59.0,067,01,030300
01067030400,"Census Tract 304, Henry County, Alabama",1970.0,1913.0,57.0,067,01,030400
01067030500,"Census Tract 305, Henry County, Alabama",5957.0,5924.0,33.0,067,01,030500
01067030600,"Census Tract 306, Henry County, Alabama",1640.0,1590.0,50.0,067,01,030600
01069040100,"Census Tract 401, Houston County, Alabama",5084.0,4906.0,178.0,069,01,040100
01069040201,"Census Tract 402.01, Houston County, Alabama",9110.0,8781.0,329.0,069,01,040201
01069040202,"Census Tract 402.02, Houston County, Alabama",8621.0,8300.0,321.0,069,01,040202
01069040301,"Census Tract 403.01, Houston County, Alabama",3722.0,3609.0,113.0,069,01,040301
01069040302,"Census Tract 403.02, Houston County, Alabama",3615.0,3427.0,188.0,069,01,040302
01069040400,"Census Tract 404, Houston County, Alabama",2476.0,2456.0,20.0,069,01,040400
01069040500,"Census Tract 405, Houston County, Alabama",3547.0,3385.0,162.0,069,01,040500
01069040600,"Census Tract 406, Houston County, Alabama",2292.0,2236.0,56.0,069,01,040600
01069040700,"Census Tract 407, Houston County, Alabama",2666.0,2620.0,46.0,069,01,040700
01069040800,"Census Tract 408, Houston County, Alabama",7965.0,7768.0,197.0,069,01,040800
01069040900,"Census Tract 409, Houston County, Alabama",4823.0,4717.0,106.0,069,01,040900
01069041000,"Census Tract 410, Houston County, Alabama",5183.0,5147.0,36.0,069,01,041000
01069041100,"Census Tract 411, Houston County, Alabama",4059.0,3834.0,225.0,069,01,041100
01069041200,"Census Tract 412, Houston County, Alabama",2330.0,2278.0,52.0,069,01,041200
01069041400,"Census Tract 414, Houston County, Alabama",3120.0,3087.0,33.0,069,01,041400
01069041500,"Census Tract 415, Houston County, Alabama",4365.0,4333.0,32.0,069,01,041500
01069041600,"Census Tract 416, Houston County, Alabama",5149.0,5044.0,105.0,069,01,041600
01069041700,"Census Tract 417, Houston County, Alabama",1434.0,1412.0,22.0,069,01,041700
01069041800,"Census Tract 418, Houston County, Alabama",2033.0,2018.0,15.0,069,01,041800
01069041900,"Census Tract 419, Houston County, Alabama",7429.0,7350.0,79.0,069,01,041900
01069042000,"Census Tract 420, Houston County, Alabama",5858.0,5803.0,55.0,069,01,042000
01069042100,"Census Tract 421, Houston County, Alabama",7445.0,7383.0,62.0,069,01,042100
01071950100,"Census Tract 9501, Jackson County, Alabama",5762.0,5660.0,102.0,071,01,950100
01071950200,"Census Tract 9502, Jackson County, Alabama",3413.0,3378.0,35.0,071,01,950200
01071950300,"Census Tract 9503, Jackson County, Alabama",5629.0,5509.0,120.0,071,01,950300
01071950400,"Census Tract 9504, Jackson County, Alabama",2182.0,2174.0,8.0,071,01,950400
01071950500,"Census Tract 9505, Jackson County, Alabama",3851.0,3740.0,111.0,071,01,950500
01071950600,"Census Tract 9506, Jackson County, Alabama",6238.0,6112.0,126.0,071,01,950600
01071950700,"Census Tract 9507, Jackson County, Alabama",4415.0,4406.0,9.0,071,01,950700
01071950800,"Census Tract 9508, Jackson County, Alabama",4116.0,3930.0,186.0,071,01,950800
01071950900,"Census Tract 9509, Jackson County, Alabama",5946.0,5702.0,244.0,071,01,950900
01071951000,"Census Tract 9510, Jackson County, Alabama",4158.0,4137.0,21.0,071,01,951000
01071951100,"Census Tract 9511, Jackson County, Alabama",7461.0,7265.0,196.0,071,01,951100
01073000100,"Census Tract 1, Jefferson County, Alabama",2939.0,2883.0,56.0,073,01,000100
01073000300,"Census Tract 3, Jefferson County, Alabama",2627.0,2186.0,441.0,073,01,000300
01073000400,"Census Tract 4, Jefferson County, Alabama",3653.0,3635.0,18.0,073,01,000400
01073000500,"Census Tract 5, Jefferson County, Alabama",3660.0,3657.0,3.0,073,01,000500
01073000700,"Census Tract 7, Jefferson County, Alabama",2415.0,2415.0,0.0,073,01,000700
01073000800,"Census Tract 8, Jefferson County, Alabama",4127.0,4077.0,50.0,073,01,000800
01073001100,"Census Tract 11, Jefferson County, Alabama",4964.0,4936.0,28.0,073,01,001100
01073001200,"Census Tract 12, Jefferson County, Alabama",2975.0,2747.0,228.0,073,01,001200
01003010800,"Census Tract 108, Baldwin County, Alabama",7895.0,7812.0,83.0,003,01,010800
01003010903,"Census Tract 109.03, Baldwin County, Alabama",5628.0,5540.0,88.0,003,01,010903
01003010904,"Census Tract 109.04, Baldwin County, Alabama",6762.0,6758.0,4.0,003,01,010904
01003010905,"Census Tract 109.05, Baldwin County, Alabama",7368.0,7055.0,313.0,003,01,010905
01003010906,"Census Tract 109.06, Baldwin County, Alabama",4590.0,4562.0,28.0,003,01,010906
01003011000,"Census Tract 110, Baldwin County, Alabama",4024.0,3936.0,88.0,003,01,011000
01003011101,"Census Tract 111.01, Baldwin County, Alabama",9284.0,8807.0,477.0,003,01,011101
01003011102,"Census Tract 111.02, Baldwin County, Alabama",4160.0,4031.0,129.0,003,01,011102
01003011201,"Census Tract 112.01, Baldwin County, Alabama",4309.0,4135.0,174.0,003,01,011201
01003011202,"Census Tract 112.02, Baldwin County, Alabama",5112.0,4839.0,273.0,003,01,011202
01003011300,"Census Tract 113, Baldwin County, Alabama",4396.0,4255.0,141.0,003,01,011300
01003011401,"Census Tract 114.01, Baldwin County, Alabama",10492.0,10185.0,307.0,003,01,011401
01003011403,"Census Tract 114.03, Baldwin County, Alabama",8920.0,8109.0,811.0,003,01,011403
01003011405,"Census Tract 114.05, Baldwin County, Alabama",3755.0,3520.0,235.0,003,01,011405
01003011406,"Census Tract 114.06, Baldwin County, Alabama",3516.0,3120.0,396.0,003,01,011406
01003011407,"Census Tract 114.07, Baldwin County, Alabama",5105.0,4976.0,129.0,003,01,011407
01003011408,"Census Tract 114.08, Baldwin County, Alabama",737.0,721.0,16.0,003,01,011408
01003011501,"Census Tract 115.01, Baldwin County, Alabama",5983.0,5786.0,197.0,003,01,011501
01003011502,"Census Tract 115.02, Baldwin County, Alabama",10295.0,9443.0,852.0,003,01,011502
01003011601,"Census Tract 116.01, Baldwin County, Alabama",6771.0,6374.0,397.0,003,01,011601
01003011602,"Census Tract 116.02, Baldwin County, Alabama",5481.0,5371.0,110.0,003,01,011602
01003990000,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0.0,003,01,990000
01005950100,"Census Tract 9501, Barbour County, Alabama",3420.0,3263.0,157.0,005,01,950100
01005950200,"Census Tract 9502, Barbour County, Alabama",4428.0,4407.0,21.0,005,01,950200
01005950300,"Census Tract 9503, Barbour County, Alabama",1642.0,1617.0,25.0,005,01,950300
01005950400,"Census Tract 9504, Barbour County, Alabama",4051.0,3733.0,318.0,005,01,950400
01005950500,"Census Tract 9505, Barbour County, Alabama",3517.0,3384.0,133.0,005,01,950500
01005950600,"Census Tract 9506, Barbour County, Alabama",2088.0,2058.0,30.0,005,01,950600
01005950700,"Census Tract 9507, Barbour County, Alabama",1859.0,1859.0,0.0,005,01,950700
01005950800,"Census Tract 9508, Barbour County, Alabama",2183.0,2147.0,36.0,005,01,950800
01005950900,"Census Tract 9509, Barbour County, Alabama",4133.0,4049.0,84.0,005,01,950900
01007010001,"Census Tract 100.01, Bibb County, Alabama",3023.0,2909.0,114.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",5981.0,5835.0,146.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",5084.0,5084.0,0.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",8666.0,8658.0,8.0,007,01,010004
01009050101,"Census Tract 501.01, Blount County, Alabama",7734.0,7242.0,492.0,009,01,050101
01009050102,"Census Tract 501.02, Blount County, Alabama",6919.0,6142.0,777.0,009,01,050102
01009050200,"Census Tract 502, Blount County, Alabama",3734.0,3438.0,296.0,009,01,050200
01009050300,"Census Tract 503, Blount County, Alabama",5397.0,4988.0,409.0,009,01,050300
01009050400,"Census Tract 504, Blount County, Alabama",4765.0,4662.0,103.0,009,01,050400
01009050500,"Census Tract 505, Blount County, Alabama",6619.0,6397.0,222.0,009,01,050500
01009050601,"Census Tract 506.01, Blount County, Alabama",4231.0,4202.0,29.0,009,01,050601
01009050602,"Census Tract 506.02, Blount County, Alabama",9527.0,9473.0,54.0,009,01,050602
01009050700,"Census Tract 507, Blount County, Alabama",8697.0,8578.0,119.0,009,01,050700
01011952100,"Census Tract 9521, Bullock County, Alabama",1484.0,1478.0,6.0,011,01,952100
01011952200,"Census Tract 9522, Bullock County, Alabama",5992.0,5422.0,570.0,011,01,952200
01011952500,"Census Tract 9525, Bullock County, Alabama",3270.0,3270.0,0.0,011,01,952500
01013952700,"Census Tract 9527, Butler County, Alabama",2374.0,2344.0,30.0,013,01,952700
01013952800,"Census Tract 9528, Butler County, Alabama",1561.0,1561.0,0.0,013,01,952800
01013952900,"Census Tract 9529, Butler County, Alabama",2110.0,2028.0,82.0,013,01,952900
01013953000,"Census Tract 9530, Butler County, Alabama",1360.0,1360.0,0.0,013,01,953000
01013953100,"Census Tract 9531, Butler County, Alabama",3069.0,3057.0,12.0,013,01,953100
01013953200,"Census Tract 9532, Butler County, Alabama",3996.0,3963.0,33.0,013,01,953200
01013953300,"Census Tract 9533, Butler County, Alabama",1912.0,1912.0,0.0,013,01,953300
01013953400,"Census Tract 9534, Butler County, Alabama",2662.0,2662.0,0.0,013,01,953400
01013953500,"Census Tract 9535, Butler County, Alabama",1580.0,1580.0,0.0,013,01,953500
01015000200,"Census Tract 2, Calhoun County, Alabama",3706.0,3699.0,7.0,015,01,000200
01015000300,"Census Tract 3, Calhoun County, Alabama",2347.0,2312.0,35.0,015,01,000300
01015000400,"Census Tract 4, Calhoun County, Alabama",2836.0,2836.0,0.0,015,01,000400
01015000500,"Census Tract 5, Calhoun County, Alabama",1822.0,1822.0,0.0,015,01,000500
01015000600,"Census Tract 6, Calhoun County, Alabama",2003.0,1997.0,6.0,015,01,000600
01015000700,"Census Tract 7, Calhoun County, Alabama",3297.0,3171.0,126.0,015,01,000700
01015000800,"Census Tract 8, Calhoun County, Alabama",1409.0,1400.0,9.0,015,01,000800
01015000900,"Census Tract 9, Calhoun County, Alabama",3466.0,3406.0,60.0,015,01,000900
01015001000,"Census Tract 10, Calhoun County, Alabama",5593.0,5424.0,169.0,015,01,001000
01015001100,"Census Tract 11, Calhoun County, Alabama",6738.0,6252.0,486.0,015,01,001100
01015001201,"Census Tract 12.01, Calhoun County, Alabama",3366.0,3174.0,192.0,015,01,001201
01015001202,"Census Tract 12.02, Calhoun County, Alabama",3595.0,3450.0,145.0,015,01,001202
01015001300,"Census Tract 13, Calhoun County, Alabama",2546.0,2530.0,16.0,015,01,001300
01015001400,"Census Tract 14, Calhoun County, Alabama",3310.0,3253.0,57.0,015,01,001400
01015001500,"Census Tract 15, Calhoun County, Alabama",5041.0,4969.0,72.0,015,01,001500
01015001600,"Census Tract 16, Calhoun County, Alabama",3404.0,3340.0,64.0,015,01,001600
01015001700,"Census Tract 17, Calhoun County, Alabama",6464.0,6080.0,384.0,015,01,001700
01015001800,"Census Tract 18, Calhoun County, Alabama",6452.0,6378.0,74.0,015,01,001800
01015002000,"Census Tract 20, Calhoun County, Alabama",7146.0,6850.0,296.0,015,01,002000
01015002101,"Census Tract 21.01, Calhoun County, Alabama",3925.0,3812.0,113.0,015,01,002101
01015002102,"Census Tract 21.02, Calhoun County, Alabama",3146.0,3001.0,145.0,015,01,002102
01015002103,"Census Tract 21.03, Calhoun County, Alabama",7379.0,7238.0,141.0,015,01,002103
01015002200,"Census Tract 22, Calhoun County, Alabama",3606.0,3538.0,68.0,015,01,002200
01015002300,"Census Tract 23, Calhoun County, Alabama",3858.0,3858.0,0.0,015,01,002300
01015002400,"Census Tract 24, Calhoun County, Alabama",4398.0,4359.0,39.0,015,01,002400
01015002501,"Census Tract 25.01, Calhoun County, Alabama",7285.0,7208.0,77.0,015,01,002501
01015002502,"Census Tract 25.02, Calhoun County, Alabama",4894.0,4862.0,32.0,015,01,002502
01015002600,"Census Tract 26, Calhoun County, Alabama",4678.0,4669.0,9.0,015,01,002600
01015981901,"Census Tract 9819.01, Calhoun County, Alabama",4.0,4.0,0.0,015,01,981901
01015981902,"Census Tract 9819.02, Calhoun County, Alabama",0.0,0.0,0.0,015,01,981902
01015981903,"Census Tract 9819.03, Calhoun County, Alabama",0.0,0.0,0.0,015,01,981903
01017953800,"Census Tract 9538, Chambers County, Alabama",3468.0,3463.0,5.0,017,01,953800
01017953900,"Census Tract 9539, Chambers County, Alabama",3499.0,3454.0,45.0,017,01,953900
01017954000,"Census Tract 9540, Chambers County, Alabama",6550.0,6496.0,54.0,017,01,954000
01017954200,"Census Tract 9542, Chambers County, Alabama",3714.0,3679.0,35.0,017,01,954200
01017954300,"Census Tract 9543, Chambers County, Alabama",4511.0,4367.0,144.0,017,01,954300
01017954400,"Census Tract 9544, Chambers County, Alabama",817.0,817.0,0.0,017,01,954400
01017954500,"Census Tract 9545, Chambers County, Alabama",3728.0,3685.0,43.0,017,01,954500
01017954600,"Census Tract 9546, Chambers County, Alabama",3473.0,3473.0,0.0,017,01,954600
01017954700,"Census Tract 9547, Chambers County, Alabama",4385.0,4352.0,33.0,017,01,954700
01019955701,"Census Tract 9557.01, Cherokee County, Alabama",3366.0,3286.0,80.0,019,01,955701
01019955702,"Census Tract 9557.02, Cherokee County, Alabama",4271.0,4271.0,0.0,019,01,955702
01019955800,"Census Tract 9558, Cherokee County, Alabama",5096.0,5091.0,5.0,019,01,955800
01019955900,"Census Tract 9559, Cherokee County, Alabama",4309.0,4284.0,25.0,019,01,955900
01019956000,"Census Tract 9560, Cherokee County, Alabama",4403.0,4382.0,21.0,019,01,956000
01019956100,"Census Tract 9561, Cherokee County, Alabama",4589.0,4535.0,54.0,019,01,956100
01021060101,"Census Tract 601.01, Chilton County, Alabama",5132.0,4891.0,241.0,021,01,060101
01021060102,"Census Tract 601.02, Chilton County, Alabama",5763.0,5526.0,237.0,021,01,060102
01021060200,"Census Tract 602, Chilton County, Alabama",2761.0,2734.0,27.0,021,01,060200
01021060300,"Census Tract 603, Chilton County, Alabama",3559.0,3431.0,128.0,021,01,060300
01021060401,"Census Tract 604.01, Chilton County, Alabama",5828.0,5410.0,418.0,021,01,060401
01021060402,"Census Tract 604.02, Chilton County, Alabama",9061.0,8360.0,701.0,021,01,060402
01021060500,"Census Tract 605, Chilton County, Alabama",3070.0,3014.0,56.0,021,01,060500
01021060600,"Census Tract 606, Chilton County, Alabama",3012.0,2853.0,159.0,021,01,060600
01021060700,"Census Tract 607, Chilton County, Alabama",5558.0,5243.0,315.0,021,01,060700
01023956700,"Census Tract 9567, Choctaw County, Alabama",3069.0,3061.0,8.0,023,01,956700
01023956800,"Census Tract 9568, Choctaw County, Alabama",4454.0,4438.0,16.0,023,01,956800
01023956900,"Census Tract 9569, Choctaw County, Alabama",3934.0,3928.0,6.0,023,01,956900
01023957000,"Census Tract 9570, Choctaw County, Alabama",2230.0,2219.0,11.0,023,01,957000
01025957500,"Census Tract 9575, Clarke County, Alabama",1401.0,1401.0,0.0,025,01,957500
01025957601,"Census Tract 9576.01, Clarke County, Alabama",902.0,902.0,0.0,025,01,957601
01025957602,"Census Tract 9576.02, Clarke County, Alabama",5082.0,5082.0,0.0,025,01,957602
01025957700,"Census Tract 9577, Clarke County, Alabama",1802.0,1802.0,0.0,025,01,957700
01025957800,"Census Tract 9578, Clarke County, Alabama",5646.0,5614.0,32.0,025,01,957800
01025957901,"Census Tract 9579.01, Clarke County, Alabama",3840.0,3814.0,26.0,025,01,957901
01025957902,"Census Tract 9579.02, Clarke County, Alabama",4064.0,4060.0,4.0,025,01,957902
01025958001,"Census Tract 9580.01, Clarke County, Alabama",1159.0,1150.0,9.0,025,01,958001
01025958002,"Census Tract 9580.02, Clarke County, Alabama",1677.0,1677.0,0.0,025,01,958002
01027958900,"Census Tract 9589, Clay County, Alabama",5555.0,5495.0,60.0,027,01,958900
01027959000,"Census Tract 9590, Clay County, Alabama",3103.0,2868.0,235.0,027,01,959000
01027959100,"Census Tract 9591, Clay County, Alabama",2820.0,2815.0,5.0,027,01,959100
01027959200,"Census Tract 9592, Clay County, Alabama",2225.0,2225.0,0.0,027,01,959200
01029959500,"Census Tract 9595, Cleburne County, Alabama",2150.0,2150.0,0.0,029,01,959500
01029959600,"Census Tract 9596, Cleburne County, Alabama",3812.0,3778.0,34.0,029,01,959600
01029959700,"Census Tract 9597, Cleburne County, Alabama",3645.0,3495.0,150.0,029,01,959700
01029959800,"Census Tract 9598, Cleburne County, Alabama",5338.0,5305.0,33.0,029,01,959800
01031010100,"Census Tract 101, Coffee County, Alabama",2196.0,2183.0,13.0,031,01,010100
01031010200,"Census Tract 102, Coffee County, Alabama",1973.0,1935.0,38.0,031,01,010200
01031010300,"Census Tract 103, Coffee County, Alabama",4973.0,4879.0,94.0,031,01,010300
01031010400,"Census Tract 104, Coffee County, Alabama",2143.0,2124.0,19.0,031,01,010400
01031010500,"Census Tract 105, Coffee County, Alabama",4320.0,4220.0,100.0,031,01,010500
01031010600,"Census Tract 106, Coffee County, Alabama",1485.0,1479.0,6.0,031,01,010600
01031010700,"Census Tract 107, Coffee County, Alabama",2249.0,2187.0,62.0,031,01,010700
01031010800,"Census Tract 108, Coffee County, Alabama",2684.0,2598.0,86.0,031,01,010800
01031010900,"Census Tract 109, Coffee County, Alabama",2341.0,2325.0,16.0,031,01,010900
01031011000,"Census Tract 110, Coffee County, Alabama",3784.0,3427.0,357.0,031,01,011000
01031011100,"Census Tract 111, Coffee County, Alabama",1667.0,1625.0,42.0,031,01,011100
01031011201,"Census Tract 112.01, Coffee County, Alabama",7903.0,7335.0,568.0,031,01,011201
01031011202,"Census Tract 112.02, Coffee County, Alabama",8491.0,7665.0,826.0,031,01,011202
01031011300,"Census Tract 113, Coffee County, Alabama",4259.0,3936.0,323.0,031,01,011300
01033020100,"Census Tract 201, Colbert County, Alabama",3779.0,3661.0,118.0,033,01,020100
01033020200,"Census Tract 202, Colbert County, Alabama",2074.0,2033.0,41.0,033,01,020200
01033020300,"Census Tract 203, Colbert County, Alabama",1738.0,1738.0,0.0,033,01,020300
01033020400,"Census Tract 204, Colbert County, Alabama",1367.0,1356.0,11.0,033,01,020400
01033020500,"Census Tract 205, Colbert County, Alabama",5133.0,5114.0,19.0,033,01,020500
01033020600,"Census Tract 206, Colbert County, Alabama",4007.0,3993.0,14.0,033,01,020600
01033020701,"Census Tract 207.01, Colbert County, Alabama",5732.0,5653.0,79.0,033,01,020701
01033020703,"Census Tract 207.03, Colbert County, Alabama",5423.0,5300.0,123.0,033,01,020703
01033020704,"Census Tract 207.04, Colbert County, Alabama",4360.0,4315.0,45.0,033,01,020704
01033020801,"Census Tract 208.01, Colbert County, Alabama",5095.0,4681.0,414.0,033,01,020801
01033020802,"Census Tract 208.02, Colbert County, Alabama",3549.0,3469.0,80.0,033,01,020802
01033020901,"Census Tract 209.01, Colbert County, Alabama",4462.0,4412.0,50.0,033,01,020901
01033020902,"Census Tract 209.02, Colbert County, Alabama",3681.0,3624.0,57.0,033,01,020902
01033021000,"Census Tract 210, Colbert County, Alabama",4056.0,4032.0,24.0,033,01,021000
01035960200,"Census Tract 9602, Conecuh County, Alabama",1835.0,1813.0,22.0,035,01,960200
01035960300,"Census Tract 9603, Conecuh County, Alabama",2075.0,2075.0,0.0,035,01,960300
01035960400,"Census Tract 9604, Conecuh County, Alabama",3309.0,3269.0,40.0,035,01,960400
01035960500,"Census Tract 9605, Conecuh County, Alabama",1984.0,1971.0,13.0,035,01,960500
01035960600,"Census Tract 9606, Conecuh County, Alabama",3901.0,3901.0,0.0,035,01,960600
01037961000,"Census Tract 9610, Coosa County, Alabama",4204.0,4112.0,92.0,037,01,961000
01037961100,"Census Tract 9611, Coosa County, Alabama",3795.0,3785.0,10.0,037,01,961100
01037961200,"Census Tract 9612, Coosa County, Alabama",3199.0,3104.0,95.0,037,01,961200
01039961600,"Census Tract 9616, Covington County, Alabama",3612.0,3557.0,55.0,039,01,961600
01039961700,"Census Tract 9617, Covington County, Alabama",4330.0,4292.0,38.0,039,01,961700
01039961800,"Census Tract 9618, Covington County, Alabama",2656.0,2650.0,6.0,039,01,961800
01039961900,"Census Tract 9619, Covington County, Alabama",2697.0,2656.0,41.0,039,01,961900
01039962000,"Census Tract 9620, Covington County, Alabama",3476.0,3415.0,61.0,039,01,962000
01039962100,"Census Tract 9621, Covington County, Alabama",2187.0,2106.0,81.0,039,01,962100
01039962300,"Census Tract 9623, Covington County, Alabama",3013.0,3013.0,0.0,039,01,962300
01039962400,"Census Tract 9624, Covington County, Alabama",3477.0,3471.0,6.0,039,01,962400
01039962500,"Census Tract 9625, Covington County, Alabama",1759.0,1710.0,49.0,039,01,962500
01039962600,"Census Tract 9626, Covington County, Alabama",1331.0,1331.0,0.0,039,01,962600
01039962700,"Census Tract 9627, Covington County, Alabama",1655.0,1655.0,0.0,039,01,962700
01039962800,"Census Tract 9628, Covington County, Alabama",1517.0,1501.0,16.0,039,01,962800
