geoid,name,median,county,state
13117,"Forsyth County, Georgia",90037.0,117,13
13119,"Franklin County, Georgia",40291.0,119,13
13121,"Fulton County, Georgia",88738.0,121,13
13123,"Gilmer County, Georgia",38790.0,123,13
13125,"Glascock County, Georgia",37478.0,125,13
13127,"Glynn County, Georgia",58484.0,127,13
13129,"Gordon County, Georgia",43582.0,129,13
13131,"Grady County, Georgia",38933.0,131,13
13133,"Greene County, Georgia",44854.0,133,13
13135,"Gwinnett County, Georgia",77699.0,135,13
13137,"Habersham County, Georgia",43519.0,137,13
13139,"Hall County, Georgia",58074.0,139,13
13141,"Hancock County, Georgia",32250.0,141,13
13143,"Haralson County, Georgia",40064.0,143,13
13145,"Harris County, Georgia",71270.0,145,13
13147,"Hart County, Georgia",40619.0,147,13
13149,"Heard County, Georgia",42044.0,149,13
13151,"Henry County, Georgia",68096.0,151,13
13153,"Houston County, Georgia",62081.0,153,13
13155,"Irwin County, Georgia",41905.0,155,13
13157,"Jackson County, Georgia",52478.0,157,13
13159,"Jasper County, Georgia",44709.0,159,13
13161,"Jeff Davis County, Georgia",34889.0,161,13
13163,"Jefferson County, Georgia",40611.0,163,13
13165,"Jenkins County, Georgia",33953.0,165,13
13167,"Johnson County, Georgia",33977.0,167,13
13169,"Jones County, Georgia",54786.0,169,13
13171,"Lamar County, Georgia",41601.0,171,13
13173,"Lanier County, Georgia",46780.0,173,13
13175,"Laurens County, Georgia",49025.0,175,13
13177,"Lee County, Georgia",63185.0,177,13
13179,"Liberty County, Georgia",44427.0,179,13
13181,"Lincoln County, Georgia",42576.0,181,13
13183,"Long County, Georgia",46721.0,183,13
13185,"Lowndes County, Georgia",48774.0,185,13
13187,"Lumpkin County, Georgia",45013.0,187,13
13189,"McDuffie County, Georgia",40515.0,189,13
13191,"McIntosh County, Georgia",45993.0,191,13
13193,"Macon County, Georgia",40983.0,193,13
13195,"Madison County, Georgia",43333.0,195,13
13197,"Marion County, Georgia",37234.0,197,13
13199,"Meriwether County, Georgia",45562.0,199,13
13201,"Miller County, Georgia",41064.0,201,13
13205,"Mitchell County, Georgia",49548.0,205,13
13207,"Monroe County, Georgia",55563.0,207,13
13209,"Montgomery County, Georgia",40625.0,209,13
13211,"Morgan County, Georgia",54063.0,211,13
13213,"Murray County, Georgia",39380.0,213,13
13215,"Muscogee County, Georgia",51329.0,215,13
13217,"Newton County, Georgia",56790.0,217,13
13219,"Oconee County, Georgia",76277.0,219,13
13221,"Oglethorpe County, Georgia",44472.0,221,13
13223,"Paulding County, Georgia",63808.0,223,13
13225,"Peach County, Georgia",49787.0,225,13
13227,"Pickens County, Georgia",50782.0,227,13
13229,"Pierce County, Georgia",41177.0,229,13
13231,"Pike County, Georgia",57920.0,231,13
13233,"Polk County, Georgia",41490.0,233,13
13235,"Pulaski County, Georgia",43590.0,235,13
13237,"Putnam County, Georgia",50068.0,237,13
13239,"Quitman County, Georgia",33036.0,239,13
13241,"Rabun County, Georgia",35944.0,241,13
13243,"Randolph County, Georgia",39865.0,243,13
13245,"Richmond County, Georgia",44929.0,245,13
13247,"Rockdale County, Georgia",60895.0,247,13
13249,"Schley County, Georgia",46919.0,249,13
13251,"Screven County, Georgia",40938.0,251,13
13253,"Seminole County, Georgia",41071.0,253,13
13255,"Spalding County, Georgia",48641.0,255,13
13257,"Stephens County, Georgia",36427.0,257,13
13259,"Stewart County, Georgia",46935.0,259,13
13261,"Sumter County, Georgia",46130.0,261,13
13263,"Talbot County, Georgia",57299.0,263,13
13265,"Taliaferro County, Georgia",32500.0,265,13
13267,"Tattnall County, Georgia",45083.0,267,13
13269,"Taylor County, Georgia",38421.0,269,13
13271,"Telfair County, Georgia",32551.0,271,13
13273,"Terrell County, Georgia",46604.0,273,13
13275,"Thomas County, Georgia",47216.0,275,13
13277,"Tift County, Georgia",47754.0,277,13
13279,"Toombs County, Georgia",42913.0,279,13
13281,"Towns County, Georgia",39756.0,281,13
13283,"Treutlen County, Georgia",45179.0,283,13
13285,"Troup County, Georgia",51082.0,285,13
13287,"Turner County, Georgia",41429.0,287,13
13289,"Twiggs County, Georgia",32056.0,289,13
13291,"Union County, Georgia",42635.0,291,13
13293,"Upson County, Georgia",41070.0,293,13
13295,"Walker County, Georgia",39202.0,295,13
13297,"Walton County, Georgia",55963.0,297,13
13299,"Ware County, Georgia",40678.0,299,13
13301,"Warren County, Georgia",35599.0,301,13
13303,"Washington County, Georgia",48121.0,303,13
13305,"Wayne County, Georgia",41712.0,305,13
13307,"Webster County, Georgia",35000.0,307,13
13309,"Wheeler County, Georgia",39654.0,309,13
13311,"White County, Georgia",42544.0,311,13
13313,"Whitfield County, Georgia",46436.0,313,13
13315,"Wilcox County, Georgia",37060.0,315,13
13317,"Wilkes County, Georgia",33005.0,317,13
13319,"Wilkinson County, Georgia",45069.0,319,13
13321,"Worth County, Georgia",44241.0,321,13
15001,"Hawaii County, Hawaii",55789.0,001,15
15003,"Honolulu County, Hawaii",75433.0,003,15
15005,"Kalawao County, Hawaii",76625.0,005,15
15007,"Kauai County, Hawaii",58458.0,007,15
15009,"Maui County, Hawaii",66738.0,009,15
16001,"Ada County, Idaho",56988.0,001,16
16003,"Adams County, Idaho",35737.0,003,16
16005,"Bannock County, Idaho",46214.0,005,16
16007,"Bear Lake County, Idaho",42766.0,007,16
16009,"Benewah County, Idaho",38347.0,009,16
16011,"Bingham County, Idaho",48087.0,011,16
16013,"Blaine County, Idaho",65431.0,013,16
16015,"Boise County, Idaho",49534.0,015,16
16017,"Bonner County, Idaho",42406.0,017,16
16019,"Bonneville County, Idaho",53216.0,019,16
16021,"Boundary County, Idaho",37098.0,021,16
16023,"Butte County, Idaho",38954.0,023,16
16025,"Camas County, Idaho",47619.0,025,16
16027,"Canyon County, Idaho",46494.0,027,16
16029,"Caribou County, Idaho",46369.0,029,16
16031,"Cassia County, Idaho",44314.0,031,16
16033,"Clark County, Idaho",44231.0,033,16
16035,"Clearwater County, Idaho",41303.0,035,16
16037,"Custer County, Idaho",43077.0,037,16
16039,"Elmore County, Idaho",45332.0,039,16
16041,"Franklin County, Idaho",45341.0,041,16
16043,"Fremont County, Idaho",44431.0,043,16
16045,"Gem County, Idaho",42882.0,045,16
16047,"Gooding County, Idaho",38757.0,047,16
16049,"Idaho County, Idaho",34879.0,049,16
16051,"Jefferson County, Idaho",53148.0,051,16
16053,"Jerome County, Idaho",41592.0,053,16
16055,"Kootenai County, Idaho",46340.0,055,16
16057,"Latah County, Idaho",37352.0,057,16
16059,"Lemhi County, Idaho",37124.0,059,16
16061,"Lewis County, Idaho",36425.0,061,16
16063,"Lincoln County, Idaho",46740.0,063,16
16065,"Madison County, Idaho",36278.0,065,16
16067,"Minidoka County, Idaho",42766.0,067,16
16069,"Nez Perce County, Idaho",46409.0,069,16
16071,"Oneida County, Idaho",44446.0,071,16
16073,"Owyhee County, Idaho",34277.0,073,16
16075,"Payette County, Idaho",45650.0,075,16
16077,"Power County, Idaho",43108.0,077,16
16079,"Shoshone County, Idaho",36837.0,079,16
16081,"Teton County, Idaho",55861.0,081,16
16083,"Twin Falls County, Idaho",43130.0,083,16
01001,"Autauga County, Alabama",58719.0,001,01
01003,"Baldwin County, Alabama",53021.0,003,01
01005,"Barbour County, Alabama",43322.0,005,01
01007,"Bibb County, Alabama",44086.0,007,01
01009,"Blount County, Alabama",46594.0,009,01
01011,"Bullock County, Alabama",46731.0,011,01
01013,"Butler County, Alabama",38250.0,013,01
01015,"Calhoun County, Alabama",42727.0,015,01
01017,"Chambers County, Alabama",38486.0,017,01
01019,"Cherokee County, Alabama",41039.0,019,01
01021,"Chilton County, Alabama",41697.0,021,01
01023,"Choctaw County, Alabama",39944.0,023,01
01025,"Clarke County, Alabama",43106.0,025,01
01027,"Clay County, Alabama",40490.0,027,01
01029,"Cleburne County, Alabama",37252.0,029,01
01031,"Coffee County, Alabama",47396.0,031,01
01033,"Colbert County, Alabama",41619.0,033,01
01035,"Conecuh County, Alabama",41857.0,035,01
01037,"Coosa County, Alabama",40646.0,037,01
01039,"Covington County, Alabama",37637.0,039,01
01041,"Crenshaw County, Alabama",39781.0,041,01
01043,"Cullman County, Alabama",39301.0,043,01
01045,"Dale County, Alabama",48021.0,045,01
01047,"Dallas County, Alabama",44056.0,047,01
01049,"DeKalb County, Alabama",35715.0,049,01
01051,"Elmore County, Alabama",57946.0,051,01
01053,"Escambia County, Alabama",37265.0,053,01
01055,"Etowah County, Alabama",39605.0,055,01
01057,"Fayette County, Alabama",36789.0,057,01
01059,"Franklin County, Alabama",35936.0,059,01
01061,"Geneva County, Alabama",37141.0,061,01
01063,"Greene County, Alabama",47944.0,063,01
01065,"Hale County, Alabama",43208.0,065,01
01067,"Henry County, Alabama",45121.0,067,01
01069,"Houston County, Alabama",48618.0,069,01
01071,"Jackson County, Alabama",36680.0,071,01
01073,"Jefferson County, Alabama",57235.0,073,01
01075,"Lamar County, Alabama",37658.0,075,01
01077,"Lauderdale County, Alabama",41307.0,077,01
01079,"Lawrence County, Alabama",41174.0,079,01
01081,"Lee County, Alabama",47685.0,081,01
01083,"Limestone County, Alabama",50322.0,083,01
01085,"Lowndes County, Alabama",49978.0,085,01
01087,"Macon County, Alabama",43438.0,087,01
01089,"Madison County, Alabama",64080.0,089,01
01091,"Marengo County, Alabama",48735.0,091,01
01093,"Marion County, Alabama",32701.0,093,01
01095,"Marshall County, Alabama",39086.0,095,01
01097,"Mobile County, Alabama",49855.0,097,01
01099,"Monroe County, Alabama",43629.0,099,01
01101,"Montgomery County, Alabama",61413.0,101,01
01103,"Morgan County, Alabama",48186.0,103,01
01105,"Perry County, Alabama",37409.0,105,01
01107,"Pickens County, Alabama",41514.0,107,01
01109,"Pike County, Alabama",39765.0,109,01
01111,"Randolph County, Alabama",38986.0,111,01
01113,"Russell County, Alabama",37751.0,113,01
01115,"St. Clair County, Alabama",50717.0,115,01
01117,"Shelby County, Alabama",71885.0,117,01
01119,"Sumter County, Alabama",41181.0,119,01
01121,"Talladega County, Alabama",42560.0,121,01
01123,"Tallapoosa County, Alabama",43832.0,123,01
01125,"Tuscaloosa County, Alabama",49565.0,125,01
01127,"Walker County, Alabama",38729.0,127,01
01129,"Washington County, Alabama",50320.0,129,01
01131,"Wilcox County, Alabama",46436.0,131,01
01133,"Winston County, Alabama",34912.0,133,01
02013,"Aleutians East Borough, Alaska",78750.0,013,02
02016,"Aleutians West Census Area, Alaska",89792.0,016,02
02020,"Anchorage Municipality, Alaska",80423.0,020,02
02050,"Bethel Census Area, Alaska",98560.0,050,02
02060,"Bristol Bay Borough, Alaska",99219.0,060,02
02068,"Denali Borough, Alaska",72955.0,068,02
02070,"Dillingham Census Area, Alaska",82222.0,070,02
02090,"Fairbanks North Star Borough, Alaska",71126.0,090,02
02100,"Haines Borough, Alaska",48942.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",51893.0,105,02
02110,"Juneau City and Borough, Alaska",82367.0,110,02
02122,"Kenai Peninsula Borough, Alaska",59243.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",66761.0,130,02
02150,"Kodiak Island Borough, Alaska",67477.0,150,02
02164,"Lake and Peninsula Borough, Alaska",65000.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",69031.0,170,02
02180,"Nome Census Area, Alaska",89153.0,180,02
02185,"North Slope Borough, Alaska",79423.0,185,02
02188,"Northwest Arctic Borough, Alaska",86833.0,188,02
02195,"Petersburg Census Area, Alaska",72768.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",49963.0,198,02
02220,"Sitka City and Borough, Alaska",63303.0,220,02
02230,"Skagway Municipality, Alaska",75208.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",59938.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",68019.0,261,02
02270,"Wade Hampton Census Area, Alaska",66528.0,270,02
02275,"Wrangell City and Borough, Alaska",50559.0,275,02
02282,"Yakutat City and Borough, Alaska",64688.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",59125.0,290,02
04001,"Apache County, Arizona",47259.0,001,04
04003,"Cochise County, Arizona",49094.0,003,04
04005,"Coconino County, Arizona",55617.0,005,04
04007,"Gila County, Arizona",40284.0,007,04
04009,"Graham County, Arizona",42352.0,009,04
04011,"Greenlee County, Arizona",49919.0,011,04
04012,"La Paz County, Arizona",34412.0,012,04
04013,"Maricopa County, Arizona",61389.0,013,04
04015,"Mohave County, Arizona",40221.0,015,04
04017,"Navajo County, Arizona",48212.0,017,04
04019,"Pima County, Arizona",51106.0,019,04
04021,"Pinal County, Arizona",54850.0,021,04
04023,"Santa Cruz County, Arizona",59981.0,023,04
04025,"Yavapai County, Arizona",43894.0,025,04
04027,"Yuma County, Arizona",45932.0,027,04
05001,"Arkansas County, Arkansas",44142.0,001,05
05003,"Ashley County, Arkansas",43324.0,003,05
05005,"Baxter County, Arkansas",35659.0,005,05
05007,"Benton County, Arkansas",52458.0,007,05
05009,"Boone County, Arkansas",36800.0,009,05
05011,"Bradley County, Arkansas",40562.0,011,05
05013,"Calhoun County, Arkansas",36216.0,013,05
05015,"Carroll County, Arkansas",34609.0,015,05
05017,"Chicot County, Arkansas",35699.0,017,05
05019,"Clark County, Arkansas",37106.0,019,05
05021,"Clay County, Arkansas",29529.0,021,05
05023,"Cleburne County, Arkansas",36120.0,023,05
05025,"Cleveland County, Arkansas",41333.0,025,05
05027,"Columbia County, Arkansas",47105.0,027,05
05029,"Conway County, Arkansas",37810.0,029,05
05031,"Craighead County, Arkansas",43319.0,031,05
05033,"Crawford County, Arkansas",41197.0,033,05
05035,"Crittenden County, Arkansas",51878.0,035,05
05037,"Cross County, Arkansas",39171.0,037,05
05039,"Dallas County, Arkansas",32047.0,039,05
05041,"Desha County, Arkansas",43025.0,041,05
05043,"Drew County, Arkansas",39428.0,043,05
05045,"Faulkner County, Arkansas",48467.0,045,05
05047,"Franklin County, Arkansas",32882.0,047,05
05049,"Fulton County, Arkansas",31161.0,049,05
05051,"Garland County, Arkansas",39265.0,051,05
05053,"Grant County, Arkansas",52134.0,053,05
05055,"Greene County, Arkansas",38460.0,055,05
05057,"Hempstead County, Arkansas",41125.0,057,05
05059,"Hot Spring County, Arkansas",37670.0,059,05
05061,"Howard County, Arkansas",38731.0,061,05
05063,"Independence County, Arkansas",35291.0,063,05
05065,"Izard County, Arkansas",31732.0,065,05
05067,"Jackson County, Arkansas",32111.0,067,05
05069,"Jefferson County, Arkansas",49023.0,069,05
05071,"Johnson County, Arkansas",30454.0,071,05
05073,"Lafayette County, Arkansas",35133.0,073,05
05075,"Lawrence County, Arkansas",30294.0,075,05
05077,"Lee County, Arkansas",34923.0,077,05
05079,"Lincoln County, Arkansas",39799.0,079,05
05081,"Little River County, Arkansas",36728.0,081,05
05083,"Logan County, Arkansas",37907.0,083,05
05085,"Lonoke County, Arkansas",52306.0,085,05
05087,"Madison County, Arkansas",37021.0,087,05
05089,"Marion County, Arkansas",34328.0,089,05
05091,"Miller County, Arkansas",43218.0,091,05
05093,"Mississippi County, Arkansas",41344.0,093,05
05095,"Monroe County, Arkansas",36776.0,095,05
05097,"Montgomery County, Arkansas",36420.0,097,05
05099,"Nevada County, Arkansas",48559.0,099,05
05101,"Newton County, Arkansas",27790.0,101,05
05103,"Ouachita County, Arkansas",38627.0,103,05
05105,"Perry County, Arkansas",43339.0,105,05
05107,"Phillips County, Arkansas",42507.0,107,05
05109,"Pike County, Arkansas",34462.0,109,05
05111,"Poinsett County, Arkansas",33734.0,111,05
05113,"Polk County, Arkansas",32884.0,113,05
05115,"Pope County, Arkansas",40486.0,115,05
05117,"Prairie County, Arkansas",37004.0,117,05
05119,"Pulaski County, Arkansas",55530.0,119,05
05121,"Randolph County, Arkansas",30970.0,121,05
05123,"St. Francis County, Arkansas",34475.0,123,05
05125,"Saline County, Arkansas",51704.0,125,05
05127,"Scott County, Arkansas",33235.0,127,05
05129,"Searcy County, Arkansas",29444.0,129,05
05131,"Sebastian County, Arkansas",42918.0,131,05
05133,"Sevier County, Arkansas",40319.0,133,05
05135,"Sharp County, Arkansas",31480.0,135,05
05137,"Stone County, Arkansas",30179.0,137,05
05139,"Union County, Arkansas",47620.0,139,05
05141,"Van Buren County, Arkansas",32102.0,141,05
05143,"Washington County, Arkansas",44234.0,143,05
05145,"White County, Arkansas",40433.0,145,05
05147,"Woodruff County, Arkansas",31975.0,147,05
05149,"Yell County, Arkansas",37691.0,149,05
06001,"Alameda County, California",82617.0,001,06
06003,"Alpine County, California",71458.0,003,06
06005,"Amador County, California",54606.0,005,06
06007,"Butte County, California",44763.0,007,06
06009,"Calaveras County, California",55948.0,009,06
06011,"Colusa County, California",56414.0,011,06
06013,"Contra Costa County, California",88413.0,013,06
06015,"Del Norte County, California",38810.0,015,06
