geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31003979700,"Census Tract 9797, Antelope County, Nebraska",1170.0,533.0,2.0,0.0,0.0,10.0,19.0,8.0,15.0,16.0,172.0,44.0,67.0,63.0,69.0,35.0,11.0,2.0,637.0,0.0,0.0,0.0,3.0,0.0,12.0,12.0,0.0,196.0,71.0,93.0,91.0,121.0,34.0,0.0,4.0,003,31,979700,2.0,0.0,0.0,13.0,19.0,20.0,27.0,16.0,368.0,115.0,160.0,154.0,190.0,69.0,11.0,6.0,97.0,70.0,27.0,275.0,111.0,164.0,86.0,48.0,38.0,276.0,117.0,159.0
31003979800,"Census Tract 9798, Antelope County, Nebraska",1953.0,949.0,8.0,0.0,2.0,27.0,10.0,18.0,17.0,29.0,362.0,65.0,152.0,128.0,105.0,26.0,0.0,0.0,1004.0,3.0,0.0,0.0,12.0,18.0,14.0,28.0,19.0,260.0,139.0,178.0,135.0,131.0,56.0,5.0,6.0,003,31,979800,11.0,0.0,2.0,39.0,28.0,32.0,45.0,48.0,622.0,204.0,330.0,263.0,236.0,82.0,5.0,6.0,205.0,111.0,94.0,534.0,217.0,317.0,93.0,26.0,67.0,329.0,131.0,198.0
31005958300,"Census Tract 9583, Arthur County, Nebraska",280.0,140.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,46.0,10.0,25.0,22.0,21.0,2.0,1.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,21.0,25.0,11.0,40.0,10.0,0.0,1.0,005,31,958300,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,77.0,31.0,50.0,33.0,61.0,12.0,1.0,1.0,14.0,13.0,1.0,81.0,35.0,46.0,14.0,3.0,11.0,75.0,24.0,51.0
31007954000,"Census Tract 9540, Banner County, Nebraska",569.0,272.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,93.0,21.0,62.0,46.0,30.0,0.0,5.0,8.0,297.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,88.0,27.0,79.0,33.0,35.0,11.0,7.0,1.0,007,31,954000,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,181.0,48.0,141.0,79.0,65.0,11.0,12.0,9.0,23.0,7.0,16.0,189.0,83.0,106.0,32.0,13.0,19.0,97.0,43.0,54.0
31009972400,"Census Tract 9724, Blaine County, Nebraska",391.0,209.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,6.0,23.0,32.0,40.0,2.0,8.0,4.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,14.0,54.0,19.0,24.0,15.0,4.0,1.0,009,31,972400,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,140.0,20.0,77.0,51.0,64.0,17.0,12.0,5.0,5.0,1.0,4.0,97.0,29.0,68.0,34.0,14.0,20.0,98.0,54.0,44.0
31011960100,"Census Tract 9601, Boone County, Nebraska",2431.0,1254.0,2.0,0.0,0.0,15.0,11.0,33.0,14.0,23.0,569.0,48.0,214.0,150.0,111.0,41.0,4.0,19.0,1177.0,1.0,4.0,0.0,8.0,13.0,3.0,11.0,1.0,361.0,111.0,250.0,158.0,186.0,70.0,0.0,0.0,011,31,960100,3.0,4.0,0.0,23.0,24.0,36.0,25.0,24.0,930.0,159.0,464.0,308.0,297.0,111.0,4.0,19.0,139.0,98.0,41.0,623.0,262.0,361.0,134.0,64.0,70.0,431.0,175.0,256.0
31011960200,"Census Tract 9602, Boone County, Nebraska",1274.0,601.0,0.0,0.0,0.0,22.0,4.0,10.0,3.0,0.0,246.0,42.0,62.0,118.0,50.0,29.0,8.0,7.0,673.0,2.0,0.0,0.0,21.0,9.0,9.0,12.0,8.0,248.0,70.0,76.0,89.0,102.0,22.0,3.0,2.0,011,31,960200,2.0,0.0,0.0,43.0,13.0,19.0,15.0,8.0,494.0,112.0,138.0,207.0,152.0,51.0,11.0,9.0,100.0,39.0,61.0,250.0,104.0,146.0,71.0,44.0,27.0,223.0,94.0,129.0
31013951100,"Census Tract 9511, Box Butte County, Nebraska",1563.0,751.0,0.0,0.0,0.0,8.0,0.0,3.0,18.0,3.0,290.0,62.0,116.0,60.0,139.0,44.0,8.0,0.0,812.0,0.0,6.0,0.0,5.0,0.0,0.0,3.0,21.0,267.0,22.0,198.0,132.0,122.0,36.0,0.0,0.0,013,31,951100,0.0,6.0,0.0,13.0,0.0,3.0,21.0,24.0,557.0,84.0,314.0,192.0,261.0,80.0,8.0,0.0,67.0,32.0,35.0,398.0,178.0,220.0,88.0,52.0,36.0,349.0,191.0,158.0
31013951200,"Census Tract 9512, Box Butte County, Nebraska",3164.0,1472.0,17.0,0.0,0.0,0.0,16.0,60.0,5.0,21.0,426.0,250.0,302.0,201.0,126.0,48.0,0.0,0.0,1692.0,0.0,0.0,0.0,40.0,0.0,44.0,70.0,0.0,517.0,231.0,241.0,337.0,176.0,36.0,0.0,0.0,013,31,951200,17.0,0.0,0.0,40.0,16.0,104.0,75.0,21.0,943.0,481.0,543.0,538.0,302.0,84.0,0.0,0.0,273.0,119.0,154.0,1024.0,552.0,472.0,84.0,48.0,36.0,386.0,174.0,212.0
31013951300,"Census Tract 9513, Box Butte County, Nebraska",2801.0,1465.0,41.0,8.0,40.0,17.0,15.0,0.0,8.0,6.0,609.0,189.0,218.0,171.0,76.0,42.0,25.0,0.0,1336.0,10.0,0.0,55.0,45.0,28.0,2.0,9.0,13.0,362.0,85.0,292.0,130.0,197.0,85.0,23.0,0.0,013,31,951300,51.0,8.0,95.0,62.0,43.0,2.0,17.0,19.0,971.0,274.0,510.0,301.0,273.0,127.0,48.0,0.0,297.0,135.0,162.0,784.0,407.0,377.0,175.0,67.0,108.0,448.0,143.0,305.0
31015975800,"Census Tract 9758, Boyd County, Nebraska",1464.0,748.0,0.0,0.0,5.0,17.0,9.0,8.0,3.0,7.0,311.0,51.0,109.0,85.0,112.0,19.0,5.0,7.0,716.0,6.0,0.0,1.0,6.0,1.0,5.0,2.0,6.0,282.0,67.0,124.0,72.0,114.0,30.0,0.0,0.0,015,31,975800,6.0,0.0,6.0,23.0,10.0,13.0,5.0,13.0,593.0,118.0,233.0,157.0,226.0,49.0,5.0,7.0,76.0,49.0,27.0,351.0,160.0,191.0,61.0,31.0,30.0,287.0,143.0,144.0
31017975000,"Census Tract 9750, Brown County, Nebraska",2288.0,1118.0,1.0,0.0,5.0,28.0,0.0,10.0,8.0,5.0,429.0,120.0,155.0,114.0,124.0,43.0,29.0,47.0,1170.0,0.0,0.0,15.0,11.0,48.0,1.0,34.0,6.0,481.0,86.0,191.0,112.0,144.0,33.0,8.0,0.0,017,31,975000,1.0,0.0,20.0,39.0,48.0,11.0,42.0,11.0,910.0,206.0,346.0,226.0,268.0,76.0,37.0,47.0,172.0,57.0,115.0,552.0,275.0,277.0,160.0,119.0,41.0,428.0,243.0,185.0
31019968900,"Census Tract 9689, Buffalo County, Nebraska",2494.0,1233.0,10.0,0.0,3.0,8.0,25.0,4.0,18.0,29.0,426.0,113.0,194.0,167.0,175.0,48.0,9.0,4.0,1261.0,1.0,0.0,0.0,3.0,4.0,27.0,17.0,15.0,361.0,86.0,234.0,180.0,259.0,70.0,4.0,0.0,019,31,968900,11.0,0.0,3.0,11.0,29.0,31.0,35.0,44.0,787.0,199.0,428.0,347.0,434.0,118.0,13.0,4.0,164.0,97.0,67.0,627.0,307.0,320.0,135.0,61.0,74.0,569.0,236.0,333.0
31019969000,"Census Tract 9690, Buffalo County, Nebraska",3004.0,1592.0,4.0,7.0,0.0,8.0,22.0,21.0,13.0,16.0,562.0,120.0,242.0,95.0,327.0,105.0,34.0,16.0,1412.0,1.0,0.0,0.0,16.0,3.0,12.0,65.0,5.0,346.0,58.0,287.0,204.0,310.0,75.0,6.0,24.0,019,31,969000,5.0,7.0,0.0,24.0,25.0,33.0,78.0,21.0,908.0,178.0,529.0,299.0,637.0,180.0,40.0,40.0,193.0,91.0,102.0,707.0,362.0,345.0,260.0,155.0,105.0,897.0,482.0,415.0
31019969100,"Census Tract 9691, Buffalo County, Nebraska",3150.0,1575.0,5.0,30.0,92.0,54.0,21.0,24.0,14.0,23.0,552.0,119.0,167.0,166.0,284.0,21.0,0.0,3.0,1575.0,26.0,12.0,61.0,33.0,42.0,37.0,11.0,19.0,395.0,97.0,339.0,158.0,246.0,63.0,17.0,19.0,019,31,969100,31.0,42.0,153.0,87.0,63.0,61.0,25.0,42.0,947.0,216.0,506.0,324.0,530.0,84.0,17.0,22.0,504.0,263.0,241.0,722.0,286.0,436.0,123.0,24.0,99.0,653.0,308.0,345.0
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",2273.0,1038.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,25.0,190.0,16.0,177.0,62.0,292.0,162.0,60.0,35.0,1235.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,184.0,145.0,180.0,101.0,415.0,150.0,29.0,20.0,019,31,969202,0.0,0.0,0.0,0.0,0.0,22.0,8.0,25.0,374.0,161.0,357.0,163.0,707.0,312.0,89.0,55.0,55.0,44.0,11.0,518.0,193.0,325.0,456.0,257.0,199.0,1163.0,549.0,614.0
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",3648.0,1615.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,38.0,245.0,98.0,263.0,74.0,577.0,181.0,45.0,50.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,484.0,138.0,366.0,211.0,530.0,192.0,48.0,42.0,019,31,969203,0.0,0.0,0.0,0.0,44.0,0.0,22.0,38.0,729.0,236.0,629.0,285.0,1107.0,373.0,93.0,92.0,104.0,82.0,22.0,865.0,361.0,504.0,558.0,276.0,282.0,1665.0,853.0,812.0
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",3395.0,1573.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,21.0,293.0,103.0,264.0,136.0,441.0,86.0,67.0,123.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,310.0,179.0,249.0,184.0,397.0,378.0,58.0,38.0,019,31,969204,0.0,0.0,0.0,0.0,23.0,16.0,0.0,50.0,603.0,282.0,513.0,320.0,838.0,464.0,125.0,161.0,89.0,60.0,29.0,795.0,367.0,428.0,750.0,276.0,474.0,1588.0,717.0,871.0
31019969300,"Census Tract 9693, Buffalo County, Nebraska",1407.0,725.0,4.0,0.0,0.0,18.0,0.0,35.0,11.0,12.0,272.0,84.0,151.0,39.0,84.0,15.0,0.0,0.0,682.0,0.0,14.0,0.0,6.0,10.0,0.0,31.0,7.0,194.0,79.0,144.0,62.0,95.0,40.0,0.0,0.0,019,31,969300,4.0,14.0,0.0,24.0,10.0,35.0,42.0,19.0,466.0,163.0,295.0,101.0,179.0,55.0,0.0,0.0,148.0,80.0,68.0,458.0,235.0,223.0,55.0,15.0,40.0,234.0,99.0,135.0
31019969400,"Census Tract 9694, Buffalo County, Nebraska",2700.0,1296.0,32.0,0.0,9.0,10.0,0.0,6.0,36.0,0.0,300.0,185.0,277.0,217.0,143.0,65.0,8.0,8.0,1404.0,0.0,0.0,0.0,10.0,26.0,21.0,22.0,7.0,341.0,190.0,217.0,164.0,284.0,105.0,9.0,8.0,019,31,969400,32.0,0.0,9.0,20.0,26.0,27.0,58.0,7.0,641.0,375.0,494.0,381.0,427.0,170.0,17.0,16.0,179.0,93.0,86.0,869.0,462.0,407.0,203.0,81.0,122.0,630.0,224.0,406.0
31019969500,"Census Tract 9695, Buffalo County, Nebraska",1497.0,785.0,17.0,0.0,0.0,13.0,7.0,7.0,0.0,17.0,221.0,34.0,239.0,70.0,133.0,0.0,0.0,27.0,712.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,6.0,159.0,41.0,88.0,88.0,241.0,68.0,0.0,0.0,019,31,969500,17.0,0.0,0.0,17.0,7.0,24.0,0.0,23.0,380.0,75.0,327.0,158.0,374.0,68.0,0.0,27.0,88.0,61.0,27.0,402.0,273.0,129.0,95.0,27.0,68.0,469.0,160.0,309.0
31019969600,"Census Tract 9696, Buffalo County, Nebraska",1797.0,931.0,6.0,0.0,0.0,9.0,10.0,0.0,10.0,14.0,145.0,103.0,179.0,121.0,185.0,105.0,18.0,26.0,866.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,251.0,44.0,164.0,122.0,194.0,63.0,4.0,11.0,019,31,969600,6.0,0.0,0.0,9.0,10.0,7.0,13.0,17.0,396.0,147.0,343.0,243.0,379.0,168.0,22.0,37.0,62.0,49.0,13.0,490.0,282.0,208.0,227.0,149.0,78.0,606.0,334.0,272.0
31019969700,"Census Tract 9697, Buffalo County, Nebraska",3974.0,2101.0,62.0,16.0,9.0,0.0,0.0,23.0,12.0,56.0,699.0,112.0,288.0,56.0,668.0,76.0,0.0,24.0,1873.0,14.0,0.0,0.0,0.0,38.0,20.0,10.0,24.0,439.0,167.0,413.0,169.0,489.0,75.0,0.0,15.0,019,31,969700,76.0,16.0,9.0,0.0,38.0,43.0,22.0,80.0,1138.0,279.0,701.0,225.0,1157.0,151.0,0.0,39.0,284.0,178.0,106.0,980.0,400.0,580.0,190.0,100.0,90.0,1347.0,768.0,579.0
31021963200,"Census Tract 9632, Burt County, Nebraska",1530.0,718.0,8.0,0.0,0.0,30.0,1.0,9.0,8.0,15.0,244.0,70.0,99.0,98.0,106.0,18.0,6.0,6.0,812.0,10.0,0.0,0.0,6.0,2.0,10.0,6.0,38.0,275.0,77.0,139.0,68.0,137.0,37.0,7.0,0.0,021,31,963200,18.0,0.0,0.0,36.0,3.0,19.0,14.0,53.0,519.0,147.0,238.0,166.0,243.0,55.0,13.0,6.0,143.0,71.0,72.0,385.0,169.0,216.0,74.0,30.0,44.0,317.0,136.0,181.0
31021963300,"Census Tract 9633, Burt County, Nebraska",1718.0,827.0,9.0,0.0,0.0,19.0,13.0,3.0,73.0,7.0,318.0,51.0,100.0,121.0,86.0,11.0,16.0,0.0,891.0,10.0,0.0,0.0,21.0,6.0,12.0,16.0,4.0,340.0,58.0,140.0,110.0,123.0,48.0,0.0,3.0,021,31,963300,19.0,0.0,0.0,40.0,19.0,15.0,89.0,11.0,658.0,109.0,240.0,231.0,209.0,59.0,16.0,3.0,193.0,124.0,69.0,349.0,151.0,198.0,78.0,27.0,51.0,287.0,113.0,174.0
31021963400,"Census Tract 9634, Burt County, Nebraska",1464.0,703.0,11.0,4.0,4.0,10.0,6.0,14.0,10.0,21.0,316.0,37.0,108.0,57.0,78.0,21.0,6.0,0.0,761.0,3.0,1.0,0.0,8.0,2.0,12.0,19.0,13.0,295.0,79.0,110.0,88.0,91.0,38.0,2.0,0.0,021,31,963400,14.0,5.0,4.0,18.0,8.0,26.0,29.0,34.0,611.0,116.0,218.0,145.0,169.0,59.0,8.0,0.0,138.0,80.0,58.0,334.0,145.0,189.0,67.0,27.0,40.0,236.0,105.0,131.0
31023967600,"Census Tract 9676, Butler County, Nebraska",2063.0,1091.0,4.0,2.0,0.0,7.0,10.0,10.0,47.0,13.0,456.0,105.0,136.0,150.0,128.0,21.0,2.0,0.0,972.0,6.0,0.0,3.0,33.0,4.0,20.0,4.0,10.0,359.0,72.0,229.0,90.0,96.0,45.0,0.0,1.0,023,31,967600,10.0,2.0,3.0,40.0,14.0,30.0,51.0,23.0,815.0,177.0,365.0,240.0,224.0,66.0,2.0,1.0,173.0,93.0,80.0,542.0,241.0,301.0,69.0,23.0,46.0,293.0,151.0,142.0
31023967700,"Census Tract 9677, Butler County, Nebraska",2154.0,961.0,25.0,10.0,0.0,22.0,15.0,5.0,14.0,6.0,364.0,71.0,121.0,116.0,142.0,28.0,15.0,7.0,1193.0,0.0,3.0,0.0,26.0,14.0,35.0,4.0,31.0,474.0,129.0,112.0,93.0,201.0,58.0,13.0,0.0,023,31,967700,25.0,13.0,0.0,48.0,29.0,40.0,18.0,37.0,838.0,200.0,233.0,209.0,343.0,86.0,28.0,7.0,210.0,97.0,113.0,433.0,192.0,241.0,121.0,50.0,71.0,464.0,192.0,272.0
31023967800,"Census Tract 9678, Butler County, Nebraska",1446.0,746.0,12.0,0.0,2.0,50.0,6.0,8.0,1.0,8.0,293.0,70.0,81.0,106.0,74.0,28.0,7.0,0.0,700.0,5.0,0.0,0.0,6.0,7.0,8.0,1.0,8.0,249.0,46.0,123.0,125.0,81.0,35.0,3.0,3.0,023,31,967800,17.0,0.0,2.0,56.0,13.0,16.0,2.0,16.0,542.0,116.0,204.0,231.0,155.0,63.0,10.0,3.0,122.0,87.0,35.0,320.0,151.0,169.0,76.0,35.0,41.0,231.0,109.0,122.0
31025965600,"Census Tract 9656, Cass County, Nebraska",2666.0,1377.0,19.0,11.0,11.0,9.0,0.0,28.0,49.0,1.0,524.0,84.0,251.0,137.0,193.0,52.0,0.0,8.0,1289.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,35.0,463.0,51.0,293.0,112.0,157.0,118.0,10.0,33.0,025,31,965600,19.0,11.0,13.0,24.0,0.0,28.0,49.0,36.0,987.0,135.0,544.0,249.0,350.0,170.0,10.0,41.0,180.0,128.0,52.0,679.0,335.0,344.0,221.0,60.0,161.0,571.0,253.0,318.0
31025965700,"Census Tract 9657, Cass County, Nebraska",3356.0,1584.0,0.0,0.0,5.0,5.0,36.0,3.0,39.0,3.0,462.0,161.0,206.0,219.0,322.0,86.0,29.0,8.0,1772.0,1.0,0.0,10.0,4.0,16.0,20.0,4.0,28.0,694.0,131.0,256.0,191.0,213.0,189.0,15.0,0.0,025,31,965700,1.0,0.0,15.0,9.0,52.0,23.0,43.0,31.0,1156.0,292.0,462.0,410.0,535.0,275.0,44.0,8.0,174.0,91.0,83.0,754.0,367.0,387.0,327.0,123.0,204.0,862.0,445.0,417.0
31025965800,"Census Tract 9658, Cass County, Nebraska",2316.0,1131.0,1.0,2.0,0.0,5.0,10.0,12.0,5.0,7.0,286.0,72.0,224.0,203.0,239.0,53.0,12.0,0.0,1185.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,5.0,371.0,62.0,183.0,141.0,288.0,72.0,20.0,19.0,025,31,965800,1.0,2.0,0.0,5.0,16.0,18.0,17.0,12.0,657.0,134.0,407.0,344.0,527.0,125.0,32.0,19.0,71.0,42.0,29.0,541.0,296.0,245.0,176.0,65.0,111.0,703.0,304.0,399.0
31025965900,"Census Tract 9659, Cass County, Nebraska",3233.0,1635.0,3.0,0.0,0.0,10.0,0.0,9.0,27.0,34.0,554.0,175.0,267.0,244.0,192.0,99.0,3.0,18.0,1598.0,0.0,0.0,0.0,0.0,11.0,24.0,14.0,5.0,451.0,132.0,207.0,271.0,324.0,126.0,30.0,3.0,025,31,965900,3.0,0.0,0.0,10.0,11.0,33.0,41.0,39.0,1005.0,307.0,474.0,515.0,516.0,225.0,33.0,21.0,137.0,83.0,54.0,781.0,442.0,339.0,279.0,120.0,159.0,795.0,312.0,483.0
31025966000,"Census Tract 9660, Cass County, Nebraska",2946.0,1399.0,1.0,2.0,2.0,11.0,3.0,44.0,10.0,7.0,399.0,86.0,247.0,200.0,267.0,101.0,0.0,19.0,1547.0,4.0,1.0,3.0,0.0,10.0,19.0,8.0,19.0,538.0,111.0,294.0,106.0,321.0,68.0,16.0,29.0,025,31,966000,5.0,3.0,5.0,11.0,13.0,63.0,18.0,26.0,937.0,197.0,541.0,306.0,588.0,169.0,16.0,48.0,144.0,80.0,64.0,738.0,333.0,405.0,233.0,120.0,113.0,821.0,387.0,434.0
