geoid,name,median,state,state legislative district (lower chamber)
04014,"State House District 14 (2016), Arizona",159200.0,04,014
04015,"State House District 15 (2016), Arizona",295900.0,04,015
04016,"State House District 16 (2016), Arizona",168000.0,04,016
04017,"State House District 17 (2016), Arizona",273300.0,04,017
04018,"State House District 18 (2016), Arizona",275100.0,04,018
04019,"State House District 19 (2016), Arizona",158800.0,04,019
04020,"State House District 20 (2016), Arizona",172500.0,04,020
04021,"State House District 21 (2016), Arizona",157100.0,04,021
04022,"State House District 22 (2016), Arizona",251700.0,04,022
04023,"State House District 23 (2016), Arizona",459500.0,04,023
04024,"State House District 24 (2016), Arizona",211700.0,04,024
04025,"State House District 25 (2016), Arizona",189900.0,04,025
04026,"State House District 26 (2016), Arizona",151700.0,04,026
04027,"State House District 27 (2016), Arizona",157500.0,04,027
04028,"State House District 28 (2016), Arizona",293600.0,04,028
04029,"State House District 29 (2016), Arizona",136600.0,04,029
04030,"State House District 30 (2016), Arizona",114600.0,04,030
05023,"State House District 23 (2016), Arkansas",171200.0,05,023
05024,"State House District 24 (2016), Arkansas",147800.0,05,024
05025,"State House District 25 (2016), Arkansas",113400.0,05,025
05026,"State House District 26 (2016), Arkansas",105500.0,05,026
05027,"State House District 27 (2016), Arkansas",125500.0,05,027
05028,"State House District 28 (2016), Arkansas",118200.0,05,028
05029,"State House District 29 (2016), Arkansas",87500.0,05,029
05030,"State House District 30 (2016), Arkansas",122800.0,05,030
05031,"State House District 31 (2016), Arkansas",229200.0,05,031
05032,"State House District 32 (2016), Arkansas",271000.0,05,032
05033,"State House District 33 (2016), Arkansas",172200.0,05,033
05034,"State House District 34 (2016), Arkansas",95600.0,05,034
05035,"State House District 35 (2016), Arkansas",210300.0,05,035
05036,"State House District 36 (2016), Arkansas",83100.0,05,036
05037,"State House District 37 (2016), Arkansas",76600.0,05,037
05038,"State House District 38 (2016), Arkansas",154600.0,05,038
05039,"State House District 39 (2016), Arkansas",181100.0,05,039
05040,"State House District 40 (2016), Arkansas",135300.0,05,040
05041,"State House District 41 (2016), Arkansas",152600.0,05,041
05042,"State House District 42 (2016), Arkansas",112700.0,05,042
05043,"State House District 43 (2016), Arkansas",145300.0,05,043
05044,"State House District 44 (2016), Arkansas",126700.0,05,044
05045,"State House District 45 (2016), Arkansas",112300.0,05,045
05046,"State House District 46 (2016), Arkansas",148500.0,05,046
05047,"State House District 47 (2016), Arkansas",66900.0,05,047
05048,"State House District 48 (2016), Arkansas",57600.0,05,048
05049,"State House District 49 (2016), Arkansas",76700.0,05,049
05050,"State House District 50 (2016), Arkansas",75700.0,05,050
05051,"State House District 51 (2016), Arkansas",125400.0,05,051
05052,"State House District 52 (2016), Arkansas",83400.0,05,052
05053,"State House District 53 (2016), Arkansas",126200.0,05,053
05054,"State House District 54 (2016), Arkansas",86900.0,05,054
05055,"State House District 55 (2016), Arkansas",73400.0,05,055
05056,"State House District 56 (2016), Arkansas",72500.0,05,056
05057,"State House District 57 (2016), Arkansas",119700.0,05,057
05058,"State House District 58 (2016), Arkansas",163800.0,05,058
05059,"State House District 59 (2016), Arkansas",115800.0,05,059
05060,"State House District 60 (2016), Arkansas",80000.0,05,060
05061,"State House District 61 (2016), Arkansas",86700.0,05,061
05062,"State House District 62 (2016), Arkansas",80100.0,05,062
05063,"State House District 63 (2016), Arkansas",114600.0,05,063
05064,"State House District 64 (2016), Arkansas",124000.0,05,064
05065,"State House District 65 (2016), Arkansas",100000.0,05,065
05066,"State House District 66 (2016), Arkansas",128100.0,05,066
05067,"State House District 67 (2016), Arkansas",161000.0,05,067
05094,"State House District 94 (2016), Arkansas",132600.0,05,094
05095,"State House District 95 (2016), Arkansas",151300.0,05,095
05096,"State House District 96 (2016), Arkansas",150300.0,05,096
05097,"State House District 97 (2016), Arkansas",144000.0,05,097
05098,"State House District 98 (2016), Arkansas",108900.0,05,098
05099,"State House District 99 (2016), Arkansas",114000.0,05,099
05100,"State House District 100 (2016), Arkansas",121700.0,05,100
05068,"State House District 68 (2016), Arkansas",118800.0,05,068
05069,"State House District 69 (2016), Arkansas",98700.0,05,069
05070,"State House District 70 (2016), Arkansas",173600.0,05,070
05071,"State House District 71 (2016), Arkansas",136200.0,05,071
05072,"State House District 72 (2016), Arkansas",132400.0,05,072
05073,"State House District 73 (2016), Arkansas",96000.0,05,073
05074,"State House District 74 (2016), Arkansas",91400.0,05,074
05075,"State House District 75 (2016), Arkansas",113500.0,05,075
05076,"State House District 76 (2016), Arkansas",160800.0,05,076
05077,"State House District 77 (2016), Arkansas",118300.0,05,077
05078,"State House District 78 (2016), Arkansas",72300.0,05,078
05079,"State House District 79 (2016), Arkansas",113700.0,05,079
05080,"State House District 80 (2016), Arkansas",136700.0,05,080
05081,"State House District 81 (2016), Arkansas",126100.0,05,081
05082,"State House District 82 (2016), Arkansas",92000.0,05,082
05083,"State House District 83 (2016), Arkansas",105400.0,05,083
05084,"State House District 84 (2016), Arkansas",221200.0,05,084
05085,"State House District 85 (2016), Arkansas",185700.0,05,085
05086,"State House District 86 (2016), Arkansas",173200.0,05,086
05087,"State House District 87 (2016), Arkansas",154200.0,05,087
05088,"State House District 88 (2016), Arkansas",165300.0,05,088
05089,"State House District 89 (2016), Arkansas",107000.0,05,089
05090,"State House District 90 (2016), Arkansas",198300.0,05,090
05091,"State House District 91 (2016), Arkansas",180200.0,05,091
05092,"State House District 92 (2016), Arkansas",157300.0,05,092
05093,"State House District 93 (2016), Arkansas",208900.0,05,093
05001,"State House District 1 (2016), Arkansas",107700.0,05,001
05002,"State House District 2 (2016), Arkansas",101000.0,05,002
05003,"State House District 3 (2016), Arkansas",72700.0,05,003
05004,"State House District 4 (2016), Arkansas",74500.0,05,004
05005,"State House District 5 (2016), Arkansas",58100.0,05,005
05006,"State House District 6 (2016), Arkansas",90100.0,05,006
05007,"State House District 7 (2016), Arkansas",67400.0,05,007
05008,"State House District 8 (2016), Arkansas",72700.0,05,008
05009,"State House District 9 (2016), Arkansas",77900.0,05,009
05010,"State House District 10 (2016), Arkansas",89900.0,05,010
05011,"State House District 11 (2016), Arkansas",59000.0,05,011
05012,"State House District 12 (2016), Arkansas",66200.0,05,012
05013,"State House District 13 (2016), Arkansas",78800.0,05,013
05014,"State House District 14 (2016), Arkansas",115400.0,05,014
05015,"State House District 15 (2016), Arkansas",117500.0,05,015
05016,"State House District 16 (2016), Arkansas",82100.0,05,016
05017,"State House District 17 (2016), Arkansas",53400.0,05,017
05018,"State House District 18 (2016), Arkansas",101500.0,05,018
05019,"State House District 19 (2016), Arkansas",84600.0,05,019
05020,"State House District 20 (2016), Arkansas",85300.0,05,020
05021,"State House District 21 (2016), Arkansas",100700.0,05,021
05022,"State House District 22 (2016), Arkansas",153600.0,05,022
06067,"Assembly District 67 (2016), California",324400.0,06,067
06068,"Assembly District 68 (2016), California",655500.0,06,068
06069,"Assembly District 69 (2016), California",432100.0,06,069
06070,"Assembly District 70 (2016), California",522700.0,06,070
06071,"Assembly District 71 (2016), California",410300.0,06,071
06072,"Assembly District 72 (2016), California",573600.0,06,072
06073,"Assembly District 73 (2016), California",693900.0,06,073
06074,"Assembly District 74 (2016), California",771700.0,06,074
06075,"Assembly District 75 (2016), California",439200.0,06,075
06076,"Assembly District 76 (2016), California",543300.0,06,076
06077,"Assembly District 77 (2016), California",611200.0,06,077
06078,"Assembly District 78 (2016), California",726500.0,06,078
06079,"Assembly District 79 (2016), California",425300.0,06,079
06080,"Assembly District 80 (2016), California",359700.0,06,080
06011,"Assembly District 11 (2016), California",358000.0,06,011
06012,"Assembly District 12 (2016), California",282400.0,06,012
06013,"Assembly District 13 (2016), California",257600.0,06,013
06014,"Assembly District 14 (2016), California",429600.0,06,014
06015,"Assembly District 15 (2016), California",596600.0,06,015
06016,"Assembly District 16 (2016), California",861900.0,06,016
06017,"Assembly District 17 (2016), California",894200.0,06,017
06018,"Assembly District 18 (2016), California",513000.0,06,018
06019,"Assembly District 19 (2016), California",852800.0,06,019
06020,"Assembly District 20 (2016), California",586200.0,06,020
06021,"Assembly District 21 (2016), California",202000.0,06,021
06022,"Assembly District 22 (2016), California",967100.0,06,022
06023,"Assembly District 23 (2016), California",258100.0,06,023
06024,"Assembly District 24 (2016), California",1290300.0,06,024
06025,"Assembly District 25 (2016), California",723800.0,06,025
06026,"Assembly District 26 (2016), California",177800.0,06,026
06027,"Assembly District 27 (2016), California",601900.0,06,027
06028,"Assembly District 28 (2016), California",1007800.0,06,028
06029,"Assembly District 29 (2016), California",696100.0,06,029
06030,"Assembly District 30 (2016), California",442200.0,06,030
06031,"Assembly District 31 (2016), California",164700.0,06,031
06032,"Assembly District 32 (2016), California",158100.0,06,032
06033,"Assembly District 33 (2016), California",194700.0,06,033
06034,"Assembly District 34 (2016), California",225000.0,06,034
06035,"Assembly District 35 (2016), California",414200.0,06,035
06036,"Assembly District 36 (2016), California",225600.0,06,036
06037,"Assembly District 37 (2016), California",620900.0,06,037
06038,"Assembly District 38 (2016), California",508500.0,06,038
06039,"Assembly District 39 (2016), California",414500.0,06,039
06040,"Assembly District 40 (2016), California",323900.0,06,040
06041,"Assembly District 41 (2016), California",610600.0,06,041
06042,"Assembly District 42 (2016), California",251200.0,06,042
06043,"Assembly District 43 (2016), California",722800.0,06,043
06044,"Assembly District 44 (2016), California",558000.0,06,044
06045,"Assembly District 45 (2016), California",584800.0,06,045
06046,"Assembly District 46 (2016), California",564600.0,06,046
06047,"Assembly District 47 (2016), California",270500.0,06,047
06048,"Assembly District 48 (2016), California",414900.0,06,048
06049,"Assembly District 49 (2016), California",603200.0,06,049
06050,"Assembly District 50 (2016), California",1194400.0,06,050
06051,"Assembly District 51 (2016), California",475600.0,06,051
06052,"Assembly District 52 (2016), California",335200.0,06,052
06053,"Assembly District 53 (2016), California",450600.0,06,053
06054,"Assembly District 54 (2016), California",699100.0,06,054
06055,"Assembly District 55 (2016), California",613100.0,06,055
06056,"Assembly District 56 (2016), California",190300.0,06,056
06057,"Assembly District 57 (2016), California",438300.0,06,057
06058,"Assembly District 58 (2016), California",444800.0,06,058
06059,"Assembly District 59 (2016), California",330800.0,06,059
06060,"Assembly District 60 (2016), California",370000.0,06,060
06061,"Assembly District 61 (2016), California",282300.0,06,061
06062,"Assembly District 62 (2016), California",529200.0,06,062
06063,"Assembly District 63 (2016), California",382800.0,06,063
06064,"Assembly District 64 (2016), California",330400.0,06,064
06065,"Assembly District 65 (2016), California",507400.0,06,065
06066,"Assembly District 66 (2016), California",746100.0,06,066
06001,"Assembly District 1 (2016), California",266300.0,06,001
06002,"Assembly District 2 (2016), California",380700.0,06,002
06003,"Assembly District 3 (2016), California",228700.0,06,003
06004,"Assembly District 4 (2016), California",407600.0,06,004
06005,"Assembly District 5 (2016), California",285300.0,06,005
06006,"Assembly District 6 (2016), California",431200.0,06,006
06007,"Assembly District 7 (2016), California",277900.0,06,007
06008,"Assembly District 8 (2016), California",280500.0,06,008
06009,"Assembly District 9 (2016), California",300000.0,06,009
06010,"Assembly District 10 (2016), California",726000.0,06,010
08042,"State House District 42 (2016), Colorado",181300.0,08,042
08043,"State House District 43 (2016), Colorado",390600.0,08,043
08044,"State House District 44 (2016), Colorado",370700.0,08,044
08045,"State House District 45 (2016), Colorado",414200.0,08,045
08046,"State House District 46 (2016), Colorado",151700.0,08,046
08047,"State House District 47 (2016), Colorado",146300.0,08,047
08048,"State House District 48 (2016), Colorado",252400.0,08,048
08049,"State House District 49 (2016), Colorado",356500.0,08,049
08050,"State House District 50 (2016), Colorado",159700.0,08,050
08051,"State House District 51 (2016), Colorado",262900.0,08,051
08052,"State House District 52 (2016), Colorado",313200.0,08,052
08053,"State House District 53 (2016), Colorado",297400.0,08,053
08054,"State House District 54 (2016), Colorado",201000.0,08,054
08055,"State House District 55 (2016), Colorado",210300.0,08,055
08056,"State House District 56 (2016), Colorado",351500.0,08,056
08057,"State House District 57 (2016), Colorado",274600.0,08,057
08058,"State House District 58 (2016), Colorado",212100.0,08,058
08059,"State House District 59 (2016), Colorado",334500.0,08,059
08060,"State House District 60 (2016), Colorado",218700.0,08,060
08061,"State House District 61 (2016), Colorado",350100.0,08,061
08062,"State House District 62 (2016), Colorado",126200.0,08,062
08063,"State House District 63 (2016), Colorado",291900.0,08,063
08064,"State House District 64 (2016), Colorado",174200.0,08,064
08065,"State House District 65 (2016), Colorado",150200.0,08,065
08001,"State House District 1 (2016), Colorado",243100.0,08,001
08002,"State House District 2 (2016), Colorado",436000.0,08,002
08003,"State House District 3 (2016), Colorado",376200.0,08,003
08004,"State House District 4 (2016), Colorado",340300.0,08,004
08005,"State House District 5 (2016), Colorado",266700.0,08,005
08006,"State House District 6 (2016), Colorado",455900.0,08,006
08007,"State House District 7 (2016), Colorado",253500.0,08,007
08008,"State House District 8 (2016), Colorado",384700.0,08,008
08009,"State House District 9 (2016), Colorado",320500.0,08,009
08010,"State House District 10 (2016), Colorado",516100.0,08,010
08011,"State House District 11 (2016), Colorado",334000.0,08,011
08012,"State House District 12 (2016), Colorado",380800.0,08,012
08013,"State House District 13 (2016), Colorado",451300.0,08,013
08014,"State House District 14 (2016), Colorado",290000.0,08,014
08015,"State House District 15 (2016), Colorado",223800.0,08,015
08016,"State House District 16 (2016), Colorado",203700.0,08,016
08017,"State House District 17 (2016), Colorado",148400.0,08,017
08018,"State House District 18 (2016), Colorado",224300.0,08,018
08019,"State House District 19 (2016), Colorado",350600.0,08,019
08020,"State House District 20 (2016), Colorado",315200.0,08,020
08021,"State House District 21 (2016), Colorado",190100.0,08,021
08022,"State House District 22 (2016), Colorado",334400.0,08,022
08023,"State House District 23 (2016), Colorado",313400.0,08,023
08024,"State House District 24 (2016), Colorado",361900.0,08,024
08025,"State House District 25 (2016), Colorado",427700.0,08,025
08026,"State House District 26 (2016), Colorado",468800.0,08,026
08027,"State House District 27 (2016), Colorado",354100.0,08,027
08028,"State House District 28 (2016), Colorado",292300.0,08,028
08029,"State House District 29 (2016), Colorado",266600.0,08,029
08030,"State House District 30 (2016), Colorado",250200.0,08,030
08031,"State House District 31 (2016), Colorado",243900.0,08,031
08032,"State House District 32 (2016), Colorado",193900.0,08,032
08033,"State House District 33 (2016), Colorado",377800.0,08,033
08034,"State House District 34 (2016), Colorado",222800.0,08,034
08035,"State House District 35 (2016), Colorado",260900.0,08,035
08036,"State House District 36 (2016), Colorado",274400.0,08,036
08037,"State House District 37 (2016), Colorado",372200.0,08,037
08038,"State House District 38 (2016), Colorado",358600.0,08,038
08039,"State House District 39 (2016), Colorado",416600.0,08,039
08040,"State House District 40 (2016), Colorado",237000.0,08,040
08041,"State House District 41 (2016), Colorado",223100.0,08,041
09036,"State House District 36 (2016), Connecticut",322600.0,09,036
09037,"State House District 37 (2016), Connecticut",292500.0,09,037
09038,"State House District 38 (2016), Connecticut",239200.0,09,038
09039,"State House District 39 (2016), Connecticut",163100.0,09,039
09040,"State House District 40 (2016), Connecticut",218100.0,09,040
09041,"State House District 41 (2016), Connecticut",270800.0,09,041
09042,"State House District 42 (2016), Connecticut",226000.0,09,042
09043,"State House District 43 (2016), Connecticut",299700.0,09,043
09044,"State House District 44 (2016), Connecticut",176500.0,09,044
09045,"State House District 45 (2016), Connecticut",195600.0,09,045
09046,"State House District 46 (2016), Connecticut",163600.0,09,046
09047,"State House District 47 (2016), Connecticut",221700.0,09,047
09048,"State House District 48 (2016), Connecticut",247900.0,09,048
09049,"State House District 49 (2016), Connecticut",159200.0,09,049
09050,"State House District 50 (2016), Connecticut",243200.0,09,050
09051,"State House District 51 (2016), Connecticut",192100.0,09,051
09135,"State House District 135 (2016), Connecticut",706400.0,09,135
09136,"State House District 136 (2016), Connecticut",1170500.0,09,136
09137,"State House District 137 (2016), Connecticut",398100.0,09,137
09138,"State House District 138 (2016), Connecticut",342300.0,09,138
09139,"State House District 139 (2016), Connecticut",192700.0,09,139
09140,"State House District 140 (2016), Connecticut",333300.0,09,140
09141,"State House District 141 (2016), Connecticut",1184000.0,09,141
09142,"State House District 142 (2016), Connecticut",480700.0,09,142
09143,"State House District 143 (2016), Connecticut",631400.0,09,143
09144,"State House District 144 (2016), Connecticut",545600.0,09,144
09145,"State House District 145 (2016), Connecticut",371600.0,09,145
09146,"State House District 146 (2016), Connecticut",410900.0,09,146
09147,"State House District 147 (2016), Connecticut",693800.0,09,147
09148,"State House District 148 (2016), Connecticut",358100.0,09,148
09149,"State House District 149 (2016), Connecticut",949000.0,09,149
09150,"State House District 150 (2016), Connecticut",1176400.0,09,150
09151,"State House District 151 (2016), Connecticut",1291900.0,09,151
09001,"State House District 1 (2016), Connecticut",212300.0,09,001
09002,"State House District 2 (2016), Connecticut",355800.0,09,002
09003,"State House District 3 (2016), Connecticut",152800.0,09,003
09004,"State House District 4 (2016), Connecticut",162900.0,09,004
09005,"State House District 5 (2016), Connecticut",178600.0,09,005
09006,"State House District 6 (2016), Connecticut",167700.0,09,006
09007,"State House District 7 (2016), Connecticut",147300.0,09,007
09008,"State House District 8 (2016), Connecticut",246200.0,09,008
09009,"State House District 9 (2016), Connecticut",173000.0,09,009
09010,"State House District 10 (2016), Connecticut",153100.0,09,010
09011,"State House District 11 (2016), Connecticut",162900.0,09,011
09012,"State House District 12 (2016), Connecticut",172800.0,09,012
09013,"State House District 13 (2016), Connecticut",258000.0,09,013
09014,"State House District 14 (2016), Connecticut",282900.0,09,014
09015,"State House District 15 (2016), Connecticut",215300.0,09,015
09016,"State House District 16 (2016), Connecticut",327800.0,09,016
09017,"State House District 17 (2016), Connecticut",348100.0,09,017
09018,"State House District 18 (2016), Connecticut",335100.0,09,018
09019,"State House District 19 (2016), Connecticut",402500.0,09,019
09020,"State House District 20 (2016), Connecticut",242100.0,09,020
09021,"State House District 21 (2016), Connecticut",323400.0,09,021
09022,"State House District 22 (2016), Connecticut",187800.0,09,022
09023,"State House District 23 (2016), Connecticut",394400.0,09,023
09024,"State House District 24 (2016), Connecticut",166700.0,09,024
09025,"State House District 25 (2016), Connecticut",148000.0,09,025
09026,"State House District 26 (2016), Connecticut",158500.0,09,026
09027,"State House District 27 (2016), Connecticut",227200.0,09,027
09028,"State House District 28 (2016), Connecticut",251100.0,09,028
09029,"State House District 29 (2016), Connecticut",268300.0,09,029
09030,"State House District 30 (2016), Connecticut",278000.0,09,030
09031,"State House District 31 (2016), Connecticut",357300.0,09,031
09032,"State House District 32 (2016), Connecticut",244900.0,09,032
09033,"State House District 33 (2016), Connecticut",225200.0,09,033
09034,"State House District 34 (2016), Connecticut",264300.0,09,034
09035,"State House District 35 (2016), Connecticut",322000.0,09,035
09082,"State House District 82 (2016), Connecticut",190300.0,09,082
09083,"State House District 83 (2016), Connecticut",208100.0,09,083
09084,"State House District 84 (2016), Connecticut",156800.0,09,084
09085,"State House District 85 (2016), Connecticut",247200.0,09,085
09086,"State House District 86 (2016), Connecticut",311200.0,09,086
09087,"State House District 87 (2016), Connecticut",299000.0,09,087
