geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25005613100,"Census Tract 6131, Bristol County, Massachusetts",5277.0,2445.0,58.0,48.0,0.0,43.0,24.0,14.0,27.0,69.0,1108.0,104.0,242.0,58.0,399.0,204.0,26.0,21.0,2832.0,150.0,0.0,12.0,81.0,62.0,129.0,70.0,0.0,903.0,216.0,383.0,139.0,530.0,129.0,28.0,0.0,005,25,613100,208.0,48.0,12.0,124.0,86.0,143.0,97.0,69.0,2011.0,320.0,625.0,197.0,929.0,333.0,54.0,21.0,787.0,283.0,504.0,945.0,346.0,599.0,408.0,251.0,157.0,1337.0,650.0,687.0
25005613300,"Census Tract 6133, Bristol County, Massachusetts",5225.0,2610.0,86.0,0.0,15.0,16.0,53.0,134.0,35.0,43.0,779.0,110.0,431.0,251.0,414.0,181.0,62.0,0.0,2615.0,5.0,0.0,48.0,35.0,30.0,42.0,38.0,74.0,882.0,193.0,355.0,281.0,322.0,215.0,95.0,0.0,005,25,613300,91.0,0.0,63.0,51.0,83.0,176.0,73.0,117.0,1661.0,303.0,786.0,532.0,736.0,396.0,157.0,0.0,654.0,382.0,272.0,1089.0,541.0,548.0,553.0,243.0,310.0,1289.0,657.0,632.0
25005613400,"Census Tract 6134, Bristol County, Massachusetts",2479.0,1149.0,0.0,0.0,9.0,63.0,0.0,70.0,91.0,18.0,296.0,45.0,179.0,81.0,173.0,114.0,10.0,0.0,1330.0,32.0,10.0,0.0,37.0,59.0,53.0,17.0,10.0,376.0,112.0,176.0,122.0,237.0,89.0,0.0,0.0,005,25,613400,32.0,10.0,9.0,100.0,59.0,123.0,108.0,28.0,672.0,157.0,355.0,203.0,410.0,203.0,10.0,0.0,469.0,251.0,218.0,512.0,224.0,288.0,213.0,124.0,89.0,623.0,297.0,326.0
25005613600,"Census Tract 6136, Bristol County, Massachusetts",2504.0,1338.0,0.0,90.0,26.0,108.0,94.0,126.0,101.0,57.0,468.0,28.0,141.0,41.0,44.0,14.0,0.0,0.0,1166.0,17.0,26.0,18.0,22.0,18.0,54.0,45.0,19.0,428.0,87.0,94.0,138.0,142.0,58.0,0.0,0.0,005,25,613600,17.0,116.0,44.0,130.0,112.0,180.0,146.0,76.0,896.0,115.0,235.0,179.0,186.0,72.0,0.0,0.0,821.0,602.0,219.0,350.0,169.0,181.0,72.0,14.0,58.0,258.0,58.0,200.0
25005613700,"Census Tract 6137, Bristol County, Massachusetts",3321.0,1490.0,46.0,32.0,25.0,24.0,0.0,55.0,44.0,55.0,659.0,34.0,185.0,156.0,119.0,27.0,0.0,29.0,1831.0,37.0,55.0,65.0,62.0,19.0,37.0,8.0,45.0,495.0,248.0,168.0,213.0,234.0,145.0,0.0,0.0,005,25,613700,83.0,87.0,90.0,86.0,19.0,92.0,52.0,100.0,1154.0,282.0,353.0,369.0,353.0,172.0,0.0,29.0,609.0,281.0,328.0,635.0,219.0,416.0,201.0,56.0,145.0,554.0,175.0,379.0
25005613800,"Census Tract 6138, Bristol County, Massachusetts",2589.0,1103.0,24.0,55.0,0.0,42.0,14.0,22.0,31.0,76.0,406.0,90.0,32.0,50.0,158.0,91.0,0.0,12.0,1486.0,14.0,109.0,17.0,45.0,66.0,87.0,59.0,15.0,600.0,137.0,121.0,117.0,58.0,28.0,13.0,0.0,005,25,613800,38.0,164.0,17.0,87.0,80.0,109.0,90.0,91.0,1006.0,227.0,153.0,167.0,216.0,119.0,13.0,12.0,676.0,264.0,412.0,380.0,122.0,258.0,144.0,103.0,41.0,360.0,261.0,99.0
25005613901,"Census Tract 6139.01, Bristol County, Massachusetts",2023.0,1042.0,14.0,32.0,11.0,46.0,15.0,92.0,124.0,35.0,392.0,40.0,95.0,37.0,86.0,23.0,0.0,0.0,981.0,14.0,6.0,13.0,25.0,75.0,27.0,17.0,29.0,322.0,84.0,90.0,57.0,205.0,17.0,0.0,0.0,005,25,613901,28.0,38.0,24.0,71.0,90.0,119.0,141.0,64.0,714.0,124.0,185.0,94.0,291.0,40.0,0.0,0.0,575.0,369.0,206.0,309.0,135.0,174.0,40.0,23.0,17.0,331.0,109.0,222.0
25005613902,"Census Tract 6139.02, Bristol County, Massachusetts",2933.0,1343.0,14.0,26.0,0.0,146.0,11.0,48.0,11.0,11.0,621.0,16.0,199.0,106.0,64.0,49.0,21.0,0.0,1590.0,24.0,25.0,14.0,120.0,33.0,90.0,37.0,26.0,465.0,94.0,157.0,153.0,269.0,34.0,49.0,0.0,005,25,613902,38.0,51.0,14.0,266.0,44.0,138.0,48.0,37.0,1086.0,110.0,356.0,259.0,333.0,83.0,70.0,0.0,636.0,267.0,369.0,466.0,215.0,251.0,153.0,70.0,83.0,486.0,134.0,352.0
25005614000,"Census Tract 6140, Bristol County, Massachusetts",2757.0,1232.0,40.0,10.0,12.0,109.0,9.0,63.0,61.0,24.0,557.0,27.0,82.0,73.0,160.0,5.0,0.0,0.0,1525.0,10.0,33.0,44.0,145.0,51.0,110.0,42.0,46.0,556.0,68.0,157.0,115.0,134.0,5.0,9.0,0.0,005,25,614000,50.0,43.0,56.0,254.0,60.0,173.0,103.0,70.0,1113.0,95.0,239.0,188.0,294.0,10.0,9.0,0.0,809.0,328.0,481.0,334.0,109.0,225.0,19.0,5.0,14.0,313.0,165.0,148.0
25005614101,"Census Tract 6141.01, Bristol County, Massachusetts",4476.0,2026.0,11.0,6.0,0.0,122.0,0.0,66.0,91.0,32.0,731.0,133.0,227.0,247.0,301.0,59.0,0.0,0.0,2450.0,48.0,6.0,0.0,57.0,52.0,55.0,15.0,56.0,663.0,86.0,442.0,264.0,441.0,192.0,20.0,53.0,005,25,614101,59.0,12.0,0.0,179.0,52.0,121.0,106.0,88.0,1394.0,219.0,669.0,511.0,742.0,251.0,20.0,53.0,617.0,328.0,289.0,888.0,360.0,528.0,324.0,59.0,265.0,1066.0,360.0,706.0
25005614102,"Census Tract 6141.02, Bristol County, Massachusetts",4975.0,2566.0,14.0,17.0,0.0,52.0,24.0,49.0,69.0,26.0,1090.0,100.0,309.0,139.0,506.0,145.0,26.0,0.0,2409.0,44.0,34.0,0.0,40.0,22.0,0.0,24.0,29.0,562.0,143.0,402.0,412.0,472.0,169.0,29.0,27.0,005,25,614102,58.0,51.0,0.0,92.0,46.0,49.0,93.0,55.0,1652.0,243.0,711.0,551.0,978.0,314.0,55.0,27.0,444.0,251.0,193.0,954.0,409.0,545.0,396.0,171.0,225.0,1374.0,677.0,697.0
25005615100,"Census Tract 6151, Bristol County, Massachusetts",4821.0,2245.0,15.0,0.0,0.0,0.0,90.0,20.0,101.0,0.0,806.0,130.0,218.0,152.0,519.0,180.0,14.0,0.0,2576.0,31.0,11.0,0.0,29.0,77.0,0.0,28.0,27.0,878.0,163.0,198.0,250.0,581.0,292.0,11.0,0.0,005,25,615100,46.0,11.0,0.0,29.0,167.0,20.0,129.0,27.0,1684.0,293.0,416.0,402.0,1100.0,472.0,25.0,0.0,429.0,226.0,203.0,709.0,348.0,361.0,497.0,194.0,303.0,1597.0,713.0,884.0
25005616100,"Census Tract 6161, Bristol County, Massachusetts",4127.0,2039.0,39.0,10.0,0.0,80.0,18.0,20.0,52.0,36.0,883.0,133.0,197.0,120.0,390.0,29.0,23.0,9.0,2088.0,34.0,0.0,10.0,46.0,38.0,37.0,5.0,50.0,762.0,139.0,207.0,264.0,385.0,94.0,8.0,9.0,005,25,616100,73.0,10.0,10.0,126.0,56.0,57.0,57.0,86.0,1645.0,272.0,404.0,384.0,775.0,123.0,31.0,18.0,475.0,255.0,220.0,676.0,330.0,346.0,172.0,61.0,111.0,947.0,451.0,496.0
25005617101,"Census Tract 6171.01, Bristol County, Massachusetts",3232.0,1616.0,44.0,0.0,0.0,32.0,28.0,0.0,0.0,31.0,552.0,90.0,154.0,213.0,335.0,86.0,51.0,0.0,1616.0,60.0,0.0,8.0,0.0,20.0,19.0,0.0,40.0,357.0,60.0,248.0,216.0,442.0,106.0,28.0,12.0,005,25,617101,104.0,0.0,8.0,32.0,48.0,19.0,0.0,71.0,909.0,150.0,402.0,429.0,777.0,192.0,79.0,12.0,282.0,135.0,147.0,552.0,244.0,308.0,283.0,137.0,146.0,1060.0,472.0,588.0
25005617102,"Census Tract 6171.02, Bristol County, Massachusetts",2886.0,1513.0,0.0,26.0,25.0,72.0,37.0,31.0,57.0,51.0,578.0,147.0,112.0,83.0,209.0,85.0,0.0,0.0,1373.0,13.0,0.0,10.0,22.0,11.0,13.0,0.0,40.0,440.0,75.0,169.0,230.0,204.0,125.0,18.0,3.0,005,25,617102,13.0,26.0,35.0,94.0,48.0,44.0,57.0,91.0,1018.0,222.0,281.0,313.0,413.0,210.0,18.0,3.0,408.0,299.0,109.0,503.0,259.0,244.0,231.0,85.0,146.0,644.0,294.0,350.0
25005630101,"Census Tract 6301.01, Bristol County, Massachusetts",1601.0,811.0,28.0,0.0,0.0,0.0,57.0,0.0,23.0,14.0,180.0,28.0,124.0,71.0,225.0,39.0,0.0,22.0,790.0,7.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,263.0,17.0,127.0,72.0,171.0,113.0,0.0,0.0,005,25,630101,35.0,0.0,0.0,0.0,57.0,11.0,32.0,14.0,443.0,45.0,251.0,143.0,396.0,152.0,0.0,22.0,149.0,122.0,27.0,296.0,152.0,144.0,174.0,61.0,113.0,570.0,286.0,284.0
25005630102,"Census Tract 6301.02, Bristol County, Massachusetts",2941.0,1314.0,0.0,24.0,0.0,27.0,26.0,15.0,0.0,11.0,451.0,141.0,81.0,37.0,395.0,106.0,0.0,0.0,1627.0,11.0,0.0,0.0,85.0,0.0,28.0,20.0,22.0,500.0,125.0,210.0,249.0,233.0,117.0,27.0,0.0,005,25,630102,11.0,24.0,0.0,112.0,26.0,43.0,20.0,33.0,951.0,266.0,291.0,286.0,628.0,223.0,27.0,0.0,269.0,103.0,166.0,557.0,222.0,335.0,250.0,106.0,144.0,878.0,501.0,377.0
25005630200,"Census Tract 6302, Bristol County, Massachusetts",5081.0,2521.0,0.0,0.0,0.0,19.0,48.0,31.0,29.0,30.0,585.0,115.0,207.0,204.0,811.0,311.0,53.0,78.0,2560.0,0.0,5.0,0.0,18.0,13.0,0.0,17.0,30.0,477.0,175.0,354.0,361.0,747.0,269.0,72.0,22.0,005,25,630200,0.0,5.0,0.0,37.0,61.0,31.0,46.0,60.0,1062.0,290.0,561.0,565.0,1558.0,580.0,125.0,100.0,240.0,157.0,83.0,851.0,322.0,529.0,805.0,442.0,363.0,2363.0,1253.0,1110.0
25005630300,"Census Tract 6303, Bristol County, Massachusetts",5955.0,2842.0,0.0,0.0,10.0,14.0,13.0,123.0,21.0,36.0,756.0,205.0,395.0,131.0,660.0,368.0,92.0,18.0,3113.0,20.0,0.0,0.0,22.0,26.0,39.0,17.0,51.0,750.0,136.0,340.0,419.0,812.0,382.0,89.0,10.0,005,25,630300,20.0,0.0,10.0,36.0,39.0,162.0,38.0,87.0,1506.0,341.0,735.0,550.0,1472.0,750.0,181.0,28.0,392.0,217.0,175.0,1076.0,600.0,476.0,959.0,478.0,481.0,2431.0,1138.0,1293.0
25005630400,"Census Tract 6304, Bristol County, Massachusetts",3202.0,1652.0,0.0,0.0,0.0,12.0,16.0,0.0,53.0,18.0,344.0,62.0,151.0,267.0,477.0,179.0,73.0,0.0,1550.0,10.0,0.0,0.0,42.0,0.0,20.0,11.0,33.0,285.0,124.0,246.0,201.0,402.0,164.0,12.0,0.0,005,25,630400,10.0,0.0,0.0,54.0,16.0,20.0,64.0,51.0,629.0,186.0,397.0,468.0,879.0,343.0,85.0,0.0,215.0,99.0,116.0,583.0,213.0,370.0,428.0,252.0,176.0,1307.0,729.0,578.0
25005631100,"Census Tract 6311, Bristol County, Massachusetts",5609.0,2815.0,40.0,0.0,10.0,75.0,47.0,35.0,87.0,114.0,1024.0,232.0,304.0,262.0,543.0,35.0,7.0,0.0,2794.0,44.0,0.0,14.0,64.0,30.0,28.0,114.0,213.0,872.0,322.0,237.0,264.0,513.0,79.0,0.0,0.0,005,25,631100,84.0,0.0,24.0,139.0,77.0,63.0,201.0,327.0,1896.0,554.0,541.0,526.0,1056.0,114.0,7.0,0.0,915.0,408.0,507.0,1095.0,536.0,559.0,121.0,42.0,79.0,1177.0,585.0,592.0
25005631200,"Census Tract 6312, Bristol County, Massachusetts",4239.0,1999.0,12.0,31.0,11.0,24.0,48.0,20.0,28.0,14.0,610.0,97.0,290.0,233.0,357.0,165.0,43.0,16.0,2240.0,14.0,18.0,13.0,34.0,0.0,19.0,16.0,47.0,460.0,73.0,419.0,238.0,644.0,245.0,0.0,0.0,005,25,631200,26.0,49.0,24.0,58.0,48.0,39.0,44.0,61.0,1070.0,170.0,709.0,471.0,1001.0,410.0,43.0,16.0,349.0,188.0,161.0,879.0,387.0,492.0,469.0,224.0,245.0,1470.0,581.0,889.0
25005631300,"Census Tract 6313, Bristol County, Massachusetts",3616.0,1671.0,17.0,0.0,11.0,42.0,28.0,40.0,17.0,53.0,354.0,71.0,222.0,128.0,485.0,140.0,63.0,0.0,1945.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0,15.0,423.0,142.0,115.0,326.0,716.0,127.0,31.0,0.0,005,25,631300,17.0,0.0,11.0,78.0,42.0,40.0,17.0,68.0,777.0,213.0,337.0,454.0,1201.0,267.0,94.0,0.0,273.0,208.0,65.0,550.0,293.0,257.0,361.0,203.0,158.0,1562.0,688.0,874.0
25005631400,"Census Tract 6314, Bristol County, Massachusetts",1602.0,901.0,28.0,8.0,10.0,26.0,0.0,105.0,88.0,35.0,266.0,50.0,72.0,44.0,92.0,66.0,0.0,11.0,701.0,31.0,0.0,17.0,25.0,10.0,24.0,13.0,0.0,288.0,0.0,92.0,72.0,105.0,24.0,0.0,0.0,005,25,631400,59.0,8.0,27.0,51.0,10.0,129.0,101.0,35.0,554.0,50.0,164.0,116.0,197.0,90.0,0.0,11.0,420.0,300.0,120.0,214.0,122.0,92.0,101.0,77.0,24.0,298.0,169.0,129.0
25005631500,"Census Tract 6315, Bristol County, Massachusetts",1761.0,827.0,45.0,10.0,11.0,48.0,0.0,26.0,10.0,32.0,291.0,33.0,89.0,97.0,116.0,19.0,0.0,0.0,934.0,28.0,20.0,0.0,5.0,0.0,20.0,20.0,9.0,380.0,85.0,160.0,74.0,90.0,43.0,0.0,0.0,005,25,631500,73.0,30.0,11.0,53.0,0.0,46.0,30.0,41.0,671.0,118.0,249.0,171.0,206.0,62.0,0.0,0.0,284.0,182.0,102.0,367.0,122.0,245.0,62.0,19.0,43.0,268.0,135.0,133.0
25005631600,"Census Tract 6316, Bristol County, Massachusetts",2701.0,1457.0,44.0,48.0,98.0,57.0,9.0,60.0,63.0,78.0,481.0,72.0,145.0,111.0,125.0,48.0,9.0,9.0,1244.0,12.0,25.0,12.0,118.0,51.0,13.0,19.0,43.0,449.0,80.0,116.0,92.0,146.0,68.0,0.0,0.0,005,25,631600,56.0,73.0,110.0,175.0,60.0,73.0,82.0,121.0,930.0,152.0,261.0,203.0,271.0,116.0,9.0,9.0,750.0,457.0,293.0,413.0,217.0,196.0,134.0,66.0,68.0,405.0,191.0,214.0
25005631700,"Census Tract 6317, Bristol County, Massachusetts",4652.0,2074.0,12.0,0.0,0.0,0.0,14.0,43.0,29.0,36.0,573.0,107.0,295.0,269.0,499.0,164.0,0.0,33.0,2578.0,15.0,0.0,0.0,39.0,11.0,96.0,3.0,69.0,702.0,341.0,288.0,179.0,629.0,185.0,21.0,0.0,005,25,631700,27.0,0.0,0.0,39.0,25.0,139.0,32.0,105.0,1275.0,448.0,583.0,448.0,1128.0,349.0,21.0,33.0,367.0,134.0,233.0,1031.0,402.0,629.0,403.0,197.0,206.0,1531.0,696.0,835.0
25005631800,"Census Tract 6318, Bristol County, Massachusetts",5396.0,2657.0,27.0,46.0,11.0,41.0,34.0,66.0,52.0,69.0,882.0,185.0,232.0,187.0,615.0,198.0,0.0,12.0,2739.0,59.0,22.0,0.0,48.0,41.0,119.0,29.0,47.0,861.0,176.0,213.0,283.0,500.0,296.0,26.0,19.0,005,25,631800,86.0,68.0,11.0,89.0,75.0,185.0,81.0,116.0,1743.0,361.0,445.0,470.0,1115.0,494.0,26.0,31.0,711.0,346.0,365.0,806.0,417.0,389.0,551.0,210.0,341.0,1666.0,825.0,841.0
25005632100,"Census Tract 6321, Bristol County, Massachusetts",4409.0,2057.0,34.0,11.0,0.0,13.0,47.0,19.0,14.0,52.0,673.0,152.0,152.0,199.0,450.0,194.0,14.0,33.0,2352.0,33.0,16.0,14.0,95.0,48.0,25.0,18.0,58.0,555.0,203.0,243.0,329.0,415.0,279.0,21.0,0.0,005,25,632100,67.0,27.0,14.0,108.0,95.0,44.0,32.0,110.0,1228.0,355.0,395.0,528.0,865.0,473.0,35.0,33.0,497.0,190.0,307.0,750.0,304.0,446.0,541.0,241.0,300.0,1406.0,691.0,715.0
25005632200,"Census Tract 6322, Bristol County, Massachusetts",4852.0,2274.0,18.0,34.0,31.0,48.0,87.0,36.0,39.0,25.0,791.0,166.0,153.0,121.0,598.0,83.0,44.0,0.0,2578.0,44.0,15.0,0.0,0.0,43.0,89.0,83.0,0.0,728.0,212.0,411.0,314.0,388.0,219.0,32.0,0.0,005,25,632200,62.0,49.0,31.0,48.0,130.0,125.0,122.0,25.0,1519.0,378.0,564.0,435.0,986.0,302.0,76.0,0.0,592.0,318.0,274.0,942.0,319.0,623.0,378.0,127.0,251.0,1364.0,725.0,639.0
25005633100,"Census Tract 6331, Bristol County, Massachusetts",3709.0,1885.0,0.0,0.0,0.0,110.0,45.0,36.0,0.0,14.0,301.0,56.0,230.0,276.0,582.0,170.0,56.0,9.0,1824.0,0.0,0.0,42.0,28.0,11.0,7.0,56.0,32.0,268.0,113.0,245.0,256.0,544.0,177.0,19.0,26.0,005,25,633100,0.0,0.0,42.0,138.0,56.0,43.0,56.0,46.0,569.0,169.0,475.0,532.0,1126.0,347.0,75.0,35.0,381.0,205.0,176.0,644.0,286.0,358.0,457.0,235.0,222.0,1583.0,817.0,766.0
25005633200,"Census Tract 6332, Bristol County, Massachusetts",4222.0,2071.0,21.0,10.0,0.0,22.0,21.0,71.0,17.0,64.0,671.0,111.0,330.0,140.0,300.0,163.0,109.0,21.0,2151.0,0.0,0.0,0.0,12.0,10.0,29.0,34.0,0.0,620.0,144.0,240.0,256.0,492.0,287.0,27.0,0.0,005,25,633200,21.0,10.0,0.0,34.0,31.0,100.0,51.0,64.0,1291.0,255.0,570.0,396.0,792.0,450.0,136.0,21.0,311.0,226.0,85.0,825.0,441.0,384.0,607.0,293.0,314.0,1399.0,593.0,806.0
25005640100,"Census Tract 6401, Bristol County, Massachusetts",3402.0,1442.0,35.0,62.0,56.0,135.0,119.0,69.0,68.0,57.0,344.0,84.0,166.0,76.0,139.0,14.0,0.0,18.0,1960.0,91.0,33.0,0.0,190.0,156.0,143.0,50.0,39.0,808.0,35.0,177.0,67.0,94.0,77.0,0.0,0.0,005,25,640100,126.0,95.0,56.0,325.0,275.0,212.0,118.0,96.0,1152.0,119.0,343.0,143.0,233.0,91.0,0.0,18.0,1303.0,601.0,702.0,462.0,250.0,212.0,109.0,32.0,77.0,342.0,171.0,171.0
