geoid,name,total,native,foreign_born,county,state
08067,"La Plata County, Colorado",50149.0,48566.0,1583.0,067,08
08069,"Larimer County, Colorado",291162.0,275750.0,15412.0,069,08
08071,"Las Animas County, Colorado",15675.0,15097.0,578.0,071,08
08073,"Lincoln County, Colorado",5476.0,5218.0,258.0,073,08
08075,"Logan County, Colorado",22278.0,21231.0,1047.0,075,08
08077,"Mesa County, Colorado",142284.0,136368.0,5916.0,077,08
08079,"Mineral County, Colorado",1020.0,1001.0,19.0,079,08
08081,"Moffat County, Colorado",13519.0,12694.0,825.0,081,08
08083,"Montezuma County, Colorado",25279.0,24735.0,544.0,083,08
08085,"Montrose County, Colorado",40266.0,37149.0,3117.0,085,08
08087,"Morgan County, Colorado",27911.0,24105.0,3806.0,087,08
08089,"Otero County, Colorado",18830.0,18080.0,750.0,089,08
08091,"Ouray County, Colorado",4319.0,4199.0,120.0,091,08
08093,"Park County, Colorado",16286.0,15632.0,654.0,093,08
08095,"Phillips County, Colorado",4394.0,3946.0,448.0,095,08
08097,"Pitkin County, Colorado",16389.0,14329.0,2060.0,097,08
08099,"Prowers County, Colorado",12734.0,11462.0,1272.0,099,08
08101,"Pueblo County, Colorado",156244.0,150954.0,5290.0,101,08
08103,"Rio Blanco County, Colorado",6494.0,6092.0,402.0,103,08
08105,"Rio Grande County, Colorado",11926.0,11304.0,622.0,105,08
08107,"Routt County, Colorado",22924.0,22051.0,873.0,107,08
08109,"Saguache County, Colorado",6161.0,5398.0,763.0,109,08
08111,"San Juan County, Colorado",752.0,737.0,15.0,111,08
08113,"San Miguel County, Colorado",7299.0,6686.0,613.0,113,08
08115,"Sedgwick County, Colorado",2412.0,2357.0,55.0,115,08
08117,"Summit County, Colorado",27105.0,23811.0,3294.0,117,08
08119,"Teller County, Colorado",22821.0,22344.0,477.0,119,08
08121,"Washington County, Colorado",4773.0,4573.0,200.0,121,08
08123,"Weld County, Colorado",242860.0,219814.0,23046.0,123,08
08125,"Yuma County, Colorado",9896.0,8736.0,1160.0,125,08
09001,"Fairfield County, Connecticut",905342.0,723015.0,182327.0,001,09
09003,"Hartford County, Connecticut",887976.0,761760.0,126216.0,003,09
09005,"Litchfield County, Connecticut",189916.0,177857.0,12059.0,005,09
09007,"Middlesex County, Connecticut",164774.0,151997.0,12777.0,007,09
09009,"New Haven County, Connecticut",856688.0,759065.0,97623.0,009,09
09011,"New London County, Connecticut",272360.0,249662.0,22698.0,011,09
09013,"Tolland County, Connecticut",151073.0,141008.0,10065.0,013,09
09015,"Windham County, Connecticut",117708.0,112293.0,5415.0,015,09
10001,"Kent County, Delaware",156918.0,148781.0,8137.0,001,10
10003,"New Castle County, Delaware",533514.0,482095.0,51419.0,003,10
10005,"Sussex County, Delaware",190846.0,177871.0,12975.0,005,10
11001,"District of Columbia, District of Columbia",584400.0,508342.0,76058.0,001,11
12001,"Alachua County, Florida",244247.0,219306.0,24941.0,001,12
12003,"Baker County, Florida",26548.0,26289.0,259.0,003,12
12005,"Bay County, Florida",166798.0,157728.0,9070.0,005,12
12007,"Bradford County, Florida",28750.0,28272.0,478.0,007,12
12009,"Brevard County, Florida",540583.0,494121.0,46462.0,009,12
12011,"Broward County, Florida",1734139.0,1198311.0,535828.0,011,12
12013,"Calhoun County, Florida",14372.0,13854.0,518.0,013,12
12015,"Charlotte County, Florida",159385.0,144661.0,14724.0,015,12
12017,"Citrus County, Florida",140686.0,133237.0,7449.0,017,12
12019,"Clay County, Florida",186076.0,175187.0,10889.0,019,12
12021,"Collier County, Florida",316931.0,242059.0,74872.0,021,12
12023,"Columbia County, Florida",66964.0,64771.0,2193.0,023,12
12027,"DeSoto County, Florida",34557.0,27789.0,6768.0,027,12
12029,"Dixie County, Florida",16196.0,15783.0,413.0,029,12
12031,"Duval County, Florida",854848.0,777943.0,76905.0,031,12
12033,"Escambia County, Florida",297940.0,280255.0,17685.0,033,12
12035,"Flagler County, Florida",91806.0,80692.0,11114.0,035,12
12037,"Franklin County, Florida",11470.0,11112.0,358.0,037,12
12039,"Gadsden County, Florida",46031.0,43467.0,2564.0,039,12
12041,"Gilchrist County, Florida",16683.0,16241.0,442.0,041,12
12043,"Glades County, Florida",12617.0,10560.0,2057.0,043,12
12045,"Gulf County, Florida",15879.0,15368.0,511.0,045,12
12047,"Hamilton County, Florida",14696.0,13962.0,734.0,047,12
12049,"Hardee County, Florida",27521.0,21654.0,5867.0,049,12
12051,"Hendry County, Florida",39030.0,28197.0,10833.0,051,12
12053,"Hernando County, Florida",170337.0,159057.0,11280.0,053,12
12055,"Highlands County, Florida",98807.0,87626.0,11181.0,055,12
12057,"Hillsborough County, Florida",1200236.0,1019128.0,181108.0,057,12
12059,"Holmes County, Florida",19992.0,19534.0,458.0,059,12
12061,"Indian River County, Florida",135518.0,121289.0,14229.0,061,12
12063,"Jackson County, Florida",49334.0,47828.0,1506.0,063,12
12065,"Jefferson County, Florida",14583.0,14015.0,568.0,065,12
12067,"Lafayette County, Florida",8506.0,8139.0,367.0,067,12
12069,"Lake County, Florida",291671.0,266184.0,25487.0,069,12
12071,"Lee County, Florida",606165.0,513425.0,92740.0,071,12
12073,"Leon County, Florida",270409.0,252845.0,17564.0,073,12
12075,"Levy County, Florida",40415.0,38619.0,1796.0,075,12
12077,"Liberty County, Florida",8230.0,8147.0,83.0,077,12
12079,"Madison County, Florida",19300.0,18562.0,738.0,079,12
12081,"Manatee County, Florida",318619.0,279316.0,39303.0,081,12
12083,"Marion County, Florida",326833.0,301430.0,25403.0,083,12
12085,"Martin County, Florida",144322.0,129281.0,15041.0,085,12
12086,"Miami-Dade County, Florida",2445374.0,1196571.0,1248803.0,086,12
12087,"Monroe County, Florida",73065.0,61238.0,11827.0,087,12
12089,"Nassau County, Florida",71099.0,69206.0,1893.0,089,12
12091,"Okaloosa County, Florida",182076.0,169675.0,12401.0,091,12
12093,"Okeechobee County, Florida",39883.0,35044.0,4839.0,093,12
12095,"Orange County, Florida",1116094.0,902450.0,213644.0,095,12
12097,"Osceola County, Florida",258531.0,207534.0,50997.0,097,12
12099,"Palm Beach County, Florida",1299356.0,1010238.0,289118.0,099,12
12101,"Pasco County, Florida",456514.0,414525.0,41989.0,101,12
12103,"Pinellas County, Florida",918263.0,815741.0,102522.0,103,12
12105,"Polk County, Florida",590116.0,527090.0,63026.0,105,12
12107,"Putnam County, Florida",74715.0,71551.0,3164.0,107,12
12109,"St. Johns County, Florida",180624.0,169253.0,11371.0,109,12
12111,"St. Lucie County, Florida",269659.0,227662.0,41997.0,111,12
12113,"Santa Rosa County, Florida",147838.0,140858.0,6980.0,113,12
12115,"Sarasota County, Florida",376200.0,332718.0,43482.0,115,12
12117,"Seminole County, Florida",417330.0,369533.0,47797.0,117,12
12119,"Sumter County, Florida",85891.0,80800.0,5091.0,119,12
12121,"Suwannee County, Florida",40675.0,38315.0,2360.0,121,12
12123,"Taylor County, Florida",22000.0,21534.0,466.0,123,12
12125,"Union County, Florida",15375.0,14488.0,887.0,125,12
12127,"Volusia County, Florida",496053.0,457992.0,38061.0,127,12
12129,"Wakulla County, Florida",29368.0,28770.0,598.0,129,12
12131,"Walton County, Florida",53366.0,50741.0,2625.0,131,12
12133,"Washington County, Florida",24125.0,23339.0,786.0,133,12
13001,"Appling County, Georgia",18050.0,16811.0,1239.0,001,13
13003,"Atkinson County, Georgia",8332.0,7389.0,943.0,003,13
13005,"Bacon County, Georgia",10969.0,10436.0,533.0,005,13
13007,"Baker County, Georgia",3657.0,3657.0,0.0,007,13
13009,"Baldwin County, Georgia",46905.0,45655.0,1250.0,009,13
13011,"Banks County, Georgia",17840.0,17273.0,567.0,011,13
13013,"Barrow County, Georgia",66359.0,61882.0,4477.0,013,13
13015,"Bartow County, Georgia",97423.0,92423.0,5000.0,015,13
13017,"Ben Hill County, Georgia",17631.0,16886.0,745.0,017,13
13019,"Berrien County, Georgia",18708.0,18239.0,469.0,019,13
13021,"Bibb County, Georgia",154810.0,149219.0,5591.0,021,13
13023,"Bleckley County, Georgia",12937.0,12693.0,244.0,023,13
13025,"Brantley County, Georgia",17650.0,17494.0,156.0,025,13
13027,"Brooks County, Georgia",16338.0,15734.0,604.0,027,13
13029,"Bryan County, Georgia",29039.0,27770.0,1269.0,029,13
13031,"Bulloch County, Georgia",67298.0,64944.0,2354.0,031,13
13033,"Burke County, Georgia",23083.0,22973.0,110.0,033,13
13035,"Butts County, Georgia",23401.0,22940.0,461.0,035,13
13037,"Calhoun County, Georgia",6488.0,6259.0,229.0,037,13
13039,"Camden County, Georgia",49293.0,48135.0,1158.0,039,13
13043,"Candler County, Georgia",10715.0,10153.0,562.0,043,13
13045,"Carroll County, Georgia",109227.0,104092.0,5135.0,045,13
13047,"Catoosa County, Georgia",62951.0,61671.0,1280.0,047,13
13049,"Charlton County, Georgia",12310.0,12280.0,30.0,049,13
13051,"Chatham County, Georgia",256428.0,241466.0,14962.0,051,13
13053,"Chattahoochee County, Georgia",11702.0,11050.0,652.0,053,13
13055,"Chattooga County, Georgia",25985.0,25290.0,695.0,055,13
13057,"Cherokee County, Georgia",206283.0,188939.0,17344.0,057,13
13059,"Clarke County, Georgia",115070.0,102408.0,12662.0,059,13
13061,"Clay County, Georgia",2981.0,2981.0,0.0,061,13
13063,"Clayton County, Georgia",260156.0,222157.0,37999.0,063,13
13065,"Clinch County, Georgia",6841.0,6801.0,40.0,065,13
13067,"Cobb County, Georgia",677402.0,574386.0,103016.0,067,13
13069,"Coffee County, Georgia",41647.0,39195.0,2452.0,069,13
13071,"Colquitt County, Georgia",44712.0,39955.0,4757.0,071,13
13073,"Columbia County, Georgia",117858.0,110402.0,7456.0,073,13
13075,"Cook County, Georgia",16976.0,16400.0,576.0,075,13
13077,"Coweta County, Georgia",121528.0,114964.0,6564.0,077,13
13079,"Crawford County, Georgia",12821.0,12586.0,235.0,079,13
13081,"Crisp County, Georgia",23182.0,22904.0,278.0,081,13
13083,"Dade County, Georgia",16595.0,16260.0,335.0,083,13
13085,"Dawson County, Georgia",21758.0,21059.0,699.0,085,13
13087,"Decatur County, Georgia",27920.0,27269.0,651.0,087,13
13089,"DeKalb County, Georgia",685371.0,573731.0,111640.0,089,13
13091,"Dodge County, Georgia",21402.0,21109.0,293.0,091,13
13093,"Dooly County, Georgia",14283.0,13888.0,395.0,093,13
13095,"Dougherty County, Georgia",94514.0,92434.0,2080.0,095,13
13097,"Douglas County, Georgia",127800.0,117126.0,10674.0,097,13
13099,"Early County, Georgia",11286.0,11236.0,50.0,099,13
13101,"Echols County, Georgia",3973.0,3271.0,702.0,101,13
13103,"Effingham County, Georgia",50513.0,49484.0,1029.0,103,13
13105,"Elbert County, Georgia",20421.0,19811.0,610.0,105,13
13107,"Emanuel County, Georgia",22348.0,21557.0,791.0,107,13
13109,"Evans County, Georgia",10966.0,10157.0,809.0,109,13
13111,"Fannin County, Georgia",23337.0,22910.0,427.0,111,13
13113,"Fayette County, Georgia",105344.0,96023.0,9321.0,113,13
13115,"Floyd County, Georgia",95810.0,89402.0,6408.0,115,13
13117,"Forsyth County, Georgia",163885.0,142926.0,20959.0,117,13
13119,"Franklin County, Georgia",22121.0,21560.0,561.0,119,13
13121,"Fulton County, Georgia",886982.0,772016.0,114966.0,121,13
13123,"Gilmer County, Georgia",28076.0,26507.0,1569.0,123,13
13125,"Glascock County, Georgia",3007.0,2985.0,22.0,125,13
13127,"Glynn County, Georgia",77632.0,73569.0,4063.0,127,13
13129,"Gordon County, Georgia",54059.0,49221.0,4838.0,129,13
13131,"Grady County, Georgia",24738.0,23230.0,1508.0,131,13
13133,"Greene County, Georgia",15844.0,15407.0,437.0,133,13
13135,"Gwinnett County, Georgia",778022.0,579400.0,198622.0,135,13
13137,"Habersham County, Georgia",42212.0,38623.0,3589.0,137,13
13139,"Hall County, Georgia",175001.0,146666.0,28335.0,139,13
13141,"Hancock County, Georgia",9649.0,9381.0,268.0,141,13
13143,"Haralson County, Georgia",28574.0,28284.0,290.0,143,13
13145,"Harris County, Georgia",30807.0,30044.0,763.0,145,13
13147,"Hart County, Georgia",25024.0,24513.0,511.0,147,13
13149,"Heard County, Georgia",11720.0,11620.0,100.0,149,13
13151,"Henry County, Georgia",193717.0,179270.0,14447.0,151,13
13153,"Houston County, Georgia",134880.0,128109.0,6771.0,153,13
13155,"Irwin County, Georgia",9642.0,9449.0,193.0,155,13
13157,"Jackson County, Georgia",58347.0,55698.0,2649.0,157,13
13159,"Jasper County, Georgia",13695.0,13267.0,428.0,159,13
13161,"Jeff Davis County, Georgia",14558.0,13883.0,675.0,161,13
13163,"Jefferson County, Georgia",16919.0,16645.0,274.0,163,13
13165,"Jenkins County, Georgia",8400.0,8030.0,370.0,165,13
13167,"Johnson County, Georgia",9967.0,9857.0,110.0,167,13
13169,"Jones County, Georgia",28292.0,27600.0,692.0,169,13
13171,"Lamar County, Georgia",17837.0,17591.0,246.0,171,13
13173,"Lanier County, Georgia",9404.0,9086.0,318.0,173,13
13175,"Laurens County, Georgia",48034.0,47037.0,997.0,175,13
13177,"Lee County, Georgia",27998.0,27320.0,678.0,177,13
13179,"Liberty County, Georgia",63854.0,59653.0,4201.0,179,13
13181,"Lincoln County, Georgia",8111.0,8057.0,54.0,181,13
13183,"Long County, Georgia",13142.0,12586.0,556.0,183,13
13185,"Lowndes County, Georgia",104916.0,100563.0,4353.0,185,13
13187,"Lumpkin County, Georgia",28875.0,27772.0,1103.0,187,13
13189,"McDuffie County, Georgia",21719.0,21447.0,272.0,189,13
13191,"McIntosh County, Georgia",13817.0,13625.0,192.0,191,13
13193,"Macon County, Georgia",14553.0,14072.0,481.0,193,13
13195,"Madison County, Georgia",27798.0,27077.0,721.0,195,13
13197,"Marion County, Georgia",8403.0,8033.0,370.0,197,13
13199,"Meriwether County, Georgia",22425.0,22216.0,209.0,199,13
13201,"Miller County, Georgia",6128.0,6042.0,86.0,201,13
13205,"Mitchell County, Georgia",23697.0,23147.0,550.0,205,13
13207,"Monroe County, Georgia",25864.0,25471.0,393.0,207,13
13209,"Montgomery County, Georgia",9138.0,8709.0,429.0,209,13
13211,"Morgan County, Georgia",17741.0,17315.0,426.0,211,13
13213,"Murray County, Georgia",39925.0,36682.0,3243.0,213,13
13215,"Muscogee County, Georgia",187629.0,178513.0,9116.0,215,13
13217,"Newton County, Georgia",96833.0,91166.0,5667.0,217,13
13219,"Oconee County, Georgia",31508.0,29775.0,1733.0,219,13
13221,"Oglethorpe County, Georgia",14556.0,14264.0,292.0,221,13
13223,"Paulding County, Georgia",134875.0,129464.0,5411.0,223,13
13225,"Peach County, Georgia",26883.0,25658.0,1225.0,225,13
13227,"Pickens County, Georgia",29155.0,28264.0,891.0,227,13
13229,"Pierce County, Georgia",18205.0,17832.0,373.0,229,13
13231,"Pike County, Georgia",17411.0,17228.0,183.0,231,13
13233,"Polk County, Georgia",41095.0,38198.0,2897.0,233,13
13235,"Pulaski County, Georgia",11632.0,11540.0,92.0,235,13
13237,"Putnam County, Georgia",20925.0,20032.0,893.0,237,13
13239,"Quitman County, Georgia",2528.0,2519.0,9.0,239,13
13241,"Rabun County, Georgia",16266.0,15279.0,987.0,241,13
13243,"Randolph County, Georgia",7724.0,7578.0,146.0,243,13
13245,"Richmond County, Georgia",198170.0,190751.0,7419.0,245,13
13247,"Rockdale County, Georgia",83135.0,73517.0,9618.0,247,13
13249,"Schley County, Georgia",4755.0,4605.0,150.0,249,13
13251,"Screven County, Georgia",14799.0,14686.0,113.0,251,13
13253,"Seminole County, Georgia",8797.0,8683.0,114.0,253,13
13255,"Spalding County, Georgia",63304.0,61434.0,1870.0,255,13
13257,"Stephens County, Georgia",25876.0,25121.0,755.0,257,13
13259,"Stewart County, Georgia",5831.0,5805.0,26.0,259,13
13261,"Sumter County, Georgia",32865.0,31581.0,1284.0,261,13
13263,"Talbot County, Georgia",6920.0,6903.0,17.0,263,13
13265,"Taliaferro County, Georgia",2041.0,1987.0,54.0,265,13
13267,"Tattnall County, Georgia",24263.0,22703.0,1560.0,267,13
13269,"Taylor County, Georgia",8875.0,8780.0,95.0,269,13
13271,"Telfair County, Georgia",16052.0,14091.0,1961.0,271,13
13273,"Terrell County, Georgia",9647.0,9407.0,240.0,273,13
13275,"Thomas County, Georgia",44451.0,43497.0,954.0,275,13
13277,"Tift County, Georgia",39823.0,37244.0,2579.0,277,13
13279,"Toombs County, Georgia",27151.0,25497.0,1654.0,279,13
13281,"Towns County, Georgia",10430.0,10218.0,212.0,281,13
13283,"Treutlen County, Georgia",6835.0,6789.0,46.0,283,13
13285,"Troup County, Georgia",65652.0,63515.0,2137.0,285,13
13287,"Turner County, Georgia",9025.0,8865.0,160.0,287,13
13289,"Twiggs County, Georgia",9385.0,9302.0,83.0,289,13
13291,"Union County, Georgia",21083.0,20625.0,458.0,291,13
13293,"Upson County, Georgia",27308.0,26758.0,550.0,293,13
13295,"Walker County, Georgia",67845.0,67118.0,727.0,295,13
13297,"Walton County, Georgia",81491.0,78367.0,3124.0,297,13
13299,"Ware County, Georgia",36006.0,34943.0,1063.0,299,13
13301,"Warren County, Georgia",5936.0,5933.0,3.0,301,13
13303,"Washington County, Georgia",21112.0,20857.0,255.0,303,13
13305,"Wayne County, Georgia",29705.0,28508.0,1197.0,305,13
13307,"Webster County, Georgia",2727.0,2634.0,93.0,307,13
13309,"Wheeler County, Georgia",7093.0,7027.0,66.0,309,13
13311,"White County, Georgia",26498.0,25994.0,504.0,311,13
13313,"Whitfield County, Georgia",99910.0,81371.0,18539.0,313,13
13315,"Wilcox County, Georgia",9041.0,8982.0,59.0,315,13
13317,"Wilkes County, Georgia",10580.0,10428.0,152.0,317,13
13319,"Wilkinson County, Georgia",9685.0,9600.0,85.0,319,13
13321,"Worth County, Georgia",21712.0,21477.0,235.0,321,13
15001,"Hawaii County, Hawaii",180362.0,160122.0,20240.0,001,15
15003,"Honolulu County, Hawaii",936984.0,753844.0,183140.0,003,15
15005,"Kalawao County, Hawaii",74.0,61.0,13.0,005,15
15007,"Kauai County, Hawaii",65460.0,56466.0,8994.0,007,15
15009,"Maui County, Hawaii",150711.0,126921.0,23790.0,009,15
16001,"Ada County, Idaho",380718.0,358515.0,22203.0,001,16
16003,"Adams County, Idaho",3942.0,3902.0,40.0,003,16
16005,"Bannock County, Idaho",80701.0,78344.0,2357.0,005,16
16007,"Bear Lake County, Idaho",6026.0,6005.0,21.0,007,16
16009,"Benewah County, Idaho",9302.0,9186.0,116.0,009,16
16011,"Bingham County, Idaho",44496.0,41628.0,2868.0,011,16
16013,"Blaine County, Idaho",21329.0,18130.0,3199.0,013,16
16015,"Boise County, Idaho",7122.0,6955.0,167.0,015,16
16017,"Bonner County, Idaho",40711.0,39557.0,1154.0,017,16
16019,"Bonneville County, Idaho",100213.0,95142.0,5071.0,019,16
16021,"Boundary County, Idaho",10792.0,10484.0,308.0,021,16
16023,"Butte County, Idaho",2842.0,2785.0,57.0,023,16
16025,"Camas County, Idaho",1216.0,1107.0,109.0,025,16
16027,"Canyon County, Idaho",182723.0,166103.0,16620.0,027,16
16029,"Caribou County, Idaho",6900.0,6677.0,223.0,029,16
16031,"Cassia County, Idaho",22109.0,19931.0,2178.0,031,16
16033,"Clark County, Idaho",857.0,605.0,252.0,033,16
16035,"Clearwater County, Idaho",8766.0,8605.0,161.0,035,16
16037,"Custer County, Idaho",4277.0,4227.0,50.0,037,16
16039,"Elmore County, Idaho",26669.0,24459.0,2210.0,039,16
16041,"Franklin County, Idaho",12497.0,12145.0,352.0,041,16
16043,"Fremont County, Idaho",13062.0,12212.0,850.0,043,16
16045,"Gem County, Idaho",16778.0,15968.0,810.0,045,16
16047,"Gooding County, Idaho",15140.0,12934.0,2206.0,047,16
16049,"Idaho County, Idaho",15947.0,15726.0,221.0,049,16
16051,"Jefferson County, Idaho",24523.0,23393.0,1130.0,051,16
16053,"Jerome County, Idaho",21282.0,17856.0,3426.0,053,16
16055,"Kootenai County, Idaho",134851.0,131382.0,3469.0,055,16
16057,"Latah County, Idaho",36645.0,35230.0,1415.0,057,16
16059,"Lemhi County, Idaho",7861.0,7768.0,93.0,059,16
16061,"Lewis County, Idaho",3761.0,3682.0,79.0,061,16
16063,"Lincoln County, Idaho",5021.0,4308.0,713.0,063,16
16065,"Madison County, Idaho",36413.0,35330.0,1083.0,065,16
16067,"Minidoka County, Idaho",19524.0,17397.0,2127.0,067,16
16069,"Nez Perce County, Idaho",38886.0,38212.0,674.0,069,16
16071,"Oneida County, Idaho",4212.0,4206.0,6.0,071,16
16073,"Owyhee County, Idaho",11389.0,9803.0,1586.0,073,16
16075,"Payette County, Idaho",22451.0,21583.0,868.0,075,16
16077,"Power County, Idaho",7633.0,6648.0,985.0,077,16
16079,"Shoshone County, Idaho",12917.0,12748.0,169.0,079,16
16081,"Teton County, Idaho",9413.0,8552.0,861.0,081,16
16083,"Twin Falls County, Idaho",74929.0,69135.0,5794.0,083,16
01001,"Autauga County, Alabama",53155.0,52100.0,1055.0,001,01
01003,"Baldwin County, Alabama",175791.0,169376.0,6415.0,003,01
01005,"Barbour County, Alabama",27699.0,26921.0,778.0,005,01
01007,"Bibb County, Alabama",22610.0,22457.0,153.0,007,01
01009,"Blount County, Alabama",56692.0,54017.0,2675.0,009,01
01011,"Bullock County, Alabama",10923.0,10799.0,124.0,011,01
01013,"Butler County, Alabama",20895.0,20671.0,224.0,013,01
01015,"Calhoun County, Alabama",117149.0,114181.0,2968.0,015,01
01017,"Chambers County, Alabama",34579.0,34278.0,301.0,017,01
01019,"Cherokee County, Alabama",25700.0,25573.0,127.0,019,01
01021,"Chilton County, Alabama",43121.0,41413.0,1708.0,021,01
01023,"Choctaw County, Alabama",14111.0,14064.0,47.0,023,01
01025,"Clarke County, Alabama",26255.0,26192.0,63.0,025,01
01027,"Clay County, Alabama",14040.0,13754.0,286.0,027,01
01029,"Cleburne County, Alabama",14823.0,14647.0,176.0,029,01
01031,"Coffee County, Alabama",48349.0,46135.0,2214.0,031,01
01033,"Colbert County, Alabama",54446.0,53571.0,875.0,033,01
01035,"Conecuh County, Alabama",13382.0,13376.0,6.0,035,01
01037,"Coosa County, Alabama",11470.0,11403.0,67.0,037,01
01039,"Covington County, Alabama",37608.0,37055.0,553.0,039,01
01041,"Crenshaw County, Alabama",13928.0,13351.0,577.0,041,01
01043,"Cullman County, Alabama",79941.0,77848.0,2093.0,043,01
01045,"Dale County, Alabama",49730.0,47962.0,1768.0,045,01
01047,"Dallas County, Alabama",44066.0,43743.0,323.0,047,01
01049,"DeKalb County, Alabama",70038.0,64965.0,5073.0,049,01
01051,"Elmore County, Alabama",77650.0,75970.0,1680.0,051,01
01053,"Escambia County, Alabama",37996.0,37568.0,428.0,053,01
01055,"Etowah County, Alabama",104066.0,101704.0,2362.0,055,01
01057,"Fayette County, Alabama",17472.0,17380.0,92.0,057,01
01059,"Franklin County, Alabama",31383.0,28906.0,2477.0,059,01
01061,"Geneva County, Alabama",26541.0,26106.0,435.0,061,01
01063,"Greene County, Alabama",9255.0,9172.0,83.0,063,01
01065,"Hale County, Alabama",16168.0,16021.0,147.0,065,01
01067,"Henry County, Alabama",17148.0,16719.0,429.0,067,01
01069,"Houston County, Alabama",99029.0,96862.0,2167.0,069,01
