geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",4422.0,2087.0,0.0,0.0,0.0,70.0,0.0,18.0,25.0,0.0,47.0,0.0,149.0,8.0,630.0,505.0,434.0,201.0,2335.0,41.0,0.0,0.0,17.0,0.0,17.0,43.0,0.0,46.0,58.0,169.0,47.0,835.0,537.0,285.0,240.0,001,11,000801,41.0,0.0,0.0,87.0,0.0,35.0,68.0,0.0,93.0,58.0,318.0,55.0,1465.0,1042.0,719.0,441.0,231.0,113.0,118.0,376.0,149.0,227.0,2202.0,1140.0,1062.0,3667.0,1770.0,1897.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1941.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,24.0,0.0,291.0,185.0,190.0,148.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,15.0,17.0,71.0,391.0,310.0,153.0,58.0,001,11,000802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,28.0,41.0,71.0,682.0,495.0,343.0,206.0,13.0,0.0,13.0,69.0,37.0,32.0,1044.0,523.0,521.0,1726.0,814.0,912.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",3034.0,1395.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,10.0,103.0,0.0,359.0,352.0,389.0,154.0,1639.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,93.0,11.0,144.0,58.0,582.0,431.0,227.0,76.0,001,11,000901,0.0,0.0,0.0,17.0,17.0,0.0,0.0,11.0,93.0,21.0,247.0,58.0,941.0,783.0,616.0,230.0,45.0,28.0,17.0,268.0,113.0,155.0,1629.0,895.0,734.0,2570.0,1254.0,1316.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",1498.0,727.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,30.0,20.0,42.0,7.0,179.0,177.0,211.0,50.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,51.0,60.0,270.0,226.0,113.0,31.0,001,11,000902,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,47.0,23.0,93.0,67.0,449.0,403.0,324.0,81.0,11.0,11.0,0.0,116.0,62.0,54.0,808.0,438.0,370.0,1257.0,617.0,640.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",5236.0,2259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,76.0,35.0,601.0,640.0,514.0,342.0,2977.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,134.0,74.0,190.0,13.0,906.0,884.0,451.0,269.0,001,11,001001,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,171.0,88.0,266.0,48.0,1507.0,1524.0,965.0,611.0,56.0,0.0,56.0,354.0,90.0,264.0,3100.0,1496.0,1604.0,4607.0,2097.0,2510.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2083.0,780.0,9.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,53.0,26.0,69.0,1.0,199.0,244.0,74.0,77.0,1303.0,41.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,20.0,37.0,130.0,11.0,279.0,581.0,144.0,32.0,001,11,001002,50.0,23.0,0.0,0.0,0.0,16.0,17.0,0.0,73.0,63.0,199.0,12.0,478.0,825.0,218.0,109.0,106.0,37.0,69.0,262.0,95.0,167.0,1152.0,395.0,757.0,1630.0,594.0,1036.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",3318.0,1372.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,33.0,78.0,22.0,420.0,326.0,322.0,154.0,1946.0,0.0,0.0,66.0,10.0,0.0,6.0,0.0,19.0,97.0,14.0,96.0,76.0,636.0,431.0,357.0,138.0,001,11,001100,0.0,0.0,66.0,11.0,0.0,6.0,0.0,19.0,113.0,47.0,174.0,98.0,1056.0,757.0,679.0,292.0,102.0,1.0,101.0,221.0,111.0,110.0,1728.0,802.0,926.0,2784.0,1222.0,1562.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4043.0,2016.0,3.0,29.0,11.0,0.0,3.0,0.0,3.0,0.0,134.0,0.0,84.0,0.0,754.0,232.0,378.0,385.0,2027.0,0.0,37.0,0.0,0.0,41.0,0.0,0.0,0.0,130.0,73.0,80.0,0.0,750.0,462.0,324.0,130.0,001,11,001200,3.0,66.0,11.0,0.0,44.0,0.0,3.0,0.0,264.0,73.0,164.0,0.0,1504.0,694.0,702.0,515.0,127.0,49.0,78.0,237.0,84.0,153.0,1911.0,995.0,916.0,3415.0,1749.0,1666.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3128.0,1384.0,0.0,0.0,3.0,0.0,0.0,11.0,18.0,5.0,31.0,0.0,51.0,0.0,348.0,316.0,527.0,74.0,1744.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,12.0,0.0,32.0,34.0,486.0,663.0,361.0,141.0,001,11,001301,0.0,3.0,6.0,0.0,0.0,11.0,24.0,8.0,43.0,0.0,83.0,34.0,834.0,979.0,888.0,215.0,52.0,37.0,15.0,83.0,51.0,32.0,2082.0,917.0,1165.0,2916.0,1265.0,1651.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",6555.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,148.0,44.0,836.0,872.0,629.0,295.0,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,73.0,242.0,78.0,1219.0,1306.0,470.0,169.0,001,11,001302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,82.0,390.0,122.0,2055.0,2178.0,1099.0,464.0,0.0,0.0,0.0,472.0,157.0,315.0,3741.0,1796.0,1945.0,5796.0,2632.0,3164.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2397.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,44.0,20.0,253.0,267.0,243.0,148.0,1330.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,18.0,21.0,513.0,368.0,264.0,58.0,001,11,001401,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,68.0,82.0,62.0,41.0,766.0,635.0,507.0,206.0,30.0,0.0,30.0,144.0,116.0,28.0,1348.0,658.0,690.0,2114.0,911.0,1203.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2188.0,1019.0,0.0,0.0,0.0,10.0,8.0,55.0,0.0,7.0,50.0,38.0,33.0,9.0,307.0,204.0,233.0,65.0,1169.0,0.0,0.0,0.0,0.0,68.0,0.0,18.0,45.0,32.0,14.0,59.0,23.0,412.0,331.0,124.0,43.0,001,11,001402,0.0,0.0,0.0,10.0,76.0,55.0,18.0,52.0,82.0,52.0,92.0,32.0,719.0,535.0,357.0,108.0,211.0,80.0,131.0,144.0,71.0,73.0,1000.0,502.0,498.0,1719.0,809.0,910.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",4333.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,35.0,137.0,51.0,539.0,541.0,599.0,127.0,2243.0,0.0,0.0,29.0,11.0,16.0,0.0,12.0,14.0,82.0,41.0,121.0,65.0,733.0,541.0,403.0,175.0,001,11,001500,0.0,0.0,29.0,11.0,16.0,0.0,12.0,14.0,143.0,76.0,258.0,116.0,1272.0,1082.0,1002.0,302.0,82.0,0.0,82.0,334.0,172.0,162.0,2386.0,1267.0,1119.0,3658.0,1806.0,1852.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",3234.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,36.0,91.0,87.0,55.0,516.0,326.0,198.0,95.0,1787.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,14.0,195.0,50.0,81.0,39.0,549.0,536.0,185.0,112.0,001,11,001600,0.0,0.0,0.0,1.0,0.0,0.0,53.0,29.0,231.0,141.0,168.0,94.0,1065.0,862.0,383.0,207.0,83.0,43.0,40.0,309.0,178.0,131.0,1452.0,619.0,833.0,2517.0,1135.0,1382.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2315.0,1126.0,4.0,0.0,0.0,0.0,26.0,16.0,15.0,9.0,273.0,50.0,109.0,12.0,262.0,193.0,87.0,70.0,1189.0,18.0,0.0,0.0,25.0,0.0,17.0,25.0,12.0,124.0,95.0,131.0,71.0,233.0,295.0,99.0,44.0,001,11,001702,22.0,0.0,0.0,25.0,26.0,33.0,40.0,21.0,397.0,145.0,240.0,83.0,495.0,488.0,186.0,114.0,167.0,70.0,97.0,385.0,159.0,226.0,788.0,350.0,438.0,1283.0,612.0,671.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2564.0,1204.0,10.0,0.0,71.0,21.0,0.0,0.0,13.0,38.0,406.0,27.0,137.0,73.0,294.0,76.0,14.0,24.0,1360.0,29.0,0.0,25.0,57.0,86.0,0.0,29.0,59.0,223.0,48.0,207.0,91.0,207.0,243.0,25.0,31.0,001,11,001803,39.0,0.0,96.0,78.0,86.0,0.0,42.0,97.0,629.0,75.0,344.0,164.0,501.0,319.0,39.0,55.0,438.0,153.0,285.0,419.0,164.0,255.0,413.0,114.0,299.0,914.0,408.0,506.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",3922.0,1885.0,143.0,164.0,107.0,100.0,84.0,98.0,15.0,7.0,512.0,82.0,75.0,88.0,190.0,108.0,79.0,33.0,2037.0,14.0,93.0,205.0,52.0,62.0,32.0,115.0,15.0,279.0,159.0,485.0,52.0,266.0,145.0,35.0,28.0,001,11,001804,157.0,257.0,312.0,152.0,146.0,130.0,130.0,22.0,791.0,241.0,560.0,140.0,456.0,253.0,114.0,61.0,1306.0,718.0,588.0,801.0,157.0,644.0,428.0,220.0,208.0,884.0,410.0,474.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2780.0,1113.0,21.0,0.0,0.0,24.0,0.0,34.0,10.0,59.0,317.0,20.0,293.0,37.0,100.0,135.0,55.0,8.0,1667.0,16.0,0.0,20.0,20.0,7.0,9.0,11.0,15.0,333.0,68.0,461.0,64.0,276.0,294.0,57.0,16.0,001,11,001901,37.0,0.0,20.0,44.0,7.0,43.0,21.0,74.0,650.0,88.0,754.0,101.0,376.0,429.0,112.0,24.0,246.0,148.0,98.0,842.0,313.0,529.0,565.0,198.0,367.0,941.0,298.0,643.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",1618.0,661.0,16.0,8.0,31.0,0.0,0.0,0.0,8.0,0.0,130.0,54.0,124.0,39.0,120.0,109.0,9.0,13.0,957.0,10.0,0.0,0.0,13.0,5.0,5.0,30.0,0.0,163.0,57.0,199.0,83.0,158.0,168.0,28.0,38.0,001,11,001902,26.0,8.0,31.0,13.0,5.0,5.0,38.0,0.0,293.0,111.0,323.0,122.0,278.0,277.0,37.0,51.0,126.0,63.0,63.0,434.0,178.0,256.0,365.0,131.0,234.0,643.0,251.0,392.0
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1934.0,883.0,14.0,5.0,42.0,9.0,20.0,4.0,0.0,10.0,230.0,34.0,99.0,43.0,235.0,50.0,64.0,24.0,1051.0,38.0,11.0,5.0,16.0,46.0,0.0,42.0,11.0,252.0,9.0,137.0,42.0,207.0,169.0,62.0,4.0,001,11,002001,52.0,16.0,47.0,25.0,66.0,4.0,42.0,21.0,482.0,43.0,236.0,85.0,442.0,219.0,126.0,28.0,273.0,104.0,169.0,279.0,133.0,146.0,373.0,138.0,235.0,815.0,373.0,442.0
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2744.0,1233.0,2.0,0.0,0.0,34.0,52.0,13.0,12.0,36.0,243.0,54.0,212.0,42.0,318.0,102.0,73.0,40.0,1511.0,26.0,0.0,43.0,54.0,31.0,0.0,22.0,21.0,371.0,17.0,218.0,92.0,236.0,225.0,147.0,8.0,001,11,002002,28.0,0.0,43.0,88.0,83.0,13.0,34.0,57.0,614.0,71.0,430.0,134.0,554.0,327.0,220.0,48.0,346.0,149.0,197.0,501.0,266.0,235.0,595.0,215.0,380.0,1149.0,533.0,616.0
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",3983.0,2021.0,78.0,36.0,107.0,130.0,10.0,0.0,33.0,42.0,802.0,135.0,140.0,67.0,310.0,72.0,50.0,9.0,1962.0,0.0,51.0,51.0,55.0,45.0,83.0,7.0,64.0,626.0,131.0,311.0,28.0,370.0,100.0,40.0,0.0,001,11,002101,78.0,87.0,158.0,185.0,55.0,83.0,40.0,106.0,1428.0,266.0,451.0,95.0,680.0,172.0,90.0,9.0,792.0,436.0,356.0,717.0,275.0,442.0,271.0,131.0,140.0,951.0,441.0,510.0
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",3405.0,1476.0,27.0,16.0,45.0,9.0,64.0,11.0,71.0,39.0,318.0,146.0,170.0,37.0,312.0,120.0,52.0,39.0,1929.0,0.0,10.0,30.0,62.0,54.0,28.0,7.0,15.0,476.0,97.0,275.0,52.0,584.0,231.0,8.0,0.0,001,11,002102,27.0,26.0,75.0,71.0,118.0,39.0,78.0,54.0,794.0,243.0,445.0,89.0,896.0,351.0,60.0,39.0,488.0,282.0,206.0,688.0,316.0,372.0,450.0,211.0,239.0,1346.0,523.0,823.0
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2497.0,1255.0,14.0,0.0,95.0,31.0,30.0,76.0,40.0,20.0,384.0,65.0,138.0,19.0,238.0,71.0,11.0,23.0,1242.0,17.0,37.0,57.0,49.0,8.0,20.0,21.0,11.0,355.0,38.0,171.0,60.0,273.0,74.0,17.0,34.0,001,11,002201,31.0,37.0,152.0,80.0,38.0,96.0,61.0,31.0,739.0,103.0,309.0,79.0,511.0,145.0,28.0,57.0,526.0,306.0,220.0,412.0,203.0,209.0,230.0,105.0,125.0,741.0,343.0,398.0
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2366.0,963.0,10.0,59.0,27.0,25.0,6.0,0.0,7.0,0.0,369.0,6.0,239.0,0.0,177.0,23.0,0.0,15.0,1403.0,9.0,22.0,0.0,26.0,0.0,55.0,31.0,0.0,454.0,82.0,168.0,46.0,291.0,123.0,11.0,85.0,001,11,002202,19.0,81.0,27.0,51.0,6.0,55.0,38.0,0.0,823.0,88.0,407.0,46.0,468.0,146.0,11.0,100.0,277.0,134.0,143.0,495.0,245.0,250.0,257.0,38.0,219.0,725.0,215.0,510.0
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2211.0,975.0,22.0,0.0,11.0,40.0,75.0,0.0,72.0,61.0,250.0,30.0,103.0,48.0,130.0,82.0,32.0,19.0,1236.0,0.0,0.0,6.0,28.0,44.0,0.0,3.0,21.0,295.0,80.0,151.0,24.0,254.0,211.0,102.0,17.0,001,11,002301,22.0,0.0,17.0,68.0,119.0,0.0,75.0,82.0,545.0,110.0,254.0,72.0,384.0,293.0,134.0,36.0,383.0,281.0,102.0,364.0,133.0,231.0,463.0,133.0,330.0,847.0,263.0,584.0
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1332.0,713.0,0.0,0.0,3.0,3.0,3.0,31.0,10.0,29.0,172.0,69.0,79.0,52.0,60.0,95.0,56.0,51.0,619.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,74.0,20.0,94.0,0.0,187.0,75.0,103.0,32.0,001,11,002302,0.0,14.0,3.0,3.0,3.0,31.0,10.0,49.0,246.0,89.0,173.0,52.0,247.0,170.0,159.0,83.0,113.0,79.0,34.0,262.0,148.0,114.0,412.0,202.0,210.0,659.0,262.0,397.0
11001002400,"Census Tract 24, District of Columbia, District of Columbia",2909.0,1558.0,26.0,30.0,34.0,60.0,46.0,47.0,11.0,0.0,403.0,52.0,180.0,41.0,349.0,175.0,55.0,49.0,1351.0,0.0,66.0,4.0,13.0,12.0,37.0,20.0,31.0,367.0,15.0,201.0,46.0,249.0,206.0,66.0,18.0,001,11,002400,26.0,96.0,38.0,73.0,58.0,84.0,31.0,31.0,770.0,67.0,381.0,87.0,598.0,381.0,121.0,67.0,437.0,254.0,183.0,448.0,232.0,216.0,569.0,279.0,290.0,1167.0,628.0,539.0
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1704.0,713.0,4.0,2.0,74.0,0.0,0.0,0.0,26.0,8.0,116.0,0.0,44.0,63.0,169.0,126.0,51.0,30.0,991.0,16.0,43.0,0.0,0.0,0.0,75.0,39.0,16.0,257.0,0.0,133.0,42.0,167.0,117.0,74.0,12.0,001,11,002501,20.0,45.0,74.0,0.0,0.0,75.0,65.0,24.0,373.0,0.0,177.0,105.0,336.0,243.0,125.0,42.0,303.0,114.0,189.0,177.0,44.0,133.0,410.0,207.0,203.0,746.0,376.0,370.0
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",3897.0,2048.0,13.0,0.0,97.0,66.0,106.0,17.0,20.0,16.0,647.0,37.0,280.0,110.0,226.0,353.0,33.0,27.0,1849.0,3.0,55.0,112.0,130.0,26.0,6.0,67.0,31.0,448.0,72.0,245.0,7.0,264.0,288.0,42.0,53.0,001,11,002502,16.0,55.0,209.0,196.0,132.0,23.0,87.0,47.0,1095.0,109.0,525.0,117.0,490.0,641.0,75.0,80.0,765.0,335.0,430.0,634.0,317.0,317.0,796.0,413.0,383.0,1286.0,639.0,647.0
11001002600,"Census Tract 26, District of Columbia, District of Columbia",1859.0,933.0,2.0,0.0,0.0,2.0,8.0,12.0,0.0,21.0,52.0,10.0,142.0,34.0,257.0,197.0,166.0,30.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,23.0,81.0,50.0,242.0,195.0,205.0,48.0,001,11,002600,2.0,0.0,0.0,2.0,8.0,12.0,0.0,24.0,131.0,33.0,223.0,84.0,499.0,392.0,371.0,78.0,48.0,45.0,3.0,256.0,152.0,104.0,841.0,393.0,448.0,1340.0,650.0,690.0
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",3862.0,1789.0,0.0,0.0,5.0,0.0,4.0,5.0,123.0,0.0,154.0,0.0,183.0,41.0,655.0,414.0,169.0,36.0,2073.0,62.0,37.0,39.0,25.0,0.0,0.0,0.0,48.0,260.0,0.0,295.0,22.0,501.0,638.0,37.0,109.0,001,11,002701,62.0,37.0,44.0,25.0,4.0,5.0,123.0,48.0,414.0,0.0,478.0,63.0,1156.0,1052.0,206.0,145.0,348.0,137.0,211.0,478.0,183.0,295.0,1403.0,619.0,784.0,2559.0,1274.0,1285.0
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",4453.0,2408.0,22.0,88.0,17.0,10.0,35.0,26.0,15.0,23.0,279.0,8.0,177.0,35.0,600.0,679.0,237.0,157.0,2045.0,52.0,32.0,66.0,12.0,41.0,22.0,16.0,21.0,201.0,55.0,131.0,32.0,494.0,580.0,179.0,111.0,001,11,002702,74.0,120.0,83.0,22.0,76.0,48.0,31.0,44.0,480.0,63.0,308.0,67.0,1094.0,1259.0,416.0,268.0,498.0,236.0,262.0,371.0,185.0,186.0,1943.0,1073.0,870.0,3037.0,1673.0,1364.0
