geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003005312,"Census Tract 53.12, Clark County, Nevada",1781.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,191.0,94.0,116.0,127.0,175.0,96.0,38.0,2.0,891.0,0.0,0.0,0.0,18.0,0.0,15.0,36.0,0.0,226.0,94.0,168.0,85.0,188.0,59.0,2.0,0.0,003,32,005312,0.0,0.0,0.0,18.0,0.0,15.0,62.0,25.0,417.0,188.0,284.0,212.0,363.0,155.0,40.0,2.0,120.0,51.0,69.0,472.0,210.0,262.0,197.0,136.0,61.0,560.0,311.0,249.0
32003005313,"Census Tract 53.13, Clark County, Nevada",3858.0,1821.0,0.0,0.0,0.0,15.0,0.0,0.0,38.0,43.0,336.0,93.0,438.0,92.0,422.0,131.0,163.0,50.0,2037.0,35.0,0.0,0.0,0.0,31.0,13.0,0.0,40.0,515.0,230.0,271.0,145.0,554.0,117.0,68.0,18.0,003,32,005313,35.0,0.0,0.0,15.0,31.0,13.0,38.0,83.0,851.0,323.0,709.0,237.0,976.0,248.0,231.0,68.0,215.0,96.0,119.0,1032.0,531.0,501.0,547.0,344.0,203.0,1523.0,766.0,757.0
32003005314,"Census Tract 53.14, Clark County, Nevada",1798.0,922.0,0.0,0.0,25.0,12.0,0.0,20.0,9.0,48.0,255.0,33.0,236.0,82.0,119.0,49.0,26.0,8.0,876.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0,20.0,215.0,82.0,131.0,109.0,143.0,114.0,5.0,25.0,003,32,005314,0.0,0.0,25.0,26.0,0.0,38.0,9.0,68.0,470.0,115.0,367.0,191.0,262.0,163.0,31.0,33.0,166.0,114.0,52.0,482.0,269.0,213.0,227.0,83.0,144.0,489.0,202.0,287.0
32003005315,"Census Tract 53.15, Clark County, Nevada",3410.0,1487.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,69.0,269.0,122.0,379.0,130.0,304.0,119.0,14.0,20.0,1923.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,30.0,408.0,203.0,473.0,146.0,383.0,197.0,50.0,0.0,003,32,005315,23.0,38.0,0.0,10.0,0.0,0.0,23.0,99.0,677.0,325.0,852.0,276.0,687.0,316.0,64.0,20.0,193.0,130.0,63.0,1177.0,501.0,676.0,400.0,153.0,247.0,1087.0,457.0,630.0
32003005316,"Census Tract 53.16, Clark County, Nevada",3200.0,1523.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,41.0,418.0,74.0,416.0,96.0,279.0,104.0,13.0,24.0,1677.0,0.0,0.0,0.0,13.0,7.0,0.0,89.0,21.0,532.0,135.0,368.0,110.0,254.0,126.0,10.0,12.0,003,32,005316,0.0,0.0,0.0,21.0,7.0,0.0,139.0,62.0,950.0,209.0,784.0,206.0,533.0,230.0,23.0,36.0,229.0,99.0,130.0,993.0,490.0,503.0,289.0,141.0,148.0,822.0,420.0,402.0
32003005317,"Census Tract 53.17, Clark County, Nevada",4286.0,1984.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,25.0,623.0,90.0,311.0,94.0,581.0,120.0,70.0,46.0,2302.0,0.0,0.0,23.0,39.0,18.0,3.0,23.0,13.0,619.0,192.0,495.0,134.0,442.0,148.0,124.0,29.0,003,32,005317,0.0,0.0,24.0,42.0,18.0,3.0,43.0,38.0,1242.0,282.0,806.0,228.0,1023.0,268.0,194.0,75.0,168.0,49.0,119.0,1088.0,401.0,687.0,537.0,236.0,301.0,1560.0,817.0,743.0
32003005318,"Census Tract 53.18, Clark County, Nevada",2185.0,1007.0,0.0,0.0,0.0,0.0,23.0,0.0,48.0,15.0,195.0,19.0,165.0,18.0,307.0,117.0,81.0,19.0,1178.0,13.0,34.0,0.0,19.0,32.0,0.0,0.0,0.0,270.0,94.0,105.0,92.0,302.0,207.0,10.0,0.0,003,32,005318,13.0,34.0,0.0,19.0,55.0,0.0,48.0,15.0,465.0,113.0,270.0,110.0,609.0,324.0,91.0,19.0,184.0,86.0,98.0,383.0,184.0,199.0,434.0,217.0,217.0,1043.0,524.0,519.0
32003005319,"Census Tract 53.19, Clark County, Nevada",1911.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,208.0,72.0,296.0,35.0,223.0,49.0,24.0,12.0,981.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,353.0,77.0,235.0,57.0,165.0,59.0,4.0,0.0,003,32,005319,0.0,0.0,0.0,31.0,0.0,0.0,0.0,11.0,561.0,149.0,531.0,92.0,388.0,108.0,28.0,12.0,42.0,11.0,31.0,680.0,368.0,312.0,148.0,85.0,63.0,536.0,308.0,228.0
32003005320,"Census Tract 53.20, Clark County, Nevada",2001.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,207.0,67.0,241.0,94.0,253.0,109.0,0.0,22.0,994.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,261.0,79.0,235.0,90.0,186.0,128.0,0.0,0.0,003,32,005320,0.0,0.0,0.0,0.0,0.0,6.0,15.0,8.0,468.0,146.0,476.0,184.0,439.0,237.0,0.0,22.0,29.0,14.0,15.0,622.0,308.0,314.0,259.0,131.0,128.0,698.0,384.0,314.0
32003005321,"Census Tract 53.21, Clark County, Nevada",2704.0,1434.0,0.0,0.0,36.0,25.0,0.0,11.0,33.0,0.0,355.0,26.0,308.0,103.0,325.0,149.0,38.0,25.0,1270.0,0.0,0.0,35.0,0.0,0.0,20.0,62.0,23.0,362.0,70.0,245.0,105.0,196.0,125.0,19.0,8.0,003,32,005321,0.0,0.0,71.0,25.0,0.0,31.0,95.0,23.0,717.0,96.0,553.0,208.0,521.0,274.0,57.0,33.0,245.0,105.0,140.0,649.0,334.0,315.0,364.0,212.0,152.0,885.0,537.0,348.0
32003005322,"Census Tract 53.22, Clark County, Nevada",913.0,441.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,72.0,30.0,29.0,92.0,100.0,60.0,17.0,8.0,472.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,168.0,10.0,16.0,40.0,152.0,49.0,0.0,9.0,003,32,005322,0.0,0.0,3.0,25.0,0.0,3.0,0.0,30.0,240.0,40.0,45.0,132.0,252.0,109.0,17.0,17.0,61.0,33.0,28.0,85.0,59.0,26.0,143.0,85.0,58.0,395.0,185.0,210.0
32003005333,"Census Tract 53.33, Clark County, Nevada",1563.0,797.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,112.0,57.0,201.0,40.0,102.0,150.0,46.0,17.0,766.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,165.0,81.0,195.0,34.0,198.0,50.0,7.0,14.0,003,32,005333,15.0,0.0,0.0,0.0,0.0,15.0,9.0,55.0,277.0,138.0,396.0,74.0,300.0,200.0,53.0,31.0,94.0,72.0,22.0,534.0,258.0,276.0,284.0,213.0,71.0,584.0,315.0,269.0
32003005335,"Census Tract 53.35, Clark County, Nevada",3368.0,1679.0,0.0,0.0,0.0,0.0,9.0,6.0,164.0,15.0,578.0,157.0,345.0,116.0,166.0,97.0,26.0,0.0,1689.0,0.0,40.0,0.0,61.0,0.0,24.0,23.0,54.0,510.0,177.0,481.0,119.0,129.0,61.0,10.0,0.0,003,32,005335,0.0,40.0,0.0,61.0,9.0,30.0,187.0,69.0,1088.0,334.0,826.0,235.0,295.0,158.0,36.0,0.0,396.0,194.0,202.0,1160.0,502.0,658.0,194.0,123.0,71.0,489.0,289.0,200.0
32003005336,"Census Tract 53.36, Clark County, Nevada",2457.0,1102.0,8.0,0.0,0.0,10.0,0.0,14.0,57.0,12.0,510.0,67.0,244.0,25.0,114.0,23.0,6.0,12.0,1355.0,42.0,0.0,10.0,12.0,0.0,10.0,33.0,17.0,466.0,167.0,276.0,170.0,115.0,14.0,9.0,14.0,003,32,005336,50.0,0.0,10.0,22.0,0.0,24.0,90.0,29.0,976.0,234.0,520.0,195.0,229.0,37.0,15.0,26.0,225.0,101.0,124.0,754.0,311.0,443.0,78.0,41.0,37.0,307.0,155.0,152.0
32003005337,"Census Tract 53.37, Clark County, Nevada",1817.0,922.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,135.0,58.0,204.0,48.0,279.0,85.0,43.0,37.0,895.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,126.0,22.0,207.0,83.0,269.0,98.0,43.0,23.0,003,32,005337,10.0,0.0,14.0,8.0,0.0,16.0,0.0,9.0,261.0,80.0,411.0,131.0,548.0,183.0,86.0,60.0,57.0,33.0,24.0,491.0,262.0,229.0,329.0,165.0,164.0,877.0,444.0,433.0
32003005338,"Census Tract 53.38, Clark County, Nevada",2149.0,1013.0,17.0,0.0,15.0,0.0,11.0,23.0,59.0,46.0,228.0,65.0,199.0,42.0,177.0,131.0,0.0,0.0,1136.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,41.0,369.0,135.0,159.0,21.0,167.0,136.0,30.0,0.0,003,32,005338,17.0,0.0,15.0,0.0,11.0,91.0,69.0,87.0,597.0,200.0,358.0,63.0,344.0,267.0,30.0,0.0,290.0,171.0,119.0,558.0,264.0,294.0,297.0,131.0,166.0,641.0,308.0,333.0
32003005341,"Census Tract 53.41, Clark County, Nevada",1355.0,664.0,0.0,0.0,0.0,6.0,0.0,18.0,14.0,45.0,250.0,59.0,86.0,46.0,79.0,47.0,0.0,14.0,691.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,42.0,185.0,82.0,116.0,72.0,93.0,56.0,0.0,0.0,003,32,005341,0.0,0.0,0.0,6.0,0.0,57.0,20.0,87.0,435.0,141.0,202.0,118.0,172.0,103.0,0.0,14.0,170.0,83.0,87.0,343.0,145.0,198.0,117.0,61.0,56.0,289.0,140.0,149.0
32003005342,"Census Tract 53.42, Clark County, Nevada",2102.0,982.0,43.0,0.0,17.0,0.0,0.0,0.0,24.0,10.0,217.0,143.0,213.0,70.0,138.0,107.0,0.0,0.0,1120.0,6.0,0.0,0.0,0.0,0.0,28.0,6.0,11.0,392.0,106.0,188.0,58.0,222.0,77.0,14.0,12.0,003,32,005342,49.0,0.0,17.0,0.0,0.0,28.0,30.0,21.0,609.0,249.0,401.0,128.0,360.0,184.0,14.0,12.0,145.0,94.0,51.0,650.0,356.0,294.0,210.0,107.0,103.0,570.0,245.0,325.0
32003005343,"Census Tract 53.43, Clark County, Nevada",2519.0,1182.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,520.0,84.0,207.0,99.0,165.0,63.0,15.0,0.0,1337.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,82.0,373.0,105.0,266.0,223.0,140.0,92.0,28.0,0.0,003,32,005343,1.0,0.0,10.0,0.0,0.0,41.0,5.0,82.0,893.0,189.0,473.0,322.0,305.0,155.0,43.0,0.0,139.0,29.0,110.0,662.0,291.0,371.0,198.0,78.0,120.0,503.0,243.0,260.0
32003005346,"Census Tract 53.46, Clark County, Nevada",3002.0,1515.0,0.0,0.0,0.0,0.0,37.0,0.0,49.0,0.0,425.0,185.0,213.0,202.0,355.0,36.0,13.0,0.0,1487.0,0.0,0.0,0.0,9.0,0.0,18.0,33.0,0.0,447.0,142.0,206.0,136.0,301.0,47.0,122.0,26.0,003,32,005346,0.0,0.0,0.0,9.0,37.0,18.0,82.0,0.0,872.0,327.0,419.0,338.0,656.0,83.0,135.0,26.0,146.0,86.0,60.0,746.0,398.0,348.0,244.0,49.0,195.0,900.0,404.0,496.0
32003005347,"Census Tract 53.47, Clark County, Nevada",3644.0,1765.0,0.0,13.0,0.0,14.0,28.0,21.0,0.0,29.0,311.0,115.0,351.0,53.0,494.0,152.0,124.0,60.0,1879.0,0.0,0.0,22.0,16.0,40.0,41.0,0.0,87.0,408.0,147.0,284.0,141.0,453.0,127.0,106.0,7.0,003,32,005347,0.0,13.0,22.0,30.0,68.0,62.0,0.0,116.0,719.0,262.0,635.0,194.0,947.0,279.0,230.0,67.0,311.0,105.0,206.0,897.0,466.0,431.0,576.0,336.0,240.0,1523.0,830.0,693.0
32003005348,"Census Tract 53.48, Clark County, Nevada",3077.0,1511.0,2.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,293.0,180.0,342.0,87.0,333.0,138.0,43.0,55.0,1566.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,385.0,75.0,249.0,124.0,417.0,68.0,189.0,31.0,003,32,005348,18.0,0.0,15.0,0.0,23.0,0.0,12.0,0.0,678.0,255.0,591.0,211.0,750.0,206.0,232.0,86.0,68.0,40.0,28.0,846.0,522.0,324.0,524.0,236.0,288.0,1274.0,569.0,705.0
32003005349,"Census Tract 53.49, Clark County, Nevada",2764.0,1267.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,99.0,311.0,143.0,213.0,157.0,26.0,8.0,1497.0,0.0,0.0,0.0,15.0,0.0,0.0,33.0,31.0,314.0,78.0,270.0,214.0,470.0,72.0,0.0,0.0,003,32,005349,78.0,0.0,0.0,15.0,0.0,0.0,33.0,31.0,546.0,177.0,581.0,357.0,683.0,229.0,26.0,8.0,157.0,78.0,79.0,758.0,410.0,348.0,263.0,191.0,72.0,946.0,404.0,542.0
32003005350,"Census Tract 53.50, Clark County, Nevada",2306.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,117.0,155.0,75.0,221.0,181.0,14.0,61.0,1222.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,234.0,97.0,243.0,80.0,211.0,208.0,90.0,20.0,003,32,005350,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,494.0,214.0,398.0,155.0,432.0,389.0,104.0,81.0,39.0,0.0,39.0,612.0,272.0,340.0,574.0,256.0,318.0,1006.0,477.0,529.0
32003005351,"Census Tract 53.51, Clark County, Nevada",2898.0,1293.0,0.0,0.0,45.0,0.0,0.0,20.0,0.0,21.0,207.0,91.0,136.0,50.0,519.0,112.0,92.0,0.0,1605.0,0.0,0.0,18.0,0.0,0.0,21.0,29.0,31.0,324.0,59.0,281.0,149.0,430.0,145.0,56.0,62.0,003,32,005351,0.0,0.0,63.0,0.0,0.0,41.0,29.0,52.0,531.0,150.0,417.0,199.0,949.0,257.0,148.0,62.0,185.0,86.0,99.0,567.0,227.0,340.0,467.0,204.0,263.0,1416.0,723.0,693.0
32003005352,"Census Tract 53.52, Clark County, Nevada",2089.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210.0,82.0,238.0,155.0,279.0,124.0,33.0,0.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,222.0,0.0,152.0,153.0,277.0,143.0,0.0,0.0,003,32,005352,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,432.0,82.0,390.0,308.0,556.0,267.0,33.0,0.0,21.0,2.0,19.0,472.0,320.0,152.0,300.0,157.0,143.0,856.0,436.0,420.0
32003005353,"Census Tract 53.53, Clark County, Nevada",2217.0,1019.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,52.0,205.0,31.0,357.0,45.0,195.0,55.0,35.0,0.0,1198.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,274.0,142.0,179.0,196.0,263.0,85.0,36.0,0.0,003,32,005353,0.0,0.0,0.0,44.0,0.0,16.0,0.0,59.0,479.0,173.0,536.0,241.0,458.0,140.0,71.0,0.0,119.0,96.0,23.0,709.0,388.0,321.0,211.0,90.0,121.0,669.0,285.0,384.0
32003005354,"Census Tract 53.54, Clark County, Nevada",3030.0,1421.0,11.0,9.0,28.0,0.0,13.0,0.0,0.0,19.0,460.0,227.0,281.0,96.0,189.0,58.0,0.0,30.0,1609.0,0.0,0.0,27.0,0.0,36.0,0.0,31.0,29.0,471.0,143.0,358.0,193.0,142.0,109.0,22.0,48.0,003,32,005354,11.0,9.0,55.0,0.0,49.0,0.0,31.0,48.0,931.0,370.0,639.0,289.0,331.0,167.0,22.0,78.0,203.0,80.0,123.0,1009.0,508.0,501.0,267.0,88.0,179.0,598.0,277.0,321.0
32003005355,"Census Tract 53.55, Clark County, Nevada",3692.0,1609.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,45.0,316.0,187.0,197.0,186.0,448.0,145.0,31.0,29.0,2083.0,12.0,0.0,0.0,0.0,0.0,17.0,14.0,43.0,767.0,203.0,306.0,70.0,466.0,150.0,22.0,13.0,003,32,005355,12.0,0.0,0.0,0.0,14.0,28.0,14.0,88.0,1083.0,390.0,503.0,256.0,914.0,295.0,53.0,42.0,156.0,70.0,86.0,893.0,384.0,509.0,390.0,205.0,185.0,1304.0,653.0,651.0
32003005356,"Census Tract 53.56, Clark County, Nevada",1770.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,111.0,59.0,147.0,0.0,298.0,25.0,83.0,38.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,129.0,0.0,199.0,53.0,437.0,107.0,0.0,0.0,003,32,005356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,240.0,59.0,346.0,53.0,735.0,132.0,83.0,38.0,84.0,73.0,11.0,405.0,206.0,199.0,253.0,146.0,107.0,988.0,444.0,544.0
32003005357,"Census Tract 53.57, Clark County, Nevada",4257.0,2174.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,762.0,246.0,444.0,177.0,344.0,112.0,22.0,31.0,2083.0,0.0,0.0,7.0,0.0,0.0,22.0,9.0,10.0,680.0,249.0,292.0,182.0,380.0,126.0,115.0,11.0,003,32,005357,0.0,0.0,7.0,0.0,0.0,32.0,9.0,36.0,1442.0,495.0,736.0,359.0,724.0,238.0,137.0,42.0,84.0,36.0,48.0,1231.0,690.0,541.0,417.0,165.0,252.0,1141.0,509.0,632.0
32003005358,"Census Tract 53.58, Clark County, Nevada",1858.0,978.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,56.0,214.0,85.0,313.0,69.0,20.0,19.0,880.0,0.0,0.0,0.0,0.0,0.0,11.0,73.0,0.0,122.0,60.0,181.0,47.0,341.0,45.0,0.0,0.0,003,32,005358,10.0,0.0,0.0,0.0,0.0,11.0,73.0,0.0,314.0,116.0,395.0,132.0,654.0,114.0,20.0,19.0,94.0,10.0,84.0,511.0,270.0,241.0,153.0,108.0,45.0,807.0,421.0,386.0
32003005359,"Census Tract 53.59, Clark County, Nevada",4621.0,2181.0,0.0,0.0,0.0,32.0,0.0,63.0,12.0,16.0,514.0,280.0,420.0,182.0,422.0,129.0,54.0,57.0,2440.0,0.0,17.0,0.0,17.0,0.0,8.0,21.0,59.0,508.0,352.0,650.0,237.0,359.0,125.0,22.0,65.0,003,32,005359,0.0,17.0,0.0,49.0,0.0,71.0,33.0,75.0,1022.0,632.0,1070.0,419.0,781.0,254.0,76.0,122.0,245.0,123.0,122.0,1702.0,700.0,1002.0,452.0,240.0,212.0,1233.0,662.0,571.0
32003005360,"Census Tract 53.60, Clark County, Nevada",2941.0,1517.0,0.0,0.0,0.0,0.0,16.0,11.0,15.0,0.0,464.0,81.0,317.0,120.0,333.0,85.0,58.0,17.0,1424.0,31.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,312.0,74.0,336.0,129.0,400.0,79.0,34.0,0.0,003,32,005360,31.0,0.0,0.0,0.0,16.0,11.0,32.0,12.0,776.0,155.0,653.0,249.0,733.0,164.0,92.0,17.0,102.0,42.0,60.0,808.0,398.0,410.0,273.0,160.0,113.0,1006.0,493.0,513.0
