geoid,name,median,county,state
05031,"Craighead County, Arkansas",96406.0,031,05
05033,"Crawford County, Arkansas",-666666666.0,033,05
05035,"Crittenden County, Arkansas",75625.0,035,05
05037,"Cross County, Arkansas",-666666666.0,037,05
05039,"Dallas County, Arkansas",50568.0,039,05
05041,"Desha County, Arkansas",-666666666.0,041,05
05043,"Drew County, Arkansas",-666666666.0,043,05
05045,"Faulkner County, Arkansas",51250.0,045,05
05047,"Franklin County, Arkansas",-666666666.0,047,05
05049,"Fulton County, Arkansas",-666666666.0,049,05
05051,"Garland County, Arkansas",23313.0,051,05
05053,"Grant County, Arkansas",-666666666.0,053,05
05055,"Greene County, Arkansas",2499.0,055,05
05057,"Hempstead County, Arkansas",-666666666.0,057,05
05059,"Hot Spring County, Arkansas",-666666666.0,059,05
05061,"Howard County, Arkansas",-666666666.0,061,05
05063,"Independence County, Arkansas",26809.0,063,05
05065,"Izard County, Arkansas",-666666666.0,065,05
05067,"Jackson County, Arkansas",-666666666.0,067,05
05069,"Jefferson County, Arkansas",-666666666.0,069,05
05071,"Johnson County, Arkansas",33450.0,071,05
05073,"Lafayette County, Arkansas",-666666666.0,073,05
05075,"Lawrence County, Arkansas",-666666666.0,075,05
05077,"Lee County, Arkansas",-666666666.0,077,05
05079,"Lincoln County, Arkansas",-666666666.0,079,05
05081,"Little River County, Arkansas",-666666666.0,081,05
05083,"Logan County, Arkansas",-666666666.0,083,05
05085,"Lonoke County, Arkansas",68406.0,085,05
05087,"Madison County, Arkansas",-666666666.0,087,05
05089,"Marion County, Arkansas",-666666666.0,089,05
05091,"Miller County, Arkansas",-666666666.0,091,05
05093,"Mississippi County, Arkansas",-666666666.0,093,05
05095,"Monroe County, Arkansas",-666666666.0,095,05
05097,"Montgomery County, Arkansas",-666666666.0,097,05
05099,"Nevada County, Arkansas",-666666666.0,099,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05103,"Ouachita County, Arkansas",-666666666.0,103,05
05105,"Perry County, Arkansas",-666666666.0,105,05
05107,"Phillips County, Arkansas",-666666666.0,107,05
05109,"Pike County, Arkansas",-666666666.0,109,05
05111,"Poinsett County, Arkansas",-666666666.0,111,05
05113,"Polk County, Arkansas",-666666666.0,113,05
05115,"Pope County, Arkansas",52350.0,115,05
05117,"Prairie County, Arkansas",-666666666.0,117,05
05119,"Pulaski County, Arkansas",64219.0,119,05
05121,"Randolph County, Arkansas",-666666666.0,121,05
05123,"St. Francis County, Arkansas",-666666666.0,123,05
05125,"Saline County, Arkansas",47841.0,125,05
05127,"Scott County, Arkansas",67250.0,127,05
05129,"Searcy County, Arkansas",-666666666.0,129,05
05131,"Sebastian County, Arkansas",43906.0,131,05
05133,"Sevier County, Arkansas",-666666666.0,133,05
05135,"Sharp County, Arkansas",-666666666.0,135,05
05137,"Stone County, Arkansas",-666666666.0,137,05
05139,"Union County, Arkansas",78056.0,139,05
05141,"Van Buren County, Arkansas",-666666666.0,141,05
05143,"Washington County, Arkansas",50551.0,143,05
05145,"White County, Arkansas",-666666666.0,145,05
05147,"Woodruff County, Arkansas",-666666666.0,147,05
05149,"Yell County, Arkansas",25583.0,149,05
06001,"Alameda County, California",101544.0,001,06
06003,"Alpine County, California",-666666666.0,003,06
06005,"Amador County, California",82375.0,005,06
06007,"Butte County, California",40124.0,007,06
06009,"Calaveras County, California",31042.0,009,06
06011,"Colusa County, California",69554.0,011,06
06013,"Contra Costa County, California",102276.0,013,06
06015,"Del Norte County, California",-666666666.0,015,06
06017,"El Dorado County, California",120652.0,017,06
06019,"Fresno County, California",51418.0,019,06
06021,"Glenn County, California",-666666666.0,021,06
06023,"Humboldt County, California",40204.0,023,06
06025,"Imperial County, California",81269.0,025,06
06027,"Inyo County, California",-666666666.0,027,06
06029,"Kern County, California",71830.0,029,06
06031,"Kings County, California",65132.0,031,06
06033,"Lake County, California",40923.0,033,06
06035,"Lassen County, California",-666666666.0,035,06
06037,"Los Angeles County, California",68296.0,037,06
06039,"Madera County, California",55660.0,039,06
06041,"Marin County, California",92136.0,041,06
06043,"Mariposa County, California",-666666666.0,043,06
06045,"Mendocino County, California",60709.0,045,06
06047,"Merced County, California",51427.0,047,06
06049,"Modoc County, California",-666666666.0,049,06
06051,"Mono County, California",-666666666.0,051,06
06053,"Monterey County, California",70090.0,053,06
06055,"Napa County, California",105168.0,055,06
06057,"Nevada County, California",80767.0,057,06
06059,"Orange County, California",81887.0,059,06
06061,"Placer County, California",105935.0,061,06
06063,"Plumas County, California",-666666666.0,063,06
06065,"Riverside County, California",73005.0,065,06
06067,"Sacramento County, California",62506.0,067,06
06069,"San Benito County, California",89583.0,069,06
06071,"San Bernardino County, California",74191.0,071,06
06073,"San Diego County, California",83631.0,073,06
06075,"San Francisco County, California",75013.0,075,06
06077,"San Joaquin County, California",63189.0,077,06
06079,"San Luis Obispo County, California",60296.0,079,06
06081,"San Mateo County, California",112148.0,081,06
06083,"Santa Barbara County, California",67648.0,083,06
06085,"Santa Clara County, California",121383.0,085,06
06087,"Santa Cruz County, California",68947.0,087,06
06089,"Shasta County, California",51688.0,089,06
06091,"Sierra County, California",-666666666.0,091,06
06093,"Siskiyou County, California",49808.0,093,06
06095,"Solano County, California",85712.0,095,06
06097,"Sonoma County, California",72651.0,097,06
06099,"Stanislaus County, California",61853.0,099,06
06101,"Sutter County, California",51488.0,101,06
06103,"Tehama County, California",61833.0,103,06
06105,"Trinity County, California",-666666666.0,105,06
06107,"Tulare County, California",52727.0,107,06
06109,"Tuolumne County, California",55893.0,109,06
06111,"Ventura County, California",108188.0,111,06
06113,"Yolo County, California",48329.0,113,06
06115,"Yuba County, California",49167.0,115,06
08001,"Adams County, Colorado",61517.0,001,08
08003,"Alamosa County, Colorado",-666666666.0,003,08
08005,"Arapahoe County, Colorado",69389.0,005,08
08007,"Archuleta County, Colorado",-666666666.0,007,08
08009,"Baca County, Colorado",-666666666.0,009,08
08011,"Bent County, Colorado",-666666666.0,011,08
08013,"Boulder County, Colorado",81563.0,013,08
08014,"Broomfield County, Colorado",83322.0,014,08
08015,"Chaffee County, Colorado",-666666666.0,015,08
08017,"Cheyenne County, Colorado",61563.0,017,08
08019,"Clear Creek County, Colorado",-666666666.0,019,08
08021,"Conejos County, Colorado",-666666666.0,021,08
08023,"Costilla County, Colorado",-666666666.0,023,08
08025,"Crowley County, Colorado",52188.0,025,08
08027,"Custer County, Colorado",-666666666.0,027,08
08029,"Delta County, Colorado",36424.0,029,08
08031,"Denver County, Colorado",53620.0,031,08
08033,"Dolores County, Colorado",-666666666.0,033,08
08035,"Douglas County, Colorado",105051.0,035,08
08037,"Eagle County, Colorado",53147.0,037,08
08039,"Elbert County, Colorado",172621.0,039,08
08041,"El Paso County, Colorado",60060.0,041,08
08043,"Fremont County, Colorado",-666666666.0,043,08
08045,"Garfield County, Colorado",-666666666.0,045,08
08047,"Gilpin County, Colorado",-666666666.0,047,08
08049,"Grand County, Colorado",-666666666.0,049,08
08051,"Gunnison County, Colorado",-666666666.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",-666666666.0,055,08
08057,"Jackson County, Colorado",-666666666.0,057,08
08059,"Jefferson County, Colorado",71779.0,059,08
08061,"Kiowa County, Colorado",-666666666.0,061,08
08063,"Kit Carson County, Colorado",-666666666.0,063,08
08065,"Lake County, Colorado",-666666666.0,065,08
08067,"La Plata County, Colorado",64167.0,067,08
08069,"Larimer County, Colorado",58902.0,069,08
08071,"Las Animas County, Colorado",50517.0,071,08
08073,"Lincoln County, Colorado",-666666666.0,073,08
08075,"Logan County, Colorado",116250.0,075,08
08077,"Mesa County, Colorado",36974.0,077,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08081,"Moffat County, Colorado",67000.0,081,08
08083,"Montezuma County, Colorado",36364.0,083,08
08085,"Montrose County, Colorado",90556.0,085,08
08087,"Morgan County, Colorado",63438.0,087,08
08089,"Otero County, Colorado",-666666666.0,089,08
08091,"Ouray County, Colorado",-666666666.0,091,08
08093,"Park County, Colorado",97750.0,093,08
08095,"Phillips County, Colorado",-666666666.0,095,08
08097,"Pitkin County, Colorado",-666666666.0,097,08
08099,"Prowers County, Colorado",44615.0,099,08
08101,"Pueblo County, Colorado",36526.0,101,08
08103,"Rio Blanco County, Colorado",-666666666.0,103,08
08105,"Rio Grande County, Colorado",-666666666.0,105,08
08107,"Routt County, Colorado",-666666666.0,107,08
08109,"Saguache County, Colorado",-666666666.0,109,08
08111,"San Juan County, Colorado",-666666666.0,111,08
08113,"San Miguel County, Colorado",79044.0,113,08
08115,"Sedgwick County, Colorado",43125.0,115,08
08117,"Summit County, Colorado",-666666666.0,117,08
08119,"Teller County, Colorado",116250.0,119,08
08121,"Washington County, Colorado",-666666666.0,121,08
08123,"Weld County, Colorado",55655.0,123,08
08125,"Yuma County, Colorado",-666666666.0,125,08
09001,"Fairfield County, Connecticut",114438.0,001,09
09003,"Hartford County, Connecticut",88419.0,003,09
09005,"Litchfield County, Connecticut",77188.0,005,09
09007,"Middlesex County, Connecticut",105673.0,007,09
09009,"New Haven County, Connecticut",80758.0,009,09
09011,"New London County, Connecticut",72293.0,011,09
09013,"Tolland County, Connecticut",89224.0,013,09
09015,"Windham County, Connecticut",40403.0,015,09
10001,"Kent County, Delaware",53958.0,001,10
10003,"New Castle County, Delaware",93125.0,003,10
10005,"Sussex County, Delaware",67679.0,005,10
11001,"District of Columbia, District of Columbia",91453.0,001,11
12001,"Alachua County, Florida",49865.0,001,12
12003,"Baker County, Florida",-666666666.0,003,12
12005,"Bay County, Florida",48525.0,005,12
12007,"Bradford County, Florida",-666666666.0,007,12
12009,"Brevard County, Florida",58043.0,009,12
12011,"Broward County, Florida",64732.0,011,12
12013,"Calhoun County, Florida",-666666666.0,013,12
12015,"Charlotte County, Florida",50231.0,015,12
12017,"Citrus County, Florida",72400.0,017,12
12019,"Clay County, Florida",62212.0,019,12
12021,"Collier County, Florida",63137.0,021,12
12023,"Columbia County, Florida",-666666666.0,023,12
12027,"DeSoto County, Florida",98611.0,027,12
12029,"Dixie County, Florida",23750.0,029,12
12031,"Duval County, Florida",68191.0,031,12
12033,"Escambia County, Florida",41590.0,033,12
12035,"Flagler County, Florida",64314.0,035,12
12037,"Franklin County, Florida",-666666666.0,037,12
12039,"Gadsden County, Florida",32571.0,039,12
12041,"Gilchrist County, Florida",-666666666.0,041,12
12043,"Glades County, Florida",-666666666.0,043,12
12045,"Gulf County, Florida",40625.0,045,12
12047,"Hamilton County, Florida",-666666666.0,047,12
12049,"Hardee County, Florida",69850.0,049,12
12051,"Hendry County, Florida",64519.0,051,12
12053,"Hernando County, Florida",43856.0,053,12
12055,"Highlands County, Florida",-666666666.0,055,12
12057,"Hillsborough County, Florida",73123.0,057,12
12059,"Holmes County, Florida",-666666666.0,059,12
12061,"Indian River County, Florida",85644.0,061,12
12063,"Jackson County, Florida",-666666666.0,063,12
12065,"Jefferson County, Florida",-666666666.0,065,12
12067,"Lafayette County, Florida",-666666666.0,067,12
12069,"Lake County, Florida",87122.0,069,12
12071,"Lee County, Florida",50228.0,071,12
12073,"Leon County, Florida",55456.0,073,12
12075,"Levy County, Florida",-666666666.0,075,12
12077,"Liberty County, Florida",-666666666.0,077,12
12079,"Madison County, Florida",-666666666.0,079,12
12081,"Manatee County, Florida",65179.0,081,12
12083,"Marion County, Florida",63411.0,083,12
12085,"Martin County, Florida",77031.0,085,12
12086,"Miami-Dade County, Florida",63913.0,086,12
12087,"Monroe County, Florida",71979.0,087,12
12089,"Nassau County, Florida",66875.0,089,12
12091,"Okaloosa County, Florida",51936.0,091,12
12093,"Okeechobee County, Florida",51555.0,093,12
12095,"Orange County, Florida",60751.0,095,12
12097,"Osceola County, Florida",50698.0,097,12
12099,"Palm Beach County, Florida",71591.0,099,12
12101,"Pasco County, Florida",72950.0,101,12
12103,"Pinellas County, Florida",57830.0,103,12
12105,"Polk County, Florida",63273.0,105,12
12107,"Putnam County, Florida",94531.0,107,12
12109,"St. Johns County, Florida",119336.0,109,12
12111,"St. Lucie County, Florida",67038.0,111,12
12113,"Santa Rosa County, Florida",49105.0,113,12
12115,"Sarasota County, Florida",51351.0,115,12
12117,"Seminole County, Florida",69461.0,117,12
12119,"Sumter County, Florida",-666666666.0,119,12
12121,"Suwannee County, Florida",-666666666.0,121,12
12123,"Taylor County, Florida",23854.0,123,12
12125,"Union County, Florida",-666666666.0,125,12
12127,"Volusia County, Florida",48478.0,127,12
12129,"Wakulla County, Florida",-666666666.0,129,12
12131,"Walton County, Florida",66250.0,131,12
12133,"Washington County, Florida",-666666666.0,133,12
13001,"Appling County, Georgia",-666666666.0,001,13
13003,"Atkinson County, Georgia",-666666666.0,003,13
13005,"Bacon County, Georgia",-666666666.0,005,13
13007,"Baker County, Georgia",-666666666.0,007,13
13009,"Baldwin County, Georgia",39241.0,009,13
13011,"Banks County, Georgia",35833.0,011,13
13013,"Barrow County, Georgia",65714.0,013,13
13015,"Bartow County, Georgia",57411.0,015,13
13017,"Ben Hill County, Georgia",-666666666.0,017,13
13019,"Berrien County, Georgia",-666666666.0,019,13
13021,"Bibb County, Georgia",66652.0,021,13
13023,"Bleckley County, Georgia",-666666666.0,023,13
13025,"Brantley County, Georgia",-666666666.0,025,13
13027,"Brooks County, Georgia",-666666666.0,027,13
13029,"Bryan County, Georgia",-666666666.0,029,13
13031,"Bulloch County, Georgia",48092.0,031,13
13033,"Burke County, Georgia",51442.0,033,13
13035,"Butts County, Georgia",74063.0,035,13
13037,"Calhoun County, Georgia",-666666666.0,037,13
13039,"Camden County, Georgia",88672.0,039,13
13043,"Candler County, Georgia",-666666666.0,043,13
13045,"Carroll County, Georgia",37167.0,045,13
13047,"Catoosa County, Georgia",57375.0,047,13
13049,"Charlton County, Georgia",-666666666.0,049,13
13051,"Chatham County, Georgia",57702.0,051,13
13053,"Chattahoochee County, Georgia",-666666666.0,053,13
13055,"Chattooga County, Georgia",91071.0,055,13
13057,"Cherokee County, Georgia",70515.0,057,13
13059,"Clarke County, Georgia",39137.0,059,13
13061,"Clay County, Georgia",-666666666.0,061,13
13063,"Clayton County, Georgia",50144.0,063,13
13065,"Clinch County, Georgia",-666666666.0,065,13
13067,"Cobb County, Georgia",86341.0,067,13
13069,"Coffee County, Georgia",-666666666.0,069,13
13071,"Colquitt County, Georgia",21742.0,071,13
13073,"Columbia County, Georgia",87103.0,073,13
13075,"Cook County, Georgia",-666666666.0,075,13
13077,"Coweta County, Georgia",70391.0,077,13
13079,"Crawford County, Georgia",-666666666.0,079,13
13081,"Crisp County, Georgia",-666666666.0,081,13
13083,"Dade County, Georgia",-666666666.0,083,13
13085,"Dawson County, Georgia",-666666666.0,085,13
13087,"Decatur County, Georgia",78792.0,087,13
13089,"DeKalb County, Georgia",57404.0,089,13
13091,"Dodge County, Georgia",-666666666.0,091,13
13093,"Dooly County, Georgia",-666666666.0,093,13
13095,"Dougherty County, Georgia",-666666666.0,095,13
13097,"Douglas County, Georgia",102885.0,097,13
13099,"Early County, Georgia",-666666666.0,099,13
13101,"Echols County, Georgia",-666666666.0,101,13
13103,"Effingham County, Georgia",74904.0,103,13
13105,"Elbert County, Georgia",-666666666.0,105,13
13107,"Emanuel County, Georgia",2499.0,107,13
13109,"Evans County, Georgia",40268.0,109,13
13111,"Fannin County, Georgia",-666666666.0,111,13
13113,"Fayette County, Georgia",80391.0,113,13
13115,"Floyd County, Georgia",48534.0,115,13
13117,"Forsyth County, Georgia",124303.0,117,13
13119,"Franklin County, Georgia",24500.0,119,13
13121,"Fulton County, Georgia",97445.0,121,13
13123,"Gilmer County, Georgia",-666666666.0,123,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13127,"Glynn County, Georgia",38750.0,127,13
13129,"Gordon County, Georgia",61971.0,129,13
13131,"Grady County, Georgia",223482.0,131,13
13133,"Greene County, Georgia",51731.0,133,13
13135,"Gwinnett County, Georgia",58974.0,135,13
13137,"Habersham County, Georgia",51667.0,137,13
13139,"Hall County, Georgia",55762.0,139,13
13141,"Hancock County, Georgia",-666666666.0,141,13
13143,"Haralson County, Georgia",54050.0,143,13
13145,"Harris County, Georgia",96731.0,145,13
13147,"Hart County, Georgia",-666666666.0,147,13
13149,"Heard County, Georgia",-666666666.0,149,13
13151,"Henry County, Georgia",66797.0,151,13
13153,"Houston County, Georgia",52083.0,153,13
13155,"Irwin County, Georgia",-666666666.0,155,13
13157,"Jackson County, Georgia",60441.0,157,13
13159,"Jasper County, Georgia",-666666666.0,159,13
13161,"Jeff Davis County, Georgia",-666666666.0,161,13
13163,"Jefferson County, Georgia",-666666666.0,163,13
13165,"Jenkins County, Georgia",-666666666.0,165,13
13167,"Johnson County, Georgia",-666666666.0,167,13
13169,"Jones County, Georgia",-666666666.0,169,13
13171,"Lamar County, Georgia",-666666666.0,171,13
13173,"Lanier County, Georgia",-666666666.0,173,13
13175,"Laurens County, Georgia",-666666666.0,175,13
13177,"Lee County, Georgia",73269.0,177,13
13179,"Liberty County, Georgia",48167.0,179,13
13181,"Lincoln County, Georgia",-666666666.0,181,13
13183,"Long County, Georgia",-666666666.0,183,13
13185,"Lowndes County, Georgia",34000.0,185,13
13187,"Lumpkin County, Georgia",-666666666.0,187,13
13189,"McDuffie County, Georgia",-666666666.0,189,13
13191,"McIntosh County, Georgia",-666666666.0,191,13
13193,"Macon County, Georgia",56938.0,193,13
13195,"Madison County, Georgia",250001.0,195,13
13197,"Marion County, Georgia",-666666666.0,197,13
13199,"Meriwether County, Georgia",-666666666.0,199,13
13201,"Miller County, Georgia",-666666666.0,201,13
13205,"Mitchell County, Georgia",-666666666.0,205,13
13207,"Monroe County, Georgia",-666666666.0,207,13
13209,"Montgomery County, Georgia",-666666666.0,209,13
13211,"Morgan County, Georgia",-666666666.0,211,13
13213,"Murray County, Georgia",-666666666.0,213,13
13215,"Muscogee County, Georgia",58594.0,215,13
13217,"Newton County, Georgia",59464.0,217,13
13219,"Oconee County, Georgia",110625.0,219,13
13221,"Oglethorpe County, Georgia",-666666666.0,221,13
13223,"Paulding County, Georgia",44625.0,223,13
13225,"Peach County, Georgia",69545.0,225,13
13227,"Pickens County, Georgia",102019.0,227,13
13229,"Pierce County, Georgia",-666666666.0,229,13
13231,"Pike County, Georgia",-666666666.0,231,13
13233,"Polk County, Georgia",-666666666.0,233,13
13235,"Pulaski County, Georgia",-666666666.0,235,13
13237,"Putnam County, Georgia",-666666666.0,237,13
13239,"Quitman County, Georgia",-666666666.0,239,13
13241,"Rabun County, Georgia",-666666666.0,241,13
13243,"Randolph County, Georgia",-666666666.0,243,13
13245,"Richmond County, Georgia",44881.0,245,13
13247,"Rockdale County, Georgia",54694.0,247,13
13249,"Schley County, Georgia",-666666666.0,249,13
13251,"Screven County, Georgia",-666666666.0,251,13
13253,"Seminole County, Georgia",-666666666.0,253,13
13255,"Spalding County, Georgia",-666666666.0,255,13
13257,"Stephens County, Georgia",-666666666.0,257,13
13259,"Stewart County, Georgia",-666666666.0,259,13
13261,"Sumter County, Georgia",33233.0,261,13
13263,"Talbot County, Georgia",-666666666.0,263,13
13265,"Taliaferro County, Georgia",-666666666.0,265,13
13267,"Tattnall County, Georgia",-666666666.0,267,13
13269,"Taylor County, Georgia",-666666666.0,269,13
13271,"Telfair County, Georgia",-666666666.0,271,13
13273,"Terrell County, Georgia",-666666666.0,273,13
13275,"Thomas County, Georgia",50889.0,275,13
13277,"Tift County, Georgia",-666666666.0,277,13
13279,"Toombs County, Georgia",-666666666.0,279,13
13281,"Towns County, Georgia",-666666666.0,281,13
13283,"Treutlen County, Georgia",-666666666.0,283,13
13285,"Troup County, Georgia",72308.0,285,13
13287,"Turner County, Georgia",-666666666.0,287,13
13289,"Twiggs County, Georgia",-666666666.0,289,13
13291,"Union County, Georgia",47986.0,291,13
13293,"Upson County, Georgia",-666666666.0,293,13
13295,"Walker County, Georgia",-666666666.0,295,13
13297,"Walton County, Georgia",85733.0,297,13
13299,"Ware County, Georgia",21069.0,299,13
13301,"Warren County, Georgia",-666666666.0,301,13
13303,"Washington County, Georgia",60750.0,303,13
13305,"Wayne County, Georgia",50313.0,305,13
13307,"Webster County, Georgia",-666666666.0,307,13
13309,"Wheeler County, Georgia",-666666666.0,309,13
13311,"White County, Georgia",-666666666.0,311,13
13313,"Whitfield County, Georgia",52188.0,313,13
13315,"Wilcox County, Georgia",-666666666.0,315,13
13317,"Wilkes County, Georgia",26685.0,317,13
13319,"Wilkinson County, Georgia",-666666666.0,319,13
13321,"Worth County, Georgia",-666666666.0,321,13
15001,"Hawaii County, Hawaii",58590.0,001,15
15003,"Honolulu County, Hawaii",80120.0,003,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
15007,"Kauai County, Hawaii",68972.0,007,15
15009,"Maui County, Hawaii",75004.0,009,15
16001,"Ada County, Idaho",70547.0,001,16
16003,"Adams County, Idaho",-666666666.0,003,16
16005,"Bannock County, Idaho",-666666666.0,005,16
16007,"Bear Lake County, Idaho",-666666666.0,007,16
16009,"Benewah County, Idaho",73777.0,009,16
16011,"Bingham County, Idaho",53398.0,011,16
