geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
11220,"Amsterdam, NY Micro Area",1956.0,389.0,232.0,159.0,123.0,91.0,80.0,77.0,111.0,50.0,155.0,144.0,112.0,87.0,99.0,3.0,44.0,11220
11260,"Anchorage, AK Metro Area",8504.0,343.0,179.0,348.0,455.0,314.0,319.0,379.0,388.0,315.0,789.0,1219.0,1073.0,820.0,641.0,562.0,360.0,11260
11380,"Andrews, TX Micro Area",2613.0,187.0,125.0,32.0,166.0,131.0,179.0,70.0,69.0,144.0,62.0,361.0,394.0,252.0,209.0,125.0,107.0,11380
11420,"Angola, IN Micro Area",279.0,0.0,0.0,0.0,6.0,13.0,0.0,42.0,3.0,128.0,23.0,36.0,2.0,0.0,26.0,0.0,0.0,11420
11460,"Ann Arbor, MI Metro Area",4633.0,440.0,265.0,198.0,348.0,141.0,249.0,292.0,175.0,259.0,256.0,407.0,446.0,398.0,198.0,291.0,270.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",1108.0,67.0,54.0,56.0,100.0,158.0,144.0,71.0,53.0,52.0,87.0,134.0,62.0,23.0,18.0,17.0,12.0,11500
11540,"Appleton, WI Metro Area",2441.0,41.0,108.0,136.0,181.0,189.0,150.0,155.0,194.0,183.0,369.0,208.0,233.0,111.0,93.0,45.0,45.0,11540
11580,"Arcadia, FL Micro Area",2844.0,268.0,138.0,468.0,309.0,223.0,259.0,220.0,154.0,149.0,295.0,123.0,150.0,54.0,11.0,0.0,23.0,11580
11620,"Ardmore, OK Micro Area",771.0,30.0,15.0,52.0,62.0,51.0,25.0,82.0,38.0,30.0,125.0,105.0,57.0,48.0,40.0,9.0,2.0,11620
11640,"Arecibo, PR Metro Area",66549.0,20793.0,8960.0,7449.0,5813.0,4001.0,3715.0,2651.0,2320.0,1739.0,3108.0,2801.0,1654.0,887.0,271.0,233.0,154.0,11640
11660,"Arkadelphia, AR Micro Area",288.0,32.0,11.0,52.0,23.0,1.0,20.0,39.0,12.0,18.0,19.0,4.0,49.0,8.0,0.0,0.0,0.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",858.0,111.0,29.0,99.0,67.0,77.0,44.0,13.0,110.0,24.0,76.0,37.0,74.0,91.0,6.0,0.0,0.0,11680
11700,"Asheville, NC Metro Area",8783.0,624.0,637.0,1440.0,850.0,1129.0,443.0,508.0,285.0,411.0,612.0,745.0,636.0,160.0,96.0,102.0,105.0,11700
11740,"Ashland, OH Micro Area",179.0,0.0,0.0,4.0,0.0,34.0,0.0,0.0,18.0,0.0,24.0,47.0,13.0,0.0,0.0,9.0,30.0,11740
11780,"Ashtabula, OH Micro Area",930.0,204.0,81.0,31.0,27.0,45.0,35.0,35.0,19.0,49.0,71.0,125.0,90.0,59.0,34.0,15.0,10.0,11780
11820,"Astoria, OR Micro Area",761.0,67.0,69.0,43.0,43.0,12.0,24.0,104.0,79.0,33.0,80.0,106.0,27.0,57.0,15.0,2.0,0.0,11820
11860,"Atchison, KS Micro Area",138.0,0.0,33.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,29.0,11.0,0.0,11860
11900,"Athens, OH Micro Area",316.0,66.0,3.0,5.0,27.0,0.0,41.0,4.0,3.0,41.0,0.0,25.0,5.0,58.0,17.0,0.0,21.0,11900
11940,"Athens, TN Micro Area",652.0,58.0,70.0,147.0,48.0,56.0,0.0,91.0,0.0,0.0,52.0,72.0,0.0,33.0,13.0,0.0,12.0,11940
11980,"Athens, TX Micro Area",2306.0,93.0,126.0,234.0,218.0,231.0,277.0,116.0,145.0,72.0,172.0,181.0,242.0,179.0,8.0,10.0,2.0,11980
12380,"Austin, MN Micro Area",1010.0,63.0,68.0,150.0,136.0,60.0,70.0,103.0,73.0,23.0,11.0,113.0,39.0,68.0,26.0,1.0,6.0,12380
12220,"Auburn-Opelika, AL Metro Area",1567.0,153.0,47.0,213.0,101.0,69.0,76.0,0.0,66.0,91.0,102.0,59.0,147.0,195.0,84.0,96.0,68.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",8124.0,654.0,333.0,399.0,739.0,464.0,341.0,554.0,554.0,436.0,711.0,1152.0,733.0,436.0,250.0,214.0,154.0,12260
12300,"Augusta-Waterville, ME Micro Area",646.0,90.0,0.0,27.0,65.0,20.0,39.0,3.0,72.0,49.0,47.0,76.0,90.0,14.0,16.0,38.0,0.0,12300
12420,"Austin-Round Rock, TX Metro Area",178193.0,11078.0,8029.0,8318.0,10226.0,10703.0,10152.0,9010.0,9441.0,8642.0,15364.0,19862.0,22825.0,14336.0,7836.0,6658.0,5713.0,12420
12460,"Bainbridge, GA Micro Area",308.0,16.0,0.0,17.0,11.0,41.0,10.0,6.0,30.0,0.0,114.0,19.0,0.0,18.0,18.0,8.0,0.0,12460
12540,"Bakersfield, CA Metro Area",110506.0,7518.0,7099.0,7558.0,7983.0,7319.0,7805.0,6916.0,5920.0,4734.0,9439.0,11866.0,11634.0,7630.0,2796.0,2808.0,1481.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",39345.0,2038.0,1257.0,1100.0,1336.0,1638.0,1338.0,1643.0,1742.0,1888.0,3235.0,4719.0,5291.0,4076.0,2546.0,2892.0,2606.0,12580
12620,"Bangor, ME Metro Area",537.0,62.0,55.0,74.0,0.0,37.0,0.0,56.0,66.0,0.0,6.0,37.0,87.0,10.0,0.0,0.0,47.0,12620
12660,"Baraboo, WI Micro Area",628.0,19.0,2.0,55.0,0.0,41.0,71.0,7.0,32.0,2.0,35.0,65.0,68.0,97.0,94.0,24.0,16.0,12660
12680,"Bardstown, KY Micro Area",245.0,39.0,154.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,24.0,2.0,2.0,0.0,0.0,0.0,12680
12700,"Barnstable Town, MA Metro Area",1572.0,92.0,90.0,32.0,42.0,51.0,63.0,66.0,16.0,64.0,104.0,183.0,367.0,171.0,56.0,131.0,44.0,12700
12740,"Barre, VT Micro Area",335.0,39.0,22.0,16.0,24.0,5.0,13.0,7.0,30.0,8.0,46.0,37.0,49.0,24.0,0.0,6.0,9.0,12740
12780,"Bartlesville, OK Micro Area",822.0,49.0,53.0,45.0,13.0,80.0,48.0,64.0,49.0,43.0,64.0,117.0,50.0,56.0,41.0,39.0,11.0,12780
12820,"Bastrop, LA Micro Area",86.0,0.0,65.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12820
12860,"Batavia, NY Micro Area",442.0,45.0,0.0,7.0,43.0,44.0,101.0,14.0,62.0,20.0,53.0,28.0,18.0,7.0,0.0,0.0,0.0,12860
12900,"Batesville, AR Micro Area",608.0,85.0,29.0,70.0,27.0,19.0,200.0,50.0,18.0,0.0,23.0,4.0,74.0,0.0,0.0,0.0,9.0,12900
12940,"Baton Rouge, LA Metro Area",9208.0,506.0,424.0,741.0,668.0,357.0,423.0,362.0,679.0,320.0,671.0,1020.0,1249.0,588.0,401.0,482.0,317.0,12940
12980,"Battle Creek, MI Metro Area",1914.0,168.0,145.0,272.0,115.0,145.0,43.0,167.0,126.0,101.0,107.0,245.0,133.0,59.0,39.0,0.0,49.0,12980
12020,"Athens-Clarke County, GA Metro Area",3988.0,270.0,407.0,375.0,560.0,297.0,258.0,299.0,256.0,303.0,235.0,294.0,133.0,148.0,21.0,99.0,33.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",151011.0,7460.0,6387.0,8721.0,10567.0,11053.0,10915.0,9971.0,8700.0,7121.0,12931.0,16203.0,16800.0,8994.0,5077.0,5320.0,4791.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",14253.0,1016.0,945.0,1179.0,1102.0,848.0,902.0,547.0,760.0,875.0,1064.0,1792.0,1324.0,729.0,516.0,504.0,150.0,12100
12120,"Atmore, AL Micro Area",173.0,19.0,30.0,0.0,3.0,13.0,24.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,41.0,0.0,0.0,12120
12140,"Auburn, IN Micro Area",280.0,26.0,17.0,0.0,8.0,8.0,9.0,27.0,17.0,20.0,37.0,35.0,40.0,14.0,0.0,0.0,22.0,12140
12180,"Auburn, NY Micro Area",380.0,20.0,26.0,64.0,22.0,87.0,13.0,16.0,18.0,3.0,1.0,28.0,42.0,16.0,4.0,20.0,0.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",15072.0,1485.0,772.0,810.0,1002.0,834.0,781.0,511.0,796.0,965.0,1852.0,1358.0,1625.0,963.0,656.0,295.0,367.0,13140
13020,"Bay City, MI Metro Area",1744.0,248.0,140.0,111.0,113.0,45.0,237.0,104.0,77.0,46.0,152.0,138.0,187.0,68.0,62.0,7.0,9.0,13020
13060,"Bay City, TX Micro Area",4675.0,387.0,372.0,282.0,269.0,327.0,224.0,298.0,213.0,253.0,456.0,405.0,585.0,329.0,224.0,51.0,0.0,13060
13100,"Beatrice, NE Micro Area",155.0,0.0,0.0,0.0,39.0,18.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,9.0,0.0,0.0,0.0,13100
13180,"Beaver Dam, WI Micro Area",785.0,50.0,14.0,37.0,21.0,48.0,103.0,36.0,96.0,42.0,38.0,97.0,110.0,57.0,23.0,7.0,6.0,13180
13220,"Beckley, WV Metro Area",491.0,85.0,70.0,46.0,16.0,0.0,27.0,0.0,28.0,0.0,0.0,68.0,87.0,64.0,0.0,0.0,0.0,13220
13260,"Bedford, IN Micro Area",182.0,33.0,0.0,36.0,0.0,9.0,19.0,17.0,26.0,0.0,11.0,0.0,11.0,0.0,0.0,20.0,0.0,13260
13300,"Beeville, TX Micro Area",4552.0,436.0,474.0,360.0,175.0,246.0,348.0,214.0,127.0,317.0,285.0,518.0,469.0,264.0,128.0,114.0,77.0,13300
13340,"Bellefontaine, OH Micro Area",205.0,91.0,0.0,0.0,0.0,10.0,34.0,0.0,0.0,0.0,0.0,26.0,34.0,0.0,0.0,0.0,10.0,13340
13380,"Bellingham, WA Metro Area",4841.0,506.0,263.0,311.0,229.0,409.0,299.0,350.0,305.0,91.0,353.0,349.0,549.0,373.0,198.0,148.0,108.0,13380
13420,"Bemidji, MN Micro Area",239.0,10.0,13.0,32.0,23.0,55.0,0.0,8.0,2.0,18.0,45.0,6.0,15.0,4.0,3.0,5.0,0.0,13420
13460,"Bend-Redmond, OR Metro Area",3364.0,57.0,47.0,382.0,281.0,323.0,289.0,142.0,221.0,105.0,382.0,206.0,531.0,129.0,129.0,47.0,93.0,13460
13500,"Bennettsville, SC Micro Area",77.0,35.0,8.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13500
13540,"Bennington, VT Micro Area",131.0,0.0,0.0,16.0,9.0,0.0,0.0,4.0,15.0,0.0,16.0,0.0,28.0,20.0,23.0,0.0,0.0,13540
13620,"Berlin, NH-VT Micro Area",68.0,5.0,3.0,0.0,3.0,6.0,1.0,2.0,8.0,8.0,4.0,6.0,2.0,4.0,16.0,0.0,0.0,13620
13660,"Big Rapids, MI Micro Area",248.0,77.0,17.0,19.0,9.0,27.0,0.0,21.0,5.0,4.0,10.0,13.0,14.0,29.0,2.0,0.0,1.0,13660
13700,"Big Spring, TX Micro Area",3072.0,276.0,183.0,236.0,148.0,303.0,235.0,175.0,205.0,155.0,281.0,283.0,351.0,129.0,32.0,29.0,51.0,13700
13720,"Big Stone Gap, VA Micro Area",57.0,6.0,7.0,4.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,13720
13740,"Billings, MT Metro Area",2223.0,178.0,52.0,239.0,218.0,226.0,134.0,42.0,108.0,99.0,221.0,181.0,221.0,130.0,75.0,14.0,85.0,13740
13780,"Binghamton, NY Metro Area",2496.0,521.0,269.0,229.0,114.0,211.0,147.0,160.0,82.0,12.0,189.0,117.0,165.0,112.0,98.0,36.0,34.0,13780
13820,"Birmingham-Hoover, AL Metro Area",12580.0,751.0,927.0,822.0,1314.0,1198.0,918.0,921.0,676.0,677.0,831.0,1057.0,1212.0,423.0,367.0,176.0,310.0,13820
13900,"Bismarck, ND Metro Area",1059.0,273.0,40.0,25.0,26.0,0.0,96.0,38.0,78.0,7.0,141.0,81.0,64.0,83.0,46.0,34.0,27.0,13900
13940,"Blackfoot, ID Micro Area",1972.0,183.0,71.0,80.0,171.0,130.0,169.0,102.0,224.0,174.0,148.0,278.0,189.0,27.0,0.0,6.0,20.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",1117.0,131.0,94.0,112.0,43.0,26.0,47.0,70.0,52.0,39.0,103.0,39.0,185.0,55.0,38.0,12.0,71.0,13980
14140,"Bluefield, WV-VA Micro Area",211.0,6.0,44.0,5.0,4.0,21.0,0.0,0.0,0.0,17.0,0.0,24.0,27.0,41.0,9.0,9.0,4.0,14140
14010,"Bloomington, IL Metro Area",2448.0,302.0,200.0,98.0,101.0,150.0,152.0,143.0,209.0,104.0,255.0,97.0,280.0,113.0,91.0,35.0,118.0,14010
14020,"Bloomington, IN Metro Area",1457.0,276.0,143.0,45.0,60.0,75.0,82.0,132.0,72.0,80.0,101.0,97.0,122.0,32.0,33.0,29.0,78.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",696.0,116.0,42.0,121.0,10.0,29.0,0.0,13.0,41.0,34.0,82.0,87.0,77.0,0.0,35.0,0.0,9.0,14100
14180,"Blytheville, AR Micro Area",447.0,56.0,100.0,35.0,9.0,27.0,13.0,0.0,56.0,19.0,49.0,41.0,8.0,2.0,23.0,0.0,9.0,14180
14220,"Bogalusa, LA Micro Area",189.0,57.0,5.0,0.0,8.0,0.0,0.0,0.0,38.0,18.0,6.0,4.0,8.0,35.0,0.0,10.0,0.0,14220
14260,"Boise City, ID Metro Area",23363.0,2127.0,1045.0,1478.0,1414.0,1751.0,1298.0,1842.0,1286.0,1451.0,2643.0,2510.0,2156.0,1076.0,413.0,414.0,459.0,14260
14300,"Bonham, TX Micro Area",633.0,32.0,16.0,33.0,89.0,20.0,44.0,16.0,36.0,65.0,73.0,35.0,35.0,75.0,11.0,53.0,0.0,14300
14340,"Boone, IA Micro Area",169.0,12.0,0.0,0.0,14.0,0.0,20.0,56.0,0.0,25.0,5.0,3.0,20.0,14.0,0.0,0.0,0.0,14340
14380,"Boone, NC Micro Area",376.0,128.0,54.0,16.0,1.0,47.0,0.0,16.0,0.0,26.0,20.0,34.0,0.0,14.0,0.0,0.0,20.0,14380
14420,"Borger, TX Micro Area",1182.0,106.0,112.0,42.0,118.0,80.0,59.0,20.0,39.0,93.0,109.0,76.0,176.0,42.0,36.0,36.0,38.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",149828.0,17985.0,11799.0,8679.0,8431.0,6571.0,7751.0,6808.0,6367.0,5196.0,10357.0,14181.0,15656.0,10778.0,5564.0,7009.0,6696.0,14460
14500,"Boulder, CO Metro Area",12230.0,1187.0,599.0,541.0,737.0,583.0,926.0,472.0,694.0,697.0,987.0,1038.0,1445.0,711.0,487.0,659.0,467.0,14500
14540,"Bowling Green, KY Metro Area",1646.0,109.0,95.0,114.0,161.0,156.0,95.0,140.0,65.0,76.0,120.0,190.0,182.0,55.0,41.0,37.0,10.0,14540
14580,"Bozeman, MT Micro Area",959.0,93.0,49.0,0.0,115.0,22.0,28.0,16.0,160.0,39.0,50.0,43.0,94.0,130.0,46.0,67.0,7.0,14580
14620,"Bradford, PA Micro Area",118.0,0.0,15.0,2.0,0.0,0.0,15.0,0.0,18.0,0.0,8.0,13.0,21.0,0.0,0.0,0.0,26.0,14620
14660,"Brainerd, MN Micro Area",444.0,9.0,3.0,20.0,7.0,3.0,17.0,4.0,48.0,41.0,78.0,78.0,59.0,26.0,25.0,11.0,15.0,14660
14700,"Branson, MO Micro Area",873.0,144.0,0.0,75.0,95.0,126.0,34.0,43.0,25.0,24.0,74.0,31.0,20.0,94.0,77.0,10.0,1.0,14700
14720,"Breckenridge, CO Micro Area",780.0,22.0,31.0,34.0,28.0,94.0,27.0,0.0,56.0,13.0,35.0,123.0,185.0,34.0,54.0,44.0,0.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",5340.0,245.0,171.0,114.0,293.0,289.0,346.0,245.0,230.0,218.0,426.0,673.0,889.0,466.0,276.0,300.0,159.0,14740
14780,"Brenham, TX Micro Area",1065.0,75.0,63.0,79.0,54.0,84.0,48.0,220.0,18.0,39.0,63.0,108.0,95.0,58.0,0.0,0.0,61.0,14780
14820,"Brevard, NC Micro Area",312.0,100.0,68.0,0.0,11.0,33.0,49.0,10.0,0.0,0.0,7.0,5.0,0.0,29.0,0.0,0.0,0.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",50998.0,3640.0,2733.0,2550.0,2813.0,2798.0,2483.0,2607.0,2946.0,2303.0,3934.0,4772.0,5728.0,3947.0,2278.0,2448.0,3018.0,14860
15140,"Brownsville, TN Micro Area",163.0,7.0,5.0,0.0,25.0,0.0,0.0,21.0,6.0,12.0,13.0,29.0,0.0,37.0,0.0,0.0,8.0,15140
15020,"Brookhaven, MS Micro Area",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,15020
15060,"Brookings, OR Micro Area",589.0,30.0,6.0,112.0,11.0,20.0,0.0,64.0,0.0,0.0,94.0,99.0,17.0,88.0,0.0,19.0,29.0,15060
15100,"Brookings, SD Micro Area",215.0,28.0,5.0,16.0,17.0,0.0,13.0,4.0,21.0,23.0,20.0,32.0,6.0,11.0,2.0,13.0,4.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",102450.0,14940.0,9323.0,8508.0,7544.0,7106.0,5306.0,5358.0,4467.0,4138.0,7292.0,8880.0,8962.0,4855.0,2700.0,1891.0,1180.0,15180
15220,"Brownwood, TX Micro Area",2277.0,205.0,157.0,149.0,235.0,203.0,152.0,203.0,79.0,143.0,114.0,176.0,176.0,180.0,38.0,6.0,61.0,15220
15260,"Brunswick, GA Metro Area",1813.0,74.0,124.0,251.0,241.0,37.0,147.0,17.0,62.0,40.0,255.0,192.0,211.0,34.0,31.0,97.0,0.0,15260
15340,"Bucyrus, OH Micro Area",212.0,0.0,19.0,18.0,10.0,23.0,43.0,0.0,22.0,0.0,28.0,0.0,21.0,0.0,15.0,0.0,13.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",16407.0,2931.0,1954.0,1373.0,1179.0,885.0,805.0,810.0,752.0,720.0,793.0,1015.0,1307.0,745.0,559.0,322.0,257.0,15380
15420,"Burley, ID Micro Area",3700.0,193.0,226.0,167.0,147.0,338.0,337.0,327.0,415.0,212.0,381.0,359.0,306.0,204.0,51.0,37.0,0.0,15420
15460,"Burlington, IA-IL Micro Area",282.0,0.0,14.0,47.0,33.0,26.0,38.0,23.0,2.0,5.0,24.0,2.0,19.0,16.0,2.0,7.0,24.0,15460
15500,"Burlington, NC Metro Area",5059.0,312.0,164.0,378.0,623.0,489.0,454.0,410.0,330.0,333.0,499.0,346.0,369.0,228.0,1.0,72.0,51.0,15500
15540,"Burlington-South Burlington, VT Metro Area",1352.0,48.0,37.0,129.0,113.0,43.0,6.0,32.0,90.0,53.0,114.0,219.0,114.0,79.0,62.0,70.0,143.0,15540
15580,"Butte-Silver Bow, MT Micro Area",459.0,86.0,19.0,6.0,0.0,53.0,0.0,65.0,46.0,18.0,91.0,0.0,48.0,9.0,0.0,0.0,18.0,15580
15620,"Cadillac, MI Micro Area",226.0,24.0,12.0,42.0,9.0,18.0,10.0,2.0,15.0,8.0,33.0,9.0,27.0,2.0,0.0,5.0,10.0,15620
15660,"Calhoun, GA Micro Area",2478.0,127.0,209.0,167.0,185.0,156.0,211.0,237.0,258.0,236.0,86.0,226.0,293.0,7.0,32.0,0.0,48.0,15660
15680,"California-Lexington Park, MD Metro Area",1480.0,81.0,20.0,55.0,23.0,67.0,19.0,46.0,112.0,109.0,97.0,253.0,221.0,166.0,76.0,74.0,61.0,15680
15700,"Cambridge, MD Micro Area",442.0,0.0,87.0,0.0,14.0,0.0,8.0,61.0,12.0,15.0,31.0,56.0,32.0,37.0,42.0,44.0,3.0,15700
15740,"Cambridge, OH Micro Area",83.0,0.0,0.0,10.0,34.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,2.0,15740
15780,"Camden, AR Micro Area",183.0,0.0,62.0,39.0,0.0,16.0,0.0,24.0,10.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,15780
15940,"Canton-Massillon, OH Metro Area",2207.0,199.0,218.0,156.0,63.0,131.0,46.0,15.0,145.0,129.0,190.0,189.0,290.0,158.0,109.0,131.0,38.0,15940
15820,"Campbellsville, KY Micro Area",73.0,24.0,8.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,15820
15860,"Cañon City, CO Micro Area",875.0,95.0,15.0,65.0,96.0,20.0,68.0,79.0,70.0,8.0,55.0,80.0,89.0,103.0,12.0,20.0,0.0,15860
15900,"Canton, IL Micro Area",126.0,21.0,0.0,4.0,23.0,0.0,19.0,7.0,7.0,29.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",35152.0,3038.0,2378.0,2297.0,2552.0,2413.0,2493.0,1722.0,2221.0,1917.0,3533.0,3847.0,3314.0,1685.0,662.0,617.0,463.0,15980
16140,"Carroll, IA Micro Area",153.0,55.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,22.0,46.0,0.0,0.0,0.0,0.0,0.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",628.0,40.0,42.0,50.0,46.0,149.0,6.0,25.0,19.0,21.0,47.0,83.0,0.0,9.0,21.0,14.0,56.0,16020
16060,"Carbondale-Marion, IL Metro Area",951.0,141.0,20.0,124.0,59.0,37.0,42.0,74.0,51.0,9.0,67.0,114.0,106.0,16.0,19.0,29.0,43.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",8734.0,543.0,236.0,529.0,582.0,229.0,522.0,814.0,420.0,347.0,535.0,1370.0,1221.0,608.0,429.0,172.0,177.0,16100
