geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04003000203,"Census Tract 2.03, Cochise County, Arizona",1302.0,124.0,85.0,143.0,46.0,128.0,85.0,150.0,121.0,45.0,108.0,69.0,103.0,49.0,30.0,16.0,0.0,003,04,000203
04003000301,"Census Tract 3.01, Cochise County, Arizona",1756.0,254.0,208.0,94.0,241.0,168.0,99.0,48.0,91.0,40.0,232.0,52.0,184.0,13.0,19.0,0.0,13.0,003,04,000301
04003000302,"Census Tract 3.02, Cochise County, Arizona",2130.0,119.0,15.0,168.0,117.0,214.0,96.0,139.0,172.0,87.0,235.0,217.0,246.0,115.0,147.0,27.0,16.0,003,04,000302
04003000303,"Census Tract 3.03, Cochise County, Arizona",1320.0,57.0,72.0,57.0,123.0,109.0,63.0,34.0,41.0,73.0,224.0,131.0,170.0,123.0,39.0,3.0,1.0,003,04,000303
04003000400,"Census Tract 4, Cochise County, Arizona",984.0,114.0,106.0,113.0,72.0,131.0,88.0,15.0,58.0,40.0,42.0,58.0,80.0,40.0,11.0,16.0,0.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",1319.0,148.0,78.0,56.0,127.0,66.0,64.0,82.0,120.0,49.0,113.0,90.0,161.0,99.0,43.0,23.0,0.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",923.0,181.0,119.0,148.0,40.0,37.0,98.0,36.0,18.0,47.0,68.0,69.0,42.0,0.0,14.0,6.0,0.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",1372.0,233.0,86.0,133.0,72.0,118.0,92.0,77.0,44.0,45.0,84.0,73.0,143.0,70.0,26.0,41.0,35.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",1534.0,192.0,164.0,171.0,150.0,135.0,82.0,88.0,117.0,58.0,43.0,137.0,145.0,43.0,9.0,0.0,0.0,003,04,000800
04003000901,"Census Tract 9.01, Cochise County, Arizona",1081.0,185.0,216.0,83.0,59.0,129.0,63.0,48.0,25.0,105.0,70.0,11.0,16.0,69.0,2.0,0.0,0.0,003,04,000901
04003000902,"Census Tract 9.02, Cochise County, Arizona",870.0,127.0,60.0,160.0,64.0,95.0,0.0,28.0,40.0,76.0,50.0,112.0,27.0,5.0,0.0,7.0,19.0,003,04,000902
04003001000,"Census Tract 10, Cochise County, Arizona",899.0,112.0,66.0,39.0,57.0,62.0,105.0,48.0,37.0,31.0,127.0,68.0,47.0,37.0,14.0,38.0,11.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",1554.0,248.0,132.0,112.0,103.0,81.0,160.0,79.0,45.0,88.0,87.0,130.0,159.0,86.0,31.0,0.0,13.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",1139.0,152.0,51.0,119.0,99.0,75.0,66.0,20.0,45.0,37.0,106.0,134.0,90.0,66.0,37.0,24.0,18.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",2373.0,304.0,169.0,97.0,106.0,149.0,132.0,141.0,103.0,156.0,230.0,151.0,497.0,57.0,53.0,16.0,12.0,003,04,001300
04003001401,"Census Tract 14.01, Cochise County, Arizona",697.0,31.0,0.0,36.0,9.0,78.0,78.0,112.0,17.0,8.0,31.0,128.0,97.0,67.0,0.0,5.0,0.0,003,04,001401
04003001402,"Census Tract 14.02, Cochise County, Arizona",260.0,0.0,0.0,2.0,0.0,6.0,0.0,29.0,34.0,26.0,6.0,38.0,54.0,4.0,40.0,5.0,16.0,003,04,001402
04003001501,"Census Tract 15.01, Cochise County, Arizona",1516.0,202.0,65.0,101.0,34.0,97.0,200.0,72.0,69.0,8.0,120.0,207.0,133.0,116.0,57.0,23.0,12.0,003,04,001501
04003001502,"Census Tract 15.02, Cochise County, Arizona",1636.0,254.0,72.0,126.0,54.0,146.0,132.0,78.0,128.0,17.0,232.0,153.0,85.0,74.0,0.0,77.0,8.0,003,04,001502
04003001601,"Census Tract 16.01, Cochise County, Arizona",1989.0,113.0,45.0,42.0,104.0,51.0,111.0,62.0,86.0,139.0,262.0,381.0,306.0,166.0,88.0,33.0,0.0,003,04,001601
04003001602,"Census Tract 16.02, Cochise County, Arizona",1595.0,258.0,208.0,54.0,109.0,43.0,180.0,88.0,80.0,47.0,105.0,200.0,97.0,27.0,75.0,24.0,0.0,003,04,001602
04003001701,"Census Tract 17.01, Cochise County, Arizona",1687.0,80.0,112.0,78.0,49.0,82.0,48.0,47.0,146.0,84.0,166.0,264.0,222.0,217.0,27.0,30.0,35.0,003,04,001701
04003001702,"Census Tract 17.02, Cochise County, Arizona",1662.0,192.0,129.0,7.0,99.0,110.0,63.0,81.0,187.0,41.0,84.0,143.0,258.0,72.0,82.0,61.0,53.0,003,04,001702
04003001703,"Census Tract 17.03, Cochise County, Arizona",1863.0,106.0,37.0,56.0,117.0,147.0,73.0,32.0,72.0,152.0,276.0,270.0,294.0,62.0,88.0,81.0,0.0,003,04,001703
04003001800,"Census Tract 18, Cochise County, Arizona",3811.0,110.0,43.0,68.0,119.0,179.0,90.0,38.0,175.0,107.0,191.0,392.0,671.0,671.0,378.0,270.0,309.0,003,04,001800
04003001900,"Census Tract 19, Cochise County, Arizona",2790.0,30.0,87.0,90.0,45.0,51.0,114.0,71.0,15.0,97.0,108.0,225.0,514.0,485.0,294.0,278.0,286.0,003,04,001900
04003002001,"Census Tract 20.01, Cochise County, Arizona",1829.0,132.0,67.0,133.0,127.0,103.0,169.0,110.0,149.0,36.0,177.0,68.0,166.0,154.0,154.0,75.0,9.0,003,04,002001
04003002002,"Census Tract 20.02, Cochise County, Arizona",1691.0,152.0,148.0,13.0,49.0,53.0,70.0,62.0,167.0,56.0,157.0,142.0,277.0,110.0,129.0,38.0,68.0,003,04,002002
04003002100,"Census Tract 21, Cochise County, Arizona",1997.0,87.0,100.0,104.0,23.0,160.0,164.0,122.0,29.0,118.0,286.0,52.0,303.0,154.0,46.0,133.0,116.0,003,04,002100
04005000100,"Census Tract 1, Coconino County, Arizona",1395.0,68.0,24.0,42.0,0.0,18.0,41.0,85.0,50.0,41.0,105.0,177.0,265.0,235.0,107.0,72.0,65.0,005,04,000100
04005000200,"Census Tract 2, Coconino County, Arizona",1738.0,90.0,106.0,104.0,67.0,48.0,105.0,46.0,164.0,116.0,157.0,216.0,260.0,97.0,41.0,50.0,71.0,005,04,000200
04005000300,"Census Tract 3, Coconino County, Arizona",2329.0,123.0,327.0,150.0,123.0,189.0,214.0,297.0,53.0,25.0,278.0,144.0,201.0,125.0,25.0,34.0,21.0,005,04,000300
04005000400,"Census Tract 4, Coconino County, Arizona",1802.0,51.0,101.0,60.0,47.0,75.0,201.0,98.0,46.0,55.0,155.0,191.0,245.0,205.0,115.0,118.0,39.0,005,04,000400
04005000500,"Census Tract 5, Coconino County, Arizona",1445.0,50.0,17.0,42.0,68.0,99.0,50.0,41.0,94.0,58.0,214.0,247.0,151.0,137.0,121.0,50.0,6.0,005,04,000500
04005000600,"Census Tract 6, Coconino County, Arizona",2340.0,66.0,113.0,0.0,96.0,80.0,57.0,56.0,100.0,148.0,334.0,171.0,292.0,202.0,270.0,134.0,221.0,005,04,000600
04005000700,"Census Tract 7, Coconino County, Arizona",1411.0,87.0,100.0,32.0,43.0,8.0,95.0,92.0,95.0,23.0,133.0,173.0,230.0,73.0,56.0,136.0,35.0,005,04,000700
04005000800,"Census Tract 8, Coconino County, Arizona",1479.0,307.0,101.0,101.0,95.0,182.0,187.0,19.0,123.0,60.0,28.0,89.0,127.0,52.0,0.0,0.0,8.0,005,04,000800
04005000900,"Census Tract 9, Coconino County, Arizona",2654.0,303.0,151.0,115.0,127.0,94.0,88.0,205.0,95.0,63.0,138.0,237.0,348.0,154.0,279.0,148.0,109.0,005,04,000900
04005001000,"Census Tract 10, Coconino County, Arizona",630.0,225.0,111.0,79.0,71.0,14.0,30.0,20.0,17.0,0.0,5.0,15.0,19.0,0.0,0.0,24.0,0.0,005,04,001000
04005001101,"Census Tract 11.01, Coconino County, Arizona",1872.0,165.0,62.0,19.0,89.0,113.0,71.0,60.0,63.0,12.0,80.0,267.0,263.0,250.0,204.0,108.0,46.0,005,04,001101
04005001102,"Census Tract 11.02, Coconino County, Arizona",3078.0,597.0,440.0,158.0,173.0,138.0,114.0,231.0,138.0,113.0,260.0,205.0,263.0,153.0,25.0,45.0,25.0,005,04,001102
04005001200,"Census Tract 12, Coconino County, Arizona",1315.0,136.0,141.0,44.0,103.0,52.0,76.0,55.0,85.0,66.0,100.0,148.0,107.0,54.0,72.0,61.0,15.0,005,04,001200
04005001301,"Census Tract 13.01, Coconino County, Arizona",2076.0,142.0,11.0,55.0,89.0,61.0,83.0,35.0,126.0,91.0,172.0,216.0,348.0,220.0,117.0,224.0,86.0,005,04,001301
04005001302,"Census Tract 13.02, Coconino County, Arizona",2012.0,42.0,10.0,87.0,115.0,126.0,69.0,80.0,97.0,15.0,280.0,154.0,437.0,195.0,133.0,134.0,38.0,005,04,001302
04005001500,"Census Tract 15, Coconino County, Arizona",1315.0,53.0,134.0,49.0,94.0,133.0,92.0,36.0,81.0,57.0,17.0,206.0,243.0,87.0,21.0,2.0,10.0,005,04,001500
04005001600,"Census Tract 16, Coconino County, Arizona",1707.0,156.0,43.0,110.0,46.0,179.0,102.0,115.0,84.0,48.0,189.0,101.0,134.0,87.0,35.0,135.0,143.0,005,04,001600
04005001700,"Census Tract 17, Coconino County, Arizona",1445.0,132.0,140.0,65.0,78.0,57.0,51.0,65.0,51.0,97.0,171.0,136.0,239.0,64.0,35.0,46.0,18.0,005,04,001700
04005002000,"Census Tract 20, Coconino County, Arizona",724.0,81.0,56.0,41.0,63.0,68.0,33.0,38.0,40.0,48.0,76.0,51.0,72.0,29.0,3.0,11.0,14.0,005,04,002000
04005002100,"Census Tract 21, Coconino County, Arizona",2542.0,75.0,120.0,113.0,57.0,88.0,98.0,195.0,206.0,87.0,160.0,318.0,478.0,347.0,84.0,29.0,87.0,005,04,002100
04005002200,"Census Tract 22, Coconino County, Arizona",2555.0,118.0,197.0,159.0,179.0,78.0,171.0,70.0,45.0,128.0,288.0,151.0,442.0,130.0,83.0,160.0,156.0,005,04,002200
04005002300,"Census Tract 23, Coconino County, Arizona",2114.0,216.0,136.0,261.0,118.0,52.0,203.0,135.0,135.0,125.0,147.0,158.0,192.0,122.0,49.0,44.0,21.0,005,04,002300
04005942201,"Census Tract 9422.01, Coconino County, Arizona",968.0,190.0,86.0,43.0,41.0,55.0,51.0,47.0,31.0,28.0,92.0,66.0,134.0,39.0,42.0,15.0,8.0,005,04,942201
04005942202,"Census Tract 9422.02, Coconino County, Arizona",928.0,197.0,43.0,72.0,64.0,101.0,68.0,33.0,18.0,37.0,49.0,72.0,80.0,48.0,33.0,5.0,8.0,005,04,942202
04005944900,"Census Tract 9449, Coconino County, Arizona",1135.0,122.0,46.0,92.0,28.0,32.0,50.0,61.0,104.0,67.0,122.0,37.0,215.0,43.0,49.0,46.0,21.0,005,04,944900
04005945000,"Census Tract 9450, Coconino County, Arizona",1059.0,259.0,79.0,121.0,44.0,50.0,58.0,52.0,40.0,15.0,90.0,108.0,43.0,25.0,14.0,50.0,11.0,005,04,945000
04005945100,"Census Tract 9451, Coconino County, Arizona",980.0,176.0,85.0,76.0,106.0,80.0,90.0,31.0,71.0,43.0,47.0,72.0,70.0,23.0,5.0,5.0,0.0,005,04,945100
04005945200,"Census Tract 9452, Coconino County, Arizona",1150.0,90.0,28.0,58.0,22.0,51.0,53.0,80.0,4.0,133.0,96.0,111.0,218.0,133.0,37.0,20.0,16.0,005,04,945200
04007000100,"Census Tract 1, Gila County, Arizona",970.0,132.0,12.0,75.0,68.0,69.0,0.0,20.0,71.0,122.0,37.0,72.0,106.0,149.0,10.0,14.0,13.0,007,04,000100
04007000200,"Census Tract 2, Gila County, Arizona",881.0,22.0,34.0,98.0,35.0,76.0,48.0,136.0,39.0,45.0,120.0,71.0,78.0,38.0,27.0,0.0,14.0,007,04,000200
04007000301,"Census Tract 3.01, Gila County, Arizona",2454.0,176.0,75.0,134.0,142.0,105.0,158.0,227.0,151.0,200.0,244.0,294.0,295.0,158.0,59.0,14.0,22.0,007,04,000301
04007000302,"Census Tract 3.02, Gila County, Arizona",1209.0,130.0,39.0,54.0,44.0,72.0,68.0,103.0,144.0,38.0,231.0,151.0,103.0,11.0,12.0,9.0,0.0,007,04,000302
04007000400,"Census Tract 4, Gila County, Arizona",1929.0,192.0,130.0,86.0,168.0,108.0,154.0,114.0,103.0,95.0,117.0,137.0,223.0,108.0,109.0,85.0,0.0,007,04,000400
04007000500,"Census Tract 5, Gila County, Arizona",2326.0,134.0,217.0,269.0,304.0,127.0,123.0,121.0,94.0,97.0,232.0,229.0,136.0,95.0,87.0,46.0,15.0,007,04,000500
04007000600,"Census Tract 6, Gila County, Arizona",603.0,57.0,22.0,14.0,58.0,75.0,45.0,35.0,72.0,58.0,42.0,53.0,13.0,5.0,7.0,47.0,0.0,007,04,000600
04007000700,"Census Tract 7, Gila County, Arizona",821.0,29.0,38.0,81.0,108.0,90.0,56.0,58.0,7.0,72.0,34.0,147.0,56.0,0.0,22.0,0.0,23.0,007,04,000700
04007000800,"Census Tract 8, Gila County, Arizona",766.0,147.0,36.0,22.0,68.0,42.0,54.0,57.0,38.0,92.0,47.0,55.0,83.0,17.0,0.0,0.0,8.0,007,04,000800
04007000900,"Census Tract 9, Gila County, Arizona",1222.0,112.0,100.0,57.0,150.0,63.0,72.0,64.0,30.0,82.0,85.0,200.0,158.0,31.0,18.0,0.0,0.0,007,04,000900
04007001000,"Census Tract 10, Gila County, Arizona",2128.0,172.0,272.0,277.0,149.0,190.0,177.0,111.0,43.0,70.0,63.0,224.0,117.0,210.0,17.0,36.0,0.0,007,04,001000
04007001100,"Census Tract 11, Gila County, Arizona",1518.0,105.0,101.0,86.0,143.0,125.0,91.0,62.0,44.0,60.0,160.0,143.0,333.0,44.0,0.0,14.0,7.0,007,04,001100
04007001200,"Census Tract 12, Gila County, Arizona",1752.0,199.0,46.0,67.0,107.0,129.0,14.0,53.0,82.0,102.0,223.0,170.0,241.0,190.0,35.0,85.0,9.0,007,04,001200
04007001300,"Census Tract 13, Gila County, Arizona",404.0,28.0,10.0,46.0,25.0,24.0,24.0,38.0,38.0,23.0,4.0,42.0,42.0,32.0,17.0,8.0,3.0,007,04,001300
04007940200,"Census Tract 9402, Gila County, Arizona",380.0,68.0,22.0,62.0,67.0,27.0,25.0,23.0,7.0,23.0,13.0,24.0,8.0,11.0,0.0,0.0,0.0,007,04,940200
04007940400,"Census Tract 9404, Gila County, Arizona",1238.0,227.0,127.0,42.0,185.0,82.0,16.0,62.0,55.0,122.0,69.0,65.0,56.0,40.0,60.0,9.0,21.0,007,04,940400
04009940500,"Census Tract 9405, Graham County, Arizona",1046.0,321.0,54.0,82.0,62.0,33.0,51.0,56.0,44.0,53.0,69.0,109.0,54.0,48.0,10.0,0.0,0.0,009,04,940500
04009961100,"Census Tract 9611, Graham County, Arizona",1492.0,108.0,122.0,101.0,99.0,89.0,131.0,85.0,89.0,78.0,130.0,139.0,207.0,26.0,55.0,12.0,21.0,009,04,961100
04009961201,"Census Tract 9612.01, Graham County, Arizona",836.0,75.0,21.0,42.0,83.0,17.0,22.0,100.0,33.0,26.0,53.0,20.0,223.0,21.0,39.0,28.0,33.0,009,04,961201
04009961202,"Census Tract 9612.02, Graham County, Arizona",1335.0,39.0,52.0,73.0,75.0,62.0,32.0,73.0,137.0,49.0,129.0,78.0,208.0,253.0,24.0,39.0,12.0,009,04,961202
04009961300,"Census Tract 9613, Graham County, Arizona",1390.0,232.0,63.0,148.0,73.0,46.0,84.0,95.0,40.0,19.0,91.0,145.0,218.0,80.0,31.0,17.0,8.0,009,04,961300
04009961400,"Census Tract 9614, Graham County, Arizona",1700.0,207.0,63.0,57.0,165.0,62.0,53.0,88.0,109.0,125.0,116.0,284.0,216.0,60.0,51.0,44.0,0.0,009,04,961400
04009961500,"Census Tract 9615, Graham County, Arizona",1560.0,84.0,103.0,132.0,84.0,48.0,22.0,139.0,39.0,119.0,109.0,279.0,273.0,25.0,49.0,25.0,30.0,009,04,961500
04009961600,"Census Tract 9616, Graham County, Arizona",338.0,16.0,6.0,27.0,9.0,25.0,28.0,14.0,13.0,23.0,16.0,74.0,56.0,22.0,5.0,2.0,2.0,009,04,961600
04009961700,"Census Tract 9617, Graham County, Arizona",1334.0,120.0,37.0,166.0,64.0,58.0,66.0,127.0,48.0,67.0,89.0,182.0,162.0,58.0,56.0,25.0,9.0,009,04,961700
04011960100,"Census Tract 9601, Greenlee County, Arizona",1093.0,87.0,78.0,89.0,99.0,31.0,70.0,38.0,69.0,55.0,181.0,76.0,121.0,37.0,43.0,6.0,13.0,011,04,960100
04011960200,"Census Tract 9602, Greenlee County, Arizona",1242.0,16.0,14.0,29.0,38.0,26.0,0.0,63.0,146.0,58.0,216.0,284.0,210.0,91.0,36.0,6.0,9.0,011,04,960200
04011960300,"Census Tract 9603, Greenlee County, Arizona",1051.0,120.0,83.0,108.0,98.0,123.0,63.0,23.0,74.0,48.0,109.0,43.0,49.0,45.0,36.0,29.0,0.0,011,04,960300
04012020100,"Census Tract 201, La Paz County, Arizona",1267.0,96.0,100.0,111.0,157.0,90.0,114.0,111.0,136.0,38.0,87.0,105.0,84.0,12.0,0.0,10.0,16.0,012,04,020100
04012020201,"Census Tract 202.01, La Paz County, Arizona",1252.0,101.0,131.0,45.0,100.0,59.0,106.0,72.0,44.0,73.0,139.0,148.0,85.0,62.0,51.0,0.0,36.0,012,04,020201
04012020202,"Census Tract 202.02, La Paz County, Arizona",399.0,36.0,19.0,43.0,3.0,38.0,15.0,4.0,16.0,44.0,38.0,40.0,67.0,33.0,0.0,3.0,0.0,012,04,020202
04012020501,"Census Tract 205.01, La Paz County, Arizona",972.0,42.0,79.0,55.0,115.0,59.0,86.0,159.0,48.0,43.0,121.0,103.0,44.0,9.0,9.0,0.0,0.0,012,04,020501
04012020502,"Census Tract 205.02, La Paz County, Arizona",2569.0,288.0,337.0,159.0,202.0,97.0,56.0,160.0,247.0,95.0,417.0,148.0,247.0,0.0,116.0,0.0,0.0,012,04,020502
04012020602,"Census Tract 206.02, La Paz County, Arizona",563.0,116.0,27.0,14.0,24.0,68.0,12.0,0.0,54.0,45.0,44.0,30.0,0.0,47.0,72.0,10.0,0.0,012,04,020602
04012940200,"Census Tract 9402, La Paz County, Arizona",1288.0,37.0,126.0,46.0,102.0,158.0,100.0,64.0,105.0,85.0,77.0,93.0,133.0,97.0,15.0,40.0,10.0,012,04,940200
04012940300,"Census Tract 9403, La Paz County, Arizona",1911.0,235.0,157.0,192.0,232.0,241.0,139.0,138.0,72.0,64.0,134.0,114.0,81.0,64.0,20.0,16.0,12.0,012,04,940300
04012980000,"Census Tract 9800, La Paz County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,012,04,980000
04013010101,"Census Tract 101.01, Maricopa County, Arizona",2057.0,84.0,72.0,16.0,58.0,33.0,55.0,0.0,48.0,10.0,193.0,135.0,213.0,267.0,251.0,323.0,299.0,013,04,010101
04013010102,"Census Tract 101.02, Maricopa County, Arizona",2123.0,35.0,117.0,0.0,33.0,95.0,66.0,0.0,40.0,17.0,47.0,160.0,96.0,259.0,317.0,422.0,419.0,013,04,010102
04013030401,"Census Tract 304.01, Maricopa County, Arizona",1916.0,82.0,139.0,76.0,44.0,54.0,179.0,0.0,60.0,18.0,88.0,84.0,244.0,304.0,56.0,196.0,292.0,013,04,030401
04013030402,"Census Tract 304.02, Maricopa County, Arizona",1652.0,85.0,70.0,39.0,89.0,63.0,39.0,27.0,27.0,88.0,107.0,155.0,174.0,169.0,148.0,64.0,308.0,013,04,030402
04013040502,"Census Tract 405.02, Maricopa County, Arizona",2433.0,210.0,288.0,210.0,328.0,67.0,115.0,148.0,129.0,70.0,183.0,202.0,259.0,99.0,26.0,75.0,24.0,013,04,040502
04013040506,"Census Tract 405.06, Maricopa County, Arizona",3304.0,112.0,184.0,257.0,246.0,425.0,254.0,288.0,223.0,168.0,280.0,296.0,315.0,97.0,44.0,28.0,87.0,013,04,040506
04013040507,"Census Tract 405.07, Maricopa County, Arizona",3910.0,151.0,214.0,376.0,280.0,254.0,347.0,294.0,235.0,231.0,344.0,373.0,475.0,177.0,97.0,34.0,28.0,013,04,040507
04013040512,"Census Tract 405.12, Maricopa County, Arizona",945.0,54.0,13.0,30.0,44.0,58.0,50.0,73.0,79.0,63.0,143.0,114.0,117.0,48.0,37.0,9.0,13.0,013,04,040512
04013040513,"Census Tract 405.13, Maricopa County, Arizona",1776.0,9.0,69.0,106.0,83.0,119.0,140.0,53.0,108.0,72.0,241.0,230.0,224.0,192.0,52.0,58.0,20.0,013,04,040513
04013040514,"Census Tract 405.14, Maricopa County, Arizona",1762.0,28.0,77.0,60.0,107.0,192.0,106.0,141.0,147.0,134.0,189.0,171.0,254.0,90.0,26.0,40.0,0.0,013,04,040514
04013040515,"Census Tract 405.15, Maricopa County, Arizona",1811.0,48.0,85.0,122.0,109.0,66.0,96.0,53.0,192.0,194.0,183.0,108.0,215.0,153.0,87.0,82.0,18.0,013,04,040515
04013040516,"Census Tract 405.16, Maricopa County, Arizona",1298.0,47.0,70.0,75.0,17.0,20.0,8.0,55.0,46.0,44.0,113.0,197.0,318.0,66.0,105.0,47.0,70.0,013,04,040516
04013040517,"Census Tract 405.17, Maricopa County, Arizona",2305.0,314.0,89.0,48.0,159.0,118.0,120.0,127.0,252.0,173.0,194.0,235.0,251.0,133.0,32.0,50.0,10.0,013,04,040517
04013040518,"Census Tract 405.18, Maricopa County, Arizona",2386.0,47.0,67.0,70.0,187.0,88.0,123.0,90.0,112.0,75.0,417.0,301.0,525.0,193.0,50.0,31.0,10.0,013,04,040518
04013040519,"Census Tract 405.19, Maricopa County, Arizona",1652.0,68.0,20.0,94.0,10.0,17.0,120.0,37.0,61.0,79.0,63.0,201.0,218.0,187.0,214.0,103.0,160.0,013,04,040519
04013040520,"Census Tract 405.20, Maricopa County, Arizona",1308.0,44.0,10.0,10.0,36.0,14.0,9.0,0.0,205.0,13.0,112.0,91.0,82.0,202.0,294.0,102.0,84.0,013,04,040520
04013040521,"Census Tract 405.21, Maricopa County, Arizona",1511.0,34.0,0.0,7.0,10.0,0.0,21.0,42.0,80.0,37.0,66.0,203.0,552.0,322.0,80.0,45.0,12.0,013,04,040521
04013040522,"Census Tract 405.22, Maricopa County, Arizona",2521.0,41.0,30.0,120.0,97.0,205.0,144.0,186.0,224.0,169.0,227.0,432.0,286.0,204.0,129.0,27.0,0.0,013,04,040522
04013040523,"Census Tract 405.23, Maricopa County, Arizona",1672.0,42.0,12.0,118.0,20.0,25.0,31.0,119.0,87.0,56.0,104.0,368.0,209.0,133.0,152.0,144.0,52.0,013,04,040523
04013040524,"Census Tract 405.24, Maricopa County, Arizona",764.0,16.0,0.0,21.0,39.0,48.0,44.0,10.0,62.0,34.0,59.0,99.0,158.0,109.0,20.0,5.0,40.0,013,04,040524
04013040525,"Census Tract 405.25, Maricopa County, Arizona",1692.0,21.0,59.0,21.0,36.0,121.0,47.0,156.0,29.0,179.0,282.0,216.0,205.0,70.0,120.0,79.0,51.0,013,04,040525
04013040526,"Census Tract 405.26, Maricopa County, Arizona",1347.0,35.0,25.0,28.0,67.0,62.0,85.0,79.0,76.0,105.0,248.0,184.0,161.0,120.0,56.0,10.0,6.0,013,04,040526
