geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0805,"Congressional District 5 (114th Congress), Colorado",732489.0,372446.0,360043.0,573855.0,288844.0,285011.0,86384.0,44695.0,41689.0,16251.0,8330.0,7921.0,46746.0,24452.0,22294.0,9253.0,6125.0,3128.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",739965.0,364363.0,375602.0,600887.0,295233.0,305654.0,62883.0,30589.0,32294.0,46340.0,23640.0,22700.0,24112.0,12100.0,12012.0,5743.0,2801.0,2942.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",735207.0,367807.0,367400.0,609602.0,303455.0,306147.0,60125.0,30218.0,29907.0,43294.0,22029.0,21265.0,18685.0,10281.0,8404.0,3501.0,1824.0,1677.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",709035.0,342061.0,366974.0,620886.0,298570.0,322316.0,59881.0,29136.0,30745.0,11164.0,6063.0,5101.0,12376.0,6040.0,6336.0,4728.0,2252.0,2476.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",708109.0,354252.0,353857.0,615527.0,305359.0,310168.0,45249.0,22874.0,22375.0,24943.0,13730.0,11213.0,19745.0,10745.0,9000.0,2645.0,1544.0,1101.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",709707.0,339583.0,370124.0,622812.0,296682.0,326130.0,55217.0,27602.0,27615.0,12959.0,6252.0,6707.0,14628.0,6985.0,7643.0,4091.0,2062.0,2029.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",721014.0,351197.0,369817.0,634125.0,308204.0,325921.0,53808.0,26716.0,27092.0,5454.0,2766.0,2688.0,19706.0,9724.0,9982.0,7921.0,3787.0,4134.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",709057.0,345404.0,363653.0,631080.0,306138.0,324942.0,49168.0,24181.0,24987.0,12018.0,6716.0,5302.0,12703.0,6303.0,6400.0,4088.0,2066.0,2022.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",906535.0,438267.0,468268.0,784955.0,378610.0,406345.0,75009.0,36624.0,38385.0,8147.0,4572.0,3575.0,33956.0,16222.0,17734.0,4468.0,2239.0,2229.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",625317.0,295918.0,329399.0,500187.0,236635.0,263552.0,65038.0,30788.0,34250.0,0.0,0.0,0.0,50783.0,24392.0,26391.0,9309.0,4103.0,5206.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",711856.0,358227.0,353629.0,582018.0,288131.0,293887.0,63400.0,31663.0,31737.0,21734.0,13129.0,8605.0,41256.0,23342.0,17914.0,3448.0,1962.0,1486.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",697450.0,352758.0,344692.0,551664.0,274869.0,276795.0,80682.0,40866.0,39816.0,42934.0,25625.0,17309.0,18510.0,9452.0,9058.0,3660.0,1946.0,1714.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",697265.0,350727.0,346538.0,567027.0,282690.0,284337.0,60860.0,29044.0,31816.0,48518.0,27985.0,20533.0,16498.0,8756.0,7742.0,4362.0,2252.0,2110.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",703229.0,344624.0,358605.0,580442.0,283759.0,296683.0,75608.0,35774.0,39834.0,20026.0,10520.0,9506.0,23295.0,12403.0,10892.0,3858.0,2168.0,1690.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",692761.0,333096.0,359665.0,548138.0,260563.0,287575.0,102040.0,50269.0,51771.0,23033.0,12190.0,10843.0,15098.0,7780.0,7318.0,4452.0,2294.0,2158.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",710612.0,345650.0,364962.0,601911.0,291092.0,310819.0,53021.0,25803.0,27218.0,26052.0,14234.0,11818.0,26310.0,12729.0,13581.0,3318.0,1792.0,1526.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",705428.0,344847.0,360581.0,594840.0,289178.0,305662.0,50071.0,25175.0,24896.0,36301.0,18265.0,18036.0,18610.0,9243.0,9367.0,5606.0,2986.0,2620.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",698623.0,340276.0,358347.0,592762.0,288293.0,304469.0,64185.0,30802.0,33383.0,16052.0,7954.0,8098.0,22169.0,11178.0,10991.0,3455.0,2049.0,1406.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",735841.0,361162.0,374679.0,612136.0,298795.0,313341.0,65978.0,33304.0,32674.0,25638.0,12566.0,13072.0,19429.0,9912.0,9517.0,12660.0,6585.0,6075.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",718855.0,352408.0,366447.0,598124.0,292270.0,305854.0,71871.0,34620.0,37251.0,23872.0,12909.0,10963.0,19245.0,9626.0,9619.0,5743.0,2983.0,2760.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",704050.0,342628.0,361422.0,601947.0,292138.0,309809.0,53003.0,25756.0,27247.0,23515.0,11867.0,11648.0,23506.0,11749.0,11757.0,2079.0,1118.0,961.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",703374.0,340248.0,363126.0,609068.0,294542.0,314526.0,50728.0,24692.0,26036.0,21257.0,10314.0,10943.0,19251.0,9200.0,10051.0,3070.0,1500.0,1570.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",694768.0,334443.0,360325.0,586128.0,281461.0,304667.0,67759.0,32791.0,34968.0,15913.0,7551.0,8362.0,20431.0,10337.0,10094.0,4537.0,2303.0,2234.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",716420.0,349860.0,366560.0,574706.0,280179.0,294527.0,96970.0,46348.0,50622.0,18625.0,9674.0,8951.0,18859.0,9954.0,8905.0,7260.0,3705.0,3555.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",708906.0,343065.0,365841.0,591794.0,287685.0,304109.0,76239.0,35946.0,40293.0,19435.0,9120.0,10315.0,16261.0,7838.0,8423.0,5177.0,2476.0,2701.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",711480.0,341300.0,370180.0,594236.0,282659.0,311577.0,62528.0,31608.0,30920.0,23107.0,11747.0,11360.0,26820.0,12766.0,14054.0,4789.0,2520.0,2269.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",704749.0,352575.0,352174.0,596012.0,296712.0,299300.0,59211.0,28693.0,30518.0,21843.0,12725.0,9118.0,23247.0,11813.0,11434.0,4436.0,2632.0,1804.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",700717.0,339452.0,361265.0,599444.0,289207.0,310237.0,54757.0,26629.0,28128.0,21849.0,11346.0,10503.0,20821.0,10067.0,10754.0,3846.0,2203.0,1643.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",717029.0,348932.0,368097.0,584470.0,283213.0,301257.0,77424.0,38908.0,38516.0,18352.0,9161.0,9191.0,30130.0,14654.0,15476.0,6653.0,2996.0,3657.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",714225.0,345958.0,368267.0,584064.0,280852.0,303212.0,91739.0,44947.0,46792.0,17385.0,9323.0,8062.0,11981.0,6279.0,5702.0,9056.0,4557.0,4499.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",717713.0,341576.0,376137.0,615021.0,292159.0,322862.0,64863.0,31610.0,33253.0,13904.0,6351.0,7553.0,16679.0,8278.0,8401.0,7246.0,3178.0,4068.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",708913.0,357313.0,351600.0,579099.0,289932.0,289167.0,83456.0,43076.0,40380.0,19078.0,10006.0,9072.0,19383.0,10649.0,8734.0,7897.0,3650.0,4247.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",717877.0,349623.0,368254.0,592683.0,287910.0,304773.0,75831.0,37388.0,38443.0,17849.0,8928.0,8921.0,16628.0,8189.0,8439.0,14886.0,7208.0,7678.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",708159.0,337038.0,371121.0,606653.0,287337.0,319316.0,70447.0,33911.0,36536.0,12464.0,6437.0,6027.0,9026.0,4904.0,4122.0,9569.0,4449.0,5120.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",712776.0,345292.0,367484.0,634810.0,307183.0,327627.0,49960.0,24317.0,25643.0,10367.0,5581.0,4786.0,7439.0,3472.0,3967.0,10200.0,4739.0,5461.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",725612.0,356967.0,368645.0,637978.0,311952.0,326026.0,60509.0,30747.0,29762.0,9572.0,6099.0,3473.0,8934.0,4419.0,4515.0,8619.0,3750.0,4869.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",721520.0,353439.0,368081.0,626667.0,306603.0,320064.0,68739.0,34501.0,34238.0,5641.0,2753.0,2888.0,8887.0,4357.0,4530.0,11586.0,5225.0,6361.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",700261.0,343612.0,356649.0,573831.0,278757.0,295074.0,62527.0,30001.0,32526.0,26920.0,14998.0,11922.0,30974.0,16069.0,14905.0,6009.0,3787.0,2222.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",685138.0,336962.0,348176.0,562655.0,270817.0,291838.0,62810.0,29774.0,33036.0,32258.0,18304.0,13954.0,24588.0,16173.0,8415.0,2827.0,1894.0,933.0,02,13
