geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33003955300,"Census Tract 9553, Carroll County, New Hampshire",3455.0,1749.0,11.0,0.0,0.0,100.0,24.0,106.0,55.0,6.0,607.0,15.0,214.0,116.0,375.0,65.0,34.0,21.0,1706.0,0.0,0.0,0.0,13.0,44.0,15.0,52.0,14.0,616.0,94.0,270.0,199.0,267.0,108.0,14.0,0.0,003,33,955300,11.0,0.0,0.0,113.0,68.0,121.0,107.0,20.0,1223.0,109.0,484.0,315.0,642.0,173.0,48.0,21.0,440.0,302.0,138.0,593.0,229.0,364.0,242.0,120.0,122.0,884.0,495.0,389.0
33003955400,"Census Tract 9554, Carroll County, New Hampshire",3288.0,1579.0,18.0,0.0,41.0,56.0,13.0,70.0,58.0,0.0,540.0,141.0,140.0,179.0,249.0,54.0,6.0,14.0,1709.0,0.0,0.0,0.0,11.0,10.0,31.0,35.0,38.0,660.0,61.0,259.0,183.0,265.0,126.0,7.0,23.0,003,33,955400,18.0,0.0,41.0,67.0,23.0,101.0,93.0,38.0,1200.0,202.0,399.0,362.0,514.0,180.0,13.0,37.0,381.0,256.0,125.0,601.0,281.0,320.0,230.0,74.0,156.0,744.0,323.0,421.0
33003955500,"Census Tract 9555, Carroll County, New Hampshire",1929.0,899.0,22.0,9.0,0.0,15.0,9.0,39.0,14.0,5.0,331.0,39.0,117.0,70.0,152.0,43.0,20.0,14.0,1030.0,0.0,0.0,4.0,2.0,16.0,9.0,20.0,0.0,347.0,30.0,120.0,82.0,246.0,138.0,8.0,8.0,003,33,955500,22.0,9.0,4.0,17.0,25.0,48.0,34.0,5.0,678.0,69.0,237.0,152.0,398.0,181.0,28.0,22.0,164.0,113.0,51.0,306.0,156.0,150.0,231.0,77.0,154.0,629.0,229.0,400.0
33003955600,"Census Tract 9556, Carroll County, New Hampshire",3450.0,1684.0,0.0,0.0,0.0,28.0,14.0,72.0,52.0,70.0,594.0,92.0,193.0,159.0,184.0,154.0,23.0,49.0,1766.0,0.0,0.0,0.0,6.0,25.0,49.0,58.0,8.0,429.0,108.0,211.0,216.0,368.0,228.0,47.0,13.0,003,33,955600,0.0,0.0,0.0,34.0,39.0,121.0,110.0,78.0,1023.0,200.0,404.0,375.0,552.0,382.0,70.0,62.0,382.0,236.0,146.0,604.0,285.0,319.0,514.0,226.0,288.0,1066.0,410.0,656.0
33003955800,"Census Tract 9558, Carroll County, New Hampshire",1663.0,844.0,0.0,0.0,0.0,39.0,5.0,35.0,15.0,9.0,274.0,50.0,110.0,49.0,132.0,95.0,13.0,18.0,819.0,0.0,0.0,0.0,19.0,5.0,22.0,15.0,4.0,277.0,71.0,107.0,63.0,146.0,77.0,13.0,0.0,003,33,955800,0.0,0.0,0.0,58.0,10.0,57.0,30.0,13.0,551.0,121.0,217.0,112.0,278.0,172.0,26.0,18.0,168.0,103.0,65.0,338.0,160.0,178.0,216.0,126.0,90.0,494.0,258.0,236.0
33003955900,"Census Tract 9559, Carroll County, New Hampshire",3255.0,1721.0,0.0,0.0,0.0,38.0,56.0,145.0,150.0,9.0,520.0,86.0,174.0,221.0,155.0,89.0,69.0,9.0,1534.0,19.0,0.0,11.0,20.0,44.0,25.0,92.0,19.0,715.0,64.0,118.0,164.0,183.0,60.0,0.0,0.0,003,33,955900,19.0,0.0,11.0,58.0,100.0,170.0,242.0,28.0,1235.0,150.0,292.0,385.0,338.0,149.0,69.0,9.0,628.0,398.0,230.0,442.0,260.0,182.0,227.0,167.0,60.0,565.0,322.0,243.0
33003956000,"Census Tract 9560, Carroll County, New Hampshire",3928.0,1739.0,0.0,0.0,49.0,91.0,16.0,68.0,28.0,67.0,767.0,64.0,216.0,219.0,119.0,32.0,0.0,3.0,2189.0,28.0,0.0,15.0,23.0,34.0,18.0,20.0,22.0,883.0,200.0,265.0,246.0,318.0,105.0,9.0,3.0,003,33,956000,28.0,0.0,64.0,114.0,50.0,86.0,48.0,89.0,1650.0,264.0,481.0,465.0,437.0,137.0,9.0,6.0,479.0,319.0,160.0,745.0,280.0,465.0,152.0,35.0,117.0,589.0,154.0,435.0
33003956100,"Census Tract 9561, Carroll County, New Hampshire",4955.0,2304.0,14.0,0.0,0.0,57.0,0.0,80.0,54.0,23.0,655.0,221.0,336.0,151.0,346.0,262.0,77.0,28.0,2651.0,21.0,0.0,0.0,0.0,53.0,0.0,0.0,23.0,533.0,209.0,383.0,201.0,779.0,284.0,117.0,48.0,003,33,956100,35.0,0.0,0.0,57.0,53.0,80.0,54.0,46.0,1188.0,430.0,719.0,352.0,1125.0,546.0,194.0,76.0,325.0,228.0,97.0,1149.0,557.0,592.0,816.0,367.0,449.0,1941.0,713.0,1228.0
33003956300,"Census Tract 9563, Carroll County, New Hampshire",3821.0,1969.0,0.0,0.0,0.0,41.0,55.0,0.0,67.0,0.0,397.0,62.0,292.0,185.0,523.0,258.0,20.0,69.0,1852.0,0.0,0.0,0.0,0.0,13.0,58.0,0.0,0.0,405.0,100.0,167.0,180.0,735.0,178.0,16.0,0.0,003,33,956300,0.0,0.0,0.0,41.0,68.0,58.0,67.0,0.0,802.0,162.0,459.0,365.0,1258.0,436.0,36.0,69.0,234.0,163.0,71.0,621.0,354.0,267.0,541.0,347.0,194.0,1799.0,870.0,929.0
33003956400,"Census Tract 9564, Carroll County, New Hampshire",1918.0,942.0,11.0,0.0,0.0,9.0,23.0,44.0,12.0,10.0,349.0,21.0,99.0,112.0,162.0,77.0,13.0,0.0,976.0,0.0,8.0,0.0,0.0,7.0,7.0,7.0,0.0,270.0,53.0,147.0,178.0,196.0,97.0,6.0,0.0,003,33,956400,11.0,8.0,0.0,9.0,30.0,51.0,19.0,10.0,619.0,74.0,246.0,290.0,358.0,174.0,19.0,0.0,138.0,109.0,29.0,320.0,120.0,200.0,193.0,90.0,103.0,551.0,252.0,299.0
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",3195.0,1527.0,5.0,0.0,0.0,27.0,13.0,27.0,38.0,9.0,625.0,52.0,289.0,112.0,209.0,99.0,13.0,9.0,1668.0,0.0,0.0,11.0,5.0,18.0,12.0,15.0,28.0,589.0,89.0,266.0,206.0,300.0,119.0,6.0,4.0,005,33,970100,5.0,0.0,11.0,32.0,31.0,39.0,53.0,37.0,1214.0,141.0,555.0,318.0,509.0,218.0,19.0,13.0,208.0,119.0,89.0,696.0,341.0,355.0,250.0,121.0,129.0,759.0,330.0,429.0
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",2621.0,1264.0,0.0,0.0,0.0,21.0,0.0,24.0,7.0,0.0,588.0,11.0,116.0,121.0,266.0,93.0,7.0,10.0,1357.0,0.0,0.0,0.0,20.0,0.0,9.0,13.0,12.0,423.0,70.0,254.0,47.0,313.0,146.0,50.0,0.0,005,33,970200,0.0,0.0,0.0,41.0,0.0,33.0,20.0,12.0,1011.0,81.0,370.0,168.0,579.0,239.0,57.0,10.0,106.0,52.0,54.0,451.0,127.0,324.0,306.0,110.0,196.0,885.0,376.0,509.0
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",3768.0,1805.0,5.0,3.0,3.0,29.0,20.0,57.0,48.0,13.0,587.0,50.0,249.0,138.0,353.0,155.0,55.0,40.0,1963.0,21.0,3.0,2.0,10.0,4.0,51.0,10.0,7.0,555.0,84.0,208.0,216.0,510.0,230.0,32.0,20.0,005,33,970400,26.0,6.0,5.0,39.0,24.0,108.0,58.0,20.0,1142.0,134.0,457.0,354.0,863.0,385.0,87.0,60.0,286.0,178.0,108.0,591.0,299.0,292.0,532.0,250.0,282.0,1395.0,603.0,792.0
33005970500,"Census Tract 9705, Cheshire County, New Hampshire",3955.0,1831.0,15.0,0.0,0.0,36.0,12.0,46.0,23.0,0.0,612.0,188.0,227.0,106.0,420.0,81.0,38.0,27.0,2124.0,0.0,0.0,10.0,65.0,26.0,39.0,50.0,52.0,639.0,193.0,322.0,212.0,388.0,99.0,29.0,0.0,005,33,970500,15.0,0.0,10.0,101.0,38.0,85.0,73.0,52.0,1251.0,381.0,549.0,318.0,808.0,180.0,67.0,27.0,374.0,132.0,242.0,930.0,415.0,515.0,274.0,146.0,128.0,1082.0,566.0,516.0
33005970600,"Census Tract 9706, Cheshire County, New Hampshire",3809.0,1923.0,17.0,0.0,12.0,34.0,38.0,24.0,9.0,44.0,476.0,180.0,190.0,126.0,413.0,223.0,50.0,87.0,1886.0,0.0,0.0,0.0,46.0,11.0,26.0,0.0,50.0,630.0,81.0,230.0,308.0,341.0,112.0,51.0,0.0,005,33,970600,17.0,0.0,12.0,80.0,49.0,50.0,9.0,94.0,1106.0,261.0,420.0,434.0,754.0,335.0,101.0,87.0,311.0,178.0,133.0,681.0,370.0,311.0,523.0,360.0,163.0,1277.0,773.0,504.0
33005970700,"Census Tract 9707, Cheshire County, New Hampshire",2763.0,1291.0,0.0,0.0,2.0,69.0,42.0,26.0,27.0,37.0,400.0,79.0,96.0,72.0,296.0,121.0,3.0,21.0,1472.0,0.0,0.0,0.0,25.0,6.0,46.0,24.0,31.0,441.0,144.0,192.0,160.0,232.0,148.0,7.0,16.0,005,33,970700,0.0,0.0,2.0,94.0,48.0,72.0,51.0,68.0,841.0,223.0,288.0,232.0,528.0,269.0,10.0,37.0,335.0,203.0,132.0,511.0,175.0,336.0,316.0,145.0,171.0,844.0,441.0,403.0
33005970800,"Census Tract 9708, Cheshire County, New Hampshire",2892.0,1409.0,8.0,0.0,8.0,70.0,36.0,111.0,36.0,40.0,444.0,102.0,132.0,93.0,238.0,86.0,0.0,5.0,1483.0,9.0,2.0,4.0,33.0,11.0,25.0,76.0,7.0,513.0,62.0,192.0,188.0,209.0,120.0,30.0,2.0,005,33,970800,17.0,2.0,12.0,103.0,47.0,136.0,112.0,47.0,957.0,164.0,324.0,281.0,447.0,206.0,30.0,7.0,476.0,309.0,167.0,488.0,234.0,254.0,243.0,91.0,152.0,690.0,329.0,361.0
33005970900,"Census Tract 9709, Cheshire County, New Hampshire",5159.0,2531.0,46.0,0.0,0.0,52.0,17.0,81.0,111.0,42.0,949.0,103.0,183.0,152.0,583.0,163.0,11.0,38.0,2628.0,49.0,0.0,0.0,71.0,0.0,47.0,59.0,29.0,960.0,196.0,395.0,157.0,423.0,208.0,17.0,17.0,005,33,970900,95.0,0.0,0.0,123.0,17.0,128.0,170.0,71.0,1909.0,299.0,578.0,309.0,1006.0,371.0,28.0,55.0,604.0,349.0,255.0,877.0,286.0,591.0,454.0,212.0,242.0,1460.0,795.0,665.0
33005971000,"Census Tract 9710, Cheshire County, New Hampshire",4237.0,1897.0,22.0,37.0,0.0,0.0,10.0,45.0,14.0,46.0,518.0,85.0,251.0,92.0,515.0,142.0,50.0,70.0,2340.0,0.0,0.0,0.0,61.0,69.0,47.0,10.0,13.0,739.0,189.0,293.0,184.0,493.0,152.0,32.0,58.0,005,33,971000,22.0,37.0,0.0,61.0,79.0,92.0,24.0,59.0,1257.0,274.0,544.0,276.0,1008.0,294.0,82.0,128.0,374.0,174.0,200.0,818.0,336.0,482.0,504.0,262.0,242.0,1512.0,777.0,735.0
33005971100,"Census Tract 9711, Cheshire County, New Hampshire",2958.0,1498.0,0.0,0.0,0.0,12.0,54.0,58.0,10.0,0.0,521.0,61.0,159.0,69.0,419.0,51.0,49.0,35.0,1460.0,0.0,0.0,0.0,13.0,25.0,60.0,87.0,25.0,414.0,109.0,186.0,133.0,292.0,87.0,29.0,0.0,005,33,971100,0.0,0.0,0.0,25.0,79.0,118.0,97.0,25.0,935.0,170.0,345.0,202.0,711.0,138.0,78.0,35.0,344.0,134.0,210.0,515.0,220.0,295.0,251.0,135.0,116.0,962.0,554.0,408.0
33005971300,"Census Tract 9713, Cheshire County, New Hampshire",2344.0,1031.0,0.0,0.0,0.0,7.0,34.0,51.0,21.0,14.0,319.0,45.0,150.0,76.0,222.0,57.0,25.0,10.0,1313.0,0.0,0.0,0.0,20.0,9.0,27.0,29.0,19.0,478.0,58.0,196.0,43.0,317.0,91.0,9.0,17.0,005,33,971300,0.0,0.0,0.0,27.0,43.0,78.0,50.0,33.0,797.0,103.0,346.0,119.0,539.0,148.0,34.0,27.0,231.0,127.0,104.0,449.0,195.0,254.0,209.0,92.0,117.0,748.0,314.0,434.0
33005971401,"Census Tract 9714.01, Cheshire County, New Hampshire",1367.0,668.0,0.0,21.0,41.0,28.0,23.0,17.0,14.0,17.0,225.0,26.0,54.0,39.0,95.0,30.0,15.0,23.0,699.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,253.0,61.0,126.0,32.0,91.0,69.0,33.0,11.0,005,33,971401,0.0,21.0,41.0,28.0,46.0,17.0,14.0,17.0,478.0,87.0,180.0,71.0,186.0,99.0,48.0,34.0,184.0,161.0,23.0,267.0,80.0,187.0,181.0,68.0,113.0,367.0,163.0,204.0
33005971402,"Census Tract 9714.02, Cheshire County, New Hampshire",2697.0,1179.0,0.0,0.0,0.0,44.0,10.0,28.0,10.0,12.0,208.0,55.0,114.0,108.0,325.0,117.0,73.0,75.0,1518.0,0.0,0.0,0.0,34.0,0.0,32.0,12.0,11.0,422.0,102.0,222.0,114.0,388.0,143.0,30.0,8.0,005,33,971402,0.0,0.0,0.0,78.0,10.0,60.0,22.0,23.0,630.0,157.0,336.0,222.0,713.0,260.0,103.0,83.0,193.0,104.0,89.0,493.0,169.0,324.0,446.0,265.0,181.0,1159.0,590.0,569.0
33005971500,"Census Tract 9715, Cheshire County, New Hampshire",4268.0,2080.0,4.0,0.0,28.0,13.0,24.0,21.0,85.0,56.0,534.0,101.0,167.0,136.0,467.0,294.0,138.0,12.0,2188.0,0.0,10.0,4.0,10.0,42.0,52.0,9.0,31.0,569.0,83.0,419.0,178.0,522.0,144.0,109.0,6.0,005,33,971500,4.0,10.0,32.0,23.0,66.0,73.0,94.0,87.0,1103.0,184.0,586.0,314.0,989.0,438.0,247.0,18.0,389.0,231.0,158.0,770.0,268.0,502.0,703.0,444.0,259.0,1692.0,911.0,781.0
33005971600,"Census Tract 9716, Cheshire County, New Hampshire",3027.0,1504.0,0.0,11.0,0.0,31.0,18.0,47.0,177.0,59.0,734.0,24.0,82.0,110.0,107.0,41.0,9.0,54.0,1523.0,0.0,0.0,11.0,82.0,0.0,72.0,90.0,0.0,533.0,138.0,249.0,146.0,186.0,16.0,0.0,0.0,005,33,971600,0.0,11.0,11.0,113.0,18.0,119.0,267.0,59.0,1267.0,162.0,331.0,256.0,293.0,57.0,9.0,54.0,598.0,343.0,255.0,493.0,106.0,387.0,120.0,104.0,16.0,413.0,211.0,202.0
33005971700,"Census Tract 9717, Cheshire County, New Hampshire",2934.0,1482.0,8.0,0.0,19.0,53.0,59.0,39.0,92.0,49.0,851.0,68.0,68.0,92.0,57.0,27.0,0.0,0.0,1452.0,13.0,39.0,0.0,29.0,28.0,32.0,67.0,16.0,814.0,30.0,113.0,77.0,137.0,34.0,0.0,23.0,005,33,971700,21.0,39.0,19.0,82.0,87.0,71.0,159.0,65.0,1665.0,98.0,181.0,169.0,194.0,61.0,0.0,23.0,543.0,319.0,224.0,279.0,136.0,143.0,84.0,27.0,57.0,278.0,84.0,194.0
33007950100,"Census Tract 9501, Coos County, New Hampshire",1610.0,817.0,4.0,3.0,10.0,51.0,38.0,7.0,39.0,17.0,393.0,26.0,94.0,63.0,67.0,2.0,0.0,3.0,793.0,11.0,0.0,0.0,36.0,21.0,18.0,23.0,11.0,325.0,34.0,83.0,109.0,86.0,27.0,9.0,0.0,007,33,950100,15.0,3.0,10.0,87.0,59.0,25.0,62.0,28.0,718.0,60.0,177.0,172.0,153.0,29.0,9.0,3.0,289.0,169.0,120.0,237.0,120.0,117.0,41.0,5.0,36.0,194.0,72.0,122.0
33007950200,"Census Tract 9502, Coos County, New Hampshire",2153.0,1023.0,8.0,3.0,30.0,67.0,20.0,32.0,107.0,0.0,408.0,29.0,123.0,19.0,139.0,22.0,10.0,6.0,1130.0,13.0,0.0,0.0,51.0,5.0,9.0,23.0,12.0,526.0,53.0,128.0,40.0,175.0,95.0,0.0,0.0,007,33,950200,21.0,3.0,30.0,118.0,25.0,41.0,130.0,12.0,934.0,82.0,251.0,59.0,314.0,117.0,10.0,6.0,380.0,267.0,113.0,333.0,152.0,181.0,133.0,38.0,95.0,447.0,177.0,270.0
