geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20007968100,"Census Tract 9681, Barber County, Kansas",1931.0,911.0,8.0,0.0,0.0,6.0,4.0,5.0,15.0,15.0,290.0,93.0,243.0,60.0,111.0,50.0,7.0,4.0,1020.0,7.0,0.0,0.0,13.0,8.0,16.0,13.0,20.0,270.0,221.0,199.0,73.0,113.0,67.0,0.0,0.0,007,20,968100,15.0,0.0,0.0,19.0,12.0,21.0,28.0,35.0,560.0,314.0,442.0,133.0,224.0,117.0,7.0,4.0,130.0,53.0,77.0,756.0,336.0,420.0,128.0,61.0,67.0,352.0,172.0,180.0
20007968200,"Census Tract 9682, Barber County, Kansas",1424.0,728.0,0.0,0.0,13.0,11.0,16.0,27.0,16.0,5.0,228.0,59.0,119.0,54.0,120.0,42.0,11.0,7.0,696.0,0.0,0.0,0.0,22.0,8.0,15.0,18.0,8.0,226.0,53.0,139.0,42.0,129.0,34.0,2.0,0.0,007,20,968200,0.0,0.0,13.0,33.0,24.0,42.0,34.0,13.0,454.0,112.0,258.0,96.0,249.0,76.0,13.0,7.0,159.0,88.0,71.0,370.0,178.0,192.0,96.0,60.0,36.0,345.0,180.0,165.0
20009971100,"Census Tract 9711, Barton County, Kansas",2643.0,1219.0,0.0,0.0,5.0,35.0,16.0,2.0,23.0,24.0,388.0,89.0,251.0,76.0,193.0,105.0,12.0,0.0,1424.0,0.0,0.0,4.0,57.0,17.0,15.0,0.0,10.0,442.0,177.0,196.0,217.0,174.0,109.0,6.0,0.0,009,20,971100,0.0,0.0,9.0,92.0,33.0,17.0,23.0,34.0,830.0,266.0,447.0,293.0,367.0,214.0,18.0,0.0,208.0,105.0,103.0,713.0,340.0,373.0,232.0,117.0,115.0,599.0,310.0,289.0
20009971200,"Census Tract 9712, Barton County, Kansas",1344.0,708.0,0.0,3.0,2.0,2.0,5.0,15.0,61.0,15.0,283.0,99.0,87.0,51.0,56.0,17.0,12.0,0.0,636.0,0.0,3.0,0.0,15.0,16.0,32.0,11.0,3.0,259.0,61.0,108.0,21.0,61.0,34.0,12.0,0.0,009,20,971200,0.0,6.0,2.0,17.0,21.0,47.0,72.0,18.0,542.0,160.0,195.0,72.0,117.0,51.0,24.0,0.0,183.0,103.0,80.0,355.0,186.0,169.0,75.0,29.0,46.0,192.0,85.0,107.0
20009971300,"Census Tract 9713, Barton County, Kansas",2135.0,935.0,9.0,0.0,26.0,9.0,13.0,32.0,24.0,7.0,348.0,103.0,79.0,84.0,100.0,81.0,20.0,0.0,1200.0,0.0,0.0,25.0,15.0,0.0,10.0,0.0,16.0,529.0,128.0,159.0,141.0,97.0,80.0,0.0,0.0,009,20,971300,9.0,0.0,51.0,24.0,13.0,42.0,24.0,23.0,877.0,231.0,238.0,225.0,197.0,161.0,20.0,0.0,186.0,120.0,66.0,469.0,182.0,287.0,181.0,101.0,80.0,378.0,201.0,177.0
20009971400,"Census Tract 9714, Barton County, Kansas",1737.0,848.0,27.0,0.0,9.0,26.0,32.0,10.0,30.0,6.0,357.0,57.0,127.0,79.0,81.0,0.0,0.0,7.0,889.0,0.0,0.0,0.0,39.0,27.0,0.0,51.0,28.0,365.0,42.0,80.0,108.0,136.0,13.0,0.0,0.0,009,20,971400,27.0,0.0,9.0,65.0,59.0,10.0,81.0,34.0,722.0,99.0,207.0,187.0,217.0,13.0,0.0,7.0,285.0,140.0,145.0,306.0,184.0,122.0,20.0,7.0,13.0,237.0,88.0,149.0
20009971500,"Census Tract 9715, Barton County, Kansas",2406.0,1125.0,0.0,0.0,0.0,26.0,10.0,0.0,90.0,9.0,275.0,154.0,136.0,122.0,236.0,24.0,32.0,11.0,1281.0,0.0,0.0,0.0,29.0,0.0,28.0,18.0,0.0,427.0,146.0,253.0,108.0,206.0,66.0,0.0,0.0,009,20,971500,0.0,0.0,0.0,55.0,10.0,28.0,108.0,9.0,702.0,300.0,389.0,230.0,442.0,90.0,32.0,11.0,210.0,135.0,75.0,689.0,290.0,399.0,133.0,67.0,66.0,575.0,303.0,272.0
20009971600,"Census Tract 9716, Barton County, Kansas",3138.0,1419.0,0.0,0.0,43.0,92.0,55.0,53.0,6.0,21.0,479.0,52.0,134.0,125.0,253.0,44.0,62.0,0.0,1719.0,0.0,0.0,11.0,117.0,32.0,21.0,32.0,19.0,399.0,204.0,321.0,169.0,215.0,114.0,54.0,11.0,009,20,971600,0.0,0.0,54.0,209.0,87.0,74.0,38.0,40.0,878.0,256.0,455.0,294.0,468.0,158.0,116.0,11.0,502.0,270.0,232.0,711.0,186.0,525.0,285.0,106.0,179.0,753.0,359.0,394.0
20009971700,"Census Tract 9717, Barton County, Kansas",1673.0,846.0,0.0,0.0,9.0,83.0,90.0,29.0,17.0,0.0,261.0,35.0,77.0,95.0,72.0,34.0,44.0,0.0,827.0,0.0,0.0,0.0,0.0,29.0,73.0,0.0,9.0,212.0,37.0,152.0,83.0,171.0,51.0,10.0,0.0,009,20,971700,0.0,0.0,9.0,83.0,119.0,102.0,17.0,9.0,473.0,72.0,229.0,178.0,243.0,85.0,54.0,0.0,339.0,228.0,111.0,301.0,112.0,189.0,139.0,78.0,61.0,382.0,150.0,232.0
20009971800,"Census Tract 9718, Barton County, Kansas",3137.0,1553.0,28.0,64.0,72.0,60.0,61.0,22.0,70.0,37.0,423.0,154.0,178.0,84.0,207.0,93.0,0.0,0.0,1584.0,69.0,82.0,0.0,68.0,28.0,94.0,0.0,12.0,324.0,264.0,262.0,81.0,239.0,47.0,14.0,0.0,009,20,971800,97.0,146.0,72.0,128.0,89.0,116.0,70.0,49.0,747.0,418.0,440.0,165.0,446.0,140.0,14.0,0.0,767.0,414.0,353.0,858.0,332.0,526.0,154.0,93.0,61.0,600.0,300.0,300.0
20011955600,"Census Tract 9556, Bourbon County, Kansas",1784.0,869.0,0.0,0.0,9.0,88.0,1.0,61.0,12.0,7.0,286.0,85.0,71.0,91.0,116.0,42.0,0.0,0.0,915.0,0.0,0.0,0.0,27.0,21.0,51.0,13.0,8.0,306.0,91.0,153.0,44.0,139.0,62.0,0.0,0.0,011,20,955600,0.0,0.0,9.0,115.0,22.0,112.0,25.0,15.0,592.0,176.0,224.0,135.0,255.0,104.0,0.0,0.0,298.0,178.0,120.0,400.0,156.0,244.0,104.0,42.0,62.0,359.0,158.0,201.0
20011955700,"Census Tract 9557, Bourbon County, Kansas",1634.0,833.0,0.0,0.0,0.0,24.0,15.0,9.0,4.0,7.0,287.0,61.0,183.0,87.0,105.0,42.0,9.0,0.0,801.0,0.0,0.0,0.0,3.0,8.0,21.0,3.0,9.0,199.0,50.0,164.0,198.0,118.0,21.0,7.0,0.0,011,20,955700,0.0,0.0,0.0,27.0,23.0,30.0,7.0,16.0,486.0,111.0,347.0,285.0,223.0,63.0,16.0,0.0,103.0,59.0,44.0,458.0,244.0,214.0,79.0,51.0,28.0,302.0,156.0,146.0
20011955800,"Census Tract 9558, Bourbon County, Kansas",2438.0,1094.0,0.0,0.0,25.0,38.0,90.0,8.0,0.0,0.0,286.0,66.0,130.0,193.0,123.0,115.0,20.0,0.0,1344.0,0.0,0.0,26.0,77.0,53.0,0.0,5.0,8.0,400.0,112.0,118.0,135.0,235.0,126.0,49.0,0.0,011,20,955800,0.0,0.0,51.0,115.0,143.0,8.0,5.0,8.0,686.0,178.0,248.0,328.0,358.0,241.0,69.0,0.0,330.0,161.0,169.0,426.0,196.0,230.0,310.0,135.0,175.0,668.0,258.0,410.0
20011955900,"Census Tract 9559, Bourbon County, Kansas",2233.0,1095.0,0.0,0.0,51.0,40.0,0.0,51.0,35.0,5.0,402.0,88.0,235.0,49.0,78.0,23.0,0.0,38.0,1138.0,0.0,12.0,28.0,24.0,5.0,28.0,19.0,0.0,350.0,178.0,143.0,160.0,143.0,37.0,11.0,0.0,011,20,955900,0.0,12.0,79.0,64.0,5.0,79.0,54.0,5.0,752.0,266.0,378.0,209.0,221.0,60.0,11.0,38.0,298.0,182.0,116.0,644.0,323.0,321.0,109.0,61.0,48.0,330.0,139.0,191.0
20011956000,"Census Tract 9560, Bourbon County, Kansas",1773.0,797.0,12.0,0.0,12.0,12.0,11.0,56.0,24.0,0.0,190.0,81.0,65.0,78.0,138.0,30.0,76.0,12.0,976.0,0.0,18.0,0.0,41.0,24.0,16.0,17.0,12.0,185.0,127.0,172.0,165.0,163.0,24.0,12.0,0.0,011,20,956000,12.0,18.0,12.0,53.0,35.0,72.0,41.0,12.0,375.0,208.0,237.0,243.0,301.0,54.0,88.0,12.0,255.0,127.0,128.0,445.0,146.0,299.0,154.0,118.0,36.0,455.0,256.0,199.0
20013980600,"Census Tract 9806, Brown County, Kansas",1860.0,930.0,0.0,0.0,0.0,17.0,16.0,22.0,8.0,2.0,478.0,92.0,98.0,70.0,74.0,53.0,0.0,0.0,930.0,0.0,0.0,0.0,16.0,5.0,38.0,26.0,8.0,338.0,71.0,192.0,63.0,131.0,30.0,0.0,12.0,013,20,980600,0.0,0.0,0.0,33.0,21.0,60.0,34.0,10.0,816.0,163.0,290.0,133.0,205.0,83.0,0.0,12.0,158.0,65.0,93.0,453.0,190.0,263.0,95.0,53.0,42.0,300.0,127.0,173.0
20013980700,"Census Tract 9807, Brown County, Kansas",2441.0,1142.0,0.0,0.0,0.0,47.0,0.0,19.0,0.0,5.0,543.0,102.0,142.0,76.0,154.0,17.0,23.0,14.0,1299.0,21.0,0.0,0.0,40.0,17.0,40.0,38.0,23.0,444.0,190.0,241.0,51.0,143.0,51.0,0.0,0.0,013,20,980700,21.0,0.0,0.0,87.0,17.0,59.0,38.0,28.0,987.0,292.0,383.0,127.0,297.0,68.0,23.0,14.0,250.0,71.0,179.0,675.0,244.0,431.0,105.0,54.0,51.0,402.0,208.0,194.0
20013980800,"Census Tract 9808, Brown County, Kansas",2421.0,1106.0,7.0,0.0,22.0,48.0,44.0,18.0,40.0,15.0,463.0,61.0,145.0,66.0,117.0,57.0,3.0,0.0,1315.0,4.0,25.0,0.0,58.0,13.0,41.0,40.0,21.0,558.0,120.0,149.0,73.0,151.0,55.0,0.0,7.0,013,20,980800,11.0,25.0,22.0,106.0,57.0,59.0,80.0,36.0,1021.0,181.0,294.0,139.0,268.0,112.0,3.0,7.0,396.0,194.0,202.0,475.0,206.0,269.0,122.0,60.0,62.0,390.0,177.0,213.0
20015020100,"Census Tract 201, Butler County, Kansas",3708.0,2122.0,0.0,0.0,6.0,101.0,40.0,60.0,72.0,37.0,776.0,184.0,396.0,128.0,233.0,77.0,10.0,2.0,1586.0,4.0,0.0,8.0,48.0,20.0,45.0,20.0,16.0,472.0,252.0,275.0,128.0,169.0,119.0,10.0,0.0,015,20,020100,4.0,0.0,14.0,149.0,60.0,105.0,92.0,53.0,1248.0,436.0,671.0,256.0,402.0,196.0,20.0,2.0,477.0,316.0,161.0,1107.0,580.0,527.0,218.0,89.0,129.0,620.0,322.0,298.0
20015020201,"Census Tract 202.01, Butler County, Kansas",4817.0,2336.0,20.0,0.0,0.0,56.0,21.0,24.0,61.0,0.0,976.0,235.0,222.0,213.0,367.0,65.0,28.0,48.0,2481.0,20.0,0.0,0.0,63.0,90.0,71.0,25.0,45.0,859.0,220.0,250.0,243.0,343.0,252.0,0.0,0.0,015,20,020201,40.0,0.0,0.0,119.0,111.0,95.0,86.0,45.0,1835.0,455.0,472.0,456.0,710.0,317.0,28.0,48.0,496.0,182.0,314.0,927.0,457.0,470.0,393.0,141.0,252.0,1103.0,508.0,595.0
20015020202,"Census Tract 202.02, Butler County, Kansas",5075.0,2473.0,0.0,0.0,0.0,0.0,9.0,14.0,9.0,13.0,460.0,183.0,464.0,125.0,694.0,327.0,132.0,43.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.0,515.0,272.0,410.0,305.0,845.0,146.0,10.0,17.0,015,20,020202,0.0,0.0,0.0,0.0,9.0,14.0,34.0,70.0,975.0,455.0,874.0,430.0,1539.0,473.0,142.0,60.0,127.0,45.0,82.0,1329.0,647.0,682.0,675.0,502.0,173.0,2214.0,1196.0,1018.0
20015020203,"Census Tract 202.03, Butler County, Kansas",2801.0,1378.0,12.0,0.0,0.0,0.0,0.0,10.0,9.0,47.0,332.0,138.0,241.0,92.0,311.0,99.0,87.0,0.0,1423.0,16.0,0.0,0.0,21.0,0.0,26.0,76.0,0.0,308.0,100.0,267.0,129.0,327.0,119.0,34.0,0.0,015,20,020203,28.0,0.0,0.0,21.0,0.0,36.0,85.0,47.0,640.0,238.0,508.0,221.0,638.0,218.0,121.0,0.0,217.0,78.0,139.0,746.0,379.0,367.0,339.0,186.0,153.0,977.0,497.0,480.0
20015020300,"Census Tract 203, Butler County, Kansas",2287.0,1151.0,0.0,0.0,0.0,28.0,0.0,27.0,36.0,0.0,380.0,75.0,265.0,65.0,204.0,25.0,46.0,0.0,1136.0,0.0,0.0,0.0,59.0,0.0,43.0,37.0,0.0,229.0,104.0,166.0,158.0,195.0,123.0,0.0,22.0,015,20,020300,0.0,0.0,0.0,87.0,0.0,70.0,73.0,0.0,609.0,179.0,431.0,223.0,399.0,148.0,46.0,22.0,230.0,91.0,139.0,610.0,340.0,270.0,216.0,71.0,145.0,615.0,275.0,340.0
20015020400,"Census Tract 204, Butler County, Kansas",1825.0,809.0,0.0,0.0,0.0,35.0,22.0,0.0,69.0,8.0,210.0,95.0,250.0,40.0,41.0,29.0,0.0,10.0,1016.0,0.0,0.0,0.0,50.0,6.0,87.0,39.0,35.0,404.0,94.0,71.0,77.0,103.0,50.0,0.0,0.0,015,20,020400,0.0,0.0,0.0,85.0,28.0,87.0,108.0,43.0,614.0,189.0,321.0,117.0,144.0,79.0,0.0,10.0,351.0,134.0,217.0,510.0,345.0,165.0,89.0,39.0,50.0,233.0,80.0,153.0
20015020500,"Census Tract 205, Butler County, Kansas",3315.0,1634.0,60.0,0.0,0.0,0.0,30.0,45.0,103.0,15.0,590.0,162.0,167.0,160.0,275.0,0.0,14.0,13.0,1681.0,35.0,0.0,0.0,10.0,16.0,17.0,0.0,61.0,538.0,268.0,314.0,188.0,171.0,26.0,27.0,10.0,015,20,020500,95.0,0.0,0.0,10.0,46.0,62.0,103.0,76.0,1128.0,430.0,481.0,348.0,446.0,26.0,41.0,23.0,392.0,253.0,139.0,911.0,329.0,582.0,90.0,27.0,63.0,536.0,302.0,234.0
20015020600,"Census Tract 206, Butler County, Kansas",5238.0,2577.0,3.0,0.0,0.0,24.0,9.0,43.0,40.0,32.0,787.0,232.0,653.0,257.0,316.0,115.0,55.0,11.0,2661.0,10.0,4.0,4.0,25.0,20.0,21.0,44.0,20.0,844.0,319.0,424.0,375.0,358.0,179.0,7.0,7.0,015,20,020600,13.0,4.0,4.0,49.0,29.0,64.0,84.0,52.0,1631.0,551.0,1077.0,632.0,674.0,294.0,62.0,18.0,299.0,151.0,148.0,1628.0,885.0,743.0,374.0,181.0,193.0,1048.0,497.0,551.0
20015020700,"Census Tract 207, Butler County, Kansas",2411.0,1169.0,0.0,0.0,0.0,33.0,21.0,24.0,55.0,24.0,313.0,65.0,235.0,191.0,161.0,38.0,9.0,0.0,1242.0,0.0,0.0,0.0,11.0,21.0,48.0,36.0,31.0,407.0,138.0,213.0,103.0,184.0,38.0,12.0,0.0,015,20,020700,0.0,0.0,0.0,44.0,42.0,72.0,91.0,55.0,720.0,203.0,448.0,294.0,345.0,76.0,21.0,0.0,304.0,157.0,147.0,651.0,300.0,351.0,97.0,47.0,50.0,442.0,208.0,234.0
20015020800,"Census Tract 208, Butler County, Kansas",1581.0,793.0,0.0,0.0,0.0,10.0,0.0,39.0,20.0,16.0,285.0,133.0,173.0,32.0,58.0,15.0,0.0,12.0,788.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,12.0,266.0,122.0,206.0,52.0,82.0,10.0,0.0,0.0,015,20,020800,0.0,0.0,0.0,10.0,11.0,39.0,47.0,28.0,551.0,255.0,379.0,84.0,140.0,25.0,0.0,12.0,135.0,85.0,50.0,634.0,306.0,328.0,37.0,27.0,10.0,177.0,85.0,92.0
20015020901,"Census Tract 209.01, Butler County, Kansas",2625.0,1301.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,20.0,410.0,113.0,185.0,136.0,225.0,139.0,27.0,0.0,1324.0,0.0,0.0,0.0,20.0,37.0,19.0,11.0,20.0,389.0,172.0,214.0,121.0,205.0,89.0,17.0,10.0,015,20,020901,0.0,0.0,0.0,20.0,44.0,58.0,11.0,40.0,799.0,285.0,399.0,257.0,430.0,228.0,44.0,10.0,173.0,66.0,107.0,684.0,298.0,386.0,282.0,166.0,116.0,712.0,391.0,321.0
20015020902,"Census Tract 209.02, Butler County, Kansas",2395.0,1115.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,6.0,270.0,127.0,275.0,165.0,205.0,46.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,18.0,212.0,145.0,344.0,122.0,256.0,124.0,7.0,0.0,015,20,020902,0.0,0.0,0.0,0.0,62.0,11.0,0.0,24.0,482.0,272.0,619.0,287.0,461.0,170.0,7.0,0.0,97.0,27.0,70.0,891.0,402.0,489.0,177.0,46.0,131.0,638.0,251.0,387.0
20015020903,"Census Tract 209.03, Butler County, Kansas",2596.0,1243.0,5.0,0.0,0.0,22.0,3.0,21.0,20.0,36.0,430.0,147.0,189.0,170.0,149.0,20.0,31.0,0.0,1353.0,0.0,0.0,6.0,5.0,31.0,17.0,14.0,44.0,546.0,182.0,158.0,133.0,167.0,50.0,0.0,0.0,015,20,020903,5.0,0.0,6.0,27.0,34.0,38.0,34.0,80.0,976.0,329.0,347.0,303.0,316.0,70.0,31.0,0.0,224.0,107.0,117.0,676.0,336.0,340.0,101.0,51.0,50.0,417.0,200.0,217.0
20017990600,"Census Tract 9906, Chase County, Kansas",1993.0,954.0,1.0,4.0,20.0,15.0,14.0,46.0,11.0,9.0,386.0,60.0,128.0,14.0,185.0,30.0,31.0,0.0,1039.0,4.0,4.0,5.0,4.0,9.0,33.0,10.0,10.0,385.0,113.0,246.0,56.0,133.0,18.0,9.0,0.0,017,20,990600,5.0,8.0,25.0,19.0,23.0,79.0,21.0,19.0,771.0,173.0,374.0,70.0,318.0,48.0,40.0,0.0,199.0,120.0,79.0,547.0,188.0,359.0,88.0,61.0,27.0,406.0,246.0,160.0
20019994600,"Census Tract 9946, Chautauqua County, Kansas",2774.0,1285.0,0.0,0.0,4.0,100.0,16.0,18.0,69.0,5.0,424.0,119.0,199.0,58.0,179.0,43.0,33.0,18.0,1489.0,5.0,13.0,0.0,30.0,21.0,24.0,29.0,0.0,624.0,134.0,151.0,190.0,189.0,49.0,30.0,0.0,019,20,994600,5.0,13.0,4.0,130.0,37.0,42.0,98.0,5.0,1048.0,253.0,350.0,248.0,368.0,92.0,63.0,18.0,334.0,212.0,122.0,603.0,318.0,285.0,173.0,94.0,79.0,541.0,273.0,268.0
