geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35005000600,"Census Tract 6, Chaves County, New Mexico",5188.0,2559.0,261.0,230.0,104.0,110.0,41.0,51.0,31.0,185.0,268.0,171.0,159.0,117.0,158.0,141.0,155.0,14.0,80.0,46.0,45.0,74.0,80.0,31.0,7.0,2629.0,165.0,82.0,325.0,118.0,108.0,97.0,19.0,96.0,125.0,216.0,111.0,200.0,149.0,231.0,126.0,25.0,21.0,88.0,67.0,57.0,111.0,74.0,18.0,005,35,000600,426.0,312.0,429.0,228.0,149.0,148.0,50.0,281.0,393.0,387.0,270.0,317.0,307.0,372.0,281.0,39.0,101.0,134.0,112.0,131.0,191.0,105.0,25.0,1395.0,705.0,690.0,969.0,444.0,525.0,738.0,491.0,247.0,657.0,214.0,443.0,1408.0,747.0,661.0,894.0,434.0,460.0,793.0,390.0,403.0,698.0,283.0,415.0
35005000700,"Census Tract 7, Chaves County, New Mexico",4573.0,2002.0,159.0,147.0,201.0,86.0,61.0,58.0,33.0,35.0,103.0,117.0,89.0,171.0,150.0,72.0,154.0,52.0,81.0,35.0,41.0,61.0,79.0,8.0,9.0,2571.0,124.0,249.0,168.0,167.0,111.0,35.0,96.0,34.0,103.0,160.0,136.0,77.0,150.0,216.0,171.0,45.0,73.0,42.0,70.0,125.0,59.0,49.0,111.0,005,35,000700,283.0,396.0,369.0,253.0,172.0,93.0,129.0,69.0,206.0,277.0,225.0,248.0,300.0,288.0,325.0,97.0,154.0,77.0,111.0,186.0,138.0,57.0,120.0,1301.0,593.0,708.0,1018.0,434.0,584.0,679.0,306.0,373.0,622.0,287.0,335.0,946.0,407.0,539.0,773.0,410.0,363.0,864.0,359.0,505.0,689.0,233.0,456.0
35005000800,"Census Tract 8, Chaves County, New Mexico",5923.0,2792.0,433.0,194.0,262.0,47.0,54.0,18.0,33.0,124.0,123.0,160.0,75.0,160.0,168.0,145.0,181.0,59.0,60.0,71.0,17.0,184.0,128.0,66.0,30.0,3131.0,333.0,186.0,211.0,83.0,73.0,94.0,86.0,154.0,254.0,164.0,235.0,108.0,235.0,99.0,230.0,17.0,165.0,46.0,53.0,135.0,57.0,106.0,7.0,005,35,000800,766.0,380.0,473.0,130.0,127.0,112.0,119.0,278.0,377.0,324.0,310.0,268.0,403.0,244.0,411.0,76.0,225.0,117.0,70.0,319.0,185.0,172.0,37.0,1749.0,936.0,813.0,983.0,503.0,480.0,1146.0,627.0,519.0,603.0,309.0,294.0,1337.0,512.0,825.0,981.0,403.0,578.0,956.0,445.0,511.0,900.0,496.0,404.0
35005000900,"Census Tract 9, Chaves County, New Mexico",3141.0,1511.0,152.0,32.0,60.0,60.0,0.0,56.0,43.0,87.0,65.0,139.0,23.0,150.0,130.0,88.0,74.0,44.0,43.0,32.0,74.0,72.0,30.0,42.0,15.0,1630.0,150.0,129.0,101.0,52.0,82.0,86.0,0.0,46.0,117.0,135.0,46.0,92.0,167.0,34.0,64.0,42.0,32.0,34.0,40.0,67.0,45.0,23.0,46.0,005,35,000900,302.0,161.0,161.0,112.0,82.0,142.0,43.0,133.0,182.0,274.0,69.0,242.0,297.0,122.0,138.0,86.0,75.0,66.0,114.0,139.0,75.0,65.0,61.0,736.0,304.0,432.0,434.0,152.0,282.0,463.0,184.0,279.0,273.0,120.0,153.0,856.0,390.0,466.0,608.0,303.0,305.0,421.0,249.0,172.0,520.0,265.0,255.0
35005001001,"Census Tract 10.01, Chaves County, New Mexico",4883.0,2339.0,164.0,143.0,192.0,119.0,63.0,11.0,13.0,30.0,174.0,78.0,259.0,131.0,169.0,112.0,169.0,78.0,71.0,60.0,44.0,64.0,83.0,66.0,46.0,2544.0,57.0,126.0,136.0,169.0,58.0,62.0,8.0,18.0,110.0,119.0,150.0,249.0,177.0,95.0,217.0,107.0,170.0,95.0,75.0,88.0,57.0,70.0,131.0,005,35,001001,221.0,269.0,328.0,288.0,121.0,73.0,21.0,48.0,284.0,197.0,409.0,380.0,346.0,207.0,386.0,185.0,241.0,155.0,119.0,152.0,140.0,136.0,177.0,1106.0,618.0,488.0,885.0,454.0,431.0,490.0,307.0,183.0,616.0,311.0,305.0,744.0,369.0,375.0,1135.0,559.0,576.0,1019.0,430.0,589.0,879.0,363.0,516.0
35005001002,"Census Tract 10.02, Chaves County, New Mexico",4309.0,2055.0,35.0,227.0,148.0,94.0,45.0,15.0,30.0,55.0,90.0,168.0,49.0,100.0,40.0,208.0,115.0,164.0,52.0,47.0,23.0,102.0,101.0,81.0,66.0,2254.0,158.0,187.0,72.0,43.0,47.0,38.0,42.0,74.0,117.0,56.0,100.0,81.0,90.0,132.0,109.0,50.0,142.0,98.0,87.0,116.0,193.0,49.0,173.0,005,35,001002,193.0,414.0,220.0,137.0,92.0,53.0,72.0,129.0,207.0,224.0,149.0,181.0,130.0,340.0,224.0,214.0,194.0,145.0,110.0,218.0,294.0,130.0,239.0,964.0,504.0,460.0,771.0,469.0,302.0,607.0,262.0,345.0,357.0,242.0,115.0,777.0,403.0,374.0,460.0,189.0,271.0,972.0,539.0,433.0,1136.0,420.0,716.0
35005001101,"Census Tract 11.01, Chaves County, New Mexico",6186.0,3002.0,203.0,316.0,291.0,130.0,198.0,43.0,70.0,163.0,175.0,183.0,158.0,258.0,144.0,169.0,205.0,11.0,64.0,30.0,44.0,91.0,33.0,23.0,0.0,3184.0,370.0,309.0,416.0,145.0,85.0,27.0,49.0,66.0,163.0,273.0,221.0,188.0,154.0,205.0,196.0,45.0,24.0,24.0,102.0,41.0,45.0,14.0,22.0,005,35,001101,573.0,625.0,707.0,275.0,283.0,70.0,119.0,229.0,338.0,456.0,379.0,446.0,298.0,374.0,401.0,56.0,88.0,54.0,146.0,132.0,78.0,37.0,22.0,2180.0,940.0,1240.0,1607.0,737.0,870.0,1198.0,519.0,679.0,982.0,421.0,561.0,1495.0,832.0,663.0,1123.0,560.0,563.0,919.0,449.0,470.0,469.0,221.0,248.0
35005001102,"Census Tract 11.02, Chaves County, New Mexico",3992.0,1844.0,25.0,133.0,164.0,57.0,83.0,0.0,0.0,186.0,51.0,32.0,120.0,91.0,85.0,122.0,175.0,76.0,102.0,65.0,40.0,94.0,80.0,37.0,26.0,2148.0,100.0,56.0,217.0,61.0,13.0,89.0,0.0,123.0,18.0,119.0,130.0,155.0,111.0,224.0,246.0,67.0,101.0,60.0,56.0,48.0,74.0,10.0,70.0,005,35,001102,125.0,189.0,381.0,118.0,96.0,89.0,0.0,309.0,69.0,151.0,250.0,246.0,196.0,346.0,421.0,143.0,203.0,125.0,96.0,142.0,154.0,47.0,96.0,813.0,379.0,434.0,688.0,354.0,334.0,314.0,158.0,156.0,499.0,221.0,278.0,714.0,352.0,362.0,692.0,296.0,396.0,1113.0,475.0,638.0,660.0,342.0,318.0
35005001200,"Census Tract 12, Chaves County, New Mexico",1324.0,790.0,48.0,26.0,62.0,28.0,30.0,32.0,15.0,6.0,47.0,85.0,19.0,31.0,78.0,92.0,42.0,4.0,28.0,10.0,7.0,52.0,11.0,22.0,15.0,534.0,0.0,55.0,26.0,10.0,3.0,0.0,0.0,8.0,34.0,18.0,32.0,31.0,57.0,48.0,65.0,23.0,15.0,0.0,14.0,47.0,4.0,13.0,31.0,005,35,001200,48.0,81.0,88.0,38.0,33.0,32.0,15.0,14.0,81.0,103.0,51.0,62.0,135.0,140.0,107.0,27.0,43.0,10.0,21.0,99.0,15.0,35.0,46.0,255.0,164.0,91.0,207.0,116.0,91.0,129.0,74.0,55.0,126.0,90.0,36.0,278.0,215.0,63.0,248.0,128.0,120.0,317.0,166.0,151.0,226.0,117.0,109.0
35005001300,"Census Tract 13, Chaves County, New Mexico",3252.0,1901.0,91.0,85.0,163.0,105.0,62.0,30.0,4.0,50.0,192.0,158.0,129.0,213.0,122.0,169.0,97.0,21.0,74.0,0.0,25.0,38.0,40.0,25.0,8.0,1351.0,101.0,172.0,156.0,25.0,36.0,9.0,5.0,27.0,83.0,129.0,55.0,110.0,77.0,56.0,97.0,33.0,36.0,21.0,35.0,32.0,25.0,27.0,4.0,005,35,001300,192.0,257.0,319.0,130.0,98.0,39.0,9.0,77.0,275.0,287.0,184.0,323.0,199.0,225.0,194.0,54.0,110.0,21.0,60.0,70.0,65.0,52.0,12.0,898.0,444.0,454.0,706.0,353.0,353.0,449.0,176.0,273.0,449.0,268.0,181.0,785.0,496.0,289.0,706.0,464.0,242.0,583.0,361.0,222.0,280.0,136.0,144.0
35005001400,"Census Tract 14, Chaves County, New Mexico",2979.0,1514.0,128.0,125.0,92.0,123.0,54.0,21.0,10.0,42.0,66.0,103.0,50.0,87.0,119.0,132.0,107.0,16.0,44.0,11.0,52.0,17.0,57.0,19.0,39.0,1465.0,62.0,136.0,80.0,78.0,95.0,9.0,16.0,42.0,102.0,84.0,59.0,96.0,94.0,117.0,100.0,21.0,70.0,52.0,37.0,27.0,38.0,32.0,18.0,005,35,001400,190.0,261.0,172.0,201.0,149.0,30.0,26.0,84.0,168.0,187.0,109.0,183.0,213.0,249.0,207.0,37.0,114.0,63.0,89.0,44.0,95.0,51.0,57.0,824.0,468.0,356.0,634.0,340.0,294.0,451.0,253.0,198.0,373.0,215.0,158.0,644.0,296.0,348.0,505.0,256.0,249.0,607.0,299.0,308.0,399.0,195.0,204.0
35006941500,"Census Tract 9415, Cibola County, New Mexico",3195.0,1436.0,125.0,106.0,118.0,42.0,32.0,15.0,30.0,55.0,115.0,115.0,100.0,86.0,86.0,96.0,116.0,74.0,24.0,0.0,11.0,19.0,20.0,51.0,0.0,1759.0,110.0,132.0,125.0,70.0,61.0,25.0,24.0,76.0,178.0,101.0,108.0,84.0,145.0,148.0,126.0,43.0,25.0,31.0,16.0,29.0,49.0,28.0,25.0,006,35,941500,235.0,238.0,243.0,112.0,93.0,40.0,54.0,131.0,293.0,216.0,208.0,170.0,231.0,244.0,242.0,117.0,49.0,31.0,27.0,48.0,69.0,79.0,25.0,828.0,391.0,437.0,593.0,266.0,327.0,473.0,231.0,242.0,355.0,160.0,195.0,827.0,362.0,465.0,609.0,272.0,337.0,652.0,310.0,342.0,279.0,101.0,178.0
35006945800,"Census Tract 9458, Cibola County, New Mexico",1876.0,976.0,67.0,67.0,62.0,32.0,34.0,33.0,19.0,42.0,68.0,51.0,41.0,95.0,57.0,92.0,41.0,30.0,32.0,6.0,19.0,42.0,26.0,6.0,14.0,900.0,53.0,99.0,78.0,57.0,12.0,16.0,15.0,19.0,44.0,51.0,54.0,40.0,79.0,56.0,71.0,31.0,41.0,6.0,10.0,25.0,22.0,12.0,9.0,006,35,945800,120.0,166.0,140.0,89.0,46.0,49.0,34.0,61.0,112.0,102.0,95.0,135.0,136.0,148.0,112.0,61.0,73.0,12.0,29.0,67.0,48.0,18.0,23.0,515.0,228.0,287.0,395.0,161.0,234.0,286.0,134.0,152.0,229.0,94.0,135.0,404.0,247.0,157.0,366.0,193.0,173.0,394.0,195.0,199.0,197.0,113.0,84.0
35006946100,"Census Tract 9461, Cibola County, New Mexico",4021.0,2048.0,160.0,132.0,107.0,143.0,77.0,70.0,49.0,32.0,152.0,143.0,133.0,121.0,94.0,158.0,145.0,62.0,45.0,26.0,52.0,45.0,51.0,36.0,15.0,1973.0,120.0,137.0,148.0,47.0,88.0,55.0,0.0,135.0,89.0,149.0,151.0,87.0,72.0,101.0,135.0,50.0,45.0,75.0,35.0,42.0,84.0,54.0,74.0,006,35,946100,280.0,269.0,255.0,190.0,165.0,125.0,49.0,167.0,241.0,292.0,284.0,208.0,166.0,259.0,280.0,112.0,90.0,101.0,87.0,87.0,135.0,90.0,89.0,994.0,542.0,452.0,714.0,382.0,332.0,549.0,292.0,257.0,445.0,250.0,195.0,1039.0,523.0,516.0,658.0,348.0,310.0,741.0,410.0,331.0,589.0,225.0,364.0
35006974201,"Census Tract 9742.01, Cibola County, New Mexico",4594.0,2281.0,189.0,289.0,234.0,147.0,48.0,34.0,67.0,19.0,120.0,152.0,245.0,78.0,15.0,162.0,102.0,75.0,45.0,40.0,56.0,50.0,55.0,19.0,40.0,2313.0,112.0,184.0,178.0,76.0,26.0,10.0,13.0,105.0,277.0,303.0,158.0,103.0,248.0,84.0,149.0,26.0,26.0,75.0,18.0,50.0,45.0,41.0,6.0,006,35,974201,301.0,473.0,412.0,223.0,74.0,44.0,80.0,124.0,397.0,455.0,403.0,181.0,263.0,246.0,251.0,101.0,71.0,115.0,74.0,100.0,100.0,60.0,46.0,1409.0,859.0,550.0,1108.0,670.0,438.0,774.0,478.0,296.0,635.0,381.0,254.0,1174.0,440.0,734.0,847.0,338.0,509.0,669.0,384.0,285.0,495.0,260.0,235.0
35006974202,"Census Tract 9742.02, Cibola County, New Mexico",3493.0,1646.0,132.0,69.0,130.0,70.0,0.0,0.0,28.0,62.0,126.0,167.0,40.0,170.0,109.0,150.0,131.0,52.0,51.0,11.0,14.0,44.0,19.0,42.0,29.0,1847.0,256.0,124.0,99.0,100.0,35.0,0.0,27.0,112.0,42.0,151.0,36.0,126.0,91.0,135.0,87.0,36.0,77.0,68.0,42.0,75.0,69.0,48.0,11.0,006,35,974202,388.0,193.0,229.0,170.0,35.0,0.0,55.0,174.0,168.0,318.0,76.0,296.0,200.0,285.0,218.0,88.0,128.0,79.0,56.0,119.0,88.0,90.0,40.0,980.0,401.0,579.0,592.0,269.0,323.0,581.0,201.0,380.0,399.0,200.0,199.0,750.0,383.0,367.0,572.0,319.0,253.0,719.0,384.0,335.0,472.0,159.0,313.0
35006974400,"Census Tract 9744, Cibola County, New Mexico",3706.0,1740.0,30.0,72.0,112.0,51.0,123.0,31.0,17.0,79.0,64.0,72.0,167.0,186.0,108.0,69.0,163.0,27.0,84.0,44.0,40.0,96.0,96.0,9.0,0.0,1966.0,131.0,124.0,73.0,53.0,8.0,28.0,130.0,96.0,60.0,40.0,114.0,153.0,54.0,196.0,162.0,51.0,97.0,104.0,86.0,88.0,65.0,53.0,0.0,006,35,974400,161.0,196.0,185.0,104.0,131.0,59.0,147.0,175.0,124.0,112.0,281.0,339.0,162.0,265.0,325.0,78.0,181.0,148.0,126.0,184.0,161.0,62.0,0.0,646.0,265.0,381.0,485.0,235.0,250.0,357.0,102.0,255.0,289.0,163.0,126.0,748.0,386.0,362.0,782.0,461.0,321.0,849.0,343.0,506.0,681.0,285.0,396.0
35006974700,"Census Tract 9747, Cibola County, New Mexico",6507.0,3695.0,184.0,213.0,228.0,94.0,102.0,73.0,19.0,177.0,337.0,442.0,187.0,155.0,339.0,237.0,171.0,128.0,93.0,63.0,122.0,167.0,113.0,29.0,22.0,2812.0,182.0,157.0,125.0,136.0,2.0,3.0,44.0,75.0,217.0,144.0,74.0,196.0,150.0,299.0,227.0,52.0,188.0,138.0,114.0,92.0,93.0,13.0,91.0,006,35,974700,366.0,370.0,353.0,230.0,104.0,76.0,63.0,252.0,554.0,586.0,261.0,351.0,489.0,536.0,398.0,180.0,281.0,201.0,236.0,259.0,206.0,42.0,113.0,1319.0,719.0,600.0,953.0,535.0,418.0,736.0,397.0,339.0,583.0,322.0,261.0,1635.0,1150.0,485.0,1101.0,681.0,420.0,1395.0,629.0,766.0,1057.0,516.0,541.0
35007950500,"Census Tract 9505, Colfax County, New Mexico",3940.0,1934.0,117.0,24.0,138.0,83.0,39.0,18.0,0.0,66.0,114.0,123.0,126.0,176.0,90.0,145.0,135.0,75.0,36.0,70.0,107.0,72.0,70.0,110.0,0.0,2006.0,91.0,83.0,143.0,131.0,60.0,71.0,15.0,14.0,109.0,75.0,88.0,132.0,113.0,205.0,132.0,60.0,53.0,78.0,84.0,140.0,67.0,62.0,0.0,007,35,950500,208.0,107.0,281.0,214.0,99.0,89.0,15.0,80.0,223.0,198.0,214.0,308.0,203.0,350.0,267.0,135.0,89.0,148.0,191.0,212.0,137.0,172.0,0.0,810.0,362.0,448.0,602.0,245.0,357.0,315.0,141.0,174.0,495.0,221.0,274.0,704.0,360.0,344.0,725.0,392.0,333.0,841.0,391.0,450.0,860.0,429.0,431.0
