geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003003214,"Census Tract 32.14, Clark County, Nevada",1573.0,702.0,6.0,0.0,0.0,22.0,10.0,0.0,0.0,27.0,157.0,101.0,142.0,4.0,119.0,92.0,22.0,0.0,871.0,5.0,0.0,0.0,0.0,0.0,10.0,19.0,32.0,255.0,69.0,107.0,116.0,167.0,53.0,23.0,15.0,003,32,003214,11.0,0.0,0.0,22.0,10.0,10.0,19.0,59.0,412.0,170.0,249.0,120.0,286.0,145.0,45.0,15.0,131.0,65.0,66.0,419.0,243.0,176.0,205.0,114.0,91.0,491.0,233.0,258.0
32003003215,"Census Tract 32.15, Clark County, Nevada",3386.0,1568.0,0.0,0.0,0.0,12.0,34.0,50.0,0.0,31.0,402.0,136.0,341.0,107.0,268.0,142.0,45.0,0.0,1818.0,24.0,0.0,0.0,0.0,12.0,11.0,30.0,62.0,468.0,130.0,487.0,184.0,295.0,86.0,29.0,0.0,003,32,003215,24.0,0.0,0.0,12.0,46.0,61.0,30.0,93.0,870.0,266.0,828.0,291.0,563.0,228.0,74.0,0.0,266.0,127.0,139.0,1094.0,477.0,617.0,302.0,187.0,115.0,865.0,455.0,410.0
32003003218,"Census Tract 32.18, Clark County, Nevada",4044.0,1987.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,11.0,304.0,75.0,368.0,85.0,535.0,247.0,237.0,69.0,2057.0,0.0,0.0,10.0,9.0,3.0,0.0,10.0,41.0,496.0,118.0,259.0,153.0,660.0,199.0,72.0,27.0,003,32,003218,9.0,0.0,10.0,9.0,3.0,0.0,57.0,52.0,800.0,193.0,627.0,238.0,1195.0,446.0,309.0,96.0,140.0,67.0,73.0,820.0,443.0,377.0,851.0,553.0,298.0,2046.0,1088.0,958.0
32003003219,"Census Tract 32.19, Clark County, Nevada",4877.0,2251.0,0.0,0.0,14.0,16.0,0.0,16.0,20.0,27.0,549.0,229.0,670.0,150.0,346.0,83.0,103.0,28.0,2626.0,0.0,0.0,48.0,30.0,43.0,21.0,0.0,88.0,706.0,141.0,541.0,242.0,433.0,217.0,116.0,0.0,003,32,003219,0.0,0.0,62.0,46.0,43.0,37.0,20.0,115.0,1255.0,370.0,1211.0,392.0,779.0,300.0,219.0,28.0,323.0,93.0,230.0,1581.0,899.0,682.0,547.0,214.0,333.0,1326.0,560.0,766.0
32003003220,"Census Tract 32.20, Clark County, Nevada",3908.0,1852.0,41.0,0.0,0.0,0.0,63.0,35.0,32.0,39.0,647.0,167.0,428.0,90.0,89.0,207.0,0.0,14.0,2056.0,0.0,0.0,0.0,0.0,10.0,61.0,111.0,127.0,719.0,151.0,239.0,211.0,252.0,122.0,35.0,18.0,003,32,003220,41.0,0.0,0.0,0.0,73.0,96.0,143.0,166.0,1366.0,318.0,667.0,301.0,341.0,329.0,35.0,32.0,519.0,210.0,309.0,985.0,595.0,390.0,396.0,221.0,175.0,737.0,310.0,427.0
32003003222,"Census Tract 32.22, Clark County, Nevada",3642.0,1681.0,0.0,0.0,9.0,0.0,8.0,26.0,22.0,6.0,343.0,133.0,361.0,146.0,409.0,147.0,42.0,29.0,1961.0,13.0,7.0,0.0,0.0,40.0,13.0,31.0,52.0,361.0,136.0,368.0,195.0,452.0,250.0,43.0,0.0,003,32,003222,13.0,7.0,9.0,0.0,48.0,39.0,53.0,58.0,704.0,269.0,729.0,341.0,861.0,397.0,85.0,29.0,227.0,71.0,156.0,998.0,494.0,504.0,511.0,218.0,293.0,1372.0,627.0,745.0
32003003223,"Census Tract 32.23, Clark County, Nevada",2289.0,1245.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,25.0,97.0,34.0,341.0,43.0,280.0,127.0,226.0,38.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,209.0,48.0,139.0,108.0,271.0,100.0,77.0,27.0,003,32,003223,0.0,0.0,0.0,0.0,0.0,34.0,41.0,49.0,306.0,82.0,480.0,151.0,551.0,227.0,303.0,65.0,124.0,59.0,65.0,562.0,375.0,187.0,595.0,391.0,204.0,1146.0,671.0,475.0
32003003226,"Census Tract 32.26, Clark County, Nevada",1895.0,908.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,74.0,50.0,125.0,28.0,300.0,140.0,115.0,34.0,987.0,5.0,0.0,0.0,5.0,0.0,9.0,19.0,8.0,179.0,44.0,206.0,66.0,288.0,94.0,41.0,23.0,003,32,003226,11.0,0.0,0.0,5.0,5.0,9.0,19.0,39.0,253.0,94.0,331.0,94.0,588.0,234.0,156.0,57.0,88.0,42.0,46.0,425.0,175.0,250.0,447.0,289.0,158.0,1035.0,589.0,446.0
32003003227,"Census Tract 32.27, Clark County, Nevada",2697.0,1380.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,10.0,277.0,63.0,311.0,59.0,388.0,70.0,155.0,24.0,1317.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,138.0,108.0,308.0,114.0,333.0,189.0,90.0,0.0,003,32,003227,0.0,0.0,8.0,8.0,15.0,0.0,0.0,39.0,415.0,171.0,619.0,173.0,721.0,259.0,245.0,24.0,70.0,33.0,37.0,790.0,374.0,416.0,528.0,249.0,279.0,1249.0,637.0,612.0
32003003228,"Census Tract 32.28, Clark County, Nevada",3251.0,1450.0,9.0,11.0,0.0,18.0,114.0,0.0,0.0,9.0,520.0,81.0,210.0,170.0,182.0,62.0,64.0,0.0,1801.0,0.0,0.0,9.0,121.0,0.0,29.0,40.0,30.0,423.0,132.0,305.0,102.0,406.0,196.0,6.0,2.0,003,32,003228,9.0,11.0,9.0,139.0,114.0,29.0,40.0,39.0,943.0,213.0,515.0,272.0,588.0,258.0,70.0,2.0,390.0,161.0,229.0,728.0,291.0,437.0,330.0,126.0,204.0,918.0,308.0,610.0
32003003229,"Census Tract 32.29, Clark County, Nevada",1695.0,868.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,372.0,8.0,161.0,155.0,125.0,21.0,0.0,15.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,284.0,39.0,103.0,133.0,151.0,83.0,6.0,0.0,003,32,003229,0.0,0.0,0.0,0.0,0.0,5.0,24.0,10.0,656.0,47.0,264.0,288.0,276.0,104.0,6.0,15.0,39.0,11.0,28.0,311.0,169.0,142.0,125.0,36.0,89.0,401.0,161.0,240.0
32003003230,"Census Tract 32.30, Clark County, Nevada",3635.0,1884.0,43.0,13.0,0.0,12.0,41.0,18.0,10.0,35.0,211.0,176.0,385.0,226.0,502.0,150.0,18.0,44.0,1751.0,0.0,54.0,0.0,0.0,0.0,0.0,38.0,50.0,384.0,128.0,250.0,241.0,379.0,185.0,8.0,34.0,003,32,003230,43.0,67.0,0.0,12.0,41.0,18.0,48.0,85.0,595.0,304.0,635.0,467.0,881.0,335.0,26.0,78.0,314.0,172.0,142.0,939.0,561.0,378.0,439.0,212.0,227.0,1320.0,714.0,606.0
32003003231,"Census Tract 32.31, Clark County, Nevada",3579.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,366.0,204.0,382.0,143.0,435.0,105.0,59.0,17.0,1818.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,224.0,86.0,483.0,290.0,457.0,173.0,80.0,9.0,003,32,003231,0.0,0.0,0.0,16.0,0.0,0.0,37.0,13.0,590.0,290.0,865.0,433.0,892.0,278.0,139.0,26.0,66.0,50.0,16.0,1155.0,586.0,569.0,443.0,181.0,262.0,1335.0,616.0,719.0
32003003232,"Census Tract 32.32, Clark County, Nevada",3552.0,1700.0,0.0,0.0,0.0,11.0,14.0,12.0,54.0,14.0,301.0,159.0,450.0,238.0,309.0,73.0,10.0,55.0,1852.0,0.0,0.0,0.0,14.0,13.0,0.0,32.0,65.0,570.0,221.0,291.0,246.0,346.0,45.0,9.0,0.0,003,32,003232,0.0,0.0,0.0,25.0,27.0,12.0,86.0,79.0,871.0,380.0,741.0,484.0,655.0,118.0,19.0,55.0,229.0,105.0,124.0,1121.0,609.0,512.0,192.0,138.0,54.0,847.0,447.0,400.0
32003003233,"Census Tract 32.33, Clark County, Nevada",2186.0,1003.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,254.0,114.0,165.0,188.0,204.0,35.0,17.0,0.0,1183.0,0.0,0.0,0.0,0.0,16.0,55.0,39.0,0.0,250.0,50.0,218.0,159.0,360.0,28.0,0.0,8.0,003,32,003233,0.0,0.0,0.0,0.0,16.0,65.0,55.0,0.0,504.0,164.0,383.0,347.0,564.0,63.0,17.0,8.0,136.0,26.0,110.0,547.0,279.0,268.0,88.0,52.0,36.0,652.0,256.0,396.0
32003003234,"Census Tract 32.34, Clark County, Nevada",2072.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,190.0,27.0,190.0,105.0,405.0,45.0,0.0,0.0,1053.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,307.0,100.0,258.0,72.0,207.0,56.0,0.0,0.0,003,32,003234,0.0,0.0,0.0,53.0,0.0,0.0,25.0,32.0,497.0,127.0,448.0,177.0,612.0,101.0,0.0,0.0,110.0,57.0,53.0,575.0,217.0,358.0,101.0,45.0,56.0,713.0,450.0,263.0
32003003235,"Census Tract 32.35, Clark County, Nevada",2142.0,1255.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,441.0,39.0,280.0,221.0,223.0,27.0,6.0,0.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,251.0,64.0,185.0,126.0,190.0,57.0,7.0,0.0,003,32,003235,0.0,0.0,0.0,0.0,5.0,0.0,13.0,7.0,692.0,103.0,465.0,347.0,413.0,84.0,13.0,0.0,25.0,18.0,7.0,568.0,319.0,249.0,97.0,33.0,64.0,510.0,256.0,254.0
32003003236,"Census Tract 32.36, Clark County, Nevada",1521.0,879.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,258.0,87.0,300.0,53.0,90.0,27.0,0.0,19.0,642.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,334.0,27.0,118.0,42.0,61.0,34.0,5.0,0.0,003,32,003236,1.0,0.0,13.0,0.0,0.0,0.0,52.0,0.0,592.0,114.0,418.0,95.0,151.0,61.0,5.0,19.0,66.0,45.0,21.0,532.0,387.0,145.0,85.0,46.0,39.0,236.0,136.0,100.0
32003003237,"Census Tract 32.37, Clark County, Nevada",3039.0,1571.0,19.0,0.0,0.0,13.0,0.0,25.0,0.0,0.0,370.0,164.0,408.0,191.0,268.0,62.0,10.0,41.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,279.0,212.0,400.0,54.0,238.0,182.0,0.0,7.0,003,32,003237,19.0,0.0,0.0,13.0,0.0,25.0,96.0,0.0,649.0,376.0,808.0,245.0,506.0,244.0,10.0,48.0,153.0,57.0,96.0,1184.0,572.0,612.0,302.0,113.0,189.0,808.0,381.0,427.0
32003003238,"Census Tract 32.38, Clark County, Nevada",4309.0,2076.0,0.0,0.0,15.0,12.0,0.0,21.0,0.0,12.0,620.0,176.0,277.0,260.0,491.0,105.0,33.0,54.0,2233.0,16.0,0.0,0.0,101.0,0.0,0.0,61.0,0.0,599.0,142.0,512.0,99.0,584.0,107.0,12.0,0.0,003,32,003238,16.0,0.0,15.0,113.0,0.0,21.0,61.0,12.0,1219.0,318.0,789.0,359.0,1075.0,212.0,45.0,54.0,238.0,60.0,178.0,1107.0,453.0,654.0,311.0,192.0,119.0,1386.0,683.0,703.0
32003003239,"Census Tract 32.39, Clark County, Nevada",2409.0,1055.0,9.0,0.0,0.0,29.0,0.0,26.0,58.0,16.0,357.0,105.0,185.0,35.0,63.0,145.0,27.0,0.0,1354.0,26.0,13.0,0.0,0.0,27.0,9.0,0.0,40.0,197.0,92.0,272.0,74.0,445.0,159.0,0.0,0.0,003,32,003239,35.0,13.0,0.0,29.0,27.0,35.0,58.0,56.0,554.0,197.0,457.0,109.0,508.0,304.0,27.0,0.0,253.0,138.0,115.0,654.0,290.0,364.0,331.0,172.0,159.0,839.0,235.0,604.0
32003003240,"Census Tract 32.40, Clark County, Nevada",2270.0,1153.0,0.0,5.0,10.0,68.0,0.0,13.0,0.0,8.0,371.0,99.0,178.0,107.0,196.0,79.0,5.0,14.0,1117.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,290.0,129.0,155.0,129.0,270.0,86.0,23.0,16.0,003,32,003240,0.0,5.0,14.0,68.0,0.0,13.0,0.0,23.0,661.0,228.0,333.0,236.0,466.0,165.0,28.0,30.0,123.0,104.0,19.0,561.0,277.0,284.0,223.0,98.0,125.0,689.0,294.0,395.0
32003003241,"Census Tract 32.41, Clark County, Nevada",2654.0,1183.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,404.0,58.0,191.0,116.0,165.0,149.0,14.0,17.0,1471.0,0.0,0.0,0.0,11.0,70.0,0.0,0.0,30.0,435.0,141.0,359.0,99.0,147.0,132.0,28.0,19.0,003,32,003241,12.0,0.0,0.0,11.0,70.0,0.0,19.0,68.0,839.0,199.0,550.0,215.0,312.0,281.0,42.0,36.0,180.0,69.0,111.0,749.0,249.0,500.0,359.0,180.0,179.0,671.0,345.0,326.0
32003003242,"Census Tract 32.42, Clark County, Nevada",1299.0,661.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,22.0,133.0,10.0,112.0,135.0,158.0,39.0,20.0,9.0,638.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,87.0,13.0,133.0,79.0,60.0,0.0,003,32,003242,0.0,17.0,6.0,0.0,0.0,0.0,6.0,22.0,334.0,69.0,199.0,148.0,291.0,118.0,80.0,9.0,51.0,45.0,6.0,268.0,122.0,146.0,207.0,68.0,139.0,498.0,226.0,272.0
32003003243,"Census Tract 32.43, Clark County, Nevada",2948.0,1372.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,24.0,529.0,109.0,285.0,79.0,177.0,78.0,55.0,8.0,1576.0,0.0,10.0,10.0,0.0,0.0,12.0,48.0,27.0,501.0,43.0,390.0,139.0,215.0,99.0,16.0,66.0,003,32,003243,17.0,10.0,21.0,0.0,0.0,12.0,48.0,51.0,1030.0,152.0,675.0,218.0,392.0,177.0,71.0,74.0,159.0,52.0,107.0,827.0,394.0,433.0,322.0,141.0,181.0,714.0,318.0,396.0
32003003244,"Census Tract 32.44, Clark County, Nevada",2162.0,1066.0,6.0,0.0,0.0,0.0,0.0,29.0,38.0,0.0,373.0,89.0,215.0,30.0,179.0,83.0,24.0,0.0,1096.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,66.0,443.0,74.0,216.0,73.0,116.0,97.0,0.0,0.0,003,32,003244,6.0,0.0,0.0,0.0,11.0,29.0,38.0,66.0,816.0,163.0,431.0,103.0,295.0,180.0,24.0,0.0,150.0,73.0,77.0,594.0,304.0,290.0,204.0,107.0,97.0,499.0,286.0,213.0
32003003245,"Census Tract 32.45, Clark County, Nevada",2978.0,1454.0,6.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,473.0,217.0,297.0,120.0,263.0,25.0,23.0,0.0,1524.0,13.0,0.0,47.0,0.0,0.0,15.0,24.0,98.0,367.0,222.0,263.0,124.0,224.0,85.0,20.0,22.0,003,32,003245,19.0,0.0,62.0,0.0,0.0,30.0,24.0,98.0,840.0,439.0,560.0,244.0,487.0,110.0,43.0,22.0,233.0,36.0,197.0,999.0,514.0,485.0,175.0,48.0,127.0,662.0,311.0,351.0
32003003246,"Census Tract 32.46, Clark County, Nevada",2814.0,1363.0,10.0,0.0,0.0,1.0,0.0,1.0,110.0,53.0,320.0,121.0,297.0,181.0,210.0,29.0,0.0,30.0,1451.0,0.0,20.0,0.0,0.0,0.0,36.0,0.0,45.0,462.0,170.0,123.0,151.0,331.0,88.0,17.0,8.0,003,32,003246,10.0,20.0,0.0,1.0,0.0,37.0,110.0,98.0,782.0,291.0,420.0,332.0,541.0,117.0,17.0,38.0,276.0,175.0,101.0,711.0,418.0,293.0,172.0,59.0,113.0,713.0,269.0,444.0
32003003247,"Census Tract 32.47, Clark County, Nevada",2840.0,1321.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,349.0,58.0,340.0,127.0,204.0,153.0,51.0,20.0,1519.0,0.0,12.0,0.0,0.0,58.0,0.0,0.0,19.0,348.0,103.0,319.0,116.0,343.0,115.0,83.0,3.0,003,32,003247,0.0,12.0,0.0,0.0,58.0,19.0,0.0,19.0,697.0,161.0,659.0,243.0,547.0,268.0,134.0,23.0,108.0,19.0,89.0,820.0,398.0,422.0,425.0,224.0,201.0,972.0,428.0,544.0
32003003248,"Census Tract 32.48, Clark County, Nevada",2496.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,262.0,43.0,253.0,141.0,217.0,148.0,85.0,0.0,1315.0,16.0,11.0,0.0,41.0,0.0,0.0,15.0,36.0,254.0,228.0,151.0,65.0,322.0,64.0,52.0,60.0,003,32,003248,16.0,11.0,0.0,41.0,0.0,0.0,35.0,48.0,516.0,271.0,404.0,206.0,539.0,212.0,137.0,60.0,151.0,32.0,119.0,675.0,296.0,379.0,409.0,233.0,176.0,948.0,450.0,498.0
32003003249,"Census Tract 32.49, Clark County, Nevada",2362.0,1084.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,36.0,199.0,52.0,144.0,77.0,347.0,90.0,122.0,0.0,1278.0,52.0,0.0,0.0,0.0,0.0,40.0,38.0,68.0,312.0,40.0,252.0,143.0,233.0,56.0,44.0,0.0,003,32,003249,52.0,0.0,0.0,0.0,17.0,40.0,38.0,104.0,511.0,92.0,396.0,220.0,580.0,146.0,166.0,0.0,251.0,53.0,198.0,488.0,196.0,292.0,312.0,212.0,100.0,892.0,559.0,333.0
32003003250,"Census Tract 32.50, Clark County, Nevada",3854.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,234.0,76.0,376.0,149.0,373.0,247.0,15.0,8.0,2232.0,18.0,0.0,0.0,0.0,37.0,0.0,0.0,68.0,607.0,335.0,406.0,91.0,462.0,159.0,37.0,12.0,003,32,003250,18.0,0.0,0.0,0.0,37.0,0.0,144.0,68.0,841.0,411.0,782.0,240.0,835.0,406.0,52.0,20.0,267.0,144.0,123.0,1193.0,452.0,741.0,478.0,270.0,208.0,1313.0,643.0,670.0
32003003251,"Census Tract 32.51, Clark County, Nevada",1802.0,930.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,134.0,25.0,266.0,43.0,321.0,81.0,49.0,0.0,872.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,4.0,181.0,115.0,134.0,65.0,179.0,111.0,43.0,30.0,003,32,003251,0.0,0.0,0.0,4.0,11.0,6.0,0.0,4.0,315.0,140.0,400.0,108.0,500.0,192.0,92.0,30.0,25.0,11.0,14.0,540.0,291.0,249.0,314.0,130.0,184.0,814.0,451.0,363.0
32003003252,"Census Tract 32.52, Clark County, Nevada",3482.0,1474.0,25.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,430.0,139.0,145.0,94.0,412.0,115.0,26.0,22.0,2008.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,353.0,242.0,232.0,185.0,609.0,242.0,47.0,0.0,003,32,003252,32.0,0.0,0.0,0.0,0.0,0.0,16.0,141.0,783.0,381.0,377.0,279.0,1021.0,357.0,73.0,22.0,189.0,91.0,98.0,758.0,284.0,474.0,452.0,163.0,289.0,1473.0,575.0,898.0
