geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0110456,"Bucks CDP, Alabama",51.0,0.0,0.0,0.0,51.0,26.0,25.0,10456,01
0111032,"Butler town, Alabama",2123.0,518.0,154.0,364.0,1605.0,723.0,882.0,11032,01
0111416,"Calera city, Alabama",12794.0,584.0,258.0,326.0,12210.0,6213.0,5997.0,11416,01
0111488,"Calvert CDP, Alabama",711.0,513.0,60.0,453.0,198.0,116.0,82.0,11488,01
0111512,"Camden city, Alabama",2456.0,699.0,310.0,389.0,1757.0,723.0,1034.0,11512,01
0111680,"Camp Hill town, Alabama",934.0,296.0,103.0,193.0,638.0,316.0,322.0,11680,01
0112016,"Carbon Hill city, Alabama",1713.0,478.0,286.0,192.0,1235.0,553.0,682.0,12016,01
0112040,"Cardiff town, Alabama",58.0,44.0,24.0,20.0,14.0,8.0,6.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",2635.0,496.0,205.0,291.0,2139.0,1169.0,970.0,12070,01
0112112,"Carlton CDP, Alabama",24.0,11.0,11.0,0.0,13.0,13.0,0.0,12112,01
0112160,"Carolina town, Alabama",308.0,22.0,13.0,9.0,286.0,151.0,135.0,12160,01
0112304,"Carrollton town, Alabama",1030.0,360.0,176.0,184.0,670.0,358.0,312.0,12304,01
0112496,"Castleberry town, Alabama",494.0,201.0,76.0,125.0,293.0,145.0,148.0,12496,01
0112544,"Catherine CDP, Alabama",17.0,0.0,0.0,0.0,17.0,9.0,8.0,12544,01
0112760,"Cedar Bluff town, Alabama",1950.0,434.0,159.0,275.0,1516.0,729.0,787.0,12760,01
0113264,"Center Point city, Alabama",16537.0,4423.0,1601.0,2822.0,12114.0,5672.0,6442.0,13264,01
0113648,"Centre city, Alabama",3219.0,668.0,371.0,297.0,2551.0,1248.0,1303.0,13648,01
0113672,"Centreville city, Alabama",2597.0,374.0,55.0,319.0,2223.0,1080.0,1143.0,13672,01
0114008,"Chatom town, Alabama",857.0,212.0,120.0,92.0,645.0,375.0,270.0,14008,01
0114104,"Chelsea city, Alabama",11646.0,647.0,299.0,348.0,10999.0,5365.0,5634.0,14104,01
0114152,"Cherokee town, Alabama",853.0,171.0,72.0,99.0,682.0,350.0,332.0,14152,01
0114392,"Chickasaw city, Alabama",5866.0,2279.0,962.0,1317.0,3587.0,1710.0,1877.0,14392,01
0114464,"Childersburg city, Alabama",5062.0,1565.0,744.0,821.0,3497.0,1728.0,1769.0,14464,01
0114728,"Choccolocco CDP, Alabama",2663.0,264.0,118.0,146.0,2399.0,1261.0,1138.0,14728,01
0114968,"Chunchula CDP, Alabama",192.0,0.0,0.0,0.0,192.0,109.0,83.0,14968,01
0115064,"Citronelle city, Alabama",3814.0,747.0,177.0,570.0,3067.0,1362.0,1705.0,15064,01
0115136,"Clanton city, Alabama",8314.0,1562.0,771.0,791.0,6752.0,3143.0,3609.0,15136,01
0115256,"Clay city, Alabama",9659.0,405.0,182.0,223.0,9254.0,4404.0,4850.0,15256,01
0115304,"Clayhatchee town, Alabama",481.0,94.0,28.0,66.0,387.0,173.0,214.0,15304,01
0115376,"Clayton town, Alabama",1359.0,400.0,148.0,252.0,959.0,413.0,546.0,15376,01
0115472,"Cleveland town, Alabama",1176.0,218.0,102.0,116.0,958.0,438.0,520.0,15472,01
0115640,"Clio city, Alabama",1006.0,367.0,152.0,215.0,639.0,318.0,321.0,15640,01
0116000,"Coaling town, Alabama",1634.0,295.0,95.0,200.0,1339.0,700.0,639.0,16000,01
0116080,"Coats Bend CDP, Alabama",1811.0,264.0,139.0,125.0,1547.0,730.0,817.0,16080,01
0116240,"Coffee Springs town, Alabama",268.0,88.0,27.0,61.0,180.0,101.0,79.0,16240,01
0116264,"Coffeeville town, Alabama",396.0,139.0,48.0,91.0,257.0,127.0,130.0,16264,01
0116312,"Coker town, Alabama",817.0,66.0,21.0,45.0,751.0,392.0,359.0,16312,01
0116600,"Collinsville town, Alabama",1740.0,584.0,290.0,294.0,1156.0,638.0,518.0,16600,01
0116684,"Colony town, Alabama",338.0,73.0,28.0,45.0,265.0,146.0,119.0,16684,01
0116744,"Columbia town, Alabama",528.0,90.0,37.0,53.0,438.0,233.0,205.0,16744,01
0116768,"Columbiana city, Alabama",3285.0,728.0,252.0,476.0,2557.0,1154.0,1403.0,16768,01
0116936,"Concord CDP, Alabama",1837.0,111.0,29.0,82.0,1726.0,775.0,951.0,16936,01
0117176,"Coosada town, Alabama",1178.0,296.0,83.0,213.0,882.0,477.0,405.0,17176,01
0117368,"Cordova city, Alabama",1922.0,643.0,269.0,374.0,1279.0,721.0,558.0,17368,01
0117704,"Cottondale CDP, Alabama",3518.0,558.0,213.0,345.0,2960.0,1415.0,1545.0,17704,01
0117824,"Cottonwood town, Alabama",1316.0,338.0,144.0,194.0,978.0,483.0,495.0,17824,01
0117968,"County Line town, Alabama",316.0,49.0,25.0,24.0,267.0,129.0,138.0,17968,01
0118040,"Courtland town, Alabama",746.0,191.0,102.0,89.0,555.0,225.0,330.0,18040,01
0118088,"Cowarts town, Alabama",2014.0,324.0,147.0,177.0,1690.0,819.0,871.0,18088,01
0118304,"Creola city, Alabama",1712.0,360.0,168.0,192.0,1352.0,681.0,671.0,18304,01
0118856,"Crossville town, Alabama",2023.0,682.0,373.0,309.0,1341.0,622.0,719.0,18856,01
0118952,"Cuba town, Alabama",496.0,102.0,29.0,73.0,394.0,204.0,190.0,18952,01
0118976,"Cullman city, Alabama",14591.0,2783.0,1311.0,1472.0,11808.0,5579.0,6229.0,18976,01
0119024,"Cullomburg CDP, Alabama",116.0,13.0,0.0,13.0,103.0,28.0,75.0,19024,01
0119216,"Cusseta town, Alabama",126.0,10.0,2.0,8.0,116.0,61.0,55.0,19216,01
0119336,"Dadeville city, Alabama",2911.0,978.0,386.0,592.0,1933.0,932.0,1001.0,19336,01
0119360,"Daleville city, Alabama",5104.0,1442.0,564.0,878.0,3662.0,1778.0,1884.0,19360,01
0119648,"Daphne city, Alabama",24089.0,2846.0,1470.0,1376.0,21243.0,10567.0,10676.0,19648,01
0119744,"Dauphin Island town, Alabama",1129.0,31.0,2.0,29.0,1098.0,569.0,529.0,19744,01
0119816,"Daviston town, Alabama",232.0,28.0,14.0,14.0,204.0,119.0,85.0,19816,01
0119912,"Dayton town, Alabama",30.0,16.0,5.0,11.0,14.0,5.0,9.0,19912,01
0120008,"Deatsville town, Alabama",1063.0,41.0,13.0,28.0,1022.0,505.0,517.0,20008,01
0120104,"Decatur city, Alabama",54439.0,11309.0,4200.0,7109.0,43130.0,21286.0,21844.0,20104,01
0120152,"Deer Park CDP, Alabama",192.0,71.0,58.0,13.0,121.0,65.0,56.0,20152,01
0120272,"Delta CDP, Alabama",260.0,0.0,0.0,0.0,260.0,147.0,113.0,20272,01
0120296,"Demopolis city, Alabama",7081.0,2307.0,723.0,1584.0,4774.0,2264.0,2510.0,20296,01
0120392,"Detroit town, Alabama",210.0,45.0,9.0,36.0,165.0,69.0,96.0,20392,01
0120955,"Dodge City town, Alabama",633.0,107.0,44.0,63.0,526.0,258.0,268.0,20955,01
0121136,"Dora city, Alabama",2362.0,365.0,138.0,227.0,1997.0,1002.0,995.0,21136,01
0121184,"Dothan city, Alabama",67170.0,13356.0,5659.0,7697.0,53814.0,26095.0,27719.0,21184,01
0121280,"Double Springs town, Alabama",965.0,313.0,104.0,209.0,652.0,287.0,365.0,21280,01
0121328,"Douglas town, Alabama",1053.0,299.0,131.0,168.0,754.0,381.0,373.0,21328,01
0121448,"Dozier town, Alabama",333.0,114.0,41.0,73.0,219.0,115.0,104.0,21448,01
0121890,"Dunnavant CDP, Alabama",1063.0,89.0,48.0,41.0,974.0,511.0,463.0,21890,01
0121952,"Dutton town, Alabama",342.0,69.0,28.0,41.0,273.0,154.0,119.0,21952,01
0122216,"East Brewton city, Alabama",2790.0,760.0,337.0,423.0,2030.0,1107.0,923.0,22216,01
0122504,"East Point CDP, Alabama",133.0,0.0,0.0,0.0,133.0,45.0,88.0,22504,01
0122816,"Eclectic town, Alabama",986.0,65.0,32.0,33.0,921.0,408.0,513.0,22816,01
0123032,"Edgewater CDP, Alabama",899.0,272.0,140.0,132.0,627.0,233.0,394.0,23032,01
0123176,"Edwardsville town, Alabama",180.0,7.0,2.0,5.0,173.0,76.0,97.0,23176,01
0123224,"Egypt CDP, Alabama",885.0,60.0,16.0,44.0,825.0,463.0,362.0,23224,01
0123296,"Elba city, Alabama",3581.0,1183.0,485.0,698.0,2398.0,1067.0,1331.0,23296,01
0123320,"Elberta town, Alabama",1400.0,249.0,95.0,154.0,1151.0,510.0,641.0,23320,01
0123344,"Eldridge town, Alabama",138.0,37.0,23.0,14.0,101.0,51.0,50.0,23344,01
0123488,"Elkmont town, Alabama",493.0,61.0,17.0,44.0,432.0,240.0,192.0,23488,01
0123656,"Elmore town, Alabama",1890.0,622.0,349.0,273.0,1268.0,668.0,600.0,23656,01
0123872,"Emelle town, Alabama",46.0,0.0,0.0,0.0,46.0,14.0,32.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",3134.0,241.0,102.0,139.0,2893.0,1434.0,1459.0,23880,01
0124184,"Enterprise city, Alabama",27675.0,4248.0,2023.0,2225.0,23427.0,11712.0,11715.0,24184,01
0124256,"Epes town, Alabama",169.0,55.0,35.0,20.0,114.0,57.0,57.0,24256,01
0124472,"Ethelsville town, Alabama",171.0,98.0,58.0,40.0,73.0,43.0,30.0,24472,01
0124568,"Eufaula city, Alabama",12513.0,3269.0,1416.0,1853.0,9244.0,4681.0,4563.0,24568,01
0124616,"Eunola CDP, Alabama",362.0,0.0,0.0,0.0,362.0,189.0,173.0,24616,01
0124664,"Eutaw town, Alabama",2736.0,903.0,186.0,717.0,1833.0,826.0,1007.0,24664,01
0124688,"Eva town, Alabama",601.0,71.0,21.0,50.0,530.0,284.0,246.0,24688,01
0124808,"Evergreen city, Alabama",3734.0,1969.0,733.0,1236.0,1765.0,669.0,1096.0,24808,01
0124880,"Excel town, Alabama",985.0,204.0,75.0,129.0,781.0,359.0,422.0,24880,01
0125120,"Fairfield city, Alabama",10064.0,2853.0,1055.0,1798.0,7211.0,3135.0,4076.0,25120,01
0125216,"Fairford CDP, Alabama",88.0,0.0,0.0,0.0,88.0,51.0,37.0,25216,01
0125240,"Fairhope city, Alabama",17799.0,1799.0,908.0,891.0,16000.0,7078.0,8922.0,25240,01
0125384,"Fairview town, Alabama",512.0,156.0,69.0,87.0,356.0,169.0,187.0,25384,01
0125648,"Falkville town, Alabama",966.0,208.0,92.0,116.0,758.0,395.0,363.0,25648,01
0125816,"Faunsdale town, Alabama",46.0,6.0,4.0,2.0,40.0,13.0,27.0,25816,01
0125840,"Fayette city, Alabama",4265.0,985.0,478.0,507.0,3280.0,1510.0,1770.0,25840,01
0125864,"Fayetteville CDP, Alabama",1437.0,272.0,79.0,193.0,1165.0,670.0,495.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",70.0,15.0,0.0,15.0,55.0,14.0,41.0,26152,01
0126200,"Five Points town, Alabama",180.0,44.0,24.0,20.0,136.0,76.0,60.0,26200,01
0126824,"Flomaton town, Alabama",1670.0,733.0,359.0,374.0,937.0,453.0,484.0,26824,01
0126848,"Florala town, Alabama",1899.0,581.0,261.0,320.0,1318.0,646.0,672.0,26848,01
0126896,"Florence city, Alabama",37984.0,9285.0,4119.0,5166.0,28699.0,13576.0,15123.0,26896,01
0126992,"Foley city, Alabama",16613.0,2641.0,885.0,1756.0,13972.0,7027.0,6945.0,26992,01
0127088,"Forestdale CDP, Alabama",9663.0,1612.0,487.0,1125.0,8051.0,3764.0,4287.0,27088,01
0127376,"Forkland town, Alabama",729.0,244.0,118.0,126.0,485.0,248.0,237.0,27376,01
0127520,"Fort Deposit town, Alabama",1519.0,437.0,168.0,269.0,1082.0,521.0,561.0,27520,01
0127616,"Fort Payne city, Alabama",13720.0,3004.0,1327.0,1677.0,10716.0,5442.0,5274.0,27616,01
0127640,"Fort Rucker CDP, Alabama",3863.0,554.0,312.0,242.0,3309.0,1786.0,1523.0,27640,01
0128024,"Franklin town, Alabama",198.0,11.0,2.0,9.0,187.0,104.0,83.0,28024,01
0128120,"Fredonia CDP, Alabama",392.0,73.0,0.0,73.0,319.0,146.0,173.0,28120,01
0128312,"Frisco City town, Alabama",1206.0,427.0,203.0,224.0,779.0,320.0,459.0,28312,01
0128408,"Fruitdale CDP, Alabama",205.0,74.0,56.0,18.0,131.0,83.0,48.0,28408,01
0128432,"Fruithurst town, Alabama",279.0,33.0,9.0,24.0,246.0,132.0,114.0,28432,01
0128504,"Fulton town, Alabama",188.0,58.0,20.0,38.0,130.0,59.0,71.0,28504,01
0128552,"Fultondale city, Alabama",8854.0,960.0,250.0,710.0,7894.0,3972.0,3922.0,28552,01
0128672,"Fyffe town, Alabama",1449.0,174.0,90.0,84.0,1275.0,698.0,577.0,28672,01
0128696,"Gadsden city, Alabama",35256.0,9200.0,3914.0,5286.0,26056.0,12947.0,13109.0,28696,01
0128768,"Gainesville town, Alabama",274.0,88.0,34.0,54.0,186.0,112.0,74.0,28768,01
0128816,"Gallant CDP, Alabama",896.0,51.0,34.0,17.0,845.0,517.0,328.0,28816,01
0128936,"Gantt town, Alabama",188.0,18.0,5.0,13.0,170.0,93.0,77.0,28936,01
0129032,"Garden City town, Alabama",461.0,153.0,101.0,52.0,308.0,151.0,157.0,29032,01
0129056,"Gardendale city, Alabama",13611.0,1144.0,419.0,725.0,12467.0,6058.0,6409.0,29056,01
0129296,"Gaylesville town, Alabama",163.0,32.0,13.0,19.0,131.0,54.0,77.0,29296,01
0129392,"Geiger town, Alabama",296.0,65.0,42.0,23.0,231.0,126.0,105.0,29392,01
0129464,"Geneva city, Alabama",4222.0,1097.0,397.0,700.0,3125.0,1690.0,1435.0,29464,01
0129560,"Georgiana town, Alabama",1596.0,548.0,286.0,262.0,1048.0,546.0,502.0,29560,01
0129608,"Geraldine town, Alabama",784.0,106.0,30.0,76.0,678.0,311.0,367.0,29608,01
0129704,"Gilbertown town, Alabama",167.0,40.0,13.0,27.0,127.0,71.0,56.0,29704,01
0129944,"Glen Allen town, Alabama",474.0,109.0,79.0,30.0,365.0,175.0,190.0,29944,01
0129992,"Glencoe city, Alabama",5122.0,444.0,194.0,250.0,4678.0,2159.0,2519.0,29992,01
0130160,"Glenwood town, Alabama",220.0,30.0,19.0,11.0,190.0,106.0,84.0,30160,01
0130448,"Goldville town, Alabama",27.0,2.0,1.0,1.0,25.0,9.0,16.0,30448,01
0130496,"Good Hope town, Alabama",2486.0,309.0,178.0,131.0,2177.0,1189.0,988.0,30496,01
0130640,"Goodwater town, Alabama",1473.0,480.0,190.0,290.0,993.0,600.0,393.0,30640,01
0130736,"Gordo town, Alabama",1748.0,445.0,131.0,314.0,1303.0,721.0,582.0,30736,01
0130760,"Gordon town, Alabama",255.0,76.0,28.0,48.0,179.0,89.0,90.0,30760,01
0130808,"Gordonville town, Alabama",257.0,99.0,34.0,65.0,158.0,64.0,94.0,30808,01
0130880,"Goshen town, Alabama",338.0,75.0,34.0,41.0,263.0,107.0,156.0,30880,01
0131000,"Graham CDP, Alabama",232.0,15.0,15.0,0.0,217.0,120.0,97.0,31000,01
0131024,"Grand Bay CDP, Alabama",3760.0,207.0,48.0,159.0,3553.0,1698.0,1855.0,31024,01
0131096,"Grant town, Alabama",961.0,85.0,32.0,53.0,876.0,399.0,477.0,31096,01
0131348,"Grayson Valley CDP, Alabama",4799.0,445.0,155.0,290.0,4354.0,1948.0,2406.0,31348,01
0131384,"Graysville city, Alabama",1911.0,281.0,106.0,175.0,1630.0,742.0,888.0,31384,01
0131720,"Greensboro city, Alabama",2378.0,945.0,386.0,559.0,1433.0,732.0,701.0,31720,01
0131912,"Greenville city, Alabama",7708.0,2089.0,771.0,1318.0,5619.0,2851.0,2768.0,31912,01
0132056,"Grimes town, Alabama",650.0,164.0,53.0,111.0,486.0,262.0,224.0,32056,01
0132080,"Grove Hill town, Alabama",1479.0,379.0,142.0,237.0,1100.0,535.0,565.0,32080,01
0132224,"Guin city, Alabama",2344.0,877.0,404.0,473.0,1467.0,747.0,720.0,32224,01
0132248,"Gulfcrest CDP, Alabama",242.0,0.0,0.0,0.0,242.0,107.0,135.0,32248,01
0132272,"Gulf Shores city, Alabama",11243.0,1838.0,782.0,1056.0,9405.0,4152.0,5253.0,32272,01
0132416,"Guntersville city, Alabama",8044.0,1351.0,509.0,842.0,6693.0,3237.0,3456.0,32416,01
0132440,"Gurley town, Alabama",772.0,244.0,104.0,140.0,528.0,256.0,272.0,32440,01
0132536,"Gu-Win town, Alabama",135.0,15.0,6.0,9.0,120.0,51.0,69.0,32536,01
0132560,"Hackleburg town, Alabama",1336.0,292.0,139.0,153.0,1044.0,489.0,555.0,32560,01
0132584,"Hackneyville CDP, Alabama",338.0,58.0,37.0,21.0,280.0,158.0,122.0,32584,01
0132656,"Haleburg town, Alabama",119.0,9.0,5.0,4.0,110.0,56.0,54.0,32656,01
0132704,"Haleyville city, Alabama",3856.0,919.0,365.0,554.0,2937.0,1477.0,1460.0,32704,01
0132848,"Hamilton city, Alabama",6384.0,1147.0,628.0,519.0,5237.0,2615.0,2622.0,32848,01
0132896,"Hammondville town, Alabama",603.0,38.0,15.0,23.0,565.0,279.0,286.0,32896,01
0132968,"Hanceville city, Alabama",2881.0,431.0,154.0,277.0,2450.0,1265.0,1185.0,32968,01
0133256,"Harpersville town, Alabama",1751.0,363.0,78.0,285.0,1388.0,655.0,733.0,33256,01
0133424,"Hartford city, Alabama",2557.0,777.0,370.0,407.0,1780.0,848.0,932.0,33424,01
0133448,"Hartselle city, Alabama",14454.0,1316.0,765.0,551.0,13138.0,6447.0,6691.0,33448,01
0133472,"Harvest CDP, Alabama",5017.0,319.0,121.0,198.0,4698.0,2559.0,2139.0,33472,01
0133544,"Hatton CDP, Alabama",90.0,0.0,0.0,0.0,90.0,46.0,44.0,33544,01
0133640,"Hayden town, Alabama",1220.0,76.0,38.0,38.0,1144.0,549.0,595.0,33640,01
0133712,"Hayneville town, Alabama",1073.0,472.0,236.0,236.0,601.0,326.0,275.0,33712,01
0133808,"Hazel Green CDP, Alabama",3135.0,463.0,228.0,235.0,2672.0,1416.0,1256.0,33808,01
0133856,"Headland city, Alabama",4624.0,478.0,192.0,286.0,4146.0,1738.0,2408.0,33856,01
0133904,"Heath town, Alabama",306.0,90.0,47.0,43.0,216.0,129.0,87.0,33904,01
0133976,"Heflin city, Alabama",3280.0,1017.0,416.0,601.0,2263.0,1154.0,1109.0,33976,01
0134024,"Helena city, Alabama",17552.0,545.0,223.0,322.0,17007.0,8379.0,8628.0,34024,01
0134096,"Henagar city, Alabama",2280.0,572.0,317.0,255.0,1708.0,855.0,853.0,34096,01
0134480,"Highland Lake town, Alabama",394.0,39.0,20.0,19.0,355.0,162.0,193.0,34480,01
0134490,"Highland Lakes CDP, Alabama",4860.0,111.0,50.0,61.0,4749.0,2469.0,2280.0,34490,01
0134816,"Hillsboro town, Alabama",561.0,118.0,27.0,91.0,443.0,248.0,195.0,34816,01
0134984,"Hissop CDP, Alabama",754.0,41.0,10.0,31.0,713.0,269.0,444.0,34984,01
0135130,"Hobson CDP, Alabama",140.0,50.0,28.0,22.0,90.0,9.0,81.0,35130,01
0135152,"Hobson City town, Alabama",904.0,382.0,193.0,189.0,522.0,251.0,271.0,35152,01
0135200,"Hodges town, Alabama",301.0,59.0,28.0,31.0,242.0,128.0,114.0,35200,01
0135392,"Hokes Bluff city, Alabama",4299.0,542.0,322.0,220.0,3757.0,1719.0,2038.0,35392,01
0135512,"Hollins CDP, Alabama",834.0,75.0,21.0,54.0,759.0,310.0,449.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",761.0,315.0,195.0,120.0,446.0,256.0,190.0,35536,01
0135560,"Holly Pond town, Alabama",1146.0,223.0,95.0,128.0,923.0,485.0,438.0,35560,01
0135632,"Hollywood town, Alabama",1110.0,234.0,68.0,166.0,876.0,418.0,458.0,35632,01
0135704,"Holt CDP, Alabama",3656.0,1472.0,491.0,981.0,2184.0,1180.0,1004.0,35704,01
0135752,"Holtville CDP, Alabama",4271.0,405.0,187.0,218.0,3866.0,1978.0,1888.0,35752,01
