geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0408,"Congressional District 8 (114th Congress), Arizona",737140.0,352839.0,384301.0,633797.0,304086.0,329711.0,72315.0,34087.0,38228.0,4289.0,2066.0,2223.0,23466.0,11091.0,12375.0,3273.0,1509.0,1764.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",733280.0,369777.0,363503.0,554693.0,278253.0,276440.0,131037.0,66326.0,64711.0,11218.0,6082.0,5136.0,30784.0,16106.0,14678.0,5548.0,3010.0,2538.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",717304.0,354662.0,362642.0,600059.0,295256.0,304803.0,70328.0,33966.0,36362.0,28577.0,15482.0,13095.0,16564.0,8892.0,7672.0,1776.0,1066.0,710.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",741828.0,359885.0,381943.0,624225.0,302369.0,321856.0,74483.0,35618.0,38865.0,24935.0,12565.0,12370.0,15959.0,8179.0,7780.0,2226.0,1154.0,1072.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",751373.0,370792.0,380581.0,614212.0,302712.0,311500.0,81325.0,40246.0,41079.0,26398.0,13127.0,13271.0,25217.0,12669.0,12548.0,4221.0,2038.0,2183.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",712355.0,348598.0,363757.0,614625.0,301456.0,313169.0,56909.0,26360.0,30549.0,24424.0,12490.0,11934.0,15376.0,7739.0,7637.0,1021.0,553.0,468.0,04,05
0601,"Congressional District 1 (114th Congress), California",697957.0,350518.0,347439.0,574745.0,286495.0,288250.0,75166.0,37410.0,37756.0,33969.0,19196.0,14773.0,11844.0,6131.0,5713.0,2233.0,1286.0,947.0,01,06
0602,"Congressional District 2 (114th Congress), California",705093.0,350384.0,354709.0,598462.0,295368.0,303094.0,60414.0,30010.0,30404.0,31464.0,17406.0,14058.0,11486.0,6064.0,5422.0,3267.0,1536.0,1731.0,02,06
0603,"Congressional District 3 (114th Congress), California",707987.0,354850.0,353137.0,574080.0,286103.0,287977.0,78725.0,40208.0,38517.0,37017.0,19056.0,17961.0,11333.0,5962.0,5371.0,6832.0,3521.0,3311.0,03,06
0604,"Congressional District 4 (114th Congress), California",706769.0,352228.0,354541.0,612254.0,303377.0,308877.0,51618.0,25685.0,25933.0,31205.0,17333.0,13872.0,9199.0,4532.0,4667.0,2493.0,1301.0,1192.0,04,06
0605,"Congressional District 5 (114th Congress), California",712875.0,346854.0,366021.0,605891.0,295080.0,310811.0,69029.0,33352.0,35677.0,26676.0,13121.0,13555.0,8395.0,3949.0,4446.0,2884.0,1352.0,1532.0,05,06
0606,"Congressional District 6 (114th Congress), California",715593.0,347416.0,368177.0,571954.0,276475.0,295479.0,103664.0,50839.0,52825.0,27718.0,13871.0,13847.0,8340.0,4334.0,4006.0,3917.0,1897.0,2020.0,06,06
0607,"Congressional District 7 (114th Congress), California",720421.0,353558.0,366863.0,598674.0,292908.0,305766.0,83663.0,41142.0,42521.0,24460.0,12790.0,11670.0,9189.0,4516.0,4673.0,4435.0,2202.0,2233.0,07,06
0608,"Congressional District 8 (114th Congress), California",702366.0,349873.0,352493.0,582767.0,288708.0,294059.0,77454.0,38921.0,38533.0,22620.0,11097.0,11523.0,15461.0,8484.0,6977.0,4064.0,2663.0,1401.0,08,06
0609,"Congressional District 9 (114th Congress), California",721031.0,356566.0,364465.0,604208.0,298040.0,306168.0,85205.0,42472.0,42733.0,21860.0,10987.0,10873.0,6532.0,3746.0,2786.0,3226.0,1321.0,1905.0,09,06
0610,"Congressional District 10 (114th Congress), California",714232.0,355428.0,358804.0,600606.0,297777.0,302829.0,78060.0,38989.0,39071.0,26568.0,14249.0,12319.0,6091.0,3046.0,3045.0,2907.0,1367.0,1540.0,10,06
0611,"Congressional District 11 (114th Congress), California",723894.0,352222.0,371672.0,618433.0,299191.0,319242.0,62795.0,32149.0,30646.0,27361.0,13566.0,13795.0,8741.0,4008.0,4733.0,6564.0,3308.0,3256.0,11,06
0612,"Congressional District 12 (114th Congress), California",723811.0,369998.0,353813.0,611961.0,311617.0,300344.0,53554.0,27681.0,25873.0,27863.0,14804.0,13059.0,18930.0,10184.0,8746.0,11503.0,5712.0,5791.0,12,06
0613,"Congressional District 13 (114th Congress), California",725336.0,352431.0,372905.0,595928.0,288183.0,307745.0,70815.0,35406.0,35409.0,34803.0,17022.0,17781.0,14230.0,7015.0,7215.0,9560.0,4805.0,4755.0,13,06
0614,"Congressional District 14 (114th Congress), California",729109.0,358656.0,370453.0,638650.0,312967.0,325683.0,43850.0,22134.0,21716.0,31149.0,15605.0,15544.0,7949.0,4212.0,3737.0,7511.0,3738.0,3773.0,14,06
0615,"Congressional District 15 (114th Congress), California",731618.0,360516.0,371102.0,639128.0,314752.0,324376.0,51740.0,25930.0,25810.0,25182.0,12472.0,12710.0,8677.0,4255.0,4422.0,6891.0,3107.0,3784.0,15,06
0616,"Congressional District 16 (114th Congress), California",706278.0,351370.0,354908.0,587319.0,292109.0,295210.0,87794.0,44094.0,43700.0,24125.0,11380.0,12745.0,4271.0,2213.0,2058.0,2769.0,1574.0,1195.0,16,06
0617,"Congressional District 17 (114th Congress), California",731606.0,368041.0,363565.0,624578.0,312529.0,312049.0,58258.0,29556.0,28702.0,18308.0,10017.0,8291.0,13658.0,7593.0,6065.0,16804.0,8346.0,8458.0,17,06
0618,"Congressional District 18 (114th Congress), California",720639.0,360222.0,360417.0,618118.0,308397.0,309721.0,53437.0,26476.0,26961.0,22452.0,11531.0,10921.0,13022.0,7077.0,5945.0,13610.0,6741.0,6869.0,18,06
0619,"Congressional District 19 (114th Congress), California",728825.0,365806.0,363019.0,632303.0,317347.0,314956.0,67518.0,33348.0,34170.0,16053.0,8267.0,7786.0,7246.0,3923.0,3323.0,5705.0,2921.0,2784.0,19,06
0620,"Congressional District 20 (114th Congress), California",715489.0,361961.0,353528.0,610496.0,307274.0,303222.0,61320.0,31107.0,30213.0,27502.0,14794.0,12708.0,12054.0,6484.0,5570.0,4117.0,2302.0,1815.0,20,06
0621,"Congressional District 21 (114th Congress), California",701453.0,371946.0,329507.0,588895.0,305527.0,283368.0,72509.0,37284.0,35225.0,30696.0,23877.0,6819.0,6018.0,3398.0,2620.0,3335.0,1860.0,1475.0,21,06
0622,"Congressional District 22 (114th Congress), California",724908.0,357682.0,367226.0,608955.0,299751.0,309204.0,84935.0,42364.0,42571.0,20792.0,10311.0,10481.0,7093.0,3667.0,3426.0,3133.0,1589.0,1544.0,22,06
0623,"Congressional District 23 (114th Congress), California",714677.0,363003.0,351674.0,595058.0,299768.0,295290.0,88758.0,44878.0,43880.0,19394.0,11767.0,7627.0,8663.0,4903.0,3760.0,2804.0,1687.0,1117.0,23,06
0624,"Congressional District 24 (114th Congress), California",714472.0,360363.0,354109.0,568068.0,283544.0,284524.0,91473.0,47285.0,44188.0,35493.0,18778.0,16715.0,13136.0,7287.0,5849.0,6302.0,3469.0,2833.0,24,06
0625,"Congressional District 25 (114th Congress), California",709236.0,353289.0,355947.0,616187.0,305232.0,310955.0,74692.0,38957.0,35735.0,9547.0,4916.0,4631.0,6197.0,3073.0,3124.0,2613.0,1111.0,1502.0,25,06
0626,"Congressional District 26 (114th Congress), California",709434.0,351751.0,357683.0,618313.0,306366.0,311947.0,59473.0,29741.0,29732.0,17524.0,8749.0,8775.0,9772.0,4774.0,4998.0,4352.0,2121.0,2231.0,26,06
0627,"Congressional District 27 (114th Congress), California",710558.0,344244.0,366314.0,627052.0,302790.0,324262.0,58412.0,29065.0,29347.0,9473.0,4922.0,4551.0,6817.0,3463.0,3354.0,8804.0,4004.0,4800.0,27,06
0628,"Congressional District 28 (114th Congress), California",709606.0,354614.0,354992.0,614126.0,306275.0,307851.0,69332.0,35365.0,33967.0,6971.0,3461.0,3510.0,11932.0,6099.0,5833.0,7245.0,3414.0,3831.0,28,06
0629,"Congressional District 29 (114th Congress), California",705479.0,352697.0,352782.0,628148.0,313372.0,314776.0,66318.0,33874.0,32444.0,3533.0,1748.0,1785.0,4277.0,2170.0,2107.0,3203.0,1533.0,1670.0,29,06
0630,"Congressional District 30 (114th Congress), California",737096.0,362891.0,374205.0,630836.0,310360.0,320476.0,81180.0,40378.0,40802.0,9425.0,4519.0,4906.0,10340.0,5092.0,5248.0,5315.0,2542.0,2773.0,30,06
0631,"Congressional District 31 (114th Congress), California",719120.0,355486.0,363634.0,595519.0,294329.0,301190.0,82460.0,40052.0,42408.0,30141.0,15806.0,14335.0,7156.0,3685.0,3471.0,3844.0,1614.0,2230.0,31,06
0632,"Congressional District 32 (114th Congress), California",710506.0,348041.0,362465.0,634862.0,310577.0,324285.0,58153.0,28505.0,29648.0,10392.0,5353.0,5039.0,3465.0,1810.0,1655.0,3634.0,1796.0,1838.0,32,06
0633,"Congressional District 33 (114th Congress), California",708840.0,342245.0,366595.0,582171.0,282393.0,299778.0,83575.0,39961.0,43614.0,15240.0,7062.0,8178.0,16955.0,8024.0,8931.0,10899.0,4805.0,6094.0,33,06
0634,"Congressional District 34 (114th Congress), California",706352.0,360507.0,345845.0,614155.0,311100.0,303055.0,73215.0,39560.0,33655.0,7067.0,3871.0,3196.0,6444.0,3227.0,3217.0,5471.0,2749.0,2722.0,34,06
0635,"Congressional District 35 (114th Congress), California",717170.0,358474.0,358696.0,615963.0,305620.0,310343.0,60263.0,29781.0,30482.0,32419.0,18706.0,13713.0,5428.0,2979.0,2449.0,3097.0,1388.0,1709.0,35,06
0636,"Congressional District 36 (114th Congress), California",724144.0,362968.0,361176.0,603566.0,301294.0,302272.0,82268.0,40517.0,41751.0,23190.0,13305.0,9885.0,10452.0,5533.0,4919.0,4668.0,2319.0,2349.0,36,06
0637,"Congressional District 37 (114th Congress), California",710821.0,343648.0,367173.0,607139.0,292474.0,314665.0,76188.0,37699.0,38489.0,8212.0,3967.0,4245.0,10816.0,5540.0,5276.0,8466.0,3968.0,4498.0,37,06
0638,"Congressional District 38 (114th Congress), California",708829.0,346100.0,362729.0,645369.0,315170.0,330199.0,48791.0,23654.0,25137.0,8916.0,4497.0,4419.0,2969.0,1559.0,1410.0,2784.0,1220.0,1564.0,38,06
0639,"Congressional District 39 (114th Congress), California",713750.0,351516.0,362234.0,619479.0,305686.0,313793.0,56855.0,27766.0,29089.0,25319.0,12212.0,13107.0,5264.0,2637.0,2627.0,6833.0,3215.0,3618.0,39,06
0640,"Congressional District 40 (114th Congress), California",699290.0,345997.0,353293.0,631627.0,312841.0,318786.0,59384.0,28855.0,30529.0,3560.0,1917.0,1643.0,2018.0,1105.0,913.0,2701.0,1279.0,1422.0,40,06
0641,"Congressional District 41 (114th Congress), California",719880.0,356402.0,363478.0,608210.0,300909.0,307301.0,74404.0,36469.0,37935.0,28649.0,14869.0,13780.0,5391.0,2704.0,2687.0,3226.0,1451.0,1775.0,41,06
0642,"Congressional District 42 (114th Congress), California",739965.0,367859.0,372106.0,634204.0,314937.0,319267.0,61696.0,30251.0,31445.0,30877.0,16427.0,14450.0,9523.0,4624.0,4899.0,3665.0,1620.0,2045.0,42,06
0643,"Congressional District 43 (114th Congress), California",707858.0,340690.0,367168.0,612583.0,294670.0,317913.0,79691.0,38698.0,40993.0,5533.0,2604.0,2929.0,6673.0,3088.0,3585.0,3378.0,1630.0,1748.0,43,06
0644,"Congressional District 44 (114th Congress), California",708734.0,347385.0,361349.0,627499.0,307784.0,319715.0,70020.0,34434.0,35586.0,5424.0,2410.0,3014.0,3239.0,1616.0,1623.0,2552.0,1141.0,1411.0,44,06
0645,"Congressional District 45 (114th Congress), California",733176.0,357758.0,375418.0,617162.0,301549.0,315613.0,75244.0,36155.0,39089.0,19931.0,10133.0,9798.0,10868.0,5497.0,5371.0,9971.0,4424.0,5547.0,45,06
0646,"Congressional District 46 (114th Congress), California",712217.0,358388.0,353829.0,617198.0,310947.0,306251.0,73449.0,36466.0,36983.0,13271.0,6789.0,6482.0,4715.0,2330.0,2385.0,3584.0,1856.0,1728.0,46,06
0647,"Congressional District 47 (114th Congress), California",710592.0,349540.0,361052.0,611674.0,301196.0,310478.0,73103.0,35383.0,37720.0,15436.0,7499.0,7937.0,6016.0,3386.0,2630.0,4363.0,2076.0,2287.0,47,06
0648,"Congressional District 48 (114th Congress), California",714931.0,353466.0,361465.0,619130.0,306280.0,312850.0,65809.0,32598.0,33211.0,16076.0,7717.0,8359.0,10054.0,5026.0,5028.0,3862.0,1845.0,2017.0,48,06
0649,"Congressional District 49 (114th Congress), California",714954.0,363609.0,351345.0,605904.0,305799.0,300105.0,70537.0,35972.0,34565.0,13942.0,7370.0,6572.0,18693.0,10994.0,7699.0,5878.0,3474.0,2404.0,49,06
0650,"Congressional District 50 (114th Congress), California",721813.0,355906.0,365907.0,619880.0,306815.0,313065.0,75250.0,35994.0,39256.0,12605.0,6002.0,6603.0,10464.0,5493.0,4971.0,3614.0,1602.0,2012.0,50,06
0651,"Congressional District 51 (114th Congress), California",717509.0,362476.0,355033.0,620087.0,310910.0,309177.0,74756.0,38515.0,36241.0,9222.0,5394.0,3828.0,7280.0,4042.0,3238.0,6164.0,3615.0,2549.0,51,06
0652,"Congressional District 52 (114th Congress), California",722784.0,363996.0,358788.0,582472.0,291127.0,291345.0,86511.0,44191.0,42320.0,15434.0,8105.0,7329.0,25099.0,13881.0,11218.0,13268.0,6692.0,6576.0,52,06
0653,"Congressional District 53 (114th Congress), California",736090.0,367553.0,368537.0,621946.0,310628.0,311318.0,81367.0,40763.0,40604.0,10743.0,5316.0,5427.0,14904.0,7644.0,7260.0,7130.0,3202.0,3928.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",760489.0,379968.0,380521.0,598663.0,297900.0,300763.0,71580.0,36317.0,35263.0,52702.0,27043.0,25659.0,31565.0,15933.0,15632.0,5979.0,2775.0,3204.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",750401.0,377945.0,372456.0,594266.0,297130.0,297136.0,75075.0,38812.0,36263.0,38792.0,20290.0,18502.0,36303.0,18645.0,17658.0,5965.0,3068.0,2897.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",715623.0,359685.0,355938.0,590062.0,294906.0,295156.0,70644.0,35753.0,34891.0,25558.0,13372.0,12186.0,27108.0,14492.0,12616.0,2251.0,1162.0,1089.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",742242.0,374378.0,367864.0,612671.0,308365.0,304306.0,63549.0,31769.0,31780.0,39283.0,20381.0,18902.0,23625.0,12214.0,11411.0,3114.0,1649.0,1465.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",741823.0,377651.0,364172.0,579096.0,291742.0,287354.0,89514.0,46640.0,42874.0,17074.0,8809.0,8265.0,47486.0,24759.0,22727.0,8653.0,5701.0,2952.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",756229.0,371864.0,384365.0,615695.0,301739.0,313956.0,63086.0,30754.0,32332.0,45912.0,23452.0,22460.0,25154.0,12820.0,12334.0,6382.0,3099.0,3283.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",747473.0,373861.0,373612.0,624111.0,310312.0,313799.0,58687.0,29275.0,29412.0,42027.0,21719.0,20308.0,19553.0,10932.0,8621.0,3095.0,1623.0,1472.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",708371.0,341262.0,367109.0,621192.0,298523.0,322669.0,57834.0,27911.0,29923.0,11640.0,6143.0,5497.0,12558.0,6168.0,6390.0,5147.0,2517.0,2630.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",706478.0,353237.0,353241.0,612581.0,303609.0,308972.0,45965.0,23287.0,22678.0,25526.0,14018.0,11508.0,19794.0,10830.0,8964.0,2612.0,1493.0,1119.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",710448.0,340172.0,370276.0,624305.0,297692.0,326613.0,54735.0,27150.0,27585.0,12826.0,6400.0,6426.0,14090.0,6656.0,7434.0,4492.0,2274.0,2218.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",725107.0,352675.0,372432.0,635626.0,308946.0,326680.0,55467.0,26939.0,28528.0,5670.0,2850.0,2820.0,20202.0,10063.0,10139.0,8142.0,3877.0,4265.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",708013.0,345788.0,362225.0,631540.0,307373.0,324167.0,46976.0,23328.0,23648.0,12001.0,6373.0,5628.0,12723.0,6335.0,6388.0,4773.0,2379.0,2394.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",915961.0,442769.0,473192.0,792877.0,383541.0,409336.0,72422.0,34522.0,37900.0,9607.0,5101.0,4506.0,36453.0,17269.0,19184.0,4602.0,2336.0,2266.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",638690.0,302488.0,336202.0,510368.0,241383.0,268985.0,66236.0,31848.0,34388.0,0.0,0.0,0.0,52284.0,24914.0,27370.0,9802.0,4343.0,5459.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",721708.0,363328.0,358380.0,588475.0,291997.0,296478.0,64747.0,32143.0,32604.0,24074.0,14195.0,9879.0,40627.0,22862.0,17765.0,3785.0,2131.0,1654.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",701841.0,353850.0,347991.0,555535.0,276189.0,279346.0,78591.0,38969.0,39622.0,44708.0,27048.0,17660.0,19412.0,9744.0,9668.0,3595.0,1900.0,1695.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",701490.0,351683.0,349807.0,567501.0,282024.0,285477.0,60753.0,28578.0,32175.0,50818.0,29650.0,21168.0,18420.0,9325.0,9095.0,3998.0,2106.0,1892.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",711743.0,350161.0,361582.0,586967.0,288012.0,298955.0,76863.0,37040.0,39823.0,20405.0,10732.0,9673.0,22881.0,11982.0,10899.0,4627.0,2395.0,2232.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",707797.0,338977.0,368820.0,562977.0,267038.0,295939.0,100069.0,48886.0,51183.0,22594.0,11793.0,10801.0,17347.0,8741.0,8606.0,4810.0,2519.0,2291.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",721394.0,350705.0,370689.0,612018.0,295458.0,316560.0,51123.0,25070.0,26053.0,27035.0,14895.0,12140.0,26751.0,12905.0,13846.0,4467.0,2377.0,2090.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",715710.0,351315.0,364395.0,602477.0,294103.0,308374.0,50133.0,25477.0,24656.0,38310.0,19269.0,19041.0,19083.0,9489.0,9594.0,5707.0,2977.0,2730.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",704778.0,343025.0,361753.0,599104.0,290819.0,308285.0,60105.0,28814.0,31291.0,17893.0,8976.0,8917.0,23946.0,12321.0,11625.0,3730.0,2095.0,1635.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",754805.0,370579.0,384226.0,630635.0,308816.0,321819.0,63666.0,31583.0,32083.0,27434.0,13394.0,14040.0,19589.0,9955.0,9634.0,13481.0,6831.0,6650.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",735017.0,359688.0,375329.0,609176.0,296711.0,312465.0,72858.0,35701.0,37157.0,25208.0,13429.0,11779.0,20544.0,10099.0,10445.0,7231.0,3748.0,3483.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",710659.0,345426.0,365233.0,607590.0,294340.0,313250.0,52096.0,25626.0,26470.0,24432.0,12004.0,12428.0,24253.0,12261.0,11992.0,2288.0,1195.0,1093.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",712341.0,343601.0,368740.0,619370.0,298206.0,321164.0,48655.0,23751.0,24904.0,21624.0,10725.0,10899.0,19238.0,9253.0,9985.0,3454.0,1666.0,1788.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",699035.0,336928.0,362107.0,593065.0,285029.0,308036.0,65586.0,31989.0,33597.0,14933.0,7096.0,7837.0,20825.0,10426.0,10399.0,4626.0,2388.0,2238.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",731558.0,356582.0,374976.0,586082.0,284356.0,301726.0,97057.0,46873.0,50184.0,19404.0,10134.0,9270.0,20595.0,10868.0,9727.0,8420.0,4351.0,4069.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",714464.0,345953.0,368511.0,595476.0,289552.0,305924.0,76420.0,35866.0,40554.0,19338.0,9171.0,10167.0,17482.0,8566.0,8916.0,5748.0,2798.0,2950.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",724865.0,347640.0,377225.0,602638.0,286508.0,316130.0,64519.0,32412.0,32107.0,24047.0,11924.0,12123.0,28596.0,14179.0,14417.0,5065.0,2617.0,2448.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",715642.0,358852.0,356790.0,605939.0,302110.0,303829.0,58660.0,28562.0,30098.0,22609.0,13279.0,9330.0,23922.0,12329.0,11593.0,4512.0,2572.0,1940.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",711516.0,345585.0,365931.0,608378.0,295553.0,312825.0,52857.0,25402.0,27455.0,23547.0,11782.0,11765.0,22361.0,10379.0,11982.0,4373.0,2469.0,1904.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",731840.0,355539.0,376301.0,603303.0,292129.0,311174.0,72450.0,36105.0,36345.0,18406.0,9055.0,9351.0,30950.0,15115.0,15835.0,6731.0,3135.0,3596.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",728032.0,353180.0,374852.0,592973.0,285775.0,307198.0,94859.0,46377.0,48482.0,18165.0,9710.0,8455.0,12374.0,6426.0,5948.0,9661.0,4892.0,4769.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",728854.0,347952.0,380902.0,622589.0,297554.0,325035.0,66169.0,31547.0,34622.0,14864.0,6775.0,8089.0,16618.0,8075.0,8543.0,8614.0,4001.0,4613.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",715155.0,356900.0,358255.0,584553.0,290788.0,293765.0,81928.0,41508.0,40420.0,19988.0,9859.0,10129.0,20375.0,10970.0,9405.0,8311.0,3775.0,4536.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",726133.0,353160.0,372973.0,603233.0,291732.0,311501.0,74561.0,37061.0,37500.0,16003.0,8325.0,7678.0,16968.0,8429.0,8539.0,15368.0,7613.0,7755.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",724201.0,346000.0,378201.0,622587.0,296345.0,326242.0,68802.0,33000.0,35802.0,13637.0,7086.0,6551.0,9143.0,4979.0,4164.0,10032.0,4590.0,5442.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",728876.0,354383.0,374493.0,646773.0,313551.0,333222.0,52018.0,25533.0,26485.0,10746.0,5972.0,4774.0,8946.0,4491.0,4455.0,10393.0,4836.0,5557.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",731173.0,357659.0,373514.0,646096.0,315087.0,331009.0,59398.0,29599.0,29799.0,8051.0,4902.0,3149.0,8553.0,4230.0,4323.0,9075.0,3841.0,5234.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",731834.0,358770.0,373064.0,641934.0,314071.0,327863.0,63859.0,32489.0,31370.0,6247.0,3018.0,3229.0,8506.0,4107.0,4399.0,11288.0,5085.0,6203.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",707162.0,347607.0,359555.0,571906.0,278533.0,293373.0,66180.0,31790.0,34390.0,29269.0,16487.0,12782.0,33541.0,16864.0,16677.0,6266.0,3933.0,2333.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",683624.0,335689.0,347935.0,559974.0,268895.0,291079.0,63619.0,30430.0,33189.0,33011.0,18826.0,14185.0,24128.0,15716.0,8412.0,2892.0,1822.0,1070.0,02,13
