geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20173005100,"Census Tract 51, Sedgwick County, Kansas",4632.0,2312.0,85.0,228.0,132.0,53.0,39.0,11.0,0.0,79.0,352.0,241.0,236.0,28.0,138.0,119.0,199.0,40.0,58.0,29.0,89.0,95.0,10.0,0.0,51.0,2320.0,273.0,237.0,120.0,88.0,76.0,0.0,36.0,33.0,100.0,101.0,196.0,117.0,74.0,70.0,238.0,87.0,104.0,67.0,107.0,83.0,73.0,40.0,0.0,173,20,005100,358.0,465.0,252.0,141.0,115.0,11.0,36.0,112.0,452.0,342.0,432.0,145.0,212.0,189.0,437.0,127.0,162.0,96.0,196.0,178.0,83.0,40.0,51.0,1216.0,498.0,718.0,858.0,413.0,445.0,823.0,313.0,510.0,393.0,185.0,208.0,1068.0,722.0,346.0,789.0,402.0,387.0,915.0,416.0,499.0,644.0,274.0,370.0
20173005200,"Census Tract 52, Sedgwick County, Kansas",4603.0,2089.0,197.0,181.0,119.0,40.0,9.0,13.0,35.0,230.0,137.0,93.0,129.0,115.0,125.0,120.0,72.0,54.0,133.0,35.0,52.0,18.0,48.0,82.0,52.0,2514.0,186.0,257.0,150.0,107.0,118.0,55.0,0.0,114.0,228.0,174.0,111.0,83.0,140.0,130.0,170.0,34.0,82.0,18.0,36.0,96.0,58.0,68.0,99.0,173,20,005200,383.0,438.0,269.0,147.0,127.0,68.0,35.0,344.0,365.0,267.0,240.0,198.0,265.0,250.0,242.0,88.0,215.0,53.0,88.0,114.0,106.0,150.0,151.0,1237.0,537.0,700.0,854.0,340.0,514.0,821.0,378.0,443.0,416.0,159.0,257.0,1206.0,517.0,689.0,703.0,369.0,334.0,795.0,379.0,416.0,662.0,287.0,375.0
20173005300,"Census Tract 53, Sedgwick County, Kansas",6058.0,3023.0,360.0,86.0,150.0,172.0,128.0,27.0,12.0,215.0,235.0,136.0,146.0,193.0,154.0,302.0,151.0,100.0,60.0,27.0,53.0,138.0,105.0,44.0,29.0,3035.0,89.0,363.0,316.0,199.0,73.0,14.0,0.0,22.0,155.0,144.0,306.0,177.0,228.0,139.0,224.0,40.0,50.0,19.0,153.0,105.0,45.0,84.0,90.0,173,20,005300,449.0,449.0,466.0,371.0,201.0,41.0,12.0,237.0,390.0,280.0,452.0,370.0,382.0,441.0,375.0,140.0,110.0,46.0,206.0,243.0,150.0,128.0,119.0,1735.0,768.0,967.0,1286.0,408.0,878.0,898.0,446.0,452.0,837.0,322.0,515.0,1161.0,753.0,408.0,1204.0,493.0,711.0,1066.0,613.0,453.0,892.0,396.0,496.0
20173005400,"Census Tract 54, Sedgwick County, Kansas",6450.0,3004.0,292.0,150.0,235.0,99.0,90.0,64.0,110.0,57.0,80.0,211.0,82.0,116.0,299.0,199.0,172.0,117.0,236.0,173.0,73.0,54.0,45.0,16.0,34.0,3446.0,283.0,314.0,213.0,280.0,34.0,31.0,88.0,130.0,146.0,189.0,255.0,310.0,85.0,218.0,133.0,173.0,180.0,116.0,27.0,112.0,54.0,28.0,47.0,173,20,005400,575.0,464.0,448.0,379.0,124.0,95.0,198.0,187.0,226.0,400.0,337.0,426.0,384.0,417.0,305.0,290.0,416.0,289.0,100.0,166.0,99.0,44.0,81.0,1866.0,776.0,1090.0,1291.0,484.0,807.0,1039.0,442.0,597.0,827.0,334.0,493.0,1230.0,612.0,618.0,1147.0,497.0,650.0,1428.0,724.0,704.0,779.0,395.0,384.0
20173005501,"Census Tract 55.01, Sedgwick County, Kansas",4925.0,2311.0,181.0,214.0,139.0,146.0,55.0,30.0,0.0,66.0,129.0,119.0,135.0,89.0,121.0,253.0,185.0,35.0,83.0,78.0,49.0,120.0,16.0,33.0,35.0,2614.0,181.0,125.0,307.0,152.0,46.0,61.0,21.0,152.0,122.0,200.0,148.0,111.0,119.0,143.0,234.0,39.0,68.0,46.0,55.0,107.0,78.0,49.0,50.0,173,20,005501,362.0,339.0,446.0,298.0,101.0,91.0,21.0,218.0,251.0,319.0,283.0,200.0,240.0,396.0,419.0,74.0,151.0,124.0,104.0,227.0,94.0,82.0,85.0,1445.0,680.0,765.0,1083.0,499.0,584.0,701.0,395.0,306.0,744.0,285.0,459.0,1001.0,399.0,602.0,723.0,345.0,378.0,1040.0,556.0,484.0,716.0,331.0,385.0
20173005502,"Census Tract 55.02, Sedgwick County, Kansas",5477.0,2607.0,172.0,269.0,244.0,68.0,119.0,37.0,47.0,111.0,103.0,341.0,221.0,173.0,104.0,115.0,116.0,56.0,43.0,35.0,39.0,67.0,46.0,69.0,12.0,2870.0,180.0,244.0,283.0,214.0,29.0,9.0,16.0,100.0,200.0,192.0,209.0,84.0,159.0,119.0,155.0,128.0,75.0,33.0,63.0,131.0,118.0,62.0,67.0,173,20,005502,352.0,513.0,527.0,282.0,148.0,46.0,63.0,211.0,303.0,533.0,430.0,257.0,263.0,234.0,271.0,184.0,118.0,68.0,102.0,198.0,164.0,131.0,79.0,1674.0,753.0,921.0,1322.0,581.0,741.0,865.0,441.0,424.0,809.0,312.0,497.0,1304.0,758.0,546.0,950.0,498.0,452.0,807.0,330.0,477.0,742.0,268.0,474.0
20173005600,"Census Tract 56, Sedgwick County, Kansas",5072.0,2717.0,85.0,271.0,226.0,46.0,132.0,8.0,63.0,110.0,210.0,285.0,35.0,134.0,176.0,194.0,248.0,20.0,105.0,76.0,97.0,60.0,95.0,21.0,20.0,2355.0,148.0,120.0,177.0,37.0,42.0,26.0,21.0,74.0,84.0,185.0,156.0,147.0,195.0,198.0,170.0,87.0,148.0,29.0,78.0,95.0,49.0,83.0,6.0,173,20,005600,233.0,391.0,403.0,83.0,174.0,34.0,84.0,184.0,294.0,470.0,191.0,281.0,371.0,392.0,418.0,107.0,253.0,105.0,175.0,155.0,144.0,104.0,26.0,1110.0,628.0,482.0,877.0,543.0,334.0,624.0,356.0,268.0,486.0,272.0,214.0,1240.0,808.0,432.0,843.0,345.0,498.0,1170.0,567.0,603.0,709.0,369.0,340.0
20173005700,"Census Tract 57, Sedgwick County, Kansas",6101.0,3255.0,413.0,408.0,92.0,76.0,7.0,51.0,0.0,199.0,391.0,161.0,255.0,80.0,270.0,193.0,264.0,34.0,62.0,79.0,43.0,60.0,47.0,50.0,20.0,2846.0,293.0,274.0,157.0,132.0,24.0,0.0,41.0,132.0,388.0,211.0,240.0,54.0,122.0,175.0,246.0,36.0,46.0,59.0,66.0,22.0,58.0,0.0,70.0,173,20,005700,706.0,682.0,249.0,208.0,31.0,51.0,41.0,331.0,779.0,372.0,495.0,134.0,392.0,368.0,510.0,70.0,108.0,138.0,109.0,82.0,105.0,50.0,90.0,1845.0,989.0,856.0,1139.0,576.0,563.0,1388.0,821.0,567.0,457.0,168.0,289.0,1605.0,809.0,796.0,1021.0,605.0,416.0,1056.0,553.0,503.0,574.0,299.0,275.0
20173005800,"Census Tract 58, Sedgwick County, Kansas",4446.0,2200.0,127.0,315.0,225.0,35.0,52.0,0.0,0.0,108.0,208.0,124.0,42.0,76.0,278.0,39.0,228.0,96.0,48.0,20.0,45.0,53.0,33.0,13.0,35.0,2246.0,196.0,186.0,255.0,42.0,53.0,75.0,31.0,44.0,199.0,218.0,114.0,155.0,189.0,128.0,108.0,20.0,43.0,23.0,28.0,65.0,39.0,35.0,0.0,173,20,005800,323.0,501.0,480.0,77.0,105.0,75.0,31.0,152.0,407.0,342.0,156.0,231.0,467.0,167.0,336.0,116.0,91.0,43.0,73.0,118.0,72.0,48.0,35.0,1381.0,702.0,679.0,1058.0,575.0,483.0,824.0,442.0,382.0,557.0,260.0,297.0,1112.0,492.0,620.0,854.0,396.0,458.0,710.0,411.0,299.0,389.0,199.0,190.0
20173005900,"Census Tract 59, Sedgwick County, Kansas",4192.0,2120.0,128.0,299.0,198.0,144.0,43.0,44.0,25.0,15.0,150.0,133.0,156.0,185.0,39.0,137.0,102.0,44.0,89.0,16.0,35.0,51.0,44.0,14.0,29.0,2072.0,200.0,166.0,88.0,114.0,13.0,9.0,0.0,139.0,102.0,166.0,215.0,106.0,133.0,163.0,73.0,55.0,59.0,51.0,50.0,86.0,27.0,44.0,13.0,173,20,005900,328.0,465.0,286.0,258.0,56.0,53.0,25.0,154.0,252.0,299.0,371.0,291.0,172.0,300.0,175.0,99.0,148.0,67.0,85.0,137.0,71.0,58.0,42.0,1337.0,769.0,568.0,1009.0,641.0,368.0,793.0,427.0,366.0,544.0,342.0,202.0,839.0,410.0,429.0,834.0,380.0,454.0,722.0,372.0,350.0,460.0,189.0,271.0
20173006000,"Census Tract 60, Sedgwick County, Kansas",4917.0,2513.0,262.0,354.0,293.0,139.0,20.0,0.0,30.0,63.0,173.0,191.0,71.0,176.0,235.0,71.0,63.0,58.0,79.0,18.0,46.0,67.0,43.0,23.0,38.0,2404.0,267.0,170.0,209.0,61.0,47.0,0.0,11.0,97.0,182.0,194.0,237.0,145.0,105.0,81.0,135.0,66.0,68.0,17.0,59.0,54.0,31.0,87.0,81.0,173,20,006000,529.0,524.0,502.0,200.0,67.0,0.0,41.0,160.0,355.0,385.0,308.0,321.0,340.0,152.0,198.0,124.0,147.0,35.0,105.0,121.0,74.0,110.0,119.0,1755.0,1048.0,707.0,1226.0,786.0,440.0,1053.0,616.0,437.0,702.0,432.0,270.0,1008.0,477.0,531.0,969.0,482.0,487.0,621.0,271.0,350.0,564.0,235.0,329.0
20173006100,"Census Tract 61, Sedgwick County, Kansas",3445.0,1554.0,232.0,150.0,122.0,13.0,18.0,25.0,0.0,32.0,162.0,103.0,102.0,148.0,40.0,41.0,148.0,16.0,57.0,11.0,8.0,53.0,16.0,8.0,49.0,1891.0,200.0,316.0,111.0,101.0,36.0,0.0,14.0,38.0,225.0,102.0,156.0,27.0,95.0,69.0,82.0,9.0,45.0,11.0,77.0,61.0,35.0,4.0,77.0,173,20,006100,432.0,466.0,233.0,114.0,54.0,25.0,14.0,70.0,387.0,205.0,258.0,175.0,135.0,110.0,230.0,25.0,102.0,22.0,85.0,114.0,51.0,12.0,126.0,1245.0,517.0,728.0,813.0,285.0,528.0,898.0,382.0,516.0,347.0,135.0,212.0,755.0,340.0,415.0,568.0,290.0,278.0,467.0,262.0,205.0,410.0,145.0,265.0
20173006200,"Census Tract 62, Sedgwick County, Kansas",3598.0,1778.0,187.0,119.0,165.0,116.0,13.0,36.0,0.0,166.0,70.0,138.0,82.0,151.0,112.0,60.0,99.0,54.0,65.0,0.0,16.0,57.0,23.0,12.0,37.0,1820.0,146.0,167.0,170.0,39.0,14.0,119.0,5.0,0.0,181.0,187.0,44.0,75.0,58.0,50.0,145.0,70.0,80.0,0.0,41.0,63.0,4.0,41.0,121.0,173,20,006200,333.0,286.0,335.0,155.0,27.0,155.0,5.0,166.0,251.0,325.0,126.0,226.0,170.0,110.0,244.0,124.0,145.0,0.0,57.0,120.0,27.0,53.0,158.0,1109.0,587.0,522.0,776.0,400.0,376.0,619.0,306.0,313.0,490.0,281.0,209.0,929.0,423.0,506.0,522.0,345.0,177.0,623.0,278.0,345.0,415.0,145.0,270.0
20173006300,"Census Tract 63, Sedgwick County, Kansas",2531.0,1158.0,70.0,145.0,74.0,42.0,35.0,2.0,11.0,73.0,21.0,47.0,69.0,65.0,96.0,76.0,89.0,14.0,53.0,5.0,30.0,18.0,14.0,28.0,81.0,1373.0,70.0,99.0,61.0,15.0,29.0,15.0,28.0,32.0,103.0,59.0,47.0,35.0,96.0,54.0,93.0,42.0,18.0,23.0,24.0,28.0,92.0,123.0,187.0,173,20,006300,140.0,244.0,135.0,57.0,64.0,17.0,39.0,105.0,124.0,106.0,116.0,100.0,192.0,130.0,182.0,56.0,71.0,28.0,54.0,46.0,106.0,151.0,268.0,576.0,331.0,245.0,436.0,261.0,175.0,384.0,215.0,169.0,192.0,116.0,76.0,455.0,189.0,266.0,408.0,230.0,178.0,439.0,232.0,207.0,653.0,176.0,477.0
20173006400,"Census Tract 64, Sedgwick County, Kansas",1726.0,965.0,77.0,62.0,74.0,34.0,23.0,0.0,12.0,62.0,96.0,46.0,77.0,82.0,50.0,53.0,62.0,45.0,44.0,6.0,0.0,22.0,0.0,17.0,21.0,761.0,81.0,25.0,16.0,13.0,19.0,22.0,14.0,16.0,79.0,61.0,40.0,42.0,86.0,60.0,56.0,5.0,33.0,17.0,6.0,13.0,13.0,16.0,28.0,173,20,006400,158.0,87.0,90.0,47.0,42.0,22.0,26.0,78.0,175.0,107.0,117.0,124.0,136.0,113.0,118.0,50.0,77.0,23.0,6.0,35.0,13.0,33.0,49.0,382.0,247.0,135.0,224.0,170.0,54.0,245.0,139.0,106.0,137.0,108.0,29.0,450.0,239.0,211.0,377.0,209.0,168.0,358.0,204.0,154.0,159.0,66.0,93.0
20173006500,"Census Tract 65, Sedgwick County, Kansas",3948.0,1947.0,216.0,228.0,120.0,60.0,169.0,49.0,0.0,46.0,179.0,169.0,97.0,95.0,189.0,46.0,114.0,34.0,32.0,18.0,7.0,45.0,19.0,15.0,0.0,2001.0,279.0,196.0,77.0,104.0,14.0,11.0,22.0,121.0,202.0,162.0,59.0,192.0,124.0,57.0,93.0,16.0,80.0,29.0,72.0,19.0,23.0,24.0,25.0,173,20,006500,495.0,424.0,197.0,164.0,183.0,60.0,22.0,167.0,381.0,331.0,156.0,287.0,313.0,103.0,207.0,50.0,112.0,47.0,79.0,64.0,42.0,39.0,25.0,1280.0,624.0,656.0,785.0,408.0,377.0,919.0,444.0,475.0,361.0,180.0,181.0,1144.0,612.0,532.0,756.0,381.0,375.0,472.0,226.0,246.0,296.0,104.0,192.0
20173006600,"Census Tract 66, Sedgwick County, Kansas",2618.0,1372.0,265.0,118.0,112.0,29.0,12.0,63.0,51.0,192.0,213.0,103.0,73.0,41.0,0.0,12.0,33.0,0.0,8.0,24.0,14.0,4.0,5.0,0.0,0.0,1246.0,208.0,104.0,69.0,52.0,28.0,4.0,44.0,175.0,218.0,51.0,97.0,86.0,25.0,22.0,27.0,7.0,6.0,4.0,6.0,10.0,0.0,3.0,0.0,173,20,006600,473.0,222.0,181.0,81.0,40.0,67.0,95.0,367.0,431.0,154.0,170.0,127.0,25.0,34.0,60.0,7.0,14.0,28.0,20.0,14.0,5.0,3.0,0.0,957.0,524.0,433.0,484.0,259.0,225.0,695.0,383.0,312.0,262.0,141.0,121.0,1154.0,634.0,520.0,322.0,114.0,208.0,115.0,53.0,62.0,70.0,47.0,23.0
20173006700,"Census Tract 67, Sedgwick County, Kansas",2386.0,1403.0,192.0,95.0,99.0,34.0,8.0,7.0,36.0,55.0,108.0,177.0,102.0,85.0,33.0,80.0,135.0,17.0,54.0,26.0,0.0,8.0,9.0,0.0,43.0,983.0,83.0,32.0,44.0,35.0,41.0,16.0,51.0,54.0,106.0,73.0,29.0,31.0,36.0,55.0,104.0,58.0,52.0,0.0,18.0,15.0,16.0,0.0,34.0,173,20,006700,275.0,127.0,143.0,69.0,49.0,23.0,87.0,109.0,214.0,250.0,131.0,116.0,69.0,135.0,239.0,75.0,106.0,26.0,18.0,23.0,25.0,0.0,77.0,614.0,420.0,194.0,339.0,228.0,111.0,402.0,287.0,115.0,212.0,133.0,79.0,732.0,391.0,341.0,316.0,220.0,96.0,555.0,286.0,269.0,169.0,86.0,83.0
20173006800,"Census Tract 68, Sedgwick County, Kansas",4676.0,2285.0,300.0,281.0,220.0,33.0,45.0,119.0,25.0,60.0,191.0,261.0,121.0,32.0,172.0,93.0,115.0,31.0,41.0,46.0,14.0,30.0,30.0,0.0,25.0,2391.0,371.0,155.0,106.0,54.0,0.0,59.0,73.0,106.0,194.0,204.0,175.0,88.0,115.0,118.0,145.0,43.0,82.0,81.0,42.0,75.0,31.0,45.0,29.0,173,20,006800,671.0,436.0,326.0,87.0,45.0,178.0,98.0,166.0,385.0,465.0,296.0,120.0,287.0,211.0,260.0,74.0,123.0,127.0,56.0,105.0,61.0,45.0,54.0,1520.0,834.0,686.0,849.0,534.0,315.0,1107.0,581.0,526.0,413.0,253.0,160.0,1337.0,701.0,636.0,703.0,325.0,378.0,668.0,280.0,388.0,448.0,145.0,303.0
