geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28145950300,"Census Tract 9503, Union County, Mississippi",3202.0,1469.0,26.0,19.0,11.0,75.0,43.0,37.0,49.0,65.0,381.0,96.0,92.0,262.0,163.0,64.0,61.0,25.0,1733.0,19.0,0.0,16.0,57.0,53.0,89.0,74.0,36.0,438.0,113.0,358.0,104.0,177.0,151.0,23.0,25.0,145,28,950300,45.0,19.0,27.0,132.0,96.0,126.0,123.0,101.0,819.0,209.0,450.0,366.0,340.0,215.0,84.0,50.0,669.0,325.0,344.0,659.0,188.0,471.0,349.0,150.0,199.0,689.0,313.0,376.0
28101050200,"Census Tract 502, Newton County, Mississippi",2298.0,1016.0,19.0,11.0,0.0,61.0,23.0,32.0,16.0,18.0,423.0,36.0,148.0,61.0,90.0,37.0,7.0,34.0,1282.0,14.0,11.0,7.0,74.0,55.0,48.0,86.0,36.0,363.0,115.0,133.0,116.0,154.0,68.0,0.0,2.0,101,28,050200,33.0,22.0,7.0,135.0,78.0,80.0,102.0,54.0,786.0,151.0,281.0,177.0,244.0,105.0,7.0,36.0,511.0,180.0,331.0,432.0,184.0,248.0,148.0,78.0,70.0,392.0,168.0,224.0
28145950400,"Census Tract 9504, Union County, Mississippi",2905.0,1396.0,59.0,13.0,39.0,26.0,17.0,33.0,27.0,81.0,442.0,70.0,164.0,206.0,187.0,32.0,0.0,0.0,1509.0,45.0,0.0,11.0,46.0,63.0,8.0,73.0,39.0,450.0,127.0,142.0,157.0,227.0,101.0,20.0,0.0,145,28,950400,104.0,13.0,50.0,72.0,80.0,41.0,100.0,120.0,892.0,197.0,306.0,363.0,414.0,133.0,20.0,0.0,580.0,295.0,285.0,503.0,234.0,269.0,153.0,32.0,121.0,567.0,219.0,348.0
28145950600,"Census Tract 9506, Union County, Mississippi",2530.0,1144.0,30.0,0.0,43.0,18.0,42.0,19.0,55.0,16.0,529.0,74.0,145.0,60.0,103.0,0.0,10.0,0.0,1386.0,50.0,0.0,0.0,55.0,22.0,82.0,60.0,19.0,502.0,52.0,132.0,161.0,117.0,111.0,23.0,0.0,145,28,950600,80.0,0.0,43.0,73.0,64.0,101.0,115.0,35.0,1031.0,126.0,277.0,221.0,220.0,111.0,33.0,0.0,511.0,223.0,288.0,403.0,219.0,184.0,144.0,10.0,134.0,364.0,113.0,251.0
28145950100,"Census Tract 9501, Union County, Mississippi",2875.0,1344.0,46.0,20.0,15.0,96.0,92.0,92.0,61.0,34.0,473.0,48.0,150.0,74.0,89.0,16.0,38.0,0.0,1531.0,11.0,0.0,11.0,59.0,18.0,30.0,101.0,39.0,593.0,136.0,255.0,156.0,75.0,37.0,10.0,0.0,145,28,950100,57.0,20.0,26.0,155.0,110.0,122.0,162.0,73.0,1066.0,184.0,405.0,230.0,164.0,53.0,48.0,0.0,725.0,456.0,269.0,589.0,198.0,391.0,101.0,54.0,47.0,265.0,143.0,122.0
28117950500,"Census Tract 9505, Prentiss County, Mississippi",1227.0,590.0,0.0,9.0,5.0,10.0,13.0,24.0,82.0,33.0,230.0,16.0,73.0,24.0,63.0,6.0,0.0,2.0,637.0,12.0,0.0,17.0,22.0,17.0,32.0,22.0,3.0,201.0,32.0,138.0,73.0,24.0,44.0,0.0,0.0,117,28,950500,12.0,9.0,22.0,32.0,30.0,56.0,104.0,36.0,431.0,48.0,211.0,97.0,87.0,50.0,0.0,2.0,301.0,176.0,125.0,259.0,89.0,170.0,52.0,8.0,44.0,139.0,71.0,68.0
28117950400,"Census Tract 9504, Prentiss County, Mississippi",3418.0,1679.0,20.0,0.0,29.0,133.0,27.0,78.0,36.0,42.0,522.0,156.0,244.0,210.0,139.0,36.0,5.0,2.0,1739.0,17.0,0.0,10.0,86.0,54.0,32.0,50.0,13.0,636.0,114.0,320.0,157.0,136.0,85.0,29.0,0.0,117,28,950400,37.0,0.0,39.0,219.0,81.0,110.0,86.0,55.0,1158.0,270.0,564.0,367.0,275.0,121.0,34.0,2.0,627.0,365.0,262.0,834.0,400.0,434.0,157.0,43.0,114.0,432.0,182.0,250.0
28125950200,"Census Tract 9502, Sharkey County, Mississippi",1490.0,618.0,0.0,10.0,0.0,13.0,11.0,58.0,109.0,20.0,203.0,10.0,92.0,7.0,54.0,31.0,0.0,0.0,872.0,0.0,0.0,48.0,8.0,57.0,17.0,60.0,18.0,217.0,6.0,193.0,64.0,122.0,62.0,0.0,0.0,125,28,950200,0.0,10.0,48.0,21.0,68.0,75.0,169.0,38.0,420.0,16.0,285.0,71.0,176.0,93.0,0.0,0.0,429.0,221.0,208.0,301.0,102.0,199.0,93.0,31.0,62.0,269.0,85.0,184.0
28117950200,"Census Tract 9502, Prentiss County, Mississippi",4099.0,2034.0,12.0,1.0,3.0,62.0,111.0,75.0,125.0,11.0,698.0,79.0,380.0,152.0,252.0,7.0,57.0,9.0,2065.0,62.0,0.0,0.0,115.0,0.0,34.0,125.0,88.0,584.0,102.0,280.0,367.0,156.0,152.0,0.0,0.0,117,28,950200,74.0,1.0,3.0,177.0,111.0,109.0,250.0,99.0,1282.0,181.0,660.0,519.0,408.0,159.0,57.0,9.0,824.0,400.0,424.0,841.0,459.0,382.0,225.0,73.0,152.0,633.0,325.0,308.0
28117950100,"Census Tract 9501, Prentiss County, Mississippi",4205.0,2075.0,29.0,50.0,0.0,66.0,99.0,131.0,177.0,24.0,768.0,117.0,424.0,121.0,69.0,0.0,0.0,0.0,2130.0,21.0,0.0,0.0,119.0,137.0,144.0,37.0,43.0,690.0,78.0,458.0,117.0,148.0,107.0,31.0,0.0,117,28,950100,50.0,50.0,0.0,185.0,236.0,275.0,214.0,67.0,1458.0,195.0,882.0,238.0,217.0,107.0,31.0,0.0,1077.0,576.0,501.0,1077.0,541.0,536.0,138.0,0.0,138.0,355.0,69.0,286.0
28117950300,"Census Tract 9503, Prentiss County, Mississippi",3970.0,1535.0,0.0,67.0,8.0,119.0,7.0,8.0,127.0,53.0,469.0,32.0,301.0,108.0,120.0,88.0,13.0,15.0,2435.0,41.0,2.0,45.0,100.0,79.0,45.0,103.0,50.0,831.0,73.0,282.0,495.0,117.0,125.0,35.0,12.0,117,28,950300,41.0,69.0,53.0,219.0,86.0,53.0,230.0,103.0,1300.0,105.0,583.0,603.0,237.0,213.0,48.0,27.0,854.0,389.0,465.0,688.0,333.0,355.0,288.0,116.0,172.0,525.0,236.0,289.0
28125950100,"Census Tract 9501, Sharkey County, Mississippi",1648.0,752.0,0.0,18.0,12.0,47.0,21.0,36.0,21.0,1.0,211.0,50.0,178.0,69.0,56.0,22.0,1.0,9.0,896.0,2.0,8.0,24.0,36.0,19.0,43.0,37.0,20.0,163.0,25.0,149.0,53.0,254.0,35.0,17.0,11.0,125,28,950100,2.0,26.0,36.0,83.0,40.0,79.0,58.0,21.0,374.0,75.0,327.0,122.0,310.0,57.0,18.0,20.0,345.0,156.0,189.0,402.0,228.0,174.0,95.0,32.0,63.0,405.0,88.0,317.0
28139950300,"Census Tract 9503, Tippah County, Mississippi",1788.0,798.0,44.0,0.0,19.0,53.0,22.0,0.0,52.0,47.0,198.0,35.0,193.0,54.0,61.0,12.0,8.0,0.0,990.0,27.0,1.0,10.0,48.0,26.0,23.0,41.0,65.0,311.0,62.0,195.0,78.0,78.0,25.0,0.0,0.0,139,28,950300,71.0,1.0,29.0,101.0,48.0,23.0,93.0,112.0,509.0,97.0,388.0,132.0,139.0,37.0,8.0,0.0,478.0,237.0,241.0,485.0,228.0,257.0,45.0,20.0,25.0,184.0,81.0,103.0
28139950200,"Census Tract 9502, Tippah County, Mississippi",4428.0,2133.0,113.0,0.0,140.0,56.0,76.0,146.0,93.0,14.0,754.0,42.0,398.0,88.0,197.0,3.0,13.0,0.0,2295.0,19.0,23.0,41.0,116.0,30.0,57.0,120.0,33.0,700.0,119.0,458.0,186.0,291.0,97.0,2.0,3.0,139,28,950200,132.0,23.0,181.0,172.0,106.0,203.0,213.0,47.0,1454.0,161.0,856.0,274.0,488.0,100.0,15.0,3.0,1077.0,638.0,439.0,1017.0,440.0,577.0,118.0,16.0,102.0,606.0,213.0,393.0
28139950100,"Census Tract 9501, Tippah County, Mississippi",3061.0,1412.0,11.0,3.0,7.0,122.0,131.0,18.0,3.0,6.0,623.0,101.0,156.0,99.0,100.0,25.0,0.0,7.0,1649.0,20.0,6.0,11.0,26.0,72.0,62.0,18.0,37.0,792.0,100.0,238.0,111.0,57.0,44.0,32.0,23.0,139,28,950100,31.0,9.0,18.0,148.0,203.0,80.0,21.0,43.0,1415.0,201.0,394.0,210.0,157.0,69.0,32.0,30.0,553.0,301.0,252.0,595.0,257.0,338.0,131.0,32.0,99.0,288.0,132.0,156.0
28139950400,"Census Tract 9504, Tippah County, Mississippi",5095.0,2528.0,45.0,10.0,54.0,174.0,57.0,171.0,53.0,30.0,773.0,232.0,287.0,155.0,340.0,121.0,0.0,26.0,2567.0,90.0,0.0,46.0,54.0,61.0,81.0,156.0,28.0,699.0,136.0,272.0,428.0,326.0,186.0,0.0,4.0,139,28,950400,135.0,10.0,100.0,228.0,118.0,252.0,209.0,58.0,1472.0,368.0,559.0,583.0,666.0,307.0,0.0,30.0,1110.0,594.0,516.0,927.0,519.0,408.0,337.0,147.0,190.0,1003.0,487.0,516.0
28019950200,"Census Tract 9502, Choctaw County, Mississippi",2531.0,1186.0,12.0,0.0,37.0,72.0,1.0,37.0,0.0,48.0,480.0,81.0,150.0,56.0,137.0,38.0,9.0,28.0,1345.0,22.0,0.0,24.0,25.0,28.0,26.0,23.0,112.0,385.0,74.0,229.0,167.0,122.0,88.0,5.0,15.0,019,28,950200,34.0,0.0,61.0,97.0,29.0,63.0,23.0,160.0,865.0,155.0,379.0,223.0,259.0,126.0,14.0,43.0,467.0,207.0,260.0,534.0,231.0,303.0,183.0,75.0,108.0,442.0,212.0,230.0
28019950100,"Census Tract 9501, Choctaw County, Mississippi",2214.0,1129.0,45.0,0.0,0.0,116.0,52.0,17.0,36.0,29.0,427.0,18.0,226.0,88.0,38.0,6.0,9.0,22.0,1085.0,39.0,0.0,4.0,26.0,14.0,0.0,7.0,29.0,436.0,49.0,172.0,55.0,194.0,44.0,16.0,0.0,019,28,950100,84.0,0.0,4.0,142.0,66.0,17.0,43.0,58.0,863.0,67.0,398.0,143.0,232.0,50.0,25.0,22.0,414.0,295.0,119.0,465.0,244.0,221.0,97.0,37.0,60.0,329.0,75.0,254.0
28019950300,"Census Tract 9503, Choctaw County, Mississippi",1050.0,472.0,12.0,0.0,0.0,56.0,4.0,0.0,17.0,6.0,220.0,21.0,50.0,20.0,41.0,16.0,0.0,9.0,578.0,5.0,10.0,7.0,47.0,4.0,6.0,10.0,10.0,115.0,22.0,101.0,73.0,117.0,49.0,0.0,2.0,019,28,950300,17.0,10.0,7.0,103.0,8.0,6.0,27.0,16.0,335.0,43.0,151.0,93.0,158.0,65.0,0.0,11.0,194.0,95.0,99.0,194.0,71.0,123.0,76.0,25.0,51.0,234.0,66.0,168.0
28035010600,"Census Tract 106, Forrest County, Mississippi",5602.0,2547.0,0.0,0.0,38.0,103.0,87.0,160.0,64.0,109.0,740.0,158.0,352.0,307.0,283.0,146.0,0.0,0.0,3055.0,34.0,16.0,0.0,82.0,20.0,77.0,148.0,39.0,975.0,239.0,547.0,417.0,232.0,229.0,0.0,0.0,035,28,010600,34.0,16.0,38.0,185.0,107.0,237.0,212.0,148.0,1715.0,397.0,899.0,724.0,515.0,375.0,0.0,0.0,977.0,561.0,416.0,1296.0,510.0,786.0,375.0,146.0,229.0,890.0,429.0,461.0
28035010200,"Census Tract 102, Forrest County, Mississippi",4395.0,2180.0,0.0,17.0,32.0,73.0,0.0,80.0,31.0,82.0,777.0,267.0,293.0,210.0,288.0,16.0,0.0,14.0,2215.0,0.0,10.0,18.0,31.0,41.0,173.0,23.0,50.0,653.0,54.0,230.0,235.0,446.0,209.0,27.0,15.0,035,28,010200,0.0,27.0,50.0,104.0,41.0,253.0,54.0,132.0,1430.0,321.0,523.0,445.0,734.0,225.0,27.0,29.0,661.0,315.0,346.0,844.0,560.0,284.0,281.0,30.0,251.0,1015.0,318.0,697.0
28035000900,"Census Tract 9, Forrest County, Mississippi",655.0,377.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,51.0,1.0,52.0,19.0,170.0,11.0,22.0,20.0,278.0,10.0,0.0,0.0,0.0,20.0,11.0,5.0,9.0,12.0,0.0,66.0,30.0,53.0,58.0,4.0,0.0,035,28,000900,10.0,0.0,0.0,0.0,20.0,22.0,25.0,9.0,63.0,1.0,118.0,49.0,223.0,69.0,26.0,20.0,86.0,31.0,55.0,119.0,53.0,66.0,115.0,53.0,62.0,338.0,223.0,115.0
28035000500,"Census Tract 5, Forrest County, Mississippi",767.0,421.0,0.0,7.0,12.0,51.0,28.0,9.0,0.0,18.0,149.0,0.0,58.0,36.0,22.0,12.0,8.0,11.0,346.0,6.0,5.0,0.0,17.0,30.0,0.0,0.0,0.0,27.0,33.0,114.0,64.0,32.0,18.0,0.0,0.0,035,28,000500,6.0,12.0,12.0,68.0,58.0,9.0,0.0,18.0,176.0,33.0,172.0,100.0,54.0,30.0,8.0,11.0,183.0,125.0,58.0,205.0,58.0,147.0,49.0,31.0,18.0,103.0,53.0,50.0
28035000300,"Census Tract 3, Forrest County, Mississippi",2188.0,1029.0,0.0,13.0,54.0,15.0,7.0,52.0,28.0,0.0,340.0,0.0,328.0,54.0,71.0,61.0,0.0,6.0,1159.0,0.0,0.0,25.0,12.0,44.0,33.0,29.0,22.0,267.0,74.0,179.0,168.0,179.0,101.0,0.0,26.0,035,28,000300,0.0,13.0,79.0,27.0,51.0,85.0,57.0,22.0,607.0,74.0,507.0,222.0,250.0,162.0,0.0,32.0,334.0,169.0,165.0,581.0,328.0,253.0,194.0,67.0,127.0,444.0,138.0,306.0
28035010500,"Census Tract 105, Forrest County, Mississippi",2724.0,1220.0,7.0,0.0,7.0,103.0,9.0,17.0,28.0,15.0,478.0,49.0,203.0,123.0,127.0,24.0,22.0,8.0,1504.0,64.0,15.0,20.0,72.0,29.0,25.0,45.0,45.0,353.0,68.0,368.0,188.0,77.0,90.0,10.0,35.0,035,28,010500,71.0,15.0,27.0,175.0,38.0,42.0,73.0,60.0,831.0,117.0,571.0,311.0,204.0,114.0,32.0,43.0,501.0,186.0,315.0,688.0,252.0,436.0,189.0,54.0,135.0,393.0,181.0,212.0
28035010400,"Census Tract 104, Forrest County, Mississippi",2215.0,950.0,0.0,0.0,0.0,26.0,16.0,9.0,19.0,18.0,318.0,58.0,198.0,93.0,108.0,34.0,40.0,13.0,1265.0,0.0,0.0,32.0,59.0,40.0,7.0,0.0,14.0,486.0,78.0,209.0,90.0,181.0,61.0,8.0,0.0,035,28,010400,0.0,0.0,32.0,85.0,56.0,16.0,19.0,32.0,804.0,136.0,407.0,183.0,289.0,95.0,48.0,13.0,240.0,88.0,152.0,543.0,256.0,287.0,156.0,87.0,69.0,445.0,195.0,250.0
28035000200,"Census Tract 2, Forrest County, Mississippi",2016.0,1145.0,0.0,47.0,0.0,6.0,22.0,54.0,6.0,16.0,280.0,87.0,58.0,40.0,363.0,146.0,20.0,0.0,871.0,6.0,0.0,18.0,12.0,27.0,11.0,38.0,19.0,222.0,38.0,101.0,15.0,156.0,183.0,13.0,12.0,035,28,000200,6.0,47.0,18.0,18.0,49.0,65.0,44.0,35.0,502.0,125.0,159.0,55.0,519.0,329.0,33.0,12.0,282.0,151.0,131.0,284.0,145.0,139.0,374.0,166.0,208.0,893.0,529.0,364.0
