geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47001021301,"Census Tract 213.01, Anderson County, Tennessee",2305.0,1014.0,7.0,8.0,10.0,45.0,16.0,31.0,26.0,34.0,421.0,63.0,134.0,0.0,156.0,50.0,7.0,6.0,1291.0,32.0,11.0,27.0,63.0,46.0,53.0,17.0,7.0,429.0,99.0,128.0,143.0,130.0,82.0,10.0,14.0,001,47,021301,39.0,19.0,37.0,108.0,62.0,84.0,43.0,41.0,850.0,162.0,262.0,143.0,286.0,132.0,17.0,20.0,433.0,177.0,256.0,424.0,197.0,227.0,169.0,63.0,106.0,455.0,219.0,236.0
47001021302,"Census Tract 213.02, Anderson County, Tennessee",5383.0,2807.0,118.0,0.0,44.0,32.0,34.0,15.0,64.0,144.0,1044.0,231.0,409.0,158.0,361.0,85.0,53.0,15.0,2576.0,155.0,0.0,0.0,47.0,61.0,54.0,208.0,17.0,1109.0,192.0,191.0,184.0,252.0,92.0,14.0,0.0,001,47,021302,273.0,0.0,44.0,79.0,95.0,69.0,272.0,161.0,2153.0,423.0,600.0,342.0,613.0,177.0,67.0,15.0,993.0,451.0,542.0,1023.0,640.0,383.0,259.0,153.0,106.0,872.0,514.0,358.0
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,47,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47003950100,"Census Tract 9501, Bedford County, Tennessee",2449.0,1137.0,12.0,0.0,8.0,51.0,13.0,0.0,23.0,9.0,548.0,72.0,107.0,20.0,162.0,56.0,43.0,13.0,1312.0,18.0,0.0,1.0,37.0,7.0,50.0,7.0,31.0,386.0,139.0,232.0,71.0,231.0,87.0,12.0,3.0,003,47,950100,30.0,0.0,9.0,88.0,20.0,50.0,30.0,40.0,934.0,211.0,339.0,91.0,393.0,143.0,55.0,16.0,267.0,116.0,151.0,550.0,179.0,371.0,214.0,112.0,102.0,607.0,274.0,333.0
47003950200,"Census Tract 9502, Bedford County, Tennessee",4695.0,2276.0,44.0,0.0,43.0,60.0,37.0,150.0,105.0,87.0,1018.0,100.0,307.0,78.0,187.0,60.0,0.0,0.0,2419.0,35.0,17.0,0.0,35.0,41.0,73.0,88.0,13.0,981.0,357.0,237.0,245.0,220.0,45.0,0.0,32.0,003,47,950200,79.0,17.0,43.0,95.0,78.0,223.0,193.0,100.0,1999.0,457.0,544.0,323.0,407.0,105.0,0.0,32.0,828.0,526.0,302.0,1001.0,407.0,594.0,137.0,60.0,77.0,544.0,247.0,297.0
47003950300,"Census Tract 9503, Bedford County, Tennessee",2580.0,1302.0,29.0,0.0,6.0,65.0,54.0,46.0,106.0,30.0,556.0,78.0,141.0,38.0,115.0,10.0,28.0,0.0,1278.0,13.0,9.0,0.0,15.0,25.0,19.0,108.0,10.0,503.0,172.0,121.0,63.0,187.0,23.0,10.0,0.0,003,47,950300,42.0,9.0,6.0,80.0,79.0,65.0,214.0,40.0,1059.0,250.0,262.0,101.0,302.0,33.0,38.0,0.0,535.0,336.0,199.0,512.0,219.0,293.0,71.0,38.0,33.0,373.0,153.0,220.0
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",3855.0,2087.0,24.0,0.0,77.0,53.0,84.0,120.0,101.0,39.0,854.0,91.0,334.0,93.0,177.0,40.0,0.0,0.0,1768.0,21.0,48.0,6.0,27.0,100.0,15.0,64.0,0.0,615.0,259.0,253.0,109.0,156.0,77.0,18.0,0.0,003,47,950401,45.0,48.0,83.0,80.0,184.0,135.0,165.0,39.0,1469.0,350.0,587.0,202.0,333.0,117.0,18.0,0.0,779.0,498.0,281.0,937.0,425.0,512.0,135.0,40.0,95.0,468.0,217.0,251.0
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",4288.0,2033.0,105.0,45.0,37.0,104.0,111.0,38.0,34.0,81.0,763.0,101.0,200.0,51.0,142.0,186.0,35.0,0.0,2255.0,63.0,49.0,44.0,61.0,21.0,42.0,120.0,77.0,848.0,138.0,301.0,98.0,276.0,91.0,26.0,0.0,003,47,950402,168.0,94.0,81.0,165.0,132.0,80.0,154.0,158.0,1611.0,239.0,501.0,149.0,418.0,277.0,61.0,0.0,1032.0,555.0,477.0,740.0,301.0,439.0,338.0,221.0,117.0,756.0,363.0,393.0
47003950500,"Census Tract 9505, Bedford County, Tennessee",4179.0,1823.0,86.0,43.0,48.0,0.0,16.0,135.0,13.0,135.0,664.0,172.0,185.0,107.0,181.0,38.0,0.0,0.0,2356.0,22.0,19.0,31.0,49.0,23.0,153.0,112.0,51.0,1034.0,169.0,306.0,106.0,192.0,57.0,13.0,19.0,003,47,950500,108.0,62.0,79.0,49.0,39.0,288.0,125.0,186.0,1698.0,341.0,491.0,213.0,373.0,95.0,13.0,19.0,936.0,476.0,460.0,832.0,357.0,475.0,127.0,38.0,89.0,500.0,219.0,281.0
47003950600,"Census Tract 9506, Bedford County, Tennessee",4463.0,2170.0,61.0,80.0,134.0,43.0,31.0,63.0,59.0,26.0,894.0,132.0,134.0,138.0,318.0,13.0,10.0,34.0,2293.0,0.0,52.0,58.0,64.0,150.0,0.0,95.0,12.0,1105.0,93.0,352.0,142.0,70.0,64.0,0.0,36.0,003,47,950600,61.0,132.0,192.0,107.0,181.0,63.0,154.0,38.0,1999.0,225.0,486.0,280.0,388.0,77.0,10.0,70.0,928.0,497.0,431.0,711.0,266.0,445.0,157.0,57.0,100.0,545.0,375.0,170.0
47003950700,"Census Tract 9507, Bedford County, Tennessee",1818.0,889.0,5.0,0.0,0.0,20.0,58.0,65.0,70.0,4.0,386.0,59.0,109.0,20.0,47.0,25.0,21.0,0.0,929.0,0.0,0.0,0.0,16.0,9.0,58.0,5.0,10.0,430.0,25.0,123.0,84.0,137.0,32.0,0.0,0.0,003,47,950700,5.0,0.0,0.0,36.0,67.0,123.0,75.0,14.0,816.0,84.0,232.0,104.0,184.0,57.0,21.0,0.0,320.0,222.0,98.0,316.0,168.0,148.0,78.0,46.0,32.0,262.0,93.0,169.0
47003950800,"Census Tract 9508, Bedford County, Tennessee",2080.0,1056.0,20.0,0.0,9.0,33.0,48.0,32.0,22.0,20.0,490.0,61.0,179.0,47.0,67.0,9.0,9.0,10.0,1024.0,10.0,0.0,11.0,33.0,1.0,9.0,46.0,22.0,525.0,30.0,74.0,79.0,105.0,48.0,20.0,11.0,003,47,950800,30.0,0.0,20.0,66.0,49.0,41.0,68.0,42.0,1015.0,91.0,253.0,126.0,172.0,57.0,29.0,21.0,316.0,184.0,132.0,344.0,240.0,104.0,107.0,28.0,79.0,279.0,95.0,184.0
47005963000,"Census Tract 9630, Benton County, Tennessee",2465.0,1246.0,17.0,0.0,4.0,50.0,19.0,60.0,49.0,58.0,590.0,119.0,124.0,53.0,73.0,30.0,0.0,0.0,1219.0,21.0,0.0,8.0,41.0,73.0,31.0,35.0,34.0,516.0,90.0,136.0,62.0,103.0,69.0,0.0,0.0,005,47,963000,38.0,0.0,12.0,91.0,92.0,91.0,84.0,92.0,1106.0,209.0,260.0,115.0,176.0,99.0,0.0,0.0,500.0,257.0,243.0,469.0,243.0,226.0,99.0,30.0,69.0,275.0,103.0,172.0
47005963100,"Census Tract 9631, Benton County, Tennessee",2307.0,1089.0,7.0,0.0,8.0,39.0,17.0,10.0,65.0,10.0,489.0,71.0,168.0,19.0,85.0,51.0,33.0,17.0,1218.0,17.0,0.0,8.0,24.0,0.0,94.0,34.0,49.0,503.0,104.0,139.0,47.0,118.0,51.0,21.0,9.0,005,47,963100,24.0,0.0,16.0,63.0,17.0,104.0,99.0,59.0,992.0,175.0,307.0,66.0,203.0,102.0,54.0,26.0,382.0,156.0,226.0,482.0,239.0,243.0,182.0,101.0,81.0,385.0,186.0,199.0
47005963200,"Census Tract 9632, Benton County, Tennessee",1581.0,819.0,8.0,0.0,4.0,44.0,28.0,42.0,60.0,0.0,432.0,32.0,72.0,12.0,69.0,11.0,0.0,5.0,762.0,12.0,0.0,10.0,29.0,10.0,22.0,36.0,21.0,316.0,83.0,102.0,36.0,55.0,23.0,0.0,7.0,005,47,963200,20.0,0.0,14.0,73.0,38.0,64.0,96.0,21.0,748.0,115.0,174.0,48.0,124.0,34.0,0.0,12.0,326.0,186.0,140.0,289.0,104.0,185.0,46.0,16.0,30.0,170.0,85.0,85.0
47005963300,"Census Tract 9633, Benton County, Tennessee",2843.0,1329.0,15.0,10.0,12.0,63.0,2.0,57.0,26.0,9.0,687.0,42.0,194.0,53.0,107.0,22.0,16.0,14.0,1514.0,8.0,0.0,17.0,98.0,15.0,37.0,96.0,10.0,649.0,72.0,157.0,94.0,140.0,114.0,7.0,0.0,005,47,963300,23.0,10.0,29.0,161.0,17.0,94.0,122.0,19.0,1336.0,114.0,351.0,147.0,247.0,136.0,23.0,14.0,475.0,194.0,281.0,465.0,236.0,229.0,173.0,52.0,121.0,420.0,159.0,261.0
47005963400,"Census Tract 9634, Benton County, Tennessee",2702.0,1323.0,59.0,8.0,41.0,13.0,23.0,81.0,8.0,78.0,661.0,86.0,140.0,33.0,58.0,34.0,0.0,0.0,1379.0,9.0,0.0,27.0,27.0,16.0,14.0,47.0,42.0,713.0,85.0,155.0,129.0,101.0,14.0,0.0,0.0,005,47,963400,68.0,8.0,68.0,40.0,39.0,95.0,55.0,120.0,1374.0,171.0,295.0,162.0,159.0,48.0,0.0,0.0,493.0,311.0,182.0,466.0,226.0,240.0,48.0,34.0,14.0,207.0,92.0,115.0
47007953000,"Census Tract 9530, Bledsoe County, Tennessee",2610.0,1326.0,38.0,0.0,0.0,67.0,9.0,50.0,34.0,25.0,537.0,80.0,311.0,67.0,69.0,39.0,0.0,0.0,1284.0,11.0,26.0,0.0,46.0,26.0,29.0,46.0,67.0,521.0,108.0,88.0,160.0,149.0,7.0,0.0,0.0,007,47,953000,49.0,26.0,0.0,113.0,35.0,79.0,80.0,92.0,1058.0,188.0,399.0,227.0,218.0,46.0,0.0,0.0,474.0,223.0,251.0,587.0,391.0,196.0,46.0,39.0,7.0,264.0,108.0,156.0
47007953100,"Census Tract 9531, Bledsoe County, Tennessee",4153.0,2182.0,95.0,37.0,91.0,265.0,64.0,33.0,89.0,48.0,821.0,106.0,286.0,81.0,96.0,59.0,11.0,0.0,1971.0,55.0,26.0,18.0,150.0,28.0,60.0,21.0,34.0,901.0,55.0,177.0,140.0,158.0,131.0,17.0,0.0,007,47,953100,150.0,63.0,109.0,415.0,92.0,93.0,110.0,82.0,1722.0,161.0,463.0,221.0,254.0,190.0,28.0,0.0,1114.0,722.0,392.0,624.0,392.0,232.0,218.0,70.0,148.0,472.0,166.0,306.0
47007953200,"Census Tract 9532, Bledsoe County, Tennessee",3460.0,2374.0,25.0,50.0,13.0,197.0,60.0,204.0,160.0,53.0,1075.0,81.0,189.0,46.0,107.0,105.0,9.0,0.0,1086.0,18.0,5.0,0.0,113.0,77.0,8.0,6.0,17.0,381.0,46.0,88.0,133.0,72.0,86.0,22.0,14.0,007,47,953200,43.0,55.0,13.0,310.0,137.0,212.0,166.0,70.0,1456.0,127.0,277.0,179.0,179.0,191.0,31.0,14.0,1006.0,762.0,244.0,404.0,270.0,134.0,236.0,114.0,122.0,415.0,221.0,194.0
47009010100,"Census Tract 101, Blount County, Tennessee",1981.0,822.0,11.0,33.0,20.0,24.0,26.0,42.0,63.0,0.0,251.0,28.0,141.0,71.0,101.0,6.0,0.0,5.0,1159.0,44.0,32.0,67.0,10.0,45.0,13.0,30.0,0.0,299.0,138.0,259.0,91.0,102.0,13.0,16.0,0.0,009,47,010100,55.0,65.0,87.0,34.0,71.0,55.0,93.0,0.0,550.0,166.0,400.0,162.0,203.0,19.0,16.0,5.0,460.0,219.0,241.0,566.0,169.0,397.0,40.0,11.0,29.0,243.0,112.0,131.0
47009010200,"Census Tract 102, Blount County, Tennessee",4337.0,1968.0,49.0,33.0,0.0,46.0,11.0,63.0,51.0,16.0,728.0,122.0,249.0,138.0,328.0,90.0,44.0,0.0,2369.0,30.0,0.0,17.0,16.0,39.0,36.0,59.0,39.0,942.0,138.0,403.0,113.0,410.0,103.0,13.0,11.0,009,47,010200,79.0,33.0,17.0,62.0,50.0,99.0,110.0,55.0,1670.0,260.0,652.0,251.0,738.0,193.0,57.0,11.0,505.0,269.0,236.0,912.0,371.0,541.0,261.0,134.0,127.0,999.0,462.0,537.0
47009010301,"Census Tract 103.01, Blount County, Tennessee",3929.0,1746.0,27.0,0.0,0.0,42.0,41.0,0.0,84.0,8.0,534.0,160.0,260.0,183.0,326.0,81.0,0.0,0.0,2183.0,0.0,0.0,9.0,115.0,0.0,46.0,0.0,20.0,760.0,127.0,237.0,343.0,385.0,97.0,2.0,42.0,009,47,010301,27.0,0.0,9.0,157.0,41.0,46.0,84.0,28.0,1294.0,287.0,497.0,526.0,711.0,178.0,2.0,42.0,392.0,202.0,190.0,784.0,420.0,364.0,222.0,81.0,141.0,933.0,407.0,526.0
47009010302,"Census Tract 103.02, Blount County, Tennessee",2123.0,998.0,0.0,8.0,0.0,37.0,19.0,11.0,52.0,15.0,313.0,81.0,117.0,88.0,147.0,58.0,18.0,34.0,1125.0,5.0,0.0,9.0,44.0,7.0,41.0,17.0,22.0,290.0,83.0,274.0,55.0,176.0,86.0,16.0,0.0,009,47,010302,5.0,8.0,9.0,81.0,26.0,52.0,69.0,37.0,603.0,164.0,391.0,143.0,323.0,144.0,34.0,34.0,287.0,142.0,145.0,555.0,198.0,357.0,212.0,110.0,102.0,535.0,257.0,278.0
47009010400,"Census Tract 104, Blount County, Tennessee",2336.0,1161.0,10.0,4.0,5.0,48.0,51.0,14.0,42.0,11.0,436.0,83.0,203.0,46.0,130.0,53.0,17.0,8.0,1175.0,0.0,0.0,0.0,13.0,28.0,61.0,2.0,30.0,519.0,97.0,66.0,120.0,159.0,64.0,8.0,8.0,009,47,010400,10.0,4.0,5.0,61.0,79.0,75.0,44.0,41.0,955.0,180.0,269.0,166.0,289.0,117.0,25.0,16.0,319.0,185.0,134.0,449.0,286.0,163.0,158.0,78.0,80.0,447.0,208.0,239.0
47009010500,"Census Tract 105, Blount County, Tennessee",1738.0,840.0,10.0,10.0,11.0,71.0,0.0,17.0,35.0,9.0,209.0,44.0,159.0,60.0,141.0,55.0,9.0,0.0,898.0,10.0,0.0,22.0,42.0,0.0,38.0,36.0,16.0,224.0,100.0,129.0,94.0,105.0,73.0,0.0,9.0,009,47,010500,20.0,10.0,33.0,113.0,0.0,55.0,71.0,25.0,433.0,144.0,288.0,154.0,246.0,128.0,9.0,9.0,327.0,163.0,164.0,432.0,203.0,229.0,146.0,64.0,82.0,392.0,205.0,187.0
47009010600,"Census Tract 106, Blount County, Tennessee",2405.0,1212.0,0.0,12.0,10.0,28.0,36.0,39.0,88.0,52.0,353.0,81.0,208.0,87.0,119.0,28.0,61.0,10.0,1193.0,4.0,0.0,10.0,14.0,8.0,0.0,35.0,34.0,329.0,51.0,139.0,164.0,277.0,119.0,0.0,9.0,009,47,010600,4.0,12.0,20.0,42.0,44.0,39.0,123.0,86.0,682.0,132.0,347.0,251.0,396.0,147.0,61.0,19.0,370.0,265.0,105.0,479.0,289.0,190.0,227.0,99.0,128.0,623.0,218.0,405.0
47009010700,"Census Tract 107, Blount County, Tennessee",3181.0,1407.0,16.0,17.0,0.0,17.0,0.0,25.0,0.0,65.0,487.0,133.0,263.0,91.0,191.0,97.0,0.0,5.0,1774.0,9.0,0.0,55.0,40.0,21.0,7.0,48.0,32.0,619.0,72.0,201.0,214.0,324.0,58.0,43.0,31.0,009,47,010700,25.0,17.0,55.0,57.0,21.0,32.0,48.0,97.0,1106.0,205.0,464.0,305.0,515.0,155.0,43.0,36.0,352.0,140.0,212.0,669.0,396.0,273.0,234.0,102.0,132.0,749.0,293.0,456.0
