geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55005000300,"Census Tract 3, Barron County, Wisconsin",2851.0,1456.0,4.0,0.0,4.0,61.0,14.0,36.0,69.0,15.0,632.0,94.0,197.0,148.0,132.0,30.0,13.0,7.0,1395.0,10.0,0.0,3.0,58.0,9.0,18.0,39.0,18.0,553.0,105.0,181.0,171.0,177.0,46.0,6.0,1.0,005,55,000300,14.0,0.0,7.0,119.0,23.0,54.0,108.0,33.0,1185.0,199.0,378.0,319.0,309.0,76.0,19.0,8.0,358.0,203.0,155.0,577.0,291.0,286.0,103.0,50.0,53.0,412.0,182.0,230.0
55005000400,"Census Tract 4, Barron County, Wisconsin",3387.0,1768.0,57.0,0.0,36.0,38.0,74.0,71.0,38.0,13.0,640.0,69.0,282.0,158.0,193.0,52.0,42.0,5.0,1619.0,19.0,0.0,26.0,84.0,8.0,7.0,109.0,12.0,549.0,78.0,296.0,163.0,209.0,52.0,5.0,2.0,005,55,000400,76.0,0.0,62.0,122.0,82.0,78.0,147.0,25.0,1189.0,147.0,578.0,321.0,402.0,104.0,47.0,7.0,592.0,327.0,265.0,725.0,351.0,374.0,158.0,99.0,59.0,560.0,292.0,268.0
55005000500,"Census Tract 5, Barron County, Wisconsin",3041.0,1336.0,0.0,0.0,0.0,33.0,10.0,29.0,15.0,21.0,609.0,50.0,122.0,167.0,220.0,16.0,25.0,19.0,1705.0,17.0,0.0,9.0,39.0,0.0,21.0,29.0,13.0,501.0,119.0,309.0,190.0,267.0,152.0,15.0,24.0,005,55,000500,17.0,0.0,9.0,72.0,10.0,50.0,44.0,34.0,1110.0,169.0,431.0,357.0,487.0,168.0,40.0,43.0,236.0,108.0,128.0,600.0,172.0,428.0,251.0,60.0,191.0,738.0,280.0,458.0
55005000600,"Census Tract 6, Barron County, Wisconsin",4243.0,1964.0,0.0,15.0,20.0,17.0,16.0,68.0,4.0,0.0,806.0,161.0,369.0,193.0,179.0,59.0,57.0,0.0,2279.0,34.0,0.0,0.0,8.0,44.0,0.0,13.0,37.0,870.0,142.0,351.0,303.0,242.0,151.0,55.0,29.0,005,55,000600,34.0,15.0,20.0,25.0,60.0,68.0,17.0,37.0,1676.0,303.0,720.0,496.0,421.0,210.0,112.0,29.0,276.0,140.0,136.0,1023.0,530.0,493.0,351.0,116.0,235.0,772.0,295.0,477.0
55005000800,"Census Tract 8, Barron County, Wisconsin",3776.0,1901.0,15.0,0.0,0.0,15.0,23.0,38.0,41.0,34.0,749.0,104.0,256.0,304.0,239.0,44.0,27.0,12.0,1875.0,0.0,0.0,9.0,10.0,18.0,33.0,15.0,19.0,656.0,130.0,247.0,384.0,233.0,107.0,13.0,1.0,005,55,000800,15.0,0.0,9.0,25.0,41.0,71.0,56.0,53.0,1405.0,234.0,503.0,688.0,472.0,151.0,40.0,13.0,270.0,166.0,104.0,737.0,360.0,377.0,204.0,83.0,121.0,676.0,322.0,354.0
55005000900,"Census Tract 9, Barron County, Wisconsin",3505.0,1773.0,5.0,0.0,6.0,79.0,17.0,39.0,44.0,47.0,845.0,125.0,168.0,201.0,142.0,35.0,14.0,6.0,1732.0,8.0,0.0,2.0,46.0,21.0,17.0,31.0,30.0,745.0,131.0,179.0,228.0,223.0,55.0,10.0,6.0,005,55,000900,13.0,0.0,8.0,125.0,38.0,56.0,75.0,77.0,1590.0,256.0,347.0,429.0,365.0,90.0,24.0,12.0,392.0,237.0,155.0,603.0,293.0,310.0,126.0,55.0,71.0,491.0,197.0,294.0
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1265.0,693.0,9.0,1.0,0.0,15.0,17.0,5.0,30.0,30.0,302.0,38.0,50.0,80.0,73.0,37.0,6.0,0.0,572.0,11.0,0.0,0.0,5.0,21.0,2.0,3.0,8.0,202.0,63.0,77.0,73.0,82.0,22.0,3.0,0.0,005,55,001001,20.0,1.0,0.0,20.0,38.0,7.0,33.0,38.0,504.0,101.0,127.0,153.0,155.0,59.0,9.0,0.0,157.0,107.0,50.0,228.0,88.0,140.0,68.0,43.0,25.0,223.0,116.0,107.0
55005001002,"Census Tract 10.02, Barron County, Wisconsin",4288.0,2163.0,19.0,0.0,0.0,54.0,49.0,36.0,34.0,39.0,841.0,156.0,316.0,296.0,206.0,82.0,29.0,6.0,2125.0,10.0,9.0,0.0,19.0,30.0,39.0,69.0,75.0,719.0,203.0,235.0,299.0,241.0,145.0,5.0,27.0,005,55,001002,29.0,9.0,0.0,73.0,79.0,75.0,103.0,114.0,1560.0,359.0,551.0,595.0,447.0,227.0,34.0,33.0,482.0,231.0,251.0,910.0,472.0,438.0,294.0,117.0,177.0,741.0,323.0,418.0
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2014.0,1009.0,1.0,0.0,2.0,17.0,12.0,15.0,4.0,12.0,282.0,91.0,226.0,82.0,176.0,54.0,18.0,17.0,1005.0,5.0,0.0,0.0,16.0,14.0,3.0,22.0,2.0,188.0,71.0,215.0,130.0,238.0,73.0,12.0,16.0,007,55,960100,6.0,0.0,2.0,33.0,26.0,18.0,26.0,14.0,470.0,162.0,441.0,212.0,414.0,127.0,30.0,33.0,125.0,63.0,62.0,603.0,317.0,286.0,190.0,89.0,101.0,604.0,265.0,339.0
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1366.0,719.0,1.0,0.0,5.0,12.0,0.0,0.0,11.0,11.0,267.0,55.0,113.0,72.0,104.0,51.0,9.0,8.0,647.0,1.0,0.0,0.0,6.0,0.0,2.0,8.0,6.0,175.0,40.0,111.0,98.0,116.0,70.0,5.0,9.0,007,55,960200,2.0,0.0,5.0,18.0,0.0,2.0,19.0,17.0,442.0,95.0,224.0,170.0,220.0,121.0,14.0,17.0,63.0,40.0,23.0,319.0,168.0,151.0,152.0,68.0,84.0,372.0,172.0,200.0
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",2687.0,1351.0,0.0,0.0,0.0,13.0,11.0,15.0,8.0,10.0,358.0,81.0,217.0,131.0,344.0,117.0,27.0,19.0,1336.0,8.0,0.0,0.0,13.0,6.0,11.0,21.0,5.0,261.0,86.0,206.0,152.0,363.0,150.0,35.0,19.0,007,55,960300,8.0,0.0,0.0,26.0,17.0,26.0,29.0,15.0,619.0,167.0,423.0,283.0,707.0,267.0,62.0,38.0,121.0,57.0,64.0,590.0,298.0,292.0,367.0,163.0,204.0,1074.0,507.0,567.0
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",3624.0,1869.0,10.0,4.0,5.0,12.0,9.0,8.0,35.0,45.0,725.0,98.0,304.0,219.0,247.0,100.0,37.0,11.0,1755.0,1.0,0.0,0.0,12.0,4.0,15.0,39.0,22.0,604.0,96.0,311.0,257.0,256.0,110.0,22.0,6.0,007,55,960400,11.0,4.0,5.0,24.0,13.0,23.0,74.0,67.0,1329.0,194.0,615.0,476.0,503.0,210.0,59.0,17.0,221.0,128.0,93.0,809.0,402.0,407.0,286.0,148.0,138.0,789.0,395.0,394.0
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",1749.0,856.0,13.0,0.0,3.0,4.0,1.0,9.0,9.0,20.0,291.0,66.0,112.0,59.0,177.0,69.0,18.0,5.0,893.0,2.0,0.0,0.0,6.0,1.0,15.0,3.0,13.0,277.0,46.0,164.0,130.0,152.0,65.0,6.0,13.0,007,55,960600,15.0,0.0,3.0,10.0,2.0,24.0,12.0,33.0,568.0,112.0,276.0,189.0,329.0,134.0,24.0,18.0,99.0,59.0,40.0,388.0,178.0,210.0,176.0,92.0,84.0,505.0,269.0,236.0
55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55009000100,"Census Tract 1, Brown County, Wisconsin",1645.0,836.0,57.0,7.0,0.0,45.0,22.0,11.0,12.0,21.0,319.0,72.0,103.0,77.0,65.0,25.0,0.0,0.0,809.0,6.0,8.0,7.0,12.0,19.0,32.0,54.0,10.0,259.0,122.0,120.0,60.0,52.0,48.0,0.0,0.0,009,55,000100,63.0,15.0,7.0,57.0,41.0,43.0,66.0,31.0,578.0,194.0,223.0,137.0,117.0,73.0,0.0,0.0,323.0,175.0,148.0,417.0,175.0,242.0,73.0,25.0,48.0,190.0,90.0,100.0
55009000200,"Census Tract 2, Brown County, Wisconsin",4372.0,1985.0,13.0,11.0,0.0,29.0,0.0,73.0,48.0,55.0,819.0,139.0,271.0,259.0,193.0,63.0,12.0,0.0,2387.0,29.0,0.0,17.0,13.0,0.0,14.0,42.0,28.0,773.0,120.0,346.0,439.0,479.0,50.0,23.0,14.0,009,55,000200,42.0,11.0,17.0,42.0,0.0,87.0,90.0,83.0,1592.0,259.0,617.0,698.0,672.0,113.0,35.0,14.0,372.0,229.0,143.0,876.0,410.0,466.0,162.0,75.0,87.0,834.0,268.0,566.0
55009000302,"Census Tract 3.02, Brown County, Wisconsin",3040.0,1580.0,94.0,0.0,0.0,29.0,37.0,33.0,14.0,16.0,470.0,192.0,174.0,237.0,270.0,14.0,0.0,0.0,1460.0,19.0,0.0,0.0,35.0,32.0,0.0,0.0,23.0,497.0,109.0,237.0,200.0,159.0,133.0,16.0,0.0,009,55,000302,113.0,0.0,0.0,64.0,69.0,33.0,14.0,39.0,967.0,301.0,411.0,437.0,429.0,147.0,16.0,0.0,332.0,223.0,109.0,712.0,366.0,346.0,163.0,14.0,149.0,592.0,284.0,308.0
55009000303,"Census Tract 3.03, Brown County, Wisconsin",2065.0,935.0,32.0,11.0,0.0,53.0,8.0,12.0,41.0,7.0,412.0,47.0,78.0,74.0,145.0,15.0,0.0,0.0,1130.0,28.0,11.0,0.0,44.0,7.0,44.0,46.0,8.0,504.0,57.0,147.0,84.0,139.0,11.0,0.0,0.0,009,55,000303,60.0,22.0,0.0,97.0,15.0,56.0,87.0,15.0,916.0,104.0,225.0,158.0,284.0,26.0,0.0,0.0,352.0,164.0,188.0,329.0,125.0,204.0,26.0,15.0,11.0,310.0,160.0,150.0
55009000401,"Census Tract 4.01, Brown County, Wisconsin",3325.0,1623.0,78.0,18.0,0.0,20.0,54.0,8.0,39.0,63.0,677.0,196.0,168.0,89.0,162.0,38.0,13.0,0.0,1702.0,37.0,0.0,0.0,13.0,104.0,26.0,15.0,59.0,593.0,214.0,211.0,223.0,180.0,14.0,0.0,13.0,009,55,000401,115.0,18.0,0.0,33.0,158.0,34.0,54.0,122.0,1270.0,410.0,379.0,312.0,342.0,52.0,13.0,13.0,534.0,280.0,254.0,789.0,364.0,425.0,78.0,51.0,27.0,420.0,213.0,207.0
55009000402,"Census Tract 4.02, Brown County, Wisconsin",1606.0,816.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,253.0,59.0,117.0,61.0,195.0,23.0,11.0,0.0,790.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,70.0,75.0,90.0,197.0,44.0,0.0,12.0,009,55,000402,7.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,554.0,129.0,192.0,151.0,392.0,67.0,11.0,12.0,98.0,97.0,1.0,321.0,176.0,145.0,90.0,34.0,56.0,482.0,229.0,253.0
55009000500,"Census Tract 5, Brown County, Wisconsin",1971.0,946.0,2.0,1.0,0.0,0.0,0.0,36.0,8.0,77.0,423.0,33.0,119.0,95.0,98.0,46.0,0.0,8.0,1025.0,26.0,0.0,9.0,0.0,0.0,19.0,8.0,16.0,301.0,166.0,176.0,96.0,133.0,56.0,19.0,0.0,009,55,000500,28.0,1.0,9.0,0.0,0.0,55.0,16.0,93.0,724.0,199.0,295.0,191.0,231.0,102.0,19.0,8.0,202.0,124.0,78.0,494.0,152.0,342.0,129.0,54.0,75.0,360.0,152.0,208.0
55009000600,"Census Tract 6, Brown County, Wisconsin",2816.0,1316.0,0.0,1.0,0.0,8.0,44.0,23.0,8.0,9.0,486.0,118.0,196.0,183.0,191.0,40.0,9.0,0.0,1500.0,10.0,0.0,0.0,16.0,0.0,0.0,8.0,33.0,564.0,96.0,219.0,188.0,280.0,86.0,0.0,0.0,009,55,000600,10.0,1.0,0.0,24.0,44.0,23.0,16.0,42.0,1050.0,214.0,415.0,371.0,471.0,126.0,9.0,0.0,160.0,93.0,67.0,629.0,314.0,315.0,135.0,49.0,86.0,606.0,240.0,366.0
55009000700,"Census Tract 7, Brown County, Wisconsin",3264.0,1869.0,145.0,0.0,0.0,71.0,0.0,14.0,38.0,126.0,765.0,134.0,147.0,153.0,263.0,13.0,0.0,0.0,1395.0,19.0,0.0,0.0,15.0,26.0,31.0,0.0,20.0,561.0,85.0,272.0,194.0,172.0,0.0,0.0,0.0,009,55,000700,164.0,0.0,0.0,86.0,26.0,45.0,38.0,146.0,1326.0,219.0,419.0,347.0,435.0,13.0,0.0,0.0,505.0,394.0,111.0,638.0,281.0,357.0,13.0,13.0,0.0,448.0,276.0,172.0
55009000800,"Census Tract 8, Brown County, Wisconsin",1050.0,472.0,14.0,0.0,11.0,14.0,32.0,13.0,0.0,30.0,165.0,18.0,102.0,21.0,48.0,4.0,0.0,0.0,578.0,6.0,0.0,24.0,11.0,5.0,23.0,24.0,25.0,240.0,60.0,73.0,9.0,67.0,11.0,0.0,0.0,009,55,000800,20.0,0.0,35.0,25.0,37.0,36.0,24.0,55.0,405.0,78.0,175.0,30.0,115.0,15.0,0.0,0.0,232.0,114.0,118.0,253.0,120.0,133.0,15.0,4.0,11.0,130.0,52.0,78.0
55009000900,"Census Tract 9, Brown County, Wisconsin",2394.0,1270.0,14.0,100.0,97.0,15.0,19.0,0.0,116.0,101.0,393.0,60.0,148.0,98.0,100.0,9.0,0.0,0.0,1124.0,33.0,6.0,77.0,21.0,6.0,8.0,76.0,19.0,448.0,42.0,201.0,79.0,100.0,8.0,0.0,0.0,009,55,000900,47.0,106.0,174.0,36.0,25.0,8.0,192.0,120.0,841.0,102.0,349.0,177.0,200.0,17.0,0.0,0.0,708.0,462.0,246.0,451.0,208.0,243.0,17.0,9.0,8.0,217.0,109.0,108.0
55009001000,"Census Tract 10, Brown County, Wisconsin",984.0,577.0,5.0,0.0,0.0,0.0,0.0,14.0,10.0,23.0,125.0,53.0,95.0,60.0,61.0,69.0,48.0,14.0,407.0,15.0,0.0,0.0,0.0,32.0,0.0,15.0,5.0,65.0,6.0,61.0,59.0,88.0,32.0,16.0,13.0,009,55,001000,20.0,0.0,0.0,0.0,32.0,14.0,25.0,28.0,190.0,59.0,156.0,119.0,149.0,101.0,64.0,27.0,119.0,52.0,67.0,215.0,148.0,67.0,192.0,131.0,61.0,341.0,192.0,149.0
55009001100,"Census Tract 11, Brown County, Wisconsin",1101.0,574.0,27.0,32.0,13.0,17.0,19.0,9.0,46.0,12.0,181.0,27.0,80.0,43.0,51.0,17.0,0.0,0.0,527.0,13.0,12.0,16.0,20.0,0.0,21.0,27.0,26.0,179.0,34.0,93.0,29.0,56.0,1.0,0.0,0.0,009,55,001100,40.0,44.0,29.0,37.0,19.0,30.0,73.0,38.0,360.0,61.0,173.0,72.0,107.0,18.0,0.0,0.0,310.0,175.0,135.0,234.0,107.0,127.0,18.0,17.0,1.0,125.0,68.0,57.0
