geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,place,state
4821904,"Early city, Texas",1004.0,749.0,9.0,740.0,546.0,290.0,328.0,156.0,154.0,28.0,7.0,52.0,203.0,21904,48
4866332,"Scottsville city, Texas",113.0,82.0,1.0,81.0,47.0,13.0,45.0,24.0,20.0,10.0,0.0,2.0,29.0,66332,48
4876636,"Waskom city, Texas",661.0,448.0,6.0,442.0,201.0,62.0,376.0,241.0,8.0,0.0,0.0,11.0,202.0,76636,48
4845324,"Mabank town, Texas",1129.0,756.0,0.0,756.0,408.0,34.0,628.0,271.0,137.0,65.0,0.0,12.0,361.0,45324,48
4872284,"Terrell city, Texas",5713.0,3491.0,42.0,3449.0,1831.0,361.0,2814.0,1307.0,498.0,53.0,70.0,477.0,1745.0,72284,48
4817036,"Corrigan town, Texas",744.0,400.0,0.0,400.0,302.0,139.0,241.0,63.0,15.0,4.0,5.0,31.0,313.0,17036,48
4877662,"West Livingston CDP, Texas",1846.0,1228.0,47.0,1181.0,748.0,277.0,816.0,299.0,191.0,74.0,0.0,72.0,546.0,77662,48
4811968,"Callisburg city, Texas",141.0,106.0,0.0,106.0,76.0,45.0,22.0,8.0,34.0,20.0,2.0,5.0,30.0,11968,48
4827984,"Gainesville city, Texas",6161.0,3891.0,9.0,3882.0,2794.0,775.0,2917.0,967.0,276.0,22.0,23.0,511.0,1759.0,27984,48
4812040,"Cameron city, Texas",2076.0,1266.0,20.0,1246.0,705.0,261.0,925.0,474.0,196.0,42.0,0.0,81.0,729.0,12040,48
4829408,"Gholson city, Texas",410.0,282.0,10.0,272.0,210.0,111.0,47.0,12.0,84.0,35.0,15.0,22.0,106.0,29408,48
4825348,"Falcon Lake Estates CDP, Texas",354.0,287.0,0.0,287.0,132.0,0.0,287.0,155.0,12.0,0.0,0.0,26.0,41.0,25348,48
4817540,"Cranfills Gap city, Texas",156.0,104.0,3.0,101.0,62.0,24.0,60.0,31.0,19.0,4.0,0.0,2.0,50.0,17540,48
4849356,"Morgan city, Texas",166.0,100.0,3.0,97.0,54.0,21.0,65.0,34.0,12.0,9.0,0.0,17.0,49.0,49356,48
4837072,"Italy town, Texas",649.0,444.0,0.0,444.0,268.0,100.0,288.0,138.0,73.0,24.0,0.0,60.0,145.0,37072,48
4863200,"Rose City city, Texas",170.0,144.0,0.0,144.0,133.0,49.0,72.0,11.0,36.0,0.0,0.0,2.0,24.0,63200,48
4823140,"Elkhart town, Texas",453.0,296.0,0.0,296.0,127.0,36.0,223.0,142.0,35.0,21.0,0.0,0.0,157.0,23140,48
4835996,"Inez CDP, Texas",802.0,645.0,0.0,645.0,369.0,112.0,238.0,108.0,240.0,96.0,59.0,58.0,99.0,35996,48
4875428,"Victoria city, Texas",23654.0,16659.0,74.0,16585.0,7851.0,1242.0,14807.0,8289.0,1084.0,194.0,67.0,1213.0,5782.0,75428,48
4810708,"Browndell city, Texas",73.0,30.0,0.0,30.0,18.0,0.0,27.0,9.0,3.0,1.0,0.0,0.0,43.0,10708,48
4837252,"Jamaica Beach city, Texas",521.0,398.0,4.0,394.0,215.0,51.0,331.0,179.0,12.0,0.0,0.0,55.0,68.0,37252,48
4809598,"Botines CDP, Texas",22.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,09598,48
4841473,"Laredo Ranchettes CDP, Texas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,41473,48
4848756,"Mirando City CDP, Texas",125.0,35.0,0.0,35.0,29.0,7.0,28.0,0.0,0.0,0.0,0.0,18.0,72.0,48756,48
4860482,"Ranchitos Las Lomas CDP, Texas",68.0,38.0,0.0,38.0,10.0,10.0,18.0,7.0,21.0,10.0,0.0,0.0,30.0,60482,48
4832612,"Hartley CDP, Texas",226.0,122.0,0.0,122.0,90.0,7.0,108.0,25.0,13.0,7.0,0.0,2.0,102.0,32612,48
4835072,"Howardwick city, Texas",163.0,102.0,8.0,94.0,49.0,12.0,59.0,29.0,30.0,9.0,3.0,20.0,41.0,35072,48
4816636,"Copper Canyon town, Texas",754.0,696.0,0.0,696.0,598.0,7.0,677.0,90.0,65.0,8.0,0.0,32.0,26.0,16636,48
4875188,"Vega city, Texas",328.0,250.0,0.0,250.0,158.0,66.0,138.0,69.0,51.0,23.0,0.0,21.0,57.0,75188,48
4841800,"Lavon city, Texas",870.0,806.0,0.0,806.0,606.0,164.0,266.0,64.0,311.0,118.0,11.0,23.0,41.0,41800,48
4843012,"Little Elm city, Texas",12421.0,11291.0,98.0,11193.0,7008.0,496.0,10106.0,3768.0,818.0,237.0,0.0,191.0,939.0,43012,48
4846824,"Mart city, Texas",689.0,409.0,2.0,407.0,218.0,30.0,353.0,171.0,32.0,9.0,0.0,36.0,244.0,46824,48
4874732,"Valley Mills city, Texas",479.0,361.0,5.0,356.0,234.0,63.0,237.0,89.0,26.0,0.0,20.0,25.0,93.0,74732,48
4880224,"Woodway city, Texas",3146.0,2899.0,32.0,2867.0,1793.0,147.0,2592.0,978.0,180.0,87.0,9.0,25.0,222.0,80224,48
4811080,"Buda city, Texas",4705.0,4257.0,0.0,4257.0,2833.0,179.0,4035.0,1345.0,220.0,14.0,0.0,70.0,378.0,11080,48
4821424,"Dripping Springs city, Texas",899.0,658.0,4.0,654.0,486.0,33.0,599.0,165.0,24.0,0.0,0.0,34.0,207.0,21424,48
4832906,"Hays city, Texas",96.0,78.0,0.0,78.0,49.0,12.0,63.0,29.0,3.0,0.0,0.0,1.0,17.0,32906,48
4819708,"Dell City city, Texas",123.0,48.0,0.0,48.0,23.0,15.0,24.0,16.0,9.0,9.0,0.0,7.0,68.0,19708,48
4815172,"Clarksville City city, Texas",323.0,212.0,2.0,210.0,167.0,55.0,131.0,27.0,31.0,11.0,0.0,9.0,102.0,15172,48
4839124,"Kilgore city, Texas",5036.0,3395.0,77.0,3318.0,1702.0,477.0,2601.0,1367.0,376.0,142.0,0.0,343.0,1298.0,39124,48
4832840,"Hawley city, Texas",281.0,161.0,5.0,156.0,100.0,51.0,83.0,41.0,25.0,15.0,0.0,29.0,91.0,32840,48
4836008,"Ingleside city, Texas",3491.0,2490.0,0.0,2490.0,1478.0,394.0,1948.0,899.0,125.0,44.0,0.0,83.0,918.0,36008,48
4831715,"Hackberry town, Texas",672.0,575.0,16.0,559.0,385.0,39.0,500.0,166.0,40.0,0.0,6.0,7.0,90.0,31715,48
4849800,"Mount Pleasant city, Texas",5251.0,3553.0,63.0,3490.0,2294.0,717.0,2584.0,963.0,463.0,120.0,8.0,181.0,1517.0,49800,48
4849320,"Moran city, Texas",138.0,77.0,0.0,77.0,54.0,10.0,50.0,10.0,19.0,0.0,0.0,7.0,54.0,49320,48
4813732,"Center city, Texas",1836.0,864.0,33.0,831.0,389.0,41.0,718.0,397.0,87.0,30.0,0.0,105.0,867.0,13732,48
4815196,"Claude city, Texas",455.0,353.0,10.0,343.0,174.0,26.0,265.0,137.0,54.0,22.0,4.0,8.0,94.0,15196,48
4804156,"Arp city, Texas",333.0,243.0,6.0,237.0,158.0,65.0,153.0,67.0,26.0,12.0,0.0,15.0,75.0,04156,48
4874895,"Val Verde Park CDP, Texas",789.0,519.0,11.0,508.0,226.0,68.0,406.0,244.0,43.0,34.0,0.0,49.0,221.0,74895,48
4817612,"Creedmoor city, Texas",62.0,39.0,2.0,37.0,17.0,5.0,32.0,17.0,8.0,0.0,0.0,0.0,23.0,17612,48
4857176,"Pflugerville city, Texas",19664.0,18287.0,47.0,18240.0,12220.0,1505.0,15839.0,5448.0,1530.0,277.0,34.0,469.0,908.0,57176,48
4838518,"K-Bar Ranch CDP, Texas",155.0,51.0,0.0,51.0,0.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,104.0,38518,48
4807636,"Benjamin city, Texas",94.0,65.0,0.0,65.0,27.0,3.0,58.0,36.0,6.0,0.0,0.0,2.0,27.0,07636,48
4819672,"De Leon city, Texas",946.0,602.0,28.0,574.0,342.0,110.0,360.0,150.0,100.0,49.0,13.0,7.0,337.0,19672,48
4877956,"West University Place city, Texas",5470.0,5260.0,29.0,5231.0,3797.0,255.0,4896.0,1330.0,243.0,21.0,21.0,21.0,189.0,77956,48
4835348,"Humble city, Texas",5626.0,4465.0,12.0,4453.0,3282.0,837.0,3492.0,944.0,299.0,36.0,0.0,77.0,1084.0,35348,48
4835480,"Hunters Creek Village city, Texas",1602.0,1496.0,0.0,1496.0,1305.0,117.0,1342.0,182.0,64.0,0.0,9.0,57.0,49.0,35480,48
4859012,"Post city, Texas",1311.0,863.0,8.0,855.0,521.0,103.0,729.0,331.0,39.0,0.0,0.0,0.0,448.0,59012,48
4825104,"Fairfield city, Texas",1039.0,733.0,23.0,710.0,486.0,136.0,502.0,181.0,119.0,28.0,6.0,13.0,293.0,25104,48
4827348,"Fredericksburg city, Texas",4544.0,3478.0,0.0,3478.0,2466.0,337.0,3046.0,908.0,216.0,46.0,0.0,91.0,975.0,27348,48
4879408,"Willis city, Texas",1872.0,1590.0,0.0,1590.0,1254.0,571.0,1013.0,317.0,232.0,6.0,0.0,18.0,264.0,79408,48
4874312,"Union Grove city, Texas",124.0,75.0,2.0,73.0,43.0,14.0,44.0,25.0,14.0,5.0,0.0,8.0,41.0,74312,48
4845996,"Madisonville city, Texas",1832.0,1052.0,15.0,1037.0,730.0,303.0,591.0,243.0,143.0,58.0,0.0,121.0,659.0,45996,48
4801390,"Agua Dulce CDP, Texas",739.0,409.0,7.0,402.0,348.0,200.0,189.0,54.0,13.0,0.0,0.0,66.0,264.0,01390,48
4860644,"Rangerville village, Texas",19.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,60644,48
4851984,"North Cleveland city, Texas",82.0,59.0,0.0,59.0,40.0,14.0,42.0,10.0,3.0,3.0,0.0,2.0,21.0,51984,48
4859696,"Prosper town, Texas",5076.0,4753.0,0.0,4753.0,3308.0,248.0,4217.0,1292.0,517.0,108.0,0.0,53.0,270.0,59696,48
4864220,"St. Paul town, Texas",329.0,278.0,0.0,278.0,175.0,3.0,273.0,103.0,7.0,0.0,0.0,18.0,33.0,64220,48
4854216,"Ore City city, Texas",457.0,297.0,12.0,285.0,222.0,122.0,152.0,61.0,26.0,2.0,0.0,18.0,142.0,54216,48
4836020,"Ingleside on the Bay city, Texas",307.0,259.0,0.0,259.0,160.0,25.0,214.0,79.0,29.0,10.0,0.0,1.0,47.0,36020,48
4840472,"Lake City town, Texas",205.0,132.0,0.0,132.0,67.0,8.0,118.0,60.0,7.0,2.0,0.0,7.0,66.0,40472,48
4851756,"Noonday city, Texas",287.0,238.0,0.0,238.0,164.0,66.0,159.0,69.0,19.0,3.0,0.0,12.0,37.0,51756,48
4819792,"Del Rio city, Texas",11286.0,7400.0,8.0,7392.0,4090.0,1137.0,5962.0,3104.0,348.0,117.0,0.0,292.0,3594.0,19792,48
4809656,"Box Canyon CDP, Texas",31.0,24.0,0.0,24.0,21.0,2.0,22.0,3.0,0.0,0.0,0.0,0.0,7.0,09656,48
4803096,"Amistad CDP, Texas",11.0,9.0,0.0,9.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,2.0,03096,48
4822853,"El Brazil CDP, Texas",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22853,48
4848750,"Mi Ranchito Estate CDP, Texas",101.0,62.0,45.0,17.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,39.0,48750,48
4865777,"Santel CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65777,48
4840186,"La Escondida CDP, Texas",10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40186,48
4839994,"La Carla CDP, Texas",25.0,22.0,0.0,22.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,39994,48
4864442,"Sammy Martinez CDP, Texas",21.0,21.0,0.0,21.0,4.0,0.0,4.0,0.0,17.0,17.0,0.0,0.0,0.0,64442,48
4846854,"Martinez CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46854,48
4824015,"El Rancho Vela CDP, Texas",103.0,65.0,0.0,65.0,26.0,18.0,8.0,0.0,47.0,39.0,0.0,31.0,7.0,24015,48
4874667,"Valle Hermoso CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74667,48
4823278,"El Mesquite CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23278,48
4823062,"Elias-Fela Solis CDP, Texas",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23062,48
4802194,"Alto Bonito Heights CDP, Texas",51.0,25.0,0.0,25.0,5.0,5.0,20.0,20.0,0.0,0.0,0.0,10.0,16.0,02194,48
4821958,"East Alto Bonito CDP, Texas",225.0,166.0,0.0,166.0,60.0,8.0,158.0,106.0,0.0,0.0,0.0,0.0,59.0,21958,48
4841424,"La Paloma Ranchettes CDP, Texas",59.0,33.0,0.0,33.0,22.0,11.0,0.0,0.0,22.0,11.0,0.0,26.0,0.0,41424,48
4819732,"Delmita CDP, Texas",43.0,28.0,0.0,28.0,17.0,0.0,28.0,11.0,0.0,0.0,0.0,8.0,7.0,19732,48
4811102,"Buena Vista CDP, Texas",37.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,11102,48
4849300,"Moraida CDP, Texas",11.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49300,48
4824738,"Eugenio Saenz CDP, Texas",47.0,14.0,0.0,14.0,8.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,33.0,24738,48
4856644,"Pena CDP, Texas",10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,56644,48
4865532,"San Juan CDP, Texas",16.0,10.0,0.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,65532,48
4865678,"Santa Anna CDP, Texas",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65678,48
4853970,"Olmito and Olmito CDP, Texas",39.0,39.0,0.0,39.0,3.0,0.0,25.0,22.0,14.0,14.0,0.0,0.0,0.0,53970,48
4831646,"Gutierrez CDP, Texas",40.0,40.0,0.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,31646,48
4822892,"El Castillo CDP, Texas",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,22892,48
4848318,"Mikes CDP, Texas",138.0,21.0,0.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,117.0,48318,48
4812562,"Canyon Creek CDP, Texas",419.0,252.0,0.0,252.0,169.0,13.0,150.0,17.0,123.0,50.0,0.0,0.0,167.0,12562,48
4813570,"Cedar Point CDP, Texas",360.0,221.0,0.0,221.0,158.0,0.0,192.0,32.0,89.0,15.0,0.0,41.0,98.0,13570,48
