geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,place,state,total_with_internet,total_no_internet
4814920,"Cibolo city, Texas",7963.0,7803.0,0.0,7327.0,476.0,160.0,14920,48,7327.0,636.0
4864172,"St. Hedwig town, Texas",672.0,588.0,0.0,523.0,65.0,84.0,64172,48,523.0,149.0
4866089,"Scenic Oaks CDP, Texas",1716.0,1704.0,0.0,1615.0,89.0,12.0,66089,48,1615.0,101.0
4849728,"Mount Enterprise city, Texas",196.0,165.0,5.0,111.0,49.0,31.0,49728,48,116.0,80.0
4803084,"Amherst city, Texas",283.0,233.0,14.0,172.0,47.0,50.0,03084,48,186.0,97.0
4847460,"Megargel town, Texas",113.0,89.0,0.0,59.0,30.0,24.0,47460,48,59.0,54.0
4826220,"Flowella CDP, Texas",23.0,0.0,0.0,0.0,0.0,23.0,26220,48,0.0,23.0
4841848,"La Ward city, Texas",72.0,56.0,0.0,30.0,26.0,16.0,41848,48,30.0,42.0
4865384,"Sanford town, Texas",59.0,49.0,0.0,36.0,13.0,10.0,65384,48,36.0,23.0
4874984,"Vanderbilt CDP, Texas",145.0,136.0,0.0,69.0,67.0,9.0,74984,48,69.0,76.0
4861844,"Richland Hills city, Texas",3063.0,2664.0,25.0,2393.0,246.0,399.0,61844,48,2418.0,645.0
4810087,"Brazos Bend city, Texas",144.0,144.0,0.0,138.0,6.0,0.0,10087,48,138.0,6.0
4865024,"San Augustine city, Texas",788.0,537.0,9.0,411.0,117.0,251.0,65024,48,420.0,368.0
4818464,"Daingerfield city, Texas",965.0,773.0,8.0,724.0,41.0,192.0,18464,48,732.0,233.0
4871966,"Taylor Landing city, Texas",85.0,79.0,0.0,75.0,4.0,6.0,71966,48,75.0,10.0
4875068,"Van Vleck CDP, Texas",702.0,423.0,0.0,336.0,87.0,279.0,75068,48,336.0,366.0
4803288,"Angus city, Texas",157.0,127.0,0.0,106.0,21.0,30.0,03288,48,106.0,51.0
4824168,"Emhouse town, Texas",53.0,46.0,0.0,33.0,13.0,7.0,24168,48,33.0,20.0
4809172,"Bogata city, Texas",523.0,375.0,8.0,316.0,51.0,148.0,09172,48,324.0,199.0
4825572,"Fate city, Texas",3085.0,2990.0,0.0,2799.0,191.0,95.0,25572,48,2799.0,286.0
4866704,"Selma city, Texas",3110.0,3029.0,0.0,2936.0,93.0,81.0,66704,48,2936.0,174.0
4809004,"Blum town, Texas",120.0,107.0,4.0,86.0,17.0,13.0,09004,48,90.0,30.0
4835180,"Hubbard city, Texas",597.0,412.0,7.0,343.0,62.0,185.0,35180,48,350.0,247.0
4809916,"Brady city, Texas",1966.0,1603.0,4.0,1373.0,226.0,363.0,09916,48,1377.0,589.0
4832972,"Hearne city, Texas",1417.0,1178.0,0.0,955.0,223.0,239.0,32972,48,955.0,462.0
4805288,"Bailey's Prairie village, Texas",258.0,236.0,4.0,205.0,27.0,22.0,05288,48,209.0,49.0
4845804,"McLendon-Chisholm city, Texas",790.0,742.0,0.0,724.0,18.0,48.0,45804,48,724.0,66.0
4835984,"Industry city, Texas",122.0,97.0,0.0,78.0,19.0,25.0,35984,48,78.0,44.0
4807432,"Bellville city, Texas",1790.0,1390.0,22.0,1275.0,93.0,400.0,07432,48,1297.0,493.0
4809388,"Bonney village, Texas",104.0,95.0,2.0,69.0,24.0,9.0,09388,48,71.0,33.0
4810648,"Brookside Village city, Texas",632.0,570.0,2.0,479.0,89.0,62.0,10648,48,481.0,151.0
4815652,"Clute city, Texas",4276.0,3536.0,37.0,2912.0,587.0,740.0,15652,48,2949.0,1327.0
4836092,"Iowa Colony village, Texas",335.0,290.0,0.0,236.0,54.0,45.0,36092,48,236.0,99.0
4837984,"Jones Creek village, Texas",761.0,719.0,0.0,566.0,153.0,42.0,37984,48,566.0,195.0
4854528,"Oyster Creek city, Texas",446.0,351.0,0.0,309.0,42.0,95.0,54528,48,309.0,137.0
4860164,"Quintana town, Texas",11.0,9.0,0.0,4.0,5.0,2.0,60164,48,4.0,7.0
4871384,"Surfside Beach city, Texas",322.0,307.0,0.0,231.0,76.0,15.0,71384,48,231.0,91.0
4861736,"Rice city, Texas",298.0,252.0,0.0,208.0,44.0,46.0,61736,48,208.0,90.0
4863668,"Royse City city, Texas",3401.0,3062.0,0.0,2653.0,409.0,339.0,63668,48,2653.0,748.0
4835636,"Huxley city, Texas",167.0,140.0,12.0,111.0,17.0,27.0,35636,48,123.0,44.0
4854726,"Palisades village, Texas",116.0,101.0,5.0,88.0,8.0,15.0,54726,48,93.0,23.0
4850352,"Nash city, Texas",1211.0,947.0,0.0,719.0,228.0,264.0,50352,48,719.0,492.0
4814236,"Channelview CDP, Texas",11892.0,10559.0,56.0,8995.0,1508.0,1333.0,14236,48,9051.0,2841.0
4841980,"League City city, Texas",34546.0,33418.0,57.0,31761.0,1600.0,1128.0,41980,48,31818.0,2728.0
4835492,"Huntington city, Texas",790.0,621.0,11.0,516.0,94.0,169.0,35492,48,527.0,263.0
4872896,"Throckmorton town, Texas",344.0,270.0,0.0,184.0,86.0,74.0,72896,48,184.0,160.0
4821904,"Early city, Texas",1004.0,836.0,9.0,740.0,87.0,168.0,21904,48,749.0,255.0
4866332,"Scottsville city, Texas",113.0,89.0,1.0,81.0,7.0,24.0,66332,48,82.0,31.0
4876636,"Waskom city, Texas",661.0,489.0,6.0,442.0,41.0,172.0,76636,48,448.0,213.0
4845324,"Mabank town, Texas",1129.0,876.0,0.0,756.0,120.0,253.0,45324,48,756.0,373.0
4872284,"Terrell city, Texas",5713.0,4403.0,42.0,3412.0,949.0,1310.0,72284,48,3454.0,2259.0
4817036,"Corrigan town, Texas",744.0,473.0,0.0,381.0,92.0,271.0,17036,48,381.0,363.0
4877662,"West Livingston CDP, Texas",1846.0,1505.0,47.0,1164.0,294.0,341.0,77662,48,1211.0,635.0
4811968,"Callisburg city, Texas",141.0,125.0,0.0,106.0,19.0,16.0,11968,48,106.0,35.0
4827984,"Gainesville city, Texas",6161.0,4882.0,9.0,3847.0,1026.0,1279.0,27984,48,3856.0,2305.0
4812040,"Cameron city, Texas",2076.0,1489.0,20.0,1220.0,249.0,587.0,12040,48,1240.0,836.0
4829408,"Gholson city, Texas",410.0,346.0,10.0,269.0,67.0,64.0,29408,48,279.0,131.0
4825348,"Falcon Lake Estates CDP, Texas",354.0,327.0,0.0,270.0,57.0,27.0,25348,48,270.0,84.0
4817540,"Cranfills Gap city, Texas",156.0,117.0,3.0,101.0,13.0,39.0,17540,48,104.0,52.0
4849356,"Morgan city, Texas",166.0,140.0,3.0,97.0,40.0,26.0,49356,48,100.0,66.0
4837072,"Italy town, Texas",649.0,546.0,0.0,444.0,102.0,103.0,37072,48,444.0,205.0
4863200,"Rose City city, Texas",170.0,149.0,0.0,143.0,6.0,21.0,63200,48,143.0,27.0
4823140,"Elkhart town, Texas",453.0,386.0,0.0,296.0,90.0,67.0,23140,48,296.0,157.0
4835996,"Inez CDP, Texas",802.0,731.0,0.0,645.0,86.0,71.0,35996,48,645.0,157.0
4875428,"Victoria city, Texas",23654.0,19956.0,74.0,16499.0,3383.0,3698.0,75428,48,16573.0,7081.0
4810708,"Browndell city, Texas",73.0,34.0,0.0,30.0,4.0,39.0,10708,48,30.0,43.0
4837252,"Jamaica Beach city, Texas",521.0,489.0,4.0,394.0,91.0,32.0,37252,48,398.0,123.0
4809598,"Botines CDP, Texas",22.0,12.0,0.0,12.0,0.0,10.0,09598,48,12.0,10.0
4841473,"Laredo Ranchettes CDP, Texas",9.0,9.0,0.0,0.0,9.0,0.0,41473,48,0.0,9.0
4848756,"Mirando City CDP, Texas",125.0,58.0,0.0,35.0,23.0,67.0,48756,48,35.0,90.0
4860482,"Ranchitos Las Lomas CDP, Texas",68.0,68.0,0.0,38.0,30.0,0.0,60482,48,38.0,30.0
4832612,"Hartley CDP, Texas",226.0,146.0,0.0,122.0,24.0,80.0,32612,48,122.0,104.0
4835072,"Howardwick city, Texas",163.0,130.0,8.0,94.0,28.0,33.0,35072,48,102.0,61.0
4816636,"Copper Canyon town, Texas",754.0,728.0,0.0,696.0,32.0,26.0,16636,48,696.0,58.0
4875188,"Vega city, Texas",328.0,284.0,0.0,250.0,34.0,44.0,75188,48,250.0,78.0
4841800,"Lavon city, Texas",870.0,861.0,0.0,806.0,55.0,9.0,41800,48,806.0,64.0
4843012,"Little Elm city, Texas",12421.0,12099.0,98.0,11193.0,808.0,322.0,43012,48,11291.0,1130.0
4846824,"Mart city, Texas",689.0,475.0,2.0,407.0,66.0,214.0,46824,48,409.0,280.0
4874732,"Valley Mills city, Texas",479.0,392.0,5.0,356.0,31.0,87.0,74732,48,361.0,118.0
4880224,"Woodway city, Texas",3146.0,2955.0,32.0,2859.0,64.0,191.0,80224,48,2891.0,255.0
4811080,"Buda city, Texas",4705.0,4596.0,0.0,4237.0,359.0,109.0,11080,48,4237.0,468.0
4821424,"Dripping Springs city, Texas",899.0,741.0,4.0,654.0,83.0,158.0,21424,48,658.0,241.0
4832906,"Hays city, Texas",96.0,90.0,0.0,78.0,12.0,6.0,32906,48,78.0,18.0
4819708,"Dell City city, Texas",123.0,61.0,0.0,39.0,22.0,62.0,19708,48,39.0,84.0
4815172,"Clarksville City city, Texas",323.0,247.0,2.0,208.0,37.0,76.0,15172,48,210.0,113.0
4839124,"Kilgore city, Texas",5036.0,4140.0,77.0,3304.0,759.0,896.0,39124,48,3381.0,1655.0
4832840,"Hawley city, Texas",281.0,231.0,5.0,154.0,72.0,50.0,32840,48,159.0,122.0
4836008,"Ingleside city, Texas",3491.0,3147.0,0.0,2490.0,657.0,344.0,36008,48,2490.0,1001.0
4831715,"Hackberry town, Texas",672.0,629.0,16.0,559.0,54.0,43.0,31715,48,575.0,97.0
4849800,"Mount Pleasant city, Texas",5251.0,4084.0,63.0,3460.0,561.0,1167.0,49800,48,3523.0,1728.0
4849320,"Moran city, Texas",138.0,83.0,0.0,77.0,6.0,55.0,49320,48,77.0,61.0
4813732,"Center city, Texas",1836.0,1281.0,33.0,831.0,417.0,555.0,13732,48,864.0,972.0
4815196,"Claude city, Texas",455.0,413.0,10.0,339.0,64.0,42.0,15196,48,349.0,106.0
4804156,"Arp city, Texas",333.0,301.0,6.0,237.0,58.0,32.0,04156,48,243.0,90.0
4874895,"Val Verde Park CDP, Texas",789.0,649.0,11.0,508.0,130.0,140.0,74895,48,519.0,270.0
4817612,"Creedmoor city, Texas",62.0,46.0,2.0,37.0,7.0,16.0,17612,48,39.0,23.0
4857176,"Pflugerville city, Texas",19664.0,19191.0,47.0,18200.0,944.0,473.0,57176,48,18247.0,1417.0
4838518,"K-Bar Ranch CDP, Texas",155.0,100.0,0.0,51.0,49.0,55.0,38518,48,51.0,104.0
4807636,"Benjamin city, Texas",94.0,78.0,0.0,65.0,13.0,16.0,07636,48,65.0,29.0
4819672,"De Leon city, Texas",946.0,723.0,28.0,566.0,129.0,223.0,19672,48,594.0,352.0
4877956,"West University Place city, Texas",5470.0,5344.0,29.0,5231.0,84.0,126.0,77956,48,5260.0,210.0
4835348,"Humble city, Texas",5626.0,4805.0,12.0,4410.0,383.0,821.0,35348,48,4422.0,1204.0
4835480,"Hunters Creek Village city, Texas",1602.0,1546.0,0.0,1489.0,57.0,56.0,35480,48,1489.0,113.0
4859012,"Post city, Texas",1311.0,994.0,0.0,848.0,146.0,317.0,59012,48,848.0,463.0
4825104,"Fairfield city, Texas",1039.0,823.0,23.0,704.0,96.0,216.0,25104,48,727.0,312.0
4827348,"Fredericksburg city, Texas",4544.0,3848.0,0.0,3467.0,381.0,696.0,27348,48,3467.0,1077.0
4879408,"Willis city, Texas",1872.0,1639.0,0.0,1457.0,182.0,233.0,79408,48,1457.0,415.0
4874312,"Union Grove city, Texas",124.0,88.0,2.0,73.0,13.0,36.0,74312,48,75.0,49.0
4845996,"Madisonville city, Texas",1832.0,1375.0,15.0,1037.0,323.0,457.0,45996,48,1052.0,780.0
4801390,"Agua Dulce CDP, Texas",739.0,609.0,7.0,402.0,200.0,130.0,01390,48,409.0,330.0
4860644,"Rangerville village, Texas",19.0,9.0,0.0,9.0,0.0,10.0,60644,48,9.0,10.0
4851984,"North Cleveland city, Texas",82.0,66.0,0.0,59.0,7.0,16.0,51984,48,59.0,23.0
4859696,"Prosper town, Texas",5076.0,4933.0,0.0,4739.0,194.0,143.0,59696,48,4739.0,337.0
4864220,"St. Paul town, Texas",329.0,321.0,0.0,278.0,43.0,8.0,64220,48,278.0,51.0
4854216,"Ore City city, Texas",457.0,326.0,12.0,270.0,44.0,131.0,54216,48,282.0,175.0
4836020,"Ingleside on the Bay city, Texas",307.0,286.0,0.0,259.0,27.0,21.0,36020,48,259.0,48.0
4840472,"Lake City town, Texas",205.0,179.0,0.0,132.0,47.0,26.0,40472,48,132.0,73.0
4851756,"Noonday city, Texas",287.0,253.0,0.0,236.0,17.0,34.0,51756,48,236.0,51.0
4819792,"Del Rio city, Texas",11286.0,8462.0,8.0,7330.0,1124.0,2824.0,19792,48,7338.0,3948.0
4809656,"Box Canyon CDP, Texas",31.0,24.0,0.0,24.0,0.0,7.0,09656,48,24.0,7.0
4803096,"Amistad CDP, Texas",11.0,11.0,0.0,9.0,2.0,0.0,03096,48,9.0,2.0
4822853,"El Brazil CDP, Texas",17.0,17.0,0.0,0.0,17.0,0.0,22853,48,0.0,17.0
4848750,"Mi Ranchito Estate CDP, Texas",101.0,81.0,45.0,17.0,19.0,20.0,48750,48,62.0,39.0
4865777,"Santel CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,65777,48,0.0,0.0
4840186,"La Escondida CDP, Texas",10.0,10.0,0.0,10.0,0.0,0.0,40186,48,10.0,0.0
4839994,"La Carla CDP, Texas",25.0,25.0,0.0,22.0,3.0,0.0,39994,48,22.0,3.0
4864442,"Sammy Martinez CDP, Texas",21.0,21.0,0.0,21.0,0.0,0.0,64442,48,21.0,0.0
4846854,"Martinez CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,46854,48,0.0,0.0
4824015,"El Rancho Vela CDP, Texas",103.0,96.0,0.0,65.0,31.0,7.0,24015,48,65.0,38.0
4874667,"Valle Hermoso CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,74667,48,0.0,0.0
4823278,"El Mesquite CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,23278,48,0.0,0.0
4823062,"Elias-Fela Solis CDP, Texas",8.0,0.0,0.0,0.0,0.0,8.0,23062,48,0.0,8.0
4802194,"Alto Bonito Heights CDP, Texas",51.0,35.0,0.0,25.0,10.0,16.0,02194,48,25.0,26.0
4821958,"East Alto Bonito CDP, Texas",225.0,215.0,0.0,166.0,49.0,10.0,21958,48,166.0,59.0
4841424,"La Paloma Ranchettes CDP, Texas",59.0,59.0,0.0,33.0,26.0,0.0,41424,48,33.0,26.0
4819732,"Delmita CDP, Texas",43.0,36.0,0.0,28.0,8.0,7.0,19732,48,28.0,15.0
4811102,"Buena Vista CDP, Texas",37.0,33.0,0.0,7.0,26.0,4.0,11102,48,7.0,30.0
4849300,"Moraida CDP, Texas",11.0,11.0,0.0,11.0,0.0,0.0,49300,48,11.0,0.0
4824738,"Eugenio Saenz CDP, Texas",47.0,47.0,0.0,14.0,33.0,0.0,24738,48,14.0,33.0
4856644,"Pena CDP, Texas",10.0,10.0,0.0,10.0,0.0,0.0,56644,48,10.0,0.0
4865532,"San Juan CDP, Texas",16.0,10.0,0.0,10.0,0.0,6.0,65532,48,10.0,6.0
4865678,"Santa Anna CDP, Texas",21.0,0.0,0.0,0.0,0.0,21.0,65678,48,0.0,21.0
4853970,"Olmito and Olmito CDP, Texas",39.0,39.0,0.0,39.0,0.0,0.0,53970,48,39.0,0.0
4831646,"Gutierrez CDP, Texas",40.0,40.0,0.0,40.0,0.0,0.0,31646,48,40.0,0.0
4822892,"El Castillo CDP, Texas",46.0,40.0,0.0,0.0,40.0,6.0,22892,48,0.0,46.0
4848318,"Mikes CDP, Texas",138.0,60.0,0.0,21.0,39.0,78.0,48318,48,21.0,117.0
4812562,"Canyon Creek CDP, Texas",419.0,377.0,0.0,252.0,125.0,42.0,12562,48,252.0,167.0
4813570,"Cedar Point CDP, Texas",360.0,316.0,0.0,221.0,95.0,44.0,13570,48,221.0,139.0
4835954,"Indian Springs CDP, Texas",290.0,251.0,74.0,108.0,69.0,39.0,35954,48,182.0,108.0
4858232,"Pleasant Hill CDP, Texas",276.0,183.0,0.0,163.0,20.0,93.0,58232,48,163.0,113.0
4812600,"Cape Royale CDP, Texas",347.0,330.0,0.0,330.0,0.0,17.0,12600,48,330.0,17.0
4852992,"Oakhurst CDP, Texas",105.0,96.0,0.0,96.0,0.0,9.0,52992,48,96.0,9.0
4858952,"Port O'Connor CDP, Texas",345.0,341.0,0.0,317.0,24.0,4.0,58952,48,317.0,28.0
4841404,"Lantana CDP, Texas",2870.0,2841.0,0.0,2817.0,24.0,29.0,41404,48,2817.0,53.0
4854868,"Paloma Creek CDP, Texas",1176.0,1132.0,0.0,1112.0,20.0,44.0,54868,48,1112.0,64.0
4854872,"Paloma Creek South CDP, Texas",2180.0,2180.0,33.0,2072.0,75.0,0.0,54872,48,2105.0,75.0
4866000,"Savannah CDP, Texas",1515.0,1515.0,0.0,1417.0,98.0,0.0,66000,48,1417.0,98.0
4874670,"Valle Vista CDP, Texas",71.0,62.0,0.0,19.0,43.0,9.0,74670,48,19.0,52.0
4862318,"Rivereno CDP, Texas",19.0,19.0,0.0,0.0,19.0,0.0,62318,48,0.0,19.0
4811536,"Burton city, Texas",183.0,129.0,1.0,96.0,32.0,54.0,11536,48,97.0,86.0
4846308,"Manchaca CDP, Texas",360.0,302.0,0.0,255.0,47.0,58.0,46308,48,255.0,105.0
4834856,"Hornsby Bend CDP, Texas",2074.0,1938.0,0.0,1768.0,170.0,136.0,34856,48,1768.0,306.0
4811940,"Callender Lake CDP, Texas",488.0,452.0,0.0,353.0,99.0,36.0,11940,48,353.0,135.0
4850232,"Myrtle Springs CDP, Texas",170.0,128.0,0.0,128.0,0.0,42.0,50232,48,128.0,42.0
4814692,"Chilton CDP, Texas",234.0,190.0,0.0,160.0,30.0,44.0,14692,48,160.0,74.0
4837112,"Ivanhoe city, Texas",610.0,482.0,0.0,387.0,95.0,128.0,37112,48,387.0,223.0
4867554,"Sherwood Shores CDP, Texas",549.0,517.0,0.0,451.0,66.0,32.0,67554,48,451.0,98.0
4859420,"Preston CDP, Texas",767.0,719.0,45.0,545.0,129.0,48.0,59420,48,590.0,177.0
4874756,"Valley View city, Texas",327.0,297.0,2.0,233.0,62.0,30.0,74756,48,235.0,92.0
4814038,"César Chávez CDP, Texas",443.0,316.0,14.0,215.0,87.0,127.0,14038,48,229.0,214.0
4817429,"Coyote Flats city, Texas",144.0,127.0,0.0,100.0,27.0,17.0,17429,48,100.0,44.0
4830380,"Graford city, Texas",204.0,168.0,0.0,144.0,24.0,36.0,30380,48,144.0,60.0
4859396,"Presidio city, Texas",1475.0,746.0,0.0,451.0,295.0,729.0,59396,48,451.0,1024.0
4861076,"Redford CDP, Texas",17.0,0.0,0.0,0.0,0.0,17.0,61076,48,0.0,17.0
4805036,"Austwell city, Texas",73.0,59.0,5.0,50.0,4.0,14.0,05036,48,55.0,18.0
4859336,"Prairie View city, Texas",646.0,562.0,8.0,249.0,305.0,84.0,59336,48,257.0,389.0
4822984,"Electra city, Texas",1334.0,934.0,15.0,727.0,192.0,400.0,22984,48,742.0,592.0
4836104,"Iowa Park city, Texas",2576.0,2349.0,0.0,2144.0,205.0,227.0,36104,48,2144.0,432.0
4866284,"Scotland city, Texas",154.0,115.0,1.0,81.0,33.0,39.0,66284,48,82.0,72.0
4879696,"Windthorst town, Texas",157.0,119.0,0.0,104.0,15.0,38.0,79696,48,104.0,53.0
4833320,"Hereford city, Texas",4922.0,3857.0,18.0,3310.0,529.0,1065.0,33320,48,3328.0,1594.0
4819108,"Damon CDP, Texas",137.0,112.0,0.0,112.0,0.0,25.0,19108,48,112.0,25.0
4810636,"Brookshire city, Texas",1622.0,1074.0,0.0,718.0,356.0,548.0,10636,48,718.0,904.0
4858400,"Pleasant Valley town, Texas",150.0,135.0,0.0,114.0,21.0,15.0,58400,48,114.0,36.0
4815364,"Cleburne city, Texas",10571.0,9102.0,146.0,7951.0,1005.0,1469.0,15364,48,8097.0,2474.0
4830512,"Grandview city, Texas",637.0,552.0,0.0,503.0,49.0,85.0,30512,48,503.0,134.0
4827696,"Fritch city, Texas",1007.0,908.0,0.0,768.0,140.0,99.0,27696,48,768.0,239.0
4820020,"Deport city, Texas",272.0,215.0,0.0,176.0,39.0,57.0,20020,48,176.0,96.0
4878136,"Wharton city, Texas",3245.0,2289.0,27.0,1670.0,592.0,956.0,78136,48,1697.0,1548.0
4805552,"Bangs city, Texas",630.0,447.0,0.0,370.0,77.0,183.0,05552,48,370.0,260.0
4803192,"Anderson city, Texas",84.0,66.0,0.0,50.0,16.0,18.0,03192,48,50.0,34.0
4831328,"Groves city, Texas",5952.0,4913.0,28.0,4554.0,331.0,1039.0,31328,48,4582.0,1370.0
4850580,"Nederland city, Texas",7038.0,6077.0,0.0,5618.0,459.0,961.0,50580,48,5618.0,1420.0
4866884,"Seven Oaks city, Texas",32.0,21.0,0.0,21.0,0.0,11.0,66884,48,21.0,11.0
4807528,"Benavides city, Texas",695.0,417.0,0.0,364.0,53.0,278.0,07528,48,364.0,331.0
4846572,"Marathon CDP, Texas",243.0,180.0,0.0,138.0,42.0,63.0,46572,48,138.0,105.0
4805864,"Bastrop city, Texas",3021.0,2622.0,13.0,2397.0,212.0,399.0,05864,48,2410.0,611.0
4840204,"La Feria city, Texas",2263.0,1521.0,0.0,1246.0,275.0,742.0,40204,48,1246.0,1017.0
4865036,"San Benito city, Texas",7626.0,5298.0,23.0,3335.0,1940.0,2328.0,65036,48,3358.0,4268.0
4872948,"Tierra Bonita CDP, Texas",41.0,9.0,0.0,9.0,0.0,32.0,72948,48,9.0,32.0
4816252,"Como town, Texas",248.0,215.0,0.0,165.0,50.0,33.0,16252,48,165.0,83.0
4827144,"Fowlerton CDP, Texas",86.0,86.0,0.0,86.0,0.0,0.0,27144,48,86.0,0.0
4810768,"Brownsville city, Texas",51108.0,36883.0,158.0,24431.0,12294.0,14225.0,10768,48,24589.0,26519.0
4874492,"University Park city, Texas",7510.0,7381.0,0.0,7350.0,31.0,129.0,74492,48,7350.0,160.0
4873112,"Tioga town, Texas",375.0,319.0,0.0,253.0,66.0,56.0,73112,48,253.0,122.0
4874924,"Van Alstyne city, Texas",1259.0,1131.0,4.0,920.0,207.0,128.0,74924,48,924.0,335.0
4853376,"Odem city, Texas",825.0,631.0,0.0,539.0,92.0,194.0,53376,48,539.0,286.0
4840258,"Lago CDP, Texas",81.0,38.0,0.0,0.0,38.0,43.0,40258,48,0.0,81.0
4850916,"New Deal town, Texas",233.0,206.0,0.0,149.0,57.0,27.0,50916,48,149.0,84.0
4814776,"Chireno city, Texas",157.0,108.0,2.0,92.0,14.0,49.0,14776,48,94.0,63.0
4810156,"Brenham city, Texas",5258.0,4000.0,132.0,3222.0,646.0,1258.0,10156,48,3354.0,1904.0
4815028,"Citrus City CDP, Texas",628.0,460.0,0.0,152.0,308.0,168.0,15028,48,152.0,476.0
4811116,"Buffalo city, Texas",559.0,468.0,0.0,377.0,91.0,91.0,11116,48,377.0,182.0
4820884,"Donna city, Texas",4929.0,3528.0,10.0,2690.0,828.0,1401.0,20884,48,2700.0,2229.0
4862870,"Rocky Mound town, Texas",19.0,16.0,0.0,12.0,4.0,3.0,62870,48,12.0,7.0
4843120,"Liverpool city, Texas",179.0,141.0,2.0,115.0,24.0,38.0,43120,48,117.0,62.0
