geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0403,"Congressional District 3 (113th Congress), Arizona",708477.0,353787.0,30297.0,29058.0,31472.0,18233.0,15778.0,6868.0,6345.0,16537.0,26824.0,24734.0,23438.0,22013.0,21310.0,20180.0,17191.0,6469.0,8057.0,5131.0,5505.0,7539.0,5421.0,3025.0,2362.0,354690.0,30568.0,29379.0,28674.0,17578.0,13743.0,6626.0,5869.0,16550.0,24749.0,24348.0,23962.0,22457.0,22218.0,19818.0,17811.0,6430.0,9158.0,5297.0,6763.0,8228.0,6085.0,4260.0,4119.0,03,04,60865.0,58437.0,60146.0,35811.0,29521.0,13494.0,12214.0,33087.0,51573.0,49082.0,47400.0,44470.0,43528.0,39998.0,35002.0,12899.0,17215.0,10428.0,12268.0,15767.0,11506.0,7285.0,6481.0,215259.0,109060.0,106199.0,154394.0,78763.0,75631.0,119302.0,59355.0,59947.0,95957.0,49705.0,46252.0,188971.0,97086.0,91885.0,135398.0,66761.0,68637.0,105114.0,51897.0,53217.0,63735.0,28983.0,34752.0
0404,"Congressional District 4 (113th Congress), Arizona",707613.0,361132.0,21314.0,22815.0,22718.0,12728.0,8020.0,3850.0,4232.0,12194.0,21091.0,20528.0,20214.0,20114.0,22325.0,23572.0,22770.0,9973.0,16057.0,9288.0,14750.0,22518.0,14477.0,9415.0,6169.0,346481.0,19651.0,20937.0,20145.0,11742.0,6748.0,3055.0,3379.0,9557.0,18190.0,17091.0,18846.0,17895.0,21654.0,23947.0,25656.0,11275.0,16601.0,11013.0,15129.0,21037.0,14006.0,10219.0,8708.0,04,04,40965.0,43752.0,42863.0,24470.0,14768.0,6905.0,7611.0,21751.0,39281.0,37619.0,39060.0,38009.0,43979.0,47519.0,48426.0,21248.0,32658.0,20301.0,29879.0,43555.0,28483.0,19634.0,14877.0,152050.0,79575.0,72475.0,111085.0,58261.0,52824.0,84717.0,44129.0,40588.0,67333.0,35446.0,31887.0,127935.0,69915.0,58020.0,121048.0,62653.0,58395.0,149851.0,72372.0,77479.0,156729.0,76617.0,80112.0
0405,"Congressional District 5 (113th Congress), Arizona",718136.0,349379.0,26003.0,28138.0,28437.0,15893.0,9009.0,4721.0,3687.0,11055.0,21002.0,21865.0,24618.0,26048.0,24924.0,21891.0,17851.0,7076.0,9407.0,6511.0,8092.0,12283.0,9753.0,7091.0,4024.0,368757.0,25640.0,27220.0,27531.0,15655.0,8603.0,4178.0,3787.0,11360.0,21592.0,24537.0,25850.0,25357.0,24870.0,23941.0,19314.0,8320.0,12088.0,7070.0,10113.0,14105.0,11522.0,8821.0,7283.0,05,04,51643.0,55358.0,55968.0,31548.0,17612.0,8899.0,7474.0,22415.0,42594.0,46402.0,50468.0,51405.0,49794.0,45832.0,37165.0,15396.0,21495.0,13581.0,18205.0,26388.0,21275.0,15912.0,11307.0,194517.0,98471.0,96046.0,142874.0,72468.0,70406.0,107001.0,54141.0,52860.0,87516.0,44330.0,43186.0,145396.0,71339.0,74057.0,151667.0,75590.0,76077.0,119888.0,56225.0,63663.0,106668.0,47754.0,58914.0
0406,"Congressional District 6 (113th Congress), Arizona",719820.0,353398.0,21528.0,20873.0,24156.0,14986.0,8876.0,4231.0,4372.0,14874.0,25181.0,23968.0,23231.0,25472.0,25929.0,25825.0,23220.0,9182.0,11574.0,7292.0,9105.0,11863.0,8084.0,5560.0,4016.0,366422.0,20399.0,21786.0,21470.0,14062.0,8323.0,3230.0,3571.0,12488.0,24676.0,21931.0,23604.0,26253.0,29149.0,28298.0,26110.0,10865.0,13552.0,7888.0,10462.0,12749.0,9979.0,7516.0,8061.0,06,04,41927.0,42659.0,45626.0,29048.0,17199.0,7461.0,7943.0,27362.0,49857.0,45899.0,46835.0,51725.0,55078.0,54123.0,49330.0,20047.0,25126.0,15180.0,19567.0,24612.0,18063.0,13076.0,12077.0,159260.0,81543.0,77717.0,117333.0,60015.0,57318.0,84586.0,42401.0,42185.0,74674.0,39142.0,35532.0,155721.0,81502.0,74219.0,153638.0,74632.0,79006.0,148626.0,69801.0,78825.0,102575.0,45920.0,56655.0
0407,"Congressional District 7 (113th Congress), Arizona",711515.0,362381.0,36699.0,34103.0,31241.0,18260.0,13192.0,7009.0,6586.0,17708.0,29700.0,29495.0,26179.0,24340.0,22485.0,18458.0,15238.0,5558.0,6396.0,3397.0,3762.0,5280.0,3398.0,2150.0,1747.0,349134.0,34276.0,32408.0,29041.0,17398.0,11823.0,5738.0,6238.0,17425.0,28246.0,27187.0,24769.0,23685.0,20510.0,18580.0,15214.0,5035.0,6572.0,3177.0,4468.0,6026.0,4433.0,3493.0,3392.0,07,04,70975.0,66511.0,60282.0,35658.0,25015.0,12747.0,12824.0,35133.0,57946.0,56682.0,50948.0,48025.0,42995.0,37038.0,30452.0,10593.0,12968.0,6574.0,8230.0,11306.0,7831.0,5643.0,5139.0,233426.0,120303.0,113123.0,162451.0,83604.0,78847.0,137486.0,70802.0,66684.0,95940.0,49501.0,46439.0,200347.0,103690.0,96657.0,141968.0,73004.0,68964.0,91051.0,45650.0,45401.0,44723.0,19734.0,24989.0
0408,"Congressional District 8 (113th Congress), Arizona",711211.0,344187.0,22771.0,26293.0,26664.0,14943.0,8338.0,3988.0,3907.0,10978.0,20897.0,21371.0,22981.0,23262.0,22899.0,20808.0,18830.0,6916.0,11226.0,6367.0,9717.0,13933.0,12127.0,8336.0,6635.0,367024.0,22924.0,24465.0,25090.0,13448.0,7806.0,3414.0,3578.0,11325.0,22578.0,22713.0,23715.0,24684.0,22431.0,22582.0,21740.0,9090.0,13042.0,8290.0,12117.0,16191.0,14116.0,11115.0,10570.0,08,04,45695.0,50758.0,51754.0,28391.0,16144.0,7402.0,7485.0,22303.0,43475.0,44084.0,46696.0,47946.0,45330.0,43390.0,40570.0,16006.0,24268.0,14657.0,21834.0,30124.0,26243.0,19451.0,17205.0,176598.0,90671.0,85927.0,130903.0,67900.0,63003.0,96453.0,49064.0,47389.0,80145.0,41607.0,38538.0,140893.0,69479.0,71414.0,139972.0,69142.0,70830.0,124234.0,57780.0,66454.0,129514.0,57115.0,72399.0
0409,"Congressional District 9 (113th Congress), Arizona",717655.0,359180.0,25629.0,21351.0,20535.0,13801.0,12813.0,7873.0,6789.0,22965.0,35206.0,27800.0,24906.0,25446.0,24515.0,24249.0,20194.0,6981.0,9074.0,4601.0,5730.0,6722.0,5116.0,3325.0,3559.0,358475.0,23587.0,21362.0,21289.0,13298.0,12280.0,6963.0,8179.0,20672.0,32543.0,25783.0,22682.0,23387.0,24820.0,24454.0,21619.0,7601.0,9268.0,5058.0,6537.0,8628.0,6227.0,5951.0,6287.0,09,04,49216.0,42713.0,41824.0,27099.0,25093.0,14836.0,14968.0,43637.0,67749.0,53583.0,47588.0,48833.0,49335.0,48703.0,41813.0,14582.0,18342.0,9659.0,12267.0,15350.0,11343.0,9276.0,9846.0,160852.0,81316.0,79536.0,111636.0,55687.0,55949.0,91929.0,46980.0,44949.0,68923.0,34336.0,34587.0,219866.0,113446.0,106420.0,145756.0,74867.0,70889.0,123440.0,60498.0,62942.0,67741.0,29053.0,38688.0
0501,"Congressional District 1 (113th Congress), Arkansas",727553.0,358969.0,24275.0,24065.0,25762.0,15529.0,10226.0,4769.0,4712.0,13232.0,23130.0,22336.0,22098.0,23857.0,24879.0,25204.0,22276.0,9252.0,12688.0,7982.0,9293.0,13393.0,9423.0,6343.0,4245.0,368584.0,22952.0,23078.0,24480.0,14752.0,9342.0,5129.0,3927.0,12731.0,21915.0,21611.0,22262.0,22425.0,25642.0,25716.0,24019.0,9724.0,13445.0,7816.0,11385.0,15275.0,12213.0,9190.0,9555.0,01,05,47227.0,47143.0,50242.0,30281.0,19568.0,9898.0,8639.0,25963.0,45045.0,43947.0,44360.0,46282.0,50521.0,50920.0,46295.0,18976.0,26133.0,15798.0,20678.0,28668.0,21636.0,15533.0,13800.0,174893.0,89631.0,85262.0,127666.0,65356.0,62310.0,94370.0,48340.0,46030.0,80523.0,41291.0,39232.0,153060.0,78405.0,74655.0,141163.0,70834.0,70329.0,142324.0,69420.0,72904.0,116113.0,50679.0,65434.0
0502,"Congressional District 2 (113th Congress), Arkansas",730259.0,354879.0,25029.0,26102.0,23473.0,14640.0,10228.0,6094.0,5697.0,15664.0,26204.0,24315.0,23258.0,23437.0,24538.0,24533.0,22542.0,8368.0,10145.0,5825.0,8109.0,10585.0,7778.0,4973.0,3342.0,375380.0,24406.0,24610.0,23071.0,13790.0,9852.0,5440.0,5929.0,16455.0,27274.0,24852.0,24704.0,23619.0,25965.0,26264.0,24367.0,8703.0,12088.0,6828.0,8914.0,12637.0,9861.0,8198.0,7553.0,02,05,49435.0,50712.0,46544.0,28430.0,20080.0,11534.0,11626.0,32119.0,53478.0,49167.0,47962.0,47056.0,50503.0,50797.0,46909.0,17071.0,22233.0,12653.0,17023.0,23222.0,17639.0,13171.0,10895.0,175121.0,89244.0,85877.0,125686.0,64215.0,61471.0,100147.0,51131.0,49016.0,74974.0,38113.0,36861.0,178004.0,88202.0,89802.0,145521.0,71233.0,74288.0,137010.0,65588.0,71422.0,94603.0,40612.0,53991.0
0503,"Congressional District 3 (113th Congress), Arkansas",730606.0,361460.0,27421.0,27354.0,25963.0,15088.0,12163.0,6026.0,6449.0,15469.0,25973.0,25068.0,24171.0,24432.0,24444.0,22939.0,20299.0,7574.0,10259.0,5911.0,7736.0,10388.0,7653.0,4569.0,4111.0,369146.0,25923.0,26760.0,24419.0,14175.0,11717.0,6285.0,5812.0,14627.0,25981.0,24107.0,23160.0,24362.0,24875.0,23808.0,21368.0,8161.0,11796.0,6571.0,8526.0,12455.0,9273.0,7524.0,7461.0,03,05,53344.0,54114.0,50382.0,29263.0,23880.0,12311.0,12261.0,30096.0,51954.0,49175.0,47331.0,48794.0,49319.0,46747.0,41667.0,15735.0,22055.0,12482.0,16262.0,22843.0,16926.0,12093.0,11572.0,187103.0,95826.0,91277.0,133759.0,68405.0,65354.0,107458.0,54775.0,52683.0,79645.0,41051.0,38594.0,179677.0,91148.0,88529.0,145444.0,73047.0,72397.0,126204.0,61071.0,65133.0,92178.0,40368.0,51810.0
0504,"Congressional District 4 (113th Congress), Arkansas",727954.0,355944.0,23795.0,23878.0,25263.0,15605.0,10916.0,5119.0,5172.0,13236.0,20720.0,20325.0,19961.0,22451.0,25123.0,25672.0,24643.0,9780.0,12071.0,7478.0,9775.0,14307.0,9869.0,6230.0,4555.0,372010.0,22934.0,22423.0,23374.0,14995.0,10356.0,6348.0,4915.0,11912.0,21239.0,20481.0,21493.0,23052.0,26448.0,26040.0,25450.0,9582.0,13893.0,8140.0,10965.0,16167.0,12218.0,9735.0,9850.0,04,05,46729.0,46301.0,48637.0,30600.0,21272.0,11467.0,10087.0,25148.0,41959.0,40806.0,41454.0,45503.0,51571.0,51712.0,50093.0,19362.0,25964.0,15618.0,20740.0,30474.0,22087.0,15965.0,14405.0,172267.0,88541.0,83726.0,125538.0,64746.0,60792.0,93030.0,47673.0,45357.0,79237.0,40868.0,38369.0,150739.0,75488.0,75251.0,138528.0,67535.0,70993.0,147131.0,72166.0,74965.0,119289.0,52214.0,67075.0
0601,"Congressional District 1 (113th Congress), California",702954.0,353452.0,19453.0,20281.0,21830.0,14795.0,11163.0,6160.0,5043.0,17018.0,21871.0,19848.0,18822.0,20716.0,23860.0,25967.0,27218.0,9786.0,14234.0,8437.0,10194.0,13746.0,9785.0,7613.0,5612.0,349502.0,18462.0,18158.0,21512.0,13503.0,9756.0,4571.0,5538.0,14238.0,18174.0,17410.0,16681.0,20586.0,24143.0,27719.0,27804.0,10519.0,14796.0,8784.0,10705.0,14575.0,11083.0,9909.0,10876.0,01,06,37915.0,38439.0,43342.0,28298.0,20919.0,10731.0,10581.0,31256.0,40045.0,37258.0,35503.0,41302.0,48003.0,53686.0,55022.0,20305.0,29030.0,17221.0,20899.0,28321.0,20868.0,17522.0,16488.0,147994.0,76359.0,71635.0,110079.0,56906.0,53173.0,76354.0,39734.0,36620.0,71640.0,36625.0,35015.0,150790.0,81103.0,69687.0,124808.0,63398.0,61410.0,158043.0,77205.0,80838.0,121319.0,55387.0,65932.0
0602,"Congressional District 2 (113th Congress), California",701649.0,349288.0,19812.0,20517.0,21114.0,13257.0,8963.0,4596.0,4854.0,11947.0,20708.0,20953.0,22148.0,23861.0,26454.0,27538.0,28409.0,10496.0,14418.0,8288.0,9502.0,12009.0,7758.0,6131.0,5555.0,352361.0,18762.0,20335.0,19927.0,12674.0,8287.0,4250.0,3647.0,10538.0,17974.0,18846.0,20965.0,23352.0,26583.0,29326.0,29732.0,11899.0,14910.0,8423.0,10995.0,12228.0,9832.0,8831.0,10045.0,02,06,38574.0,40852.0,41041.0,25931.0,17250.0,8846.0,8501.0,22485.0,38682.0,39799.0,43113.0,47213.0,53037.0,56864.0,58141.0,22395.0,29328.0,16711.0,20497.0,24237.0,17590.0,14962.0,15600.0,146398.0,74700.0,71698.0,107824.0,54888.0,52936.0,79426.0,40329.0,39097.0,66972.0,34371.0,32601.0,135563.0,72021.0,63542.0,143363.0,72463.0,70900.0,166728.0,80861.0,85867.0,109597.0,49243.0,60354.0
0603,"Congressional District 3 (113th Congress), California",701960.0,353997.0,24185.0,24571.0,24908.0,16420.0,13303.0,7395.0,6273.0,19552.0,25356.0,22948.0,22084.0,23748.0,25024.0,24103.0,20493.0,7989.0,10107.0,5108.0,6774.0,9042.0,6466.0,4755.0,3393.0,347963.0,22758.0,23672.0,23221.0,15101.0,12459.0,6972.0,7244.0,16972.0,23066.0,21617.0,21601.0,22029.0,23882.0,24107.0,20335.0,8094.0,10513.0,5678.0,8098.0,9619.0,7853.0,6341.0,6731.0,03,06,46943.0,48243.0,48129.0,31521.0,25762.0,14367.0,13517.0,36524.0,48422.0,44565.0,43685.0,45777.0,48906.0,48210.0,40828.0,16083.0,20620.0,10786.0,14872.0,18661.0,14319.0,11096.0,10124.0,174836.0,90084.0,84752.0,127893.0,65899.0,61994.0,95186.0,48756.0,46430.0,79650.0,41328.0,38322.0,183157.0,94827.0,88330.0,138368.0,70856.0,67512.0,125741.0,62692.0,63049.0,79858.0,35538.0,44320.0
