geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46011958700,"Census Tract 9587, Brookings County, South Dakota",5232.0,2688.0,308.0,195.0,180.0,68.0,29.0,26.0,38.0,73.0,201.0,174.0,117.0,185.0,220.0,209.0,168.0,114.0,60.0,34.0,69.0,95.0,78.0,23.0,24.0,2544.0,185.0,173.0,180.0,166.0,36.0,59.0,80.0,86.0,98.0,151.0,103.0,121.0,171.0,206.0,179.0,74.0,114.0,18.0,74.0,120.0,76.0,25.0,49.0,011,46,958700,493.0,368.0,360.0,234.0,65.0,85.0,118.0,159.0,299.0,325.0,220.0,306.0,391.0,415.0,347.0,188.0,174.0,52.0,143.0,215.0,154.0,48.0,73.0,1455.0,751.0,704.0,962.0,443.0,519.0,861.0,503.0,358.0,594.0,248.0,346.0,1051.0,541.0,510.0,917.0,522.0,395.0,1124.0,551.0,573.0,685.0,323.0,362.0
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",5604.0,2875.0,69.0,47.0,41.0,0.0,239.0,224.0,292.0,569.0,350.0,138.0,138.0,66.0,105.0,230.0,44.0,23.0,110.0,16.0,4.0,19.0,59.0,60.0,32.0,2729.0,279.0,0.0,0.0,15.0,298.0,315.0,314.0,318.0,219.0,82.0,73.0,65.0,170.0,135.0,48.0,0.0,78.0,24.0,0.0,32.0,136.0,42.0,86.0,011,46,958802,348.0,47.0,41.0,15.0,537.0,539.0,606.0,887.0,569.0,220.0,211.0,131.0,275.0,365.0,92.0,23.0,188.0,40.0,4.0,51.0,195.0,102.0,118.0,451.0,157.0,294.0,103.0,88.0,15.0,395.0,116.0,279.0,56.0,41.0,15.0,3358.0,1812.0,1546.0,617.0,309.0,308.0,668.0,407.0,261.0,510.0,190.0,320.0
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",5119.0,2372.0,157.0,177.0,164.0,155.0,14.0,24.0,0.0,220.0,200.0,152.0,161.0,203.0,46.0,131.0,190.0,102.0,88.0,75.0,29.0,36.0,33.0,8.0,7.0,2747.0,193.0,230.0,304.0,109.0,11.0,9.0,109.0,125.0,186.0,190.0,201.0,207.0,96.0,164.0,179.0,80.0,110.0,52.0,32.0,81.0,34.0,15.0,30.0,011,46,958803,350.0,407.0,468.0,264.0,25.0,33.0,109.0,345.0,386.0,342.0,362.0,410.0,142.0,295.0,369.0,182.0,198.0,127.0,61.0,117.0,67.0,23.0,37.0,1489.0,653.0,836.0,1139.0,496.0,643.0,757.0,334.0,423.0,732.0,319.0,413.0,1240.0,610.0,630.0,914.0,410.0,504.0,1044.0,511.0,533.0,432.0,188.0,244.0
46011958900,"Census Tract 9589, Brookings County, South Dakota",7680.0,3939.0,75.0,59.0,202.0,32.0,959.0,448.0,370.0,629.0,249.0,145.0,118.0,40.0,133.0,36.0,145.0,36.0,22.0,37.0,83.0,59.0,34.0,0.0,28.0,3741.0,71.0,26.0,100.0,20.0,1054.0,398.0,534.0,417.0,176.0,82.0,163.0,35.0,61.0,78.0,132.0,34.0,54.0,76.0,60.0,58.0,12.0,37.0,63.0,011,46,958900,146.0,85.0,302.0,52.0,2013.0,846.0,904.0,1046.0,425.0,227.0,281.0,75.0,194.0,114.0,277.0,70.0,76.0,113.0,143.0,117.0,46.0,37.0,91.0,585.0,368.0,217.0,439.0,293.0,146.0,231.0,134.0,97.0,354.0,234.0,120.0,5461.0,2800.0,2661.0,550.0,291.0,259.0,537.0,239.0,298.0,547.0,241.0,306.0
46011959000,"Census Tract 9590, Brookings County, South Dakota",5625.0,2890.0,189.0,306.0,123.0,162.0,8.0,71.0,37.0,229.0,295.0,329.0,181.0,170.0,154.0,101.0,58.0,40.0,97.0,25.0,96.0,82.0,33.0,61.0,43.0,2735.0,130.0,289.0,203.0,150.0,13.0,51.0,55.0,171.0,250.0,230.0,204.0,129.0,149.0,96.0,129.0,14.0,156.0,0.0,0.0,137.0,76.0,32.0,71.0,011,46,959000,319.0,595.0,326.0,312.0,21.0,122.0,92.0,400.0,545.0,559.0,385.0,299.0,303.0,197.0,187.0,54.0,253.0,25.0,96.0,219.0,109.0,93.0,114.0,1552.0,780.0,772.0,1233.0,591.0,642.0,914.0,495.0,419.0,638.0,285.0,353.0,1739.0,969.0,770.0,987.0,505.0,482.0,691.0,296.0,395.0,656.0,340.0,316.0
46013951300,"Census Tract 9513, Brown County, South Dakota",5819.0,2726.0,145.0,186.0,211.0,138.0,49.0,47.0,16.0,65.0,196.0,229.0,156.0,131.0,146.0,153.0,218.0,62.0,155.0,57.0,88.0,38.0,71.0,112.0,57.0,3093.0,158.0,134.0,198.0,117.0,48.0,32.0,75.0,122.0,171.0,193.0,222.0,116.0,162.0,211.0,264.0,149.0,44.0,101.0,46.0,173.0,83.0,112.0,162.0,013,46,951300,303.0,320.0,409.0,255.0,97.0,79.0,91.0,187.0,367.0,422.0,378.0,247.0,308.0,364.0,482.0,211.0,199.0,158.0,134.0,211.0,154.0,224.0,219.0,1287.0,680.0,607.0,984.0,535.0,449.0,623.0,331.0,292.0,664.0,349.0,315.0,1243.0,602.0,641.0,933.0,433.0,500.0,1256.0,588.0,668.0,1100.0,423.0,677.0
46013951400,"Census Tract 9514, Brown County, South Dakota",6533.0,3167.0,187.0,315.0,174.0,127.0,70.0,26.0,18.0,222.0,157.0,158.0,145.0,267.0,291.0,179.0,170.0,76.0,151.0,72.0,95.0,61.0,144.0,33.0,29.0,3366.0,211.0,233.0,226.0,124.0,77.0,92.0,54.0,70.0,221.0,160.0,199.0,296.0,216.0,187.0,251.0,78.0,110.0,86.0,77.0,110.0,129.0,33.0,126.0,013,46,951400,398.0,548.0,400.0,251.0,147.0,118.0,72.0,292.0,378.0,318.0,344.0,563.0,507.0,366.0,421.0,154.0,261.0,158.0,172.0,171.0,273.0,66.0,155.0,1597.0,803.0,794.0,1199.0,616.0,583.0,946.0,502.0,444.0,651.0,301.0,350.0,1325.0,651.0,674.0,1414.0,703.0,711.0,1202.0,576.0,626.0,995.0,434.0,561.0
46013951500,"Census Tract 9515, Brown County, South Dakota",2754.0,1434.0,169.0,91.0,52.0,21.0,10.0,2.0,15.0,150.0,204.0,120.0,73.0,89.0,66.0,138.0,52.0,45.0,0.0,12.0,67.0,12.0,19.0,8.0,19.0,1320.0,104.0,114.0,71.0,24.0,41.0,31.0,10.0,84.0,101.0,133.0,147.0,34.0,50.0,112.0,92.0,0.0,40.0,9.0,20.0,9.0,66.0,11.0,17.0,013,46,951500,273.0,205.0,123.0,45.0,51.0,33.0,25.0,234.0,305.0,253.0,220.0,123.0,116.0,250.0,144.0,45.0,40.0,21.0,87.0,21.0,85.0,19.0,36.0,646.0,333.0,313.0,373.0,164.0,209.0,478.0,260.0,218.0,168.0,73.0,95.0,901.0,501.0,400.0,459.0,228.0,231.0,479.0,235.0,244.0,269.0,137.0,132.0
46013951600,"Census Tract 9516, Brown County, South Dakota",4496.0,2248.0,156.0,142.0,121.0,42.0,199.0,118.0,59.0,148.0,239.0,203.0,58.0,106.0,145.0,69.0,94.0,100.0,33.0,22.0,51.0,76.0,61.0,0.0,6.0,2248.0,179.0,168.0,75.0,39.0,298.0,100.0,79.0,140.0,188.0,151.0,80.0,76.0,99.0,98.0,137.0,50.0,41.0,22.0,76.0,51.0,62.0,30.0,9.0,013,46,951600,335.0,310.0,196.0,81.0,497.0,218.0,138.0,288.0,427.0,354.0,138.0,182.0,244.0,167.0,231.0,150.0,74.0,44.0,127.0,127.0,123.0,30.0,15.0,922.0,461.0,461.0,587.0,305.0,282.0,645.0,298.0,347.0,277.0,163.0,114.0,1922.0,966.0,956.0,564.0,309.0,255.0,622.0,296.0,326.0,466.0,216.0,250.0
46013951700,"Census Tract 9517, Brown County, South Dakota",4807.0,2314.0,249.0,180.0,127.0,86.0,92.0,40.0,26.0,66.0,191.0,192.0,95.0,193.0,105.0,197.0,135.0,56.0,60.0,10.0,48.0,85.0,0.0,49.0,32.0,2493.0,240.0,180.0,188.0,143.0,21.0,10.0,11.0,159.0,177.0,211.0,147.0,117.0,158.0,184.0,199.0,67.0,92.0,26.0,38.0,41.0,22.0,31.0,31.0,013,46,951700,489.0,360.0,315.0,229.0,113.0,50.0,37.0,225.0,368.0,403.0,242.0,310.0,263.0,381.0,334.0,123.0,152.0,36.0,86.0,126.0,22.0,80.0,63.0,1393.0,642.0,751.0,904.0,393.0,511.0,849.0,429.0,420.0,544.0,213.0,331.0,1196.0,607.0,589.0,815.0,393.0,422.0,990.0,448.0,542.0,413.0,224.0,189.0
46013951800,"Census Tract 9518, Brown County, South Dakota",5350.0,2425.0,206.0,64.0,265.0,85.0,14.0,18.0,64.0,97.0,164.0,162.0,131.0,120.0,127.0,193.0,163.0,51.0,87.0,47.0,17.0,38.0,127.0,80.0,105.0,2925.0,126.0,115.0,104.0,131.0,70.0,49.0,0.0,80.0,196.0,223.0,52.0,234.0,122.0,145.0,202.0,99.0,66.0,45.0,47.0,108.0,300.0,134.0,277.0,013,46,951800,332.0,179.0,369.0,216.0,84.0,67.0,64.0,177.0,360.0,385.0,183.0,354.0,249.0,338.0,365.0,150.0,153.0,92.0,64.0,146.0,427.0,214.0,382.0,1096.0,620.0,476.0,764.0,414.0,350.0,511.0,270.0,241.0,585.0,350.0,235.0,1137.0,519.0,618.0,786.0,378.0,408.0,1006.0,494.0,512.0,1325.0,414.0,911.0
46013951900,"Census Tract 9519, Brown County, South Dakota",3677.0,1884.0,111.0,136.0,99.0,107.0,69.0,21.0,5.0,49.0,129.0,58.0,109.0,145.0,132.0,206.0,129.0,39.0,58.0,47.0,28.0,98.0,55.0,30.0,24.0,1793.0,75.0,153.0,136.0,99.0,11.0,10.0,16.0,72.0,68.0,93.0,99.0,107.0,162.0,186.0,129.0,42.0,39.0,51.0,40.0,49.0,61.0,25.0,70.0,013,46,951900,186.0,289.0,235.0,206.0,80.0,31.0,21.0,121.0,197.0,151.0,208.0,252.0,294.0,392.0,258.0,81.0,97.0,98.0,68.0,147.0,116.0,55.0,94.0,916.0,453.0,463.0,730.0,342.0,388.0,475.0,247.0,228.0,441.0,206.0,235.0,601.0,331.0,270.0,754.0,386.0,368.0,828.0,432.0,396.0,578.0,282.0,296.0
46013952000,"Census Tract 9520, Brown County, South Dakota",4624.0,2393.0,92.0,165.0,151.0,98.0,37.0,3.0,42.0,67.0,87.0,73.0,133.0,221.0,170.0,170.0,287.0,33.0,136.0,62.0,71.0,135.0,65.0,62.0,33.0,2231.0,101.0,209.0,129.0,136.0,34.0,19.0,7.0,37.0,101.0,71.0,131.0,126.0,94.0,244.0,239.0,40.0,75.0,98.0,55.0,108.0,82.0,55.0,40.0,013,46,952000,193.0,374.0,280.0,234.0,71.0,22.0,49.0,104.0,188.0,144.0,264.0,347.0,264.0,414.0,526.0,73.0,211.0,160.0,126.0,243.0,147.0,117.0,73.0,1081.0,506.0,575.0,888.0,414.0,474.0,567.0,257.0,310.0,514.0,249.0,265.0,578.0,309.0,269.0,875.0,524.0,351.0,1224.0,626.0,598.0,866.0,428.0,438.0
46015973100,"Census Tract 9731, Brule County, South Dakota",2460.0,1231.0,97.0,83.0,95.0,51.0,13.0,27.0,4.0,25.0,65.0,31.0,92.0,86.0,75.0,108.0,78.0,60.0,37.0,40.0,19.0,20.0,35.0,37.0,53.0,1229.0,87.0,115.0,55.0,74.0,16.0,33.0,0.0,23.0,62.0,75.0,67.0,66.0,88.0,93.0,101.0,38.0,34.0,23.0,9.0,49.0,44.0,52.0,25.0,015,46,973100,184.0,198.0,150.0,125.0,29.0,60.0,4.0,48.0,127.0,106.0,159.0,152.0,163.0,201.0,179.0,98.0,71.0,63.0,28.0,69.0,79.0,89.0,78.0,657.0,326.0,331.0,473.0,229.0,244.0,382.0,180.0,202.0,275.0,146.0,129.0,374.0,165.0,209.0,474.0,253.0,221.0,549.0,283.0,266.0,406.0,204.0,202.0
46015973200,"Census Tract 9732, Brule County, South Dakota",2870.0,1390.0,118.0,112.0,71.0,69.0,44.0,27.0,3.0,60.0,66.0,113.0,56.0,44.0,93.0,98.0,103.0,30.0,92.0,34.0,37.0,35.0,56.0,12.0,17.0,1480.0,80.0,92.0,97.0,72.0,29.0,17.0,17.0,63.0,71.0,78.0,74.0,78.0,75.0,130.0,72.0,27.0,80.0,67.0,68.0,22.0,46.0,61.0,64.0,015,46,973200,198.0,204.0,168.0,141.0,73.0,44.0,20.0,123.0,137.0,191.0,130.0,122.0,168.0,228.0,175.0,57.0,172.0,101.0,105.0,57.0,102.0,73.0,81.0,711.0,370.0,341.0,513.0,252.0,261.0,402.0,230.0,172.0,309.0,140.0,169.0,588.0,313.0,275.0,420.0,193.0,227.0,632.0,323.0,309.0,519.0,191.0,328.0
46017940200,"Census Tract 9402, Buffalo County, South Dakota",2038.0,1027.0,142.0,83.0,117.0,58.0,25.0,10.0,14.0,64.0,61.0,58.0,81.0,55.0,63.0,48.0,40.0,22.0,4.0,17.0,22.0,16.0,21.0,0.0,6.0,1011.0,92.0,113.0,82.0,60.0,27.0,24.0,28.0,48.0,78.0,48.0,75.0,37.0,56.0,58.0,40.0,9.0,25.0,24.0,22.0,20.0,21.0,10.0,14.0,017,46,940200,234.0,196.0,199.0,118.0,52.0,34.0,42.0,112.0,139.0,106.0,156.0,92.0,119.0,106.0,80.0,31.0,29.0,41.0,44.0,36.0,42.0,10.0,20.0,747.0,400.0,347.0,513.0,258.0,255.0,430.0,225.0,205.0,317.0,175.0,142.0,485.0,232.0,253.0,367.0,199.0,168.0,246.0,114.0,132.0,193.0,82.0,111.0
46019967600,"Census Tract 9676, Butte County, South Dakota",3374.0,1685.0,23.0,96.0,109.0,89.0,30.0,8.0,5.0,44.0,40.0,142.0,47.0,59.0,142.0,139.0,210.0,42.0,103.0,107.0,41.0,72.0,50.0,50.0,37.0,1689.0,99.0,120.0,133.0,149.0,34.0,11.0,18.0,14.0,87.0,57.0,80.0,81.0,131.0,145.0,178.0,51.0,91.0,39.0,47.0,42.0,29.0,40.0,13.0,019,46,967600,122.0,216.0,242.0,238.0,64.0,19.0,23.0,58.0,127.0,199.0,127.0,140.0,273.0,284.0,388.0,93.0,194.0,146.0,88.0,114.0,79.0,90.0,50.0,818.0,317.0,501.0,696.0,294.0,402.0,338.0,119.0,219.0,480.0,198.0,282.0,490.0,269.0,221.0,540.0,248.0,292.0,959.0,494.0,465.0,567.0,357.0,210.0
