geoid,name,universe,owner_occupied,renter_occupied,county,state
72075,"Juana Díaz Municipio, Puerto Rico",15964.0,11903.0,4061.0,075,72
72101,"Morovis Municipio, Puerto Rico",10129.0,7130.0,2999.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",29769.0,17440.0,12329.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",7759.0,5679.0,2080.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",24357.0,16311.0,8046.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",8491.0,5294.0,3197.0,115,72
72057,"Guayama Municipio, Puerto Rico",14989.0,10901.0,4088.0,057,72
72099,"Moca Municipio, Puerto Rico",12975.0,8656.0,4319.0,099,72
72049,"Culebra Municipio, Puerto Rico",520.0,349.0,171.0,049,72
72063,"Gurabo Municipio, Puerto Rico",15223.0,12540.0,2683.0,063,72
72123,"Salinas Municipio, Puerto Rico",10718.0,8679.0,2039.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",8090.0,5983.0,2107.0,017,72
72087,"Loíza Municipio, Puerto Rico",8919.0,6394.0,2525.0,087,72
72153,"Yauco Municipio, Puerto Rico",10749.0,8195.0,2554.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",32913.0,24237.0,8676.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",21322.0,12961.0,8361.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",16495.0,9641.0,6854.0,023,72
72053,"Fajardo Municipio, Puerto Rico",12436.0,8113.0,4323.0,053,72
72083,"Las Marías Municipio, Puerto Rico",3033.0,2104.0,929.0,083,72
72109,"Patillas Municipio, Puerto Rico",6501.0,4588.0,1913.0,109,72
72117,"Rincón Municipio, Puerto Rico",5079.0,3706.0,1373.0,117,72
72149,"Villalba Municipio, Puerto Rico",7761.0,5569.0,2192.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",8594.0,5710.0,2884.0,007,72
72021,"Bayamón Municipio, Puerto Rico",69318.0,47815.0,21503.0,021,72
72031,"Carolina Municipio, Puerto Rico",64056.0,44416.0,19640.0,031,72
72035,"Cayey Municipio, Puerto Rico",16459.0,10808.0,5651.0,035,72
01099,"Monroe County, Alabama",8207.0,5006.0,3201.0,099,01
01079,"Lawrence County, Alabama",13056.0,10443.0,2613.0,079,01
01081,"Lee County, Alabama",59001.0,34932.0,24069.0,081,01
01093,"Marion County, Alabama",12453.0,9421.0,3032.0,093,01
01107,"Pickens County, Alabama",7620.0,5615.0,2005.0,107,01
01119,"Sumter County, Alabama",5073.0,3274.0,1799.0,119,01
01073,"Jefferson County, Alabama",261390.0,164199.0,97191.0,073,01
01023,"Choctaw County, Alabama",5463.0,4379.0,1084.0,023,01
01059,"Franklin County, Alabama",11533.0,7942.0,3591.0,059,01
01091,"Marengo County, Alabama",7975.0,5689.0,2286.0,091,01
01113,"Russell County, Alabama",22690.0,13368.0,9322.0,113,01
01019,"Cherokee County, Alabama",10795.0,8435.0,2360.0,019,01
01039,"Covington County, Alabama",15285.0,11476.0,3809.0,039,01
01041,"Crenshaw County, Alabama",5358.0,3805.0,1553.0,041,01
01047,"Dallas County, Alabama",16487.0,9755.0,6732.0,047,01
01077,"Lauderdale County, Alabama",38634.0,26430.0,12204.0,077,01
01085,"Lowndes County, Alabama",4309.0,3163.0,1146.0,085,01
01087,"Macon County, Alabama",7852.0,5079.0,2773.0,087,01
01083,"Limestone County, Alabama",32386.0,24979.0,7407.0,083,01
01117,"Shelby County, Alabama",76868.0,61189.0,15679.0,117,01
01115,"St. Clair County, Alabama",32486.0,26116.0,6370.0,115,01
01133,"Winston County, Alabama",9439.0,7295.0,2144.0,133,01
01003,"Baldwin County, Alabama",76133.0,55470.0,20663.0,003,01
01043,"Cullman County, Alabama",31097.0,23271.0,7826.0,043,01
01051,"Elmore County, Alabama",29115.0,21245.0,7870.0,051,01
01069,"Houston County, Alabama",39560.0,25570.0,13990.0,069,01
01071,"Jackson County, Alabama",20368.0,14992.0,5376.0,071,01
01121,"Talladega County, Alabama",31651.0,22859.0,8792.0,121,01
01125,"Tuscaloosa County, Alabama",71507.0,44920.0,26587.0,125,01
01129,"Washington County, Alabama",6001.0,4946.0,1055.0,129,01
01027,"Clay County, Alabama",5338.0,4082.0,1256.0,027,01
01031,"Coffee County, Alabama",19620.0,12822.0,6798.0,031,01
01103,"Morgan County, Alabama",45904.0,32858.0,13046.0,103,01
01109,"Pike County, Alabama",12284.0,7277.0,5007.0,109,01
01021,"Chilton County, Alabama",16768.0,12625.0,4143.0,021,01
01033,"Colbert County, Alabama",21983.0,16009.0,5974.0,033,01
01037,"Coosa County, Alabama",4204.0,3377.0,827.0,037,01
01045,"Dale County, Alabama",18825.0,11237.0,7588.0,045,01
01065,"Hale County, Alabama",5664.0,4241.0,1423.0,065,01
01055,"Etowah County, Alabama",39061.0,28096.0,10965.0,055,01
01049,"DeKalb County, Alabama",25482.0,18155.0,7327.0,049,01
01053,"Escambia County, Alabama",13226.0,9490.0,3736.0,053,01
01075,"Lamar County, Alabama",6019.0,4560.0,1459.0,075,01
01111,"Randolph County, Alabama",8867.0,6448.0,2419.0,111,01
01013,"Butler County, Alabama",7050.0,4940.0,2110.0,013,01
01097,"Mobile County, Alabama",153794.0,102051.0,51743.0,097,01
01035,"Conecuh County, Alabama",4716.0,3658.0,1058.0,035,01
01105,"Perry County, Alabama",3039.0,2287.0,752.0,105,01
01127,"Walker County, Alabama",25143.0,19019.0,6124.0,127,01
01029,"Cleburne County, Alabama",5773.0,4296.0,1477.0,029,01
01063,"Greene County, Alabama",3025.0,2058.0,967.0,063,01
01005,"Barbour County, Alabama",9191.0,5745.0,3446.0,005,01
01007,"Bibb County, Alabama",6916.0,5212.0,1704.0,007,01
01011,"Bullock County, Alabama",3670.0,2570.0,1100.0,011,01
01015,"Calhoun County, Alabama",45099.0,31295.0,13804.0,015,01
01017,"Chambers County, Alabama",13694.0,9103.0,4591.0,017,01
01025,"Clarke County, Alabama",9602.0,6336.0,3266.0,025,01
01057,"Fayette County, Alabama",6955.0,5345.0,1610.0,057,01
01101,"Montgomery County, Alabama",89776.0,53063.0,36713.0,101,01
01095,"Marshall County, Alabama",34588.0,24437.0,10151.0,095,01
01009,"Blount County, Alabama",20690.0,16246.0,4444.0,009,01
01067,"Henry County, Alabama",6727.0,5531.0,1196.0,067,01
01089,"Madison County, Alabama",142253.0,96031.0,46222.0,089,01
01001,"Autauga County, Alabama",21054.0,15430.0,5624.0,001,01
01123,"Tallapoosa County, Alabama",16369.0,11763.0,4606.0,123,01
01061,"Geneva County, Alabama",10693.0,7873.0,2820.0,061,01
01131,"Wilcox County, Alabama",3841.0,2388.0,1453.0,131,01
02150,"Kodiak Island Borough, Alaska",4538.0,2679.0,1859.0,150,02
02068,"Denali Borough, Alaska",678.0,533.0,145.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",2849.0,2092.0,757.0,261,02
02122,"Kenai Peninsula Borough, Alaska",21779.0,15508.0,6271.0,122,02
02016,"Aleutians West Census Area, Alaska",1218.0,367.0,851.0,016,02
02060,"Bristol Bay Borough, Alaska",358.0,205.0,153.0,060,02
02188,"Northwest Arctic Borough, Alaska",1849.0,1055.0,794.0,188,02
02050,"Bethel Census Area, Alaska",4524.0,2861.0,1663.0,050,02
02185,"North Slope Borough, Alaska",2041.0,1060.0,981.0,185,02
02220,"Sitka City and Borough, Alaska",3545.0,2008.0,1537.0,220,02
02090,"Fairbanks North Star Borough, Alaska",36396.0,21466.0,14930.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",5270.0,3261.0,2009.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",30613.0,23409.0,7204.0,170,02
02282,"Yakutat City and Borough, Alaska",255.0,154.0,101.0,282,02
02180,"Nome Census Area, Alaska",2897.0,1755.0,1142.0,180,02
02070,"Dillingham Census Area, Alaska",1405.0,871.0,534.0,070,02
02100,"Haines Borough, Alaska",1087.0,769.0,318.0,100,02
02110,"Juneau City and Borough, Alaska",12273.0,8033.0,4240.0,110,02
02164,"Lake and Peninsula Borough, Alaska",408.0,278.0,130.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",2139.0,1533.0,606.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",1959.0,1379.0,580.0,290,02
02020,"Anchorage Municipality, Alaska",106012.0,63722.0,42290.0,020,02
02013,"Aleutians East Borough, Alaska",812.0,482.0,330.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2315.0,1690.0,625.0,198,02
02275,"Wrangell City and Borough, Alaska",1084.0,722.0,362.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",802.0,590.0,212.0,105,02
02230,"Skagway Municipality, Alaska",423.0,220.0,203.0,230,02
02195,"Petersburg Borough, Alaska",1255.0,856.0,399.0,195,02
02158,"Kusilvak Census Area, Alaska",1752.0,1296.0,456.0,158,02
04019,"Pima County, Arizona",398530.0,246837.0,151693.0,019,04
04013,"Maricopa County, Arizona",1489533.0,908516.0,581017.0,013,04
04007,"Gila County, Arizona",21585.0,15729.0,5856.0,007,04
04009,"Graham County, Arizona",10976.0,7469.0,3507.0,009,04
04023,"Santa Cruz County, Arizona",15568.0,10468.0,5100.0,023,04
04003,"Cochise County, Arizona",49160.0,33878.0,15282.0,003,04
04012,"La Paz County, Arizona",8798.0,6533.0,2265.0,012,04
04015,"Mohave County, Arizona",83902.0,57336.0,26566.0,015,04
04001,"Apache County, Arizona",19530.0,15164.0,4366.0,001,04
04005,"Coconino County, Arizona",47588.0,28235.0,19353.0,005,04
04025,"Yavapai County, Arizona",94343.0,66683.0,27660.0,025,04
04027,"Yuma County, Arizona",71670.0,48381.0,23289.0,027,04
04011,"Greenlee County, Arizona",3364.0,1586.0,1778.0,011,04
04017,"Navajo County, Arizona",34251.0,23595.0,10656.0,017,04
04021,"Pinal County, Arizona",133513.0,96928.0,36585.0,021,04
05145,"White County, Arkansas",29217.0,19632.0,9585.0,145,05
05099,"Nevada County, Arkansas",3452.0,2571.0,881.0,099,05
05123,"St. Francis County, Arkansas",9325.0,5462.0,3863.0,123,05
05119,"Pulaski County, Arkansas",155435.0,91503.0,63932.0,119,05
05021,"Clay County, Arkansas",6428.0,4515.0,1913.0,021,05
05037,"Cross County, Arkansas",6726.0,4543.0,2183.0,037,05
05039,"Dallas County, Arkansas",3144.0,2156.0,988.0,039,05
05043,"Drew County, Arkansas",7038.0,4625.0,2413.0,043,05
05027,"Columbia County, Arkansas",9337.0,6138.0,3199.0,027,05
05121,"Randolph County, Arkansas",7339.0,5282.0,2057.0,121,05
05125,"Saline County, Arkansas",43314.0,33424.0,9890.0,125,05
05141,"Van Buren County, Arkansas",6867.0,5288.0,1579.0,141,05
05009,"Boone County, Arkansas",14887.0,10729.0,4158.0,009,05
05065,"Izard County, Arkansas",5189.0,4082.0,1107.0,065,05
05063,"Independence County, Arkansas",14288.0,10105.0,4183.0,063,05
05079,"Lincoln County, Arkansas",3928.0,2946.0,982.0,079,05
05083,"Logan County, Arkansas",8269.0,6062.0,2207.0,083,05
05053,"Grant County, Arkansas",6851.0,5469.0,1382.0,053,05
05035,"Crittenden County, Arkansas",18659.0,10587.0,8072.0,035,05
05047,"Franklin County, Arkansas",6862.0,5052.0,1810.0,047,05
05045,"Faulkner County, Arkansas",43835.0,27329.0,16506.0,045,05
05109,"Pike County, Arkansas",4313.0,3329.0,984.0,109,05
05069,"Jefferson County, Arkansas",27377.0,17387.0,9990.0,069,05
05089,"Marion County, Arkansas",6663.0,5224.0,1439.0,089,05
05097,"Montgomery County, Arkansas",3855.0,3147.0,708.0,097,05
05127,"Scott County, Arkansas",3972.0,2930.0,1042.0,127,05
05129,"Searcy County, Arkansas",3336.0,2649.0,687.0,129,05
05131,"Sebastian County, Arkansas",50301.0,30067.0,20234.0,131,05
05033,"Crawford County, Arkansas",23870.0,18066.0,5804.0,033,05
05007,"Benton County, Arkansas",90906.0,60275.0,30631.0,007,05
05017,"Chicot County, Arkansas",4323.0,2868.0,1455.0,017,05
05059,"Hot Spring County, Arkansas",12291.0,9197.0,3094.0,059,05
05071,"Johnson County, Arkansas",9900.0,7011.0,2889.0,071,05
05077,"Lee County, Arkansas",3541.0,1963.0,1578.0,077,05
05087,"Madison County, Arkansas",6190.0,4735.0,1455.0,087,05
05041,"Desha County, Arkansas",5230.0,3039.0,2191.0,041,05
05049,"Fulton County, Arkansas",5117.0,3997.0,1120.0,049,05
05061,"Howard County, Arkansas",5042.0,3339.0,1703.0,061,05
05051,"Garland County, Arkansas",40062.0,26839.0,13223.0,051,05
05093,"Mississippi County, Arkansas",17238.0,9722.0,7516.0,093,05
05115,"Pope County, Arkansas",23147.0,15511.0,7636.0,115,05
05117,"Prairie County, Arkansas",3920.0,2776.0,1144.0,117,05
05139,"Union County, Arkansas",16189.0,11892.0,4297.0,139,05
05147,"Woodruff County, Arkansas",2874.0,1892.0,982.0,147,05
05023,"Cleburne County, Arkansas",10646.0,7988.0,2658.0,023,05
05025,"Cleveland County, Arkansas",3292.0,2436.0,856.0,025,05
05067,"Jackson County, Arkansas",6179.0,4362.0,1817.0,067,05
05057,"Hempstead County, Arkansas",7930.0,5461.0,2469.0,057,05
05135,"Sharp County, Arkansas",7296.0,5360.0,1936.0,135,05
05137,"Stone County, Arkansas",4910.0,3790.0,1120.0,137,05
05143,"Washington County, Arkansas",84460.0,45031.0,39429.0,143,05
05055,"Greene County, Arkansas",16821.0,11323.0,5498.0,055,05
05005,"Baxter County, Arkansas",18398.0,13864.0,4534.0,005,05
05003,"Ashley County, Arkansas",8182.0,6054.0,2128.0,003,05
05031,"Craighead County, Arkansas",39838.0,23238.0,16600.0,031,05
05073,"Lafayette County, Arkansas",2860.0,2076.0,784.0,073,05
05105,"Perry County, Arkansas",3692.0,3006.0,686.0,105,05
05149,"Yell County, Arkansas",7555.0,5355.0,2200.0,149,05
05107,"Phillips County, Arkansas",7823.0,3725.0,4098.0,107,05
05111,"Poinsett County, Arkansas",9483.0,6138.0,3345.0,111,05
05133,"Sevier County, Arkansas",5984.0,4504.0,1480.0,133,05
05013,"Calhoun County, Arkansas",2061.0,1714.0,347.0,013,05
05019,"Clark County, Arkansas",8820.0,5470.0,3350.0,019,05
05011,"Bradley County, Arkansas",4566.0,2828.0,1738.0,011,05
05075,"Lawrence County, Arkansas",6584.0,4422.0,2162.0,075,05
05095,"Monroe County, Arkansas",3328.0,2054.0,1274.0,095,05
05113,"Polk County, Arkansas",8058.0,6150.0,1908.0,113,05
05029,"Conway County, Arkansas",8185.0,5803.0,2382.0,029,05
05103,"Ouachita County, Arkansas",10016.0,6734.0,3282.0,103,05
05101,"Newton County, Arkansas",3152.0,2683.0,469.0,101,05
05001,"Arkansas County, Arkansas",7692.0,4822.0,2870.0,001,05
05081,"Little River County, Arkansas",5300.0,3691.0,1609.0,081,05
05085,"Lonoke County, Arkansas",26281.0,17996.0,8285.0,085,05
05015,"Carroll County, Arkansas",10832.0,8398.0,2434.0,015,05
05091,"Miller County, Arkansas",17020.0,10802.0,6218.0,091,05
06049,"Modoc County, California",3638.0,2655.0,983.0,049,06
06047,"Merced County, California",79261.0,41206.0,38055.0,047,06
06033,"Lake County, California",26327.0,17362.0,8965.0,033,06
06043,"Mariposa County, California",7434.0,5259.0,2175.0,043,06
06115,"Yuba County, California",25880.0,15063.0,10817.0,115,06
06013,"Contra Costa County, California",389597.0,255201.0,134396.0,013,06
06027,"Inyo County, California",8026.0,5109.0,2917.0,027,06
06035,"Lassen County, California",9441.0,6230.0,3211.0,035,06
06099,"Stanislaus County, California",171324.0,97790.0,73534.0,099,06
06083,"Santa Barbara County, California",144015.0,75308.0,68707.0,083,06
06097,"Sonoma County, California",190058.0,114608.0,75450.0,097,06
06103,"Tehama County, California",23712.0,15934.0,7778.0,103,06
06025,"Imperial County, California",45198.0,25507.0,19691.0,025,06
06051,"Mono County, California",4899.0,2750.0,2149.0,051,06
06069,"San Benito County, California",17440.0,11103.0,6337.0,069,06
06001,"Alameda County, California",569070.0,301667.0,267403.0,001,06
06067,"Sacramento County, California",532050.0,295276.0,236774.0,067,06
06017,"El Dorado County, California",68084.0,51948.0,16136.0,017,06
06055,"Napa County, California",49044.0,30954.0,18090.0,055,06
06073,"San Diego County, California",1111739.0,589144.0,522595.0,073,06
06053,"Monterey County, California",125939.0,63873.0,62066.0,053,06
06075,"San Francisco County, California",358772.0,133812.0,224960.0,075,06
06091,"Sierra County, California",1208.0,963.0,245.0,091,06
06107,"Tulare County, California",135144.0,75975.0,59169.0,107,06
06113,"Yolo County, California",72845.0,37809.0,35036.0,113,06
06023,"Humboldt County, California",53966.0,30500.0,23466.0,023,06
06057,"Nevada County, California",40386.0,29975.0,10411.0,057,06
06003,"Alpine County, California",304.0,253.0,51.0,003,06
06039,"Madera County, California",44458.0,27701.0,16757.0,039,06
06045,"Mendocino County, California",34182.0,20230.0,13952.0,045,06
06087,"Santa Cruz County, California",95536.0,56992.0,38544.0,087,06
06105,"Trinity County, California",5462.0,3758.0,1704.0,105,06
06037,"Los Angeles County, California",3295198.0,1512364.0,1782834.0,037,06
06065,"Riverside County, California",711724.0,462788.0,248936.0,065,06
06071,"San Bernardino County, California",623642.0,369329.0,254313.0,071,06
06085,"Santa Clara County, California",630451.0,358864.0,271587.0,085,06
06041,"Marin County, California",104846.0,67296.0,37550.0,041,06
06061,"Placer County, California",138564.0,98153.0,40411.0,061,06
06093,"Siskiyou County, California",19018.0,12457.0,6561.0,093,06
06089,"Shasta County, California",70486.0,44095.0,26391.0,089,06
06095,"Solano County, California",147352.0,88381.0,58971.0,095,06
06015,"Del Norte County, California",9683.0,5996.0,3687.0,015,06
06011,"Colusa County, California",7047.0,4521.0,2526.0,011,06
06021,"Glenn County, California",9936.0,5724.0,4212.0,021,06
06007,"Butte County, California",86167.0,50844.0,35323.0,007,06
06031,"Kings County, California",42349.0,21925.0,20424.0,031,06
06063,"Plumas County, California",8287.0,6016.0,2271.0,063,06
06079,"San Luis Obispo County, California",105044.0,63052.0,41992.0,079,06
06019,"Fresno County, California",301824.0,160001.0,141823.0,019,06
06029,"Kern County, California",264993.0,151564.0,113429.0,029,06
06059,"Orange County, California",1024976.0,588551.0,436425.0,059,06
06111,"Ventura County, California",270046.0,170678.0,99368.0,111,06
06009,"Calaveras County, California",17812.0,13931.0,3881.0,009,06
06101,"Sutter County, California",32188.0,18357.0,13831.0,101,06
06081,"San Mateo County, California",261796.0,156400.0,105396.0,081,06
06109,"Tuolumne County, California",22267.0,15458.0,6809.0,109,06
06077,"San Joaquin County, California",223808.0,124734.0,99074.0,077,06
06005,"Amador County, California",14185.0,10921.0,3264.0,005,06
08023,"Costilla County, Colorado",1568.0,1119.0,449.0,023,08
08001,"Adams County, Colorado",162508.0,105226.0,57282.0,001,08
08021,"Conejos County, Colorado",2992.0,2336.0,656.0,021,08
08027,"Custer County, Colorado",2093.0,1714.0,379.0,027,08
08035,"Douglas County, Colorado",113799.0,90431.0,23368.0,035,08
08037,"Eagle County, Colorado",17765.0,12509.0,5256.0,037,08
08065,"Lake County, Colorado",3324.0,1914.0,1410.0,065,08
08067,"La Plata County, Colorado",21818.0,14880.0,6938.0,067,08
08081,"Moffat County, Colorado",5103.0,3563.0,1540.0,081,08
08097,"Pitkin County, Colorado",7340.0,4757.0,2583.0,097,08
08105,"Rio Grande County, Colorado",4750.0,3143.0,1607.0,105,08
08017,"Cheyenne County, Colorado",776.0,570.0,206.0,017,08
08011,"Bent County, Colorado",1760.0,1101.0,659.0,011,08
08025,"Crowley County, Colorado",1215.0,898.0,317.0,025,08
08033,"Dolores County, Colorado",707.0,564.0,143.0,033,08
08111,"San Juan County, Colorado",255.0,171.0,84.0,111,08
08057,"Jackson County, Colorado",597.0,420.0,177.0,057,08
08069,"Larimer County, Colorado",130502.0,84626.0,45876.0,069,08
08075,"Logan County, Colorado",8151.0,5052.0,3099.0,075,08
08083,"Montezuma County, Colorado",10520.0,7385.0,3135.0,083,08
08113,"San Miguel County, Colorado",3301.0,1974.0,1327.0,113,08
08119,"Teller County, Colorado",10076.0,8134.0,1942.0,119,08
08125,"Yuma County, Colorado",4053.0,2514.0,1539.0,125,08
08013,"Boulder County, Colorado",125026.0,77815.0,47211.0,013,08
08039,"Elbert County, Colorado",8866.0,7965.0,901.0,039,08
08071,"Las Animas County, Colorado",6327.0,4169.0,2158.0,071,08
08073,"Lincoln County, Colorado",1477.0,1021.0,456.0,073,08
08019,"Clear Creek County, Colorado",4374.0,3377.0,997.0,019,08
08107,"Routt County, Colorado",9478.0,6471.0,3007.0,107,08
08117,"Summit County, Colorado",9455.0,6287.0,3168.0,117,08
08003,"Alamosa County, Colorado",6049.0,3443.0,2606.0,003,08
08029,"Delta County, Colorado",12119.0,8608.0,3511.0,029,08
08043,"Fremont County, Colorado",16762.0,12556.0,4206.0,043,08
08101,"Pueblo County, Colorado",63489.0,40106.0,23383.0,101,08
08085,"Montrose County, Colorado",16951.0,11728.0,5223.0,085,08
08087,"Morgan County, Colorado",10599.0,6809.0,3790.0,087,08
08093,"Park County, Colorado",7389.0,6006.0,1383.0,093,08
08109,"Saguache County, Colorado",2626.0,1855.0,771.0,109,08
08077,"Mesa County, Colorado",60562.0,40554.0,20008.0,077,08
08099,"Prowers County, Colorado",4913.0,3200.0,1713.0,099,08
08053,"Hinsdale County, Colorado",368.0,257.0,111.0,053,08
08041,"El Paso County, Colorado",249745.0,157971.0,91774.0,041,08
08121,"Washington County, Colorado",2012.0,1433.0,579.0,121,08
08049,"Grand County, Colorado",5724.0,3947.0,1777.0,049,08
08005,"Arapahoe County, Colorado",235263.0,147380.0,87883.0,005,08
08089,"Otero County, Colorado",7490.0,4813.0,2677.0,089,08
08095,"Phillips County, Colorado",1696.0,1152.0,544.0,095,08
08007,"Archuleta County, Colorado",5553.0,4076.0,1477.0,007,08
08031,"Denver County, Colorado",287262.0,143874.0,143388.0,031,08
08061,"Kiowa County, Colorado",576.0,438.0,138.0,061,08
08055,"Huerfano County, Colorado",3173.0,2282.0,891.0,055,08
08009,"Baca County, Colorado",1603.0,1148.0,455.0,009,08
08015,"Chaffee County, Colorado",7900.0,6091.0,1809.0,015,08
08047,"Gilpin County, Colorado",2603.0,2073.0,530.0,047,08
08063,"Kit Carson County, Colorado",2995.0,2093.0,902.0,063,08
08045,"Garfield County, Colorado",21055.0,13909.0,7146.0,045,08
08051,"Gunnison County, Colorado",6495.0,3812.0,2683.0,051,08
08059,"Jefferson County, Colorado",227805.0,161274.0,66531.0,059,08
08079,"Mineral County, Colorado",404.0,345.0,59.0,079,08
08091,"Ouray County, Colorado",2204.0,1530.0,674.0,091,08
08103,"Rio Blanco County, Colorado",2417.0,1667.0,750.0,103,08
08115,"Sedgwick County, Colorado",998.0,710.0,288.0,115,08
08123,"Weld County, Colorado",99817.0,71451.0,28366.0,123,08
09009,"New Haven County, Connecticut",327402.0,204037.0,123365.0,009,09
09005,"Litchfield County, Connecticut",74605.0,57330.0,17275.0,005,09
09003,"Hartford County, Connecticut",348871.0,225378.0,123493.0,003,09
09015,"Windham County, Connecticut",44529.0,31142.0,13387.0,015,09
09011,"New London County, Connecticut",107193.0,71447.0,35746.0,011,09
09007,"Middlesex County, Connecticut",66599.0,49088.0,17511.0,007,09
09013,"Tolland County, Connecticut",54878.0,39710.0,15168.0,013,09
09001,"Fairfield County, Connecticut",337678.0,228666.0,109012.0,001,09
12113,"Santa Rosa County, Florida",60607.0,45036.0,15571.0,113,12
