geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,new england city and town area
72850,"Danbury, CT Metropolitan NECTA",55171.0,1588.0,1135.0,1707.0,1778.0,1564.0,1673.0,1359.0,1643.0,1858.0,3317.0,4705.0,7220.0,6844.0,5354.0,5956.0,7470.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",319126.0,11670.0,8726.0,9981.0,11094.0,10316.0,10400.0,10583.0,11599.0,10306.0,21222.0,29925.0,44081.0,35778.0,26832.0,32580.0,34033.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",52775.0,1875.0,1962.0,2167.0,2371.0,2331.0,1900.0,1947.0,2045.0,2449.0,3523.0,6184.0,7670.0,5817.0,3855.0,4360.0,2319.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",15315.0,737.0,904.0,1094.0,840.0,584.0,598.0,759.0,755.0,610.0,1216.0,1698.0,2315.0,1338.0,711.0,672.0,484.0,73300
73750,"Keene, NH Micropolitan NECTA",19478.0,1058.0,772.0,925.0,1185.0,952.0,739.0,748.0,815.0,871.0,1807.0,2284.0,2753.0,1807.0,1004.0,786.0,972.0,73750
73900,"Laconia, NH Micropolitan NECTA",9732.0,460.0,345.0,782.0,334.0,564.0,474.0,500.0,405.0,494.0,593.0,911.0,1389.0,839.0,429.0,610.0,603.0,73900
74950,"Manchester, NH Metropolitan NECTA",70533.0,2649.0,2753.0,2584.0,2493.0,2719.0,2927.0,2521.0,2771.0,2508.0,4981.0,7432.0,10223.0,7958.0,5366.0,5809.0,4839.0,74950
75550,"New Bedford, MA Metropolitan NECTA",50353.0,3095.0,3895.0,2701.0,2519.0,2279.0,2038.0,2211.0,2086.0,1721.0,3723.0,5295.0,6108.0,4217.0,3231.0,3147.0,2087.0,75550
75700,"New Haven, CT Metropolitan NECTA",164152.0,6774.0,4848.0,5958.0,5798.0,4878.0,5825.0,5644.0,5575.0,6318.0,11076.0,16035.0,21107.0,17817.0,12746.0,16519.0,17234.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",31832.0,1264.0,1268.0,975.0,1351.0,1354.0,1443.0,1288.0,1045.0,1142.0,2490.0,3539.0,4715.0,3080.0,2025.0,2100.0,2753.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",47756.0,2015.0,2674.0,2379.0,2074.0,1652.0,2184.0,1883.0,1980.0,1907.0,3072.0,4807.0,7040.0,5330.0,3501.0,3217.0,2041.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",42439.0,2650.0,2571.0,2575.0,2166.0,1972.0,2489.0,2228.0,2406.0,1950.0,3771.0,4918.0,5640.0,3153.0,1751.0,1383.0,816.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",212517.0,9014.0,9325.0,9108.0,8947.0,9288.0,9289.0,8893.0,8667.0,7876.0,15892.0,21043.0,29913.0,22146.0,15244.0,15520.0,12352.0,78100
78400,"Torrington, CT Micropolitan NECTA",18213.0,1031.0,753.0,998.0,815.0,695.0,839.0,821.0,899.0,716.0,1283.0,2026.0,2952.0,1638.0,1300.0,904.0,543.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",5629.0,277.0,185.0,166.0,116.0,181.0,442.0,238.0,205.0,144.0,393.0,466.0,704.0,620.0,478.0,331.0,683.0,78500
78700,"Waterbury, CT Metropolitan NECTA",54057.0,2395.0,2177.0,2045.0,2231.0,2078.0,2316.0,2053.0,1895.0,2076.0,4184.0,5100.0,7210.0,5547.0,4509.0,4603.0,3638.0,78700
78850,"Waterville, ME Micropolitan NECTA",18604.0,1652.0,1230.0,1357.0,1296.0,1018.0,1165.0,932.0,927.0,829.0,1253.0,1871.0,2272.0,1233.0,744.0,500.0,325.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",412527.0,22089.0,20432.0,18351.0,17796.0,16334.0,16463.0,16378.0,16853.0,13650.0,28441.0,38434.0,56454.0,43498.0,28567.0,31210.0,27577.0,77200
77650,"Rutland, VT Micropolitan NECTA",16973.0,1030.0,1083.0,998.0,984.0,853.0,981.0,675.0,760.0,752.0,1433.0,2042.0,2398.0,1336.0,578.0,653.0,417.0,77650
77950,"Sanford, ME Micropolitan NECTA",9301.0,720.0,542.0,703.0,426.0,489.0,685.0,435.0,406.0,461.0,613.0,1150.0,1241.0,735.0,302.0,237.0,156.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",203186.0,9291.0,8163.0,8023.0,7908.0,7463.0,8323.0,7853.0,6672.0,5973.0,13907.0,19313.0,27482.0,22636.0,15978.0,18155.0,16046.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",139937.0,6546.0,5813.0,5384.0,5469.0,5537.0,6143.0,5715.0,5962.0,5181.0,11070.0,15734.0,20087.0,14574.0,8555.0,9139.0,9028.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",8984.0,666.0,616.0,502.0,540.0,612.0,431.0,440.0,428.0,325.0,714.0,785.0,1046.0,703.0,367.0,447.0,362.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",93348.0,3871.0,3176.0,3043.0,3683.0,3786.0,3149.0,3808.0,3373.0,3278.0,7275.0,10109.0,13242.0,9907.0,6942.0,7962.0,6744.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",34548.0,1826.0,1855.0,1788.0,2003.0,1688.0,1378.0,1716.0,1580.0,1589.0,2496.0,3760.0,4410.0,2906.0,2121.0,1766.0,1666.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",50952.0,1484.0,1473.0,1708.0,1850.0,1611.0,1501.0,1563.0,1629.0,1808.0,3921.0,4851.0,6945.0,5990.0,3714.0,4640.0,6264.0,76900
