geoid,name,total,native,foreign_born,county,state,tract
32003003635,"Census Tract 36.35, Clark County, Nevada",5649.0,4688.0,961.0,003,32,003635
32003003636,"Census Tract 36.36, Clark County, Nevada",2798.0,2296.0,502.0,003,32,003636
32003003637,"Census Tract 36.37, Clark County, Nevada",4736.0,3919.0,817.0,003,32,003637
32003003638,"Census Tract 36.38, Clark County, Nevada",3158.0,2689.0,469.0,003,32,003638
32003003639,"Census Tract 36.39, Clark County, Nevada",3440.0,2645.0,795.0,003,32,003639
32003003640,"Census Tract 36.40, Clark County, Nevada",4343.0,3445.0,898.0,003,32,003640
32003003641,"Census Tract 36.41, Clark County, Nevada",5695.0,4762.0,933.0,003,32,003641
32003003642,"Census Tract 36.42, Clark County, Nevada",4825.0,3382.0,1443.0,003,32,003642
32003003643,"Census Tract 36.43, Clark County, Nevada",5078.0,4167.0,911.0,003,32,003643
32003003644,"Census Tract 36.44, Clark County, Nevada",4247.0,3548.0,699.0,003,32,003644
32003003700,"Census Tract 37, Clark County, Nevada",3230.0,2510.0,720.0,003,32,003700
32003003800,"Census Tract 38, Clark County, Nevada",3832.0,2389.0,1443.0,003,32,003800
32003004000,"Census Tract 40, Clark County, Nevada",3394.0,1738.0,1656.0,003,32,004000
32003004100,"Census Tract 41, Clark County, Nevada",5685.0,2979.0,2706.0,003,32,004100
32003004200,"Census Tract 42, Clark County, Nevada",4711.0,2592.0,2119.0,003,32,004200
32003004301,"Census Tract 43.01, Clark County, Nevada",1371.0,812.0,559.0,003,32,004301
32003004302,"Census Tract 43.02, Clark County, Nevada",4241.0,2398.0,1843.0,003,32,004302
32003004401,"Census Tract 44.01, Clark County, Nevada",2778.0,1457.0,1321.0,003,32,004401
32003004402,"Census Tract 44.02, Clark County, Nevada",4003.0,2494.0,1509.0,003,32,004402
32003004500,"Census Tract 45, Clark County, Nevada",4344.0,2639.0,1705.0,003,32,004500
32003004601,"Census Tract 46.01, Clark County, Nevada",4152.0,2967.0,1185.0,003,32,004601
32003004602,"Census Tract 46.02, Clark County, Nevada",2862.0,2063.0,799.0,003,32,004602
32003004703,"Census Tract 47.03, Clark County, Nevada",5514.0,4309.0,1205.0,003,32,004703
32003004707,"Census Tract 47.07, Clark County, Nevada",3037.0,1769.0,1268.0,003,32,004707
32003004709,"Census Tract 47.09, Clark County, Nevada",6847.0,4308.0,2539.0,003,32,004709
32003004710,"Census Tract 47.10, Clark County, Nevada",6949.0,4194.0,2755.0,003,32,004710
32003004712,"Census Tract 47.12, Clark County, Nevada",5797.0,5020.0,777.0,003,32,004712
32003004713,"Census Tract 47.13, Clark County, Nevada",4156.0,3165.0,991.0,003,32,004713
32003004714,"Census Tract 47.14, Clark County, Nevada",5406.0,3758.0,1648.0,003,32,004714
32003004715,"Census Tract 47.15, Clark County, Nevada",5915.0,4622.0,1293.0,003,32,004715
32003004716,"Census Tract 47.16, Clark County, Nevada",3008.0,2265.0,743.0,003,32,004716
32003004717,"Census Tract 47.17, Clark County, Nevada",3021.0,1878.0,1143.0,003,32,004717
32003004907,"Census Tract 49.07, Clark County, Nevada",3682.0,2932.0,750.0,003,32,004907
32003004910,"Census Tract 49.10, Clark County, Nevada",2953.0,1739.0,1214.0,003,32,004910
32003004911,"Census Tract 49.11, Clark County, Nevada",3819.0,2714.0,1105.0,003,32,004911
32003004912,"Census Tract 49.12, Clark County, Nevada",5358.0,4059.0,1299.0,003,32,004912
32003004914,"Census Tract 49.14, Clark County, Nevada",2607.0,1900.0,707.0,003,32,004914
32003004915,"Census Tract 49.15, Clark County, Nevada",3437.0,2582.0,855.0,003,32,004915
32003004916,"Census Tract 49.16, Clark County, Nevada",2707.0,1879.0,828.0,003,32,004916
32003004917,"Census Tract 49.17, Clark County, Nevada",3046.0,2135.0,911.0,003,32,004917
32003004918,"Census Tract 49.18, Clark County, Nevada",4051.0,3151.0,900.0,003,32,004918
32003004919,"Census Tract 49.19, Clark County, Nevada",4545.0,3418.0,1127.0,003,32,004919
32003004920,"Census Tract 49.20, Clark County, Nevada",5318.0,3927.0,1391.0,003,32,004920
32003004921,"Census Tract 49.21, Clark County, Nevada",5715.0,3924.0,1791.0,003,32,004921
32003004923,"Census Tract 49.23, Clark County, Nevada",3722.0,2913.0,809.0,003,32,004923
32003004924,"Census Tract 49.24, Clark County, Nevada",3790.0,2599.0,1191.0,003,32,004924
32003004925,"Census Tract 49.25, Clark County, Nevada",5738.0,3946.0,1792.0,003,32,004925
32003004926,"Census Tract 49.26, Clark County, Nevada",3418.0,2018.0,1400.0,003,32,004926
32003005005,"Census Tract 50.05, Clark County, Nevada",3854.0,3532.0,322.0,003,32,005005
32003005006,"Census Tract 50.06, Clark County, Nevada",4283.0,3899.0,384.0,003,32,005006
32003005007,"Census Tract 50.07, Clark County, Nevada",2466.0,1909.0,557.0,003,32,005007
32003005010,"Census Tract 50.10, Clark County, Nevada",4856.0,3948.0,908.0,003,32,005010
32003005011,"Census Tract 50.11, Clark County, Nevada",3416.0,2193.0,1223.0,003,32,005011
32003005012,"Census Tract 50.12, Clark County, Nevada",2946.0,2252.0,694.0,003,32,005012
32003005013,"Census Tract 50.13, Clark County, Nevada",3678.0,2504.0,1174.0,003,32,005013
32003005014,"Census Tract 50.14, Clark County, Nevada",5823.0,4172.0,1651.0,003,32,005014
32003005015,"Census Tract 50.15, Clark County, Nevada",4335.0,2667.0,1668.0,003,32,005015
32003005016,"Census Tract 50.16, Clark County, Nevada",5627.0,4020.0,1607.0,003,32,005016
32003005017,"Census Tract 50.17, Clark County, Nevada",4971.0,3600.0,1371.0,003,32,005017
32003005101,"Census Tract 51.01, Clark County, Nevada",7503.0,6658.0,845.0,003,32,005101
32003005102,"Census Tract 51.02, Clark County, Nevada",4728.0,4046.0,682.0,003,32,005102
32003005103,"Census Tract 51.03, Clark County, Nevada",5193.0,4473.0,720.0,003,32,005103
32003005104,"Census Tract 51.04, Clark County, Nevada",3281.0,3024.0,257.0,003,32,005104
32003005105,"Census Tract 51.05, Clark County, Nevada",7985.0,6944.0,1041.0,003,32,005105
32003005106,"Census Tract 51.06, Clark County, Nevada",3079.0,2612.0,467.0,003,32,005106
32003005107,"Census Tract 51.07, Clark County, Nevada",4120.0,3521.0,599.0,003,32,005107
32003005108,"Census Tract 51.08, Clark County, Nevada",3544.0,2893.0,651.0,003,32,005108
32003005109,"Census Tract 51.09, Clark County, Nevada",7185.0,6233.0,952.0,003,32,005109
32003005200,"Census Tract 52, Clark County, Nevada",3465.0,3014.0,451.0,003,32,005200
32003005311,"Census Tract 53.11, Clark County, Nevada",2802.0,2265.0,537.0,003,32,005311
32003005312,"Census Tract 53.12, Clark County, Nevada",2568.0,2175.0,393.0,003,32,005312
32003005313,"Census Tract 53.13, Clark County, Nevada",6094.0,5517.0,577.0,003,32,005313
32003005314,"Census Tract 53.14, Clark County, Nevada",2560.0,2261.0,299.0,003,32,005314
32003005315,"Census Tract 53.15, Clark County, Nevada",5147.0,4635.0,512.0,003,32,005315
32003005316,"Census Tract 53.16, Clark County, Nevada",4981.0,4273.0,708.0,003,32,005316
32003005317,"Census Tract 53.17, Clark County, Nevada",5879.0,4726.0,1153.0,003,32,005317
32003005318,"Census Tract 53.18, Clark County, Nevada",3186.0,2769.0,417.0,003,32,005318
32003005319,"Census Tract 53.19, Clark County, Nevada",2665.0,2234.0,431.0,003,32,005319
32003005320,"Census Tract 53.20, Clark County, Nevada",2716.0,2578.0,138.0,003,32,005320
32003005321,"Census Tract 53.21, Clark County, Nevada",4045.0,3767.0,278.0,003,32,005321
32003005322,"Census Tract 53.22, Clark County, Nevada",1330.0,1031.0,299.0,003,32,005322
32003005333,"Census Tract 53.33, Clark County, Nevada",2458.0,2125.0,333.0,003,32,005333
32003005335,"Census Tract 53.35, Clark County, Nevada",4624.0,4473.0,151.0,003,32,005335
32003005336,"Census Tract 53.36, Clark County, Nevada",3944.0,3776.0,168.0,003,32,005336
32003005337,"Census Tract 53.37, Clark County, Nevada",3075.0,2637.0,438.0,003,32,005337
32003005338,"Census Tract 53.38, Clark County, Nevada",1990.0,1689.0,301.0,003,32,005338
32003005341,"Census Tract 53.41, Clark County, Nevada",2214.0,2001.0,213.0,003,32,005341
32003005342,"Census Tract 53.42, Clark County, Nevada",3453.0,3192.0,261.0,003,32,005342
32003005343,"Census Tract 53.43, Clark County, Nevada",4504.0,4109.0,395.0,003,32,005343
32003005346,"Census Tract 53.46, Clark County, Nevada",5327.0,4516.0,811.0,003,32,005346
32003005347,"Census Tract 53.47, Clark County, Nevada",5418.0,4477.0,941.0,003,32,005347
32003005348,"Census Tract 53.48, Clark County, Nevada",5215.0,4432.0,783.0,003,32,005348
32003005349,"Census Tract 53.49, Clark County, Nevada",4284.0,3632.0,652.0,003,32,005349
32003005350,"Census Tract 53.50, Clark County, Nevada",3519.0,2827.0,692.0,003,32,005350
32003005351,"Census Tract 53.51, Clark County, Nevada",4563.0,3833.0,730.0,003,32,005351
32003005352,"Census Tract 53.52, Clark County, Nevada",3192.0,2876.0,316.0,003,32,005352
32003005353,"Census Tract 53.53, Clark County, Nevada",3443.0,3114.0,329.0,003,32,005353
32003005354,"Census Tract 53.54, Clark County, Nevada",4968.0,4374.0,594.0,003,32,005354
32003005355,"Census Tract 53.55, Clark County, Nevada",5032.0,4442.0,590.0,003,32,005355
32003005356,"Census Tract 53.56, Clark County, Nevada",2424.0,2086.0,338.0,003,32,005356
32003005357,"Census Tract 53.57, Clark County, Nevada",6342.0,5542.0,800.0,003,32,005357
32003005358,"Census Tract 53.58, Clark County, Nevada",2921.0,2594.0,327.0,003,32,005358
32003005359,"Census Tract 53.59, Clark County, Nevada",7976.0,7207.0,769.0,003,32,005359
32003005360,"Census Tract 53.60, Clark County, Nevada",4653.0,4394.0,259.0,003,32,005360
32003005421,"Census Tract 54.21, Clark County, Nevada",3536.0,3426.0,110.0,003,32,005421
32003005422,"Census Tract 54.22, Clark County, Nevada",3943.0,3740.0,203.0,003,32,005422
32003005423,"Census Tract 54.23, Clark County, Nevada",4217.0,3823.0,394.0,003,32,005423
32003005432,"Census Tract 54.32, Clark County, Nevada",5886.0,5322.0,564.0,003,32,005432
32003005433,"Census Tract 54.33, Clark County, Nevada",4682.0,4373.0,309.0,003,32,005433
32003005434,"Census Tract 54.34, Clark County, Nevada",4780.0,4276.0,504.0,003,32,005434
32003005435,"Census Tract 54.35, Clark County, Nevada",3585.0,3382.0,203.0,003,32,005435
32003005436,"Census Tract 54.36, Clark County, Nevada",8120.0,7156.0,964.0,003,32,005436
32003005437,"Census Tract 54.37, Clark County, Nevada",2736.0,2648.0,88.0,003,32,005437
32003005438,"Census Tract 54.38, Clark County, Nevada",1943.0,1819.0,124.0,003,32,005438
32003005439,"Census Tract 54.39, Clark County, Nevada",3413.0,3011.0,402.0,003,32,005439
32003005501,"Census Tract 55.01, Clark County, Nevada",4317.0,3992.0,325.0,003,32,005501
32003005502,"Census Tract 55.02, Clark County, Nevada",4116.0,4069.0,47.0,003,32,005502
32003005503,"Census Tract 55.03, Clark County, Nevada",3050.0,3020.0,30.0,003,32,005503
32003005504,"Census Tract 55.04, Clark County, Nevada",3674.0,3504.0,170.0,003,32,005504
32003005607,"Census Tract 56.07, Clark County, Nevada",3606.0,3113.0,493.0,003,32,005607
32003005612,"Census Tract 56.12, Clark County, Nevada",1459.0,1401.0,58.0,003,32,005612
32003005613,"Census Tract 56.13, Clark County, Nevada",4449.0,4367.0,82.0,003,32,005613
32003005614,"Census Tract 56.14, Clark County, Nevada",2187.0,1808.0,379.0,003,32,005614
32003005615,"Census Tract 56.15, Clark County, Nevada",1811.0,1695.0,116.0,003,32,005615
32003005702,"Census Tract 57.02, Clark County, Nevada",3131.0,2946.0,185.0,003,32,005702
32003005703,"Census Tract 57.03, Clark County, Nevada",1271.0,1035.0,236.0,003,32,005703
32003005704,"Census Tract 57.04, Clark County, Nevada",2166.0,1800.0,366.0,003,32,005704
32003005705,"Census Tract 57.05, Clark County, Nevada",2522.0,2403.0,119.0,003,32,005705
32003005711,"Census Tract 57.11, Clark County, Nevada",4733.0,3765.0,968.0,003,32,005711
32003005712,"Census Tract 57.12, Clark County, Nevada",8613.0,7506.0,1107.0,003,32,005712
32003005713,"Census Tract 57.13, Clark County, Nevada",5982.0,5190.0,792.0,003,32,005713
32003005714,"Census Tract 57.14, Clark County, Nevada",5637.0,4789.0,848.0,003,32,005714
32003005715,"Census Tract 57.15, Clark County, Nevada",4533.0,3695.0,838.0,003,32,005715
32003005716,"Census Tract 57.16, Clark County, Nevada",3691.0,2908.0,783.0,003,32,005716
32003005803,"Census Tract 58.03, Clark County, Nevada",4183.0,3347.0,836.0,003,32,005803
32003005804,"Census Tract 58.04, Clark County, Nevada",4133.0,3342.0,791.0,003,32,005804
32003005805,"Census Tract 58.05, Clark County, Nevada",3334.0,2850.0,484.0,003,32,005805
32003005806,"Census Tract 58.06, Clark County, Nevada",3928.0,3279.0,649.0,003,32,005806
32003005807,"Census Tract 58.07, Clark County, Nevada",4368.0,3825.0,543.0,003,32,005807
32003005808,"Census Tract 58.08, Clark County, Nevada",3110.0,2638.0,472.0,003,32,005808
32003005809,"Census Tract 58.09, Clark County, Nevada",4057.0,3133.0,924.0,003,32,005809
32003005811,"Census Tract 58.11, Clark County, Nevada",8226.0,5787.0,2439.0,003,32,005811
32003005813,"Census Tract 58.13, Clark County, Nevada",4251.0,2829.0,1422.0,003,32,005813
32003005818,"Census Tract 58.18, Clark County, Nevada",4824.0,4231.0,593.0,003,32,005818
32003005822,"Census Tract 58.22, Clark County, Nevada",5935.0,4586.0,1349.0,003,32,005822
32003005823,"Census Tract 58.23, Clark County, Nevada",4136.0,3243.0,893.0,003,32,005823
32003005824,"Census Tract 58.24, Clark County, Nevada",3162.0,2507.0,655.0,003,32,005824
32003005825,"Census Tract 58.25, Clark County, Nevada",5436.0,4123.0,1313.0,003,32,005825
32003005826,"Census Tract 58.26, Clark County, Nevada",3889.0,2589.0,1300.0,003,32,005826
32003005827,"Census Tract 58.27, Clark County, Nevada",6680.0,4984.0,1696.0,003,32,005827
32003005828,"Census Tract 58.28, Clark County, Nevada",7536.0,6101.0,1435.0,003,32,005828
32003005829,"Census Tract 58.29, Clark County, Nevada",6589.0,5323.0,1266.0,003,32,005829
32003005830,"Census Tract 58.30, Clark County, Nevada",3652.0,2844.0,808.0,003,32,005830
32003005831,"Census Tract 58.31, Clark County, Nevada",4162.0,3289.0,873.0,003,32,005831
32003005832,"Census Tract 58.32, Clark County, Nevada",3597.0,3125.0,472.0,003,32,005832
32003005833,"Census Tract 58.33, Clark County, Nevada",7170.0,5957.0,1213.0,003,32,005833
32003005834,"Census Tract 58.34, Clark County, Nevada",3038.0,2576.0,462.0,003,32,005834
32003005835,"Census Tract 58.35, Clark County, Nevada",5231.0,4239.0,992.0,003,32,005835
32003005836,"Census Tract 58.36, Clark County, Nevada",4207.0,3502.0,705.0,003,32,005836
32003005837,"Census Tract 58.37, Clark County, Nevada",4275.0,3729.0,546.0,003,32,005837
32003005838,"Census Tract 58.38, Clark County, Nevada",6431.0,4912.0,1519.0,003,32,005838
32003005839,"Census Tract 58.39, Clark County, Nevada",4097.0,3628.0,469.0,003,32,005839
32003005840,"Census Tract 58.40, Clark County, Nevada",9540.0,7276.0,2264.0,003,32,005840
32003005841,"Census Tract 58.41, Clark County, Nevada",4412.0,3471.0,941.0,003,32,005841
32003005842,"Census Tract 58.42, Clark County, Nevada",1937.0,1701.0,236.0,003,32,005842
32003005843,"Census Tract 58.43, Clark County, Nevada",2665.0,1975.0,690.0,003,32,005843
32003005844,"Census Tract 58.44, Clark County, Nevada",6500.0,5934.0,566.0,003,32,005844
32003005845,"Census Tract 58.45, Clark County, Nevada",4124.0,3682.0,442.0,003,32,005845
32003005846,"Census Tract 58.46, Clark County, Nevada",5388.0,4040.0,1348.0,003,32,005846
32003005847,"Census Tract 58.47, Clark County, Nevada",1785.0,1227.0,558.0,003,32,005847
32003005848,"Census Tract 58.48, Clark County, Nevada",4719.0,3693.0,1026.0,003,32,005848
32003005849,"Census Tract 58.49, Clark County, Nevada",3713.0,2489.0,1224.0,003,32,005849
32003005850,"Census Tract 58.50, Clark County, Nevada",4007.0,2499.0,1508.0,003,32,005850
32003005851,"Census Tract 58.51, Clark County, Nevada",6570.0,3856.0,2714.0,003,32,005851
32003005852,"Census Tract 58.52, Clark County, Nevada",4177.0,3318.0,859.0,003,32,005852
32003005853,"Census Tract 58.53, Clark County, Nevada",8089.0,6083.0,2006.0,003,32,005853
32003005854,"Census Tract 58.54, Clark County, Nevada",9003.0,6534.0,2469.0,003,32,005854
32003005855,"Census Tract 58.55, Clark County, Nevada",5615.0,4031.0,1584.0,003,32,005855
32003005856,"Census Tract 58.56, Clark County, Nevada",4135.0,3115.0,1020.0,003,32,005856
32003005902,"Census Tract 59.02, Clark County, Nevada",1433.0,1283.0,150.0,003,32,005902
32003005903,"Census Tract 59.03, Clark County, Nevada",2475.0,2242.0,233.0,003,32,005903
32003005904,"Census Tract 59.04, Clark County, Nevada",2060.0,1936.0,124.0,003,32,005904
32003005905,"Census Tract 59.05, Clark County, Nevada",2396.0,2268.0,128.0,003,32,005905
32003006001,"Census Tract 60.01, Clark County, Nevada",6044.0,5545.0,499.0,003,32,006001
32003006103,"Census Tract 61.03, Clark County, Nevada",3042.0,2432.0,610.0,003,32,006103
32003006104,"Census Tract 61.04, Clark County, Nevada",3456.0,2323.0,1133.0,003,32,006104
32003006201,"Census Tract 62.01, Clark County, Nevada",3819.0,2884.0,935.0,003,32,006201
32003006202,"Census Tract 62.02, Clark County, Nevada",3672.0,2833.0,839.0,003,32,006202
32003006203,"Census Tract 62.03, Clark County, Nevada",2942.0,2421.0,521.0,003,32,006203
32003006204,"Census Tract 62.04, Clark County, Nevada",4379.0,3569.0,810.0,003,32,006204
32003006700,"Census Tract 67, Clark County, Nevada",783.0,585.0,198.0,003,32,006700
32003006800,"Census Tract 68, Clark County, Nevada",4008.0,2547.0,1461.0,003,32,006800
32003006900,"Census Tract 69, Clark County, Nevada",1816.0,1547.0,269.0,003,32,006900
32003007100,"Census Tract 71, Clark County, Nevada",3102.0,1992.0,1110.0,003,32,007100
32003007200,"Census Tract 72, Clark County, Nevada",4135.0,3240.0,895.0,003,32,007200
32003007500,"Census Tract 75, Clark County, Nevada",2846.0,2539.0,307.0,003,32,007500
32003007600,"Census Tract 76, Clark County, Nevada",3982.0,3641.0,341.0,003,32,007600
32003007800,"Census Tract 78, Clark County, Nevada",2592.0,2520.0,72.0,003,32,007800
32005001000,"Census Tract 10, Douglas County, Nevada",2872.0,2803.0,69.0,005,32,001000
32005001100,"Census Tract 11, Douglas County, Nevada",5114.0,4850.0,264.0,005,32,001100
32005001200,"Census Tract 12, Douglas County, Nevada",2876.0,2707.0,169.0,005,32,001200
32005001300,"Census Tract 13, Douglas County, Nevada",1565.0,1499.0,66.0,005,32,001300
32005001400,"Census Tract 14, Douglas County, Nevada",3292.0,3041.0,251.0,005,32,001400
32005001500,"Census Tract 15, Douglas County, Nevada",5761.0,5210.0,551.0,005,32,001500
32005001600,"Census Tract 16, Douglas County, Nevada",1155.0,1072.0,83.0,005,32,001600
32005001700,"Census Tract 17, Douglas County, Nevada",1762.0,1415.0,347.0,005,32,001700
32005001800,"Census Tract 18, Douglas County, Nevada",2027.0,1850.0,177.0,005,32,001800
32005001900,"Census Tract 19, Douglas County, Nevada",1500.0,1397.0,103.0,005,32,001900
32005002000,"Census Tract 20, Douglas County, Nevada",3733.0,3352.0,381.0,005,32,002000
32005002100,"Census Tract 21, Douglas County, Nevada",1904.0,1702.0,202.0,005,32,002100
32005002200,"Census Tract 22, Douglas County, Nevada",6552.0,6299.0,253.0,005,32,002200
32005002300,"Census Tract 23, Douglas County, Nevada",3480.0,3365.0,115.0,005,32,002300
32005002400,"Census Tract 24, Douglas County, Nevada",1540.0,1430.0,110.0,005,32,002400
32005002500,"Census Tract 25, Douglas County, Nevada",2002.0,1889.0,113.0,005,32,002500
32005990000,"Census Tract 9900, Douglas County, Nevada",0.0,0.0,0.0,005,32,990000
32007950200,"Census Tract 9502, Elko County, Nevada",2014.0,1838.0,176.0,007,32,950200
32007950701,"Census Tract 9507.01, Elko County, Nevada",5947.0,5509.0,438.0,007,32,950701
32007950702,"Census Tract 9507.02, Elko County, Nevada",5366.0,4999.0,367.0,007,32,950702
32007950800,"Census Tract 9508, Elko County, Nevada",1772.0,1672.0,100.0,007,32,950800
32007950900,"Census Tract 9509, Elko County, Nevada",2249.0,2198.0,51.0,007,32,950900
32007951000,"Census Tract 9510, Elko County, Nevada",1588.0,1334.0,254.0,007,32,951000
32007951201,"Census Tract 9512.01, Elko County, Nevada",4692.0,4591.0,101.0,007,32,951201
32007951202,"Census Tract 9512.02, Elko County, Nevada",2985.0,2540.0,445.0,007,32,951202
32007951300,"Census Tract 9513, Elko County, Nevada",2634.0,2008.0,626.0,007,32,951300
32007951401,"Census Tract 9514.01, Elko County, Nevada",4905.0,4503.0,402.0,007,32,951401
32007951402,"Census Tract 9514.02, Elko County, Nevada",6652.0,6513.0,139.0,007,32,951402
32007951500,"Census Tract 9515, Elko County, Nevada",4572.0,3610.0,962.0,007,32,951500
32007951600,"Census Tract 9516, Elko County, Nevada",2482.0,2444.0,38.0,007,32,951600
32007951700,"Census Tract 9517, Elko County, Nevada",3133.0,2613.0,520.0,007,32,951700
32009950100,"Census Tract 9501, Esmeralda County, Nevada",1041.0,911.0,130.0,009,32,950100
32011000100,"Census Tract 1, Eureka County, Nevada",1761.0,1736.0,25.0,011,32,000100
32013010500,"Census Tract 105, Humboldt County, Nevada",6107.0,5494.0,613.0,013,32,010500
32013010600,"Census Tract 106, Humboldt County, Nevada",2596.0,2370.0,226.0,013,32,010600
32013010701,"Census Tract 107.01, Humboldt County, Nevada",4620.0,3813.0,807.0,013,32,010701
32001950100,"Census Tract 9501, Churchill County, Nevada",2853.0,2768.0,85.0,001,32,950100
32001950301,"Census Tract 9503.01, Churchill County, Nevada",3850.0,3624.0,226.0,001,32,950301
32001950302,"Census Tract 9503.02, Churchill County, Nevada",5049.0,4575.0,474.0,001,32,950302
32001950400,"Census Tract 9504, Churchill County, Nevada",787.0,717.0,70.0,001,32,950400
32001950500,"Census Tract 9505, Churchill County, Nevada",1490.0,1430.0,60.0,001,32,950500
32001950600,"Census Tract 9506, Churchill County, Nevada",4590.0,4319.0,271.0,001,32,950600
